sequence_number,time_taken_to_correct_s
128202,6.6304e-05
128214,7.168e-06
128235,3.0976e-05
128237,2.1504e-05
128263,7.2704e-05
128269,3.4304e-05
128271,2.1504e-05
128296,0.000152064
128302,4.096e-05
128304,5.12e-05
128341,1.6896e-05
128363,9.7792e-05
128375,2.4064e-05
128380,9.6256e-05
128408,4.096e-06
128426,5.1968e-05
128431,0.000103168
128439,1.7408e-05
128457,0.000132864
128463,0.000125696
128478,6.656e-05
128493,3.1232e-05
128510,2.56e-06
128528,0.000222976
128553,5.2224e-05
128563,1.792e-06
128578,3.1232e-05
128580,0.0001216
128592,0.000242176
128623,5.1456e-05
128631,7.168e-06
128638,1.9712e-05
128657,2.304e-05
128680,2.4576e-05
128698,6.5024e-05
128706,1.4848e-05
128751,8.192e-06
128762,4.0192e-05
128772,9.8816e-05
128812,5.12e-06
128830,6.8608e-05
128843,0.000127488
128851,2.7136e-05
128857,0.00367232
128907,8.96e-06
128926,1.5616e-05
128933,0.000266752
128947,6.912e-06
128958,3.712e-05
128983,0.0001088
128990,4.2496e-05
129003,0.000241152
129007,9.728e-05
129032,2.56e-06
129040,1.7152e-05
129052,3.3792e-05
129055,8.0128e-05
129064,4.608e-06
129075,6.912e-05
129089,7.1168e-05
129103,6.4768e-05
129110,0.000849664
129116,0.001112576
129143,4.2496e-05
129172,1.8944e-05
129180,0.000124672
129222,0.000152576
129242,1.408e-05
129247,0.000163072
129256,0.0002304
129275,4.1984e-05
129299,8.1152e-05
129309,0.000369664
129316,0.000563968
129361,6.144e-06
129370,3.584e-06
129379,5.4784e-05
129384,6.1184e-05
129388,2.56e-06
129400,2.944e-05
129409,4.8896e-05
129422,2.432e-05
129435,0.000157696
129459,3.584e-05
129461,0.000159744
129479,4.5824e-05
129496,5.5552e-05
129514,3.84e-06
129544,1.152e-05
129556,4.3776e-05
129561,8.192e-06
129564,1.1264e-05
129599,7.4496e-05
129613,9.6768e-05
129615,1.5872e-05
129627,5.9904e-05
129636,5.4272e-05
129637,3.3536e-05
129649,1.8944e-05
129653,4.736e-05
129674,0.005531648
129707,0.000187392
129709,0.00086656
129714,0.00838912
129753,4.096e-05
129787,5.0688e-05
129799,1.4848e-05
129802,2.7904e-05
129813,3.584e-05
129815,5.6064e-05
129839,5.5552e-05
129846,0.000184064
129880,4.1984e-05
129890,1.1008e-05
129906,4.4544e-05
129913,0.000103168
129915,4.7616e-05
129932,0.000169984
129945,3.6608e-05
129982,0.000227328
129992,0.000143616
130015,3.712e-05
130031,2.1248e-05
130037,1.536e-05
130056,0.00024832
130086,8.064e-05
130107,2.4832e-05
130154,9.3952e-05
130180,8.192e-06
130182,6.2208e-05
130191,9.728e-05
130203,8.1152e-05
130205,4.352e-06
130218,1.792e-05
130235,1.7664e-05
130246,0.001129728
130274,5.3504e-05
130289,0.000123904
130314,5.9904e-05
130317,6.656e-06
130320,0.000495104
130365,8.9344e-05
130372,0.000164352
130380,9.8048e-05
130389,5.6832e-05
130399,0.000215552
130475,0.000442368
130490,1.1008e-05
130492,2.5856e-05
130557,8.3712e-05
130575,4.608e-06
130589,1.408e-05
130605,1.1264e-05
130613,1.9456e-05
130643,3.2512e-05
130649,4.5312e-05
130651,1.6896e-05
130655,0.00045952
130690,9.9072e-05
130730,4.7616e-05
130745,7.424e-05
130765,5.2992e-05
130770,4.2752e-05
130777,0.000122368
130783,0.00028544
130807,3.6352e-05
130838,2.7648e-05
130843,7.0144e-05
130856,6.272e-05
130877,1.792e-05
130882,5.3248e-05
130886,0.000189952
130895,2.5088e-05
130905,6.4256e-05
130917,0.000159488
130925,0.000227328
130937,1.4336e-05
130947,1.8432e-05
130992,6.6304e-05
130996,0.000184576
131009,3.6864e-05
131018,8.5248e-05
131029,1.5104e-05
131037,5.5296e-05
131039,1.152e-05
131059,8.0384e-05
131082,4.8896e-05
131088,0.00013312
131093,2.9184e-05
131121,6.7072e-05
131127,0.000141824
131137,0.000102656
131153,8.3968e-05
131178,0.000101376
131185,9.4208e-05
131199,4.864e-06
131223,5.0432e-05
131246,5.6576e-05
131252,1.2288e-05
131269,4.4288e-05
131272,1.3568e-05
131315,4.352e-06
131325,8.8576e-05
131338,1.92e-05
131346,7.0144e-05
131353,7.6032e-05
131399,1.2032e-05
131404,4.736e-05
131406,0.000337152
131462,5.1456e-05
131468,0.000218368
131480,4.0192e-05
131489,1.664e-05
131498,4.2496e-05
131504,4.2496e-05
131526,0.000827648
131562,7.168e-06
131588,0.0006976
131632,3.1744e-05
131654,2.944e-05
131662,5.888e-06
131676,0.0001408
131680,3.1744e-05
131686,1.6128e-05
131699,0.000164608
131754,3.1744e-05
131777,3.9424e-05
131803,0.000124416
131822,9.472e-05
131837,0.000304128
131847,0.000884736
131882,6.7584e-05
131928,1.792e-06
131931,0.000108288
131938,0.000335104
131963,5.248e-05
131967,2.8672e-05
131985,0.0003136
131995,3.072e-06
132041,0.000254464
132074,6.2208e-05
132098,1.8944e-05
132102,5.6064e-05
132118,6.4e-05
132126,3.6096e-05
132131,9.216e-06
132138,0.000107008
132159,0.000129024
132170,2.5856e-05
132182,0.00015104
132188,4.4288e-05
132208,2.816e-06
132239,4.2752e-05
132266,0.0001472
132276,0.00014976
132289,5.12e-07
132304,0.000121344
132314,2.8928e-05
132337,0.011586048
132413,5.12e-07
132427,9.1648e-05
132470,7.424e-06
132502,5.632e-05
132509,8.6272e-05
132532,2.048e-06
132543,5.5808e-05
132551,0.0002624
132607,6.912e-06
132638,1.7664e-05
132642,2.688e-05
132649,5.5808e-05
132652,3.84e-06
132704,9.4464e-05
132714,0.000145152
132722,0.00018048
132752,8.3456e-05
132769,9.728e-05
132793,9.1904e-05
132803,8.0896e-05
132821,0.000110848
132824,5.8368e-05
132833,7.68e-05
132838,7.5008e-05
132847,3.4304e-05
132858,0.000278784
132950,5.76e-05
132959,8.1408e-05
132973,0.00015104
132993,3.7632e-05
133006,8.1152e-05
133012,6.9632e-05
133024,2.432e-05
133027,7.424e-06
133035,3.584e-05
133052,4.736e-05
133065,0.000109568
133093,1.536e-05
133102,0.000142848
133125,7.5264e-05
133127,4.224e-05
133144,2.3296e-05
133156,0.000114176
133159,0.000123648
133196,5.4784e-05
133207,3.328e-06
133214,0.000131584
133224,0.000112896
133247,2.4832e-05
133253,3.072e-05
133263,5.376e-05
133287,9.6256e-05
133308,8.192e-05
133320,0.000776448
133326,0.00113408
133374,2.1504e-05
133388,7.808e-05
133417,0.000225024
133464,6.6048e-05
133494,8.4992e-05
133498,9.2928e-05
133502,0.000136192
133520,2.9952e-05
133526,9.6512e-05
133550,0.000129024
133573,7.6288e-05
133585,6.5536e-05
133597,3.328e-05
133598,0.000200192
133667,3.2512e-05
133677,0.00058752
133693,3.0464e-05
133718,4.352e-06
133745,1.8176e-05
133747,7.8336e-05
133769,3.1232e-05
133779,3.3024e-05
133784,0.000164608
133812,8.6272e-05
133829,6.1952e-05
133841,7.424e-06
133859,2.7904e-05
133888,4.5312e-05
133904,3.4048e-05
133906,7.168e-05
133914,0.001056
133942,8.4224e-05
133978,5.6576e-05
133982,6.1696e-05
133984,0.002878976
134042,1.4592e-05
134046,1.024e-06
134072,4.9408e-05
134086,0.000292608
134088,2.2016e-05
134123,7.68e-06
134132,7.0656e-05
134160,2.4576e-05
134172,5.4784e-05
134182,0.00018944
134208,2.6624e-05
134222,4.9664e-05
134224,1.4336e-05
134228,3.6864e-05
134241,4.8128e-05
134251,0.00031232
134276,2.7904e-05
134278,9.984e-06
134296,4.2752e-05
134307,2.0992e-05
134309,4.224e-05
134342,0.00012288
134347,2.3296e-05
134375,7.936e-06
134392,3.3536e-05
134398,7.9104e-05
134420,1.024e-05
134435,9.4208e-05
134452,4.864e-05
134478,4.9152e-05
134486,1.536e-06
134495,1.5104e-05
134499,5.632e-05
134513,6.5536e-05
134520,2.56e-05
134531,1.6128e-05
134540,0.000103936
134546,0.000103424
134552,7.0144e-05
134588,2.944e-05
134595,0.000111104
134610,0.00020096
134620,3.328e-05
134631,1.4592e-05
134665,7.68e-07
134673,0.000152832
134694,4.0192e-05
134712,3.328e-06
134713,3.328e-06
134717,3.2768e-05
134735,5.4016e-05
134739,1.1776e-05
134744,6.144e-06
134763,3.968e-05
134786,0.000215296
134828,0.000104448
134834,3.712e-05
134843,2.3808e-05
134848,2.944e-05
134867,5.12e-06
134870,2.5856e-05
134879,0.000103936
134882,6.656e-05
134894,2.0992e-05
134912,3.4304e-05
134915,0.000141824
134950,0.000229376
134992,7.168e-06
135001,0.000190208
135020,3.968e-05
135048,4.096e-05
135052,0.000114176
135057,0.0001536
135081,0.000338688
135094,0.000259328
135098,6.6048e-05
135124,2.176e-05
135138,7.5776e-05
135148,7.936e-06
135183,7.2192e-05
135187,2.4064e-05
135190,5.888e-06
135192,4.3008e-05
135203,0.00018944
135224,7.1936e-05
135231,3.8656e-05
135266,1.28e-06
135271,4.7616e-05
135279,2.6368e-05
135286,5.12e-06
135293,5.7856e-05
135306,3.8912e-05
135319,3.1232e-05
135328,0.000222208
135346,3.3792e-05
135360,1.1008e-05
135362,8.192e-06
135382,6.4e-06
135392,1.024e-05
135401,0.000142336
135441,4.0192e-05
135452,1.536e-06
135453,1.6896e-05
135466,0.000119552
135475,1.6128e-05
135501,0.000123392
135504,4.0448e-05
135549,1.3568e-05
135555,2.7648e-05
135558,4.352e-06
135583,1.792e-05
135587,5.504e-05
135600,6.6048e-05
135607,0.00015872
135642,6.2208e-05
135648,4.8896e-05
135667,3.1232e-05
135672,3.3536e-05
135678,0.003610368
135714,0.0002432
135744,5.888e-06
135758,3.8912e-05
135760,0.00028416
135792,4.0192e-05
135800,0.000127232
135805,2.8672e-05
135810,3.072e-05
135827,6.7328e-05
135842,0.000188928
135857,8.2432e-05
135862,7.9104e-05
135898,5.632e-06
135913,2.2272e-05
135925,7.9616e-05
135939,1.28e-05
135953,0.000156672
135985,2.0736e-05
135990,2.7392e-05
135996,4.9152e-05
136013,5.376e-06
136015,8.6528e-05
136021,7.04e-05
136059,5.888e-06
136062,0.000123392
136086,6.5536e-05
136102,5.632e-05
136124,5.9392e-05
136127,8.448e-06
136139,7.424e-05
136152,2.4832e-05
136174,2.8416e-05
136177,0.000212224
136193,7.4496e-05
136248,2.1248e-05
136256,3.2512e-05
136260,7.9872e-05
136269,4.6592e-05
136273,3.84e-06
136308,2.432e-05
136322,0.000129792
136335,2.6368e-05
136365,0.000327936
136381,5.12e-07
136388,3.6608e-05
136392,4.1728e-05
136399,7.68e-07
136416,5.504e-05
136436,3.1232e-05
136472,0.000191744
136502,7.68e-05
136510,0.000154368
136531,6.8608e-05
136535,8.6272e-05
136568,9.728e-05
136570,6.8608e-05
136586,8.4224e-05
136594,6.8352e-05
136607,0.00013568
136621,1.0496e-05
136640,2.304e-05
136690,5.5296e-05
136698,1.7408e-05
136707,2.3296e-05
136719,0.000109056
136723,5.888e-06
136764,2.9696e-05
136783,6.3488e-05
136793,4.7104e-05
136798,0.000185856
136815,4.0192e-05
136819,4.224e-05
136855,1.024e-06
136894,5.376e-06
136903,2.7904e-05
136910,6.2976e-05
136921,0.001359872
136970,0.000114176
136983,0.000107264
136987,5.4272e-05
137008,0.00016512
137009,0.0011968
137054,5.7856e-05
137072,0.000182784
137084,5.888e-06
137102,7.936e-06
137110,6.7328e-05
137116,0.000236032
137139,2.048e-06
137145,2.304e-05
137172,0.000100352
137182,1.3824e-05
137194,6.144e-06
137203,5.5296e-05
137225,5.888e-05
137243,5.888e-06
137248,0.00011008
137259,0.00031104
137293,4.1472e-05
137321,5.6576e-05
137340,5.5552e-05
137366,0.000258048
137402,2.048e-05
137414,4.864e-06
137420,0.001348864
137436,1.2288e-05
137461,2.816e-06
137473,2.176e-05
137487,1.408e-05
137492,0.000618496
137508,6.2208e-05
137534,4.608e-05
137536,2.176e-05
137544,2.5856e-05
137552,0.000188928
137566,1.6384e-05
137604,2.432e-05
137614,1.4592e-05
137619,2.2528e-05
137627,1.152e-05
137652,8.704e-06
137660,0.000662272
137692,3.2e-05
137712,4.5312e-05
137719,6.2208e-05
137735,1.5872e-05
137742,6.6304e-05
137753,4.1984e-05
137770,6.656e-06
137803,5.5552e-05
137820,9.472e-06
137823,1.2032e-05
137838,0.000176384
137872,0.000136704
137876,0.000146432
137882,0.000133632
137923,0.00013568
137966,6.1696e-05
137972,5.632e-05
137974,1.8176e-05
137981,9.8304e-05
137983,1.9456e-05
138014,1.2288e-05
138021,1.0752e-05
138039,3.2e-05
138068,4.3776e-05
138076,1.8944e-05
138079,0.000120576
138097,3.6352e-05
138103,6.1952e-05
138109,0.004008448
138144,3.712e-05
138152,0.000129536
138171,3.072e-06
138191,1.408e-05
138205,6.3744e-05
138215,2.816e-06
138225,5.6064e-05
138229,0.000114944
138273,5.4272e-05
138276,0.000161024
138295,3.584e-06
138306,0.000253184
138338,4.6592e-05
138349,6.272e-05
138387,2.6112e-05
138392,0.000118784
138402,2.1504e-05
138413,1.2288e-05
138424,0.000815104
138473,2.432e-05
138521,2.304e-05
138546,3.84e-05
138563,4.4544e-05
138569,0.000111104
138580,0.000160256
138624,2.56e-05
138636,2.6624e-05
138639,2.6112e-05
138649,9.984e-06
138668,9.984e-06
138682,4.4288e-05
138696,0.00015232
138721,0.000806144
138759,2.3552e-05
138790,5.1456e-05
138798,2.3808e-05
138833,5.7344e-05
138834,3.8656e-05
138870,2.816e-06
138877,4.4288e-05
138880,6.016e-05
138892,3.6608e-05
138926,6.8352e-05
138937,2.5088e-05
138952,8.1408e-05
138954,3.6096e-05
138982,4.608e-05
138992,0.00012544
139002,1.4336e-05
139007,3.2e-05
139032,3.0208e-05
139057,2.304e-06
139067,5.8112e-05
139073,3.1232e-05
139082,7.2448e-05
139088,4.992e-05
139096,0.000218368
139112,4.608e-06
139132,4.096e-06
139150,8.576e-05
139179,2.7136e-05
139214,4.224e-05
139237,5.0176e-05
139250,7.424e-06
139252,6.016e-05
139258,8.6272e-05
139279,3.4816e-05
139285,1.0496e-05
139288,8.192e-06
139295,4.608e-06
139320,0.00070656
139350,9.0368e-05
139379,5.0688e-05
139404,4.4288e-05
139413,0.000193792
139426,2.9952e-05
139430,0.099671552
139513,1.8688e-05
139549,3.4304e-05
139573,4.1728e-05
139587,2.7136e-05
139590,0.00015744
139628,9.472e-05
139652,0.000406016
139666,3.968e-05
139692,4.2752e-05
139727,4.2496e-05
139730,6.5536e-05
139747,7.5008e-05
139789,2.048e-06
139811,9.7792e-05
139825,6.4e-06
139843,2.304e-06
139846,7.936e-05
139848,1.4336e-05
139866,5.376e-06
139871,8.576e-05
139902,5.12e-07
139907,8.1152e-05
139912,0.00128128
139931,5.8624e-05
139962,4.6848e-05
139990,5.376e-05
140008,0.000172288
140018,0.000186624
140031,7.2448e-05
140078,8.6016e-05
140118,1.28e-06
140122,4.8896e-05
140129,2.6368e-05
140153,6.2208e-05
140162,1.3824e-05
140173,1.8432e-05
140188,2.4576e-05
140210,0.000150272
140212,4.48e-05
140255,1.2288e-05
140267,0.000291072
140276,0.00105728
140338,5.12e-07
140368,1.8944e-05
140384,4.9408e-05
140392,7.68e-06
140400,2.56e-06
140411,2.048e-06
140421,4.4288e-05
140434,6.912e-06
140490,1.7664e-05
140507,9.6e-05
140509,6.7328e-05
140512,5.0432e-05
140515,0.000735488
140527,4.9408e-05
140547,0.000110336
140558,3.5584e-05
140582,2.944e-05
140613,4.5056e-05
140618,4.352e-06
140643,5.12e-07
140665,0.00028544
140690,1.4336e-05
140697,2.56e-06
140724,2.9696e-05
140734,1.5616e-05
140736,0.000132096
140748,3.7888e-05
140769,0.000168704
140798,0.000145664
140803,2.2784e-05
140818,2.8928e-05
140825,5.8368e-05
140850,5.12e-07
140852,3.6352e-05
140873,4.6592e-05
140889,6.528e-05
140910,1.8176e-05
140924,1.792e-06
140929,0.000576
140984,9.5488e-05
140988,1.6128e-05
141012,8.96e-06
141033,1.0752e-05
141046,1.024e-05
141061,3.8912e-05
141072,1.2544e-05
141083,5.3504e-05
141087,6.4e-06
141093,6.0672e-05
141102,3.9936e-05
141110,0.000978176
141113,0.004708864
141164,0.000151808
141172,6.7584e-05
141217,2.304e-06
141225,2.944e-05
141232,2.7648e-05
141235,6.4e-05
141249,1.9968e-05
141259,0.000275968
141294,2.0992e-05
141306,3.7376e-05
141323,2.9696e-05
141325,4.352e-05
141334,5.248e-05
141349,0.000106752
141360,0.00012032
141388,0.000161536
141403,4.608e-06
141419,6.2464e-05
141447,2.1504e-05
141456,1.1008e-05
141462,1.024e-06
141475,3.6352e-05
141485,7.5008e-05
141494,4.6592e-05
141541,0.000478976
141552,6.3232e-05
141571,8.6272e-05
141599,0.000178176
141609,4.7104e-05
141620,0.00011392
141648,0.00012416
141658,2.3552e-05
141668,7.68e-06
141678,8.8832e-05
141690,9.3952e-05
141708,0.00150656
141764,6.4e-06
141767,1.92e-05
141784,7.68e-06
141792,5.12e-06
141821,2.048e-05
141831,4.7104e-05
141837,2.5088e-05
141857,6.656e-06
141860,3.6864e-05
141883,4.7616e-05
141895,9.5744e-05
141931,6.8608e-05
141940,4.8128e-05
141945,2.4832e-05
141974,1.6128e-05
141985,3.7632e-05
141990,4.5824e-05
142034,2.8672e-05
142050,0.000146944
142086,0.000156928
142121,3.0464e-05
142125,8.1152e-05
142132,5.7344e-05
142171,8.6528e-05
142210,8.2688e-05
142224,9.6256e-05
142239,2.6368e-05
142249,0.000100096
142258,1.28e-06
142270,7.68e-07
142279,2.176e-05
142292,1.3568e-05
142296,0.000219136
142318,0.000851968
142379,0.000140032
142409,8.96e-06
142433,3.6096e-05
142456,2.9184e-05
142471,0.000149248
142474,7.9872e-05
142479,9.216e-06
142505,2.56e-06
142509,1.792e-05
142515,3.968e-05
142523,0.100025088
142586,0.000566272
142620,1.3312e-05
142635,1.2544e-05
142638,3.4816e-05
142644,2.4832e-05
142692,2.2528e-05
142731,0.000141312
142752,1.3568e-05
142760,3.584e-05
142762,3.5584e-05
142800,1.5616e-05
142805,3.84e-06
142810,1.024e-06
142833,8.7552e-05
142842,4.48e-05
142853,1.9712e-05
142861,5.4784e-05
142884,0.000123392
142909,0.00162816
142914,0.000160512
142952,5.9136e-05
142953,7.168e-06
142983,0.000321024
142986,2.3296e-05
143002,4.864e-05
143025,6.6048e-05
143037,1.536e-05
143043,8.0384e-05
143045,6.144e-06
143068,6.912e-06
143085,9.472e-06
143095,0.000106496
143098,1.2288e-05
143106,5.0176e-05
143111,5.8368e-05
143150,7.1168e-05
143175,5.1968e-05
143179,2.9696e-05
143210,4.608e-05
143238,4.864e-06
143243,1.7664e-05
143276,6.4256e-05
143286,9.1136e-05
143292,4.1984e-05
143307,8.4736e-05
143326,1.408e-05
143337,1.3056e-05
143339,8.3712e-05
143380,2.816e-06
143389,1.7408e-05
143392,5.2992e-05
143403,3.7376e-05
143409,0.000136704
143423,1.7152e-05
143429,1.0496e-05
143441,4.0704e-05
143448,0.000188672
143452,5.0432e-05
143457,7.9104e-05
143485,0.000205056
143487,4.9664e-05
143509,2.6368e-05
143510,0.000711936
143512,0.000519424
143543,1.9712e-05
143578,5.1456e-05
143591,3.7888e-05
143596,0.000217344
143638,1.536e-06
143652,6.3488e-05
143658,0.000101376
143670,1.1776e-05
143694,1.664e-05
143698,2.6368e-05
143721,3.712e-05
143748,4.0448e-05
143796,2.1504e-05
143862,1.7408e-05
143869,2.5088e-05
143885,1.28e-05
143888,0.000125696
143898,0.000214528
143917,1.2032e-05
143922,2.048e-06
143934,2.2272e-05
143957,5.4784e-05
143992,5.76e-05
143993,0.00039936
144024,3.6608e-05
144031,0.000129536
144043,6.5792e-05
144047,8.5248e-05
144069,5.888e-06
144091,7.04e-05
144101,9.8304e-05
144103,0.000116736
144110,0.000789504
144120,0.000484352
144156,7.168e-06
144175,2.688e-05
144183,0.00012544
144217,4.096e-05
144242,6.4e-06
144249,0.000107264
144254,6.4e-06
144259,7.296e-05
144280,4.1728e-05
144283,3.84e-06
144285,3.5072e-05
144292,8.2176e-05
144317,5.2992e-05
144333,2.5344e-05
144351,7.6032e-05
144353,3.5072e-05
144368,2.688e-05
144377,0.000229632
144430,2.8672e-05
144439,3.2768e-05
144497,4.864e-06
144498,6.912e-06
144504,6.6304e-05
144512,0.00018048
144538,3.6096e-05
144561,2.4832e-05
144578,2.5088e-05
144612,5.12e-07
144614,7.8592e-05
144629,3.456e-05
144651,6.6304e-05
144696,1.5616e-05
144701,3.712e-05
144706,5.0688e-05
144714,4.8384e-05
144717,0.000108032
144752,5.376e-05
144755,2.048e-06
144798,1.7152e-05
144823,0.000152064
144833,0.000121856
144852,1.2288e-05
144858,1.408e-05
144866,6.5024e-05
144903,1.1008e-05
144930,2.816e-05
144942,5.4272e-05
144962,1.1264e-05
144973,7.9616e-05
144990,1.4336e-05
144991,2.3552e-05
145010,0.00011264
145017,2.6624e-05
145045,0.00020608
145063,3.328e-05
145092,4.864e-06
145113,4.4544e-05
145119,0.000136448
145124,5.4784e-05
145129,1.5616e-05
145150,6.912e-06
145155,7.424e-06
145177,7.936e-06
145196,1.9968e-05
145213,2.4064e-05
145219,0.000104704
145245,1.28e-05
145251,5.7344e-05
145259,2.8928e-05
145266,1.28e-06
145274,0.000847616
145314,0.003477504
145357,2.9952e-05
145361,4.352e-06
145393,2.56e-05
145409,4.224e-05
145421,4.352e-06
145425,3.3792e-05
145450,3.8656e-05
145462,3.584e-05
145464,3.5328e-05
145476,0.000115968
145487,1.152e-05
145500,9.1392e-05
145513,2.3552e-05
145529,2.56e-07
145571,0.000138496
145578,0.000130304
145588,2.048e-06
145612,0.000114688
145621,1.3568e-05
145634,1.152e-05
145637,2.8928e-05
145667,0.000201216
145672,3.6352e-05
145699,5.5808e-05
145722,0.000187904
145736,3.9936e-05
145750,6.528e-05
145770,0.000110592
145802,1.0752e-05
145808,0.000290816
145828,1.536e-06
145829,0.000283648
145863,8.7808e-05
145872,0.00018176
145908,0.001712384
145921,0.000172288
145968,4.736e-05
145979,6.1696e-05
145987,1.2032e-05
146006,5.2736e-05
146013,0.000111872
146046,2.56e-05
146058,4.5568e-05
146061,6.272e-05
146075,6.2976e-05
146122,2.56e-05
146124,7.9872e-05
146162,1.4848e-05
146177,8.9088e-05
146180,0.002134016
146234,6.4e-06
146247,2.4576e-05
146267,6.0416e-05
146282,0.00017152
146306,3.968e-05
146325,8.5504e-05
146363,4.992e-05
146371,1.7152e-05
146380,3.5072e-05
146394,9.472e-06
146420,7.68e-07
146432,5.12e-06
146438,7.936e-06
146447,5.2736e-05
146454,7.6288e-05
146464,1.2032e-05
146502,4.2496e-05
146509,0.002768128
146581,1.6128e-05
146595,0.00018176
146621,0.000110848
146623,0.00011904
146645,2.3552e-05
146658,1.4848e-05
146668,5.7856e-05
146688,5.12e-06
146692,3.1488e-05
146721,7.168e-06
146736,1.024e-06
146758,0.000101632
146774,0.000100608
146779,3.6096e-05
146783,3.0464e-05
146798,2.0992e-05
146823,2.6624e-05
146842,1.9456e-05
146850,7.168e-06
146858,0.000427776
146883,0.00015744
146922,0.000188416
146936,0.021223936
147001,2.56e-07
147017,1.536e-05
147022,8.8832e-05
147028,2.9952e-05
147043,1.3568e-05
147048,1.3056e-05
147051,6.144e-06
147065,1.2032e-05
147071,5.6064e-05
147101,3.84e-06
147103,1.8688e-05
147110,9.472e-05
147112,0.009536256
147172,3.4816e-05
147204,1.536e-06
147249,8.832e-05
147268,2.4064e-05
147281,1.408e-05
147291,0.000125952
147306,8.192e-06
147326,0.000112896
147343,1.2544e-05
147358,2.2784e-05
147378,1.664e-05
147409,3.712e-05
147413,7.424e-06
147430,1.8176e-05
147450,6.5536e-05
147464,3.3024e-05
147477,4.3008e-05
147482,8.4736e-05
147515,4.6336e-05
147523,0.000119808
147543,5.1456e-05
147547,0.000111616
147550,0.000109824
147589,0.000154624
147594,7.0144e-05
147602,0.00016
147618,3.5584e-05
147625,0.000122368
147647,9.7536e-05
147659,0.000145664
147675,0.000114688
147707,3.1488e-05
147710,0.00071296
147721,0.001053696
147759,0.00010752
147762,8.2176e-05
147796,4.7104e-05
147806,1.1008e-05
147816,9.728e-06
147823,5.8368e-05
147828,9.2928e-05
147843,0.001275392
147880,0.008700672
147949,0.000162816
147958,3.4304e-05
147999,4.096e-06
148002,8.192e-05
148008,6.4e-05
148022,0.000202496
148042,0.000151552
148095,2.56e-05
148110,8.576e-05
148116,2.0224e-05
148118,6.1696e-05
148123,4.2496e-05
148150,9.6256e-05
148155,2.7648e-05
148162,1.536e-05
148179,5.0176e-05
148232,7.552e-05
148241,2.944e-05
148263,3.712e-05
148266,3.84e-06
148278,3.584e-06
148290,5.3248e-05
148310,0.000701184
148332,8.448e-06
148343,2.9952e-05
148353,0.000111104
148362,5.6064e-05
148364,0.000589824
148402,5.632e-05
148405,0.000104192
148445,6.9632e-05
148452,0.000136704
148503,5.0176e-05
148515,5.12e-05
148527,5.5296e-05
148530,6.5024e-05
148537,6.5792e-05
148553,6.5536e-05
148558,3.5072e-05
148585,0.000287488
148589,0.000113152
148630,9.1904e-05
148643,6.5792e-05
148653,3.072e-06
148687,5.5552e-05
148694,1.4848e-05
148713,2.0992e-05
148723,3.0208e-05
148730,0.000144896
148757,9.7536e-05
148766,2.816e-05
148772,3.072e-05
148789,1.792e-06
148818,1.9968e-05
148828,4.7872e-05
148830,0.000122112
148864,9.216e-06
148874,2.048e-05
148893,9.5744e-05
148910,0.000690176
148914,0.00036224
148954,3.3024e-05
148962,9.984e-06
148966,2.5344e-05
149003,2.048e-05
149022,0.000125952
149032,0.000131328
149043,1.2288e-05
149054,2.4832e-05
149065,1.28e-06
149067,2.4064e-05
149092,0.000512256
149094,0.001822976
149120,6.4e-06
149133,0.000114944
149163,4.5312e-05
149178,2.4576e-05
149221,2.2016e-05
149232,7.2448e-05
149253,3.9424e-05
149255,3.9936e-05
149266,2.7648e-05
149269,4.6848e-05
149283,0.000135168
149285,6.528e-05
149291,0.000116992
149303,7.68e-06
149308,8.448e-06
149312,7.68e-06
149323,0.000211456
149333,3.584e-06
149345,2.9696e-05
149350,4.224e-05
149357,5.8624e-05
149370,6.528e-05
149392,4.5312e-05
149406,1.2032e-05
149410,3.712e-05
149426,5.5296e-05
149436,7.1168e-05
149438,2.6624e-05
149451,0.00011264
149471,1.8944e-05
149474,2.048e-06
149487,7.68e-06
149491,2.0992e-05
149508,0.001544448
149526,0.000718336
149587,9.984e-06
149596,6.8352e-05
149603,6.0672e-05
149626,5.12e-07
149632,5.1456e-05
149639,3.6864e-05
149647,3.0976e-05
149662,8.0384e-05
149689,5.0432e-05
149692,1.5104e-05
149697,1.7664e-05
149703,6.7072e-05
149720,0.000143616
149746,9.5232e-05
149763,4.352e-06
149775,4.224e-05
149799,4.224e-05
149807,3.84e-06
149812,5.1712e-05
149817,2.9952e-05
149832,1.92e-05
149837,1.3824e-05
149842,0.00017024
149857,0.000137728
149873,0.000215296
149887,2.56e-06
149907,4.608e-05
149947,5.0176e-05
149952,9.1136e-05
149955,0.000186112
149965,1.152e-05
149981,2.6112e-05
149994,1.2032e-05
150016,7.68e-07
150023,0.000162816
150025,1.2032e-05
150048,8.0384e-05
150059,6.4e-06
150073,3.328e-06
150080,6.144e-05
150083,4.096e-05
150084,0.000265216
150110,0.000466176
150133,0.000102144
150162,0.000188928
150176,0.000104192
150193,7.3472e-05
150232,1.152e-05
150235,0.000179968
150250,9.9584e-05
150272,6.3744e-05
150293,5.12e-05
150299,7.3984e-05
150343,3.84e-06
150378,2.8928e-05
150393,5.12e-07
150398,3.7888e-05
150404,0.000164352
150413,2.0992e-05
150432,0.000105472
150446,0.000122624
150451,0.00011008
150472,3.3536e-05
150477,6.6816e-05
150485,7.6032e-05
150507,2.2528e-05
150518,1.536e-06
150531,2.816e-06
