sequence_number,time_taken_to_correct_s
60589,6.0928e-05
60590,9.472e-06
60592,7.5264e-05
60595,0.000294144
60597,0.000101888
60598,0.000378112
60602,8.0384e-05
60603,1.6896e-05
60605,0.000132864
60607,0.00012544
60608,9.984e-05
60612,9.0112e-05
60617,1.92e-05
60619,0.00032768
60621,0.00017536
60623,0.000112128
60624,7.0144e-05
60626,2.8928e-05
60628,5.2736e-05
60629,7.9872e-05
60631,0.0002176
60633,3.5584e-05
60635,5.4528e-05
60638,9.4976e-05
60639,8.1664e-05
60644,0.00027392
60646,0.000143104
60647,2.5856e-05
60649,0.000114944
60652,2.7392e-05
60653,0.000221952
60656,0.000107008
60657,7.4752e-05
60659,4.5312e-05
60661,5.12e-05
60663,8.9856e-05
60664,3.2e-05
60667,0.000306432
60670,0.000157184
60671,8.0896e-05
60672,4.352e-06
60676,8.7296e-05
60679,0.000153088
60681,3.9936e-05
60682,0.000160256
60684,6.6816e-05
60686,0.00012544
60688,2.5344e-05
60690,1.024e-05
60693,0.000106496
60695,5.0432e-05
60697,0.000114432
60698,0.000173056
60700,1.9968e-05
60701,0.000183552
60704,0.00011136
60705,1.8432e-05
60707,0.00022016
60708,0.002404352
60711,0.00018048
60713,0.001222912
60717,5.9904e-05
60719,0.00059904
60724,7.68e-05
60726,5.7088e-05
60727,1.0496e-05
60728,2.6368e-05
60729,7.296e-05
60732,0.000153344
60735,2.1248e-05
60736,7.6032e-05
60738,0.000151808
60740,0.000128768
60742,2.3552e-05
60743,3.7888e-05
60744,1.28e-06
60745,6.656e-06
60749,3.2768e-05
60751,4.5056e-05
60752,0.000159744
60755,0.000143104
60758,0.000189696
60760,1.6128e-05
60764,0.000146432
60766,4.48e-05
60769,1.4848e-05
60770,2.2272e-05
60772,9.9072e-05
60774,8.192e-06
60777,0.00019968
60779,5.504e-05
60780,5.4784e-05
60784,4.9408e-05
60787,4.7616e-05
60788,6.4512e-05
60790,0.000410624
60792,1.1008e-05
60794,0.000161536
60797,4.6592e-05
60799,1.1264e-05
60800,1.536e-05
60802,0.000132864
60804,3.4048e-05
60806,9.0368e-05
60809,0.000210432
60811,0.000127744
60814,0.000141056
60815,6.7584e-05
60817,2.5088e-05
60818,5.2736e-05
60821,0.0001792
60824,0.000180992
60826,2.1504e-05
60830,1.024e-06
60832,6.9632e-05
60834,1.1008e-05
60836,7.68e-07
60837,8.8576e-05
60839,0.000112128
60840,3.4816e-05
60844,0.000173312
60847,3.584e-05
60848,4.864e-06
60849,1.7408e-05
60850,3.84e-06
60852,1.6896e-05
60853,1.7152e-05
60856,4.5312e-05
60857,0.000120832
60859,7.4752e-05
60860,1.6384e-05
60863,0.000215808
60865,2.9696e-05
60866,5.2992e-05
60867,9.472e-06
60868,6.2464e-05
60872,0.000104704
60873,1.8944e-05
60875,0.000174336
60879,2.2528e-05
60883,7.3984e-05
60885,1.92e-05
60886,0.000177408
60888,5.632e-05
60890,0.00014336
60893,2.5344e-05
60895,9.9072e-05
60897,4.9152e-05
60899,9.1648e-05
60902,7.8336e-05
60904,9.1136e-05
60908,0.000163584
60910,2.3808e-05
60912,0.000124416
60913,5.6064e-05
60914,7.5776e-05
60916,2.7392e-05
60918,4.2752e-05
60919,8.448e-06
60920,7.04e-05
60922,4.352e-05
60923,8.2688e-05
60925,2.0992e-05
60928,8.576e-05
60929,3.6352e-05
60931,9.1904e-05
60934,0.000214272
60936,9.088e-05
60940,0.00022528
60944,0.000113664
60946,0.000153856
60948,0.000396032
60950,9.472e-05
60951,7.1936e-05
60952,4.2496e-05
60954,5.0944e-05
60957,4.5824e-05
60959,1.1008e-05
60961,9.1904e-05
60963,0.000153088
60965,2.304e-06
60967,0.000192512
60968,8.5248e-05
60972,0.0003648
60974,0.000216576
60978,8.9856e-05
60979,2.9952e-05
60981,7.424e-06
60982,0.000139776
60984,4.48e-05
60986,1.792e-05
60988,7.8848e-05
60990,1.1008e-05
60992,0.000121856
60995,4.48e-05
60998,3.7376e-05
60999,0.000109824
61000,3.8144e-05
61001,2.2272e-05
61002,6.2464e-05
61006,5.9392e-05
61009,2.048e-05
61010,6.0672e-05
61012,0.0001472
61013,6.656e-06
61015,0.00020992
61017,1.6128e-05
61018,0.000387072
61020,6.528e-05
61023,2.304e-06
61025,3.6096e-05
61028,0.000103168
61030,0.000265472
61032,0.000133376
61035,0.000141056
61037,3.968e-05
61038,3.1744e-05
61039,0.000393984
61043,1.4336e-05
61047,0.00017536
61049,0.000125952
61051,9.1904e-05
61053,1.024e-06
61054,8.192e-05
61055,4.6592e-05
61058,9.1648e-05
61059,1.3824e-05
61060,0.000208128
61061,1.8944e-05
61066,0.00022912
61068,0.00011392
61070,0.00016
61073,0.000179712
61075,1.9968e-05
61076,0.000280064
61077,0.000136192
61082,8.0384e-05
61083,4.7872e-05
61085,0.000110848
61087,0.000356096
61089,9.472e-06
61092,0.000155648
61096,5.3248e-05
61097,3.9424e-05
61098,0.000342784
61101,1.4848e-05
61104,0.000137984
61105,2.7136e-05
61107,0.000168192
61113,9.0368e-05
61115,6.9888e-05
61116,3.8656e-05
61118,4.5056e-05
61120,0.000199424
61122,4.1984e-05
61126,0.00018304
61128,0.000164352
61130,0.000158464
61131,8.704e-05
61134,8.2432e-05
61136,2.176e-05
61137,1.4336e-05
61139,0.000106752
61142,0.000127232
61146,0.000135424
61148,0.00045696
61150,2.2016e-05
61151,0.000326656
61154,0.000106496
61157,0.000168704
61160,7.2704e-05
61162,0.00018816
61165,1.1008e-05
61166,0.000111104
61169,3.7888e-05
61170,0.000159232
61172,7.0912e-05
61174,8.2176e-05
61175,4.7872e-05
61177,0.000172544
61179,6.656e-06
61180,0.001316608
61183,4.4544e-05
61184,1.3056e-05
61186,0.00012544
61190,6.272e-05
61192,0.000124672
61194,9.1648e-05
61196,5.4016e-05
61202,0.000216832
61203,9.2672e-05
61205,6.5792e-05
61207,0.000142336
61209,2.0736e-05
61210,4.0704e-05
61212,9.1904e-05
61215,4.3008e-05
61217,1.8432e-05
61218,3.072e-05
61221,3.072e-06
61222,1.024e-05
61224,4.2496e-05
61227,5.4016e-05
61228,8.3712e-05
61231,5.8368e-05
61234,0.000205312
61236,9.344e-05
61238,1.0496e-05
61239,1.408e-05
61240,8.8064e-05
61243,0.000115456
61244,9.216e-06
61246,2.4576e-05
61248,0.00019584
61250,0.000125696
61252,5.248e-05
61254,1.5616e-05
61256,5.76e-05
61259,2.9696e-05
61260,5.5808e-05
61262,6.6304e-05
61265,7.9104e-05
61268,0.00015872
61270,5.12e-06
61272,4.8896e-05
61274,0.000147712
61276,0.000159232
61278,0.000296448
61283,7.168e-05
61286,0.00012928
61287,3.328e-05
61288,7.424e-06
61290,0.000100096
61292,4.1216e-05
61294,0.000197888
61298,0.00029952
61301,5.12e-05
61303,6.5792e-05
61304,0.000111104
61306,9.8304e-05
61308,7.1936e-05
61309,2.3808e-05
61310,3.2256e-05
61312,6.8096e-05
61313,8.704e-05
61317,8.704e-06
61318,7.3728e-05
61321,7.808e-05
61324,0.000178944
61325,9.5232e-05
61328,5.888e-05
61329,3.9168e-05
61330,1.6128e-05
61332,2.688e-05
61334,7.1936e-05
61335,0.000123648
61337,0.000138496
61339,4.8128e-05
61341,7.0144e-05
61343,0.000170752
61345,1.28e-05
61346,0.000172544
61349,0.000111872
61350,1.1008e-05
61352,0.000220928
61355,2.7904e-05
61356,0.000124928
61358,0.000225792
61361,0.000286464
61364,6.8096e-05
61366,0.000167168
61367,5.9392e-05
61370,0.000220928
61372,4.1472e-05
61376,0.000155648
61379,9.6e-05
61382,0.000129792
61384,4.2496e-05
61385,3.7888e-05
61386,6.8096e-05
61388,2.0736e-05
61390,0.000117248
61391,1.0496e-05
61393,4.4544e-05
61395,0.000107264
61398,5.4272e-05
61399,7.68e-05
61402,1.7152e-05
61404,7.1168e-05
61405,0.000242176
61409,0.10005248
61412,0.000390144
61413,0.001960704
61418,2.5344e-05
61419,5.3248e-05
61422,8.9856e-05
61427,0.000102656
61428,7.7824e-05
61431,1.7408e-05
61432,9.8048e-05
61434,0.0001728
61435,1.9712e-05
61437,0.000142592
61439,5.7344e-05
61440,0.000100608
61442,7.9104e-05
61445,0.000140032
61448,0.000158464
61453,4.096e-05
61455,1.1264e-05
61456,4.864e-06
61458,6.528e-05
61459,8.96e-06
61461,8.576e-05
61463,0.000189696
61465,8.2944e-05
61466,5.632e-06
61468,0.000180736
61470,0.000165888
61472,0.001089792
61475,5.632e-06
61476,3.6096e-05
61479,3.0464e-05
61480,6.4e-06
61482,0.00020224
61484,8.8832e-05
61485,0.000184064
61486,9.984e-05
61488,1.4592e-05
61489,0.00028928
61492,0.000240384
61494,0.000313088
61497,0.000168704
61499,0.000197632
61501,0.000172544
61503,3.584e-05
61504,7.168e-05
61507,1.92e-05
61508,0.00010624
61510,0.000185088
61512,7.9872e-05
61516,4.3008e-05
61517,7.5008e-05
61519,2.1504e-05
61521,0.000296704
61525,1.536e-06
61526,4.1472e-05
61527,1.28e-05
61530,4.5824e-05
61531,5.8112e-05
61533,4.4032e-05
61535,3.3792e-05
61537,0.000274432
61539,6.7584e-05
61543,9.5744e-05
61546,9.1904e-05
61547,6.144e-05
61548,8.704e-06
61549,2.8928e-05
61552,0.000152832
61554,8.2432e-05
61555,7.7568e-05
61558,4.0192e-05
61562,4.6592e-05
61563,0.00010368
61565,6.016e-05
61566,7.6032e-05
61569,8.9856e-05
61571,8.6528e-05
61575,5.376e-06
61577,4.352e-06
61578,7.0656e-05
61579,1.7664e-05
61583,0.00016768
61586,0.000292864
61589,1.6384e-05
61590,9.2416e-05
61593,9.9328e-05
61595,0.000219136
61598,0.000110336
61601,3.0464e-05
61603,9.8816e-05
61606,0.000105728
61610,2.688e-05
61611,0.000114688
61614,3.4304e-05
61615,0.00013056
61618,0.000202752
61620,0.000339968
61624,5.12e-06
61630,7.7312e-05
61633,4.1472e-05
61638,3.7632e-05
61640,0.000110592
61641,0.000235776
61643,0.000113408
61646,0.000142336
61648,0.000113152
61652,3.328e-06
61653,0.000241408
61655,6.9632e-05
61657,0.000105472
61660,4.9664e-05
61664,2.688e-05
61666,6.4512e-05
61667,0.000139776
61670,0.000256
61671,3.584e-05
61672,0.00012672
61674,0.000183552
61676,0.00012032
61678,7.424e-06
61682,0.000199424
61686,1.1776e-05
61688,8.4992e-05
61691,7.9872e-05
61694,0.000156672
61697,1.152e-05
61699,4.8128e-05
61700,5.888e-06
61702,8.448e-06
61706,0.00011904
61707,3.3024e-05
61709,5.12e-05
61712,0.00010752
61713,5.12e-06
61716,0.000131328
61718,9.9584e-05
61719,0.000171776
61721,8.448e-05
61722,4.1984e-05
61724,0.000161792
61726,0.000204544
61729,4.5312e-05
61730,4.864e-06
61731,3.2256e-05
61732,2.0736e-05
61734,0.000152832
61736,3.3536e-05
61738,0.000182528
61740,0.000238336
61742,0.000171264
61744,0.00020096
61747,7.2448e-05
61748,1.4848e-05
61751,7.8592e-05
61753,7.8848e-05
61754,3.0208e-05
61755,0.000163328
61756,0.000374272
61758,3.0208e-05
61760,0.000168192
61764,3.584e-06
61765,2.7392e-05
61768,2.8416e-05
61770,0.000123136
61772,0.000119808
61773,5.632e-06
61775,1.536e-05
61778,0.000118528
61780,0.000132864
61782,6.3744e-05
61785,1.8688e-05
61786,0.000144384
61788,7.0144e-05
61789,6.7584e-05
61792,0.000119808
61795,0.000131072
61797,1.8176e-05
61798,0.000127232
61799,5.7344e-05
61802,0.000292096
61804,2.7136e-05
61807,5.0432e-05
61809,2.4832e-05
61812,3.1232e-05
61814,5.632e-05
61816,0.000165632
61819,4.8896e-05
61820,4.9152e-05
61822,3.3536e-05
61824,7.3216e-05
61829,8.832e-05
61830,9.0112e-05
61833,3.9936e-05
61834,9.5488e-05
61836,1.9968e-05
61838,6.656e-05
61840,7.808e-05
61841,0.000179456
61843,5.888e-05
61844,3.5584e-05
61846,6.7328e-05
61847,8.448e-06
61850,0.00010752
61851,4.224e-05
61853,0.000204544
61858,9.4208e-05
61860,7.5776e-05
61861,8.4736e-05
61863,0.000220672
61866,0.000260864
61870,6.5024e-05
61871,3.3536e-05
61874,0.000104704
61877,6.016e-05
61878,0.000100864
61881,2.432e-05
61882,8.576e-05
61886,0.000344576
61887,0.000135424
61891,2.5088e-05
61894,0.000106496
61896,6.272e-05
61900,1.0496e-05
61901,8.6784e-05
61903,0.00010752
61908,0.100103168
61910,0.100073984
61913,4.2496e-05
61914,5.4016e-05
61915,1.6896e-05
61916,3.0464e-05
61919,2.5856e-05
61920,1.7408e-05
61922,0.000126976
61925,0.000111104
61927,0.099794688
61928,0.000105472
61929,5.632e-05
61932,0.000111872
61934,3.9168e-05
61938,0.00020352
61940,9.216e-06
61943,5.5808e-05
61945,8.5248e-05
61948,1.6896e-05
61949,0.000105728
61951,8.9088e-05
61954,0.000150016
61956,0.000143616
61959,0.000111872
61962,5.8368e-05
61963,1.792e-06
61966,4.608e-05
61967,0.00022272
61970,1.792e-06
61972,0.000197888
61974,2.304e-05
61977,0.000150784
61980,5.1968e-05
61983,2.7648e-05
61984,0.002176256
61987,4.4544e-05
61991,1.92e-05
61993,2.9696e-05
61994,1.2288e-05
61996,0.000185344
62000,6.912e-05
62004,6.1952e-05
62010,1.3824e-05
62012,8.0896e-05
62014,0.000169216
62018,0.00014336
62020,0.000121856
62024,8.0384e-05
62026,6.6048e-05
62027,1.2544e-05
62028,4.1216e-05
62031,2.2528e-05
62033,0.000144128
62038,0.000209408
62041,0.000147712
62043,2.5088e-05
62045,1.8944e-05
62048,2.7904e-05
62049,0.00012288
62050,1.536e-06
62053,8.2432e-05
62054,1.6384e-05
62061,5.888e-06
62062,2.6368e-05
62064,9.088e-05
62067,0.000193792
62071,0.000116224
62073,4.0192e-05
62074,1.4592e-05
62075,3.1488e-05
62078,0.000161792
62082,0.000126464
62084,0.000537088
62086,0.001352448
62088,4.096e-06
62089,3.9936e-05
62091,0.000103168
62095,0.00022272
62099,2.9184e-05
62101,4.9152e-05
62104,1.2288e-05
62107,5.504e-05
62110,6.5792e-05
62111,3.0464e-05
62113,3.2512e-05
62114,7.9616e-05
62115,0.000264704
62116,0.000119296
62122,0.000673792
62126,0.000125696
62130,0.000167424
62131,1.664e-05
62133,0.000124672
62139,0.000175616
62140,6.656e-06
62143,0.000136192
62146,0.000157696
62148,9.728e-06
62149,0.002378496
62156,0.000155392
62158,7.936e-06
62159,1.28e-06
62160,9.8304e-05
62162,5.504e-05
62166,6.1696e-05
62168,0.000553984
62170,4.992e-05
62173,5.5296e-05
62174,5.12e-07
62176,0.00018688
62179,5.9136e-05
62185,4.5056e-05
62187,0.000238592
62192,0.000144384
62193,9.728e-06
62194,2.1248e-05
62197,7.936e-06
62198,0.00045184
62200,0.00010624
62201,9.2928e-05
62207,9.8048e-05
62208,0.001098496
62210,6.9888e-05
62212,0.000159744
62213,3.5584e-05
62217,3.8144e-05
62219,0.000108544
62220,0.000109056
62222,0.000241408
62224,8.448e-06
62226,2.816e-05
62228,5.6576e-05
62230,0.000164608
62232,0.000393984
62235,0.001151232
62239,5.12e-07
62241,0.000139776
62244,0.000100096
62246,0.0031808
62248,0.000258304
62251,0.000182016
62253,5.888e-06
62255,5.5296e-05
62258,1.792e-05
62259,1.3568e-05
62267,8.192e-06
62268,8.0128e-05
62269,4.4288e-05
62272,2.688e-05
62274,6.5536e-05
62277,0.000119552
62279,8.8576e-05
62282,3.456e-05
62283,2.6112e-05
62285,9.728e-06
62287,0.000242944
62290,9.856e-05
62292,0.00013056
62294,0.000135936
62297,2.3552e-05
62300,0.000145152
62302,7.1424e-05
62305,0.000234496
62307,7.6288e-05
62309,7.3216e-05
62312,0.000123904
62313,1.0752e-05
62317,0.000109056
62318,0.000367872
62321,0.000155136
62324,6.0928e-05
62331,0.000135168
62333,5.9392e-05
62334,0.00014336
62335,0.001526528
62338,0.000105728
62340,8.9856e-05
62343,6.6304e-05
62345,0.000154112
62347,0.000143104
62351,8.2688e-05
62355,1.9456e-05
62356,7.04e-05
62358,0.000140288
62361,7.2448e-05
62363,0.00013312
62367,2.56e-07
62368,3.584e-05
62370,2.7392e-05
62372,0.000171776
62374,9.216e-05
62378,6.0928e-05
62382,1.28e-05
62385,1.8432e-05
62388,8.6016e-05
62390,4.5312e-05
62391,3.5072e-05
62393,0.000263936
62395,2.5856e-05
62396,2.816e-05
62398,6.0672e-05
62401,7.5776e-05
62402,4.2496e-05
62407,7.7824e-05
62408,2.9696e-05
62411,6.0672e-05
62412,2.6368e-05
62414,0.000147712
62416,2.4832e-05
62417,7.5776e-05
62419,0.000130304
62425,7.7312e-05
62427,0.000127232
62428,0.000109312
62432,9.7792e-05
62434,6.5024e-05
62436,2.0736e-05
62438,2.5088e-05
62439,0.000178432
62447,8.9088e-05
62449,0.000138496
62452,3.2256e-05
62454,5.4016e-05
62457,4.7616e-05
62461,5.12e-06
62463,2.8416e-05
62468,0.00011392
62469,0.000114176
62471,0.000101376
62474,1.3824e-05
62475,0.000108288
62479,9.8048e-05
62481,0.000205056
62483,6.4256e-05
62484,8.9856e-05
62486,0.000145408
62488,7.9616e-05
62490,0.000266752
62492,0.000116224
62493,2.0736e-05
62495,8.6528e-05
62499,4.5056e-05
62502,5.888e-05
62506,5.8368e-05
62509,7.5008e-05
62511,4.2496e-05
62513,0.001958144
62515,0.001975296
62518,2.944e-05
62522,0.003121664
62525,0.000130048
62528,3.584e-05
62533,1.536e-05
62537,6.7584e-05
62539,8.8576e-05
62542,5.632e-05
62543,5.7344e-05
62549,4.4032e-05
62552,2.304e-06
62553,0.000112896
62555,0.002418688
62559,7.68e-06
62560,0.000116992
62562,0.000120064
62567,0.000157184
62568,6.2976e-05
62572,8.832e-05
62575,0.000109312
62577,3.0208e-05
62581,0.000208384
62583,3.84e-06
62584,0.00012288
62586,5.5296e-05
62589,9.2928e-05
62591,1.3056e-05
62594,7.68e-05
62597,0.000109056
62602,0.00021632
62607,6.016e-05
62611,0.000142336
62613,2.5856e-05
62614,2.8416e-05
62617,0.00214016
62619,5.376e-06
62623,0.000150784
62624,8.3456e-05
62629,0.000195072
62632,0.000104192
62638,2.3808e-05
62639,2.2272e-05
62642,0.00011008
62644,0.000399872
62646,0.000113664
62648,9.0368e-05
62650,4.864e-06
62652,0.00012032
62655,9.5744e-05
62657,4.5312e-05
62660,3.6608e-05
62663,9.472e-05
62667,9.984e-05
62670,0.000230656
62674,7.296e-05
62678,0.000206336
62680,0.000196352
62684,1.536e-06
62688,2.432e-05
62690,0.000228096
62694,0.00014208
62698,0.000114688
62700,6.6048e-05
62704,0.000198144
62705,6.144e-06
62707,0.00015104
62709,3.2e-05
62712,5.12e-06
62714,1.0752e-05
62716,0.000141312
62719,2.432e-05
62720,2.2784e-05
62724,5.248e-05
62726,0.000281088
62730,6.2464e-05
62731,2.432e-05
62732,5.376e-05
62734,0.000116736
62737,1.6384e-05
62741,0.000136704
62743,0.000232192
62745,8.448e-05
62747,3.072e-06
62748,0.000373504
62751,5.1968e-05
62752,0.005342208
62756,0.000233216
62758,2.56e-07
62759,5.6832e-05
62763,0.000237312
62766,7.8336e-05
62768,0.000118016
62770,6.5792e-05
62773,5.7856e-05
62775,0.000330496
62778,4.608e-05
62780,2.7904e-05
62781,4.4288e-05
62782,3.5072e-05
62786,0.00024192
62788,5.632e-05
62793,3.84e-05
62794,0.000155648
62798,9.3184e-05
62799,4.608e-06
62806,8.6784e-05
62807,6.144e-06
62808,7.4496e-05
62810,9.1904e-05
62812,2.816e-05
62813,3.6096e-05
62815,0.0001856
62817,2.5088e-05
62818,0.000125184
62820,5.0176e-05
62822,9.1392e-05
62824,2.2272e-05
62827,8.6784e-05
62828,9.216e-06
62832,0.000186368
62835,0.000224256
62839,0.00013824
62841,1.7408e-05
62843,9.8304e-05
62847,0.000214784
62849,3.2e-05
62851,1.1264e-05
62853,5.888e-06
62854,9.3184e-05
62855,0.000108544
62857,8.6016e-05
62860,0.000130048
62861,1.3056e-05
62863,3.328e-06
62866,0.00015872
62869,0.003454976
62873,0.00012544
62876,0.000142336
62878,0.00037376
62883,3.712e-05
62885,0.000208384
62888,8.064e-05
62889,5.9648e-05
62898,0.000172544
62903,9.5488e-05
62906,0.000144128
62908,9.4208e-05
62909,7.4752e-05
62912,5.632e-06
62914,2.7904e-05
62916,2.432e-05
62917,2.6624e-05
62920,0.000238592
62922,7.936e-06
62923,7.5776e-05
62928,0.000230656
62930,5.0688e-05
62934,7.4496e-05
62935,8.4224e-05
62937,1.0752e-05
62938,9.728e-06
62940,0.000172288
62942,9.3184e-05
62948,0.000120064
62950,9.1136e-05
62951,1.9968e-05
62953,0.000112384
62956,7.936e-06
62961,6.7584e-05
62965,2.9952e-05
62967,6.4256e-05
62969,0.000108544
62972,2.048e-06
62974,2.56e-07
62978,7.3728e-05
62980,5.376e-05
62984,5.1712e-05
62987,2.944e-05
62990,3.84e-05
62992,3.456e-05
62994,8.8064e-05
62996,0.000113664
62998,6.4e-06
63001,0.000113664
63002,2.8928e-05
63004,4.096e-06
63006,2.816e-05
63007,1.408e-05
63009,1.2032e-05
63010,1.1776e-05
63011,6.8608e-05
63013,0.000198656
63016,9.7024e-05
63019,0.0001728
63021,5.4016e-05
63023,6.1696e-05
63027,0.000126976
63030,0.000148992
63032,7.4496e-05
63034,0.000149504
63035,6.0928e-05
63037,4.224e-05
63039,4.9408e-05
63043,5.2224e-05
63045,3.9424e-05
63047,0.005792768
63049,2.2016e-05
63050,7.6544e-05
63054,3.456e-05
63056,2.4832e-05
63058,0.000164864
63061,6.4e-06
63062,4.096e-06
63063,6.5536e-05
63065,3.6864e-05
63067,7.9872e-05
63069,1.7664e-05
63072,0.000120576
63074,0.000239616
63076,0.000121344
63080,5.0944e-05
63083,1.664e-05
63086,5.3248e-05
63087,1.6384e-05
63089,2.9952e-05
63090,0.000291584
63093,5.7856e-05
63095,2.5344e-05
63098,8.4992e-05
63100,8.9856e-05
63101,8.448e-06
63106,1.792e-06
63108,0.004536064
63110,0.003294208
63112,0.001348352
63117,0.000205568
63119,2.8672e-05
63125,1.5616e-05
63126,2.0224e-05
63130,5.632e-06
63135,9.1648e-05
63139,0.000116224
63141,0.003272448
63144,6.144e-05
63146,9.2672e-05
63148,0.000160768
63150,0.000129792
63152,0.00013312
63156,3.3536e-05
63158,9.1392e-05
63159,0.000269824
63161,0.000105216
63164,1.408e-05
63168,0.000103424
63174,7.0144e-05
63177,2.56e-07
63181,5.1712e-05
63184,7.3472e-05
63185,3.8912e-05
63188,0.000290816
63190,0.000116736
63193,5.504e-05
63194,3.0208e-05
63198,0.000223744
63200,1.6896e-05
63201,3.84e-06
63203,5.8368e-05
63205,5.4272e-05
63207,0.000284672
63208,3.0976e-05
63210,2.56e-07
63212,3.584e-06
63218,0.000390912
63221,7.5776e-05
63223,0.000149248
63225,5.7088e-05
63227,5.376e-06
63229,0.000326656
63231,7.2192e-05
63236,1.1264e-05
63239,9.2416e-05
63242,7.168e-06
63244,0.000130304
63246,4.2496e-05
63249,8.192e-06
63250,3.6352e-05
63258,2.7904e-05
63260,0.00011392
63263,1.7408e-05
63264,9.3184e-05
63267,0.000274944
63270,1.8176e-05
63272,2.7904e-05
63274,5.6576e-05
63275,4.5312e-05
63276,3.5584e-05
63279,3.2256e-05
63280,1.024e-05
63283,0.000179456
63285,0.009076992
63290,2.1248e-05
63291,4.736e-05
63293,5.2224e-05
63294,5.5296e-05
63296,1.536e-05
63300,7.68e-06
63301,1.4848e-05
63304,5.3504e-05
63305,1.024e-06
63306,5.12e-06
63308,4.1728e-05
63311,0.000149504
63314,2.304e-06
63316,0.000156928
63321,8.1152e-05
63323,0.000131584
63325,4.0192e-05
63326,7.2704e-05
63330,4.3008e-05
63331,3.0976e-05
63334,2.944e-05
63335,6.2208e-05
63338,2.048e-05
63340,8.3968e-05
63345,9.1392e-05
63346,5.9136e-05
63350,0.000161536
63353,0.000100096
63355,1.3824e-05
63357,0.000185856
63360,0.000205056
63363,1.2288e-05
63366,0.000194048
63368,7.8336e-05
63371,4.7104e-05
63373,0.000109824
63375,0.000106752
63379,0.000129024
63382,9.0368e-05
63383,2.2016e-05
63384,2.816e-06
63385,7.5776e-05
63387,5.9392e-05
63391,0.000525824
63394,0.000309504
63399,7.5264e-05
63400,5.1456e-05
63402,0.000254976
63404,5.1712e-05
63408,0.000104448
63409,6.3232e-05
63414,0.000211712
63415,0.000201984
63419,6.656e-06
63420,0.000120576
63423,3.328e-06
63424,9.6512e-05
63427,0.000140288
63431,0.00011392
63435,6.2464e-05
63438,0.000102912
63440,0.000199168
63445,5.9136e-05
63446,1.8432e-05
63448,2.5088e-05
63449,6.3488e-05
63452,2.8672e-05
63455,9.2672e-05
63456,3.84e-06
63458,0.000452864
63462,5.6832e-05
63464,0.000187392
63469,1.9968e-05
63471,2.7392e-05
63473,0.000280576
63475,1.664e-05
63476,4.0704e-05
63478,6.1696e-05
63482,5.9904e-05
63484,8.6784e-05
63487,0.000114432
63489,8.4992e-05
63492,0.000154624
63494,6.144e-06
63496,2.8672e-05
63497,7.168e-06
63499,0.000144896
63503,3.1488e-05
63506,3.7376e-05
63509,8.7808e-05
63510,0.000111104
63512,2.56e-07
63516,0.000167168
63519,1.92e-05
63520,4.7616e-05
63521,5.4784e-05
63522,5.376e-05
63527,0.000125184
63529,0.000103424
63530,0.000178688
63531,5.376e-06
63535,0.000206592
63537,0.000110848
63541,6.4e-05
63543,0.000179456
63545,0.00016768
63548,4.608e-05
63552,0.00032384
63554,3.4816e-05
63556,4.5568e-05
63557,8.9088e-05
63558,0.00020096
63561,0.000104704
63562,0.000125696
63568,5.12e-07
63572,1.0752e-05
63574,5.8112e-05
63576,0.000306432
63577,3.8912e-05
63579,7.6544e-05
63582,0.000207872
63583,0.0001664
63586,2.6112e-05
63588,2.4576e-05
63590,4.0704e-05
63594,3.0208e-05
63595,1.3568e-05
63598,6.0672e-05
63599,0.000119552
63602,3.6352e-05
63603,1.6384e-05
63607,7.2448e-05
63610,4.3776e-05
63611,0.000143872
63613,6.5792e-05
63616,2.816e-05
63618,0.000103936
63620,6.6304e-05
63624,0.000137728
63628,1.0496e-05
63629,0.000170752
63631,1.9456e-05
63634,0.000166912
63638,0.000224
63644,0.000102912
63646,5.12e-07
63647,5.12e-07
63648,0.000132864
63652,1.1776e-05
63653,2.688e-05
63655,5.12e-05
63656,5.3504e-05
63660,0.000219648
63664,9.472e-06
63665,0.000148224
63667,0.000126976
63668,2.9952e-05
63670,8.448e-05
63672,0.000142592
63675,0.000122112
63677,3.7376e-05
63678,1.536e-06
63681,9.6e-05
63685,0.000214528
63690,3.0976e-05
63692,4.096e-06
63693,1.536e-05
63694,1.92e-05
63695,0.001163008
63698,8.7808e-05
63699,0.000108032
63701,3.1232e-05
63703,3.072e-06
63705,0.00012672
63708,2.56e-05
63710,0.004004352
63713,2.4832e-05
63716,3.0976e-05
63719,3.5328e-05
63721,0.002965504
63725,5.12e-05
63732,9.1648e-05
63735,6.1696e-05
63739,3.2512e-05
63742,0.000263936
63745,0.00017152
63748,0.000101632
63750,0.00010624
63752,3.3792e-05
63754,0.000254464
63755,6.272e-05
63757,0.000150272
63758,0.000183552
63761,1.9968e-05
63766,6.656e-06
63768,0.000258048
63770,0.000157696
63773,2.1504e-05
63775,1.6128e-05
63777,0.000152832
63779,0.00011136
63781,9.4208e-05
63782,9.5488e-05
63785,4.3008e-05
63786,5.5296e-05
63788,2.8672e-05
63791,2.176e-05
63793,9.984e-05
63795,2.4576e-05
63797,4.7872e-05
63805,0.000113664
63808,0.000189184
63811,0.000136448
63816,2.1504e-05
63819,2.4832e-05
63823,9.3696e-05
63825,0.00012544
63829,4.3776e-05
63831,0.00014592
63832,0.000200704
63834,0.000230912
