sequence_number,time_taken_to_correct_s
162846,5.0688e-05
162863,0.000326144
162908,1.92e-05
162910,4.864e-05
162974,5.0176e-05
162977,3.712e-05
162989,0.000121344
163064,7.68e-05
163101,2.3808e-05
163122,1.3056e-05
163147,5.1968e-05
163168,3.2512e-05
163224,5.1712e-05
163301,0.022553344
163380,8.448e-06
163428,7.2704e-05
163479,5.5296e-05
163515,1.9712e-05
163518,1.2288e-05
163554,4.6848e-05
163571,4.3008e-05
163590,1.536e-06
163637,4.7616e-05
163670,3.3024e-05
163678,1.5104e-05
163705,8.96e-06
163748,4.096e-06
163765,8.704e-06
163855,7.68e-06
163879,1.7152e-05
163940,1.8688e-05
163961,5.0432e-05
163978,0.002757888
164030,9.216e-06
164038,1.2288e-05
164058,7.0912e-05
164086,2.304e-06
164097,2.816e-05
164100,9.344e-05
164119,0.000477184
164122,0.000880384
164123,0.001419264
164125,0.001318912
164126,0.001511168
164129,0.0050176
164147,0.00299392
164476,1.7152e-05
164546,7.168e-06
164603,2.7904e-05
164612,2.8416e-05
164656,5.9136e-05
164664,6.4e-06
164681,3.9168e-05
164692,0.00021504
164700,0.00051072
164715,0.000254208
164717,0.000564992
164742,0.003697152
164771,0.000156416
164893,3.6608e-05
164970,3.4816e-05
164998,2.048e-06
165017,2.3552e-05
165033,0.000109312
165093,3.328e-06
165112,0.0
165123,6.4e-06
165147,4.1216e-05
165169,3.8912e-05
165277,2.8672e-05
165368,9.2672e-05
165378,0.000483328
165609,5.5808e-05
165643,4.608e-06
165686,1.9456e-05
165727,2.0224e-05
165804,2.5088e-05
165875,1.0496e-05
165882,5.8368e-05
165937,1.6384e-05
165950,0.000119808
165971,3.072e-06
166007,6.912e-06
166020,0.0001728
166040,6.4e-06
166059,2.8928e-05
166096,1.1264e-05
166132,0.000165888
166180,1.3312e-05
166267,6.8096e-05
166444,0.00017152
166479,1.4592e-05
166567,8.704e-06
166574,0.000112128
166617,2.9952e-05
166739,1.152e-05
166755,8.0896e-05
166767,2.56e-07
166861,8.3456e-05
166937,3.2768e-05
166971,3.328e-06
167055,0.012286208
167130,0.000661248
167170,0.000150528
167182,5.248e-05
167274,1.792e-06
167314,3.072e-06
167364,2.6624e-05
167386,4.608e-06
167405,4.5824e-05
167440,9.0624e-05
167457,7.68e-07
167525,1.536e-06
167550,5.12e-07
167593,4.3008e-05
167603,4.864e-05
167623,6.1696e-05
167662,2.5088e-05
167749,7.168e-06
167786,8.96e-06
167862,0.000108544
167902,0.000251904
167923,0.00062464
167975,0.000502272
168032,1.5616e-05
168036,1.5872e-05
168106,5.0688e-05
168146,4.7616e-05
168168,4.608e-06
168297,0.000530176
168346,9.472e-06
168361,2.8928e-05
168371,3.9168e-05
168499,1.5872e-05
168568,2.816e-05
168603,3.7376e-05
168610,6.912e-06
168674,2.5856e-05
168678,7.0656e-05
168746,4.4544e-05
168750,7.424e-05
168792,0.00030976
168815,2.5856e-05
168830,0.000541184
168914,1.3824e-05
168934,7.1168e-05
168968,0.000120576
168976,0.000666368
169020,6.144e-05
169068,4.7616e-05
169079,2.432e-05
169099,2.3808e-05
169143,1.5616e-05
169170,0.000110336
169208,4.224e-05
169297,1.0752e-05
169307,0.001126912
169420,6.4e-06
169491,3.3792e-05
169531,6.912e-05
169558,0.001306112
169578,0.000184832
169584,0.001469952
169676,1.792e-06
169705,9.984e-06
169756,2.304e-06
169813,5.376e-05
169851,3.2e-05
169914,2.0224e-05
169938,3.1744e-05
169958,8.6528e-05
169979,3.7376e-05
170008,8.448e-06
170030,0.000600576
170078,0.00010752
170087,5.9648e-05
170125,3.1744e-05
170157,8.8064e-05
170166,2.304e-05
170168,0.000352512
170198,0.000139776
170357,0.000779264
170415,1.0496e-05
170464,2.4832e-05
170523,1.6384e-05
170576,3.584e-06
170606,2.8672e-05
170613,9.472e-06
170662,3.7888e-05
170674,2.3552e-05
170714,1.7152e-05
170755,0.000131072
170766,2.2272e-05
170770,0.000275968
170858,6.8096e-05
170896,2.9696e-05
170967,0.00087168
171050,8.0128e-05
171085,2.3296e-05
171132,1.024e-06
171140,7.4752e-05
171190,0.000868352
171231,8.32e-05
171279,8.1664e-05
171309,8.8064e-05
171335,1.8944e-05
171376,1.2032e-05
171409,1.9712e-05
171450,5.3248e-05
171457,4.6848e-05
171489,2.56e-07
171518,5.2736e-05
171549,4.1216e-05
171574,5.3504e-05
171655,4.864e-05
171683,2.688e-05
171732,5.12e-06
171761,5.6832e-05
171779,0.00011264
171896,1.792e-05
171949,0.000148736
171956,8.2688e-05
171975,0.000392448
172023,9.728e-06
172110,1.4848e-05
172162,0.00012672
172220,5.9136e-05
172242,0.000162304
172274,1.792e-06
172305,0.000817664
172309,5.0432e-05
172363,3.4816e-05
172369,3.328e-06
172422,3.9168e-05
172455,1.9456e-05
172568,0.000420096
172632,1.792e-05
172638,6.6304e-05
172662,4.864e-05
172724,3.3024e-05
172728,3.6096e-05
172750,1.9712e-05
172789,1.3568e-05
172807,0.000232192
172955,2.688e-05
173013,5.248e-05
173064,7.936e-06
173095,2.816e-05
173110,7.168e-06
173155,6.7328e-05
173175,7.7824e-05
173207,0.00032128
173266,7.424e-06
173289,1.28e-06
173298,2.816e-06
173403,4.9408e-05
173419,3.1232e-05
173441,1.6896e-05
173450,1.8688e-05
173494,4.608e-05
173524,0.000450048
173574,3.6608e-05
173616,1.7664e-05
173653,1.9968e-05
173687,3.7888e-05
173725,5.0176e-05
173756,3.8144e-05
173767,0.000149248
173770,1.28e-06
173831,8.704e-06
173875,4.0448e-05
173884,0.000117504
173915,1.5104e-05
173953,2.8416e-05
173978,2.0224e-05
173985,9.2416e-05
174024,6.1696e-05
174062,4.0448e-05
174176,3.4816e-05
174206,6.9376e-05
174216,3.584e-05
174368,3.584e-05
174369,0.000645376
174371,0.000122112
174505,7.1424e-05
174635,4.096e-06
174690,3.584e-05
174769,2.3808e-05
174808,8.7552e-05
174811,2.56e-07
174843,0.000304896
174898,2.816e-06
174964,0.000100864
174968,8.192e-05
175035,9.856e-05
175062,6.4e-06
175102,2.3552e-05
175116,2.56e-06
175135,2.8928e-05
175231,2.56e-07
175263,2.6368e-05
175334,5.888e-06
175426,7.3728e-05
175549,1.8176e-05
175578,8.6528e-05
175633,5.9392e-05
175684,6.912e-05
175698,2.3296e-05
175725,1.408e-05
175776,0.000121344
175824,4.0192e-05
175835,2.8672e-05
175975,4.352e-05
176006,9.2672e-05
176043,4.5568e-05
176074,3.84e-05
176084,0.000301824
176104,0.000116992
176171,1.28e-06
176204,9.472e-06
176217,1.792e-06
176235,0.000214272
176320,4.608e-06
176364,3.84e-06
176427,4.7104e-05
176455,2.304e-06
176510,8.1408e-05
176536,6.144e-06
176562,4.9408e-05
176577,0.00220672
176711,4.224e-05
176718,5.0176e-05
176821,4.864e-06
176842,3.3792e-05
176844,8.192e-05
176890,4.1472e-05
176910,9.8304e-05
176937,7.68e-05
177043,1.8944e-05
177060,1.7408e-05
177078,4.1984e-05
177081,1.8176e-05
177124,4.9664e-05
177176,2.2528e-05
177182,7.68e-06
177281,2.9184e-05
177342,2.304e-06
177370,5.504e-05
177371,0.000602368
177384,0.000134912
177447,2.8928e-05
177514,5.888e-06
177548,4.4032e-05
177564,1.7152e-05
177596,2.6368e-05
177627,1.3312e-05
177703,2.304e-06
177720,8.192e-06
177721,3.6864e-05
177783,2.4064e-05
177789,1.28e-05
177820,1.8688e-05
177825,3.0464e-05
177831,4.6592e-05
177908,5.376e-05
177954,1.1264e-05
177967,1.5872e-05
177975,0.000216832
178017,7.68e-07
178043,8.448e-06
178080,1.792e-06
178159,8.96e-06
178174,1.8432e-05
178239,5.376e-05
178245,6.4e-06
178457,4.608e-06
178471,1.792e-05
178530,3.84e-05
178549,1.9968e-05
178571,0.000218624
178578,0.001263104
178652,0.000146688
178660,0.00063232
178722,0.00119424
178765,1.3056e-05
178774,2.0224e-05
178813,2.304e-06
178826,1.3312e-05
178914,8.192e-06
178999,8.448e-06
179104,9.6768e-05
179156,1.2032e-05
179170,0.000121344
179222,1.3056e-05
179236,4.0448e-05
179292,5.76e-05
179317,2.0992e-05
179373,4.6336e-05
179417,2.0992e-05
179497,1.28e-06
179519,3.6608e-05
179568,7.936e-06
179651,1.9968e-05
179667,2.048e-06
179677,3.3536e-05
179691,5.0432e-05
179710,1.1264e-05
179751,1.8688e-05
179777,3.584e-06
179881,0.000102144
179917,2.0736e-05
179948,0.000142336
179989,1.28e-06
180005,3.6096e-05
180084,5.8368e-05
180171,5.4016e-05
180192,2.2784e-05
180346,2.304e-06
180357,2.4576e-05
180370,1.1008e-05
180395,2.56e-06
180482,1.4848e-05
180492,2.3552e-05
180515,3.9424e-05
180536,1.408e-05
180558,4.864e-06
180588,7.6544e-05
180640,1.3312e-05
180655,4.9664e-05
180709,1.4848e-05
180731,7.6544e-05
180776,9.728e-06
180795,4.5056e-05
180800,0.000113664
180899,3.1232e-05
180972,8.96e-06
181099,2.9696e-05
181177,2.2528e-05
181204,1.2032e-05
181207,3.9424e-05
181294,1.152e-05
181311,6.656e-05
181355,1.4336e-05
181417,6.5024e-05
181425,4.7104e-05
181486,1.536e-05
181575,1.152e-05
181584,1.9456e-05
181615,2.3296e-05
181719,4.736e-05
181763,6.144e-05
181961,7.5776e-05
182019,2.304e-06
182100,7.68e-07
182170,2.8672e-05
182171,8.4736e-05
182185,0.000137216
182228,2.3552e-05
182310,7.4752e-05
182376,0.000600064
182503,6.7584e-05
182535,0.000445696
182562,9.984e-06
182584,2.9184e-05
182610,1.6896e-05
182642,7.68e-06
182664,1.8688e-05
182721,6.144e-06
182756,9.7024e-05
182799,7.424e-06
182823,3.8656e-05
182874,3.84e-06
182901,3.328e-06
182904,0.00017024
182982,2.2016e-05
183011,1.28e-06
183055,1.9456e-05
183086,1.1264e-05
183105,2.3552e-05
183243,9.088e-05
183310,4.096e-06
183331,0.000240384
183369,0.002052352
183370,0.000259328
183377,0.002337024
183514,0.000462848
183555,3.7376e-05
183570,1.3312e-05
183577,3.328e-05
183614,7.3216e-05
183624,7.424e-06
183817,5.6832e-05
183843,4.608e-06
183855,4.1728e-05
183875,0.000114176
183914,2.048e-06
183941,4.608e-05
183965,3.584e-06
183972,0.000475136
184051,2.8928e-05
184091,1.4592e-05
184125,1.4848e-05
184155,2.0736e-05
184229,0.00011776
184301,0.000169984
184435,7.5008e-05
184498,3.3024e-05
184553,1.2544e-05
184569,0.00014464
184570,0.000230656
184613,1.8176e-05
184696,5.0688e-05
184802,1.664e-05
184831,6.8096e-05
185000,3.2768e-05
185060,4.352e-06
185107,6.272e-05
185114,0.000317952
185123,0.000308224
185157,0.001137664
185205,2.304e-06
185247,0.000102144
185259,0.00012288
185282,0.00023552
185321,0.000302592
185341,0.000763136
185426,1.5104e-05
185562,3.4048e-05
185591,7.9616e-05
185608,7.168e-06
185622,0.00019328
185645,0.000150272
185647,0.00031744
185653,2.816e-05
185694,0.006789376
185757,0.000580352
185763,0.0003456
185817,1.2544e-05
185878,3.328e-06
185900,2.6112e-05
185960,3.6352e-05
185979,1.9712e-05
185992,3.2256e-05
186013,0.001219584
186079,1.536e-06
186094,7.68e-06
186111,9.344e-05
186158,4.352e-05
186197,4.608e-06
186250,3.712e-05
186257,1.9712e-05
186340,1.664e-05
186361,5.12e-07
186372,1.1008e-05
186377,1.3312e-05
186429,5.12e-07
186477,1.8176e-05
186492,0.000119296
186510,0.0
186590,3.328e-06
186640,7.424e-06
186661,0.000133376
186685,5.2736e-05
186735,8.9088e-05
186758,1.536e-06
186800,1.4336e-05
186886,1.8944e-05
186934,5.376e-06
186955,0.000151808
186973,0.000845312
187055,1.024e-05
187150,0.00010496
187223,2.56e-06
187241,7.68e-06
187247,4.48e-05
187459,4.4288e-05
187519,5.376e-06
187568,0.002959872
187639,1.3824e-05
187657,4.352e-06
187660,6.144e-05
187811,0.002768128
187851,0.000274944
187931,3.328e-06
187951,3.6352e-05
188017,3.6096e-05
188042,0.000262144
188073,1.2288e-05
188116,0.000108032
188156,0.000861184
188188,4.3776e-05
188333,2.2272e-05
188346,1.4592e-05
188358,5.4528e-05
188378,1.2288e-05
188412,1.3056e-05
188416,5.5552e-05
188464,1.1264e-05
188589,7.808e-05
188656,8.7808e-05
188702,3.4304e-05
188743,2.1248e-05
188894,3.968e-05
189008,6.144e-06
189055,2.688e-05
189082,5.376e-06
189154,3.4048e-05
189191,5.8112e-05
189268,1.8688e-05
189292,1.664e-05
189372,1.024e-06
189473,6.3232e-05
189511,3.84e-06
189645,0.000201728
189771,3.84e-06
189802,1.536e-05
189819,2.0224e-05
189852,0.000272128
189905,8.2688e-05
189974,0.000125952
190018,1.792e-06
190053,4.8896e-05
190083,1.536e-06
190114,9.472e-06
190121,5.4272e-05
190240,5.5808e-05
190306,1.5616e-05
190324,0.000256768
190361,0.000198656
190444,3.1232e-05
190470,2.56e-06
190525,1.536e-06
190545,3.4304e-05
190560,5.2224e-05
190572,0.000607744
190763,0.0002432
190839,3.6864e-05
190880,0.00049536
190915,2.5344e-05
190927,5.5296e-05
191006,0.0001152
191027,4.48e-05
191058,5.376e-06
191110,0.00021504
191154,0.00011392
191173,0.000679424
191176,0.000712704
191253,2.816e-06
191292,5.7088e-05
191315,0.000104704
191337,5.3248e-05
191365,0.000230912
191444,1.7664e-05
191456,4.1472e-05
191493,3.1744e-05
191539,9.2416e-05
191577,2.3296e-05
191772,0.000617984
191911,2.6112e-05
191939,5.5808e-05
191992,1.6128e-05
192029,8.704e-06
192056,0.0004416
192163,1.3056e-05
192189,2.7904e-05
192234,0.000589312
192264,0.000471552
192277,0.000117248
192320,0.000329216
192345,2.6112e-05
192359,8.8064e-05
192375,3.9936e-05
192413,7.68e-07
192426,3.4816e-05
192436,1.1008e-05
192527,4.6848e-05
192574,2.6624e-05
192616,1.8432e-05
192658,9.1392e-05
192738,1.28e-06
192774,3.584e-06
192865,0.000583168
192913,0.00058112
192956,0.002649856
192974,0.002502656
193028,3.5584e-05
193043,1.1264e-05
193057,1.792e-06
193082,2.2016e-05
193129,9.1904e-05
193177,0.0
193253,6.1696e-05
193333,5.0176e-05
193494,1.6384e-05
193505,0.000253696
193536,1.3824e-05
193557,0.000167424
193644,3.1744e-05
193727,6.9888e-05
193775,9.216e-06
193840,0.000315648
193899,1.6384e-05
193914,1.792e-06
193943,2.4576e-05
193956,3.4816e-05
194001,2.9184e-05
194109,4.4544e-05
194112,2.5088e-05
194166,0.000108544
194173,0.00629248
194328,0.00025472
194377,5.12e-06
194444,6.7584e-05
194462,2.1504e-05
194477,8.064e-05
194600,5.9136e-05
194611,4.7872e-05
194626,4.9664e-05
194654,6.9888e-05
194666,4.4032e-05
194678,1.1008e-05
194714,2.0992e-05
194740,2.56e-06
194755,8.448e-06
194771,0.005913344
194852,0.000452096
194854,0.006202112
194855,0.000342784
194857,0.012322816
194858,0.004193792
194937,0.000813568
195097,1.28e-06
195179,6.912e-06
195238,3.0208e-05
195277,1.8432e-05
195345,2.3808e-05
195367,8.704e-06
195371,4.1472e-05
195425,6.912e-06
195465,2.7392e-05
195468,1.28e-05
195512,2.304e-06
195532,0.000119552
195593,2.56e-06
195601,4.8384e-05
195624,2.816e-05
195647,1.6384e-05
195662,1.3056e-05
195703,2.1248e-05
195724,1.4336e-05
195780,8.96e-06
195818,1.536e-05
195910,0.000115456
195949,1.1264e-05
195955,7.168e-06
195957,0.000126208
195970,4.3776e-05
195981,6.8864e-05
196029,2.048e-06
196101,6.912e-05
196132,8.3712e-05
196220,1.5872e-05
196282,2.0224e-05
196306,2.8672e-05
196414,1.7152e-05
196509,4.4032e-05
196555,0.00257792
196636,2.688e-05
196686,0.001921024
196704,0.000121344
196739,4.1216e-05
196801,2.0224e-05
196805,2.8928e-05
196854,7.936e-06
196870,4.5824e-05
196921,1.3824e-05
196963,2.2528e-05
196999,2.56e-06
197033,6.5536e-05
197057,3.2768e-05
197125,7.68e-06
197132,0.000400384
197155,0.00116608
197185,2.176e-05
197250,2.304e-05
197252,2.7904e-05
197282,3.584e-05
197313,1.8688e-05
197420,0.0012096
197517,8.5248e-05
197657,1.792e-06
197702,8.1664e-05
197724,9.728e-06
197755,1.2032e-05
197768,0.00050048
197773,0.000952832
197863,8.7808e-05
197890,6.8096e-05
197928,4.4288e-05
197961,2.6112e-05
198069,0.00080896
198119,3.2512e-05
198198,0.000135424
198278,0.000173312
198304,5.376e-06
198375,3.0464e-05
198381,0.001026816
198392,0.000959744
198457,9.984e-06
198484,1.536e-06
198507,2.816e-06
198574,2.4576e-05
198614,7.68e-06
198697,6.912e-06
198707,0.000260864
198767,5.248e-05
198791,1.7408e-05
198795,3.6096e-05
198841,3.8656e-05
198890,1.7408e-05
198900,9.472e-05
198956,0.0
198957,0.000177408
198971,5.4016e-05
198984,9.9328e-05
199059,9.9328e-05
199113,2.048e-06
199134,1.1264e-05
199192,1.28e-05
199218,3.9424e-05
199417,1.7664e-05
199481,0.000829696
199556,4.3264e-05
199593,0.00025856
199635,3.3024e-05
199692,5.632e-06
199714,6.4e-06
199765,1.7408e-05
199829,1.3824e-05
199856,1.28e-05
199905,4.2496e-05
199924,6.6816e-05
199934,5.376e-06
199963,0.000190464
199984,3.8912e-05
200062,7.424e-06
200112,6.3232e-05
200152,4.864e-06
200171,3.072e-05
200222,0.000410112
200301,1.3056e-05
200318,2.4064e-05
200433,5.5552e-05
200498,3.4816e-05
200521,3.84e-06
200658,4.0448e-05
200699,2.0736e-05
200728,2.7392e-05
200760,0.000200448
200774,0.000263424
200816,1.3824e-05
200853,4.1984e-05
200860,1.3056e-05
200898,2.1504e-05
200936,9.216e-06
200984,4.5056e-05
200994,3.0464e-05
201030,2.816e-06
201041,4.6592e-05
201135,2.56e-06
201138,0.000246016
201140,0.000484352
201202,5.9136e-05
201208,3.6096e-05
201337,0.000919296
201375,0.002061312
201478,2.048e-06
201499,4.6336e-05
201516,4.9408e-05
201627,4.352e-06
201644,5.376e-06
201707,1.408e-05
201729,2.304e-06
201739,5.7088e-05
201799,1.5616e-05
201843,3.84e-06
201908,4.992e-05
201955,6.5536e-05
201972,9.4208e-05
201975,0.000472064
202059,2.048e-06
202068,1.8432e-05
202084,2.7904e-05
202137,4.1984e-05
202160,3.6352e-05
202245,0.000175616
202272,2.176e-05
202326,8.192e-06
202349,1.0496e-05
202372,2.7648e-05
202423,3.584e-05
202450,1.2032e-05
202470,1.3056e-05
202507,7.8336e-05
202523,0.000493056
202565,1.5872e-05
202576,0.000163584
202628,3.7632e-05
202640,0.000172544
202657,2.8672e-05
202698,5.12e-06
202724,0.000257792
202782,6.4e-06
202836,1.536e-06
202873,2.0992e-05
202894,0.000200448
203015,0.000192256
203074,0.000156416
203097,5.12e-07
203155,1.792e-06
203170,3.456e-05
203172,5.2992e-05
203225,1.2032e-05
203236,8.576e-05
203283,1.92e-05
203332,8.96e-06
203358,3.1488e-05
203404,9.728e-06
203436,2.4832e-05
203518,2.6624e-05
203537,4.1728e-05
203561,4.864e-06
203609,4.8896e-05
203641,4.864e-06
203649,2.7648e-05
203681,2.9184e-05
203692,1.152e-05
203729,2.7136e-05
203831,9.5488e-05
203874,1.792e-06
203902,1.28e-06
203928,1.28e-05
203967,9.216e-06
204057,0.00020352
204157,2.1504e-05
204165,0.000109568
204248,1.0496e-05
204265,1.7408e-05
204305,7.168e-06
204335,4.48e-05
204356,2.6624e-05
204365,8.704e-06
204373,4.8128e-05
204376,0.000608
204424,0.000282368
204487,8.2176e-05
204564,0.00017664
204645,7.936e-06
204686,0.000230656
204753,6.4e-06
204858,4.608e-06
204889,8.192e-06
204938,2.048e-06
204947,0.000479488
204968,0.000898304
205049,1.3312e-05
205119,4.096e-06
205134,0.000118784
205203,9.216e-06
205385,1.3568e-05
205451,6.3744e-05
205555,8.1152e-05
205575,0.000281088
205583,0.004528128
205657,2.5088e-05
205707,2.048e-05
205757,1.2544e-05
205833,2.2016e-05
205885,6.9888e-05
205942,1.024e-06
205959,0.008015872
206010,4.096e-06
206047,6.8608e-05
206091,1.408e-05
206166,3.84e-05
206171,0.000189696
206178,4.6592e-05
206300,2.5088e-05
206318,1.5616e-05
206388,1.408e-05
206427,9.5232e-05
206475,9.472e-06
206493,7.424e-06
206637,1.7408e-05
206643,3.2768e-05
206728,0.000160768
206750,0.00033408
206760,0.000122368
206832,2.688e-05
206885,1.6128e-05
206907,9.216e-05
207020,1.2032e-05
207101,0.00011264
207141,2.7904e-05
207147,0.00019712
207196,8.2944e-05
207229,2.56e-07
207251,3.4304e-05
207290,2.2784e-05
207458,3.84e-05
207500,2.944e-05
207782,1.8176e-05
207820,9.728e-06
207840,0.000508416
207911,1.024e-06
207935,2.0224e-05
207946,0.000708096
207988,0.0
208009,0.000240128
208055,1.024e-06
208097,0.000223744
208128,7.68e-07
208180,2.0992e-05
208191,0.00051968
208230,0.001451264
208317,2.176e-05
208386,0.000820992
208426,2.816e-06
208441,4.608e-06
208544,2.4576e-05
208568,4.9152e-05
208575,7.3216e-05
208634,8.0896e-05
208686,8.448e-06
208758,2.176e-05
208768,6.016e-05
208903,2.4064e-05
208915,1.1776e-05
208973,1.0752e-05
208993,2.0736e-05
209060,6.1184e-05
209109,0.00024064
209195,0.000116992
209205,3.9424e-05
209260,7.9104e-05
209375,2.3552e-05
209413,3.8144e-05
209451,7.6032e-05
209481,0.0
209498,1.9968e-05
209564,3.4304e-05
209579,0.000272384
209616,1.28e-05
209633,5.12e-07
209637,4.224e-05
209664,0.000112128
209706,4.608e-06
209713,5.12e-07
209731,2.816e-06
209745,6.784e-05
209755,5.9904e-05
209772,0.000430848
209777,0.000668672
209805,4.0448e-05
209844,4.608e-06
209867,4.9408e-05
209901,5.632e-06
209942,3.1488e-05
209990,0.000117504
210059,2.56e-07
210075,5.6576e-05
210118,1.408e-05
210227,6.4512e-05
210341,1.2032e-05
210355,1.3056e-05
210356,0.000670208
210369,0.000252416
210429,3.8144e-05
210465,5.5296e-05
210533,1.1264e-05
210554,0.000162048
210566,0.000213248
210670,3.328e-06
210746,0.00011648
210810,7.68e-07
210855,1.28e-06
210876,6.4e-05
210920,7.3472e-05
210939,9.472e-05
210956,0.000172544
210972,0.000274944
211041,1.1264e-05
211125,4.1216e-05
211157,3.6352e-05
211188,8.704e-06
211271,5.9904e-05
211310,1.7664e-05
211314,8.6272e-05
211341,8.448e-06
211363,0.000324352
211415,6.1184e-05
211537,3.456e-05
211555,2.0224e-05
211568,3.2768e-05
211573,9.2928e-05
211676,3.4816e-05
211687,1.6384e-05
211697,5.632e-06
211701,1.4848e-05
211758,1.3824e-05
211793,0.000114432
212050,0.00019968
212155,1.152e-05
212158,0.001986048
212171,8.0128e-05
212174,0.000216832
212185,0.00019712
212218,3.328e-06
212323,0.000635136
212367,0.000355584
212423,5.12e-06
212524,1.536e-06
212582,6.6816e-05
212599,5.12e-06
212618,4.864e-06
212647,1.1264e-05
212655,0.00062336
212685,8.448e-06
212713,1.6128e-05
212748,2.6112e-05
212772,1.3056e-05
212775,0.000105472
212807,7.0656e-05
212827,8.6016e-05
212878,0.000399104
212995,7.168e-06
213013,1.664e-05
213048,0.00022272
213114,1.1264e-05
213166,4.3776e-05
213279,3.072e-06
213324,8.192e-06
213370,2.048e-06
213371,0.000312832
213483,0.000755712
213513,1.152e-05
213523,3.2e-05
213568,0.000182016
213629,8.192e-06
213675,5.1456e-05
213807,4.5312e-05
213880,2.3552e-05
213940,0.00013184
213956,0.000168704
214038,3.4816e-05
214042,0.001717248
214136,7.0656e-05
214255,6.6048e-05
214405,2.6624e-05
214459,0.00013312
214497,2.56e-07
214519,9.3696e-05
214570,0.000370944
214577,0.000426752
214634,3.8144e-05
214670,8.704e-06
214957,4.1472e-05
215001,5.0432e-05
215026,6.144e-06
215062,0.00014464
215099,6.0672e-05
215128,0.0
215138,1.408e-05
215157,1.7664e-05
215185,1.3056e-05
215218,9.9072e-05
215297,5.376e-06
215344,2.2784e-05
215390,2.5344e-05
215479,9.1904e-05
215507,2.56e-06
215560,8.96e-06
215574,3.9424e-05
215626,1.152e-05
215640,1.7152e-05
215658,0.000109824
215686,0.000158208
215708,1.28e-06
215745,2.6368e-05
215764,9.344e-05
215773,0.001887488
215778,0.000681728
215890,1.28e-06
215916,0.002664448
215976,2.304e-06
216020,1.8176e-05
216084,7.68e-07
216102,7.8848e-05
216146,0.000872704
216281,7.1424e-05
216289,2.304e-06
216373,1.2544e-05
216470,1.1008e-05
216560,6.0416e-05
216707,4.0192e-05
216774,0.000204544
216811,8.704e-06
216852,7.2192e-05
216873,1.4336e-05
216905,7.552e-05
216918,3.2768e-05
216975,6.4256e-05
217001,5.4016e-05
217043,5.0432e-05
217103,4.6336e-05
217123,1.28e-06
217202,3.1744e-05
217271,1.7664e-05
217340,2.8416e-05
217360,5.376e-05
217416,5.3504e-05
217466,8.7808e-05
217517,2.7904e-05
217608,4.096e-06
217611,2.0736e-05
217653,1.7664e-05
217689,2.816e-06
217834,1.9712e-05
217897,1.8688e-05
217929,1.0752e-05
217962,0.000276992
217982,2.7648e-05
218003,6.656e-06
218028,3.4048e-05
218151,6.4e-06
218167,3.0976e-05
218221,4.9408e-05
218281,5.2992e-05
218296,0.000246784
218357,0.000111872
218370,3.2512e-05
218557,2.7136e-05
218560,5.8112e-05
218589,2.304e-06
218681,4.8896e-05
218762,2.2528e-05
218811,1.8944e-05
218825,2.6112e-05
218836,1.5872e-05
218886,2.8928e-05
218909,3.584e-05
218911,3.6096e-05
218973,2.56e-07
218974,3.4304e-05
219081,8.4992e-05
219189,4.5824e-05
219337,8.704e-06
219356,1.024e-05
219358,0.000115968
219372,1.5872e-05
219379,0.000876544
219461,3.456e-05
219490,1.5872e-05
219494,1.28e-06
219549,3.584e-06
219636,0.000102912
219800,5.632e-06
219824,3.072e-05
219979,0.002632448
220087,1.5872e-05
220107,2.816e-05
220165,2.816e-05
220197,3.2512e-05
220310,1.792e-05
220355,6.912e-05
220414,5.7088e-05
220444,3.2256e-05
220486,3.5584e-05
220555,2.944e-05
220588,8.2432e-05
220685,5.0432e-05
220873,5.12e-07
220884,2.1248e-05
220892,2.304e-06
220919,2.3808e-05
220953,6.656e-06
220996,1.536e-06
221062,2.0736e-05
221063,0.000119808
221119,5.888e-06
221127,6.4e-06
221156,0.000201472
221172,0.00060032
221220,1.1776e-05
221246,2.816e-06
221314,1.0496e-05
221388,4.992e-05
221406,0.00013568
221543,7.0656e-05
221647,3.84e-06
221749,2.6624e-05
221758,3.0208e-05
221777,0.000103424
221877,1.0752e-05
221959,1.5104e-05
221961,4.608e-06
222003,2.048e-05
222041,2.048e-06
222085,5.3504e-05
222154,2.4576e-05
222167,2.816e-06
222211,5.888e-06
222227,6.7072e-05
222292,9.472e-06
222302,1.152e-05
222349,5.888e-05
222370,5.7344e-05
222438,8.448e-06
222487,1.2544e-05
222531,1.1008e-05
222538,3.584e-06
222602,8.7296e-05
222629,1.7152e-05
222648,8.704e-06
222710,1.1264e-05
222769,0.000168704
222826,4.0704e-05
222895,4.864e-06
222936,1.3568e-05
222955,0.00016512
222970,0.000620288
222989,4.096e-05
223060,5.12e-06
223092,6.912e-06
223138,1.6384e-05
223159,0.000199936
223229,3.5584e-05
223257,1.92e-05
223415,1.8688e-05
223505,2.944e-05
223517,8.704e-06
223549,4.4032e-05
223571,1.3312e-05
223572,0.000573696
223756,5.376e-05
223761,0.000191744
223800,7.68e-07
223879,1.1776e-05
223927,0.0001472
223952,2.048e-06
223980,4.6848e-05
224039,3.6096e-05
224092,8.5504e-05
224095,9.3952e-05
224170,0.000278784
224264,9.6e-05
224342,3.072e-05
224351,4.608e-05
224361,0.000179712
224454,1.9712e-05
224561,1.5872e-05
224636,4.3008e-05
224755,6.144e-06
224767,6.912e-06
224772,6.912e-06
