sequence_number,time_taken_to_correct_ms
248383,0.007168
248405,0.100352
248442,0.026624
248447,0.028416
248464,0.059136
248532,0.251136
248589,0.018432
248609,0.027392
248679,0.044544
248699,0.01024
248720,0.056064
248728,0.007424
248754,0.190976
248764,1.194496
248780,1.243648
248826,0.007424
249004,0.027904
249006,0.22656
249043,0.039168
249090,0.015104
249104,0.021248
249155,0.0064
249185,0.375296
249207,0.051456
249241,0.12032
249263,0.190208
249334,0.041472
249364,0.02688
249381,0.311808
249382,0.487936
249394,0.503552
249476,0.037376
249497,0.074496
249542,0.009984
249577,0.01152
249619,0.013312
249624,0.070144
249793,0.018432
249801,0.008192
249937,0.189952
249964,1.124096
250017,0.02176
250102,0.068352
250146,0.023552
250157,0.060672
250274,0.007936
250350,0.013312
250479,0.011264
250539,0.055296
250564,0.023808
250576,0.00768
250579,0.086784
250599,0.01024
250666,0.046592
250688,0.054784
250744,0.027392
250760,0.026624
250799,0.047872
250822,0.014592
250995,0.026112
251061,0.008192
251092,0.037632
251121,0.064512
251164,1.338368
251243,0.04352
251272,0.0512
251276,0.03072
251322,0.007168
251431,0.009984
251441,0.034816
251473,0.014848
251586,0.058368
251631,0.006912
251671,0.00256
251734,0.091392
251764,5.920256
251867,0.005632
251967,0.01152
251970,0.008448
251992,0.000768
252039,0.023808
252069,0.072704
252156,0.022016
252203,0.002304
252208,0.0064
252228,0.498688
252364,0.17792
252450,0.027904
252522,0.025856
252594,0.00512
252676,0.003328
252708,0.040704
252742,0.01024
252889,0.086784
252917,0.047616
252964,4.037632
253036,0.044288
253111,0.016128
253174,0.075008
253215,0.0064
253324,0.016384
253340,0.040448
253375,0.04864
253488,0.015616
253548,0.017408
253562,0.040192
253564,0.08576
253673,0.009728
253726,0.141312
253776,0.000768
253819,0.043776
253836,0.022272
253844,0.012032
253866,0.020736
253895,0.0
253952,0.022272
253989,0.046592
254054,0.062464
254080,0.0128
254132,0.04608
254164,1.88544
254207,0.124672
254280,0.002304
254370,0.03712
254426,0.001024
254448,0.018432
254468,0.000768
254509,0.051968
254522,0.026368
254616,0.01664
254729,0.179968
254764,3.487744
254786,0.321792
254954,0.032768
254957,0.019456
255010,0.037632
255104,0.025344
255139,0.009472
255224,0.024576
255252,0.037888
255270,0.137728
255358,0.119808
255376,1.75232
255471,0.007424
255490,0.048128
255530,0.006656
255612,0.009984
255627,0.167936
255677,0.050688
255775,0.007936
255777,0.076032
255871,0.084224
255955,0.01664
255964,0.464128
255982,0.032768
256053,0.018176
256055,0.009216
256096,0.000256
256146,0.02176
256259,0.035328
256298,0.007424
256384,0.126464
256410,0.060416
256461,0.045056
256470,0.050176
256504,0.018688
256514,0.021248
256535,0.075008
256557,0.00256
256564,0.00768
256580,0.10112
256705,0.10752
256761,0.001024
256765,0.24704
256808,0.00384
256838,0.0064
256863,0.039424
256894,0.034048
256924,0.079872
256940,0.047104
257020,0.024576
257066,0.018432
257082,0.019968
257097,0.01792
257164,2.152192
257197,0.450048
257237,0.147456
257354,0.003072
257358,0.062208
257541,0.016384
257635,0.061184
257682,0.01664
257737,0.079616
257754,0.079104
257764,2.678016
257783,1.851648
257904,0.044288
257996,0.087296
258067,0.066816
258074,0.153856
258117,0.04096
258147,0.090368
258157,0.445184
258186,0.020992
258211,0.083968
258364,1.915392
258564,0.051712
258649,0.027904
258653,0.004864
258691,0.00768
258698,0.043008
258717,0.016384
258868,0.000512
258883,0.007424
258892,0.011776
258934,0.006912
258964,1.532928
259076,0.006144
259155,0.107008
259196,0.019712
259206,0.004864
259251,0.014592
259254,0.039424
259269,0.013056
259312,0.001024
259356,0.026112
259381,0.032256
259417,0.076288
259478,0.068608
259502,0.001024
259510,0.091136
259557,0.008192
259564,3.613696
259591,5.8432
259730,0.000256
259764,0.007936
259796,0.004352
259892,0.02432
259910,0.58112
259963,4.878336
260016,0.013824
260037,0.059136
260078,0.00768
260113,0.02944
260132,0.026368
260156,0.243968
260164,0.441088
260180,0.357376
260237,0.256768
260293,0.007168
260299,0.012032
260316,0.007936
260366,0.00384
260397,0.010752
260410,0.057088
260573,0.00128
260583,0.0192
260613,0.048128
260669,0.02432
260681,0.0
260699,0.024832
260751,0.043008
260764,0.009728
260779,0.041984
260852,0.00512
260962,0.007168
260973,0.410368
261012,0.021504
261152,0.002304
261192,0.005888
261224,0.005376
261364,0.001792
261366,0.897536
261382,0.539392
261414,1.289984
261475,0.095232
261500,0.913408
261572,0.02944
261573,0.025088
261600,0.020224
261618,0.054784
261622,0.001536
261644,0.012288
261718,0.028672
261746,0.002048
261770,0.41088
261811,0.002304
261818,0.03456
261831,0.032
261851,0.02176
261874,0.00256
261920,0.0
261936,0.00896
261944,0.002304
261959,0.0576
261977,0.023808
261979,0.202752
262018,0.0768
262026,0.00128
262082,0.011008
262100,0.02688
262119,0.000768
262194,0.01664
262223,0.040192
262297,0.009216
262326,0.02688
262363,0.109056
262483,0.027392
262499,0.051456
262545,0.02304
262553,0.279296
262564,3.373312
262583,0.804864
262633,0.150016
262673,0.208896
262693,0.158976
262713,0.418048
262733,0.02432
262743,0.12288
262763,0.108032
262773,0.189952
262793,0.113408
262823,0.17536
262833,0.282624
262843,0.04992
262853,0.123904
262863,0.199168
262883,0.248576
262903,0.087552
262913,0.488192
262943,0.276224
262953,0.238592
262963,0.003072
262973,0.157184
262983,0.419072
263013,1.16224
263023,0.092928
263053,0.367616
263063,0.39296
263073,0.129536
263083,0.343552
263113,0.016896
263133,0.557568
263143,0.2176
263163,0.139776
263164,1.841664
263177,1.361664
263203,0.01408
263253,0.607488
263263,0.580096
263323,0.292096
263373,0.014336
263493,0.017664
263518,0.093952
263553,0.08064
263567,0.006144
263579,0.02944
263602,0.014336
263657,0.012544
263719,0.005376
263764,4.677632
263792,0.26368
263862,0.005632
263892,0.009216
263963,0.022528
264010,0.173312
264054,0.006912
264070,0.04864
264108,0.00896
264193,0.008704
264198,0.015104
264271,0.026112
264288,0.584704
264359,0.035328
264390,0.139776
264476,0.021248
264496,0.022784
264518,0.05888
264621,0.024832
264702,0.041216
264712,0.043008
264755,0.024832
264786,0.015616
264823,0.012032
264845,0.013312
264853,0.004096
264924,0.007936
264942,0.063488
264957,0.000256
264976,0.027136
264983,0.1472
264992,0.025856
265033,0.013568
265070,0.003584
265085,0.021248
265118,0.024832
265128,0.020224
265141,0.00128
265166,0.0128
265268,0.020224
265289,0.335104
265332,0.280576
265400,0.026112
265503,0.009216
265535,0.000512
265564,2.9312
265612,0.025344
265808,0.01024
265820,0.21504
265890,0.010496
265945,0.016128
266099,0.03712
266123,0.02304
266153,0.102144
266177,0.791296
266185,0.841728
266210,0.015616
266299,0.016128
266357,0.004608
266400,0.02048
266421,0.055808
266444,0.077056
266451,0.001536
266489,0.14976
266574,0.018432
266579,0.002048
266648,0.012288
266678,0.032768
266717,0.047616
266746,0.010496
266781,0.2112
266782,1.493248
266866,0.03968
266977,0.116992
267033,0.036864
267047,0.015104
267060,0.019968
267122,0.030208
267180,0.209664
267280,0.254976
267306,0.011264
267377,0.092416
267384,0.110848
267386,0.412416
267609,0.007168
267626,0.0
267642,0.017664
267661,0.002304
267679,0.031232
267794,0.02048
267810,0.000512
267868,0.010496
267925,0.248576
267964,4.189184
268028,0.012032
268064,0.043008
268079,0.049408
268089,0.011008
268112,0.04864
268225,0.007936
268286,0.051712
268310,0.002048
268354,0.000512
268399,0.143104
268473,0.012544
268540,0.0
268546,0.002816
268564,0.026112
268610,0.064768
268665,0.045312
268720,0.093952
268818,0.21504
268854,0.031232
268889,0.01024
268907,0.023552
268926,0.68608
269092,0.004864
269115,0.052992
269162,0.1792
269164,1.435648
269264,0.111872
269356,0.002816
269370,0.033536
269393,0.530688
269420,0.047872
269577,0.0064
269670,0.019712
269745,0.017152
269763,0.04096
269764,1.508864
269782,0.280576
269838,0.31488
269945,0.083712
270000,0.726272
270038,0.01792
270048,0.030464
270079,0.011008
270120,0.018176
270145,0.114176
270226,0.019968
270343,0.014848
270364,2.53568
270388,0.184576
270442,0.023552
270531,0.007424
270596,0.03968
270632,0.054784
270655,0.056576
270695,0.02944
270716,0.00256
270795,0.040704
270812,0.035328
270832,0.005632
270894,0.06528
270911,0.034304
270916,0.200192
270977,0.122624
270997,0.04736
271025,0.004352
271043,0.014592
271110,0.35328
271169,0.056576
271207,0.097536
271237,0.029184
271250,0.045312
271276,0.002816
271346,0.037888
271401,0.024576
271421,0.013824
271493,0.044288
271494,1.980928
271564,3.43552
271610,1.02912
271648,0.00256
271681,0.060672
271773,0.072704
271803,0.014336
271850,0.18048
271907,0.015104
271947,0.107776
272008,0.013568
272019,0.018944
272108,0.019456
272164,1.714688
272210,0.022784
272237,0.02048
272338,0.03584
272378,0.054784
272385,0.06272
272436,0.111616
272524,0.044288
272578,0.011008
272604,0.02048
272607,0.021504
272686,0.077568
272719,0.016128
272745,0.023552
272764,0.224256
272782,0.156928
272786,0.42496
272827,0.085248
272878,0.182784
272923,0.023296
272946,0.004864
273012,0.05632
273078,0.005376
273080,0.006144
273108,0.065792
273136,0.000512
273164,0.042496
273168,0.026624
273207,0.00512
273211,0.027392
273242,0.195072
273272,0.053248
273364,0.008448
273376,0.724736
273427,0.03712
273464,0.01024
273489,0.031744
273511,0.274432
273588,0.010496
273697,0.067072
273724,0.03584
273762,0.014848
273786,0.008192
273811,0.002304
273828,0.095488
273848,0.005632
273888,0.02304
273964,0.573952
274041,0.001536
274073,0.009472
274140,0.043264
274173,0.06912
274203,0.077312
274231,0.111872
274273,0.341504
274360,0.017152
274402,0.064768
274442,0.00384
274507,0.014592
274564,0.050432
274582,0.019456
274652,0.37504
274689,0.015104
274725,0.04096
274799,0.017664
274852,0.02432
274896,0.011264
274910,0.01792
274945,0.128512
275024,0.063232
275097,0.006144
275164,2.0608
275276,0.0064
275294,0.027136
275337,0.019968
275496,0.022272
275552,0.044288
275583,0.024576
275657,0.013056
275705,0.01792
275718,0.013824
275727,0.041216
275764,0.091136
275778,0.037376
275780,0.036352
275784,0.173312
275844,0.005376
275850,0.017664
275928,0.004096
275940,0.045568
276076,0.0
276142,0.01536
276158,0.021504
276223,0.0896
276228,0.945408
276312,0.029184
276364,0.025088
276376,0.07296
276412,0.008192
276442,0.026112
276480,0.049152
276540,0.037632
276561,0.022272
276627,0.008448
276664,0.008704
276703,0.013056
276754,0.01152
276772,0.017152
276786,0.003328
276833,0.081152
276951,0.02432
276976,0.399104
276988,0.453376
277101,0.020224
277213,0.02304
277223,0.042752
277260,0.049152
277339,0.003072
277480,0.005632
277564,3.396352
277589,1.20576
277656,0.054272
277673,0.0448
277786,0.01792
277823,0.017664
277864,0.004352
277921,0.043776
277976,0.012288
277982,0.009472
278030,0.004096
278034,0.03072
278130,0.001536
278138,0.003328
278144,0.025344
278164,8.48
278236,0.006656
278310,0.005888
278315,0.065536
278431,0.067072
278459,0.001024
278571,0.02304
278647,0.006144
278779,0.178432
278780,4.771328
278826,0.024576
278851,1.923072
278936,0.0576
278968,0.057088
279003,0.01024
279049,0.014592
279099,0.093952
279263,0.159232
279348,0.055552
279360,0.052224
279364,1.128448
279384,0.223744
279482,0.13056
279558,0.03456
279568,0.041216
279578,0.122368
279848,0.013056
279850,0.012544
279928,0.000768
279964,7.149312
280057,0.025856
280087,0.212736
280137,0.034048
280148,0.546048
280169,0.00384
280186,0.448256
280236,0.03072
280296,0.040192
280350,1.002752
280419,0.093952
280535,0.031744
280558,0.007168
280579,0.122368
280594,1.125888
280669,0.0256
280706,0.013568
280732,0.019968
280780,0.086784
280821,0.59776
280914,0.049664
280941,0.020992
280972,0.022784
281010,0.021504
281142,0.064512
281164,2.3488
281183,1.732352
281238,0.026112
281251,0.01536
281281,0.53888
281352,0.006656
281385,0.014592
281399,0.002816
281428,0.077568
281456,0.033536
281495,0.012288
281517,0.05888
281532,0.309248
281565,0.014336
281612,0.184832
281639,0.394752
281708,0.126976
281718,0.037376
281745,0.086528
281752,0.171008
281771,0.275456
281779,5.832448
281853,0.020224
281883,0.10752
281897,0.03328
281987,0.078592
282044,0.106496
282075,1.072896
282155,0.03712
282195,0.00768
282227,0.0128
282284,0.0
282364,4.073984
282449,0.01152
282478,0.095232
282522,0.047872
282576,0.051456
282670,0.161024
282740,0.015616
282768,0.043008
282801,0.410624
282942,0.037632
282949,0.02048
282962,0.02432
282986,0.004352
283020,0.134912
283047,0.018688
283127,0.051968
283177,0.024832
283264,0.00768
283358,0.043008
283411,0.030976
283447,0.029952
283449,0.277248
283511,0.123136
283564,0.00128
283582,1.874944
283615,0.001792
283681,0.013824
283710,0.013568
283781,0.044544
283810,0.027648
283865,0.056064
283898,0.004352
283930,0.141568
284029,0.016128
284032,0.025856
284037,0.069632
284054,0.046848
284115,0.003072
284157,0.07168
284164,0.099584
284185,1.599744
284226,0.068608
284244,0.264704
284300,0.0128
284323,0.013056
284411,0.015872
284483,0.009472
284520,0.004608
284534,0.016128
284569,0.023552
284587,0.004608
284674,0.03584
284762,0.13056
284764,0.4736
284783,0.027648
284828,0.015872
284871,0.079616
284927,0.020992
284967,0.051456
284986,0.006912
285086,0.026368
285123,0.002048
285166,0.100608
285228,0.026112
285283,0.045824
285364,0.43008
285378,0.171008
285382,0.211712
285414,0.05504
285464,0.010752
285471,0.008448
285494,0.00896
285586,0.020224
285664,0.108032
285720,0.00256
285736,0.004096
285750,0.212736
285776,0.01152
285792,0.009216
285833,0.04096
285919,0.039424
285930,0.007168
285964,4.807936
285991,1.864448
286037,0.001536
286063,0.013056
286091,0.1408
286116,0.03584
286144,0.00384
286244,0.02048
286254,0.01024
286271,0.81152
286333,0.081408
286435,0.04608
286458,0.029696
286503,0.002304
286524,0.043776
286552,0.098048
286564,0.156672
286596,0.054528
286625,0.002304
286638,0.058624
286674,0.073216
286744,0.00896
286826,0.02048
286890,0.006656
286901,0.01664
286904,0.121856
286971,0.005888
287037,0.009216
287066,0.029952
287111,0.027392
287164,0.935936
287262,0.054272
287302,0.014336
287404,0.082944
287430,0.033536
287442,0.035328
287477,0.027136
287508,0.02304
287548,0.026624
287558,0.00256
287605,0.217856
287654,0.082944
287681,0.002048
287759,0.115968
287770,0.083712
287817,0.017408
287838,0.103168
287870,0.186624
287913,0.010752
287927,0.131072
287958,0.02176
287978,0.035584
287997,0.0064
288080,0.009472
288112,0.013568
288164,0.044032
288177,0.049152
288203,0.424448
288242,0.02304
288263,0.075776
288313,0.025088
288349,0.016128
288362,0.024064
288364,4.535552
288496,0.032512
288506,0.024832
288607,0.028416
288649,0.024064
288652,0.065024
288660,0.006656
288710,0.079872
288740,0.045568
288817,0.122112
288844,0.006144
288863,0.056576
288865,0.022272
288960,0.011264
288983,0.077568
289030,0.023296
289185,0.01792
289246,0.003328
289314,0.026112
289371,0.037888
289441,0.074496
289450,0.084992
289532,0.005632
289550,0.010496
289564,1.09568
289581,0.19584
289607,0.03968
289652,0.008704
289694,0.004864
289700,0.00896
289764,0.006656
289779,0.0832
289886,0.01536
289926,0.047616
289964,0.025344
289977,0.047616
290077,0.001792
290140,0.00768
290164,0.075008
290201,0.091392
290258,0.074496
290294,0.052224
290370,0.027904
290384,0.10624
290461,0.007936
290537,0.028416
290554,0.000768
290627,0.048896
290651,0.058624
290657,0.022784
290683,0.01152
290707,0.028928
290746,0.085504
290764,0.46336
290786,0.334336
290829,0.296704
290987,0.006912
291022,0.020992
291086,0.29824
291121,0.005632
291230,0.027392
291316,0.049152
291337,0.005888
291363,0.09856
291364,2.56128
291418,0.070144
291450,0.0448
291503,0.01536
291562,0.006144
291590,0.01536
291606,0.002048
291619,0.1472
291643,0.004864
291676,0.02432
291701,0.00384
291803,0.806912
291964,1.839104
292026,0.002816
292051,0.011776
292110,0.011264
292175,0.017152
292191,0.008704
292217,0.004864
292276,0.029952
292302,0.013824
292330,0.07424
292412,0.014336
292435,0.015872
292535,0.00512
292538,0.00512
292564,0.032768
292581,0.189952
292586,0.059136
292597,0.140032
292727,0.009472
292737,0.075264
292811,0.00128
292874,0.016384
292919,0.012032
292958,0.000512
292972,0.021504
293036,0.007936
293061,0.221952
293155,0.00128
293160,0.019712
293164,4.851712
293259,0.047104
293314,0.017152
293399,0.01024
293408,0.071168
293447,0.01408
293517,0.040192
293550,0.11648
293573,0.277504
293607,0.077568
293638,0.02176
293690,0.005632
293747,0.09856
293764,5.804288
293849,0.029952
293910,0.052224
293946,0.041472
294017,0.315392
294080,0.00512
294085,0.021248
294104,0.014848
294121,0.004608
294131,0.043776
294146,0.020224
294198,0.02688
294200,0.014592
294241,0.005376
294313,0.035072
294323,0.049664
294344,0.054784
294425,0.03584
294436,0.068608
294458,0.008192
294509,0.19328
294574,0.205056
294630,0.019456
294646,0.759552
294830,0.02816
294871,0.007168
294945,0.020736
294964,0.004096
294976,0.021248
294978,0.715008
295020,0.01664
295029,0.548352
295056,0.041472
295113,0.024064
295126,0.011008
295155,0.086272
295174,0.13312
295212,0.029696
295238,0.026368
295247,0.044032
295326,0.018432
295340,0.005376
295399,0.008448
295457,0.259584
295524,0.02432
295564,2.044416
295613,0.007424
295651,0.023552
295689,0.027648
295734,0.009984
295783,0.028928
295800,0.045824
295861,0.05376
295896,0.030464
295921,0.034304
295957,0.11392
295999,0.020992
296014,0.0192
296056,0.021248
296123,0.00128
296127,0.07296
296164,4.492544
296283,0.007424
296317,0.01792
296331,0.062208
296471,0.012544
296600,0.007936
296618,0.029184
296626,0.023296
296671,0.009472
296737,0.77696
296776,0.27904
296845,0.059904
296899,0.076288
296990,0.01024
297030,0.0064
297049,0.077312
297085,0.00256
297120,0.019456
297254,0.013568
297337,0.018944
297364,0.017664
297377,0.034816
297379,0.448768
297383,0.088576
297507,0.12288
297562,0.00512
297567,0.027136
297576,0.115712
297606,0.041728
297629,0.049152
297693,0.04352
297746,0.006144
297766,0.000256
297794,0.006656
297824,0.000512
297881,0.002048
297984,0.004608
298003,0.065792
298056,0.018688
298092,0.139776
298137,0.106496
298170,0.024576
298201,0.03968
298234,0.024064
298264,0.065024
298299,0.005888
298346,0.33024
298477,0.001536
298529,0.039936
298564,0.016384
298586,0.023296
298640,0.001024
298665,0.1344
298755,0.012288
298788,0.020992
298820,0.009216
298885,0.157696
298900,0.056832
299014,0.034816
299033,0.069888
299083,0.11008
299147,0.009728
299165,0.556288
299183,0.124416
299224,0.01152
299281,0.009984
299301,0.008704
299330,0.103936
299367,0.0
299391,0.001792
299450,0.05504
299537,0.000768
299590,0.00384
299718,0.036096
299746,0.065792
299754,0.009728
299764,0.54528
299779,0.756224
299817,0.024576
299991,0.020224
299996,0.025088
300019,0.067328
300038,0.007936
300114,0.040704
300159,0.028672
300185,0.107264
300346,0.008704
300364,0.028416
300381,0.055808
300382,0.140544
300429,0.043264
300492,0.034816
300529,0.13056
300571,0.013824
300581,0.077056
300605,0.050688
300620,0.006656
300718,0.03712
300779,0.084736
300821,0.04864
300900,0.03072
300911,0.104192
300958,0.05248
300977,0.002816
301036,0.017152
301115,0.00256
301142,0.020992
301195,0.011264
301238,0.010752
301253,0.078592
301294,0.101376
301372,0.03968
301400,0.046336
301418,0.00128
301450,0.03456
301530,0.365824
301564,9.536
301642,0.01792
301693,0.022528
301731,0.02688
301784,0.213504
301898,0.037888
301948,0.422144
302007,0.115968
302045,0.013824
302131,0.078336
302152,0.000256
302164,0.184064
302183,1.075456
302241,0.17664
302374,0.064256
302405,0.032256
302469,0.024832
302508,0.036608
302530,0.040448
302551,0.000512
302570,0.001792
302578,0.067584
302633,0.045568
302657,0.005888
302661,0.001024
302688,0.052992
302722,0.028416
302764,3.501312
302776,13.145856
302878,0.003328
302931,0.00512
302952,0.05632
303123,0.032256
303133,0.027904
303199,0.018176
303214,0.004352
303215,0.66176
303264,0.061696
303295,0.02304
303344,0.027904
303364,0.050432
303376,0.049408
303463,0.025856
303529,0.006656
303581,0.030208
303601,0.045568
303603,0.234496
303777,0.04608
303813,0.007424
303840,0.06784
303866,0.006656
303883,0.00256
303903,0.006912
303934,0.036352
303956,0.049152
303985,0.18816
304171,0.017408
304191,0.013824
304234,0.395264
304274,0.00128
304334,0.007936
304355,0.007936
304460,0.385024
304506,0.025344
304534,0.0448
304564,0.491776
304584,1.414656
304692,0.018432
304715,0.072448
304762,0.029952
304781,0.014592
304786,0.014336
304863,0.067328
304894,0.039168
304919,0.064512
304968,0.00384
304976,0.027648
304988,0.010752
305000,0.403456
305079,0.008192
305092,0.018944
305120,0.01024
305157,0.017152
305164,0.018688
305183,0.259072
305185,0.084736
305264,0.044032
305280,0.010496
305310,0.116736
305320,0.19584
305330,0.01024
305340,0.295424
305380,0.0192
305390,0.096768
305400,0.032512
305410,0.016896
305420,0.179712
305440,0.231168
305460,0.113152
305470,0.08576
305490,0.115456
305500,0.14976
305510,0.155392
305520,0.26752
305530,0.100608
305540,0.17664
305550,0.151808
305560,0.232192
305570,0.252672
305580,0.068608
305590,0.076544
305610,0.090368
305620,0.159232
305630,0.263168
305690,0.161536
305710,0.002816
305720,0.012544
305764,0.126976
305797,0.21632
305825,0.060416
305939,0.013312
305957,2.0352
306020,0.010752
306030,0.049664
306046,0.022528
306216,0.028416
306260,0.01152
306263,0.001024
306286,0.00768
306334,0.088064
306364,0.456192
306377,0.019456
306455,0.016128
306554,0.060416
306618,0.030208
306669,0.025856
306694,0.017408
306708,0.05504
306743,0.01664
306746,0.03584
306779,0.126976
306964,1.737984
307062,0.116992
307140,0.006656
307154,0.013568
307187,0.027392
307332,0.036096
307514,0.003584
307524,0.34048
307560,0.289792
307564,1.7408
307649,0.145152
307687,0.124672
307706,0.004608
307718,0.385792
307774,0.036608
307775,0.045824
307800,0.042752
307837,0.013056
307883,0.020992
307921,0.003584
307925,0.011776
307938,0.009984
307995,0.040448
308027,0.05248
308078,0.043008
308134,0.044288
308163,0.001536
308164,0.559104
308207,0.039936
308262,0.374272
308336,0.000256
308470,0.043776
308484,0.019968
308550,0.027392
308582,0.0128
308618,0.1792
308636,0.020992
308641,0.18432
308761,0.47872
308764,3.09888
308953,0.334592
308972,0.442624
309006,0.03072
309029,0.079104
309103,0.007168
309140,0.001536
309161,0.009728
309186,0.043008
309250,0.066048
309330,0.007168
309364,3.524096
309442,0.001024
309471,0.00384
309492,0.047616
309523,0.005632
309544,0.026368
309570,0.032512
309686,0.018432
309700,0.019456
309729,0.036352
309748,0.292608
309842,0.004352
309862,0.007424
309964,2.907392
310099,0.032256
310137,0.004352
310180,0.00256
310223,0.001024
310247,0.026368
310297,0.013312
310358,0.004352
310420,0.008704
310483,0.013824
310564,1.20448
310614,0.009728
310707,0.129024
310751,0.023552
310827,0.07808
310855,0.026624
311005,0.003072
311089,0.005632
311163,1.592832
311192,0.402176
311250,0.072704
311281,0.080384
311312,0.009472
311357,0.043776
311400,0.159232
311453,0.140032
311486,0.01536
311529,0.038912
311534,0.03712
311544,0.016896
311639,0.001024
311686,0.039168
311748,0.00256
311764,10.65216
311828,0.11776
311852,0.006656
311916,0.042496
311975,0.011776
311995,0.011008
312017,0.004864
312128,0.007424
312205,0.002304
312236,0.039424
312282,0.164096
312330,0.142848
312524,0.001792
312571,0.005376
312582,0.02688
312608,0.022784
312622,0.023296
312656,0.0064
312728,0.013568
312828,0.063488
312853,0.018432
312946,0.07296
312964,2.17344
313011,0.087552
313035,0.042752
313037,0.033536
313070,0.000256
313088,1.415936
313130,0.035328
313141,0.012544
313164,0.01152
313167,0.002816
313212,0.004096
313253,0.006656
313279,0.04096
313301,0.044288
313310,0.048128
313365,0.027392
313371,0.012544
313396,0.067072
313434,0.036608
313477,0.052224
313556,0.006912
313564,1.769984
313584,0.332544
313664,0.05888
313694,0.0256
313711,0.000768
313738,0.004864
313785,0.01152
313844,0.009728
313850,0.027136
313872,0.003328
313919,0.045568
313978,0.01792
314025,0.002304
314029,0.082176
314069,0.006656
314104,0.075264
314114,0.280576
314157,0.021504
314164,3.418112
314252,0.093696
314280,0.001792
314293,0.00512
314319,0.029696
314340,0.021248
314379,0.05248
314425,0.015616
314488,0.01664
314549,0.002816
314577,0.002048
314678,0.02304
314693,0.010496
314734,0.016384
314764,1.756928
314868,0.048896
314894,0.250368
314998,0.032768
315135,0.066048
315158,0.423424
315230,0.002816
315234,0.027392
315268,0.017664
315316,0.138496
315351,0.04864
315362,0.094208
315364,2.607104
315433,0.008704
315508,0.609792
315537,0.096512
315586,0.018432
315611,0.0192
315683,0.02944
315693,0.01536
315792,0.010496
315838,0.048384
315926,0.002304
315950,0.011008
315980,0.321792
315995,0.110592
316070,0.296448
316108,0.042752
316110,0.110848
316148,0.003328
316182,0.001792
316196,0.03968
316413,0.000256
316510,0.0384
316564,2.696704
316590,0.007424
316772,0.020992
316855,0.15104
316899,0.084736
316981,0.025088
317041,0.042752
317047,0.212224
317111,0.004352
317146,0.347392
317167,0.027904
317236,0.016384
317287,0.009472
317362,0.075008
317401,0.04224
317419,0.011008
317450,0.017152
317463,0.09216
317494,0.0192
317553,0.070912
317577,0.018688
317633,0.005632
317686,0.056832
317707,0.016896
317750,0.002816
317787,0.110848
317802,0.022784
317828,0.011264
317897,0.081408
317918,0.066816
317949,0.040192
318000,0.0128
318043,0.00384
318057,0.06144
318080,0.009216
318127,0.549632
318215,0.007936
318234,0.008192
318245,0.009728
318263,0.00256
318331,0.013824
318340,0.133376
318364,0.735232
318425,0.058624
318473,0.0256
318494,0.057344
318527,0.04224
318552,0.024064
318555,0.04224
318584,0.009984
318622,0.010752
318660,0.00256
318685,0.04864
318735,0.044544
318741,0.019456
318770,0.02432
318776,0.048384
318805,0.006144
318871,0.410624
318964,2.591488
319096,0.012288
319255,0.001792
319322,0.00896
319399,0.11136
319411,0.041216
319443,0.009216
319474,0.004352
319499,0.018688
319514,0.078336
319564,3.140864
319615,0.028672
319667,0.010752
319724,0.014848
319749,0.117248
319802,0.072192
319858,0.056064
319939,0.015104
319956,0.001024
320086,0.050432
320110,0.055808
320164,0.026624
320181,0.016128
320220,0.059136
320266,0.023808
320287,0.017408
320290,0.007936
320332,0.046336
320406,0.018176
320467,0.030976
320501,0.011008
320652,0.305664
320750,0.070144
320764,0.043008
320777,6.699776
320861,0.023552
320880,0.023552
320997,0.034048
321054,0.015872
321098,0.026112
321116,0.05376
321144,0.028672
321177,0.027392
321185,0.004864
321314,0.014592
321354,0.024064
321364,1.250816
321436,0.020992
321487,0.002816
321544,0.062208
321607,0.007424
321630,0.05888
321782,0.086272
321798,0.499456
321848,0.026624
321900,0.002048
321915,0.019712
321944,0.108544
321983,0.006656
322013,0.017664
322020,0.00128
322095,0.032256
322114,0.11008
322156,0.012032
322178,0.020224
322225,0.011264
322280,0.01408
322317,0.009984
322353,0.249088
322365,0.000512
322428,0.070144
322437,0.01792
322470,0.026624
322477,0.048896
322499,0.015872
322530,0.194304
322592,0.171008
322656,0.150016
322694,0.007424
322697,0.04224
322759,0.040704
322770,0.013312
322777,0.00768
322839,0.019712
322867,0.046592
322891,0.056576
322932,0.001792
322972,0.009728
322982,0.001792
323016,0.06784
323059,0.013568
323083,0.020736
323156,0.017664
323164,0.26496
323177,0.00128
323215,0.03072
323264,0.009472
323268,0.035328
323293,0.020992
323335,0.018944
323347,0.00128
323423,0.017152
323435,0.006912
323509,0.021504
323576,0.013056
323579,0.241408
323638,0.022528
323645,0.048384
323696,0.017408
323763,0.007936
323765,0.030208
323778,0.0448
323781,0.301824
323796,3.088896
323905,0.05632
324017,0.09344
324044,0.119296
324079,0.054272
324111,0.045312
324147,0.0064
324158,0.03072
324179,0.617216
324243,0.098048
324276,0.0064
324327,0.00128
324353,0.011008
324364,0.347392
324386,0.022272
324421,0.23424
324454,0.029696
324513,0.012032
324570,0.0064
324661,0.055808
324710,0.004096
324734,0.049664
324750,0.04352
324765,0.002048
324778,0.013568
324840,0.009984
324853,0.045056
324900,0.010752
