sequence_number,time_taken_to_correct_ms
102281,0.005376
102304,0.006144
102308,0.008448
102327,0.004864
102329,0.068096
102341,0.006144
102344,0.020224
102357,0.003072
102364,0.183552
102365,0.166656
102378,0.17792
102383,0.04608
102394,0.067584
102412,0.054784
102429,0.033792
102434,0.001024
102444,0.01152
102445,0.011264
102486,0.005376
102490,0.012032
102498,0.004352
102501,0.00512
102502,0.022528
102512,0.013056
102513,0.003072
102516,0.007424
102520,0.113408
102537,0.00768
102554,0.011264
102559,0.040448
102572,0.016128
102577,0.026112
102597,0.001536
102608,0.006144
102617,0.007168
102620,0.0256
102625,0.0256
102642,0.016128
102653,0.023296
102665,0.029696
102681,0.011776
102689,0.00896
102707,0.030464
102713,0.044288
102719,0.00896
102738,0.136704
102758,0.043008
102766,0.01024
102768,0.016896
102786,0.076032
102814,0.014592
102817,0.036096
102836,0.004864
102849,0.06016
102865,0.048384
102872,0.0576
102891,0.018432
102898,0.00256
102910,0.046848
102923,0.00128
102934,0.003328
102937,0.00512
102940,0.002048
102942,0.033024
102947,0.01408
102958,0.067584
102964,2.405632
103007,0.014592
103032,0.002048
103051,0.03072
103053,0.210432
103068,0.00512
103087,0.041216
103097,0.027392
103099,0.022528
103122,0.007424
103131,0.009216
103140,0.068864
103154,0.045568
103160,0.040192
103176,0.059392
103188,0.05888
103210,0.033024
103217,0.012032
103231,0.120576
103250,0.042752
103257,0.029184
103270,0.070912
103275,0.018432
103282,0.003072
103286,0.002048
103299,0.008192
103320,0.0128
103330,0.016896
103334,0.421888
103351,0.004864
103366,0.01408
103371,0.008192
103378,0.071168
103416,0.02432
103441,0.003072
103449,0.012544
103451,0.004608
103464,0.006656
103468,0.016384
103476,0.024576
103489,0.012544
103509,0.019456
103511,0.062208
103530,0.040448
103538,0.016896
103544,0.146944
103564,0.053504
103565,0.007424
103577,0.031744
103580,0.035072
103582,0.271104
103644,0.008704
103656,0.007168
103667,0.052992
103669,0.01408
103692,0.004096
103698,0.031488
103706,0.036096
103722,0.004864
103728,0.008192
103758,0.01152
103766,0.008704
103781,0.003072
103789,0.016384
103812,0.008704
103817,0.004864
103821,0.009472
103828,0.007424
103844,0.021504
103859,0.002304
103862,0.047872
103864,0.007936
103872,0.036096
103900,0.001536
103906,0.015104
103924,0.01408
103927,0.015872
103938,0.004864
103946,0.000256
103957,0.127744
103968,0.0512
104014,0.036608
104016,0.065024
104043,0.124672
104049,0.051712
104063,0.0256
104078,0.077056
104117,0.002304
104120,0.054784
104124,0.022016
104141,0.003072
104164,0.035072
104172,0.023552
104174,0.153856
104177,0.128768
104182,1.8496
104234,0.011776
104258,0.074752
104271,0.01152
104286,0.553728
104311,0.000256
104328,0.005632
104334,0.03328
104356,0.02688
104384,0.002048
104388,0.000768
104390,0.004352
104396,0.000512
104403,0.000256
104417,0.0256
104422,0.001792
104429,0.09984
104436,0.04736
104462,0.009472
104487,0.013568
104489,0.006144
104494,0.004608
104505,0.000256
104506,0.086784
104544,0.225024
104567,0.027648
104606,0.06912
104622,0.008192
104636,0.01792
104644,0.003072
104654,0.009472
104657,0.00256
104663,0.00768
104676,0.118784
104689,0.018688
104709,0.003072
104714,0.023552
104725,0.020224
104732,0.089344
104755,0.004352
104764,5.198848
104820,0.0128
104854,0.023296
104870,0.000768
104881,0.037888
104887,0.01792
104896,0.001792
104900,0.011264
104906,0.002304
104911,0.014848
104929,0.018176
104938,0.013824
104952,0.006656
104963,0.169728
104988,0.084992
105001,0.016128
105022,0.007168
105027,0.016384
105056,0.060416
105058,0.10752
105068,0.182528
105087,0.018688
105104,0.031488
105109,0.075264
105118,0.22784
105141,0.074752
105156,0.031488
105164,0.032
105169,0.041984
105185,0.155904
105208,0.082944
105240,0.00128
105258,0.000256
105260,0.010496
105268,0.017408
105274,0.002048
105278,0.028416
105290,0.024064
105311,0.020224
105312,0.048128
105327,0.031232
105329,0.009216
105332,0.030976
105364,0.040704
105365,0.032768
105372,0.00256
105375,0.128512
105386,0.17664
105394,0.040192
105404,0.199168
105419,0.019968
105430,0.104448
105469,0.094976
105484,0.01792
105501,0.045824
105527,0.001024
105528,0.04352
105530,0.004864
105539,0.319232
105581,0.005888
105583,0.014848
105601,0.099072
105619,0.030976
105630,0.028672
105639,0.074752
105666,0.004096
105679,0.035584
105691,0.009216
105693,0.02304
105697,0.000512
105734,0.01024
105747,0.069888
105751,0.02176
105757,0.003584
105763,0.032256
105777,0.02944
105791,0.050432
105810,0.035328
105836,0.003584
105843,0.0064
105854,0.03584
105862,0.000256
105875,0.019712
105885,0.019968
105897,0.000256
105905,0.01152
105911,0.028672
105917,0.031744
105927,0.041216
105963,0.00384
105964,2.51648
105988,0.0192
106011,0.003328
106042,0.006144
106051,0.010752
106054,0.01536
106076,0.05504
106081,0.126208
106106,0.001024
106126,0.007424
106132,0.003584
106146,0.078848
106164,0.007424
106168,0.027904
106180,0.051712
106209,0.062464
106223,0.009728
106232,0.042752
106250,0.003328
106271,0.176128
106289,0.005888
106301,0.029184
106315,0.016384
106320,0.0128
106347,0.072448
106360,0.00512
106377,0.039936
106392,0.001024
106396,0.002816
106401,0.025088
106432,0.003328
106435,0.0576
106464,0.041216
106472,0.011264
106477,0.042752
106504,0.001536
106528,0.007424
106543,0.000512
106547,0.013824
106550,0.008448
106564,0.02688
106565,0.080896
106575,0.002816
106581,0.00384
106586,0.331008
106594,0.129536
106617,0.012544
106646,0.070912
106661,0.00384
106662,0.002048
106676,0.006656
106682,0.012032
106697,0.012288
106699,0.013312
106722,0.036864
106743,0.041728
106750,0.02688
106762,0.002048
106772,0.018432
106781,0.036864
106791,0.043776
106802,0.02944
106823,0.018944
106826,0.046336
106827,0.063232
106845,0.045312
106861,0.076032
106868,0.002816
106878,0.000256
106896,0.046592
106899,0.00512
106915,0.012032
106916,0.01664
106942,0.006656
106950,0.058624
106956,0.041728
106982,0.005888
106984,0.000768
106993,0.015104
107000,0.026624
107014,0.012544
107031,0.054784
107038,0.013056
107053,0.034816
107066,0.002816
107071,0.001024
107089,0.00384
107091,0.005376
107101,0.028416
107114,0.061952
107140,0.088064
107155,0.01024
107164,0.030464
107166,0.004352
107174,0.077824
107182,0.109056
107184,0.198912
107199,0.356864
107206,0.0576
107238,0.012032
107261,0.004096
107267,0.001024
107273,0.03712
107293,0.003072
107304,0.003328
107307,0.0384
107327,0.003072
107338,0.000512
107343,0.001024
107346,0.0064
107351,0.00384
107355,0.000256
107368,0.004608
107389,0.06656
107401,0.027392
107420,0.125952
107432,0.055296
107453,0.006912
107457,0.020992
107462,0.021504
107498,0.014592
107504,0.004096
107516,0.00768
107523,0.00512
107531,0.000256
107546,0.000768
107549,0.00384
107569,0.096768
107607,0.006656
107616,0.020992
107636,0.0192
107639,0.107776
107654,0.009216
107675,0.09344
107704,0.052992
107719,0.036608
107738,0.000256
107758,0.043264
107764,0.072704
107782,0.342016
107795,0.0384
107813,0.055808
107823,0.050176
107841,0.018176
107861,0.045056
107863,0.991232
107904,0.00256
107914,0.00768
107924,0.013056
107951,0.002816
107959,0.000256
107968,0.00896
107970,0.003328
107971,0.29824
108002,0.038144
108015,0.049408
108038,0.039168
108065,0.00256
108067,0.000768
108070,0.022784
108079,0.005632
108084,0.003328
108092,0.007168
108125,0.024832
108137,0.002816
108141,0.035584
108156,0.005632
108164,0.010752
108177,0.098816
108191,0.007424
108194,0.06016
108210,0.037888
108223,0.056832
108240,0.05376
108248,0.009984
108266,0.04992
108286,0.018176
108290,0.022016
108317,0.00384
108324,0.020224
108331,0.01792
108339,0.043776
108354,0.004864
108364,6.6752
108414,0.052736
108429,0.018688
108452,0.015616
108482,0.0064
108515,0.006656
108524,0.023808
108533,0.00384
108547,0.007424
108553,0.013056
108562,0.054016
108586,0.011776
108595,0.017664
108601,0.00896
108611,0.029952
108621,0.00512
108627,0.049408
108642,0.010496
108661,0.016384
108664,0.005888
108671,0.041472
108677,0.055552
108697,0.049664
108719,0.009728
108720,0.03712
108731,0.176896
108754,0.138752
108795,0.1024
108811,0.000256
108830,0.026112
108851,0.091904
108884,0.018688
108906,0.005888
108908,0.025344
108912,0.007168
108922,0.029184
108950,0.013568
108961,0.032
108964,0.541696
108977,0.11008
109006,0.008192
109027,0.015104
109032,0.006912
109036,0.009216
109045,0.00128
109052,0.018944
109055,0.004864
109057,0.004096
109077,0.003328
109104,0.00384
109114,0.011264
109115,0.034048
109126,0.013568
109127,0.164352
109152,0.01152
109157,0.003584
109165,0.158208
109173,0.012032
109192,0.002048
109202,0.012288
109212,0.001536
109227,0.012544
109237,0.037888
109248,0.01152
109254,0.007424
109265,0.006144
109275,0.044544
109291,0.004352
109294,0.03712
109310,0.005376
109314,0.007936
109316,0.018688
109318,0.011008
109336,0.0128
109347,0.002048
109352,0.055552
109367,0.00128
109369,0.045312
109398,0.000256
109406,0.06528
109420,0.086528
109442,0.004096
109454,0.013568
109458,0.017664
109463,0.006144
109487,0.018176
109490,0.100608
109512,0.019712
109521,0.057344
109527,0.063744
109554,0.045056
109564,0.255744
109607,0.00128
109615,0.006656
109621,0.012544
109631,0.015872
109642,0.005376
109668,0.031744
109674,0.007168
109681,0.0192
109692,0.000512
109699,0.000768
109709,0.062208
109735,0.005376
109743,0.000256
109745,0.054272
109748,0.06656
109765,0.012288
109767,0.018432
109772,0.000512
109791,0.09088
109823,0.004864
109826,0.003328
109827,0.088832
109835,0.00384
109845,0.032768
109869,0.078592
109876,0.027392
109904,0.005632
109910,0.0064
109928,0.139776
109931,0.11264
109937,0.019968
109973,0.04736
109989,0.000256
110012,0.005888
110017,0.045312
110040,0.014848
110053,0.003328
110064,0.049664
110079,0.002048
110095,0.03968
110113,0.015104
110116,0.038912
110147,0.013312
110154,0.046592
110164,0.022784
110166,0.050944
110168,0.006144
110176,0.036096
110194,0.047872
110203,0.091136
110211,0.03072
110244,0.002816
110246,0.00384
110249,0.00256
110252,0.152832
110275,0.042752
110289,0.04736
110304,0.003584
110326,0.025088
110329,0.023808
110334,0.014592
110352,0.015616
110383,0.039168
110392,0.048384
110400,0.308736
110437,0.002816
110451,0.000256
110464,0.00768
110468,0.008448
110477,0.000256
110490,0.090624
110514,0.004096
110522,0.005376
110527,0.005632
110531,0.002816
110533,0.033536
110546,0.009472
110574,0.008448
110584,0.032512
110596,0.00256
110604,0.00256
110606,0.015616
110653,0.005888
110656,0.005632
110657,0.091648
110676,0.01152
110698,0.011264
110713,0.006912
110749,0.014592
110755,0.000768
110759,0.000768
110764,0.050176
110774,0.018176
110776,0.130048
110781,0.515072
110823,0.115968
110849,0.08576
110866,0.200704
110893,0.096512
110931,0.002048
110938,0.000256
110943,0.000512
110947,0.004096
110954,0.001536
110963,0.006144
110972,0.006144
110977,0.008192
111006,0.005632
111023,0.024576
111053,0.000768
111054,0.000512
111059,0.003072
111074,0.007168
111092,0.090624
111103,0.00384
111109,0.081408
111142,0.027904
111169,0.000768
111171,0.012288
111193,0.006656
111200,0.004096
111201,0.05504
111225,0.00256
111232,0.016896
111236,0.002816
111257,0.029184
111274,0.003328
111279,0.004352
111283,0.046592
111292,0.034048
111314,0.00384
111324,0.000512
111327,0.00256
111336,0.013056
111349,0.02304
111358,0.029952
111364,4.84864
111378,0.05632
111409,0.074752
111458,0.043008
111495,0.003328
111496,0.040704
111516,0.004608
111521,0.001024
111526,0.007168
111530,0.001024
111541,0.017152
111567,0.108544
111583,0.001024
111590,0.003584
111591,0.10624
111610,0.0128
111630,0.00256
111631,0.04736
111641,0.002816
111644,0.02048
111664,0.00256
111667,0.000256
111674,0.002048
111679,0.026112
111691,0.003584
111697,0.02048
111702,0.007936
111712,0.027904
111736,0.00256
111744,0.017664
111756,0.02944
111763,0.026368
111767,0.004096
111768,0.026624
111778,1.45152
111819,0.018688
111846,0.008448
111854,0.000256
111864,0.027136
111868,0.040192
111881,0.022528
111884,0.025856
111894,0.002304
111908,0.00128
111912,0.125184
111920,0.258304
111943,0.00512
111955,0.006912
111961,0.002816
111964,1.007872
111977,0.67712
111985,0.082944
112024,0.008704
112037,0.00256
112047,0.000512
112050,0.010752
112055,0.025088
112066,0.005888
112085,0.00384
112087,0.11264
112130,0.005888
112133,0.124928
112146,0.057088
112158,0.024832
112201,0.0576
112210,0.022016
112228,0.036864
112234,0.003328
112245,0.003328
112250,0.000256
112256,0.003584
112259,0.001792
112269,0.00512
112279,0.004096
112282,0.027136
112293,0.003584
112299,0.007424
112322,0.059648
112328,0.058368
112341,0.020992
112358,0.01152
112360,0.005376
112361,0.029696
112365,0.04992
112395,0.020736
112400,0.059648
112407,0.0448
112435,0.0
112439,0.016128
112456,0.01152
112471,0.033792
112486,0.0064
112496,0.00512
112503,0.007936
112511,0.005888
112512,0.002048
112528,0.018432
112537,0.00256
112542,0.004352
112544,0.005376
112564,0.097536
112578,0.002304
112579,0.00768
112580,0.069888
112593,0.047104
112595,0.230656
112640,0.00256
112654,0.017152
112668,0.002048
112685,0.011008
112688,0.011264
112702,0.00384
112711,0.005632
112713,0.053248
112726,0.000768
112729,0.01408
112741,0.000256
112754,0.001536
112759,0.001536
112761,0.003584
112783,0.00384
112788,0.000768
112793,0.013568
112816,0.009984
112821,0.02432
112832,0.028416
112851,0.078592
112882,0.001024
112886,0.002048
112909,0.012544
112914,0.00256
112920,0.013824
112927,0.00896
112932,0.041984
112952,0.022016
112984,0.012032
112987,0.006144
112995,0.094976
113008,0.00384
113015,0.011008
113030,0.00512
113036,0.005376
113040,0.035328
113059,0.000768
113067,0.018432
113070,0.007168
113083,0.019456
113098,0.02304
113100,0.011264
113128,0.009472
113132,0.012032
113164,4.181248
113195,0.164608
113231,0.002048
113246,0.01024
113250,0.022784
113254,0.024576
113270,0.031744
113280,0.000256
113283,0.008192
113310,0.004096
113323,0.080384
113339,0.041728
113358,0.0128
113374,0.006144
113376,0.004352
113400,0.0
113407,0.120832
113410,0.108544
113422,0.049664
113458,0.002304
113459,0.068608
113480,0.006912
113494,0.07808
113502,0.004096
113514,0.000512
113524,0.003584
113543,0.02816
113548,0.033536
113555,0.011264
113558,0.000256
113562,0.022016
113573,0.008192
113592,0.003072
113597,0.004352
113601,0.003328
113632,0.000768
113641,0.001024
113643,0.054784
113656,0.003584
113673,0.008192
113688,0.004608
113690,0.003584
113695,0.005888
113712,0.00256
113716,0.001536
113730,0.020736
113734,0.006912
113753,0.000768
113762,0.054272
113764,0.034816
113771,0.05376
113776,0.178176
113792,0.101888
113827,0.073728
113849,0.003328
113871,0.018688
113873,0.02176
113886,0.023808
113915,0.192256
113934,0.015616
113945,0.059136
113971,0.00512
113981,0.016896
113984,0.007168
113985,0.0
113988,0.09088
113993,0.01024
114010,0.086784
114038,0.098048
114064,0.0
114074,0.009472
114088,0.001024
114090,0.003328
114100,0.00512
114112,0.1216
114129,0.02944
114158,0.198144
114164,0.046336
114168,0.813056
114214,0.001792
114226,0.012288
114231,0.04992
114250,0.005888
114256,0.04096
114272,0.040448
114282,0.001792
114286,0.004608
114296,0.022784
114332,0.012544
114337,0.004864
114342,0.002048
114347,0.25344
114364,1.445376
114376,0.796416
114420,0.011264
114445,0.049664
114472,0.005888
114474,0.045056
114495,0.012544
114500,0.029696
114514,0.083456
114527,0.002816
114544,0.003328
114547,0.02176
114549,0.041472
114559,0.02432
114582,0.066048
114594,0.048128
114602,0.004352
114607,0.007424
114614,0.05248
114636,0.013312
114647,0.003072
114650,0.015104
114664,0.00128
114673,0.015104
114679,0.000256
114690,0.021504
114693,0.03584
114715,0.09472
114726,0.007424
114739,0.07936
114772,0.006144
114788,0.028416
114808,0.031488
114818,0.068096
114838,0.000256
114846,0.001792
114850,0.001792
114853,0.11008
114869,0.000256
114875,0.033536
114887,0.050432
114924,0.006656
114926,0.004864
114927,0.008704
114944,0.007424
114947,0.035584
114949,0.060928
114955,0.044032
114964,0.005888
114980,2.226944
115023,0.0448
115048,0.071168
115057,0.004352
115059,0.022272
115067,0.034048
115085,0.012544
115100,0.024832
115125,0.081152
115152,0.005888
115171,0.059136
115175,0.035328
115178,0.070656
115186,0.00384
115194,0.064
115210,0.009472
115220,0.234752
115250,0.009984
115272,0.047616
115299,0.017408
115325,0.001792
115328,0.017408
115333,0.01408
115338,0.019968
115345,0.025088
115349,0.070912
115358,0.001024
115366,0.020992
115390,0.02944
115400,0.054784
115430,0.05376
115448,0.000256
115450,0.028672
115459,0.009216
115466,0.029184
115471,0.128768
115495,0.007936
115514,0.010752
115517,0.063488
115548,0.005632
115550,0.066816
115561,0.005376
115564,0.805632
115581,0.7296
115616,0.083712
115649,0.012032
115650,0.0768
115671,0.012288
115685,0.007936
115688,0.004352
115690,0.066304
115695,0.010752
115735,0.069632
115740,0.004096
115755,0.057088
115773,0.038912
115785,0.0512
115796,0.04224
115823,0.027392
115833,0.037632
115849,0.189696
115864,0.014848
115901,0.003072
115915,0.128256
115929,0.311296
115953,0.034048
115981,0.009984
116004,0.005888
116007,0.001536
116008,0.065536
116019,0.01408
116025,0.017152
116048,0.00128
116049,0.009472
116054,0.038656
116077,0.0064
116080,0.066304
116110,0.006912
116112,0.000768
116117,0.000256
116127,0.031232
116135,0.09472
116162,0.008704
116164,3.589376
116201,0.006912
116220,0.013056
116231,0.014848
116234,0.05248
116250,0.004096
116258,0.059392
116272,0.002816
116273,0.000256
116278,0.043776
116296,0.018944
116314,0.055808
116317,0.01792
116332,0.000512
116337,0.028672
116361,0.000256
116369,0.002816
116373,0.018688
116385,0.017664
116394,0.0064
116412,0.003072
116415,0.01792
116428,0.03456
116437,0.032
116449,0.003328
116458,0.00256
116466,0.036096
116472,0.003072
116508,0.009216
116526,0.00384
116542,0.008448
116544,0.001792
116552,0.144896
116562,0.018176
116593,0.015616
116616,0.037632
116621,0.063744
116633,0.033792
116644,0.069632
116700,0.004352
116706,0.036096
116730,0.018432
116734,0.001536
116736,0.002816
116750,0.155136
116764,1.997312
116791,0.078848
116814,0.0128
116817,0.004352
116838,0.05632
116850,0.0064
116856,0.009216
116857,0.013568
116870,0.04352
116887,0.024832
116902,0.008448
116914,0.017152
116918,0.003072
116937,0.017408
116944,0.645888
116972,0.003328
116974,0.041472
116985,0.012544
117005,0.006656
117012,0.05888
117032,0.049408
117068,0.065024
117090,0.02432
117097,0.009728
117119,0.022784
117121,0.004352
117131,0.008448
117135,0.26624
117176,0.011264
117197,0.01664
117201,0.005632
117202,0.002816
117215,0.06528
117222,0.006144
117232,0.005632
117254,0.005888
117257,0.00384
117269,0.00384
117276,0.006912
117280,0.006912
117298,0.017408
117312,0.057344
117337,0.043008
117341,0.061952
117356,0.021504
117366,0.077056
117376,0.210176
117384,0.40576
117427,0.635136
117438,0.059136
117446,0.024576
117464,0.050176
117469,0.051968
117484,0.002048
117500,0.008448
117510,0.037632
117520,0.02304
117540,0.026624
117544,0.00768
117556,0.0384
117578,0.009216
117591,0.064512
117596,0.02304
117605,0.020736
117613,0.01664
117645,0.014848
117651,0.0512
117680,0.015872
117693,0.027904
117700,0.013312
117706,0.014592
117710,0.091648
117744,0.000256
117753,0.041728
117761,0.02432
117778,0.022528
117806,0.007168
117810,0.017408
117814,0.013312
117863,0.004608
117865,0.0064
117866,0.010752
117879,0.004864
117889,0.006656
117892,0.004608
117907,0.064768
117928,0.043008
117956,0.004352
117959,0.008192
117962,0.003072
117964,0.06912
117966,0.002048
117977,0.013568
117979,0.049408
117996,0.025088
118010,0.007936
118025,0.067328
118046,0.011264
118047,0.02816
118056,0.022272
118079,0.007424
118084,0.000768
118104,0.01536
118105,0.004864
118129,0.005632
118136,0.005376
118148,0.018432
118152,0.002304
118157,0.065024
118179,0.009216
118194,0.00896
118204,0.032256
118210,0.047616
118250,0.051712
118264,0.011264
118273,0.088576
118296,0.04096
118332,0.001792
118334,0.01408
118340,0.016128
118345,0.026112
118362,0.00512
118365,0.00384
118367,0.002048
118372,0.004864
118397,0.000256
118402,0.004608
118406,0.016128
118420,0.002304
118423,0.001024
118438,0.011008
118442,0.022272
118444,0.013056
118464,0.005376
118486,0.047104
118503,0.003072
118504,0.637952
118554,0.022272
118562,0.010752
118564,3.416576
118628,0.07552
118665,0.001792
118673,0.002304
118676,0.002816
118686,0.07808
118697,0.053248
118705,0.00256
118715,0.046848
118743,0.0064
118745,0.003072
118763,0.063232
118781,0.004608
118800,0.00256
118806,0.000768
118821,0.029184
118850,0.052992
118861,0.02816
118876,0.004096
118886,0.000512
118899,0.013568
118914,0.004352
118917,0.020736
118922,0.031744
118928,0.00128
118937,0.002816
118959,0.013568
118963,0.06144
118972,0.0128
118978,0.00896
118992,0.038144
119042,0.002304
119050,0.024832
119055,0.004096
119056,0.26368
119070,0.04352
119090,0.035072
119103,0.041216
119114,0.041728
119140,0.013568
119145,0.036352
119164,0.042496
119176,0.026112
119178,0.03712
119179,0.1792
119182,0.014848
119198,0.546304
119217,0.007936
119227,0.060416
119237,0.013312
119247,0.153344
119267,0.039168
119277,0.041216
119287,0.081152
119297,0.056064
119304,0.008448
119308,0.0
119315,0.035072
119327,0.013056
119337,0.048384
119357,0.053248
119364,0.00512
119367,0.204032
119377,0.153088
119387,0.134656
119397,0.475904
119407,0.063488
119417,0.635392
119427,0.050176
119437,0.102144
119447,0.32
119467,0.321024
119477,0.231424
119487,0.251648
119496,0.003328
119497,0.080896
119507,0.407296
119517,0.34048
119527,0.444928
119537,0.178944
119547,0.18432
119557,0.62592
119567,0.492032
119577,0.28928
119587,0.381696
119597,0.66176
119607,0.409856
119617,0.513024
119627,0.51328
119637,0.27392
119667,0.630272
119687,0.43648
119697,0.001536
119717,0.017664
119733,0.00768
119751,0.007424
119753,0.001024
119758,0.000512
119762,0.05248
119764,0.050176
119765,0.10112
119776,0.030976
119784,0.280576
119808,0.048896
119819,0.027904
119833,0.02048
119852,0.009728
119860,0.014336
119875,0.008448
119879,0.009216
119887,0.009216
119902,0.036352
119907,0.0128
119933,0.001792
119936,0.009216
119939,0.02048
119941,0.012288
119949,0.044544
119961,0.002304
119968,0.026624
119974,0.03328
119980,0.032
119990,0.002816
119996,0.146688
120020,0.041728
120024,0.011264
120053,0.005632
120066,0.015616
120074,0.016384
120083,0.027904
120095,0.036352
120106,0.018432
120118,0.014336
120122,0.01664
120124,0.011008
120132,0.050688
120155,0.026624
120158,0.047872
120182,0.009216
120192,0.00768
120212,0.104448
120229,0.075264
120242,0.019712
120264,0.013824
120270,0.089088
120294,0.004096
120308,0.041728
120327,0.009216
120336,0.00256
120338,0.004864
120341,0.003584
120344,0.056832
120357,0.008704
120364,6.664448
120421,0.065024
120435,0.001024
120451,0.034048
120458,0.009728
120473,0.000768
120478,0.016896
120488,0.031232
120491,0.018688
120522,0.056832
120524,0.032
120529,0.047872
120545,0.015616
120549,0.042496
120568,0.02944
120579,0.015872
120592,0.012544
120594,0.01536
120602,0.180992
120616,0.001792
120625,0.059904
120654,0.082432
120685,0.02176
120708,0.018176
120721,0.035072
120730,0.004864
120750,0.088576
120764,0.057088
120775,0.015616
120780,0.06656
120805,0.01408
120814,0.008192
120823,0.002048
120830,0.003584
120832,0.003328
120855,0.000768
120857,0.000512
120860,0.130304
120873,0.017664
120902,0.012032
120918,0.044032
120930,0.01152
120941,0.009984
120956,0.05632
120964,0.019968
120975,0.011008
120976,0.037888
120981,0.235264
120994,0.136448
121028,0.015616
121033,0.003072
121038,0.007424
121062,0.051712
121077,0.089344
121083,0.0128
121103,0.00128
121117,0.02688
121137,0.065792
121146,0.054784
121174,0.008704
121191,0.103936
121217,0.01152
121230,0.005632
121233,0.021248
121238,0.062464
121261,0.012288
121264,0.04736
121295,0.019712
121309,0.0384
121311,0.004608
121332,0.0
121335,0.041216
121360,0.01792
121364,0.00128
121370,0.006656
121381,0.07808
121400,0.020992
121413,0.069632
121435,0.024832
121440,0.042752
121463,0.009472
121471,0.034816
121500,0.010752
121510,0.007936
121513,0.000768
121522,0.011008
121524,0.009472
121548,0.024576
121550,0.003584
121562,0.02816
121564,0.068096
121576,0.351232
121583,0.044544
121619,0.058368
121641,0.011008
121647,0.031488
121652,0.0064
121658,0.026112
121666,0.072448
121682,0.004864
121717,0.098304
121758,0.012544
121769,0.091136
121777,0.017664
121780,0.00896
121807,0.013312
121818,0.00256
121825,0.03072
121831,0.000768
121834,0.012288
121844,0.008448
121851,0.011264
121856,0.000768
121861,0.000256
121872,0.001024
121875,0.24448
121898,0.120576
121903,0.027648
121954,0.054528
121964,0.00384
121976,0.044288
121988,0.001536
122004,0.006656
122007,0.000256
122013,0.050944
122014,0.00128
122023,0.018944
122030,0.071424
122060,0.0
122069,0.007168
122071,0.008448
122081,0.014336
122086,0.021504
122108,0.005632
122115,0.09216
122147,0.005888
122153,0.0576
122164,0.118528
122176,0.119808
122180,0.071936
122187,0.062976
122189,0.020736
122194,0.029952
122197,0.63104
122241,0.237312
122253,0.000256
122306,0.079616
122357,0.078848
122398,0.00128
122404,0.033536
122419,0.013056
122440,0.030208
122448,0.027392
122450,0.022272
122455,0.026624
122467,0.025088
122475,0.002304
122476,0.00384
122504,0.040704
122523,0.003072
122527,0.011264
122529,0.169728
122554,0.118016
122576,0.000256
122592,0.0064
122604,0.022272
122612,0.001792
122619,0.005888
122647,0.000512
122678,0.041984
122697,0.01152
122711,0.050944
122731,0.017664
122751,0.008192
122755,0.00768
122760,0.004352
122764,2.563072
122815,0.088832
122831,0.022784
122843,0.007168
122854,0.002048
122864,0.000768
122870,0.025856
122882,0.012032
122888,0.010496
122893,0.009728
122895,0.055552
122915,0.001024
122921,0.02944
122928,0.011008
122938,0.008704
122954,0.001792
122958,0.073216
122960,0.016128
122979,0.046848
122996,0.03712
123003,0.044288
123011,0.04864
123031,0.04736
123065,0.05376
123086,0.013312
123094,0.00384
123101,0.0128
123117,0.006144
123126,0.106496
123139,0.231936
123152,0.017408
123158,0.012032
123172,0.000512
123174,0.000512
123192,0.053504
123228,0.037632
123242,0.006912
123274,0.004864
123283,0.00512
123295,0.016896
123300,0.006912
123307,0.008448
123311,0.054016
123342,0.003584
123361,0.014592
123364,0.932608
123394,0.081408
123396,0.034816
123401,0.151296
123412,0.006912
123420,0.013568
123445,0.134656
123447,0.05248
123496,0.028928
123514,0.076544
123520,0.001792
123545,0.019712
123546,0.009984
123557,0.015104
123562,0.009216
123571,0.050432
123580,0.048384
123599,0.009216
123609,0.009216
123630,0.044288
123658,0.048896
123674,0.005376
123685,0.011776
123698,0.0128
123710,0.016896
123731,0.013824
123751,0.29696
123761,0.000512
123773,0.006656
123787,0.0064
123795,0.009216
123796,0.0576
123808,0.00512
123833,0.003072
123840,0.010496
123881,0.039168
123890,0.192512
123932,0.011264
123935,0.001024
123962,0.007424
123964,3.786752
124044,0.052736
124067,0.005888
124069,0.00512
124071,0.030208
124083,0.007168
124099,0.015616
124105,0.052736
124130,0.016384
124138,0.002816
124151,0.000768
124154,0.076288
124158,0.00512
124189,0.389632
124247,0.0128
124250,0.005632
124259,0.04608
124261,0.040704
124307,0.01536
124314,0.004096
124315,0.006912
124318,0.004096
124337,0.010496
124361,0.007424
124370,0.00384
124382,0.041728
124390,0.008192
124392,0.135936
124406,0.10752
124448,0.014592
124464,0.013824
124472,0.003072
124482,0.004608
124483,0.00512
124492,0.004608
124511,0.008192
124513,0.001536
124521,0.044288
124531,0.086528
124534,0.000256
124546,0.021504
124558,0.019456
124564,0.09216
124575,0.023552
124582,0.08064
124586,0.5504
124641,0.016896
124654,0.003328
124658,0.001024
124662,0.008448
124674,0.01024
124679,0.001536
124682,0.00128
124693,0.13312
124715,0.044544
124749,0.015872
124757,0.004096
124769,0.035328
124772,0.008704
124777,0.015872
124787,0.00512
124801,0.015872
124808,0.000256
124828,0.003072
124840,0.016384
124844,0.0192
124857,0.015616
124863,0.03328
124879,0.00128
124880,0.015616
124884,0.039936
124906,0.006912
124911,0.00384
124925,0.060416
