sequence_number,time_taken_to_correct_s
144005,4.096e-06
144009,2.3808e-05
144021,7.936e-06
144030,0.00010112
144033,8.7552e-05
144048,8.6016e-05
144093,1.8688e-05
144101,1.3568e-05
144114,1.7408e-05
144132,0.000115968
144148,0.000583936
144176,3.072e-05
144179,2.304e-06
144203,4.608e-06
144210,2.0224e-05
144215,3.2e-05
144225,2.2016e-05
144237,4.096e-06
144243,1.5872e-05
144246,2.816e-05
144258,9.3696e-05
144272,4.8128e-05
144282,0.000100096
144294,7.68e-07
144301,5.632e-06
144303,0.000554752
144317,2.7648e-05
144330,0.00011648
144342,4.864e-05
144362,4.0192e-05
144364,2.7392e-05
144374,2.3552e-05
144379,6.0928e-05
144383,5.2992e-05
144392,4.4032e-05
144396,3.584e-05
144410,7.6032e-05
144411,3.9168e-05
144421,0.000530176
144453,9.728e-06
144460,1.1264e-05
144462,2.0992e-05
144480,7.8336e-05
144500,8.96e-06
144507,3.9424e-05
144510,4.352e-06
144527,0.00018176
144552,4.9408e-05
144568,0.000161024
144581,3.6864e-05
144585,3.2512e-05
144589,7.68e-07
144593,5.6064e-05
144627,2.816e-05
144646,7.0912e-05
144655,0.000247552
144660,1.6128e-05
144686,8.064e-05
144709,5.12e-07
144734,2.432e-05
144739,5.376e-06
144749,6.656e-06
144755,4.4544e-05
144766,1.4592e-05
144784,3.84e-06
144794,5.12e-07
144808,5.12e-05
144831,2.048e-05
144838,0.000115712
144844,9.8048e-05
144852,3.8912e-05
144868,3.584e-06
144874,4.1216e-05
144877,7.68e-07
144887,1.4848e-05
144892,7.68e-06
144901,2.4064e-05
144909,1.4848e-05
144923,7.68e-07
144934,1.9712e-05
144936,2.304e-06
144940,4.0704e-05
144946,2.1504e-05
144947,2.56e-06
144972,0.00014208
144988,3.3024e-05
145004,2.688e-05
145038,1.5616e-05
145048,2.816e-05
145053,7.8848e-05
145066,7.936e-05
145073,0.00016128
145088,4.608e-05
145094,0.000112128
145103,1.28e-06
145105,0.000147456
145135,7.552e-05
145137,4.3008e-05
145141,5.1968e-05
145150,1.5104e-05
145157,5.9648e-05
145169,1.9456e-05
145197,1.4848e-05
145199,7.68e-06
145218,2.4576e-05
145231,1.664e-05
145249,4.608e-05
145262,9.728e-06
145267,1.6384e-05
145268,4.8896e-05
145280,2.304e-06
145283,2.7392e-05
145297,8.0384e-05
145303,0.000287488
145346,5.0688e-05
145354,5.7856e-05
145385,1.664e-05
145392,0.000100864
145426,3.328e-06
145427,8.192e-06
145434,1.024e-06
145439,8.96e-06
145445,1.1008e-05
145458,2.56e-05
145459,2.4064e-05
145474,6.4512e-05
145484,1.792e-05
145493,4.0192e-05
145507,2.6112e-05
145529,8.96e-06
145538,3.712e-05
145543,9.984e-06
145545,6.1184e-05
145557,4.1216e-05
145561,1.664e-05
145584,1.4592e-05
145611,3.5328e-05
145615,3.1232e-05
145636,6.4e-06
145641,2.304e-05
145652,4.3264e-05
145683,1.1264e-05
145685,8.6784e-05
145694,9.728e-06
145705,0.000107264
145721,0.000152832
145738,2.8928e-05
145740,0.007712768
145777,0.00049152
145808,6.4768e-05
145822,5.888e-06
145844,1.8176e-05
145849,1.8944e-05
145860,6.1952e-05
145870,0.000105728
145871,2.304e-05
145879,9.1392e-05
145910,1.3824e-05
145921,0.000153344
145922,0.001626624
145947,5.0688e-05
145952,0.000105984
145954,2.5088e-05
145959,0.000159744
145982,0.000484352
146011,6.144e-06
146029,1.92e-05
146047,9.472e-06
146050,2.7136e-05
146060,3.328e-05
146062,0.000158208
146074,4.352e-05
146087,4.864e-05
146096,4.5824e-05
146113,2.7136e-05
146138,1.664e-05
146147,1.9968e-05
146164,2.2016e-05
146168,2.816e-06
146171,3.584e-06
146187,1.2032e-05
146195,3.6096e-05
146207,8.2688e-05
146221,6.144e-06
146224,4.9408e-05
146226,3.8144e-05
146239,2.2528e-05
146257,1.152e-05
146260,5.5808e-05
146280,6.4e-06
146287,2.048e-06
146300,2.0992e-05
146312,1.8944e-05
146319,6.2208e-05
146326,3.712e-05
146330,1.024e-06
146341,2.7648e-05
146350,1.7664e-05
146371,1.7408e-05
146376,9.2672e-05
146383,3.84e-06
146385,0.000157184
146408,5.12e-06
146428,2.0992e-05
146444,5.5808e-05
146456,9.216e-06
146460,3.9168e-05
146466,3.328e-05
146485,3.84e-06
146510,4.9152e-05
146527,3.0464e-05
146532,3.1744e-05
146538,1.664e-05
146540,5.9136e-05
146550,1.2288e-05
146572,3.84e-06
146575,8.4736e-05
146589,1.1776e-05
146595,3.328e-06
146597,4.0704e-05
146607,4.5056e-05
146622,1.92e-05
146628,0.000130816
146634,3.8656e-05
146643,7.4752e-05
146655,0.000233216
146676,2.8928e-05
146686,3.456e-05
146705,7.9872e-05
146713,2.4064e-05
146716,0.000148224
146721,3.6608e-05
146733,1.024e-05
146737,8.8832e-05
146743,1.7152e-05
146765,8.448e-06
146776,1.536e-05
146789,3.8912e-05
146806,1.536e-06
146818,9.1648e-05
146828,7.68e-05
146840,8.448e-06
146856,1.536e-05
146860,1.536e-06
146876,1.1776e-05
146888,7.1936e-05
146903,2.4576e-05
146904,9.856e-05
146915,1.3312e-05
146923,2.0224e-05
146925,0.000320768
146936,2.7392e-05
146942,4.096e-06
146945,0.000702464
146981,0.000201728
146998,8.448e-06
147041,1.536e-05
147045,5.9648e-05
147048,3.84e-05
147050,0.001236736
147083,0.000200448
147094,3.84e-06
147125,3.5328e-05
147145,1.5872e-05
147146,3.328e-06
147168,5.12e-07
147178,1.536e-05
147184,1.1264e-05
147201,4.1216e-05
147207,7.7056e-05
147225,8.2944e-05
147233,1.28e-06
147249,1.792e-06
147250,1.3312e-05
147255,2.3552e-05
147257,5.5552e-05
147264,1.024e-06
147273,1.2544e-05
147284,4.1984e-05
147302,0.000158464
147318,5.4272e-05
147335,9.984e-06
147338,0.000159488
147340,6.912e-06
147378,0.000157184
147392,3.584e-06
147401,3.8144e-05
147423,6.912e-05
147441,3.968e-05
147445,3.072e-05
147450,2.4064e-05
147466,0.000336896
147478,5.8624e-05
147490,7.9104e-05
147499,6.144e-05
147506,5.8368e-05
147531,2.56e-06
147532,3.8144e-05
147534,4.5312e-05
147536,6.6816e-05
147538,7.4496e-05
147552,0.000115456
147555,1.5872e-05
147570,3.7888e-05
147580,0.000126976
147588,0.000101376
147611,0.000194048
147615,4.864e-06
147631,7.6544e-05
147633,0.00567296
147635,0.000183808
147685,3.328e-05
147699,5.504e-05
147702,8.5504e-05
147717,0.001070848
147760,5.5808e-05
147771,5.12e-07
147775,4.3776e-05
147778,0.000124416
147791,5.4528e-05
147806,7.2448e-05
147817,7.2448e-05
147820,2.0736e-05
147832,2.7648e-05
147838,2.816e-06
147841,1.2544e-05
147842,0.00022144
147875,1.6896e-05
147881,0.0004096
147892,8.704e-06
147894,1.536e-05
147908,1.792e-05
147926,9.9328e-05
147931,0.000118272
147943,5.12e-06
147960,6.144e-05
147977,3.3792e-05
147997,2.3296e-05
148004,0.00036736
148050,2.9952e-05
148072,2.2272e-05
148081,2.048e-05
148089,2.4576e-05
148116,6.6816e-05
148131,2.0992e-05
148136,1.5872e-05
148142,0.000113152
148145,8.9856e-05
148156,0.001012224
148186,2.304e-06
148188,1.792e-06
148195,6.912e-06
148198,0.000108544
148214,1.5104e-05
148222,0.000183296
148235,1.1776e-05
148241,3.5328e-05
148256,2.432e-05
148269,5.248e-05
148272,6.9632e-05
148286,1.536e-06
148290,2.6624e-05
148297,3.968e-05
148320,5.0432e-05
148342,2.56e-05
148344,8.448e-06
148350,3.9168e-05
148376,0.000166656
148417,1.0752e-05
148423,2.3552e-05
148433,0.000622336
148462,3.1744e-05
148467,6.1696e-05
148487,5.888e-06
148510,4.0192e-05
148517,4.5568e-05
148522,1.152e-05
148533,1.9968e-05
148534,6.9888e-05
148579,2.048e-05
148596,2.816e-06
148602,2.4832e-05
148605,9.1136e-05
148625,2.2016e-05
148641,3.84e-05
148649,1.792e-05
148676,2.1248e-05
148678,4.096e-05
148681,0.000110592
148687,0.000400384
148713,2.7904e-05
148734,4.736e-05
148745,1.7408e-05
148752,3.3792e-05
148755,3.584e-06
148758,2.56e-07
148760,0.000145664
148765,0.000222464
148791,0.000101376
148806,2.6368e-05
148820,4.9664e-05
148844,1.1776e-05
148850,1.3568e-05
148866,5.376e-06
148868,1.7152e-05
148869,6.3744e-05
148877,6.1952e-05
148885,3.4816e-05
148907,4.864e-05
148909,2.3552e-05
148913,8.448e-06
148918,2.9184e-05
148940,8.96e-06
148944,0.001541632
148982,9.984e-06
148985,0.00054016
149036,1.5104e-05
149044,2.688e-05
149046,0.001067264
149094,3.3792e-05
149107,1.1776e-05
149114,7.7824e-05
149129,1.9712e-05
149131,3.5072e-05
149202,4.5056e-05
149205,0.01059072
149256,2.7136e-05
149274,7.168e-06
149281,3.584e-05
149284,3.5072e-05
149289,7.424e-06
149316,5.1456e-05
149320,2.4064e-05
149330,8.0896e-05
149337,6.2464e-05
149341,9.5744e-05
149342,0.004938496
149391,5.0944e-05
149397,2.4064e-05
149407,1.408e-05
149408,2.6368e-05
149410,3.328e-05
149415,6.272e-05
149459,7.168e-06
149471,1.28e-05
149491,3.1232e-05
149497,2.048e-05
149501,6.656e-06
149505,2.304e-06
149521,1.4848e-05
149532,7.04e-05
149535,3.1232e-05
149536,0.00044928
149560,2.6112e-05
149574,0.000167936
149602,5.2992e-05
149604,4.0704e-05
149628,4.5824e-05
149630,2.56e-07
149652,5.8624e-05
149655,9.7792e-05
149677,1.9456e-05
149680,1.408e-05
149685,1.6896e-05
149687,6.912e-05
149722,3.328e-06
149725,1.5616e-05
149732,5.632e-05
149740,9.0112e-05
149759,4.096e-06
149783,6.6048e-05
149805,1.4848e-05
149815,4.864e-06
149825,2.9184e-05
149827,2.7904e-05
149832,3.0464e-05
149839,6.1696e-05
149859,8.96e-06
149871,3.2768e-05
149881,5.1456e-05
149890,1.1776e-05
149912,0.000239872
149914,2.3808e-05
149931,7.168e-06
149949,3.84e-05
149958,1.6896e-05
149992,2.2272e-05
149999,5.1968e-05
150013,4.8896e-05
150027,2.56e-06
150032,3.5328e-05
150090,1.28e-06
150096,0.000107008
150100,6.144e-06
150105,1.7408e-05
150107,3.3536e-05
150110,0.0002432
150129,2.8928e-05
150139,5.4272e-05
150163,5.376e-06
150170,8.192e-05
150178,3.0976e-05
150188,9.216e-06
150195,0.003527168
150247,2.4832e-05
150250,1.8176e-05
150258,2.304e-05
150260,0.002168832
150309,2.944e-05
150335,7.3984e-05
150358,2.7392e-05
150379,2.1248e-05
150382,4.0704e-05
150384,5.12e-07
150402,3.3792e-05
150423,9.728e-05
150443,7.04e-05
150478,8.448e-06
150487,4.864e-05
150498,1.5872e-05
150513,1.7664e-05
150517,6.0928e-05
150536,2.048e-05
150547,0.000147968
150550,0.000545536
150589,3.968e-05
150596,0.000131072
150620,7.168e-06
150631,3.5072e-05
150635,1.792e-05
150651,3.072e-06
150664,2.816e-05
150669,1.3568e-05
150676,3.1488e-05
150692,1.8176e-05
150704,4.864e-06
150712,9.0368e-05
150716,2.304e-06
150733,3.6608e-05
150745,2.9184e-05
150750,1.792e-06
150755,2.0224e-05
150781,0.000213504
150795,8.96e-06
150813,3.0208e-05
150820,6.144e-06
150828,5.4528e-05
150836,4.096e-06
150841,0.000213504
150858,9.728e-06
150870,3.7632e-05
150887,2.2272e-05
150894,3.9168e-05
150910,2.56e-07
150914,7.168e-06
150927,7.936e-06
150930,9.984e-05
150950,1.28e-05
150983,3.5584e-05
150994,1.6896e-05
151006,4.352e-06
151027,1.28e-06
151029,1.9968e-05
151037,3.84e-05
151039,2.5856e-05
151047,5.8368e-05
151050,3.6864e-05
151060,1.3056e-05
151062,5.12e-06
151068,1.0496e-05
151070,1.664e-05
151077,0.000108288
151082,1.7664e-05
151099,2.4064e-05
151112,4.608e-05
151119,1.9712e-05
151132,0.000128256
151143,0.00017408
151150,0.002386432
151184,0.000112384
151235,4.1728e-05
151243,0.000122112
151264,1.8176e-05
151269,7.168e-06
151278,3.7888e-05
151301,2.048e-06
151320,4.352e-06
151325,4.9408e-05
151332,1.408e-05
151338,9.6512e-05
151348,0.000173312
151381,7.3728e-05
151384,0.000147456
151421,1.792e-06
151424,0.000121856
151427,3.584e-06
151431,2.816e-06
151446,3.072e-06
151451,7.68e-07
151471,2.688e-05
151478,9.216e-05
151480,0.000104704
151486,3.6864e-05
151499,2.4064e-05
151514,2.8416e-05
151518,0.000150272
151546,6.016e-05
151565,5.12e-06
151582,4.7104e-05
151590,5.12e-07
151597,8.32e-05
151608,2.0736e-05
151617,1.408e-05
151649,4.8896e-05
151652,1.1776e-05
151659,0.0001344
151666,9.1392e-05
151689,0.0001536
151709,2.1248e-05
151714,3.84e-06
151719,4.3008e-05
151724,6.4e-06
151731,4.608e-06
151733,4.5312e-05
151737,2.2016e-05
151755,9.856e-05
151760,1.792e-06
151768,9.9584e-05
151772,0.00012288
151778,1.408e-05
151780,0.000775168
151821,5.6064e-05
151829,0.000209152
151853,3.6352e-05
151872,8.96e-05
151899,1.1264e-05
151935,5.2992e-05
151944,1.536e-06
151948,2.048e-06
151966,6.4e-06
151969,0.000438272
151974,2.7904e-05
151995,2.9184e-05
152000,5.12e-06
152010,6.144e-06
152031,4.864e-05
152060,3.3792e-05
152083,6.7328e-05
152094,2.0992e-05
152110,4.864e-06
152121,4.2496e-05
152141,2.2528e-05
152142,0.000102656
152160,9.0112e-05
152179,6.7584e-05
152184,4.864e-06
152200,5.76e-05
152208,1.408e-05
152227,7.808e-05
152238,2.8416e-05
152264,1.0752e-05
152280,0.00018432
152295,5.12e-05
152302,1.6384e-05
152304,1.152e-05
152314,2.56e-05
152319,0.000207104
152334,0.000129536
152347,3.8144e-05
152410,4.8384e-05
152414,2.816e-06
152423,5.888e-06
152429,3.2256e-05
152432,2.56e-06
152439,2.56e-05
152448,3.9424e-05
152456,2.56e-05
152466,3.3536e-05
152477,8.8832e-05
152502,4.096e-05
152505,2.304e-06
152518,6.912e-06
152520,3.2512e-05
152541,2.56e-05
152546,2.9184e-05
152553,0.000125184
152558,2.7904e-05
152580,7.8336e-05
152590,1.2288e-05
152599,0.000161024
152610,2.1248e-05
152618,7.8848e-05
152624,0.000101376
152670,3.6352e-05
152692,4.2752e-05
152694,6.4e-06
152708,2.4832e-05
152716,0.00012672
152763,1.3824e-05
152764,0.000740096
152796,2.8672e-05
152816,2.4064e-05
152836,9.9584e-05
152847,7.1936e-05
152863,6.144e-06
152870,0.000203264
152892,1.8432e-05
152894,4.352e-06
152911,1.8944e-05
152934,4.224e-05
152939,0.001901312
152941,0.002852096
152986,6.912e-05
153000,1.92e-05
153027,1.664e-05
153047,8.192e-06
153066,2.4576e-05
153069,4.608e-05
153071,4.864e-06
153083,6.4e-06
153092,3.1488e-05
153094,3.328e-06
153106,3.8144e-05
153119,2.688e-05
153135,0.000267264
153154,2.048e-06
153187,1.1776e-05
153189,7.3728e-05
153195,1.8432e-05
153217,1.7408e-05
153219,1.2544e-05
153229,4.3264e-05
153240,2.1248e-05
153250,1.5616e-05
153255,9.728e-06
153260,2.56e-07
153269,3.9936e-05
153290,1.7152e-05
153292,9.216e-06
153313,4.864e-06
153321,4.1984e-05
153329,1.536e-06
153354,1.3056e-05
153361,0.000281856
153402,5.632e-06
153406,9.984e-06
153415,1.5616e-05
153420,6.4256e-05
153430,9.216e-06
153443,6.528e-05
153448,1.7152e-05
153460,1.5104e-05
153466,7.168e-05
153475,1.0496e-05
153488,5.632e-06
153496,0.000864
153532,4.864e-06
153545,0.000497664
153559,0.000271616
153585,3.5584e-05
153587,8.704e-06
153594,4.608e-05
153613,8.704e-06
153628,2.2272e-05
153632,3.0464e-05
153651,1.152e-05
153658,1.2032e-05
153675,3.3536e-05
153678,4.5056e-05
153682,4.9152e-05
153689,0.00013184
153698,1.9712e-05
153705,4.7104e-05
153713,0.000463872
153748,2.1248e-05
153752,0.00019328
153776,4.864e-06
153795,2.4064e-05
153798,4.8128e-05
153822,4.352e-06
153824,9.216e-06
153829,1.536e-06
153840,1.792e-05
153854,0.000383232
153880,0.000153088
153912,1.9456e-05
153924,1.9968e-05
153936,5.7856e-05
153942,3.3536e-05
153944,3.4048e-05
153960,1.4848e-05
153971,5.0944e-05
153982,7.936e-06
154003,0.000380416
154018,1.3824e-05
154033,2.56e-06
154035,2.0224e-05
154059,2.8928e-05
154071,9.5232e-05
154084,4.864e-06
154104,6.912e-06
154112,2.56e-07
154119,4.0192e-05
154120,0.000123136
154160,0.000120832
154173,3.4048e-05
154179,2.2784e-05
154188,0.000110592
154199,3.3792e-05
154205,1.3056e-05
154218,2.4832e-05
154229,1.5104e-05
154241,2.56e-06
154245,1.408e-05
154251,1.8432e-05
154260,5.632e-06
154273,4.608e-06
154283,8.704e-06
154285,6.4768e-05
154288,0.000136704
154314,8.0384e-05
154330,5.632e-06
154349,4.352e-06
154360,3.84e-05
154365,4.1472e-05
154373,2.9184e-05
154408,2.0992e-05
154410,5.5552e-05
154418,0.000100352
154421,0.000152064
154437,1.6896e-05
154461,1.664e-05
154463,0.00010752
154484,4.5568e-05
154486,4.352e-06
154493,0.000269824
154511,8.448e-06
154544,5.9392e-05
154549,6.656e-06
154566,5.76e-05
154587,8.5248e-05
154596,9.984e-06
154609,2.7136e-05
154618,0.000111616
154636,2.7136e-05
154643,6.9632e-05
154652,1.2032e-05
154655,5.6832e-05
154676,1.2544e-05
154691,6.4e-05
154696,7.68e-06
154709,1.7664e-05
154719,5.12e-07
154728,2.56e-07
154730,0.000294656
154745,8.192e-06
154752,4.1728e-05
154775,1.152e-05
154788,5.632e-06
154790,1.0496e-05
154793,9.0624e-05
154808,0.002051584
154840,6.0416e-05
154879,1.6128e-05
154899,5.7856e-05
154915,0.000102912
154925,7.1424e-05
154934,1.3568e-05
154940,0.000184832
154941,2.1248e-05
154954,6.2976e-05
154979,3.6352e-05
155018,7.04e-05
155027,6.2464e-05
155036,3.2512e-05
155045,6.144e-05
155048,3.9424e-05
155050,9.472e-06
155058,3.84e-05
155070,7.3472e-05
155071,5.12e-06
155078,0.000177664
155092,1.9712e-05
155106,1.8432e-05
155108,5.5296e-05
155120,6.4256e-05
155143,2.7392e-05
155154,6.3488e-05
155158,1.7152e-05
155160,3.2256e-05
155183,2.5856e-05
155198,2.2528e-05
155220,8.2432e-05
155222,0.000256256
155251,6.656e-05
155257,7.936e-06
155262,5.888e-06
155290,0.000105216
155298,0.000811008
155326,5.8112e-05
155331,0.000546304
155351,0.00013568
155369,4.864e-06
155397,2.176e-05
155424,4.864e-06
155438,6.912e-06
155445,0.000353792
155466,3.7632e-05
155493,3.712e-05
155497,5.888e-06
155501,2.7648e-05
155505,5.12e-07
155518,0.000100864
155526,0.000685568
155544,2.176e-05
155566,0.000120832
155583,7.9872e-05
155596,6.784e-05
155604,0.00016512
155612,5.376e-05
155620,1.28e-05
155623,0.000132352
155678,1.28e-05
155689,2.9184e-05
155704,0.000111616
155710,8.1152e-05
155720,0.000430848
155762,3.9424e-05
155766,2.6624e-05
155780,6.9376e-05
155797,3.3024e-05
155821,1.4592e-05
155832,4.2752e-05
155888,4.6848e-05
155889,0.00024448
155899,0.00089088
155929,4.352e-06
155933,7.0656e-05
155934,3.5072e-05
155944,4.096e-06
155945,0.0001088
155962,3.328e-05
155973,3.3536e-05
155991,5.12e-07
155992,6.656e-06
155999,6.144e-06
156006,0.000503296
156035,8.4992e-05
156047,3.3792e-05
156049,4.608e-06
156054,8.1664e-05
156092,1.9456e-05
156093,4.864e-06
156107,2.4832e-05
156114,5.6832e-05
156117,0.00011136
156136,7.936e-06
156145,4.3776e-05
156150,2.6112e-05
156168,4.608e-06
156171,2.56e-07
156181,5.9904e-05
156202,1.9456e-05
156214,3.84e-06
156216,3.3792e-05
156219,2.56e-07
156231,1.792e-05
156240,7.424e-06
156256,1.6128e-05
156263,7.168e-05
156265,2.7392e-05
156268,1.2032e-05
156274,1.7664e-05
156276,1.6384e-05
156297,7.424e-05
156304,0.000132096
156310,6.8608e-05
156335,9.0112e-05
156353,5.632e-05
156360,3.584e-06
156379,5.1456e-05
156393,4.48e-05
156411,7.68e-07
156423,3.2e-05
156430,2.816e-06
156448,5.12e-05
156453,6.144e-06
156476,3.2256e-05
156482,8.96e-06
156494,2.3296e-05
156508,6.4768e-05
156516,3.84e-05
156517,0.000187904
156532,0.00216704
156574,6.144e-05
156581,3.2e-05
156606,0.000161792
156624,3.6864e-05
156647,3.3792e-05
156659,4.8128e-05
156672,1.1264e-05
156687,5.376e-06
156700,6.2976e-05
156709,5.6576e-05
156728,5.1968e-05
156731,3.3792e-05
156739,0.000167424
156747,0.000123648
156790,7.68e-06
156803,3.6608e-05
156815,1.792e-06
156817,0.00011008
156823,3.9424e-05
156836,1.2288e-05
156850,1.408e-05
156859,2.8416e-05
156864,1.5616e-05
156868,3.0208e-05
156884,1.9712e-05
156891,1.1264e-05
156895,3.1488e-05
156915,4.6592e-05
156918,0.000967424
156937,2.1248e-05
156947,8.3968e-05
156949,0.000747008
156980,1.024e-05
156986,1.4592e-05
156991,5.7088e-05
156993,5.888e-06
156997,1.5872e-05
157000,0.000213248
157026,5.12e-06
157034,2.56e-07
157044,8.448e-06
157053,4.6848e-05
157070,4.7104e-05
157072,4.352e-06
157092,2.2784e-05
157107,7.1936e-05
157123,2.9952e-05
157132,0.004816896
157153,6.272e-05
157183,8.704e-06
157185,2.56e-05
157207,0.000217088
157266,7.296e-05
157284,1.5104e-05
157299,5.0688e-05
157315,1.5616e-05
157322,0.000600576
157353,0.000535552
157378,2.9952e-05
157394,7.936e-05
157402,4.3264e-05
157404,5.5552e-05
157425,1.1264e-05
157442,3.4304e-05
157457,7.168e-06
157463,1.6896e-05
157468,1.1776e-05
157472,5.12e-07
157480,3.0208e-05
157518,3.2768e-05
157523,9.984e-06
157529,5.7088e-05
157568,2.2528e-05
157571,3.7632e-05
157581,1.536e-05
157607,3.1232e-05
157620,4.48e-05
157636,1.2032e-05
157648,8.576e-05
157664,1.1264e-05
157672,9.5232e-05
157677,3.6608e-05
157683,6.4512e-05
157703,1.536e-06
157707,0.000185856
157731,8.704e-06
157735,0.000230656
157744,6.1952e-05
157746,1.4848e-05
157752,5.4784e-05
157784,1.152e-05
157791,3.712e-05
157800,3.328e-06
157827,2.3296e-05
157830,1.3056e-05
157832,2.432e-05
157840,1.2544e-05
157846,4.608e-06
157852,2.3552e-05
157855,0.000135424
157866,0.000183808
157872,3.3792e-05
157873,3.584e-06
157906,1.5104e-05
157912,0.001393664
157946,4.3264e-05
157959,6.4e-06
157971,1.5872e-05
157975,2.56e-07
157992,0.039676672
158060,0.000144896
158063,5.0944e-05
158076,6.7328e-05
158087,2.6368e-05
158096,1.792e-06
158097,5.6576e-05
158104,2.2016e-05
158122,7.68e-07
158133,2.2272e-05
158169,6.5536e-05
158188,7.7312e-05
158195,0.000334592
158218,2.9696e-05
158228,0.032191488
158294,4.352e-05
158302,3.84e-05
158326,0.000101888
158331,1.3056e-05
158335,0.00012672
158364,5.632e-06
158372,5.12e-07
158390,3.6096e-05
158402,6.144e-06
158405,4.736e-05
158408,6.5536e-05
158427,1.8176e-05
158441,9.1136e-05
158448,0.000131584
158465,7.168e-06
158480,3.2256e-05
158484,5.632e-06
158520,5.2992e-05
158547,5.12e-06
158549,0.000103936
158564,3.0976e-05
158572,2.0992e-05
158579,9.216e-06
158603,4.0192e-05
158630,0.000157696
158644,2.56e-06
158675,1.4336e-05
158678,3.9168e-05
158689,1.408e-05
158716,3.0208e-05
158724,1.024e-06
158727,1.408e-05
158742,2.0992e-05
158769,2.048e-06
158772,2.1504e-05
158782,5.12e-07
158794,0.00015488
158808,1.8688e-05
158818,4.7872e-05
158825,0.000177664
158837,3.0976e-05
158849,5.504e-05
158868,3.8144e-05
158880,3.072e-06
158882,4.1216e-05
158902,9.7024e-05
158909,6.144e-06
158930,0.000192768
158945,2.176e-05
158949,0.000121344
158968,3.968e-05
158980,7.1424e-05
158990,1.9968e-05
159009,1.1264e-05
159013,1.8688e-05
159027,1.5872e-05
159030,8.704e-06
159049,7.5008e-05
159062,2.6368e-05
159074,3.1488e-05
159089,5.632e-06
159112,2.5088e-05
159118,3.584e-06
159126,4.096e-06
159130,8.192e-06
159133,1.1776e-05
159141,9.984e-06
159144,2.3552e-05
159154,7.168e-06
159168,0.000153344
159170,3.9168e-05
159194,4.2752e-05
159202,1.7408e-05
159211,1.792e-05
159221,2.9184e-05
159224,0.00016128
159225,3.2512e-05
159275,0.000146688
159293,4.1728e-05
159297,8.448e-06
159311,4.864e-06
159313,2.0736e-05
159320,4.1728e-05
159329,1.4848e-05
159332,5.4016e-05
159338,4.864e-06
159349,7.6288e-05
159385,6.4768e-05
159420,4.7104e-05
159436,2.1504e-05
159449,6.7072e-05
159453,8.704e-06
159471,5.12e-07
159473,1.28e-05
159478,0.00020224
159519,2.3296e-05
159534,0.00016512
159536,0.000282624
159568,2.8672e-05
159574,0.00024448
159594,2.3296e-05
159597,5.632e-06
159627,1.2544e-05
159628,1.8432e-05
159640,1.5616e-05
159664,8.1664e-05
159678,1.9456e-05
159711,5.0944e-05
159731,0.00013056
159736,1.3824e-05
159745,1.5616e-05
159750,1.3568e-05
159766,4.096e-05
159772,3.584e-05
159806,3.84e-06
159807,0.000175616
159824,7.168e-06
159832,3.968e-05
159854,7.424e-06
159856,8.448e-06
159884,9.1136e-05
159904,1.664e-05
159910,7.5008e-05
159938,6.7328e-05
159950,0.000158208
159954,6.7584e-05
159962,8.704e-06
159987,2.3808e-05
159995,0.000128512
159998,3.328e-06
160010,2.176e-05
160012,1.8688e-05
160023,7.1424e-05
160034,3.8656e-05
160037,1.92e-05
160039,4.7616e-05
160073,9.3696e-05
160085,8.704e-06
160106,3.9424e-05
160117,4.0704e-05
160136,0.000104704
160145,0.001985536
160155,0.000269568
160193,1.1264e-05
160195,3.9424e-05
160209,3.584e-06
160216,7.1424e-05
160236,3.3024e-05
160239,0.0001152
160268,3.4048e-05
160270,7.68e-06
160272,7.2192e-05
160287,0.001314304
160314,0.000165632
160322,0.000105984
160329,0.000442368
160361,3.0464e-05
160372,4.6336e-05
160376,5.76e-05
160387,7.7568e-05
160393,5.376e-05
160400,4.352e-05
160422,3.2512e-05
160440,8.8064e-05
160444,1.1008e-05
160446,5.504e-05
160480,8.0384e-05
160482,0.000331776
160499,4.352e-05
160536,6.016e-05
160550,4.608e-06
160552,2.8928e-05
160568,1.1008e-05
160570,7.68e-07
160587,3.1488e-05
160596,4.352e-06
160611,3.328e-06
160627,7.8592e-05
160633,1.28e-06
160634,4.736e-05
160642,5.0688e-05
160644,8.8064e-05
160652,2.7648e-05
160675,3.712e-05
160682,7.936e-06
160686,3.7376e-05
160698,3.456e-05
160708,1.024e-06
160719,0.00010752
160722,5.3504e-05
160754,4.2752e-05
160764,9.088e-05
160774,1.4336e-05
160778,1.1008e-05
160781,7.5008e-05
160808,0.00013568
160815,6.912e-06
160841,2.6368e-05
160865,2.1248e-05
160868,2.56e-06
160869,4.0704e-05
160872,6.0672e-05
160897,9.7536e-05
160908,2.2784e-05
160912,4.1472e-05
160918,9.216e-06
160925,1.8432e-05
160929,0.000920832
160968,4.608e-06
160978,2.176e-05
160986,1.8432e-05
160993,2.56e-07
160994,6.144e-06
161025,5.888e-06
161028,2.3808e-05
161030,5.2736e-05
161033,8.704e-06
161040,6.8608e-05
161052,4.864e-06
161066,4.096e-06
161067,2.1248e-05
161070,1.5616e-05
161113,4.096e-06
161137,2.2016e-05
161140,9.6256e-05
161147,3.7376e-05
161151,4.352e-06
161153,0.0001088
161160,1.1776e-05
161183,0.000338944
161220,3.1488e-05
161230,7.808e-05
161240,4.7872e-05
161281,6.144e-06
