sequence_number,time_taken_to_correct_s
97739,0.000454656
97742,2.5344e-05
97743,2.816e-06
97745,0.000142592
97747,0.001199616
97752,0.000163584
97754,8.832e-05
97757,0.000133632
97760,0.0001344
97762,2.048e-05
97765,9.3952e-05
97767,0.000105984
97768,1.2288e-05
97772,0.000123392
97775,3.8144e-05
97776,3.3792e-05
97778,7.0912e-05
97780,0.000132096
97781,1.2288e-05
97783,3.9936e-05
97786,2.7648e-05
97788,0.000117248
97790,0.000131584
97792,1.024e-05
97793,3.0464e-05
97795,1.408e-05
97796,6.656e-06
97797,1.9968e-05
97799,7.296e-05
97800,5.2736e-05
97806,9.7792e-05
97808,0.000121088
97810,0.000142848
97811,0.0001792
97813,1.1264e-05
97815,6.0672e-05
97816,2.9696e-05
97818,2.2784e-05
97819,2.816e-05
97820,0.00021248
97822,0.000120576
97823,1.4336e-05
97827,7.424e-05
97829,0.000141056
97835,0.000187648
97837,1.5104e-05
97838,4.3776e-05
97841,6.5536e-05
97842,4.48e-05
97845,9.9584e-05
97849,0.000142592
97850,5.248e-05
97853,7.3984e-05
97857,6.3488e-05
97861,0.00013824
97863,6.4256e-05
97864,5.4016e-05
97865,2.2016e-05
97866,5.12e-06
97867,0.000101376
97869,2.3552e-05
97871,1.8432e-05
97872,2.6368e-05
97874,0.000150272
97877,5.2224e-05
97878,9.216e-05
97882,2.7648e-05
97884,5.7344e-05
97885,2.5088e-05
97886,0.00012288
97888,0.000166912
97890,5.9904e-05
97891,9.984e-06
97892,1.2032e-05
97894,6.6048e-05
97896,1.5872e-05
97897,4.608e-06
97899,9.728e-06
97900,5.888e-06
97901,2.176e-05
97902,2.8928e-05
97904,8.1152e-05
97907,3.0464e-05
97909,2.432e-05
97910,3.5328e-05
97912,7.936e-05
97915,5.1968e-05
97916,2.6112e-05
97918,0.000144384
97920,7.1936e-05
97923,0.00015744
97925,4.7616e-05
97930,0.00011008
97932,7.0144e-05
97933,4.6592e-05
97935,3.072e-05
97936,2.432e-05
97938,5.0176e-05
97939,4.864e-06
97942,0.000102912
97944,8.6528e-05
97945,5.632e-05
97947,8.192e-06
97949,8.576e-05
97951,0.000126464
97953,3.1232e-05
97955,4.9152e-05
97956,7.3984e-05
97958,3.0464e-05
97961,2.0224e-05
97963,3.8912e-05
97966,3.072e-05
97968,0.00010112
97970,1.0752e-05
97971,3.328e-05
97973,0.000100096
97975,1.024e-06
97977,1.024e-05
97979,0.000114432
97982,7.4496e-05
97983,3.84e-05
97986,9.1136e-05
97988,0.000156416
97990,2.6368e-05
97992,0.000121344
97994,1.9712e-05
97996,1.92e-05
97997,4.8896e-05
98001,6.144e-06
98002,0.00015232
98003,3.584e-06
98006,7.7824e-05
98007,6.4512e-05
98010,2.8416e-05
98013,5.3248e-05
98015,4.7104e-05
98017,4.224e-05
98018,5.5296e-05
98021,0.000142336
98024,4.096e-05
98025,2.6368e-05
98027,0.000100096
98028,6.0416e-05
98031,0.000127232
98036,0.00011648
98037,4.1472e-05
98040,2.8672e-05
98041,0.000116224
98045,9.0624e-05
98046,6.4512e-05
98048,5.8624e-05
98050,0.000102912
98053,9.6e-05
98056,0.00010368
98059,6.3232e-05
98061,1.4592e-05
98062,1.408e-05
98063,1.1776e-05
98066,4.6592e-05
98068,1.1776e-05
98069,4.4544e-05
98070,4.5056e-05
98072,6.912e-06
98073,0.000125952
98075,4.8128e-05
98076,2.7648e-05
98080,6.6304e-05
98082,2.0224e-05
98083,1.8432e-05
98084,4.3776e-05
98086,6.4768e-05
98088,1.7408e-05
98089,6.4256e-05
98092,3.8144e-05
98094,4.224e-05
98096,0.000143616
98098,2.3808e-05
98099,2.8672e-05
98100,3.7888e-05
98103,9.344e-05
98106,6.656e-05
98109,0.000104192
98113,6.8096e-05
98115,3.9168e-05
98116,6.8096e-05
98117,5.7344e-05
98119,9.3184e-05
98121,4.608e-05
98124,4.6592e-05
98127,6.144e-06
98129,6.912e-05
98130,3.9424e-05
98132,1.664e-05
98133,5.632e-06
98134,0.000111616
98139,0.000109568
98141,6.2464e-05
98143,2.1504e-05
98144,3.1232e-05
98145,2.816e-05
98147,8.704e-05
98149,6.528e-05
98151,1.3568e-05
98152,1.792e-05
98154,8.8576e-05
98157,8.1152e-05
98159,3.6608e-05
98160,5.632e-05
98161,5.8112e-05
98163,3.4048e-05
98164,5.376e-06
98168,9.4208e-05
98169,6.016e-05
98172,5.4528e-05
98173,5.5552e-05
98175,1.92e-05
98179,1.7408e-05
98180,4.3776e-05
98182,7.3728e-05
98185,4.608e-05
98186,3.712e-05
98188,6.3232e-05
98190,3.0464e-05
98193,4.9408e-05
98194,2.5088e-05
98196,7.2448e-05
98198,6.0672e-05
98199,1.664e-05
98201,7.1424e-05
98202,1.4336e-05
98205,0.000114688
98206,2.1504e-05
98208,2.2528e-05
98209,0.000284928
98211,8.6784e-05
98212,5.7088e-05
98214,7.424e-06
98216,0.000107008
98219,0.000109568
98221,5.0432e-05
98222,5.7088e-05
98224,7.936e-06
98227,1.3824e-05
98229,4.4032e-05
98230,5.0688e-05
98232,6.272e-05
98235,9.6512e-05
98237,0.000137984
98240,9.8816e-05
98241,4.4032e-05
98243,9.9328e-05
98245,9.984e-06
98246,2.56e-05
98248,1.4848e-05
98249,7.168e-06
98250,9.728e-06
98251,0.000867072
98254,8.3456e-05
98256,1.7408e-05
98257,1.4848e-05
98259,4.5312e-05
98261,6.5792e-05
98262,2.56e-07
98266,4.992e-05
98268,2.944e-05
98269,6.2976e-05
98271,1.92e-05
98274,1.7152e-05
98275,7.4752e-05
98277,1.9456e-05
98278,1.7408e-05
98279,1.6128e-05
98280,3.1232e-05
98281,6.912e-06
98282,1.8432e-05
98284,8.7552e-05
98286,4.6592e-05
98287,6.1184e-05
98290,9.3952e-05
98292,2.0736e-05
98295,3.6864e-05
98298,0.000105216
98300,1.8432e-05
98302,4.4288e-05
98303,2.8416e-05
98305,2.4576e-05
98306,7.0656e-05
98307,3.456e-05
98308,4.096e-06
98309,5.0432e-05
98313,1.4848e-05
98314,9.856e-05
98317,4.352e-05
98319,4.352e-06
98320,5.0944e-05
98321,8.8832e-05
98323,4.2496e-05
98324,4.3776e-05
98325,8.8064e-05
98326,8.7296e-05
98328,0.000407296
98330,1.8176e-05
98332,5.1968e-05
98334,0.000194048
98335,9.216e-06
98337,4.0192e-05
98339,3.4048e-05
98342,7.9104e-05
98344,4.1984e-05
98346,2.1504e-05
98347,9.728e-06
98348,3.84e-06
98350,5.12e-06
98351,7.4752e-05
98352,2.6112e-05
98354,7.0144e-05
98357,9.984e-05
98359,3.4048e-05
98362,5.4784e-05
98363,3.584e-06
98366,2.0224e-05
98367,8.1408e-05
98368,1.3056e-05
98369,4.4032e-05
98370,0.000113408
98372,2.56e-05
98374,0.000121088
98376,3.0208e-05
98377,2.4576e-05
98378,4.736e-05
98380,1.7408e-05
98381,4.4544e-05
98383,2.3296e-05
98384,8.704e-06
98389,1.0496e-05
98390,0.000298752
98392,2.8928e-05
98393,2.9696e-05
98395,0.000147968
98397,8.448e-06
98399,2.6368e-05
98401,7.68e-05
98402,1.0752e-05
98403,7.1168e-05
98407,0.000141568
98409,1.3568e-05
98411,6.7072e-05
98414,4.5056e-05
98417,1.792e-06
98419,0.000118016
98420,7.2192e-05
98422,5.6576e-05
98424,6.1952e-05
98425,6.1952e-05
98426,5.376e-05
98428,6.7584e-05
98429,1.664e-05
98430,8.96e-06
98432,3.8656e-05
98433,7.04e-05
98435,1.024e-05
98437,1.3824e-05
98439,2.2528e-05
98440,6.912e-06
98442,2.7904e-05
98444,0.00016768
98447,7.5008e-05
98449,5.0176e-05
98450,3.4048e-05
98451,8.1408e-05
98454,6.016e-05
98455,5.2736e-05
98457,2.7392e-05
98458,0.000188672
98460,6.1184e-05
98462,5.4528e-05
98463,8.192e-06
98465,2.5088e-05
98467,9.344e-05
98468,7.2192e-05
98469,2.5344e-05
98471,4.6336e-05
98473,9.4464e-05
98476,8.8576e-05
98479,6.144e-06
98480,4.9152e-05
98482,0.000107776
98486,5.7856e-05
98488,0.000105472
98492,0.000114176
98495,1.8688e-05
98497,2.2272e-05
98499,1.792e-05
98500,2.7904e-05
98503,0.000176128
98504,6.0416e-05
98506,6.144e-06
98507,7.6288e-05
98509,6.784e-05
98511,7.1936e-05
98516,6.6048e-05
98518,3.84e-05
98519,5.0176e-05
98521,1.6128e-05
98522,2.0992e-05
98523,2.3296e-05
98528,0.000205312
98531,6.7584e-05
98533,0.000107008
98534,8.832e-05
98537,6.3232e-05
98539,1.536e-06
98540,4.1728e-05
98542,2.432e-05
98545,4.8896e-05
98547,6.0416e-05
98549,7.5264e-05
98551,0.000129792
98553,8.6784e-05
98554,1.2288e-05
98555,8.96e-06
98556,0.000127232
98558,0.000101888
98563,7.3984e-05
98564,3.84e-06
98566,8.8832e-05
98570,0.000122624
98572,0.000140288
98576,6.5536e-05
98579,2.2528e-05
98580,6.784e-05
98583,5.7088e-05
98584,6.9376e-05
98587,7.1424e-05
98589,7.552e-05
98592,4.5568e-05
98594,5.5808e-05
98595,2.2016e-05
98598,0.00015232
98600,2.816e-05
98602,0.000109312
98604,4.8128e-05
98605,3.6096e-05
98608,9.1904e-05
98609,2.4576e-05
98610,4.1472e-05
98614,2.56e-06
98618,1.1776e-05
98619,0.000132096
98624,0.000114944
98625,1.2032e-05
98628,3.7376e-05
98629,0.000118272
98634,5.2992e-05
98636,3.3792e-05
98639,8.576e-05
98643,0.000132608
98645,0.000192512
98647,4.8896e-05
98650,9.8304e-05
98651,6.144e-06
98655,4.352e-05
98656,2.9696e-05
98657,2.7392e-05
98659,4.7872e-05
98661,1.4848e-05
98664,3.328e-06
98667,4.992e-05
98669,9.2928e-05
98670,3.4816e-05
98672,0.00010496
98673,0.000289024
98677,6.6816e-05
98679,0.000260608
98681,9.9328e-05
98683,1.3824e-05
98684,1.7408e-05
98685,4.4288e-05
98688,2.8672e-05
98689,4.736e-05
98690,2.048e-06
98692,3.6352e-05
98694,7.168e-06
98695,1.7152e-05
98698,7.7568e-05
98700,5.3504e-05
98702,1.536e-05
98705,1.3056e-05
98706,0.000121088
98707,3.3792e-05
98710,9.088e-05
98711,7.6032e-05
98713,4.2496e-05
98715,0.000100864
98716,8.96e-06
98718,2.5088e-05
98720,5.1712e-05
98722,0.000153088
98724,4.7616e-05
98725,1.92e-05
98728,4.4288e-05
98729,0.000291072
98733,0.000124928
98736,8.9856e-05
98739,8.1408e-05
98740,4.608e-06
98743,5.7088e-05
98745,1.28e-05
98746,5.248e-05
98749,9.9328e-05
98751,3.072e-06
98752,6.3744e-05
98754,8.1152e-05
98757,0.000107776
98759,0.000248576
98761,5.1968e-05
98766,0.000153856
98767,4.864e-06
98768,5.3248e-05
98769,6.2464e-05
98772,2.048e-06
98774,4.48e-05
98776,0.00010368
98779,0.00015232
98782,9.472e-06
98784,6.144e-06
98786,2.304e-05
98792,0.000113408
98794,6.912e-05
98795,5.6832e-05
98798,8.1664e-05
98801,3.9936e-05
98803,1.0752e-05
98805,4.608e-06
98806,6.8864e-05
98807,8.448e-05
98808,0.00024576
98812,3.2256e-05
98814,7.424e-06
98816,0.000105472
98818,4.352e-06
98820,3.072e-06
98821,6.4e-06
98822,8.1664e-05
98824,3.6352e-05
98826,2.8928e-05
98828,3.328e-05
98830,3.1232e-05
98831,6.3744e-05
98834,4.3008e-05
98835,2.432e-05
98836,1.0752e-05
98838,2.816e-05
98840,6.144e-05
98841,0.00012416
98844,7.5776e-05
98846,7.68e-07
98848,1.408e-05
98851,5.6576e-05
98853,7.808e-05
98855,0.000187136
98857,8.704e-06
98858,2.432e-05
98862,9.6e-05
98864,5.0176e-05
98866,2.048e-05
98867,2.0736e-05
98868,9.344e-05
98872,6.9632e-05
98874,5.0176e-05
98875,1.024e-05
98877,5.9136e-05
98880,2.1504e-05
98881,7.7824e-05
98883,5.0944e-05
98885,0.000114944
98889,4.864e-05
98891,8.704e-06
98892,6.4768e-05
98893,2.7648e-05
98895,2.9696e-05
98897,6.144e-05
98899,0.000141312
98901,4.8384e-05
98905,0.000137728
98906,3.0208e-05
98909,6.8608e-05
98912,0.000104448
98914,2.176e-05
98917,1.664e-05
98919,1.5616e-05
98920,0.000101376
98924,4.0448e-05
98928,4.224e-05
98930,7.4496e-05
98931,6.1696e-05
98934,0.00043392
98935,0.00147712
98938,2.4832e-05
98941,5.0176e-05
98942,1.6128e-05
98943,9.472e-06
98944,3.1488e-05
98945,0.000153856
98948,6.912e-06
98949,7.1936e-05
98952,6.6048e-05
98954,0.000117504
98957,3.328e-05
98962,0.001213952
98964,1.536e-05
98967,4.7616e-05
98968,0.000200704
98970,4.608e-06
98972,0.000110336
98976,5.9392e-05
98979,0.000155904
98981,8.192e-06
98984,2.5344e-05
98986,0.00017152
98988,1.3056e-05
98990,0.000107264
98992,1.4592e-05
98993,6.9632e-05
98996,8.3968e-05
98999,1.8432e-05
99000,0.000220928
99002,0.000104192
99004,2.048e-05
99006,1.5104e-05
99007,5.6064e-05
99009,1.408e-05
99010,2.5088e-05
99012,1.1008e-05
99013,1.28e-05
99014,2.6368e-05
99017,0.00010496
99018,1.3568e-05
99020,6.2976e-05
99021,2.0992e-05
99024,9.6256e-05
99026,0.00014976
99027,3.1744e-05
99030,4.5312e-05
99032,5.888e-05
99033,2.1248e-05
99035,0.000105472
99036,2.3296e-05
99037,5.8624e-05
99040,2.5088e-05
99042,1.3056e-05
99043,6.7584e-05
99046,4.1472e-05
99048,1.92e-05
99050,8.7552e-05
99052,6.4512e-05
99053,0.00012416
99055,0.00011904
99056,5.8112e-05
99059,3.3024e-05
99062,2.048e-05
99067,0.000162304
99069,0.000164352
99074,5.2992e-05
99076,2.176e-05
99077,1.024e-05
99079,3.328e-05
99081,5.1968e-05
99084,0.000200704
99088,1.0496e-05
99089,1.7152e-05
99091,3.84e-06
99092,3.0464e-05
99094,6.6048e-05
99097,2.2528e-05
99098,5.8624e-05
99100,4.0192e-05
99101,0.000125952
99104,0.000572928
99105,0.000349952
99107,6.3744e-05
99108,1.4336e-05
99109,2.176e-05
99111,6.144e-05
99113,0.000154624
99115,0.001945344
99119,8.0128e-05
99121,3.4816e-05
99123,5.632e-05
99125,2.688e-05
99126,9.344e-05
99127,2.688e-05
99128,2.304e-06
99130,3.7632e-05
99132,3.5584e-05
99133,8.5504e-05
99136,5.6064e-05
99139,0.000157184
99141,1.2032e-05
99145,4.3008e-05
99146,0.000127488
99149,0.00064512
99151,0.000131584
99154,1.6128e-05
99156,0.000124928
99159,0.000131328
99163,2.5088e-05
99164,4.8896e-05
99168,6.0928e-05
99169,1.1776e-05
99170,1.8944e-05
99172,0.000127232
99173,4.9152e-05
99176,2.5088e-05
99177,3.456e-05
99182,3.8912e-05
99184,9.8816e-05
99187,6.912e-06
99188,2.56e-06
99190,7.8848e-05
99191,6.8608e-05
99194,0.000104448
99196,0.000123392
99197,3.84e-06
99199,1.9712e-05
99200,3.072e-06
99202,2.8928e-05
99204,5.632e-05
99206,2.8928e-05
99207,4.2496e-05
99208,3.8144e-05
99210,3.6864e-05
99212,0.000123904
99215,3.1744e-05
99217,0.000111616
99219,6.8352e-05
99221,4.864e-05
99223,9.8304e-05
99224,2.4832e-05
99229,1.6128e-05
99230,2.0736e-05
99232,0.000104192
99237,0.000110848
99239,4.1216e-05
99240,2.9952e-05
99243,3.072e-05
99245,6.4768e-05
99246,9.8816e-05
99249,2.0224e-05
99250,1.6128e-05
99251,4.7872e-05
99254,0.000171776
99256,1.7152e-05
99257,6.3232e-05
99259,3.5584e-05
99260,1.536e-05
99261,2.7648e-05
99262,4.0448e-05
99264,1.024e-05
99265,4.0704e-05
99266,9.472e-06
99267,1.6128e-05
99269,5.1968e-05
99272,5.7344e-05
99274,5.1456e-05
99276,3.0208e-05
99277,6.3488e-05
99279,2.6112e-05
99280,1.536e-05
99281,5.504e-05
99283,1.792e-05
99284,4.4032e-05
99285,2.176e-05
99290,0.000134656
99292,4.736e-05
99293,5.9392e-05
99296,0.000114176
99298,5.0176e-05
99299,0.000183552
99302,0.000227328
99307,0.000155648
99309,7.936e-06
99312,0.000118784
99314,1.5872e-05
99317,9.6e-05
99320,4.3264e-05
99322,8.8064e-05
99325,0.000212992
99330,0.000158976
99333,5.632e-05
99335,4.3264e-05
99337,0.000156416
99340,3.5072e-05
99341,5.6832e-05
99345,4.096e-06
99346,6.0672e-05
99347,2.432e-05
99349,6.144e-06
99351,9.8048e-05
99353,6.2464e-05
99355,0.000124672
99357,0.000136704
99360,4.7104e-05
99362,9.8816e-05
99365,1.664e-05
99367,9.728e-05
99369,1.536e-05
99372,2.7136e-05
99373,1.024e-05
99374,7.68e-06
99376,3.3024e-05
99377,1.536e-06
99379,2.3808e-05
99380,3.328e-05
99382,1.6384e-05
99384,5.7344e-05
99386,5.2992e-05
99388,9.1648e-05
99392,0.000103168
99394,5.632e-05
99396,0.000153344
99400,6.656e-05
99402,6.3488e-05
99404,1.2288e-05
99405,3.968e-05
99406,7.168e-06
99408,0.000129792
99410,2.2272e-05
99412,9.7024e-05
99414,5.8368e-05
99416,2.944e-05
99419,7.424e-05
99422,5.5552e-05
99423,1.1776e-05
99425,5.6576e-05
99426,2.816e-05
99428,0.000141824
99431,4.352e-05
99433,7.5264e-05
99435,5.0688e-05
99437,0.000137472
99439,1.024e-06
99441,1.3312e-05
99442,0.000101376
99445,5.12e-07
99446,1.024e-06
99447,5.12e-06
99449,0.000141312
99454,2.2016e-05
99455,9.1136e-05
99460,7.2448e-05
99462,6.656e-05
99463,5.888e-06
99464,1.2288e-05
99465,2.3552e-05
99468,4.096e-06
99471,5.1712e-05
99472,6.3232e-05
99476,4.352e-05
99477,4.1216e-05
99479,9.984e-06
99481,7.68e-06
99482,1.8176e-05
99484,6.8096e-05
99486,5.2224e-05
99488,0.00013824
99491,1.792e-05
99492,1.8688e-05
99494,1.2544e-05
99495,1.536e-05
99496,6.7328e-05
99498,9.216e-06
99500,4.096e-06
99501,3.1232e-05
99503,9.984e-05
99506,7.4496e-05
99507,2.6368e-05
99510,7.168e-05
99512,5.5296e-05
99514,0.000108544
99518,0.000110592
99522,9.1392e-05
99525,0.000219392
99528,1.5104e-05
99530,0.000169728
99532,4.096e-05
99535,2.2528e-05
99538,3.0976e-05
99541,1.792e-05
99543,0.000113408
99545,7.6032e-05
99547,2.2272e-05
99549,1.8176e-05
99552,0.000159744
99554,8.32e-05
99557,0.000112128
99560,1.6896e-05
99562,4.2752e-05
99563,0.000152064
99565,8.704e-06
99566,2.304e-06
99569,6.3488e-05
99574,1.28e-06
99576,1.5616e-05
99577,8.9856e-05
99579,1.28e-06
99580,4.736e-05
99583,9.6768e-05
99587,4.0192e-05
99590,4.6592e-05
99592,0.000113664
99594,3.9424e-05
99598,0.000107008
99600,4.8128e-05
99602,2.5344e-05
99604,0.000111616
99606,5.0944e-05
99607,1.9968e-05
99610,4.8384e-05
99612,1.792e-06
99613,7.7312e-05
99619,7.2448e-05
99620,7.2704e-05
99622,0.000100864
99624,2.688e-05
99629,6.6048e-05
99632,7.3728e-05
99633,0.000150272
99635,5.12e-06
99636,3.6864e-05
99640,9.4208e-05
99641,9.472e-06
99643,5.504e-05
99645,6.9376e-05
99647,0.000129792
99650,5.2736e-05
99652,2.1248e-05
99653,5.888e-06
99654,5.0944e-05
99656,2.4832e-05
99657,5.12e-06
99659,2.5856e-05
99661,2.8672e-05
99664,1.1776e-05
99666,2.8672e-05
99667,1.024e-06
99668,6.016e-05
99670,5.4528e-05
99671,4.3008e-05
99672,8.704e-06
99674,2.816e-05
99675,8.192e-06
99677,2.2784e-05
99679,1.664e-05
99680,1.2032e-05
99681,1.9456e-05
99682,3.84e-06
99684,7.0144e-05
99686,7.0912e-05
99687,3.4048e-05
99690,3.712e-05
99691,1.6128e-05
99693,0.000163072
99695,1.5872e-05
99699,1.7408e-05
99701,6.1696e-05
99702,6.784e-05
99704,0.00011008
99707,2.2528e-05
99709,2.4576e-05
99711,3.3536e-05
99712,1.9712e-05
99714,9.344e-05
99715,1.792e-05
99718,4.9664e-05
99719,7.0912e-05
99720,1.536e-05
99723,3.968e-05
99726,3.6864e-05
99729,6.3232e-05
99730,1.3312e-05
99731,1.7408e-05
99733,2.0736e-05
99737,3.0208e-05
99738,1.8176e-05
99739,1.5872e-05
99740,4.096e-06
99743,5.376e-06
99745,0.000164864
99749,4.4288e-05
99753,3.5072e-05
99756,2.7904e-05
99758,4.0704e-05
99760,6.656e-06
99763,5.4528e-05
99764,5.0688e-05
99765,6.5024e-05
99768,4.7616e-05
99770,0.000143872
99773,3.2e-05
99774,0.000271616
99777,9.472e-05
99780,1.664e-05
99781,9.216e-05
99784,2.816e-05
99786,2.9952e-05
99787,5.248e-05
99790,0.000100096
99791,5.1456e-05
99795,4.7872e-05
99796,2.304e-05
99798,2.8416e-05
99802,7.3728e-05
99804,7.168e-05
99806,1.2288e-05
99809,4.8896e-05
99810,5.2992e-05
99811,8.0128e-05
99812,5.2992e-05
99817,4.7616e-05
99818,5.6064e-05
99820,1.8688e-05
99821,1.5872e-05
99825,5.632e-05
99827,0.000137728
99829,1.2032e-05
99831,4.5824e-05
99833,6.8864e-05
99835,6.2208e-05
99837,1.2544e-05
99840,1.5104e-05
99841,2.816e-06
99843,2.8416e-05
99844,8.704e-06
99846,2.1248e-05
99848,6.1696e-05
99850,5.3248e-05
99851,1.3056e-05
99854,2.8672e-05
99855,0.000144896
99858,2.304e-06
99859,3.7632e-05
99860,4.096e-06
99862,4.736e-05
99865,2.1248e-05
99866,2.2016e-05
99868,1.9456e-05
99869,6.2464e-05
99871,4.608e-06
99872,6.7584e-05
99875,0.00016896
99878,9.0112e-05
99879,7.68e-07
99881,2.1504e-05
99882,2.2016e-05
99884,6.912e-05
99885,3.328e-05
99887,9.2928e-05
99888,1.6128e-05
99890,1.8432e-05
99891,1.1776e-05
99892,2.5344e-05
99895,8.3456e-05
99897,2.7392e-05
99899,4.5312e-05
99901,6.1184e-05
99903,1.2032e-05
99905,2.7648e-05
99907,3.84e-06
99908,1.152e-05
99909,1.6896e-05
99911,4.352e-06
99912,2.8928e-05
99914,2.56e-07
99918,5.9392e-05
99920,0.000132352
99921,1.024e-06
99924,6.7584e-05
99926,8.0384e-05
99929,2.1504e-05
99932,0.000116224
99934,6.272e-05
99937,1.4848e-05
99939,2.56e-06
99940,7.168e-06
99941,1.9456e-05
99942,4.48e-05
99945,6.6048e-05
99946,3.7632e-05
99948,4.0704e-05
99951,6.4512e-05
99953,7.0144e-05
99955,4.9664e-05
99956,2.7904e-05
99957,2.816e-05
99959,5.888e-05
99962,0.00013696
99965,0.000100608
99966,0.000278272
99969,2.0736e-05
99970,2.7392e-05
99974,7.3216e-05
99976,8.704e-06
99977,1.5616e-05
99978,3.8144e-05
99980,5.4528e-05
99983,2.7904e-05
99984,3.4304e-05
99986,8.2432e-05
99990,2.7392e-05
99992,9.0368e-05
99993,3.9936e-05
99995,9.9584e-05
99996,2.3808e-05
99998,1.024e-06
99999,2.2528e-05
100000,1.8688e-05
100001,1.1264e-05
100002,4.9408e-05
100004,7.7056e-05
100008,7.9104e-05
100009,2.7392e-05
100010,2.6368e-05
100012,1.7664e-05
100013,6.8608e-05
100017,4.3776e-05
100019,8.064e-05
100021,0.000174336
100023,5.8112e-05
100026,5.8624e-05
100029,7.1424e-05
100030,5.0432e-05
100032,6.784e-05
100034,5.3504e-05
100036,1.536e-06
100039,0.000105984
100041,0.000589056
100044,0.00012416
100045,3.9424e-05
100046,1.7664e-05
100049,0.00023424
100051,1.8688e-05
100053,9.7536e-05
100056,5.9392e-05
100057,5.76e-05
100060,2.048e-05
100063,1.3824e-05
100065,5.504e-05
100067,2.6368e-05
100068,8.4736e-05
100070,0.000142848
100072,5.8624e-05
100074,5.2992e-05
100075,3.8656e-05
100078,5.3248e-05
100080,7.5776e-05
100083,1.3824e-05
100084,2.5344e-05
100085,5.0944e-05
100088,7.1168e-05
100090,0.000132096
100092,2.6112e-05
100095,3.0464e-05
100097,4.3008e-05
100098,6.1184e-05
100101,5.632e-05
100102,5.248e-05
100103,8.6016e-05
100106,6.4768e-05
100108,5.632e-05
100110,6.144e-05
100111,3.328e-06
100114,0.000181248
100116,0.000205824
100119,5.2992e-05
100121,6.784e-05
100123,8.6272e-05
100124,5.4272e-05
100127,6.1952e-05
100129,0.000123904
100131,8.5248e-05
100132,0.00012672
100135,8.192e-06
100138,6.0928e-05
100139,6.8864e-05
100142,0.000408576
100145,2.8672e-05
100147,0.000119552
100149,9.0368e-05
100151,0.000149504
100153,5.376e-06
100155,6.0672e-05
100157,6.4768e-05
100158,0.000423424
100161,2.3808e-05
100162,6.8864e-05
100165,0.000192768
100167,5.12e-06
100169,5.376e-05
100172,9.9584e-05
100173,3.6352e-05
100175,3.5584e-05
100176,5.504e-05
100179,0.000150784
100181,3.1744e-05
100183,4.8896e-05
100184,5.8112e-05
100186,1.28e-05
100188,5.1456e-05
100190,1.792e-05
100191,1.6384e-05
100193,3.2e-05
100194,0.000111616
100197,0.000113664
100200,3.3024e-05
100202,4.864e-06
100205,3.0464e-05
100206,1.2032e-05
100209,6.0672e-05
100210,2.56e-05
100214,5.8112e-05
100216,7.8592e-05
100218,6.912e-06
100219,2.0224e-05
100221,2.5856e-05
100222,0.00023936
100224,5.888e-05
100226,5.888e-06
100228,0.000131328
100232,5.7088e-05
100234,0.000226304
100237,3.072e-06
100238,8.576e-05
100240,1.1264e-05
100241,0.000223232
100243,8.9088e-05
100245,9.5488e-05
100247,0.000154368
100248,4.096e-06
100251,0.000254976
100253,5.4528e-05
100255,6.4e-06
100256,2.6368e-05
100257,0.000194816
100259,8.5248e-05
100261,0.000266496
100265,8.832e-05
100266,2.1248e-05
100268,0.000233984
100273,3.2768e-05
100275,7.7824e-05
100277,4.7872e-05
100278,2.2784e-05
100279,0.000108544
100281,1.1776e-05
100282,2.944e-05
100283,9.472e-06
100284,7.3472e-05
100286,1.3312e-05
100288,0.000156928
100290,0.000109568
100292,0.000151808
100295,3.6096e-05
100297,0.000171008
100300,0.000110336
100302,0.00013184
100306,0.000180992
100310,4.6848e-05
100311,9.3952e-05
100313,0.000139008
100317,3.0208e-05
100319,3.2768e-05
100320,0.000120576
100322,5.1968e-05
100324,1.536e-05
100325,6.8608e-05
100327,2.6624e-05
100328,8.3456e-05
100330,8.8832e-05
100332,1.28e-05
100334,9.8304e-05
100336,3.456e-05
100338,0.00012544
100341,3.328e-05
100343,0.0001472
100345,2.6368e-05
100347,7.68e-06
100349,0.000142336
100352,0.000187136
100355,0.00012288
100357,2.8416e-05
100360,0.000118784
100363,9.472e-06
100364,1.664e-05
100366,2.3808e-05
100367,5.0944e-05
100368,2.432e-05
100371,0.000210688
100373,1.664e-05
100375,1.8176e-05
100376,4.224e-05
100378,1.2544e-05
100379,6.4e-05
100381,3.4304e-05
100382,9.3952e-05
100384,0.000113408
100386,9.5744e-05
100387,0.000105472
100389,5.2736e-05
100391,0.000150528
100393,2.1248e-05
100394,5.888e-05
100395,0.000181248
100398,6.656e-06
100400,2.5088e-05
100401,2.6112e-05
100403,4.5056e-05
100406,4.9152e-05
100407,3.8144e-05
100408,2.048e-06
100410,8.9088e-05
100414,2.8416e-05
100416,7.0144e-05
100417,4.0448e-05
100418,7.3984e-05
100420,1.7408e-05
100421,1.8688e-05
100423,7.8848e-05
100425,1.9712e-05
100426,6.6304e-05
100428,8.192e-06
100429,0.000110848
100431,6.0928e-05
100432,3.9168e-05
100435,5.0944e-05
100436,6.6048e-05
100437,3.7376e-05
100439,9.728e-05
100441,0.00027776
100443,0.000142336
100445,8.6784e-05
100447,6.8096e-05
100449,0.000222208
100451,1.792e-05
100453,5.632e-06
100454,1.7152e-05
