sequence_number,time_taken_to_correct_s
363708,4.3264e-05
363781,0.000374016
363829,8.1664e-05
364348,1.024e-05
364357,0.001588736
364402,4.8896e-05
364457,0.000689664
364513,1.3568e-05
364561,7.0656e-05
364598,6.656e-06
364768,0.000872192
364869,0.000440576
364876,2.816e-06
365158,0.006933248
365337,0.002573824
365508,0.00011392
365530,0.00061952
365563,1.536e-05
365597,1.0496e-05
365728,8.1664e-05
365769,0.001789952
365892,0.002915072
365939,2.9696e-05
365950,7.6544e-05
365986,0.000135936
366034,5.5808e-05
366061,7.7568e-05
366208,0.000153856
366248,5.3504e-05
366367,5.2992e-05
366497,0.000215808
366523,0.000115456
366545,2.816e-05
366604,0.000154624
366637,1.792e-05
366703,3.5072e-05
366719,0.000286976
366746,5.0432e-05
367119,0.000430336
367208,0.000126208
367318,0.000312064
367339,0.000425472
367465,2.944e-05
367549,8.96e-06
367593,4.1472e-05
367738,0.000406784
367876,0.001200128
367985,0.001254144
368053,4.096e-05
368084,4.608e-06
368099,7.9616e-05
368329,0.000463104
368377,0.000169728
368520,3.584e-05
368743,5.9904e-05
368893,0.000121344
369098,0.000380416
369207,0.000955136
369254,0.000120064
369283,0.00014336
369358,1.8432e-05
369493,7.168e-06
369641,0.000544512
369695,0.001474304
369761,4.8128e-05
370262,0.000846848
370442,0.000418304
370731,0.000306944
371579,3.1232e-05
371623,0.000151552
371936,0.00013312
372027,3.5584e-05
372061,0.00024576
372102,1.024e-06
372121,0.000203008
372234,0.000350976
372318,5.0432e-05
372360,0.000153856
372424,7.424e-05
372527,0.000193536
372557,3.6608e-05
372602,5.0176e-05
372649,7.7568e-05
372740,6.912e-05
372758,0.000372992
372800,1.8176e-05
372981,5.376e-05
373139,0.000272128
373220,0.001260032
373397,0.000425728
373407,0.000124928
373475,1.024e-06
373479,0.004017664
373483,0.097727488
373570,0.099657472
373572,0.050025728
373583,0.035112192
373623,0.0930944
373653,0.090158592
373729,0.000526592
373781,0.0997696
373826,0.09712128
373896,0.09892352
374118,8.3712e-05
374194,2.56e-07
374218,0.000109568
374352,0.000913408
374428,8.448e-06
374529,6.9376e-05
374562,3.4304e-05
374771,1.9712e-05
374889,0.00033536
374905,0.00016768
374973,0.001779712
375036,0.00010624
375210,0.000120576
375333,1.4336e-05
375414,8.8832e-05
375697,4.4288e-05
375840,0.00033024
375866,8.2688e-05
375873,0.000455168
375893,4.0448e-05
376140,0.000464384
376293,0.000170496
376579,8.064e-05
376640,5.9904e-05
376744,0.001006592
376798,1.8432e-05
376886,6.0928e-05
377034,5.0688e-05
377216,2.5856e-05
377564,8.0896e-05
377603,0.000232448
377623,7.168e-06
377725,0.00012544
377943,3.2256e-05
377989,0.000371968
378094,1.6896e-05
378125,0.000260864
378480,5.248e-05
378552,4.8128e-05
378586,0.001211392
378626,2.5856e-05
378692,5.8624e-05
378980,6.1952e-05
379315,0.000257024
379341,0.000459776
379497,0.000265984
379753,0.000228096
379876,0.000300032
380074,3.6608e-05
380155,2.6624e-05
380177,3.1744e-05
380226,0.00016384
380265,8.96e-06
380336,0.000329728
380460,1.6896e-05
380632,0.000103936
380663,4.608e-05
381046,0.000107776
381357,0.000100864
381397,7.424e-06
381515,0.000130816
381555,0.002060288
381652,2.944e-05
381772,0.000198144
381782,0.00065792
381808,3.5072e-05
381865,0.000380928
381919,0.00010496
381981,5.12e-05
381985,0.000499968
382029,3.7376e-05
382131,0.000344576
382135,0.001623296
382173,0.000146176
382332,0.001422848
382441,0.0001344
382449,0.001611264
382506,0.005854464
382640,1.152e-05
382674,0.000418304
382690,0.000568576
382744,0.003594496
382932,6.144e-06
383060,0.000100352
383211,0.00020096
383257,0.001604864
383287,1.1008e-05
383319,0.000233216
383514,0.000108288
383685,0.000172544
383747,8.0896e-05
383792,1.792e-06
383867,2.2272e-05
383908,0.000410112
383938,0.000162048
384256,0.000113408
384324,2.4064e-05
384533,7.296e-05
384603,2.3552e-05
384618,4.7104e-05
384702,4.0448e-05
384795,2.304e-06
384922,2.5344e-05
385141,0.001072384
385143,0.000139264
385198,0.001150464
385292,2.7904e-05
385310,0.000162816
385336,0.000720128
385403,0.000957184
385521,3.456e-05
385568,0.000630016
385583,0.000517632
385622,2.4064e-05
385629,0.000647424
385665,0.00013312
385695,0.000572416
385744,5.504e-05
385844,0.002489088
386080,7.68e-07
386146,9.728e-06
386168,0.000463104
386394,3.5072e-05
386481,2.304e-06
386584,3.7888e-05
386639,8.8064e-05
386784,0.000165888
386828,7.7568e-05
386902,2.0992e-05
386941,2.4576e-05
387212,0.00049664
387389,1.1264e-05
387426,0.000387072
387449,0.000146688
387589,7.168e-06
388142,0.00014848
388182,0.001825536
388242,1.024e-05
388288,1.7408e-05
388369,1.1776e-05
388737,0.003169536
388825,1.1008e-05
389052,4.8384e-05
389198,0.000354304
389253,0.000381952
389329,0.000144896
389352,0.000281344
389404,0.000212992
389447,0.000530432
389686,2.1504e-05
389842,0.000114176
389934,0.00014848
390233,1.024e-05
390310,7.168e-05
390343,0.000235008
390489,0.001773824
390563,0.000541952
390676,1.4592e-05
390812,0.000334592
390866,9.2672e-05
391035,6.2208e-05
391140,7.6032e-05
391174,0.00188544
391177,0.001350656
391224,0.000375552
391231,1.792e-05
391298,0.001282304
391346,0.00148864
391362,0.000923136
391406,0.001074944
391426,0.002117632
391491,0.00173952
391605,0.00212224
391607,0.09612928
391696,3.0976e-05
391733,0.0017664
391885,0.000602112
392093,0.000277248
392169,4.4032e-05
392259,0.000330752
392349,0.000485376
392439,6.528e-05
392558,7.168e-05
392661,0.000136192
392719,0.000459776
392753,9.4464e-05
392781,7.0144e-05
392801,9.1904e-05
392843,3.84e-06
392962,7.168e-06
392974,8.8064e-05
392986,0.000410368
393189,4.5056e-05
393226,2.4576e-05
393242,0.000205312
393330,1.8176e-05
393350,0.00122752
393391,0.00018944
393397,0.000189952
393540,0.000752384
393608,1.536e-06
393631,0.000596736
393889,6.656e-06
393970,1.92e-05
394003,4.096e-05
394097,7.9104e-05
394148,0.001504
394186,0.000353792
394336,6.1696e-05
394358,9.1392e-05
394481,0.00034048
394548,5.12e-07
394579,3.5584e-05
394671,9.728e-06
394730,3.6864e-05
394761,2.4576e-05
394808,2.5344e-05
394883,1.6128e-05
394897,0.000776192
395063,0.000872704
395105,1.3312e-05
395298,3.3536e-05
395315,5.632e-06
395344,3.0464e-05
395347,0.00373376
395468,8.8576e-05
395543,2.56e-06
395599,0.00018688
395666,1.3312e-05
395830,3.072e-05
395902,2.304e-06
395919,7.6032e-05
395929,0.00022528
396112,0.000122624
396296,0.000320256
396322,0.002114816
396397,0.000131584
396503,0.000939264
396563,3.712e-05
396768,1.6384e-05
396795,0.00025216
396992,2.8416e-05
397134,4.864e-06
397142,5.12e-05
397149,0.003495168
397203,0.000294144
397317,6.6048e-05
397379,0.001168896
397437,0.000181504
397442,0.000156928
397511,3.4048e-05
397545,0.000167424
397556,0.00022784
397564,0.000958976
397741,3.1744e-05
397744,0.007956224
397797,0.000545024
397855,0.00079104
397946,3.8656e-05
397959,0.0001088
398017,0.000132608
398057,1.8432e-05
398075,7.1424e-05
398114,5.9392e-05
398180,5.8624e-05
398219,8.9856e-05
398319,0.000234496
398343,0.00033536
398481,4.7616e-05
398836,1.792e-06
398886,2.816e-06
398895,0.000127488
399094,0.000302336
399141,7.936e-05
399152,0.000118016
399261,8.96e-06
399297,0.001120768
399419,0.000690432
399471,0.000124416
399544,0.000323584
399711,0.002087168
399852,2.432e-05
399950,0.001306624
400313,2.5088e-05
400611,7.9616e-05
400799,2.048e-05
401027,0.000125696
401078,0.000998656
401123,0.00034432
401206,0.001196032
401319,5.9648e-05
401641,3.072e-05
401705,0.000416512
401790,2.4064e-05
401900,0.00323328
401943,0.098829824
401962,0.078515712
401972,0.052771328
401994,0.073201664
402032,0.091470848
402045,0.066074624
402057,0.052282112
402130,0.098491392
402144,0.070788096
402216,0.0008896
402279,4.7104e-05
402283,0.001049856
402334,0.0991424
402359,0.086148352
402449,0.098472448
402457,0.05854976
402732,4.608e-06
402774,0.000323584
402839,0.000109568
402945,7.424e-06
402975,9.984e-06
402983,0.000179712
403009,0.001042176
403139,0.000765952
403262,7.1424e-05
403290,8.832e-05
403425,0.000237824
403780,0.001507328
403850,2.0224e-05
403997,5.376e-06
404007,4.3264e-05
404070,0.002621952
404283,7.0912e-05
404323,0.000462592
404345,6.4512e-05
404354,0.00063232
404426,0.000315392
404453,2.9952e-05
404495,4.8896e-05
404506,6.3488e-05
404518,0.0023872
404589,0.000496128
404912,0.000323584
404934,7.7312e-05
404940,1.0496e-05
405010,3.1744e-05
405022,0.000911616
405098,0.000265728
405119,2.3808e-05
405142,0.007503616
405204,5.6832e-05
405285,3.84e-05
405384,4.0704e-05
405408,5.8368e-05
405530,0.000120064
405537,0.000395008
406047,0.001106944
406158,0.0004288
406203,0.00016
406283,0.000417792
406325,5.888e-06
406360,4.864e-05
406497,6.1952e-05
406596,7.2448e-05
406644,0.001074432
406690,0.00016384
406795,0.000222976
406912,1.7152e-05
407016,0.00035328
407044,0.00033024
407117,9.8048e-05
407129,0.000326656
407187,0.000904704
407294,0.001029888
407361,0.000215296
407547,5.3504e-05
407649,0.000751104
407856,6.784e-05
408077,2.0224e-05
408162,0.000249856
408216,0.00025856
408223,0.000576256
408312,8.192e-05
408324,0.000843264
408368,2.816e-05
408426,0.001603328
408512,0.003611904
408565,5.12e-05
408660,0.000346624
408754,0.000978176
408785,0.00035712
408867,0.0006272
408906,0.00052352
409112,0.000147968
409142,3.3536e-05
409261,4.352e-05
409335,4.1472e-05
409342,0.001254144
409445,0.000206848
409553,0.00030848
409617,7.168e-06
409740,0.00226048
409753,9.728e-06
409791,8.1664e-05
409894,0.000261632
409914,4.096e-06
409926,6.6304e-05
410115,0.000701184
410184,0.000381952
410320,5.9136e-05
410413,0.000656896
410488,2.8672e-05
410628,6.4e-05
410740,5.7856e-05
410744,0.000146688
410772,8.192e-05
410800,0.000314624
410834,3.584e-05
410861,0.001293312
410890,9.9072e-05
410995,0.000334336
411167,0.000196096
411235,8.0896e-05
411270,3.1232e-05
411316,0.000231424
411335,0.000480512
412168,0.000158208
412209,0.00030976
412373,0.00027392
412390,1.7152e-05
412423,0.00026112
412493,0.00113664
412585,0.00034688
412687,2.4576e-05
412742,5.4784e-05
413025,0.044142592
413254,0.00042752
413278,0.001653504
413299,0.000193536
413318,0.007918336
413334,0.00173696
413405,0.001179648
413445,0.000211456
413487,0.000378624
413497,0.000219136
413546,0.000879872
413581,0.000252672
413713,4.2496e-05
413780,5.7856e-05
413889,2.5856e-05
413939,0.001288448
414034,8.2176e-05
414164,1.664e-05
414182,0.000996352
414186,9.8304e-05
414256,0.001127424
414330,0.000581888
414451,2.56e-05
414513,0.000273408
414531,0.00355072
414682,1.1008e-05
414739,0.000115712
414844,3.8912e-05
414909,9.8816e-05
414940,0.000153856
415118,1.4336e-05
415138,8.192e-06
415176,0.00015232
415198,0.000156928
415256,4.3008e-05
415332,0.000287232
415429,2.2528e-05
415454,1.792e-05
415559,4.3776e-05
415608,0.000370432
415641,2.048e-05
415718,0.00131456
415890,0.00061312
415923,0.00013696
416031,4.992e-05
416071,1.8688e-05
416105,0.000134656
416145,1.5616e-05
416178,0.00025216
416279,0.00013824
416318,0.001343744
416357,1.1264e-05
416378,4.992e-05
416391,0.001653248
416396,0.001185536
416492,0.000986368
416500,0.000147968
416588,0.09685376
416662,0.000466944
416693,0.000295936
416796,0.000843008
416852,0.098242816
416918,0.00299136
416945,0.000482816
416952,0.000560128
416964,0.094433024
417052,0.000479232
417247,0.000212736
417368,0.000363264
417423,5.12e-06
417456,3.328e-06
417475,6.5792e-05
417493,0.001726976
417540,0.001141248
417598,0.00078848
417836,2.0992e-05
417877,9.8304e-05
417899,0.000232448
417938,0.000430848
417956,3.0976e-05
418022,0.000212736
418134,0.000458496
418143,0.000157952
418541,0.00017152
418601,0.000226048
418718,0.000847616
418768,0.001256704
418907,0.002716416
418910,0.000283136
418923,0.00039168
418938,0.0002048
418963,4.5056e-05
418966,0.00013696
419041,8.4992e-05
419053,0.00037248
419060,0.000297216
419065,0.096200192
419123,0.095820032
419177,0.000889088
419217,0.000290048
419232,0.000493568
419240,2.4576e-05
419261,3.5072e-05
419285,0.001190656
419324,0.00095104
419368,0.005250048
419409,0.000288768
419422,0.00018688
419473,0.098209536
419640,5.888e-05
419678,0.000239872
419780,0.000256
419840,0.000133888
419895,8.9344e-05
419982,3.6608e-05
420056,6.4e-06
420180,1.0496e-05
420232,6.8352e-05
420261,0.000681216
420287,0.000561664
420393,0.000107008
420470,1.8688e-05
420481,6.656e-05
420518,0.000423936
420551,0.000264704
420585,0.00018304
420596,0.000226048
420691,6.5536e-05
420706,8.32e-05
420771,5.632e-06
420818,4.9408e-05
420831,0.00080768
421040,3.6096e-05
421052,0.000298752
421143,0.000126976
421300,0.00013056
421337,0.00039424
421437,0.000502272
421478,2.816e-06
421523,8.3456e-05
421535,0.000730624
421585,0.000272384
421629,0.006985728
421649,0.001337088
421718,0.00701184
421766,0.000176896
421777,0.000192256
421797,0.000850688
421824,0.001040128
421842,7.552e-05
421876,2.3552e-05
421937,0.00058624
421969,1.2544e-05
421983,5.888e-05
422008,0.00122752
422042,0.000192768
422071,0.000337664
422177,0.001419008
422196,0.000227584
422228,2.5856e-05
422331,4.7104e-05
422342,0.000377344
422347,0.000127232
422458,0.000644352
422521,0.00027904
422554,5.12e-06
422569,2.3552e-05
422628,0.000224256
422739,6.6048e-05
422777,2.9184e-05
422790,0.000197376
422822,2.0224e-05
422882,8.6528e-05
422918,0.000569344
422949,0.001721088
423062,0.000199168
423110,3.1744e-05
423241,0.000373248
423304,9.728e-06
423306,0.00014208
423333,7.424e-06
423379,9.6e-05
423401,3.2512e-05
423446,4.5568e-05
423518,0.007083008
423549,7.68e-07
423641,0.000566016
423671,4.8128e-05
423948,0.00013312
424048,1.0496e-05
424049,1.6896e-05
424056,0.001045504
424072,0.000155904
424073,0.000548608
424076,0.000286976
424118,0.003813632
424175,0.001278976
424185,0.09718144
424271,0.000453632
424307,0.00032768
424345,1.664e-05
424439,0.00027648
424522,0.002350592
424535,0.000956928
424539,0.000943872
424546,0.000534016
424566,0.097026048
424706,0.095812864
424876,0.000114944
424898,0.000398336
424969,0.000179712
424986,3.1232e-05
425096,0.000128512
425098,1.3568e-05
425210,8.2176e-05
425237,0.000303872
425318,0.000740864
425332,0.002426112
425348,0.000127744
425468,0.000412672
425496,0.000694784
425588,0.003052544
425668,0.000237568
425713,0.000800768
425744,0.000583424
425772,0.000727552
425819,1.536e-05
425824,0.000282624
425924,1.8176e-05
425937,0.000684288
425956,0.001661184
425969,0.00096896
426271,0.00098944
426346,0.001807872
426437,0.000173824
426542,7.2704e-05
426594,0.000315904
426638,0.000692224
426710,0.000185344
426742,0.000404736
426872,0.000335104
426896,0.00047872
427092,0.000315904
427118,0.00021248
427172,3.7632e-05
427347,2.6624e-05
427365,0.000484352
427546,7.68e-07
427676,0.000211712
427720,6.5792e-05
427737,0.000530944
427747,0.00108928
427750,0.00097152
427755,0.096172032
427776,0.078444544
427892,0.096049664
427901,0.05943936
427950,0.096081408
427971,0.079794688
428066,0.000337152
428261,0.000178688
428423,2.6112e-05
428487,0.00013824
428527,0.0004416
428564,7.3728e-05
428583,5.504e-05
428612,0.000658176
428720,0.000264192
428748,0.00128128
428774,0.000152064
428795,0.000754688
428841,0.000219648
428918,0.000425472
429051,5.2224e-05
429057,0.000493824
429112,4.8128e-05
429128,1.9456e-05
429201,6.3744e-05
429252,0.000521216
429301,0.000472576
429359,0.000172032
429390,3.6608e-05
429419,7.7568e-05
429454,0.000143872
429458,0.000258048
429487,0.000208896
429490,0.00108672
429503,0.000192768
429549,0.095152128
429652,0.096573184
429668,0.074912768
429835,0.00065536
429861,3.3536e-05
429883,4.864e-06
429894,7.2448e-05
429924,9.5744e-05
429944,0.000667136
430039,0.000411648
430133,0.000100096
430144,0.000429056
430146,0.00048
430168,0.0003648
430216,3.6608e-05
430276,0.001966848
430335,0.000746496
430350,0.00081536
430408,3.6352e-05
430418,9.472e-05
430437,8.4736e-05
430449,0.000169984
430511,2.2272e-05
430624,0.0006656
430657,5.12e-07
430686,0.000230144
430817,0.001573376
430855,2.8928e-05
430899,0.000177152
430903,0.001159936
430969,0.000411136
430996,1.664e-05
431036,5.1456e-05
431055,0.000410368
431088,0.000340224
431146,7.4752e-05
431187,0.000788224
431218,6.7584e-05
431318,0.004352
431342,0.000361216
431436,4.5312e-05
431464,0.000545536
431593,0.000674816
431650,0.00017664
431695,0.000131072
431717,0.000105216
431725,0.0007744
431780,0.000131328
431786,0.00035456
431842,0.001299712
431918,0.000350976
431950,0.000981248
431995,3.5584e-05
432040,0.00026368
432073,0.000347904
432114,0.000410624
432152,0.00046592
432188,0.000301568
432278,0.000271872
432310,8.32e-05
432412,6.4e-06
432449,2.0736e-05
432518,0.004661248
432584,0.000328192
432599,0.000223232
432615,8.448e-06
432739,0.000512256
432815,2.816e-05
432827,0.000268288
432870,4.48e-05
432997,0.000108544
433029,0.000585984
433058,0.001480448
433063,0.001355264
433080,0.092441088
433141,0.000194304
433303,6.8608e-05
433305,0.092618496
433330,0.086073344
433461,0.094478592
433563,0.0932608
433590,0.083301632
433642,0.095934464
433647,0.048524032
433739,8.448e-05
433768,0.000302848
433772,0.000141824
433796,9.728e-06
433832,7.0144e-05
433903,0.001302016
434017,5.632e-05
434030,5.5552e-05
434096,6.272e-05
434209,0.000423424
434279,5.7088e-05
434289,0.000443136
434332,0.000247552
434371,4.3264e-05
434373,0.002184192
434478,3.8144e-05
434531,4.864e-05
434608,0.00026496
434758,9.472e-06
434768,4.5312e-05
434801,0.0001152
434853,0.000527104
434917,3.84e-05
434918,0.006293504
434938,5.632e-06
434996,4.6848e-05
435030,1.28e-06
435085,7.936e-06
435115,1.0752e-05
435116,3.712e-05
435172,0.000762624
435213,0.000137728
435340,0.000493824
435451,0.00098688
435529,0.001587456
435618,0.00038272
435637,0.00020992
435673,0.000421888
435745,0.001994496
435917,2.9184e-05
435922,0.00028928
436054,9.9584e-05
436065,9.4464e-05
436111,0.000342528
436118,0.002705408
436165,2.59888
436276,0.000360704
436338,0.00048896
436409,3.6096e-05
436453,9.984e-06
436470,0.00017024
436494,0.000484352
436873,0.00147328
436899,7.7056e-05
436902,0.000725504
436949,0.000113664
436968,0.00015616
437021,0.000999424
437037,5.2736e-05
437141,0.000521472
437232,0.000313856
437271,0.00086656
437323,0.000764672
437350,0.000671744
437371,0.00017536
437509,0.00064
437576,3.84e-06
437692,0.000260864
437748,0.000237056
437966,0.000870656
437969,0.000798976
438035,0.092392448
438061,0.08337024
438322,0.000150784
438368,7.9872e-05
438408,7.5776e-05
438518,0.0012416
438792,3.1488e-05
438826,0.000340224
438902,0.000228352
439134,0.002259712
439177,0.000238848
439328,3.712e-05
439365,5.4784e-05
439376,0.000430336
439540,1.0496e-05
439544,1.3824e-05
439546,0.000676096
439569,0.00054144
439574,2.048e-06
439646,0.000146176
439718,0.000845568
439904,6.912e-06
440012,0.000291584
440082,9.728e-06
440095,3.072e-06
440148,0.000114688
440162,1.1008e-05
440171,0.001597952
440178,0.001296896
440180,0.09615872
440250,0.09447808
440261,0.062927872
440319,0.096150528
440373,0.094409472
440582,0.090040064
440693,0.09924992
441072,3.1232e-05
441166,0.000114176
441455,0.000636672
441496,0.00029824
441519,0.000231168
441552,0.000974848
441615,0.000729344
441688,8.2176e-05
441732,7.0656e-05
441770,7.168e-06
441816,0.002257408
441821,0.00054272
441928,0.000130304
441974,0.093481984
442042,0.00038272
442099,0.000174848
442108,0.096416512
442174,0.09451392
442304,0.096114688
442312,0.057188864
442475,5.0432e-05
442511,0.000399104
442583,0.001962496
442632,0.000699648
442660,1.6384e-05
442707,9.472e-05
442750,0.000275712
442883,0.002070272
442917,0.011699968
442961,0.000223232
443013,4.5568e-05
443103,0.000466944
443154,0.000370432
443257,4.096e-06
443337,0.000652544
443372,0.000644864
443532,0.000141056
443662,6.656e-06
443666,8.2944e-05
443764,0.000107008
443786,7.6544e-05
443816,2.1248e-05
443919,0.001340672
443929,0.000591616
444063,5.7344e-05
444100,0.00030208
444393,6.3744e-05
444518,2.816e-06
444532,0.000371456
444535,0.01115648
444590,0.000246272
444640,6.3232e-05
444658,2.048e-05
444668,0.00020608
444726,0.000192
444772,1.3312e-05
444778,1.7664e-05
444864,5.4528e-05
445016,6.912e-05
445119,5.2736e-05
445136,0.000720896
445147,0.001335808
445241,5.888e-06
445304,8.0128e-05
445334,0.001696512
445566,0.000782336
445585,0.000228608
445702,0.000548608
445823,0.000282112
445921,4.3008e-05
445972,0.000129024
445981,0.000443136
446171,3.6096e-05
446235,4.4288e-05
446355,0.000491776
446433,0.000152832
446533,0.000516352
446534,0.001339904
446537,0.000301312
446728,0.097849344
446769,0.094103808
446949,0.095002624
447019,0.094314752
447121,0.09840768
447237,0.000131072
447263,5.4016e-05
447282,7.8336e-05
447294,0.000764672
447340,0.000224512
447398,0.00019584
447526,5.6064e-05
447542,5.7856e-05
447558,0.000310784
447691,0.000544768
447779,3.584e-06
447996,0.000760576
448118,0.007560704
448212,2.048e-06
448264,1.3824e-05
448346,0.000213248
448364,1.8944e-05
448617,5.5808e-05
448689,3.6864e-05
448718,0.000257792
448719,0.000301824
448756,0.000850944
448848,0.000237312
448890,0.000364544
448896,0.001150208
448945,0.000508928
449011,0.00017024
449059,0.001103104
449079,0.000387584
449090,0.000892672
449103,0.000498688
449118,0.000620032
449136,0.000689664
449190,0.000317184
449223,0.001078016
449255,0.000996096
449303,9.984e-06
449307,0.000868352
449378,0.000340224
449396,0.00080512
449421,0.000259328
449425,2.816e-06
449450,0.00054784
449461,0.000382208
449489,0.000894464
449533,0.003660288
449565,0.001001472
449651,0.000255232
449666,0.000365568
449710,1.152e-05
449723,0.000832
449762,0.001274368
449788,4.8128e-05
449822,0.000709888
449849,0.000308736
449916,0.001120512
449927,0.000370176
449951,0.000845312
449967,6.4e-05
449996,0.000931584
450017,0.000311296
450109,0.001693696
450139,0.001019648
450157,0.00092288
450209,0.001010688
450231,0.000756224
450296,1.8176e-05
450340,0.00028928
450386,0.001088512
450413,0.000411392
450470,4.3776e-05
450491,0.00041216
450520,0.001216256
450536,0.009221632
450613,0.000231936
450621,0.000653568
450642,0.000393472
450659,0.00022144
450675,0.000288
450689,0.000170496
450700,0.000497152
450753,0.000124672
450822,0.000123648
450833,0.000996864
450859,0.000573696
450866,0.00019072
450877,0.000578304
450888,0.000731648
450938,0.000512256
450940,0.000505088
450967,0.00013952
450979,0.000411904
451011,0.00081408
451015,0.000284928
451052,0.00074624
451096,6.9888e-05
451118,0.000303616
451130,0.000568576
451133,0.000258304
451157,0.00055424
451198,0.000903936
451291,0.000975104
451333,0.000183808
451360,0.001204736
451408,0.000572416
451426,0.000666624
451457,0.00065152
451483,4.8384e-05
451495,2.176e-05
451534,0.000197376
451608,7.0656e-05
451647,0.000963328
451651,0.000103936
451697,0.000305664
451761,0.000168448
451834,0.000408576
451903,0.000253184
451948,7.2704e-05
451980,0.0007616
451999,0.000347136
452033,0.000150784
452038,0.00051712
452060,0.000140288
452082,7.296e-05
452092,0.000890112
452114,3.072e-05
452175,5.12e-05
452189,0.00051584
452200,0.000168192
452247,6.656e-06
452281,0.000544768
452296,0.000684288
452307,0.000486656
452333,0.000365056
452359,0.000122112
452439,1.7408e-05
452461,0.00126592
452507,0.0004864
452512,0.000272384
452541,0.000552704
452552,5.2736e-05
452560,8.448e-06
452570,3.072e-06
452605,0.000201984
452635,0.000402688
452667,0.000856832
452722,0.000211712
452764,0.000442112
452779,0.00060032
452823,0.000974592
452834,8.9856e-05
452838,0.000350208
452869,0.000179712
452890,0.000893696
452927,0.000316672
452965,0.000469248
452972,0.000601344
452991,4.5824e-05
453048,0.001089536
453059,0.000343552
453113,0.001163776
453172,0.000214016
453176,0.00020352
453237,0.000873984
453372,0.000354816
453398,0.000311552
453424,0.000926976
453463,0.00059008
453624,0.000442112
453699,0.000916224
453718,0.000436992
453734,0.002255872
453777,0.001518848
453798,0.000658944
453922,0.000530432
454024,0.00112512
454056,0.015054592
454113,0.000435968
454118,0.000562176
454141,0.000127744
454209,0.00081152
454288,0.00039296
454302,9.5744e-05
454377,0.000185856
454441,8.1152e-05
454465,0.000152064
454493,0.000363264
454549,9.7024e-05
454589,0.000761344
454619,0.0001408
454627,0.000167424
454642,0.000147712
454662,0.000316672
454699,0.107045888
454701,0.072200704
454719,0.361910528
454810,0.073997056
454814,0.032818432
454821,0.013280256
454826,0.085501952
454844,0.070358016
454868,0.048278016
454884,0.059554048
454887,0.018503936
454963,0.043222784
454971,0.027828736
454985,0.043124992
454995,0.132013312
455002,0.025824512
455033,0.152970496
455066,0.007475968
455086,0.0468864
455103,0.048087808
455126,0.004358656
455151,0.025728512
455169,0.028302592
455176,0.014086656
455235,0.047294464
455241,0.020427264
455255,0.098317312
455424,0.000952832
455456,0.000604672
455511,0.000301568
455544,0.000766464
455577,0.0008192
455593,0.000980224
455643,0.000303616
455671,0.000432896
455764,5.1968e-05
455772,0.00124928
455800,0.001125632
455811,0.000618752
455837,0.000668416
455924,0.00023936
455928,1.152e-05
455961,8.832e-05
456006,0.000889344
456081,0.001013248
456157,0.000210944
456183,0.000370944
456229,9.5488e-05
456230,0.0004864
456302,0.000552448
456358,0.00021248
456378,0.000200704
456403,0.000362752
456418,2.0736e-05
456463,1.024e-05
456481,0.000188672
456508,3.5072e-05
456542,0.003973888
456590,0.001206784
456648,1.1264e-05
456674,7.4496e-05
456735,0.000374784
456757,0.00073216
456772,0.000429568
456791,0.000480768
456823,0.000646656
456858,0.000182784
456911,0.00079872
457014,0.000942848
457065,0.000216064
457116,0.000569344
457140,0.000461056
457155,0.00102528
457157,0.09724416
457346,0.000143104
457486,0.000125696
457597,0.000251136
457626,0.000139264
457686,0.000138752
457813,4.864e-06
458091,0.00556672
458259,4.8384e-05
458318,0.001364992
458525,0.000339968
458569,9.8816e-05
458596,0.000139776
458846,6.1184e-05
458916,1.6128e-05
458918,0.01831296
458996,4.5824e-05
459030,1.5872e-05
459073,9.4464e-05
459186,7.168e-06
459197,0.000420608
459255,5.5296e-05
459282,0.00589312
459388,4.5824e-05
459429,4.608e-06
459530,1.9712e-05
459657,0.000174848
459681,9.5232e-05
459750,0.000753664
459803,0.000338176
459877,3.4304e-05
459949,2.9952e-05
459974,0.000644352
459991,0.000604928
460047,0.000526336
460091,0.000349184
460118,0.000270592
460181,0.000792576
460287,0.001898752
460405,2.816e-06
460457,2.5344e-05
460595,7.808e-05
460638,1.1776e-05
460652,0.000219392
460730,9.216e-06
460934,7.5264e-05
460950,0.000103424
461224,8.9856e-05
461333,2.3552e-05
461334,0.001275904
461343,0.001328896
461518,9.4208e-05
461536,0.000270592
461772,3.3024e-05
461789,0.000147712
461813,0.00013568
461931,3.8144e-05
461933,0.000494848
461948,0.00035968
462034,0.000133376
462152,9.472e-06
462203,0.00017664
462222,7.0656e-05
462344,0.000106496
462524,3.0208e-05
462552,0.000188928
462624,0.000479744
462672,1.3312e-05
462805,3.2e-05
462903,2.2528e-05
462931,0.000217088
463063,6.1184e-05
463139,1.9456e-05
463177,0.000159232
463353,1.6896e-05
463408,1.2032e-05
463511,0.000306176
463759,3.8656e-05
463787,2.432e-05
463828,4.352e-06
463869,3.968e-05
464121,0.000766464
464433,3.3792e-05
464551,0.000568064
464616,0.000513792
464697,0.001967616
464741,0.000135936
464752,0.000232448
464791,3.4304e-05
464831,0.000123392
464881,4.48e-05
464886,0.000249344
464911,0.000110848
464941,0.000166912
464944,0.002802432
464971,0.000215552
465017,0.000226048
465041,8.4736e-05
465051,0.01073792
