sequence_number,time_taken_to_correct_s
50748,7.5776e-05
50750,0.000151552
50751,0.000103424
50752,9.856e-05
50756,5.4528e-05
50758,3.1488e-05
50759,0.000121856
50762,4.1472e-05
50763,0.000112384
50766,0.000132352
50768,5.7344e-05
50769,7.1168e-05
50770,5.2992e-05
50772,8.704e-06
50773,1.024e-06
50774,3.072e-05
50775,0.000114176
50777,0.002093056
50781,9.1648e-05
50784,0.000196352
50786,5.5296e-05
50787,7.68e-07
50789,7.168e-06
50791,3.1488e-05
50792,6.4e-06
50794,0.00014464
50798,8.6272e-05
50800,0.000210432
50802,7.1424e-05
50804,2.304e-05
50806,0.0050688
50808,9.7792e-05
50811,0.000166656
50812,7.1936e-05
50814,0.000125952
50818,0.00013696
50821,2.4832e-05
50823,0.00024064
50826,0.000165888
50829,3.5328e-05
50830,6.3744e-05
50832,7.68e-07
50834,0.000160768
50837,0.000129024
50839,3.1744e-05
50840,0.0002112
50843,9.344e-05
50844,4.4288e-05
50846,0.000136448
50849,5.7344e-05
50851,0.000138496
50854,2.2272e-05
50856,0.000210176
50858,4.096e-06
50859,0.000139008
50862,0.000269568
50863,6.9888e-05
50866,0.00017664
50870,0.00013952
50874,9.6256e-05
50876,8.3968e-05
50878,1.1008e-05
50879,9.8048e-05
50881,0.000139008
50882,1.6896e-05
50887,8.1152e-05
50889,0.00010112
50891,1.2288e-05
50892,3.8656e-05
50893,7.3216e-05
50894,2.56e-05
50896,0.006860544
50898,7.3216e-05
50899,6.8096e-05
50902,0.000157184
50903,1.4848e-05
50905,0.00015488
50908,0.003665152
50911,0.000101376
50914,0.0001536
50917,8.2688e-05
50918,4.3776e-05
50919,8.448e-05
50922,7.9616e-05
50923,1.1008e-05
50926,4.6848e-05
50929,6.7584e-05
50930,5.12e-06
50931,6.2464e-05
50932,2.7648e-05
50934,0.000174848
50936,0.000154112
50938,7.6288e-05
50939,3.1744e-05
50941,1.4592e-05
50942,8.9088e-05
50944,5.0688e-05
50947,5.7856e-05
50948,0.000132608
50951,7.936e-05
50953,1.024e-05
50955,0.000114176
50957,0.000102656
50959,0.000123904
50961,9.2928e-05
50962,4.5824e-05
50963,1.8176e-05
50965,2.688e-05
50966,0.00016896
50970,0.00018944
50974,2.816e-06
50975,1.7152e-05
50977,0.000122112
50978,7.8336e-05
50979,4.8896e-05
50980,1.3568e-05
50981,0.000113664
50983,4.8128e-05
50984,4.0448e-05
50986,0.000173824
50989,8.0128e-05
50991,9.3696e-05
50992,5.1712e-05
50993,2.8672e-05
50994,3.0976e-05
50996,1.0496e-05
50999,0.00013952
51000,3.328e-05
51004,0.000161792
51006,0.000167424
51009,5.888e-06
51010,2.56e-07
51012,0.000305152
51014,6.528e-05
51015,1.5104e-05
51018,2.1248e-05
51020,2.432e-05
51023,7.7312e-05
51025,0.0001344
51030,0.000119296
51031,0.00032384
51033,0.000192
51035,3.2512e-05
51036,4.9664e-05
51038,1.4848e-05
51040,7.5776e-05
51043,8.192e-05
51045,0.000146688
51048,0.000247808
51051,4.8896e-05
51053,8.3968e-05
51055,6.9888e-05
51056,9.4464e-05
51060,0.000113152
51062,0.000138496
51064,3.5328e-05
51065,5.8368e-05
51068,0.00017152
51071,0.000146176
51072,1.7152e-05
51075,0.000152576
51076,2.7136e-05
51078,0.000212224
51080,7.8848e-05
51081,6.2976e-05
51083,5.12e-06
51085,0.000174336
51089,7.552e-05
51091,3.84e-05
51092,2.56e-06
51093,2.816e-06
51094,9.344e-05
51096,3.9424e-05
51098,3.072e-06
51101,9.8048e-05
51103,7.168e-06
51104,7.296e-05
51106,0.000160256
51108,5.4272e-05
51110,0.000188928
51114,0.00013696
51115,4.5312e-05
51116,6.8864e-05
51120,6.8608e-05
51121,6.144e-06
51122,3.1744e-05
51123,0.000425984
51125,4.4032e-05
51126,6.0416e-05
51129,5.4272e-05
51131,1.4848e-05
51133,4.1984e-05
51135,0.00012544
51136,7.3728e-05
51140,0.000135936
51141,7.936e-06
51144,5.376e-06
51146,0.000246528
51148,3.6352e-05
51149,1.2032e-05
51150,5.12e-05
51151,2.4064e-05
51154,5.7088e-05
51155,9.984e-06
51156,9.5232e-05
51158,8.576e-05
51163,9.216e-06
51164,0.00012672
51168,1.1008e-05
51170,0.000136704
51171,1.664e-05
51175,0.00013184
51176,2.9952e-05
51179,1.408e-05
51181,8.704e-06
51182,3.3536e-05
51183,6.2976e-05
51184,2.6368e-05
51185,3.5584e-05
51187,9.5744e-05
51190,4.6848e-05
51191,0.000265728
51195,0.000231936
51198,0.000101632
51200,0.000229632
51204,7.5264e-05
51206,0.00013696
51207,2.048e-06
51208,6.8096e-05
51210,0.000106752
51213,1.6384e-05
51216,5.4784e-05
51219,2.2528e-05
51221,1.7408e-05
51223,0.000180992
51226,0.000101376
51227,4.6336e-05
51229,6.7328e-05
51230,0.00013056
51233,0.00012672
51235,0.00011648
51236,2.7392e-05
51238,1.8944e-05
51240,3.5072e-05
51241,6.0928e-05
51244,4.7616e-05
51245,0.00019072
51250,0.000140288
51251,7.6032e-05
51255,4.2752e-05
51257,7.8848e-05
51259,0.000178944
51260,6.4e-06
51262,5.632e-06
51264,0.000180224
51266,5.9392e-05
51268,0.00012032
51269,1.5872e-05
51271,1.3312e-05
51272,9.472e-06
51274,0.000209664
51275,7.4752e-05
51277,3.6352e-05
51279,6.4e-05
51281,7.3728e-05
51282,0.000172288
51285,7.168e-05
51286,0.000141568
51288,9.8816e-05
51289,7.808e-05
51291,0.00015232
51293,6.9888e-05
51295,3.7376e-05
51296,0.000100864
51298,0.000211712
51300,0.000112128
51303,0.000136448
51304,6.5536e-05
51305,2.56e-05
51308,2.176e-05
51310,0.000155136
51314,0.00014848
51316,0.00023936
51319,0.00012032
51321,2.3296e-05
51323,0.000113664
51324,3.3536e-05
51325,4.3776e-05
51326,1.408e-05
51329,0.000197632
51331,0.00013952
51334,0.000127744
51336,0.000155904
51338,6.2976e-05
51340,0.000112384
51343,0.000271872
51345,9.3696e-05
51346,3.584e-06
51348,6.6304e-05
51350,7.936e-06
51351,0.00011904
51353,5.1968e-05
51354,2.7904e-05
51355,5.9904e-05
51358,5.4528e-05
51362,9.5488e-05
51364,0.00010368
51367,2.304e-05
51368,0.000150784
51373,0.000138496
51374,9.0624e-05
51377,0.00015616
51380,9.472e-06
51382,0.000118272
51383,9.728e-06
51385,0.000106496
51386,1.536e-05
51388,0.000219648
51391,4.3008e-05
51392,8.5504e-05
51393,4.8896e-05
51397,0.00011136
51398,0.000169728
51401,0.000129024
51403,7.0144e-05
51404,0.000103936
51407,0.000115456
51409,0.000228608
51412,6.656e-05
51413,4.5312e-05
51416,0.000212224
51418,0.000169984
51419,4.4032e-05
51422,0.000119552
51424,3.8912e-05
51426,0.000132864
51427,3.584e-05
51430,0.000307456
51433,0.000224768
51435,8.1408e-05
51439,7.424e-05
51440,5.7088e-05
51442,1.3824e-05
51443,6.5792e-05
51446,1.8432e-05
51448,0.000204032
51452,0.000210944
51456,0.000152832
51458,5.2736e-05
51460,1.4848e-05
51461,1.8432e-05
51464,7.168e-05
51467,0.000138496
51468,2.1504e-05
51470,9.984e-06
51471,1.3824e-05
51473,0.00012416
51475,5.3504e-05
51476,8.064e-05
51478,9.4464e-05
51480,0.000206848
51482,0.000109568
51484,3.6608e-05
51486,0.00032896
51490,3.0208e-05
51493,0.000149504
51495,8.0128e-05
51496,0.002021376
51498,1.1008e-05
51499,2.944e-05
51503,0.000241152
51505,0.000129792
51506,0.000136704
51508,1.3568e-05
51511,6.912e-05
51512,1.3824e-05
51514,9.984e-05
51515,1.152e-05
51517,0.000186624
51522,0.000102912
51524,4.4032e-05
51525,3.072e-06
51527,0.00010624
51528,6.912e-06
51531,0.000160512
51534,0.000179968
51537,0.0001344
51539,1.1264e-05
51542,8.7296e-05
51547,0.000111616
51549,4.992e-05
51551,0.000147712
51553,5.888e-06
51554,1.024e-06
51555,0.000111616
51559,2.0992e-05
51561,9.6256e-05
51562,4.0704e-05
51563,2.8416e-05
51564,1.92e-05
51566,0.000150528
51568,0.000171264
51570,1.3056e-05
51572,0.000234752
51574,7.0144e-05
51575,8.1152e-05
51577,8.4992e-05
51581,0.000193024
51583,0.000130048
51586,0.000105216
51587,8.7808e-05
51588,2.9184e-05
51592,1.792e-05
51594,9.984e-05
51599,0.000143104
51602,0.000177408
51603,0.000127744
51604,1.3312e-05
51608,3.9424e-05
51610,3.456e-05
51611,0.000182272
51613,2.5344e-05
51614,2.56e-06
51615,6.656e-06
51616,0.000117504
51620,0.000127488
51621,2.816e-05
51623,0.000125696
51625,0.00014208
51627,0.000212736
51628,4.9408e-05
51631,1.6896e-05
51632,0.00013824
51634,1.792e-05
51636,0.002112
51640,0.00024064
51642,0.00010624
51644,1.7664e-05
51647,0.000143616
51650,3.3024e-05
51652,3.4816e-05
51653,0.000134656
51656,5.632e-06
51658,0.000163328
51660,5.888e-05
51661,3.072e-06
51663,0.000178176
51665,0.000131072
51667,0.00013952
51670,0.0001088
51674,3.7376e-05
51676,0.000138752
51679,5.3248e-05
51680,2.4832e-05
51681,1.9968e-05
51683,0.00016896
51684,5.9904e-05
51686,0.000106496
51688,5.12e-07
51689,2.7392e-05
51690,1.408e-05
51691,0.000153088
51694,0.000142336
51698,0.00019968
51700,8.4736e-05
51701,8.5504e-05
51703,2.304e-06
51704,0.000200704
51706,0.000118528
51707,6.144e-05
51710,0.000210944
51712,2.816e-05
51716,7.0144e-05
51718,0.000203264
51721,0.000154624
51723,7.552e-05
51726,8.8832e-05
51727,2.0736e-05
51728,0.001775872
51733,0.000146688
51735,0.000126464
51738,8.4992e-05
51740,0.000141056
51741,2.816e-05
51743,7.7056e-05
51745,0.000232704
51748,0.000162048
51751,9.216e-05
51752,8.704e-06
51753,0.000109312
51756,6.8864e-05
51757,1.792e-05
51760,0.000125952
51763,2.2016e-05
51764,9.3952e-05
51766,4.5568e-05
51768,0.00020992
51771,0.000118784
51774,0.000126976
51778,0.000223232
51780,0.000106496
51782,0.0001024
51784,7.168e-05
51788,5.376e-05
51791,2.3296e-05
51792,3.456e-05
51793,0.000216576
51795,4.1216e-05
51796,3.2512e-05
51798,0.000394496
51802,6.7584e-05
51803,3.1488e-05
51804,7.9616e-05
51807,0.000179968
51811,3.4816e-05
51812,6.2208e-05
51813,0.000144896
51815,0.000170496
51817,9.728e-06
51819,5.8368e-05
51821,0.000275712
51823,0.000207872
51827,0.00012416
51829,0.000101632
51832,3.5328e-05
51833,3.3536e-05
51836,7.8592e-05
51838,0.000182784
51840,4.3264e-05
51843,0.000306944
51848,8.448e-05
51849,5.888e-05
51852,0.000208896
51853,8.32e-05
51858,2.048e-05
51859,1.792e-06
51861,1.6128e-05
51862,5.1968e-05
51864,3.5072e-05
51865,6.2976e-05
51866,1.9968e-05
51868,3.2768e-05
51870,0.000123904
51872,4.736e-05
51873,0.000101632
51874,2.2016e-05
51876,2.6112e-05
51879,1.024e-06
51880,0.000201728
51882,3.968e-05
51884,2.9952e-05
51886,0.000136704
51888,4.9664e-05
51889,2.5856e-05
51890,3.9424e-05
51893,6.4e-05
51894,0.000129536
51896,3.7632e-05
51898,7.7568e-05
51902,0.000102656
51903,8.7296e-05
51905,3.072e-06
51906,4.0192e-05
51909,0.000231424
51912,3.0208e-05
51913,3.7376e-05
51914,1.5872e-05
51916,0.00011776
51917,0.000143872
51921,1.9712e-05
51922,4.736e-05
51923,0.000128
51925,5.5552e-05
51928,8.1408e-05
51930,5.888e-06
51931,6.8096e-05
51932,0.000113408
51933,5.376e-06
51937,9.216e-06
51938,0.000109824
51940,7.0144e-05
51941,7.2192e-05
51943,4.9664e-05
51945,5.0176e-05
51949,5.376e-06
51951,8.3712e-05
51953,1.5616e-05
51958,9.3696e-05
51960,3.3536e-05
51961,0.000132864
51963,0.000110592
51964,7.68e-07
51965,0.000155136
51968,0.00016384
51969,1.152e-05
51971,9.7024e-05
51974,0.000205568
51976,6.912e-05
51978,0.000182272
51983,0.00018176
51984,0.00025472
51988,0.000125184
51990,1.408e-05
51992,0.000151552
51993,9.3184e-05
51994,5.9392e-05
51998,0.000170496
52000,0.000109312
52001,1.792e-05
52002,0.000128256
52005,0.000118016
52007,9.472e-06
52010,8.3456e-05
52011,0.000162816
52015,1.792e-05
52016,6.2976e-05
52017,9.0368e-05
52018,3.6608e-05
52020,0.000346112
52022,7.7056e-05
52025,0.000201984
52027,6.6816e-05
52028,1.4592e-05
52029,1.28e-06
52030,3.456e-05
52032,2.048e-05
52034,0.000103168
52036,0.0001344
52039,4.48e-05
52043,0.000371712
52045,6.144e-06
52048,3.6864e-05
52049,9.7792e-05
52051,0.000250624
52053,4.4288e-05
52055,0.000107008
52057,2.5088e-05
52058,0.000159744
52060,0.000300032
52064,0.000269568
52067,0.00015232
52069,0.000468992
52071,0.000144384
52073,0.00012032
52078,5.12e-05
52079,0.000113152
52082,7.4752e-05
52084,0.000294912
52086,2.9952e-05
52088,6.0416e-05
52089,3.3536e-05
52091,7.168e-06
52092,2.8928e-05
52094,0.000416768
52095,7.68e-07
52096,0.006349056
52099,0.000161024
52100,0.000126976
52102,8.3456e-05
52104,5.4016e-05
52106,0.000120064
52107,2.432e-05
52109,2.816e-06
52111,8.192e-05
52112,0.000123136
52114,2.816e-05
52115,1.3056e-05
52117,7.68e-05
52120,0.000157952
52122,0.000128256
52123,5.2224e-05
52125,0.000283648
52128,8.832e-05
52130,0.000122624
52131,6.6816e-05
52133,8.1408e-05
52135,0.000208128
52136,7.3728e-05
52139,0.00031104
52141,0.000177152
52144,2.2528e-05
52145,0.000135168
52148,0.000251904
52151,1.3312e-05
52152,2.6112e-05
52154,0.000132864
52155,0.000174848
52158,8.0896e-05
52160,0.000403968
52162,0.000128256
52164,0.001609984
52169,2.4832e-05
52170,0.000106496
52171,6.9376e-05
52176,0.000129536
52178,0.0001216
52179,4.4032e-05
52181,0.000210432
52185,0.0001792
52186,2.176e-05
52187,2.6624e-05
52189,1.3312e-05
52192,0.000326912
52195,0.000168448
52196,0.000141824
52198,4.48e-05
52201,0.00021248
52202,4.352e-06
52204,0.000180736
52207,2.5088e-05
52208,0.000173824
52212,0.000108288
52213,2.4064e-05
52214,0.00039424
52216,0.0002752
52218,0.00020224
52221,0.000166912
52224,0.000117504
52226,9.472e-05
52227,0.000111104
52229,1.8944e-05
52230,0.000119808
52231,4.608e-06
52233,0.00022656
52235,0.000360704
52238,0.000109824
52240,2.2528e-05
52242,2.432e-05
52243,0.000131584
52245,5.0176e-05
52249,0.000280576
52252,7.1168e-05
52253,5.76e-05
52255,0.000146944
52256,1.7664e-05
52258,9.8304e-05
52259,0.000114944
52260,0.000109568
52262,0.000187648
52264,0.00039552
52266,7.424e-06
52268,0.000269312
52271,9.344e-05
52272,5.5552e-05
52274,3.328e-05
52275,0.00047232
52278,0.000157184
52281,0.000327168
52282,1.152e-05
52285,4.3264e-05
52286,2.3808e-05
52288,0.000312832
52290,7.3984e-05
52292,0.000215296
52295,1.7152e-05
52296,1.8944e-05
52298,0.000107776
52301,1.5872e-05
52302,0.000105216
52305,0.000144384
52308,3.5328e-05
52311,0.000108032
52312,9.1904e-05
52315,9.7536e-05
52316,6.9632e-05
52318,0.000142592
52320,0.000147456
52324,2.048e-06
52325,6.5536e-05
52328,6.8608e-05
52330,6.656e-05
52334,0.000321792
52337,0.000102912
52338,6.144e-06
52339,8.3712e-05
52341,6.4e-06
52343,3.328e-06
52344,4.736e-05
52345,2.4832e-05
52346,4.9152e-05
52349,0.000181504
52351,4.2496e-05
52353,4.7104e-05
52355,1.792e-06
52356,0.000173312
52358,1.6896e-05
52359,0.000176896
52360,0.000443904
52363,8.3968e-05
52366,0.00027648
52371,6.6816e-05
52375,4.736e-05
52376,5.4784e-05
52378,4.0704e-05
52379,0.000220928
52381,3.0464e-05
52382,0.000141568
52384,0.000161536
52387,6.6048e-05
52388,3.8656e-05
52389,1.4336e-05
52391,9.6512e-05
52393,0.000119808
52394,0.000134144
52399,0.000109056
52402,9.4464e-05
52403,0.000139776
52404,0.000123136
52405,6.3232e-05
52408,0.000211456
52410,1.5104e-05
52411,0.000128256
52413,5.4784e-05
52416,0.00015488
52418,0.00013312
52420,0.000137728
52422,0.000122624
52423,6.016e-05
52425,2.8416e-05
52426,0.000110848
52427,1.5104e-05
52429,4.48e-05
52430,5.504e-05
52431,7.68e-06
52432,3.9424e-05
52435,3.6608e-05
52439,0.00010496
52440,4.0448e-05
52442,0.000134656
52446,0.000102144
52448,0.000176384
52450,0.000145152
52452,0.000114432
52453,5.6576e-05
52455,0.000177408
52457,4.5568e-05
52458,1.4336e-05
52461,0.000105728
52463,1.4592e-05
52464,5.1712e-05
52466,5.1968e-05
52467,6.1952e-05
52468,7.552e-05
52470,0.000179968
52471,6.8864e-05
52473,0.000225792
52476,0.000173056
52478,0.001711616
52481,0.00017152
52483,2.2784e-05
52486,5.9136e-05
52487,2.2528e-05
52488,4.8128e-05
52489,5.0432e-05
52490,1.6128e-05
52494,0.000137984
52496,0.000247296
52498,0.000235776
52500,5.8624e-05
52502,0.00011008
52505,8.3712e-05
52506,0.000144896
52508,0.000227328
52510,7.7568e-05
52512,7.8592e-05
52514,2.816e-05
52516,0.000299776
52520,0.00023168
52523,0.000141824
52528,5.5808e-05
52529,4.864e-06
52530,6.6048e-05
52532,2.8672e-05
52533,0.000232704
52535,9.7792e-05
52537,6.2976e-05
52538,1.7408e-05
52540,0.00015744
52545,2.816e-06
52546,7.7824e-05
52548,0.000237824
52550,5.2736e-05
52551,5.7088e-05
52553,7.6288e-05
52554,0.00013312
52556,1.8432e-05
52558,5.5296e-05
52561,0.00011264
52564,1.792e-05
52566,3.9936e-05
52567,3.9936e-05
52569,9.6e-05
52570,3.584e-06
52571,2.5344e-05
52574,0.000137472
52575,1.7152e-05
52579,0.000235776
52581,5.0688e-05
52583,7.7312e-05
52584,9.728e-06
52585,1.792e-05
52588,0.00019712
52590,4.352e-05
52591,6.2208e-05
52593,6.4256e-05
52594,0.000223232
52598,0.000130304
52600,0.000236544
52601,0.000234752
52603,0.000121344
52607,5.7856e-05
52608,0.000113152
52610,7.68e-06
52611,0.000135936
52614,3.0976e-05
52615,0.000128768
52616,0.00013952
52618,0.000109824
52621,7.6032e-05
52623,0.000215808
52624,6.2208e-05
52626,7.8592e-05
52627,0.000184832
52631,1.6896e-05
52633,0.000293376
52634,1.792e-06
52636,6.7328e-05
52637,4.096e-06
52638,1.8944e-05
52639,1.4592e-05
52640,8.4224e-05
52642,0.00017024
52645,0.000125952
52647,0.00023808
52649,4.9664e-05
52650,5.8368e-05
52652,1.5616e-05
52653,0.000163328
52656,4.6848e-05
52658,0.00015488
52660,0.000159232
52661,3.5328e-05
52662,3.4304e-05
52666,0.000130048
52667,5.0176e-05
52670,6.656e-05
52672,1.1008e-05
52673,0.000119296
52674,3.2768e-05
52677,0.000152064
52681,6.656e-06
52682,9.216e-06
52683,6.1696e-05
52684,0.000100352
52687,3.6608e-05
52688,1.2032e-05
52689,8.0384e-05
52692,0.000130048
52694,3.6608e-05
52696,0.006344192
52698,0.000235008
52700,0.000249088
52702,2.56e-06
52704,0.000492288
52706,0.003286272
52708,5.8624e-05
52709,3.584e-06
52710,1.1008e-05
52711,1.0752e-05
52712,0.000105216
52713,2.304e-05
52714,7.9872e-05
52718,0.00029312
52721,5.1968e-05
52722,2.432e-05
52723,4.0192e-05
52724,3.456e-05
52726,4.224e-05
52728,3.8656e-05
52729,4.864e-06
52730,0.000125952
52732,2.5344e-05
52733,2.9952e-05
52736,0.00012288
52737,8.96e-05
52740,0.000133376
52744,0.000151296
52746,0.000133376
52748,0.000227584
52749,0.00012928
52752,0.000111616
52754,8.4736e-05
52756,8.576e-05
52758,0.0001152
52760,0.000304384
52763,7.424e-06
52764,3.8656e-05
52766,6.6304e-05
52768,9.216e-05
52770,9.1904e-05
52772,2.7648e-05
52773,5.632e-06
52774,8.2176e-05
52775,9.344e-05
52777,2.048e-06
52779,0.00017152
52784,2.4832e-05
52785,0.000151808
52787,8.6784e-05
52788,2.048e-06
52789,0.000161024
52792,3.072e-06
52793,1.6128e-05
52794,0.00010752
52796,0.000107776
52798,0.00015232
52799,1.024e-06
52802,7.6544e-05
52804,3.456e-05
52805,8.2944e-05
52807,8.192e-05
52809,4.9408e-05
52812,0.000201984
52814,3.2256e-05
52816,0.000168704
52820,9.088e-05
52823,0.000294912
52827,0.00014336
52831,0.000104704
52832,9.472e-05
52834,7.7056e-05
52835,4.608e-05
52837,3.8656e-05
52839,0.000105472
52842,0.000243712
52845,3.7632e-05
52847,0.000103424
52848,2.2784e-05
52849,5.376e-05
52851,5.1712e-05
52852,9.1392e-05
52853,6.1696e-05
52855,2.4832e-05
52857,7.936e-05
52859,9.5232e-05
52860,5.376e-06
52861,0.0001984
52865,0.000135168
52868,0.0002048
52871,3.456e-05
52873,4.4032e-05
52874,4.4544e-05
52876,8.2944e-05
52878,0.000213248
52881,1.5872e-05
52882,9.8304e-05
52883,4.864e-06
52884,8.4736e-05
52886,0.000114432
52887,6.3488e-05
52888,0.000105984
52890,3.7632e-05
52892,0.0001216
52895,0.000139264
52898,9.6512e-05
52899,2.2528e-05
52901,3.968e-05
52905,8.448e-05
52906,2.4064e-05
52908,8.4992e-05
52911,5.4016e-05
52912,4.096e-06
52914,4.864e-06
52916,4.2752e-05
52917,2.9952e-05
52920,0.000112896
52922,1.0752e-05
52923,0.000164096
52925,0.000387072
52928,0.000115968
52929,0.000141568
52931,0.00021504
52933,0.000116736
52936,0.000210688
52938,8.576e-05
52941,8.704e-05
52942,0.000269568
52945,0.000268032
52948,0.000132352
52950,0.000788224
52954,0.000195584
52956,0.00015488
52957,2.9184e-05
52959,1.024e-06
52963,0.0001152
52965,5.248e-05
52966,2.2272e-05
52968,7.7312e-05
52970,0.000157184
52972,0.000104704
52974,0.000216832
52976,5.632e-06
52978,0.000133632
52979,0.000310272
52981,0.000348416
52984,0.000120832
52985,5.376e-05
52986,1.8432e-05
52989,0.000187136
52991,2.432e-05
52995,8.832e-05
52998,0.000317184
53001,7.936e-05
53003,2.0992e-05
53004,5.4272e-05
53006,0.000108032
53008,6.1696e-05
53009,6.912e-05
53011,0.000147712
53014,0.00012544
53016,9.8304e-05
53018,0.000187648
53021,7.2704e-05
53023,9.5232e-05
53025,0.000120576
53027,3.1232e-05
53028,8.7808e-05
53030,1.2032e-05
53032,0.000146176
53034,7.68e-07
53035,2.0224e-05
53036,6.0928e-05
53038,5.12e-06
53039,0.000128512
53041,0.000139008
53042,5.4272e-05
53044,2.1248e-05
53047,1.28e-06
53048,0.000140032
53050,3.6608e-05
53052,0.0002368
53054,0.000105472
53056,0.000192768
53061,6.8864e-05
53064,1.536e-05
53065,0.000108544
53068,4.9152e-05
53069,5.7344e-05
53070,6.144e-05
53071,0.000108544
53074,3.456e-05
53075,4.9152e-05
53076,5.3504e-05
53078,7.168e-05
53082,0.000158976
53084,8.4224e-05
53087,4.1472e-05
53088,5.504e-05
53089,0.000194816
53093,5.8624e-05
53095,3.5072e-05
53096,2.2528e-05
53098,0.000121088
53100,8.192e-06
53101,5.2736e-05
53102,0.000157952
53104,4.096e-06
53105,2.56e-05
53107,0.000107776
53108,0.000120832
53110,0.00010112
53111,2.5856e-05
53113,7.3216e-05
53116,0.000173056
53118,9.472e-06
53119,8.6016e-05
53122,8.192e-05
53124,0.000177664
53127,0.000206336
53128,7.4496e-05
53131,3.2256e-05
53132,0.000200192
53134,3.456e-05
53135,3.0976e-05
53136,7.3728e-05
53138,0.000138752
53141,0.000119552
53145,0.00016896
53146,7.424e-06
53148,0.000201984
53150,5.0432e-05
53152,3.3792e-05
53154,0.000173824
53156,6.3488e-05
53158,0.000233984
53161,3.072e-05
53162,5.9648e-05
53163,5.6832e-05
53165,1.3824e-05
53167,5.12e-05
53169,5.0432e-05
53170,2.56e-06
53173,6.1696e-05
53179,9.8304e-05
53180,6.272e-05
53182,0.00015488
53184,0.000160768
53187,6.1184e-05
53190,5.7088e-05
53191,6.656e-06
53192,0.004815104
53195,6.016e-05
53196,0.000178176
53197,9.728e-06
53200,3.9424e-05
53203,0.000106752
53204,3.6608e-05
53206,7.3728e-05
53207,9.4976e-05
53210,2.4832e-05
53212,7.424e-05
53213,2.048e-06
53214,1.152e-05
53218,8.0128e-05
53219,4.0704e-05
53220,5.7856e-05
53223,2.2784e-05
53225,0.00015616
53228,0.000130048
53232,4.992e-05
53233,1.4336e-05
53236,7.0912e-05
53237,0.000126464
53240,0.000101888
53243,8.96e-05
53244,0.000120064
53246,0.000137984
53248,1.7664e-05
53251,0.000154368
53253,4.4032e-05
53254,7.1424e-05
53256,1.152e-05
53261,2.9184e-05
53263,0.000142592
53265,6.3488e-05
53267,4.992e-05
53268,5.7088e-05
53269,6.144e-06
53271,5.888e-05
53272,5.8112e-05
53274,7.6032e-05
53275,3.1744e-05
53277,0.000113664
53279,5.0688e-05
53281,3.8656e-05
53283,0.00018304
53285,0.000226304
53287,3.0208e-05
53288,5.7344e-05
53292,0.000123648
53293,4.3008e-05
53295,2.7904e-05
53296,2.0224e-05
53297,8.448e-05
53301,0.000137984
53302,6.4256e-05
53303,9.6e-05
53306,3.6864e-05
53307,0.001032704
53309,1.8176e-05
53310,1.28e-06
53311,6.2208e-05
53313,3.2512e-05
53315,0.000151296
53318,0.000134144
53320,0.000230656
53322,0.00023296
53324,5.4272e-05
53325,6.656e-06
53327,0.00013056
53329,1.1264e-05
53330,2.7136e-05
53331,0.000109824
53333,0.000274176
53334,6.144e-06
53336,5.9392e-05
53337,9.1136e-05
53339,9.6256e-05
53342,3.072e-06
53343,0.000120576
53346,8.832e-05
53348,0.000193792
53350,6.0928e-05
53353,0.000258304
53355,9.216e-06
53356,8.6016e-05
53360,2.2528e-05
53361,0.000131328
53363,6.656e-06
53365,8.448e-06
53366,6.8352e-05
53369,0.000128768
53371,9.728e-06
53372,0.000109568
53373,3.6352e-05
53374,0.00019456
53376,0.00017792
53378,7.3216e-05
53379,1.28e-05
53381,7.8592e-05
53382,9.7792e-05
53384,0.0001344
53386,8.96e-05
53388,0.000206336
53392,9.9072e-05
53393,2.6112e-05
53394,1.024e-06
53395,3.6608e-05
53397,0.000290304
53401,5.0432e-05
53402,9.1392e-05
53405,1.536e-06
53406,0.0001216
53410,3.3792e-05
53411,7.8848e-05
53415,3.584e-05
53416,0.000112384
53419,5.2736e-05
53422,2.8416e-05
53425,9.1648e-05
53427,0.000101376
53429,2.816e-05
53430,0.000111872
53431,2.6112e-05
53433,1.9456e-05
53434,8.704e-06
53435,5.376e-06
53437,7.3728e-05
53438,4.1984e-05
53439,5.5296e-05
53440,3.3024e-05
53441,1.3312e-05
53443,1.7408e-05
53445,9.216e-06
53446,2.7904e-05
53447,0.00010496
53448,7.8336e-05
53451,9.7792e-05
53454,0.00012416
53456,8.32e-05
53459,0.000121856
53460,0.000141312
53462,0.000286976
53465,0.000195328
53469,0.000129792
53470,1.2544e-05
53472,2.4064e-05
53473,0.000112128
53476,9.6256e-05
53480,4.5824e-05
53481,3.6864e-05
53483,8.1664e-05
53484,6.784e-05
53486,9.1648e-05
53488,6.9888e-05
53489,1.7408e-05
53492,0.000202496
53494,0.00010112
53496,0.000197888
53497,4.096e-06
53499,2.9696e-05
53500,0.00012672
53501,4.7616e-05
53502,3.84e-06
53504,0.0001024
53507,4.224e-05
53509,1.9968e-05
53510,3.584e-05
53512,3.84e-06
53513,0.000119296
53516,0.000214528
53518,2.0736e-05
53520,0.000154368
53523,4.9664e-05
53524,4.608e-06
53527,4.9152e-05
53528,0.000128256
53532,8.4224e-05
53533,0.000184832
53535,7.168e-06
53538,9.8304e-05
53539,0.00015616
53541,6.272e-05
53544,6.9376e-05
53545,0.000130048
