sequence_number,time_taken_to_correct_s
115557,0.00340096
115590,0.000218624
115624,9.9328e-05
115645,4.352e-05
115656,9.088e-05
115688,0.000108544
115693,0.002243584
115733,1.0496e-05
115736,0.002993408
115785,2.6624e-05
115793,2.9952e-05
115797,3.2e-05
115828,5.376e-05
115830,8.3456e-05
115844,8.1152e-05
115856,9.344e-05
115873,1.3824e-05
115876,9.0624e-05
115884,4.3008e-05
115887,0.00079872
115911,3.2512e-05
115919,2.7136e-05
115925,3.1744e-05
115938,1.8688e-05
115944,8.9856e-05
115957,7.3728e-05
115982,0.000131584
115987,0.000121088
115990,2.8928e-05
115999,6.528e-05
116002,7.7824e-05
116008,7.552e-05
116023,3.072e-06
116027,0.000233216
116044,9.216e-05
116046,7.8848e-05
116062,0.000136704
116066,3.5328e-05
116072,1.6896e-05
116082,3.2256e-05
116093,6.656e-06
116101,8.448e-05
116104,3.6864e-05
116130,7.04e-05
116146,2.6368e-05
116150,9.9328e-05
116152,0.000161024
116163,7.6288e-05
116171,6.7328e-05
116205,9.7792e-05
116209,9.6512e-05
116220,1.9968e-05
116223,4.9664e-05
116230,0.000100608
116251,2.2272e-05
116262,5.8112e-05
116264,0.000133632
116269,6.7072e-05
116277,5.8368e-05
116280,2.304e-06
116291,3.328e-05
116293,0.0003136
116308,3.7888e-05
116339,5.8112e-05
116350,7.1936e-05
116354,4.7872e-05
116364,3.712e-05
116377,0.000177408
116395,1.792e-06
116411,2.8416e-05
116412,1.664e-05
116448,5.4528e-05
116464,1.9456e-05
116479,2.2272e-05
116492,3.6608e-05
116494,8.704e-06
116523,2.0224e-05
116540,3.328e-06
116543,0.00014592
116547,1.3568e-05
116553,5.5552e-05
116574,0.000130816
116579,0.000258048
116587,0.000128768
116632,7.1168e-05
116648,0.000155392
116665,2.56e-05
116674,0.000120064
116688,9.216e-06
116690,0.000151808
116702,2.2272e-05
116712,5.0176e-05
116714,0.0001024
116721,5.888e-06
116723,7.9616e-05
116740,5.1968e-05
116744,0.000117248
116748,9.472e-06
116760,7.8592e-05
116783,0.000103168
116788,3.6864e-05
116798,2.304e-05
116805,0.0001088
116809,8.0128e-05
116829,2.3296e-05
116838,0.000160512
116847,5.5808e-05
116857,7.1168e-05
116867,0.000108032
116885,0.000486144
116893,0.002450944
116931,2.9952e-05
116943,3.328e-05
116953,5.8112e-05
116964,7.4496e-05
116967,9.472e-06
116977,8.6016e-05
116989,3.1232e-05
116998,8.3712e-05
117000,4.9408e-05
117019,2.048e-05
117032,6.9632e-05
117036,0.000125696
117040,5.76e-05
117047,1.664e-05
117075,2.7648e-05
117098,4.608e-06
117100,7.168e-06
117111,0.000203776
117119,1.1776e-05
117136,2.2016e-05
117149,2.048e-06
117152,4.5824e-05
117171,1.152e-05
117173,4.8128e-05
117179,9.2928e-05
117194,4.8384e-05
117207,0.00015488
117213,6.9376e-05
117235,2.8672e-05
117236,5.2992e-05
117240,4.0448e-05
117245,2.9184e-05
117257,3.9424e-05
117263,4.3008e-05
117290,5.4272e-05
117304,7.8592e-05
117315,2.4064e-05
117319,6.1952e-05
117332,9.6512e-05
117341,3.712e-05
117348,2.7648e-05
117370,4.1984e-05
117383,0.000141312
117401,2.56e-05
117429,0.000192768
117431,0.000277248
117441,0.001776384
117478,8.192e-06
117480,0.000159232
117485,5.12e-06
117487,1.28e-05
117493,0.001035776
117505,6.6048e-05
117506,0.005810944
117567,2.9696e-05
117596,6.2208e-05
117606,0.0001536
117642,3.712e-05
117648,0.00011648
117651,1.1264e-05
117660,0.000133632
117679,2.432e-05
117718,4.1728e-05
117728,2.6368e-05
117742,0.000358656
117744,7.168e-05
117779,1.536e-06
117782,3.5328e-05
117785,8.448e-06
117800,9.5232e-05
117806,9.216e-05
117813,4.5312e-05
117829,5.12e-06
117833,1.6896e-05
117838,0.000102656
117840,1.5872e-05
117860,2.7392e-05
117861,0.001219072
117866,0.000837632
117894,0.00011392
117900,0.000221696
117924,8.192e-06
117927,1.024e-05
117966,1.9456e-05
117968,2.5856e-05
117988,1.0496e-05
118011,2.6368e-05
118029,6.5536e-05
118031,0.00018688
118047,4.096e-06
118051,2.816e-05
118060,0.000145152
118072,6.3744e-05
118087,1.4336e-05
118093,0.008388352
118106,0.000295168
118162,1.536e-06
118173,0.000146688
118179,8.576e-05
118186,1.28e-06
118188,4.864e-05
118196,8.96e-06
118209,4.9664e-05
118231,3.9424e-05
118235,4.0448e-05
118238,5.8368e-05
118244,1.1264e-05
118246,4.6592e-05
118249,1.2544e-05
118274,5.3248e-05
118280,4.352e-06
118281,0.00025472
118293,1.5104e-05
118312,4.864e-06
118333,0.000128512
118358,0.000118272
118378,1.3312e-05
118380,0.00020864
118396,8.8576e-05
118414,0.000183296
118431,5.2224e-05
118448,7.7056e-05
118450,5.9648e-05
118452,9.3184e-05
118470,4.8128e-05
118476,1.792e-06
118493,0.000223744
118502,0.000136704
118517,5.376e-06
118563,7.5008e-05
118575,1.8176e-05
118587,4.736e-05
118596,1.2288e-05
118602,2.304e-06
118603,0.000148224
118639,4.7616e-05
118663,3.584e-06
118669,3.1232e-05
118672,5.4528e-05
118679,3.0976e-05
118685,7.0144e-05
118698,8.96e-06
118706,0.000260096
118711,2.6624e-05
118725,0.000224256
118742,4.5312e-05
118753,6.5792e-05
118772,0.0001792
118787,3.584e-06
118800,0.000265728
118821,4.7616e-05
118822,1.3056e-05
118832,5.2992e-05
118835,0.000145152
118857,2.56e-07
118858,0.000104192
118869,1.024e-05
118881,5.9904e-05
118884,1.28e-05
118900,0.00010112
118902,4.7104e-05
118920,3.0464e-05
118926,6.5536e-05
118934,1.1008e-05
118938,3.9936e-05
118943,2.3552e-05
118958,3.328e-06
118987,8.96e-06
118994,7.168e-05
119003,0.000219904
119028,4.1472e-05
119034,2.56e-07
119038,7.168e-05
119045,1.28e-06
119058,2.8928e-05
119085,0.000139008
119103,9.2672e-05
119120,2.432e-05
119138,5.6832e-05
119169,3.6864e-05
119172,1.0752e-05
119181,5.632e-06
119183,7.168e-06
119193,0.000152576
119207,7.424e-05
119218,3.6096e-05
119220,3.456e-05
119236,3.072e-05
119241,3.072e-06
119262,0.000937728
119269,9.472e-06
119293,0.001486848
119294,0.00017024
119297,0.009390848
119358,3.6864e-05
119367,5.632e-06
119382,0.000153088
119392,9.728e-06
119393,4.9664e-05
119408,2.9184e-05
119413,3.8144e-05
119425,8.1152e-05
119429,8.5248e-05
119433,2.2016e-05
119459,4.4288e-05
119463,8.7808e-05
119474,5.5552e-05
119482,0.000144128
119494,5.9648e-05
119503,1.792e-05
119506,7.168e-06
119528,2.048e-05
119535,4.6592e-05
119549,1.9712e-05
119555,0.000113408
119560,9.6512e-05
119565,2.4832e-05
119575,7.4752e-05
119589,8.9344e-05
119601,2.048e-06
119608,2.0224e-05
119625,0.000125952
119637,4.608e-06
119655,0.000119808
119671,0.000102656
119677,8.7296e-05
119683,5.6064e-05
119687,9.472e-05
119691,4.9152e-05
119695,9.728e-06
119728,9.216e-06
119729,5.12e-07
119734,0.00011008
119749,1.28e-06
119750,1.8432e-05
119751,2.1248e-05
119759,0.00014976
119771,5.376e-06
119773,0.000200448
119794,3.328e-05
119798,5.12e-06
119803,1.792e-05
119807,1.024e-06
119814,1.792e-06
119819,0.000115968
119842,0.000141056
119851,0.000104192
119864,3.1488e-05
119870,5.12e-05
119883,0.000107264
119890,0.000155648
119893,0.006105088
119899,0.004802304
119940,6.912e-06
119971,2.7904e-05
119982,5.8368e-05
119991,0.000163584
120009,1.92e-05
120011,5.2224e-05
120033,0.000175616
120042,0.00014208
120044,5.12e-06
120052,5.12e-06
120075,4.3264e-05
120080,8.9856e-05
120090,7.68e-07
120106,1.0496e-05
120112,5.3248e-05
120116,3.2256e-05
120122,5.0432e-05
120144,2.816e-06
120160,6.528e-05
120169,6.5536e-05
120180,0.000101632
120201,4.6592e-05
120207,0.000143872
120211,2.6624e-05
120220,3.712e-05
120222,1.1776e-05
120229,2.944e-05
120235,0.00011008
120239,3.1744e-05
120252,9.728e-06
120263,0.000371712
120303,9.6512e-05
120312,1.5104e-05
120333,4.0192e-05
120341,5.2992e-05
120371,4.2752e-05
120378,0.000109056
120395,1.792e-06
120414,8.9856e-05
120421,6.4768e-05
120423,6.7584e-05
120437,1.7152e-05
120444,0.000101376
120451,7.424e-05
120455,3.8656e-05
120466,5.888e-05
120474,6.5536e-05
120497,1.664e-05
120499,1.9712e-05
120504,0.0001024
120506,0.000308992
120508,0.001517568
120511,0.00287488
120556,1.2544e-05
120564,0.000171264
120583,5.632e-05
120588,0.00010496
120590,2.56e-07
120615,3.328e-06
120620,7.424e-06
120624,1.536e-05
120628,7.424e-06
120643,6.4512e-05
120654,1.9968e-05
120666,9.216e-06
120679,5.2224e-05
120690,1.8944e-05
120692,0.000134656
120744,0.000112896
120746,6.912e-06
120789,5.0688e-05
120802,3.3536e-05
120833,3.072e-05
120836,7.3984e-05
120839,0.000263168
120861,4.3776e-05
120873,8.4992e-05
120882,0.00014336
120907,3.0208e-05
120928,6.3232e-05
120935,0.000109312
120978,6.912e-06
120985,8.704e-06
120991,3.072e-06
121003,2.816e-06
121005,2.9952e-05
121008,0.000104192
121014,1.152e-05
121021,6.9888e-05
121050,3.6096e-05
121051,1.28e-06
121064,0.000775936
121084,0.0001728
121106,0.003011328
121129,6.9632e-05
121158,0.000728064
121181,6.2976e-05
121199,0.000161536
121210,8.704e-05
121233,8.192e-05
121262,8.192e-06
121268,9.984e-06
121283,6.3232e-05
121291,2.56e-07
121292,6.5024e-05
121296,8.7808e-05
121300,7.68e-07
121314,1.4336e-05
121321,8.9088e-05
121334,0.000170752
121338,8.6528e-05
121354,8.3968e-05
121368,4.0192e-05
121381,0.000119552
121396,1.1264e-05
121407,0.00015616
121413,7.3728e-05
121428,6.144e-06
121431,7.3216e-05
121436,0.000135168
121443,2.2016e-05
121445,9.216e-06
121503,2.7136e-05
121507,3.2256e-05
121512,5.5296e-05
121522,1.024e-06
121527,7.04e-05
121532,8.8064e-05
121537,0.000108544
121543,3.2e-05
121550,9.1648e-05
121557,1.2544e-05
121562,7.68e-06
121569,2.6624e-05
121578,8.448e-06
121590,5.888e-06
121605,0.00010624
121616,1.3568e-05
121635,2.2016e-05
121637,1.1264e-05
121658,2.432e-05
121675,3.456e-05
121692,1.7664e-05
121693,0.008242432
121695,0.002781952
121730,4.6592e-05
121773,0.000210944
121796,0.000111616
121810,6.0672e-05
121817,1.0496e-05
121833,1.5616e-05
121839,4.992e-05
121846,7.8336e-05
121854,4.352e-06
121855,0.000571904
121873,5.0176e-05
121888,0.005901568
121921,6.912e-06
121944,0.000108032
121980,0.000162048
121985,5.8624e-05
121990,0.00013952
122012,1.4848e-05
122014,7.68e-06
122021,0.000107008
122089,8.192e-05
122104,1.4848e-05
122105,8.2432e-05
122109,4.352e-06
122128,0.00010624
122134,6.912e-06
122180,0.000121344
122187,1.2288e-05
122204,1.5872e-05
122214,2.1504e-05
122227,2.944e-05
122242,0.000110848
122250,7.2192e-05
122294,4.8896e-05
122295,0.000112896
122316,0.000161024
122330,1.408e-05
122335,0.000186624
122360,8.7296e-05
122368,2.048e-05
122394,3.84e-06
122409,2.816e-06
122432,2.3296e-05
122443,0.000105984
122463,1.4848e-05
122473,0.000210176
122481,3.072e-06
122511,3.1744e-05
122516,1.9968e-05
122522,1.7152e-05
122539,2.9696e-05
122552,4.9152e-05
122571,1.28e-06
122575,1.28e-06
122597,3.0976e-05
122599,0.000112896
122603,0.000100864
122620,9.6768e-05
122639,9.984e-06
122660,9.8048e-05
122665,6.1952e-05
122666,1.8944e-05
122671,6.4e-06
122682,0.000229632
122703,2.8416e-05
122710,7.68e-06
122718,5.5808e-05
122722,0.000100864
122726,4.0448e-05
122742,2.6368e-05
122748,1.7664e-05
122761,0.0002048
122791,1.408e-05
122814,6.0416e-05
122831,6.1184e-05
122833,7.1168e-05
122849,8.704e-06
122852,2.0992e-05
122858,2.56e-07
122866,3.2512e-05
122876,2.3296e-05
122886,7.1936e-05
122893,0.00836096
122895,0.0047232
122905,0.00196608
122948,1.792e-06
122951,1.28e-06
122963,1.3056e-05
122980,8.6272e-05
122988,0.000841216
123046,9.1904e-05
123059,7.936e-06
123066,9.9072e-05
123076,0.000112384
123102,6.4256e-05
123106,5.632e-05
123130,0.000196096
123137,4.3008e-05
123138,5.7088e-05
123153,3.1488e-05
123165,3.9424e-05
123177,6.8352e-05
123179,7.68e-07
123183,1.0752e-05
123187,6.4768e-05
123225,2.2528e-05
123232,6.7072e-05
123236,4.1984e-05
123245,1.408e-05
123247,1.5104e-05
123259,6.9888e-05
123263,2.304e-05
123266,0.000122368
123277,2.432e-05
123279,4.4288e-05
123292,6.2976e-05
123315,2.2528e-05
123323,4.352e-06
123340,2.56e-06
123353,0.000145664
123367,3.968e-05
123371,8.0896e-05
123383,0.000116224
123391,4.9152e-05
123397,1.3312e-05
123403,9.1904e-05
123415,1.4592e-05
123432,4.352e-05
123435,1.0752e-05
123443,9.472e-06
123452,1.1008e-05
123457,0.00012544
123460,3.072e-06
123464,7.424e-06
123469,3.6352e-05
123474,0.000101376
123480,1.2032e-05
123485,0.001367552
123494,0.00150528
123497,0.005190656
123551,3.84e-06
123554,1.4848e-05
123582,0.000139264
123583,5.3504e-05
123599,5.1712e-05
123604,1.3568e-05
123614,2.688e-05
123622,1.024e-05
123624,0.002445824
123625,0.017668608
123682,3.84e-05
123704,4.608e-06
123714,8.192e-05
123729,0.000146432
123731,2.816e-06
123742,9.472e-06
123746,5.2736e-05
123776,6.9632e-05
123791,1.1264e-05
123794,3.328e-06
123795,2.176e-05
123808,0.000135424
123820,2.3808e-05
123827,1.8688e-05
123831,8.5248e-05
123851,4.864e-05
123865,2.304e-06
123869,3.1744e-05
123871,2.8928e-05
123927,2.2016e-05
123930,0.000166144
123946,2.5856e-05
123955,8.96e-06
123957,1.3824e-05
123970,1.2544e-05
123971,0.005607424
124003,1.024e-06
124015,0.000104192
124030,3.072e-06
124036,8.9856e-05
124049,1.8176e-05
124055,1.7152e-05
124056,1.7152e-05
124075,3.8144e-05
124093,0.008370432
124147,6.7072e-05
124164,2.0992e-05
124168,7.7056e-05
124181,3.2512e-05
124188,3.5328e-05
124194,0.000114176
124208,4.9152e-05
124228,6.656e-06
124239,2.7136e-05
124260,0.000112128
124271,5.376e-06
124279,0.000120832
124289,7.168e-06
124292,5.7856e-05
124296,0.01561728
124345,3.84e-06
124350,2.56e-07
124365,4.8384e-05
124375,5.0688e-05
124378,2.56e-07
124388,1.2544e-05
124405,7.7312e-05
124428,2.048e-06
124433,3.6096e-05
124449,9.1648e-05
124454,3.9168e-05
124471,3.0976e-05
124480,4.7104e-05
124485,0.000108032
124511,8.96e-06
124517,7.296e-05
124525,8.1152e-05
124535,1.1264e-05
124539,7.1168e-05
124563,0.000104192
124571,5.1712e-05
124578,5.12e-05
124585,9.344e-05
124595,0.000131072
124599,2.2016e-05
124603,6.784e-05
124610,5.4784e-05
124651,2.6368e-05
124657,0.000212992
124670,4.992e-05
124674,0.000144896
124684,4.2752e-05
124687,3.3792e-05
124700,2.816e-06
124704,0.000144128
124711,2.048e-06
124728,4.608e-06
124747,4.6336e-05
124757,1.408e-05
124759,5.4784e-05
124767,2.8416e-05
124772,6.016e-05
124787,6.5024e-05
124797,3.9936e-05
124803,0.000763136
124828,0.000119808
124836,5.8624e-05
124857,7.68e-07
124878,7.04e-05
124898,5.12e-06
124908,7.1936e-05
124923,0.000187136
124935,5.376e-06
124955,3.072e-06
124972,2.8928e-05
124987,9.5488e-05
124993,0.00014208
125008,2.5856e-05
125013,0.000200704
125018,2.2784e-05
125020,0.000375808
125042,3.584e-06
125049,6.1696e-05
125062,4.3008e-05
125077,0.000173568
125097,0.00013696
125102,5.504e-05
125112,2.9184e-05
125119,4.096e-06
125123,0.000126208
125164,2.816e-05
125171,2.0224e-05
125179,2.816e-06
125185,6.8864e-05
125188,5.4784e-05
125196,5.12e-06
125204,0.000154368
125211,4.7104e-05
125220,8.1152e-05
125232,2.1248e-05
125248,2.9952e-05
125253,2.3808e-05
125257,1.6896e-05
125262,9.7792e-05
125272,0.002074112
125293,0.008329728
125311,0.0032704
125351,3.4816e-05
125356,3.2e-05
125366,5.632e-06
125390,8.576e-05
125393,4.0448e-05
125396,3.9936e-05
125408,2.9184e-05
125418,0.000119552
125433,6.4256e-05
125465,4.608e-05
125492,8.4736e-05
125508,5.376e-06
125509,3.3536e-05
125526,6.656e-06
125546,6.784e-05
125561,5.504e-05
125574,0.000132608
125595,2.4064e-05
125599,2.1248e-05
125612,0.000130304
125631,0.001550592
125657,0.000310528
125672,4.3264e-05
125681,3.9168e-05
125683,2.5856e-05
125689,0.000322048
125695,0.000109312
125712,3.9936e-05
125716,1.6128e-05
125719,2.56e-06
125732,0.000124416
125766,0.000109056
125780,7.68e-06
125796,0.000129792
125804,7.6544e-05
125806,2.2272e-05
125822,0.000114176
125846,8.32e-05
125857,2.9184e-05
125870,7.424e-06
125876,4.4288e-05
125887,1.152e-05
125889,0.000108544
125900,2.176e-05
125923,8.0896e-05
125938,8.2176e-05
125973,4.8896e-05
125981,5.9648e-05
125983,8.6528e-05
125987,3.9168e-05
125993,2.8928e-05
126032,0.000115968
126034,5.0688e-05
126038,3.8144e-05
126069,1.024e-06
126083,5.0688e-05
126088,3.456e-05
126094,1.408e-05
126103,6.4768e-05
126113,2.048e-05
126119,7.5264e-05
126130,2.2528e-05
126132,2.7648e-05
126143,7.68e-07
126147,0.000132352
126174,2.5088e-05
126179,0.000171776
126181,4.5824e-05
126188,0.00010112
126207,2.2016e-05
126216,4.608e-06
126229,8.064e-05
126248,0.000105216
126250,3.5328e-05
126261,3.328e-05
126263,2.3552e-05
126267,3.328e-06
126275,0.000365824
126307,1.024e-06
126312,0.000132352
126324,7.7056e-05
126337,5.1456e-05
126340,0.000105984
126343,0.000139776
126355,1.8432e-05
126359,6.144e-05
126369,7.936e-06
126371,2.048e-06
126379,7.3472e-05
126395,1.3312e-05
126406,5.3504e-05
126408,1.0752e-05
126412,5.6064e-05
126423,8.832e-05
126428,4.8896e-05
126444,6.272e-05
126457,0.00013696
126472,8.32e-05
126488,0.000195584
126496,0.000439808
126508,3.9936e-05
126536,9.3184e-05
126538,2.6368e-05
126558,3.328e-06
126562,6.6816e-05
126572,9.472e-06
126583,1.8944e-05
126585,1.8432e-05
126597,0.0001152
126600,0.000133376
126621,5.2736e-05
126643,1.408e-05
126656,3.328e-05
126661,6.784e-05
126668,1.7408e-05
126682,1.1776e-05
126683,7.68e-06
126693,0.00018944
126713,8.96e-06
126723,0.000106496
126744,3.84e-05
126750,9.0624e-05
126764,6.656e-05
126773,1.1008e-05
126779,0.000173056
126803,0.00041856
126854,6.4e-06
126880,3.0976e-05
126883,0.00010752
126891,2.3296e-05
126925,0.000200192
126939,0.000111104
126952,0.000134144
126967,0.0001088
127001,3.6096e-05
127016,1.3824e-05
127022,4.8896e-05
127032,4.1216e-05
127046,0.000116224
127074,7.936e-06
127091,2.6112e-05
127094,0.001824768
127097,0.006370048
127105,0.001751552
127163,4.5312e-05
127173,4.0448e-05
127201,0.000114176
127245,0.000101376
127274,3.8144e-05
127280,5.504e-05
127291,2.688e-05
127298,3.9936e-05
127299,1.8176e-05
127301,2.8416e-05
127323,2.9696e-05
127324,3.3536e-05
127334,0.000118016
127348,0.00010752
127355,1.8944e-05
127356,1.6128e-05
127366,5.1456e-05
127377,1.4848e-05
127400,3.1744e-05
127419,7.168e-06
127423,1.024e-05
127446,6.9888e-05
127449,6.7072e-05
127453,1.3568e-05
127468,7.04e-05
127470,1.7152e-05
127481,6.9888e-05
127487,2.816e-05
127495,8.064e-05
127532,9.728e-06
127535,0.000109824
127541,1.6384e-05
127557,4.608e-05
127560,1.4592e-05
127572,0.000150784
127582,6.144e-06
127585,2.5856e-05
127635,6.4256e-05
127640,4.1216e-05
127660,1.6896e-05
127662,1.4336e-05
127666,9.6e-05
127677,5.12e-06
127691,1.6128e-05
127693,0.008399104
127739,0.000116224
127760,0.000908032
127779,4.5056e-05
127805,3.3536e-05
127810,0.000423424
127842,0.000532224
127871,5.5808e-05
127884,0.0001216
127889,0.001272064
127917,7.68e-07
127923,1.2544e-05
127935,3.328e-05
127946,0.000275456
127957,1.024e-05
127959,0.000100608
127991,2.1504e-05
128012,6.144e-06
128017,3.4048e-05
128022,0.000132608
128033,6.0416e-05
128039,4.096e-06
128055,4.5568e-05
128063,5.3248e-05
128068,1.7408e-05
128089,8.1152e-05
128094,7.0144e-05
128097,6.272e-05
128113,4.5568e-05
128124,1.4592e-05
128125,2.0224e-05
128133,3.4304e-05
128145,2.048e-05
128149,8.4992e-05
128168,2.5856e-05
128200,2.304e-06
128210,5.6064e-05
128215,4.736e-05
128218,5.5296e-05
128240,1.4592e-05
128244,0.000128768
128246,0.000148736
128262,7.168e-06
128278,3.4048e-05
128282,3.0208e-05
128291,5.0944e-05
128294,0.001884416
128336,1.0496e-05
128342,6.2976e-05
128351,2.4832e-05
128368,9.472e-05
128384,9.216e-06
128389,6.7072e-05
128396,0.000196608
128417,2.816e-06
128421,3.8144e-05
128424,5.7088e-05
128449,0.000144896
128457,2.6368e-05
128483,8.7808e-05
128487,1.8176e-05
128502,2.2784e-05
128505,3.8656e-05
128513,9.216e-06
128519,6.2208e-05
128530,9.088e-05
128549,3.3792e-05
128551,0.000167168
128572,2.5088e-05
128590,1.5872e-05
128594,2.6624e-05
128599,8.192e-06
128610,1.7664e-05
128611,1.3824e-05
128624,0.000127232
128636,5.248e-05
128639,1.152e-05
128645,5.632e-06
128654,4.352e-05
128656,2.0992e-05
128684,6.1952e-05
128690,4.1984e-05
128701,4.1472e-05
128711,0.000129024
128716,0.000100864
128718,8.0384e-05
128720,3.7376e-05
128743,2.7904e-05
128750,3.6352e-05
128752,2.688e-05
128782,6.912e-05
128786,1.024e-05
128803,4.352e-06
128808,3.2e-05
128812,3.3792e-05
128827,2.8672e-05
128833,1.9712e-05
128855,3.3024e-05
128865,0.000318464
128877,6.0416e-05
128886,7.424e-06
128893,0.023962368
128956,8.192e-05
128963,3.6096e-05
128965,5.6576e-05
128976,1.28e-05
128978,1.4336e-05
128982,6.3232e-05
129008,4.608e-06
129032,0.000286208
129040,4.8896e-05
129067,5.6832e-05
129089,8.704e-06
129090,0.000142848
129108,1.1264e-05
129124,5.5296e-05
129127,5.6064e-05
129135,0.000103936
129151,3.4816e-05
129169,3.968e-05
129171,2.304e-05
129185,0.000106752
129213,1.0752e-05
129217,1.1776e-05
129223,8.704e-05
129225,4.1472e-05
129228,5.1712e-05
129238,3.6096e-05
129243,3.456e-05
129246,7.424e-06
129264,1.792e-06
129268,0.000118272
129282,0.000175616
129313,1.0752e-05
129316,3.328e-06
129330,2.0992e-05
129345,3.84e-05
129346,4.3776e-05
129350,3.84e-06
129356,9.216e-06
129366,3.3536e-05
129379,8.5504e-05
129383,7.0912e-05
129398,0.000208128
129403,1.6384e-05
129412,2.816e-06
129422,1.2288e-05
129429,7.2448e-05
129451,1.536e-05
129453,0.00011776
129497,4.6848e-05
129506,3.072e-06
129530,4.5824e-05
129537,3.712e-05
129539,4.0704e-05
129545,3.072e-06
129553,1.9456e-05
129590,8.832e-05
129604,7.6288e-05
129607,7.8336e-05
129614,0.000328704
129626,0.000103936
129651,3.7632e-05
129655,0.000141312
129659,9.472e-06
129665,0.000137472
129682,9.0624e-05
129697,1.1264e-05
129707,4.2496e-05
129720,0.006737664
129770,6.2208e-05
129779,5.9392e-05
129788,8.9856e-05
129811,0.00010368
129833,1.8688e-05
129839,0.000100352
129841,6.8352e-05
129843,6.9376e-05
129850,1.2288e-05
129857,9.4464e-05
129880,0.0001216
129908,7.3984e-05
129912,4.864e-05
129929,3.712e-05
129937,5.12e-06
129989,0.00012544
129993,2.4576e-05
130011,4.8128e-05
130024,0.000183552
130031,3.3536e-05
130047,2.4832e-05
130058,8.704e-06
130072,0.000132608
130076,2.3808e-05
130079,1.28e-06
130090,7.168e-06
130093,0.000261376
130118,9.2672e-05
130131,2.3808e-05
130158,6.9632e-05
130180,8.1152e-05
130184,2.4064e-05
130189,0.000114432
130199,1.2288e-05
130203,5.632e-06
130212,0.000139776
130226,3.8912e-05
130244,0.000137216
130251,9.472e-06
130253,2.2528e-05
130260,1.792e-06
130279,4.9152e-05
130298,6.656e-06
130305,3.456e-05
130308,0.0001344
130315,9.216e-06
130317,0.00017536
130320,1.1776e-05
130323,2.9696e-05
130330,0.0002496
130343,4.1728e-05
130351,2.048e-06
130355,8.2944e-05
130356,0.000110848
130381,3.9936e-05
130383,3.456e-05
130389,2.0992e-05
130390,0.000149504
130392,4.1472e-05
130393,1.2288e-05
130405,3.328e-06
130415,0.000148736
130418,7.5776e-05
130445,0.000126208
130455,1.6384e-05
130469,9.984e-06
130471,2.0992e-05
130485,3.5584e-05
130507,0.00022656
130509,0.000102656
130524,0.00018304
130541,1.8688e-05
130571,1.408e-05
130572,1.152e-05
130582,7.7056e-05
130599,0.000118528
130614,5.5296e-05
130620,0.000157952
130629,6.9632e-05
130657,0.000178432
130676,0.000133632
130685,2.2272e-05
130693,6.6816e-05
130696,6.2976e-05
130703,5.12e-06
130710,0.000180992
130735,2.816e-05
130747,7.7056e-05
130758,2.4064e-05
130763,0.00393216
130804,0.000110336
130806,6.784e-05
130815,2.304e-06
130823,4.1984e-05
130837,6.528e-05
130844,8.448e-06
130855,3.8656e-05
130860,7.3216e-05
130863,0.000173056
130865,0.001366272
130885,7.424e-06
130895,0.000160512
130906,0.000170496
130953,9.8816e-05
130955,3.3536e-05
130965,3.84e-05
130973,3.0976e-05
130991,0.00013696
130998,0.000164608
131010,5.12e-07
131012,0.000137984
131023,3.1744e-05
131032,6.1184e-05
131055,5.1456e-05
131059,3.9424e-05
131093,6.016e-05
131104,0.0001152
131118,3.7376e-05
131125,0.000188928
131134,6.0672e-05
131143,2.2528e-05
131149,0.000120064
131188,0.000117248
131195,8.0128e-05
131205,4.1984e-05
131239,1.024e-05
131248,5.0944e-05
131262,0.00012288
131273,5.376e-06
131279,5.5552e-05
131291,3.968e-05
131296,0.00731008
131361,7.0912e-05
131363,0.000156416
131374,1.2032e-05
131390,9.728e-06
131392,0.000144896
131394,0.000102144
131416,4.9152e-05
131424,3.8144e-05
131431,4.8384e-05
131457,2.6368e-05
131469,0.000138752
131473,0.000126976
131490,5.2992e-05
131499,3.6352e-05
131501,2.8416e-05
131513,0.000136448
131533,5.3248e-05
131535,0.00013696
131556,4.096e-06
131565,7.1168e-05
131579,0.000139008
131592,6.144e-06
131599,7.168e-05
131603,2.7392e-05
131605,3.328e-05
131631,3.9936e-05
131633,4.48e-05
131635,7.9872e-05
131650,2.048e-06
131672,3.4048e-05
131680,1.5104e-05
131683,0.000225792
131695,8.3712e-05
131703,2.7392e-05
131737,4.7104e-05
131743,3.4304e-05
131757,4.4288e-05
131771,4.7616e-05
131782,2.3552e-05
131788,1.3824e-05
131795,4.7872e-05
131812,9.728e-06
131813,0.000102912
131820,0.00020352
131848,4.3264e-05
131853,7.0144e-05
131860,2.5344e-05
131863,3.6864e-05
131866,0.000219136
131886,6.9376e-05
131895,2.5856e-05
131910,1.152e-05
131916,5.8368e-05
131927,2.5088e-05
131933,5.4528e-05
131940,0.000123648
131972,6.7328e-05
131983,1.2032e-05
131987,0.000107008
132008,7.5264e-05
132012,6.6048e-05
132015,0.000105984
132028,0.000152832
132064,1.1776e-05
132066,7.3984e-05
132070,5.0176e-05
132083,6.7584e-05
132090,5.4272e-05
132094,7.68e-06
132108,0.000188416
132114,5.7088e-05
132125,9.7792e-05
132138,0.000112128
132144,0.000575232
132203,3.328e-06
132204,1.28e-05
132211,1.7664e-05
132222,0.000207616
