sequence_number,time_taken_to_correct_s
212749,0.00207232
212899,1.9968e-05
213100,2.0736e-05
213101,0.000733952
213121,0.007358976
213354,8.448e-06
213448,0.000712448
213468,0.000209664
213493,0.0001984
213579,0.000266752
213737,2.048e-06
213790,0.000448
213875,8.448e-06
213960,6.7328e-05
214055,0.00015104
214057,0.019975168
214093,0.003898624
214183,2.5856e-05
214378,4.7104e-05
214586,0.00273536
214706,0.002715648
214768,0.003665408
214927,6.5536e-05
214939,0.000261376
214942,0.00084864
214967,0.002082816
214991,0.00352384
214994,0.003052288
215142,0.00311936
215195,5.3248e-05
215257,0.000282112
215288,0.000914176
215293,0.024737024
215362,0.000254464
215363,0.000884736
215365,0.00189568
215834,0.000549888
215897,0.007793152
216193,9.8304e-05
216207,0.001144576
216245,0.005780992
216305,0.002672128
216350,0.000255744
216493,0.006312192
216685,0.000454144
216749,0.00178304
216968,4.9152e-05
217076,6.6816e-05
217094,0.001680384
217106,0.001938176
217162,0.000289536
217268,1.6384e-05
217332,2.0224e-05
217462,5.4784e-05
217514,0.000918784
217533,0.000214016
217535,0.001272832
217628,0.000109056
217693,0.003796992
217742,0.035013888
217863,0.000392448
217982,7.168e-06
218003,0.000258048
218138,5.1456e-05
218307,0.00142592
218375,0.000774656
218519,1.9968e-05
218538,0.003065856
218540,0.007426048
218657,0.000196096
218700,0.000320512
218896,0.0051904
218961,7.1936e-05
219075,0.003474176
219094,0.001174528
219096,0.002376704
219123,0.00229632
219275,0.010230528
219424,0.00063872
219432,0.002557952
219493,0.006037248
219505,0.001284608
219599,0.005206784
219677,5.1456e-05
219691,0.001503744
219704,0.000923392
219762,0.000386816
219767,0.001023232
219833,3.328e-05
219888,4.864e-06
219916,0.001648128
219973,0.001602048
220021,0.000121856
220115,0.001117952
220118,0.001651968
220206,1.7152e-05
220253,0.000278016
220315,0.00107648
220333,0.000148736
220405,0.000171776
220604,5.0176e-05
220674,7.7824e-05
220694,0.000537088
220760,0.000360192
220823,0.00100864
220824,0.001526016
220903,9.0112e-05
220911,0.000205568
220996,0.006564352
221228,0.000135424
221294,0.001455104
221316,0.000350976
221406,0.0004096
221472,6.2208e-05
221610,0.000192512
221755,0.000494336
221893,0.004243968
221898,0.002371328
221920,0.0029632
221947,2.5856e-05
221995,3.4816e-05
222037,1.024e-06
222054,0.000238336
222122,0.012013824
222242,0.002443264
222285,1.3312e-05
222351,0.00088448
222367,0.002716672
222448,8.064e-05
222546,0.010190592
222571,0.00121728
222631,8.4224e-05
222706,0.00070144
222788,0.000101376
222990,0.000298752
223008,7.9104e-05
223093,0.02278144
223114,0.0069888
223151,0.003788288
223270,0.000537856
223330,8.96e-06
223343,0.004806656
223404,9.9328e-05
223441,0.000960512
223517,1.3312e-05
223553,0.001133312
223616,0.00023168
223629,0.000302848
223674,0.000333312
223700,0.00069376
223737,9.2416e-05
223746,0.002405632
223765,0.001833472
223769,0.003050496
223771,0.00263808
223865,1.6384e-05
223893,6.528e-05
223900,0.000114688
224039,2.1504e-05
224061,0.00105984
224097,9.2672e-05
224205,3.0208e-05
224220,0.000523776
224256,0.099719424
224293,0.022047232
224361,0.005597952
224432,0.000132096
224435,0.002510592
224455,0.000385536
224517,0.003359744
224533,0.000771072
224534,0.0013568
224610,0.002820608
224682,0.00012544
224711,0.000105216
224837,8.96e-05
224868,0.000115968
224906,0.002347776
224940,4.2752e-05
224957,0.000967424
225031,5.8624e-05
225042,3.2256e-05
225207,0.000320512
225210,0.001953536
225296,0.000804352
225325,0.000283648
225339,5.248e-05
225377,0.00175488
225388,0.00811392
225493,0.002669824
225496,0.002950144
225816,0.00016896
226013,0.005119488
226131,4.4032e-05
226354,0.000106752
226467,1.4592e-05
226497,0.003567872
226578,0.000552704
226583,0.00125952
226693,0.0063232
226755,0.003724544
226901,0.000338688
226939,0.00069632
226994,0.002800896
227288,0.000220672
227297,0.00278016
227307,0.00132864
227395,0.002962688
227488,6.656e-05
227523,0.003305216
227525,0.001247744
227599,0.000571392
227644,1.4336e-05
227647,0.000121344
227737,2.6368e-05
227762,0.000259072
227822,0.001615872
227990,0.001011968
228005,0.01018624
228088,2.56e-05
228107,0.003392
228190,0.0052352
228211,9.984e-06
228302,0.00192
228308,0.007264
228422,0.00079232
228506,0.001069824
228524,0.003353344
228565,0.000372736
228676,0.000269568
228925,0.003114752
228955,0.000324608
229091,2.6112e-05
229093,0.001664768
229106,0.00110336
229158,5.2736e-05
229169,0.000122112
229187,0.00513152
229327,0.000223744
229380,5.0944e-05
229425,9.0624e-05
229470,0.003913216
229594,0.000192
229678,0.004379648
229792,0.0034432
229878,0.000228352
229918,0.002569216
230127,0.003421696
230230,7.3472e-05
230261,2.0736e-05
230293,0.025763584
230314,0.001220608
230450,2.688e-05
230460,8.0384e-05
230474,0.000111104
230527,0.00155648
230530,9.2672e-05
230671,0.015853312
230899,0.00151296
231493,0.0046336
231507,0.00421504
231532,0.000196096
231595,0.00151552
231635,0.002295296
231695,0.00320512
231715,0.00240768
232093,4.5824e-05
232097,0.005151232
232126,0.001408768
232288,6.5024e-05
232331,0.000420352
232377,0.001603328
232464,0.0002048
232539,0.000937472
232699,0.000716032
233057,0.000256
233062,0.000452096
233294,0.002721536
233539,0.005343744
233558,0.002279168
233631,0.000141312
233869,0.000138752
233893,0.003422208
233907,0.002933504
233975,0.001380096
234134,6.912e-06
234185,0.00052992
234208,9.6512e-05
234225,1.92e-05
234501,0.000757504
234505,0.000967168
234619,0.001154816
234744,4.4032e-05
234774,3.072e-06
234975,0.00053632
235071,7.3472e-05
235093,0.000165376
235111,0.001384448
235357,6.0672e-05
235404,4.9664e-05
235629,5.4272e-05
235694,0.000309248
235751,0.000914688
235908,0.002136064
235947,0.001056512
235990,0.001438464
236060,1.536e-05
236156,2.7904e-05
236269,3.6352e-05
236305,0.001779712
236461,0.00012416
236530,1.152e-05
236717,7.68e-06
236809,0.003359488
236819,0.002135808
236894,0.00371584
236905,0.00085376
237004,0.001260288
237099,1.8944e-05
237173,0.001650176
237339,0.003457792
237344,0.000305664
237424,0.014736128
237493,0.006227712
237570,1.92e-05
237572,0.004077824
237814,0.003260416
237884,6.5792e-05
238051,0.001005824
238093,0.000325888
238094,0.00132736
238097,0.002551296
238111,0.001907712
238305,0.000115968
238395,0.00016384
238604,0.000134912
238685,0.000420608
238706,0.001190656
238750,0.000130048
238758,0.000251904
238810,1.1776e-05
238813,0.000960768
238814,0.000825088
238823,0.002597632
238871,0.000233984
238956,4.864e-06
239101,2.176e-05
239256,0.00022016
239312,0.000226816
239345,0.003691008
239567,0.001560576
239713,0.000698624
239754,4.2496e-05
239791,0.000190208
239877,0.000262656
239893,0.00597888
240080,0.000639232
240097,0.000666624
240268,0.002971392
240399,0.001843456
240493,0.02548352
240586,4.48e-05
240647,2.8672e-05
240710,0.003759104
240735,0.01219968
240991,0.00047616
241094,0.001386752
241107,0.004193792
241359,2.7136e-05
241461,3.328e-05
241485,0.000350208
241505,0.000164096
241527,0.00010112
241528,0.0086016
241529,0.0015616
241655,3.3024e-05
241693,0.002434048
241756,0.005695232
241795,0.011222528
241885,0.000332032
241902,0.000137472
241959,4.352e-06
242012,0.005708288
242151,1.024e-06
242225,2.56e-05
242368,6.912e-05
242495,0.011318784
242595,0.002685696
242742,0.00022528
242827,7.0656e-05
242893,0.005059328
242898,0.003137792
243112,2.0992e-05
243217,2.048e-05
243243,0.001694208
243273,0.000313344
243275,0.004454144
243304,0.003952896
243318,0.001012224
243497,0.004462848
243528,0.005917952
243578,0.00019456
243620,3.2768e-05
243653,0.004317696
243708,0.003435264
243946,3.1744e-05
243977,7.5264e-05
244020,3.2e-05
244059,0.000100864
244094,0.00091264
244099,0.000498432
244286,0.000717824
244305,0.000727296
244495,0.000519936
244584,0.002661632
244683,0.004262144
244693,0.004147456
244742,1.1008e-05
244749,0.00142848
244934,0.00051968
245044,0.002510848
245128,0.000932096
245131,0.001330176
245205,0.00035328
245206,0.00107264
245207,0.000961792
245294,0.000315904
245306,0.003365376
245459,0.00105984
245513,0.0001408
245587,0.001417728
245682,0.001350656
245705,0.000214272
245725,0.000292608
245778,0.0021248
245780,0.002785536
245893,0.003090176
245899,0.002548992
245915,0.001353216
245995,0.000272896
246158,5.6576e-05
246216,2.2272e-05
246428,0.001475584
246488,0.00011776
246506,0.000272896
246507,0.003349248
246660,0.002533632
246662,0.000444928
246726,0.003301888
247093,0.000494592
247114,0.002221568
247117,1.5616e-05
247193,1.7152e-05
247223,0.0001216
247234,7.9616e-05
247282,0.000735232
247335,4.096e-05
247361,0.032955904
247476,2.3552e-05
247486,0.000115968
247674,6.912e-06
247693,2.0992e-05
247777,3.584e-05
247916,5.888e-05
247937,0.000323328
248241,0.000179968
248293,0.004342528
248314,0.002642176
248348,0.00026368
248405,0.000527104
248463,9.9584e-05
248487,0.000175872
248517,0.000593664
248592,0.000174592
248771,1.2544e-05
248781,0.000493056
248869,0.000258048
248893,1.536e-05
248906,0.002004992
249361,0.000131584
249493,0.001541888
249506,0.0048384
250155,2.6624e-05
250165,0.000408576
250272,2.816e-05
250303,6.4512e-05
250360,0.000820736
250454,0.000874752
250470,0.000835328
250572,0.000801536
250587,0.001030656
250651,0.001157888
250694,0.001550336
250704,0.001069824
250707,0.001757184
250735,0.000280064
250997,0.000584448
251142,0.000101376
251296,0.005602304
251330,0.000580352
251331,0.0038656
251367,0.010049024
251390,0.001898752
251436,0.000227072
251546,0.002187264
251640,0.001070592
251647,0.000837632
251793,0.000122624
251897,0.015809792
251953,5.248e-05
252054,6.2464e-05
252160,4.6848e-05
252162,0.001813504
252294,0.016236544
252493,0.025813504
252618,0.000552448
252706,0.000191488
252938,0.000111104
253094,0.000647936
253105,0.000600576
253288,3.584e-05
253367,1.0496e-05
253396,6.8096e-05
253554,0.002205952
253672,1.8176e-05
253693,0.006352384
253749,0.005874944
253990,0.000286208
254186,0.00013056
254353,9.5488e-05
254506,0.00404224
254606,0.003066624
254750,0.00011776
254858,0.018208256
254893,0.005784064
255109,1.0496e-05
255320,6.9632e-05
255471,0.000336128
255493,0.000178176
255541,0.000165376
255580,6.6048e-05
255669,0.000869632
256074,0.001178624
256093,0.000175104
256183,0.000962048
256308,1.2544e-05
256406,1.0496e-05
256714,5.4272e-05
256768,0.000297984
256769,0.00118272
256976,0.001543936
257130,2.4064e-05
257296,0.004978688
257357,0.001007104
257360,0.000841984
257363,7.5264e-05
257401,0.005033728
257652,0.00016384
257665,0.000542208
257828,0.00063104
257893,0.002805248
258006,0.002774528
258130,1.024e-05
258217,0.00271744
258367,0.006585856
258493,0.01401344
258514,0.002445824
258572,0.00015744
258608,0.000903424
258833,5.12e-07
259097,0.003755264
259381,0.007630336
259429,0.003610112
259573,0.000100096
259694,0.000795136
259704,0.014185216
259976,6.656e-06
259982,5.7856e-05
259986,0.0003456
260086,0.00016128
260105,0.00427648
260164,9.1648e-05
260293,0.0036864
260415,0.002720256
260421,0.000790784
260466,0.001235456
260641,0.00272512
260655,0.002489088
260893,0.025644032
261196,1.28e-06
261212,3.9168e-05
261493,0.00363904
261494,0.000434176
261792,2.5856e-05
261920,0.011290624
262097,0.00154496
262106,0.00040832
262587,3.6352e-05
262616,0.004434176
262696,0.004333312
262806,3.072e-06
262999,0.012635904
263293,0.001821184
263297,0.00100224
263339,2.1504e-05
263841,0.00022784
263844,6.4768e-05
263893,8.0128e-05
263905,0.00115456
264235,0.001349632
264362,1.408e-05
264493,0.00312704
264685,0.00413056
264773,0.001779456
264863,0.000207872
265055,0.00166144
265093,0.00282496
265096,6.4e-06
265105,0.001610752
265231,0.000466688
265259,0.000570112
265312,6.912e-05
265457,0.00388608
265481,0.002767616
265541,0.000100096
265693,0.006313472
266065,0.003115008
266299,0.000844032
266355,3.4304e-05
266480,0.000332288
266490,0.000909568
266511,0.00192896
266584,0.001943552
266659,0.000250112
266714,0.00011904
266791,2.0992e-05
266906,0.002454016
267200,2.7904e-05
267222,0.000444416
267325,1.7408e-05
267377,0.000276224
267435,0.000267776
267493,0.000568832
267496,0.003913728
267566,0.00016384
267802,0.000168704
267852,9.984e-06
268033,0.00251392
268093,0.014616576
268296,0.00090368
268693,0.000551424
268697,0.00524288
269128,4.2752e-05
269205,0.00276608
269293,0.00615808
269295,0.000364288
269340,0.000104704
269661,1.7408e-05
269893,0.000699904
269894,0.006241536
270058,0.000337664
270494,0.003705088
270497,0.002528768
270789,4.5312e-05
270969,4.2752e-05
271093,0.000329472
271214,8.704e-05
271382,2.944e-05
271574,0.000245248
271694,0.002845184
271745,1.8176e-05
271747,0.000849152
271915,0.002006272
272002,3.0976e-05
272052,0.000205312
272285,6.5792e-05
272293,8.9088e-05
272311,0.001631488
272479,0.000425216
272589,0.000238848
272704,0.000310272
272893,0.00404992
273105,1.3568e-05
273453,0.0002944
273553,0.03047168
274027,1.5104e-05
274042,3.8656e-05
274075,0.00139392
274093,0.014121984
274632,0.000167168
274668,3.5328e-05
274693,0.001453568
274996,3.0976e-05
275172,5.1456e-05
275244,0.000122112
275292,0.012228608
275307,0.001649152
275504,0.000248832
275536,0.099079936
275544,0.059121152
275551,0.02953344
275558,0.011899648
275568,0.016881408
275583,0.006956032
275608,0.072195584
275616,0.043958784
275690,0.00012544
275778,4.352e-05
275891,0.00021248
275893,0.002758656
275925,0.001728768
276023,1.92e-05
276217,3.8912e-05
276404,0.099704064
276493,0.025752576
276749,0.0001792
276806,0.000470784
276836,0.000593664
277094,0.00195456
277197,8.064e-05
277216,4.8128e-05
277463,3.5072e-05
277507,0.005283072
277693,0.000251904
277694,3.072e-05
277715,0.000333312
277741,0.005463808
278103,0.000329216
278299,0.004716544
278444,0.000143872
278816,0.001238272
278831,0.001209344
278893,0.001902336
278899,0.000563712
279117,0.000285952
279158,4.3008e-05
279185,0.00043136
279208,0.00013824
279266,4.1472e-05
279440,8.448e-06
279500,0.000498432
279527,0.002548224
279717,0.002552832
279908,0.000366336
279966,9.9328e-05
280007,3.1232e-05
280094,2.2784e-05
280099,0.00212736
280209,0.0001536
280237,1.8688e-05
280256,9.728e-06
280279,8.0384e-05
280693,0.02235392
280856,0.004525056
280933,0.000238592
281167,0.000154112
281203,3.7888e-05
281293,0.001101824
281620,6.5024e-05
281677,0.003211776
281687,0.000378624
281724,0.005580288
281837,0.00093696
281852,0.000571904
281897,0.015816192
281992,4.3008e-05
282000,8.1408e-05
282185,8.1152e-05
282308,2.7392e-05
282379,2.0992e-05
282388,5.0432e-05
282423,4.7104e-05
282449,0.017272832
282506,0.000579328
282592,3.6608e-05
282703,4.224e-05
283032,0.00608
283043,0.000531712
283093,0.000528896
283098,0.000305152
283445,0.000333824
283510,0.000790272
283628,0.000190208
283773,1.4848e-05
283946,0.000265472
284031,0.000228608
284307,0.007629568
284390,0.001354752
284433,4.7872e-05
284507,0.001886464
284600,0.00066176
284623,0.005266944
284728,0.001560576
284753,0.001061632
284893,0.000875776
284896,0.005828352
284920,0.014663168
285158,9.3184e-05
285176,0.000208896
285457,7.9872e-05
285497,0.004137984
285638,0.000119296
285741,0.00017152
285903,4.096e-06
285972,3.072e-06
286093,0.007022592
286254,6.656e-06
286279,3.2768e-05
286406,6.8608e-05
286420,7.8592e-05
286506,0.00294784
286581,0.000786432
286694,0.00041728
286735,0.000250624
286850,0.000251904
287293,0.006828032
287716,1.6384e-05
287894,0.001476352
287909,4.992e-05
288009,0.000430336
288210,1.024e-06
288294,1.1776e-05
288435,0.000125184
288462,0.00265472
288477,0.001810944
288505,0.002426112
288536,0.004116992
288607,0.000701184
288637,0.002616064
288899,5.1456e-05
289093,0.006796032
289097,0.001530112
289139,0.036046848
289439,0.001848832
289960,8.448e-06
290071,3.0464e-05
290157,0.0002944
290293,0.026052864
290363,1.6896e-05
290419,0.0001344
290721,0.04295424
290897,0.006668544
291143,8.3456e-05
291494,0.00292736
291522,0.001391616
291944,2.1248e-05
292072,5.0688e-05
292094,8.192e-06
292114,0.006084608
292495,0.001686528
292584,2.5344e-05
292620,2.2272e-05
292693,0.000318208
292696,0.00384128
292708,0.0017728
293206,0.003943168
293306,0.001499136
293896,0.00519168
294479,0.003365632
294493,0.005898752
294495,0.003241216
294520,0.002258944
294663,2.9696e-05
295014,0.003796224
295093,0.001199616
295106,0.000224256
295112,0.005098752
295322,6.912e-06
295551,0.000473344
295588,4.4288e-05
295696,0.000912384
295988,0.000140288
296240,0.001530112
296280,0.002098944
296460,7.68e-07
296523,0.000136704
296787,0.000168704
296877,0.000201216
296893,0.00202624
297275,0.000493312
297489,0.000182784
297496,0.003661312
297675,0.000136448
297828,0.000462848
297867,0.000915456
298046,5.0944e-05
298079,5.3504e-05
298093,0.006934784
298112,0.00113024
298205,7.424e-05
298251,6.5536e-05
298327,2.7648e-05
298461,2.816e-05
298546,0.000591616
298608,9.984e-06
298694,0.001396736
298705,0.00429312
298854,0.003822592
298936,0.005962496
299257,4.8384e-05
299293,0.00162176
299388,0.000490752
299471,0.0309888
299894,0.00108928
299901,0.00013312
300090,0.000100864
300175,0.000114688
300493,0.00174464
300761,0.00017024
300844,0.015090944
301093,0.002669824
301105,0.00086144
301174,0.002027776
301693,0.001467648
301705,0.002856704
301874,0.000821504
301967,2.6112e-05
302143,0.004727296
302144,0.000665856
302145,0.002804224
302149,0.002199808
302294,0.001441536
302295,0.003702784
302517,0.00717568
302670,6.656e-05
302809,0.001463808
302896,0.005230592
302906,0.0001344
303106,3.5584e-05
303145,0.00029952
303322,4.096e-05
303493,0.002443008
303505,0.000445696
303764,0.007564032
303808,3.4304e-05
303828,2.4832e-05
303846,0.00027392
304093,0.001196288
304111,0.001232896
304361,0.002441472
304386,0.002834176
304422,0.000282624
304462,4.5312e-05
304584,0.002875136
304639,1.6384e-05
304693,0.002148352
304952,0.000217088
305021,0.002655744
305293,0.007260416
305372,1.3056e-05
305623,0.017304832
305648,0.017807872
305716,0.003891968
305893,0.003030784
305976,0.000954368
306117,2.9952e-05
306313,3.84e-05
306354,0.000306688
306493,0.003210496
306550,6.1696e-05
306610,2.816e-06
306626,0.000111104
306712,1.9456e-05
306821,0.000939008
306913,4.2496e-05
306923,5.376e-06
307093,0.003679744
307253,3.328e-06
307275,0.000207104
307572,1.92e-05
307656,0.00037248
307683,0.0230016
307721,0.002352896
307746,0.002569472
307983,6.4e-05
308293,0.000708608
308307,0.000478976
308310,0.004227072
308528,0.001961984
308530,0.002529536
308734,0.000386304
308902,0.0004288
308967,0.00040576
309026,6.1952e-05
309314,1.5616e-05
309424,3.3792e-05
309483,0.0012352
309497,0.002983936
309709,0.00025984
309780,6.3488e-05
309889,0.006303232
310071,0.004077568
310094,0.001528832
310174,2.6112e-05
310355,7.936e-06
310421,1.1264e-05
310531,0.000141056
310693,0.002080256
310697,0.004250112
310795,0.02765312
311183,7.2448e-05
311294,0.009073152
311456,0.000916992
311485,3.6352e-05
311897,0.006346752
311976,0.000153344
312031,4.608e-06
312206,0.000391168
312494,0.001737984
312497,0.013889536
312553,0.000389888
312860,7.424e-06
313083,2.7392e-05
313093,0.023235072
313233,6.0928e-05
313301,0.09953536
313479,8.0896e-05
313560,3.584e-06
313694,0.003957504
313773,4.0704e-05
313938,0.00637696
314137,0.002799104
314210,6.2976e-05
314293,0.000417024
314294,0.007039232
314630,0.000170496
314762,1.2544e-05
314834,0.001252608
314902,0.000762368
315048,2.048e-06
315090,1.28e-06
315497,0.001107968
315507,0.005080064
315606,0.005381632
315669,1.9456e-05
315921,5.888e-06
315983,8.448e-06
316028,0.001898752
316093,0.011254528
316105,0.000915456
316230,1.28e-06
316419,0.0030848
316520,2.1248e-05
316697,0.001211648
316734,5.76e-05
316789,2.9184e-05
316804,5.2992e-05
316845,0.004594176
316982,6.2976e-05
317293,0.024844544
317356,4.0192e-05
317897,0.006679296
318032,4.4032e-05
318493,0.0070464
318497,0.003760128
318588,4.096e-05
318735,7.68e-06
318784,1.8944e-05
319093,0.000195328
319176,0.000106752
319405,0.005984256
319603,4.608e-06
319691,4.8896e-05
319697,0.000841472
319706,0.002196224
319975,5.888e-06
320037,2.8928e-05
320074,0.001096704
320293,0.01060608
320604,0.00126464
320893,0.002830336
320896,0.002311936
321129,1.152e-05
321226,0.001627904
321294,0.01429888
321377,0.000591616
321486,0.00362752
321729,0.000178944
321736,0.002739968
321754,0.004605952
322088,0.01768192
322111,0.003652352
322407,7.5008e-05
322447,0.009209856
322582,4.8384e-05
323085,1.2288e-05
323132,2.3296e-05
323293,0.027189504
323893,0.00196352
323903,0.00044032
324121,0.000328192
324167,0.000600576
324180,1.8944e-05
324200,6.6048e-05
324270,0.00233088
324493,0.007513088
324495,0.000207616
324927,3.0208e-05
324952,9.728e-05
325007,0.001282816
325093,0.000177664
325127,0.00162432
325226,0.006754304
325694,0.000217088
325701,0.002990336
325805,0.00102656
325922,0.006624
326025,0.000151552
326110,0.000315904
326281,0.000507648
326308,0.000189184
326608,0.000240128
326835,0.000781312
326897,0.008939008
327136,7.936e-06
327223,0.00011392
327307,0.001217536
327494,0.003396096
328022,0.0058304
328048,0.00146944
328106,0.001485568
328315,2.0224e-05
328415,0.000299776
328469,4.1472e-05
328575,4.096e-06
329294,0.002846976
329301,0.000627968
329484,2.0224e-05
329894,0.002346752
329948,0.002145536
330101,1.5104e-05
330257,0.000360704
330390,2.6112e-05
330484,0.000111104
330509,0.00045568
330525,0.026079488
330535,0.037102848
330620,0.00203648
330701,0.000362752
330817,2.8928e-05
330897,0.000155648
330913,0.00012032
331093,0.001549568
331111,0.005310464
331531,1.536e-06
331573,0.007724288
331689,2.3296e-05
331694,0.003185408
331707,0.00034176
331858,0.000282112
332191,0.003097856
332293,0.015817984
332459,0.00050304
332506,1.9968e-05
332756,5.12e-07
333405,8.96e-06
333493,0.015620608
333695,0.004571136
333808,0.000104704
334034,0.000104448
334058,0.0001536
334293,0.00105728
334297,0.002092544
334454,5.8368e-05
334467,0.000144128
334532,0.000164096
334689,0.001805568
334693,0.00498432
334705,0.000980736
334825,5.1968e-05
334950,6.7328e-05
335294,0.001818368
335382,7.3728e-05
335402,0.000116736
335586,2.56e-07
335619,6.0928e-05
335775,0.003667712
335855,0.001152256
335898,0.001023744
336028,0.00011904
336076,1.8176e-05
336106,0.000423168
336125,0.000897536
336143,0.000156416
336192,0.000324864
336232,0.000380928
336246,0.000494848
336336,0.000920832
336341,0.000574464
336396,0.0011968
336431,0.000182528
336465,0.000203776
336484,0.00042624
336510,0.000497408
336542,0.00026624
336607,2.9184e-05
336680,0.000887552
336740,0.000908288
336847,5.888e-05
336863,0.000486144
336867,0.000216064
336942,0.00027648
337042,0.000576512
337094,0.001938944
337097,0.00505344
337153,2.56e-06
337177,0.000895744
337249,0.0007936
337313,3.1232e-05
337317,0.000259072
337367,0.000414976
337395,0.00020992
337419,0.000599552
337500,0.0001792
337513,0.00010368
337531,0.000540416
337551,0.006205696
337642,8.1408e-05
337707,0.00122624
337813,0.000545024
337853,0.00144128
337877,3.584e-06
337911,3.6864e-05
337922,0.00659968
337957,0.00065792
337985,3.8656e-05
338083,3.8912e-05
338148,0.003082496
338207,0.0001664
338249,0.002333184
338294,0.000801792
338341,8.448e-06
338361,0.000835328
338461,0.001481984
338479,0.000117504
338505,0.000364544
338513,3.6352e-05
338551,0.000544768
338571,0.000847872
338606,0.000266752
338626,0.000359168
338630,0.000133888
338661,0.000603648
338692,0.002333696
338708,4.8384e-05
338731,0.00014976
338741,3.2e-05
338784,0.001204224
338788,0.000312064
338826,0.000370688
338894,0.002607872
338992,0.005727232
339015,0.0017472
339088,0.000369664
339133,4.9152e-05
339138,0.00041856
339162,0.000270848
339181,0.000456448
339193,0.000378112
339250,3.5584e-05
339290,0.000308736
339400,0.00017024
339477,0.000407296
339498,0.005666048
339528,0.000293888
339601,0.000165632
339605,7.1936e-05
339612,0.00099712
339641,0.00020864
339671,0.004721408
339734,0.00100608
339741,0.000469248
339788,0.00134528
339840,0.000385536
339885,0.0002944
339900,0.001666816
339935,0.001420544
339960,0.000314368
339961,0.014853888
340014,0.000123648
340029,0.001454592
340055,0.002329344
340077,0.00016896
340157,0.000723712
340264,0.00013312
340328,0.000152832
340368,0.000565504
340373,4.3264e-05
340438,0.000228608
340517,2.944e-05
340538,0.002596096
340548,0.001462272
340577,0.001303296
340693,0.000415232
340706,0.000186112
340726,3.1744e-05
340799,0.001954048
340859,1.9968e-05
340908,0.00010112
340943,5.376e-05
340952,0.00704128
340953,0.003868672
341022,0.000349184
341043,6.7072e-05
341164,0.000274944
341214,0.007418368
341255,0.000116736
341329,4.2496e-05
341352,0.001856256
341383,0.003442688
341426,0.005083136
341497,2.8672e-05
341545,0.001223936
341621,0.000371712
341645,0.000140032
341857,0.0005632
341888,0.001162752
341893,0.000109824
341905,0.001714432
342025,0.000819456
342042,5.8112e-05
342081,0.001853184
342112,0.000290048
342140,0.000107264
342178,0.000222464
342223,3.84e-06
342263,0.000600832
342283,0.000610816
342304,0.000566272
342489,9.6256e-05
342493,0.001392128
342506,0.000999936
342584,0.000766208
342599,0.01563648
342716,0.00051328
342735,0.004365312
342752,0.000176128
342803,6.4768e-05
342865,5.9904e-05
342966,3.584e-05
343041,0.000622336
343070,0.001457152
343103,0.00045312
343191,0.000588288
343406,5.12e-07
343438,6.3232e-05
343482,0.003020288
343537,0.002206976
343574,8.1664e-05
343588,0.000122368
343622,0.000400384
343653,0.000332032
343656,0.008072704
343670,0.001906176
343693,0.00225152
343735,0.000200448
343766,0.003056128
343776,0.000464128
343780,0.005249536
343849,0.000471808
343939,0.00242048
344048,0.002523392
344064,0.000238336
344113,0.000155904
344135,0.000110848
344175,3.072e-05
344193,0.00010112
344213,0.000134144
344236,1.408e-05
344261,0.000206592
344268,0.00098304
344297,0.002590976
344305,0.002431744
344385,0.000941056
344496,4.7616e-05
344524,0.000151296
344612,0.000904448
344627,2.688e-05
344646,0.00081152
344738,1.3824e-05
344789,4.352e-05
344816,0.000519936
344865,0.00477824
344905,5.12e-07
344906,0.000830464
344964,6.3232e-05
345100,0.001170688
345159,0.000562432
345201,0.001031936
345220,1.792e-05
345232,0.000196352
345319,0.000386304
345382,0.000502528
345391,0.000435968
345430,3.328e-06
345442,0.000165888
345496,0.006638592
345524,0.002442752
345558,0.001104128
345571,0.00078208
345638,0.000251136
345672,3.584e-05
345690,0.001544192
345756,0.000256256
345765,4.864e-05
345772,0.000261376
345795,0.002209024
345908,0.000194048
345964,0.000397568
346004,0.000146688
346064,0.000212736
346082,0.00018048
346186,0.000426752
346248,0.000735488
346375,4.096e-06
346384,6.1184e-05
346386,0.000662272
346466,5.5296e-05
346524,0.000285184
346553,0.000163072
346590,9.4976e-05
346599,0.001302528
346677,0.000238592
346693,0.023207936
346753,0.00010112
346829,0.003185408
346850,0.000723712
346852,8.0384e-05
346865,0.000265216
346926,0.00025984
347012,6.912e-06
347114,0.000294912
347130,2.9696e-05
347151,0.00019072
347176,0.00069888
347184,0.000781824
347297,0.001420032
347350,0.000814336
347377,0.001336064
347469,0.000323584
347470,0.0006336
347501,0.000160768
347530,0.000549888
347564,0.000332544
347575,0.0009152
347656,0.002952448
347658,0.002705152
347706,0.000114944
347717,0.000402176
347757,0.000195584
347769,0.000635648
347789,0.001901056
347851,5.632e-05
347894,0.00090112
347899,0.000583424
347988,6.3488e-05
348129,0.00052864
348141,0.000153856
348166,0.000778496
348185,0.001024256
348262,0.000195584
348296,4.1728e-05
348338,0.001744128
348435,0.000302592
348476,0.00010752
348505,0.000964864
348585,0.001017088
348607,0.000570624
348644,0.00086272
348744,6.3232e-05
348792,0.003417344
348843,0.000211712
348871,0.000427264
348887,0.0001216
348897,0.001000448
348913,0.000306944
348930,0.000345088
348958,0.000116992
348977,0.001669888
348981,0.000443648
349024,0.000111104
349042,0.000375552
349069,0.00036992
