sequence_number,time_taken_to_correct_s
186410,3.072e-06
186413,9.0112e-05
186416,2.1248e-05
186418,5.376e-06
186420,2.304e-06
186422,7.8592e-05
186424,2.5344e-05
186426,2.048e-05
186428,7.168e-06
186430,9.728e-06
186431,6.2976e-05
186433,5.76e-05
186437,5.7344e-05
186440,9.6e-05
186442,3.2e-05
186444,2.0992e-05
186446,4.5056e-05
186448,9.5744e-05
186450,2.8928e-05
186452,8.192e-05
186454,5.5552e-05
186456,8.96e-06
186459,1.408e-05
186462,9.472e-06
186463,1.3056e-05
186465,8.0384e-05
186467,1.1008e-05
186468,2.816e-06
186470,1.1264e-05
186471,4.608e-06
186472,6.9888e-05
186474,7.424e-06
186476,1.8432e-05
186477,1.1776e-05
186481,5.1968e-05
186482,7.68e-06
186483,3.328e-06
186486,2.8928e-05
186487,4.352e-06
186488,5.12e-07
186490,6.0672e-05
186492,9.472e-06
186494,1.8944e-05
186495,1.7152e-05
186497,3.2512e-05
186499,4.864e-05
186503,2.2784e-05
186504,3.072e-06
186506,8.7296e-05
186509,6.656e-06
186510,4.352e-06
186512,4.4032e-05
186514,5.12e-07
186517,2.8416e-05
186518,2.0736e-05
186519,4.096e-05
186522,2.6624e-05
186523,2.816e-06
186524,1.0752e-05
186526,3.2512e-05
186529,2.2016e-05
186532,2.7904e-05
186534,1.7664e-05
186536,1.4336e-05
186538,2.56e-06
186539,1.152e-05
186541,4.864e-06
186542,3.584e-06
186543,1.536e-06
186546,1.0496e-05
186547,0.000134912
186550,5.632e-06
186551,2.56e-07
186554,1.8432e-05
186555,1.28e-06
186556,0.00013056
186558,8.96e-06
186560,7.8848e-05
186562,3.84e-06
186564,1.7408e-05
186566,5.2224e-05
186567,0.000598784
186572,2.5856e-05
186574,1.0752e-05
186577,7.424e-06
186578,2.816e-06
186579,2.2272e-05
186581,2.0224e-05
186583,6.656e-06
186586,3.072e-05
186588,5.9392e-05
186594,2.048e-05
186595,7.68e-07
186596,1.536e-05
186597,1.3568e-05
186599,2.6368e-05
186600,7.7056e-05
186602,3.968e-05
186606,3.5328e-05
186609,5.0176e-05
186612,5.12e-07
186613,0.000145408
186615,5.8624e-05
186619,2.6368e-05
186621,2.048e-06
186625,2.56e-05
186626,2.816e-06
186627,4.5568e-05
186629,4.352e-05
186630,3.6864e-05
186632,3.072e-06
186635,8.192e-06
186637,1.2032e-05
186639,1.0752e-05
186641,3.968e-05
186643,8.2688e-05
186646,2.56e-06
186647,1.2288e-05
186648,0.000167168
186650,3.2256e-05
186652,8.448e-06
186654,1.4848e-05
186657,8.96e-06
186658,5.12e-07
186659,2.048e-06
186660,1.3568e-05
186662,1.0496e-05
186663,2.304e-05
186666,6.912e-06
186668,7.68e-07
186670,2.304e-05
186672,1.6128e-05
186673,0.000201472
186675,9.984e-06
186677,1.0496e-05
186678,1.9968e-05
186679,1.6128e-05
186682,1.8944e-05
186684,1.6896e-05
186686,1.664e-05
186689,2.3808e-05
186690,2.048e-06
186691,8.704e-06
186693,4.352e-06
186696,9.984e-06
186698,2.816e-06
186700,3.5072e-05
186702,9.216e-06
186705,4.4032e-05
186709,1.8176e-05
186710,7.68e-06
186714,4.7872e-05
186716,1.536e-06
186718,2.4576e-05
186721,2.048e-05
186723,1.5104e-05
186724,9.728e-06
186726,5.1456e-05
186728,4.8896e-05
186730,8.96e-06
186731,6.4e-06
186732,4.096e-06
186733,1.8944e-05
186737,8.704e-06
186738,5.2736e-05
186740,5.12e-05
186743,3.328e-06
186744,2.1504e-05
186746,1.536e-05
186747,2.6624e-05
186749,2.3296e-05
186752,1.408e-05
186753,7.3728e-05
186756,4.2752e-05
186759,3.5584e-05
186762,1.408e-05
186764,1.4848e-05
186766,1.664e-05
186769,2.2016e-05
186770,8.2688e-05
186773,1.7152e-05
186777,9.216e-06
186778,2.2784e-05
186779,1.792e-06
186782,1.536e-06
186784,2.9184e-05
186786,0.000231936
186790,8.5504e-05
186794,2.4576e-05
186795,0.000129024
186797,6.144e-06
186799,2.8928e-05
186801,2.2784e-05
186802,1.1776e-05
186804,3.4816e-05
186807,4.096e-06
186808,3.8656e-05
186810,1.3056e-05
186813,1.28e-05
186814,1.2288e-05
186815,1.3568e-05
186818,1.2288e-05
186821,1.6128e-05
186822,7.0144e-05
186825,2.2272e-05
186826,1.024e-05
186827,5.376e-06
186829,4.3776e-05
186833,1.0496e-05
186834,2.1504e-05
186836,1.408e-05
186838,1.4848e-05
186839,1.8176e-05
186841,1.7408e-05
186844,4.3008e-05
186846,3.3536e-05
186849,2.9696e-05
186851,6.656e-06
186852,1.536e-06
186854,1.8944e-05
186857,3.7632e-05
186859,6.656e-06
186860,1.5872e-05
186861,2.8928e-05
186863,2.56e-06
186865,1.3824e-05
186866,1.5104e-05
186867,2.176e-05
186868,9.984e-06
186873,3.072e-06
186874,2.816e-06
186875,7.424e-06
186877,8.192e-06
186880,3.5584e-05
186883,5.632e-06
186886,5.4528e-05
186888,5.888e-06
186889,7.68e-07
186891,2.9184e-05
186893,7.936e-06
186894,1.6128e-05
186895,1.9456e-05
186897,2.0992e-05
186898,7.68e-07
186899,5.5808e-05
186902,6.656e-06
186904,2.048e-05
186906,4.096e-06
186907,8.96e-06
186909,1.4592e-05
186910,3.584e-06
186912,1.9456e-05
186913,5.504e-05
186915,2.56e-06
186916,6.912e-06
186919,2.048e-06
186920,8.704e-06
186921,3.072e-06
186924,3.0208e-05
186928,1.3568e-05
186930,1.408e-05
186934,1.152e-05
186935,1.024e-06
186936,2.304e-06
186938,3.072e-06
186939,3.072e-06
186941,1.7408e-05
186942,2.304e-06
186946,3.5584e-05
186948,1.9968e-05
186950,1.8176e-05
186951,2.4832e-05
186953,2.56e-07
186954,1.28e-05
186955,2.048e-06
186958,4.608e-06
186959,7.936e-05
186961,3.0208e-05
186963,2.2016e-05
186964,0.001583616
186970,1.8944e-05
186972,1.1776e-05
186974,1.0496e-05
186975,3.5072e-05
186977,0.000190208
186980,3.2256e-05
186981,3.2512e-05
186982,8.2432e-05
186985,0.000115456
186987,0.000251648
186989,8.96e-06
186990,1.3312e-05
186991,9.984e-06
186994,8.704e-06
186996,6.144e-06
186997,1.4336e-05
186998,1.0496e-05
187002,1.7664e-05
187003,4.608e-06
187004,1.3824e-05
187006,5.1712e-05
187009,1.7408e-05
187012,3.7888e-05
187014,1.152e-05
187015,7.68e-06
187017,3.4048e-05
187018,5.888e-06
187020,2.9696e-05
187023,3.0976e-05
187025,4.7872e-05
187028,2.4832e-05
187031,2.8672e-05
187033,2.2528e-05
187037,1.408e-05
187038,8.192e-05
187041,1.7664e-05
187042,1.28e-06
187044,3.072e-06
187046,3.456e-05
187048,2.304e-06
187050,2.56e-07
187052,1.1008e-05
187054,4.608e-05
187057,7.424e-06
187058,1.9712e-05
187061,7.68e-07
187062,6.4e-06
187064,6.6048e-05
187065,1.28e-06
187067,6.656e-06
187070,2.9184e-05
187072,4.864e-06
187073,5.888e-05
187075,8.0896e-05
187076,6.912e-06
187078,3.8144e-05
187079,1.8944e-05
187084,4.608e-06
187086,2.1504e-05
187087,8.448e-05
187089,2.8928e-05
187090,1.28e-06
187091,5.376e-06
187092,4.352e-06
187094,2.4064e-05
187097,8.6272e-05
187099,1.6384e-05
187103,4.4288e-05
187105,3.2512e-05
187108,2.0736e-05
187111,4.7104e-05
187113,1.1264e-05
187115,8.3968e-05
187118,6.0416e-05
187121,7.936e-06
187123,3.0976e-05
187126,0.00013568
187128,7.68e-06
187130,4.608e-05
187132,2.56e-07
187134,3.4816e-05
187137,1.024e-05
187139,2.0224e-05
187140,9.728e-06
187142,1.536e-05
187143,2.944e-05
187144,4.352e-06
187146,7.936e-05
187148,9.472e-06
187149,1.024e-06
187150,1.3824e-05
187152,3.072e-06
187154,4.352e-06
187156,8.96e-06
187158,0.000103424
187160,1.024e-05
187161,1.3312e-05
187163,1.5616e-05
187164,4.864e-06
187166,7.7824e-05
187170,7.0912e-05
187173,4.4544e-05
187175,6.656e-06
187177,1.5872e-05
187180,2.1248e-05
187182,1.2544e-05
187185,5.7344e-05
187188,2.56e-07
187189,6.0416e-05
187191,1.3056e-05
187194,3.328e-05
187197,6.656e-06
187198,6.5792e-05
187200,1.8176e-05
187203,2.1248e-05
187204,1.1776e-05
187206,8.704e-06
187208,1.152e-05
187210,0.000101888
187212,5.632e-06
187214,4.352e-06
187216,0.000115968
187218,5.4272e-05
187220,4.1984e-05
187224,2.304e-05
187226,4.608e-06
187228,1.1264e-05
187229,1.1264e-05
187230,2.304e-06
187232,2.6624e-05
187237,1.3568e-05
187238,3.84e-06
187242,2.5344e-05
187244,1.1264e-05
187246,2.8928e-05
187247,8.448e-05
187250,8.96e-06
187252,1.0752e-05
187254,1.8432e-05
187256,5.632e-06
187258,1.5104e-05
187260,5.376e-06
187261,7.68e-06
187262,2.1504e-05
187264,2.56e-05
187267,2.304e-06
187269,4.5824e-05
187270,8.448e-06
187271,7.6288e-05
187274,8.96e-06
187277,7.2448e-05
187280,6.656e-06
187281,2.048e-06
187283,6.7072e-05
187286,2.9952e-05
187287,2.56e-06
187288,2.2272e-05
187290,3.9424e-05
187293,3.4304e-05
187297,4.7104e-05
187300,4.352e-06
187301,1.4848e-05
187303,2.2784e-05
187304,2.2784e-05
187306,3.584e-05
187309,8.192e-06
187312,4.352e-06
187313,9.728e-06
187314,9.984e-06
187316,2.4576e-05
187318,2.2016e-05
187319,1.2288e-05
187322,5.5552e-05
187324,7.68e-07
187326,3.2e-05
187328,1.4592e-05
187329,3.584e-06
187331,1.8944e-05
187332,9.472e-06
187333,9.472e-06
187334,4.8384e-05
187337,6.656e-06
187339,2.8928e-05
187343,2.2528e-05
187344,5.12e-06
187347,4.608e-06
187348,1.2032e-05
187349,7.168e-06
187351,2.048e-05
187354,2.4832e-05
187356,5.12e-07
187357,2.8672e-05
187358,3.584e-05
187361,3.9936e-05
187364,2.2272e-05
187366,6.144e-06
187367,1.4336e-05
187370,6.144e-06
187371,7.6288e-05
187373,1.664e-05
187374,6.528e-05
187377,1.0752e-05
187380,1.28e-06
187381,2.5344e-05
187383,2.0736e-05
187386,1.0496e-05
187388,8.704e-06
187390,5.376e-06
187392,2.304e-06
187393,5.12e-07
187395,3.5328e-05
187396,1.3312e-05
187398,5.888e-06
187400,1.0496e-05
187401,2.0992e-05
187403,1.024e-05
187404,9.728e-06
187406,1.28e-06
187407,3.584e-06
187409,5.7344e-05
187410,2.3296e-05
187412,7.68e-06
187413,3.3024e-05
187415,2.8928e-05
187417,4.1216e-05
187419,5.376e-06
187420,3.3536e-05
187422,1.2288e-05
187423,3.6864e-05
187425,3.8912e-05
187426,2.432e-05
187428,5.888e-05
187431,1.28e-06
187433,0.000285184
187435,1.408e-05
187437,5.12e-06
187438,1.152e-05
187442,2.5088e-05
187446,4.4544e-05
187448,7.7824e-05
187450,7.68e-06
187453,8.704e-06
187455,1.152e-05
187459,7.68e-06
187460,1.5104e-05
187462,2.5088e-05
187465,7.8848e-05
187468,2.3808e-05
187470,1.1776e-05
187473,1.8176e-05
187475,4.8128e-05
187478,7.68e-07
187479,0.00023424
187482,4.1984e-05
187484,7.424e-06
187486,3.2768e-05
187488,3.3536e-05
187490,8.96e-06
187492,1.1008e-05
187493,1.024e-05
187494,1.664e-05
187495,5.376e-06
187497,4.096e-06
187500,5.12e-07
187501,1.28e-05
187503,1.7152e-05
187505,7.0656e-05
187507,2.4576e-05
187509,0.000125696
187514,1.9968e-05
187516,1.9712e-05
187518,1.9968e-05
187519,3.328e-06
187520,6.656e-06
187522,1.0496e-05
187523,5.12e-06
187526,1.152e-05
187527,1.0496e-05
187528,2.816e-06
187530,4.096e-05
187532,8.96e-06
187533,0.000110336
187535,2.1504e-05
187537,9.216e-06
187540,5.12e-07
187544,6.656e-06
187546,2.8672e-05
187548,9.9584e-05
187550,8.704e-06
187553,3.8144e-05
187557,1.28e-05
187558,7.424e-06
187561,2.0224e-05
187563,1.0752e-05
187564,3.8912e-05
187565,0.001528832
187567,5.4272e-05
187569,1.792e-06
187572,1.3824e-05
187575,6.656e-06
187576,0.00012672
187578,1.1008e-05
187579,6.8864e-05
187581,0.00020608
187583,1.2288e-05
187585,2.4832e-05
187586,3.3024e-05
187588,1.2032e-05
187593,7.296e-05
187597,1.4848e-05
187599,2.1504e-05
187603,1.6896e-05
187606,2.1248e-05
187608,5.8624e-05
187609,2.56e-05
187611,3.1488e-05
187613,2.6368e-05
187614,1.8176e-05
187616,2.9696e-05
187618,2.0224e-05
187619,2.8928e-05
187620,6.272e-05
187622,3.072e-05
187623,0.000110592
187626,1.8432e-05
187627,1.536e-05
187629,2.5344e-05
187631,8.96e-06
187632,8.8832e-05
187634,3.4304e-05
187636,2.304e-06
187637,1.28e-05
187638,3.328e-06
187642,7.2704e-05
187644,2.304e-06
187647,6.528e-05
187649,1.28e-05
187651,1.2544e-05
187652,2.56e-06
187653,0.000673536
187655,7.296e-05
187658,4.864e-06
187659,1.152e-05
187662,8.448e-06
187663,4.864e-06
187665,6.2208e-05
187667,6.656e-06
187668,4.096e-06
187669,7.936e-06
187670,5.376e-06
187672,1.9456e-05
187674,6.4256e-05
187676,1.2288e-05
187678,8.96e-06
187679,7.68e-07
187681,9.216e-06
187685,6.656e-06
187687,3.456e-05
187690,3.072e-06
187691,3.072e-06
187692,1.6128e-05
187694,2.8928e-05
187699,3.9168e-05
187701,5.12e-05
187703,3.6352e-05
187706,1.8688e-05
187709,3.584e-06
187711,1.5104e-05
187713,5.12e-05
187715,2.048e-06
187717,1.6896e-05
187718,4.096e-06
187719,5.888e-06
187722,9.9072e-05
187724,1.7408e-05
187726,1.28e-05
187727,5.888e-06
187728,1.664e-05
187729,1.0496e-05
187730,2.176e-05
187733,2.6112e-05
187735,6.144e-06
187736,0.00034304
187738,2.5088e-05
187740,1.8176e-05
187743,4.352e-06
187744,7.68e-06
187746,5.5808e-05
187749,6.4e-06
187751,1.2544e-05
187753,1.3312e-05
187754,1.4592e-05
187756,2.1504e-05
187758,2.2272e-05
187760,6.4256e-05
187762,4.5824e-05
187764,1.3312e-05
187766,1.7664e-05
187767,0.000193792
187769,3.3024e-05
187771,6.912e-06
187773,2.944e-05
187775,1.1264e-05
187779,1.2288e-05
187780,5.376e-05
187784,2.56e-06
187786,4.864e-06
187789,9.472e-06
187791,5.12e-07
187792,5.632e-06
187793,7.4752e-05
187795,1.8432e-05
187797,2.8672e-05
187799,1.5616e-05
187801,3.584e-06
187802,7.936e-06
187806,8.064e-05
187810,2.6368e-05
187812,1.3568e-05
187814,2.0736e-05
187817,2.2528e-05
187818,2.8416e-05
187820,2.048e-06
187822,9.8048e-05
187825,5.0944e-05
187827,7.68e-07
187830,7.0912e-05
187832,2.2528e-05
187834,2.3296e-05
187835,1.2032e-05
187838,5.7088e-05
187840,2.816e-05
187842,1.1008e-05
187844,1.0496e-05
187845,1.536e-06
187847,9.472e-06
187849,1.024e-05
187850,4.096e-06
187852,1.0752e-05
187853,1.1264e-05
187854,6.2208e-05
187858,6.656e-06
187859,1.92e-05
187862,1.7664e-05
187864,2.4576e-05
187866,0.000110336
187869,2.816e-05
187870,2.56e-07
187871,7.68e-06
187873,1.5104e-05
187874,1.4592e-05
187878,9.984e-06
187880,2.5856e-05
187882,2.6624e-05
187884,2.7904e-05
187885,9.216e-06
187889,7.168e-06
187890,2.304e-06
187892,2.8928e-05
187893,1.6128e-05
187895,5.12e-07
187897,2.2272e-05
187899,7.7312e-05
187901,1.9712e-05
187905,4.8384e-05
187906,1.8176e-05
187909,2.816e-06
187911,4.608e-06
187912,1.9968e-05
187915,1.1264e-05
187917,4.1984e-05
187918,2.816e-06
187921,3.9424e-05
187922,1.8176e-05
187924,4.3264e-05
187925,4.352e-05
187930,3.4304e-05
187932,1.024e-05
187935,5.12e-07
187936,3.4048e-05
187939,2.048e-06
187941,1.28e-05
187942,5.12e-07
187944,8.192e-06
187946,3.072e-06
187947,1.2032e-05
187949,2.2528e-05
187951,5.888e-06
187952,1.5104e-05
187954,1.8176e-05
187956,5.2736e-05
187959,2.3296e-05
187963,2.304e-05
187964,3.072e-06
187966,1.9968e-05
187967,1.6128e-05
187969,8.448e-06
187973,3.7376e-05
187975,7.04e-05
187980,3.712e-05
187981,3.6864e-05
187984,2.56e-07
187985,5.888e-06
187986,1.8944e-05
187988,1.2032e-05
187989,5.888e-06
187991,5.12e-07
187994,2.3808e-05
187995,1.3824e-05
187998,2.816e-06
187999,6.656e-06
188000,7.68e-06
188001,9.472e-06
188003,1.408e-05
188004,6.144e-06
188006,4.6848e-05
188008,7.68e-06
188009,9.728e-06
188012,1.9968e-05
188013,7.424e-06
188017,5.632e-06
188020,1.2288e-05
188022,6.4e-06
188023,7.168e-06
188025,1.9968e-05
188026,2.048e-06
188028,3.8656e-05
188030,6.4512e-05
188032,9.216e-06
188034,5.12e-07
188035,2.304e-06
188038,7.68e-07
188040,3.2512e-05
188042,2.816e-05
188044,1.0752e-05
188046,1.92e-05
188047,2.048e-06
188048,1.4592e-05
188051,9.984e-06
188052,3.84e-06
188054,1.2288e-05
188057,1.3312e-05
188060,1.6128e-05
188063,5.9136e-05
188065,1.8432e-05
188067,2.8928e-05
188069,5.888e-06
188072,6.912e-06
188073,4.096e-06
188075,7.936e-06
188077,6.656e-06
188078,3.5328e-05
188080,1.28e-06
188081,5.12e-07
188082,2.6368e-05
188083,7.168e-06
188086,7.68e-07
188087,7.296e-05
188092,5.7344e-05
188096,2.2272e-05
188098,2.3808e-05
188102,1.3568e-05
188103,6.3488e-05
188105,6.912e-06
188106,5.888e-06
188107,1.3312e-05
188108,3.2e-05
188111,7.1424e-05
188115,2.7904e-05
188118,6.656e-06
188119,9.7792e-05
188123,9.8048e-05
188126,6.272e-05
188129,1.7408e-05
188131,7.7568e-05
188133,5.888e-05
188135,9.984e-06
188136,2.2784e-05
188138,1.8176e-05
188142,5.12e-06
188143,1.6128e-05
188145,1.536e-05
188146,3.4304e-05
188151,2.1248e-05
188152,1.7408e-05
188154,1.3824e-05
188156,4.352e-06
188157,1.024e-06
188160,0.000120064
188162,1.408e-05
188163,8.9088e-05
188165,2.304e-05
188166,1.408e-05
188168,0.000130304
188173,1.9968e-05
188174,1.024e-05
188175,2.6368e-05
188178,2.304e-05
188179,3.584e-05
188180,0.00026624
188182,2.4832e-05
188183,2.4832e-05
188186,5.888e-05
188190,3.7376e-05
188193,2.5856e-05
188194,1.28e-06
188196,2.56e-06
188198,1.792e-06
188199,8.448e-06
188200,7.7568e-05
188202,6.1184e-05
188203,0.000109824
188206,3.8656e-05
188209,7.168e-06
188210,5.632e-06
188211,1.1008e-05
188213,1.1008e-05
188214,2.56e-06
188216,9.472e-06
188218,1.6384e-05
188221,7.68e-07
188222,1.792e-06
188225,0.000113664
188227,1.664e-05
188228,2.304e-06
188229,1.3824e-05
188231,8.0896e-05
188234,3.7888e-05
188236,6.4e-06
188237,9.984e-06
188238,2.4576e-05
188240,1.6896e-05
188242,2.2272e-05
188244,4.352e-06
188246,1.0752e-05
188248,6.144e-06
188249,4.096e-06
188252,1.9456e-05
188254,1.5616e-05
188255,3.1232e-05
188258,2.816e-06
188259,1.28e-06
188260,2.56e-05
188262,3.1232e-05
188264,8.96e-06
188265,2.9184e-05
188269,3.3536e-05
188271,5.8112e-05
188273,1.7408e-05
188277,2.0992e-05
188278,1.2032e-05
188279,1.8688e-05
188280,7.68e-07
188281,1.2032e-05
188284,1.5872e-05
188286,5.2224e-05
188288,8.96e-06
188289,1.0496e-05
188291,2.56e-07
188292,2.816e-06
188294,2.56e-07
188295,1.28e-05
188298,1.5104e-05
188299,1.9456e-05
188302,7.7568e-05
188304,3.1232e-05
188307,1.92e-05
188309,4.096e-06
188311,2.2528e-05
188312,9.472e-06
188314,5.6064e-05
188319,0.000233728
188323,0.000171264
188326,2.2528e-05
188329,2.688e-05
188331,2.7648e-05
188333,6.9888e-05
188337,0.00014592
188340,1.152e-05
188343,1.6128e-05
188344,1.5872e-05
188349,3.6352e-05
188352,2.5856e-05
188354,6.7328e-05
188356,2.56e-06
188357,1.3056e-05
188359,1.3568e-05
188361,4.0192e-05
188364,1.92e-05
188366,2.7136e-05
188369,5.12e-05
188371,1.6128e-05
188374,2.56e-06
188376,1.7664e-05
188377,2.816e-06
188382,8.704e-06
188384,7.68e-06
188386,2.0224e-05
188387,4.608e-06
188389,1.1008e-05
188391,7.68e-06
188393,7.168e-06
188394,3.6352e-05
188395,7.936e-06
188397,8.1152e-05
188399,1.0752e-05
188400,1.3568e-05
188402,5.888e-06
188404,6.656e-06
188406,1.664e-05
188407,2.3808e-05
188410,2.6112e-05
188412,1.664e-05
188414,1.3056e-05
188415,2.304e-06
188416,3.0976e-05
188418,1.9968e-05
188421,4.8128e-05
188423,1.92e-05
188425,1.6896e-05
188427,0.000117504
188429,3.8144e-05
188432,9.472e-06
188433,4.864e-06
188435,1.9456e-05
188436,2.1504e-05
188438,2.1248e-05
188440,8.704e-06
188442,3.84e-05
188444,1.9712e-05
188446,0.000118784
188448,1.28e-06
188450,1.024e-05
188451,6.656e-06
188453,1.5872e-05
188454,1.6128e-05
188456,1.3312e-05
188457,5.4528e-05
188459,6.144e-05
188461,1.152e-05
188462,1.2288e-05
188466,2.6112e-05
188467,1.2288e-05
188469,1.3824e-05
188471,1.536e-05
188474,2.4576e-05
188475,1.792e-05
188477,9.728e-06
188479,1.8688e-05
188482,4.096e-05
188484,2.5856e-05
188488,1.3824e-05
188489,1.6128e-05
188492,2.7136e-05
188495,1.3568e-05
188498,4.352e-06
188500,1.1264e-05
188501,1.1008e-05
188502,4.0448e-05
188506,1.2544e-05
188508,1.1776e-05
188509,2.3552e-05
188511,5.888e-06
188513,8.704e-06
188518,1.7408e-05
188520,1.3824e-05
188522,2.5344e-05
188523,0.000245504
188526,2.7648e-05
188529,6.3232e-05
188532,5.12e-07
188534,1.0752e-05
188538,1.4592e-05
188539,6.912e-06
188543,2.8672e-05
188546,3.6096e-05
188547,1.5872e-05
188548,3.7888e-05
188550,1.8688e-05
188552,8.704e-06
188554,2.56e-05
188556,5.9904e-05
188560,3.5072e-05
188562,4.608e-06
188563,4.8128e-05
188565,2.4576e-05
188569,4.352e-06
188570,2.7904e-05
188572,1.7152e-05
188574,5.632e-06
188576,2.6368e-05
188578,1.3312e-05
188579,5.1712e-05
188583,9.728e-06
188584,1.92e-05
188586,2.1248e-05
188588,6.144e-06
188590,1.8944e-05
188592,2.2272e-05
188594,1.3568e-05
188596,1.8432e-05
188597,1.664e-05
188598,0.00015232
188600,1.792e-06
188601,5.12e-06
188603,9.984e-06
188604,2.6624e-05
188607,1.9456e-05
188609,2.048e-06
188612,3.6096e-05
188614,5.8368e-05
188616,6.144e-06
188619,7.168e-06
188621,1.4336e-05
188624,4.096e-05
188626,0.00012416
188628,2.8416e-05
188630,4.9664e-05
188633,3.4816e-05
188635,2.7136e-05
188636,5.12e-07
188638,9.1136e-05
188640,2.3296e-05
188641,6.4e-06
188644,3.3536e-05
188646,1.3568e-05
188647,6.144e-06
188649,7.424e-06
188650,6.656e-06
188652,2.5344e-05
188654,1.5104e-05
188656,0.000116992
188659,1.024e-05
188662,2.432e-05
188663,6.656e-06
188664,3.072e-06
188665,3.328e-06
188667,5.12e-05
188669,9.728e-06
188670,3.2256e-05
188672,1.024e-06
188675,6.144e-06
188676,2.304e-06
188678,1.28e-06
188679,2.2016e-05
188681,5.632e-06
188682,6.5536e-05
188683,0.0
188686,7.8592e-05
188688,3.072e-06
188689,4.352e-06
188691,7.936e-06
188692,1.792e-06
188693,5.12e-07
188694,5.12e-07
188695,0.000233728
188697,1.3056e-05
188698,1.6128e-05
188700,1.4848e-05
188702,1.0752e-05
188703,1.2032e-05
188706,2.5856e-05
188708,1.7152e-05
188709,2.816e-06
188710,1.6896e-05
188713,4.3264e-05
188718,2.176e-05
188720,2.6112e-05
188722,3.3536e-05
188724,2.432e-05
188726,1.6896e-05
188727,1.664e-05
188730,5.888e-06
188731,7.424e-06
188733,7.424e-06
188737,1.4592e-05
188738,8.448e-05
188740,7.168e-06
188742,3.3536e-05
188744,1.2032e-05
188746,1.9712e-05
188748,9.984e-06
188750,1.6128e-05
188751,2.816e-06
188752,5.9904e-05
188754,1.0496e-05
188755,7.68e-06
188756,4.7616e-05
188758,8.192e-06
188761,4.096e-05
188764,4.5568e-05
188765,8.96e-06
188769,2.816e-05
188771,2.816e-06
188772,2.3296e-05
188773,2.56e-06
188775,2.0224e-05
188776,4.352e-06
188777,3.2256e-05
188778,1.28e-06
188781,0.000302592
188784,4.3008e-05
188786,7.424e-06
188791,1.5104e-05
188793,1.9968e-05
188794,2.816e-05
188796,1.8432e-05
188798,1.28e-06
188799,3.0208e-05
188802,5.12e-06
188804,7.2448e-05
188806,4.8896e-05
188807,4.352e-06
188808,2.56e-06
188810,1.8944e-05
188811,0.000662784
188814,3.3792e-05
188817,0.000117248
188820,1.92e-05
188821,1.024e-06
188822,1.6128e-05
188824,0.00012288
188826,3.4816e-05
188828,1.024e-05
188831,1.8432e-05
188833,2.5856e-05
188834,5.376e-06
188835,0.000347648
188838,0.000207104
188842,2.816e-06
188843,8.3456e-05
188846,2.9952e-05
188847,7.68e-06
188848,2.56e-06
188851,1.792e-05
188853,4.864e-06
188854,0.000136704
188858,9.216e-06
188859,9.216e-06
188861,3.5328e-05
188863,6.2976e-05
188866,5.376e-06
188868,2.2272e-05
188869,3.0208e-05
188872,1.8944e-05
188874,4.864e-05
188875,6.656e-05
188877,2.4832e-05
188879,9.728e-06
188881,6.144e-06
188882,1.8176e-05
188884,1.7152e-05
188886,1.408e-05
188887,3.3792e-05
188889,1.152e-05
188891,3.6096e-05
188893,1.792e-06
188894,1.5872e-05
188896,1.6896e-05
188898,1.2544e-05
188900,4.9152e-05
188904,5.12e-06
188905,2.816e-06
188907,6.656e-06
188908,4.1984e-05
188909,4.608e-06
188910,9.8048e-05
188912,2.6368e-05
188914,6.912e-06
188915,6.912e-06
188916,2.8416e-05
188917,3.5584e-05
188920,1.2032e-05
188921,7.0912e-05
188924,1.3568e-05
188926,1.8432e-05
188927,9.728e-06
188929,6.0416e-05
188932,2.0224e-05
188934,1.536e-05
188936,0.000118272
188939,9.472e-06
188940,1.2032e-05
188943,7.1424e-05
188945,5.12e-07
188947,8.96e-06
188950,5.76e-05
188951,1.2288e-05
188954,3.6352e-05
188955,6.656e-06
188957,2.2784e-05
188958,1.3056e-05
188960,7.3984e-05
188963,1.8176e-05
188966,2.7392e-05
188968,6.016e-05
188971,2.1248e-05
188972,1.28e-05
188974,2.304e-06
188977,1.7152e-05
188978,2.56e-07
188979,1.1008e-05
188982,1.9712e-05
188984,1.9712e-05
188986,1.792e-06
188989,2.7648e-05
188994,1.8688e-05
188996,1.2032e-05
188997,7.168e-06
188998,1.7152e-05
189000,0.000168192
189002,5.12e-06
189003,1.2288e-05
189006,2.56e-07
189008,3.2768e-05
189011,3.8144e-05
189013,7.68e-07
189016,2.1504e-05
189017,8.7296e-05
189020,2.9696e-05
189021,7.936e-06
189022,4.608e-06
189023,0.000104704
189025,2.1504e-05
189028,2.2272e-05
189029,5.888e-06
189030,6.144e-06
189032,2.9952e-05
189034,1.2544e-05
189036,6.784e-05
189038,2.048e-05
189041,9.472e-06
189043,1.8432e-05
189046,2.3552e-05
189048,3.7632e-05
189051,1.6384e-05
189055,9.472e-06
189056,2.4576e-05
189059,8.704e-06
189062,7.04e-05
189064,2.56e-05
189065,1.024e-06
189070,2.048e-05
189072,3.5072e-05
189074,4.608e-06
189076,6.912e-06
189077,1.6896e-05
189080,1.024e-06
189082,3.2256e-05
189084,2.9952e-05
189086,1.792e-05
189087,4.096e-06
189088,9.984e-06
189090,2.4576e-05
189091,7.68e-07
189092,9.984e-06
