sequence_number,time_taken_to_correct_s
234147,4.4544e-05
234220,1.0496e-05
234237,7.168e-06
234252,7.808e-05
234320,1.28e-05
234385,0.0001088
234400,1.8688e-05
234417,8.704e-06
234505,8.7808e-05
234546,5.9648e-05
234597,0.000306432
234631,7.3472e-05
234680,5.0944e-05
234782,3.0464e-05
234834,2.56e-07
234851,5.376e-06
234928,0.00024448
234976,5.5296e-05
234993,5.632e-06
235011,6.1184e-05
235076,4.608e-06
235080,1.8944e-05
235098,6.5536e-05
235126,4.2496e-05
235143,3.2e-05
235177,0.000133888
235323,4.5568e-05
235354,0.00010624
235434,8.96e-06
235476,0.0001344
235508,0.000107776
235556,6.9376e-05
235564,2.304e-06
235576,0.000682496
235641,0.000102912
235658,1.28e-06
235710,3.6864e-05
235730,0.000101376
235830,6.5536e-05
235937,1.0496e-05
235987,2.6112e-05
236006,1.28e-05
236032,1.6128e-05
236040,0.001220608
236106,5.632e-06
236124,1.6384e-05
236137,2.2272e-05
236179,0.00021248
236182,0.000260096
236238,2.6112e-05
236320,3.2768e-05
236447,7.1168e-05
236476,1.024e-06
236485,1.6384e-05
236506,0.000519168
236562,0.000195584
236620,1.8432e-05
236652,5.1968e-05
236678,4.6592e-05
236765,0.000193536
236809,0.000287232
236838,3.3536e-05
237016,8.192e-06
237033,2.048e-05
237045,1.92e-05
237059,0.0
237096,9.472e-06
237155,2.3808e-05
237196,3.328e-05
237227,8.192e-06
237298,1.0496e-05
237303,7.936e-06
237314,0.000209664
237379,0.000580608
237419,3.328e-05
237444,6.144e-05
237455,0.000101888
237470,8.96e-06
237560,2.9952e-05
237596,2.3552e-05
237616,2.0736e-05
237708,1.024e-05
237763,6.5536e-05
237809,4.096e-05
237836,1.9456e-05
237972,0.013181696
238111,4.096e-06
238161,1.024e-05
238169,1.792e-05
238185,0.000158976
238280,4.5056e-05
238296,5.1712e-05
238330,4.352e-06
238359,4.992e-05
238389,1.8176e-05
238410,5.376e-06
238430,8.4224e-05
238501,7.3472e-05
238512,2.048e-06
238524,0.000347648
238565,0.000137472
238625,9.0624e-05
238705,1.28e-05
238752,1.3824e-05
238797,2.56e-07
238828,0.00029952
238854,8.2944e-05
238954,4.0192e-05
238982,0.000280832
239085,2.0992e-05
239130,3.2512e-05
239181,9.1392e-05
239204,1.28e-06
239229,5.632e-05
239308,5.248e-05
239359,4.6336e-05
239394,0.000129792
239449,3.1488e-05
239515,1.408e-05
239551,5.888e-05
239601,1.3312e-05
239648,5.12e-06
239668,3.0976e-05
239697,3.2256e-05
239766,5.2224e-05
239772,2.9952e-05
239778,0.000147968
239817,0.000506112
239870,0.000132352
239901,1.0752e-05
239959,4.096e-06
239991,2.048e-05
240007,5.888e-05
240088,2.2272e-05
240112,2.6112e-05
240172,2.3808e-05
240217,0.000511488
240253,7.168e-06
240300,0.000171264
240322,0.000288256
240346,2.0736e-05
240376,0.000323328
240411,1.9968e-05
240456,6.656e-06
240500,9.6768e-05
240515,1.4336e-05
240552,0.00016
240632,2.7136e-05
240676,3.6096e-05
240701,1.5872e-05
240702,0.00033792
240776,2.6112e-05
240855,0.000549632
240869,0.000365568
240890,9.9584e-05
240927,5.888e-06
240978,3.7888e-05
241058,1.8688e-05
241066,1.6896e-05
241149,0.000121088
241269,5.12e-06
241296,3.2e-05
241339,5.248e-05
241452,6.1184e-05
241483,4.864e-06
241505,2.4576e-05
241518,5.1968e-05
241586,5.12e-06
241588,0.000156672
241593,0.000500992
241654,4.9664e-05
241690,0.000410624
241766,0.000126208
241825,3.584e-06
241879,8.448e-06
241950,3.2768e-05
241992,0.001039616
242079,4.0448e-05
242094,0.000237312
242181,0.000540928
242223,4.3776e-05
242255,0.000299776
242396,5.4016e-05
242463,0.000436736
242560,2.688e-05
242580,1.0752e-05
242605,1.2032e-05
242640,5.12e-07
242669,2.048e-06
242730,9.984e-06
242765,5.76e-05
242782,0.000770816
242869,3.84e-06
242920,3.072e-05
242946,0.00214272
243039,5.4528e-05
243112,1.8176e-05
243150,1.4336e-05
243201,1.7152e-05
243259,1.8432e-05
243313,6.8608e-05
243383,3.1488e-05
243400,0.00015104
243444,7.68e-06
243481,3.2512e-05
243564,7.9104e-05
243733,2.56e-05
243837,8.96e-06
243846,1.1264e-05
243871,3.1488e-05
243900,6.6048e-05
243917,7.3984e-05
243941,6.144e-06
243961,8.6016e-05
244007,3.072e-06
244057,8.192e-06
244112,5.248e-05
244122,0.00015232
244176,6.1952e-05
244304,5.12e-07
244314,1.9712e-05
244348,0.00011264
244379,1.9712e-05
244447,8.96e-06
244449,5.6576e-05
244515,6.4e-06
244580,1.4592e-05
244672,0.000111104
244689,3.5584e-05
244743,2.816e-05
244790,0.000385536
244902,0.000134912
244981,1.2288e-05
244986,1.0496e-05
245057,6.144e-06
245076,1.152e-05
245125,0.001728
245162,0.000102656
245196,5.12e-07
245260,5.888e-06
245294,2.3296e-05
245371,4.9664e-05
245408,2.56e-07
245422,1.1008e-05
245426,8.2432e-05
245464,7.7568e-05
245493,1.5616e-05
245544,4.6336e-05
245558,2.56e-07
245662,6.4e-06
245665,1.536e-05
245756,6.656e-06
245769,0.000138496
245781,9.8304e-05
245861,5.12e-07
246014,1.9712e-05
246060,5.376e-05
246065,1.3568e-05
246154,0.000396544
246189,1.7152e-05
246205,0.000237568
246246,7.168e-06
246248,2.8928e-05
246289,1.3568e-05
246315,1.0496e-05
246321,0.000151552
246357,7.9616e-05
246397,2.3296e-05
246454,0.000104448
246469,0.001350656
246494,2.56e-07
246532,2.2784e-05
246589,0.000132608
246609,1.5616e-05
246787,7.0656e-05
246857,6.2464e-05
246867,7.9872e-05
246932,1.024e-06
246952,5.632e-06
246994,8.7808e-05
247039,3.5584e-05
247074,0.001788416
247102,7.3984e-05
247112,7.296e-05
247160,8.704e-06
247183,3.1488e-05
247214,0.000108544
247235,6.1184e-05
247330,2.9952e-05
247399,1.792e-05
247446,7.7568e-05
247484,3.072e-06
247544,3.3792e-05
247553,8.7296e-05
247590,5.632e-06
247635,8.192e-06
247651,8.4224e-05
247806,1.6896e-05
247820,0.000743168
247845,1.1264e-05
247850,0.00072704
247942,5.1968e-05
247987,2.3808e-05
248027,7.424e-06
248039,8.96e-05
248121,5.12e-06
248152,2.9696e-05
248167,3.2768e-05
248195,0.001585152
248265,6.4256e-05
248369,1.8176e-05
248392,7.68e-07
248403,2.56e-06
248405,2.0992e-05
248522,3.9424e-05
248544,1.7152e-05
248579,3.4816e-05
248614,3.584e-06
248635,1.536e-05
248679,9.984e-06
248752,4.4544e-05
248773,1.4848e-05
248780,0.001341184
248846,3.584e-06
248852,1.2544e-05
248880,4.4032e-05
248913,3.072e-05
248926,1.536e-05
248946,7.0656e-05
248981,3.0208e-05
249043,2.304e-05
249067,1.152e-05
249118,6.4e-06
249215,1.6384e-05
249238,0.0
249241,8.9344e-05
249262,0.000314368
249325,0.000274432
249372,3.072e-05
249375,5.376e-06
249394,0.000695296
249438,2.6112e-05
249483,0.000111872
249544,3.7632e-05
249566,5.888e-06
249606,7.7824e-05
249624,9.216e-06
249674,3.4304e-05
249757,1.5872e-05
249775,3.1744e-05
249821,3.712e-05
249834,0.000154112
249914,3.8912e-05
249915,9.7024e-05
249937,0.000167936
249975,0.00013312
249984,0.000124672
250047,1.0496e-05
250063,6.4e-06
250102,9.216e-06
250157,2.0224e-05
250192,0.000289024
250281,5.8624e-05
250333,3.84e-05
250370,5.2224e-05
250483,1.9456e-05
250486,1.792e-06
250526,5.5296e-05
250576,7.9616e-05
250586,4.5056e-05
250692,0.000121856
250744,2.304e-06
250771,1.8944e-05
250799,1.8432e-05
250835,2.2016e-05
250874,0.000124672
250944,5.6576e-05
250995,1.152e-05
251049,2.8416e-05
251088,7.68e-07
251111,3.7888e-05
251120,4.5056e-05
251225,6.7328e-05
251268,4.864e-06
251337,2.56e-06
251368,9.6512e-05
251391,4.864e-06
251434,3.968e-05
251473,2.6112e-05
251480,2.0736e-05
251525,1.6896e-05
251579,4.8128e-05
251622,8.192e-06
251638,1.8944e-05
251693,4.9664e-05
251720,3.4304e-05
251769,0.00060544
251777,3.3792e-05
251784,0.000686336
251856,0.000664576
251994,9.5488e-05
252049,6.912e-06
252194,0.000223744
252356,2.7392e-05
252357,9.1648e-05
252365,0.00086784
252470,2.2528e-05
252512,4.864e-06
252514,1.6384e-05
252578,9.984e-06
252612,4.2496e-05
252661,2.6624e-05
252731,7.2448e-05
252746,4.224e-05
252842,2.304e-06
252924,6.1696e-05
252967,0.00286208
252991,0.000501504
253101,5.888e-06
253168,2.4576e-05
253210,7.424e-06
253223,4.1216e-05
253238,0.0
253323,4.4288e-05
253375,9.984e-05
253433,5.376e-06
253500,3.456e-05
253521,2.56e-06
253535,7.936e-06
253554,4.7104e-05
253646,4.096e-06
253647,4.6848e-05
253713,5.376e-06
253844,5.12e-07
253882,2.304e-06
253913,2.5856e-05
253980,3.1744e-05
254033,1.792e-06
254085,2.9696e-05
254132,4.48e-05
254166,4.3008e-05
254176,4.352e-05
254207,0.000152832
254248,5.248e-05
254275,3.456e-05
254321,4.096e-06
254373,3.0208e-05
254456,6.016e-05
254497,1.28e-05
254538,0.00081152
254646,2.304e-06
254666,2.56e-06
254697,2.56e-07
254729,0.0001216
254764,6.528e-05
254786,0.000723712
254834,1.2544e-05
254927,9.216e-06
254928,1.6896e-05
254938,1.5872e-05
255010,4.096e-06
255019,7.68e-07
255092,5.632e-06
255155,4.864e-06
255224,1.92e-05
255246,3.7376e-05
255330,1.7408e-05
255335,1.4336e-05
255376,0.001898752
255431,3.0464e-05
255446,5.2736e-05
255490,5.888e-06
255580,1.0496e-05
255627,0.000182784
255669,1.5872e-05
255686,2.5344e-05
255728,0.000164096
255779,9.856e-05
255957,5.7088e-05
255982,7.0144e-05
256069,4.8896e-05
256112,7.0144e-05
256189,9.984e-06
256201,2.3296e-05
256218,4.096e-06
256293,0.000120832
256334,8.448e-06
256376,5.632e-06
256380,2.4832e-05
256406,2.3808e-05
256448,6.7584e-05
256516,1.0752e-05
256580,0.00013696
256646,2.816e-06
256705,7.8592e-05
256749,4.1216e-05
256769,5.6832e-05
256842,2.0736e-05
256863,8.192e-06
256906,2.048e-06
256924,2.7648e-05
256962,2.8672e-05
256985,1.024e-05
257009,1.3056e-05
257097,7.936e-06
257164,2.4832e-05
257197,0.000543744
257245,7.168e-06
257260,1.6896e-05
257267,1.7408e-05
257275,9.8816e-05
257297,4.6592e-05
257319,2.3296e-05
257358,5.1968e-05
257405,6.6048e-05
257420,1.3568e-05
257437,2.7392e-05
257457,2.56e-07
257500,4.7104e-05
257511,1.9456e-05
257590,6.0928e-05
257635,2.4576e-05
257706,6.912e-06
257707,2.8672e-05
257754,4.1216e-05
257778,0.000137984
257783,0.002219776
257855,2.048e-06
257874,6.656e-06
257916,7.5776e-05
257960,0.000140544
257996,9.728e-06
258219,0.000985088
258298,6.144e-06
258321,3.84e-05
258355,1.536e-06
258389,8.2944e-05
258486,4.4032e-05
258538,1.6128e-05
258582,0.001051904
258724,3.6864e-05
258741,3.328e-06
258779,0.000103936
258793,1.28e-06
258827,4.1472e-05
258841,5.888e-05
258989,0.000174336
259082,9.1904e-05
259126,1.0752e-05
259154,9.2416e-05
259206,2.9952e-05
259254,3.9168e-05
259281,5.5808e-05
259293,2.9696e-05
259342,3.84e-06
259382,1.2544e-05
259397,1.408e-05
259417,3.584e-06
259456,1.664e-05
259502,2.5856e-05
259510,5.1968e-05
259560,5.888e-06
259576,6.144e-05
259591,0.006046208
259623,0.000274176
259766,1.8176e-05
259852,5.3248e-05
259858,6.4e-06
259935,0.00016
259963,0.004836864
260132,2.432e-05
260156,0.000244992
260180,0.000481792
260237,0.00024448
260276,2.8416e-05
260339,3.072e-05
260387,2.56e-07
260398,5.12e-06
260483,8.96e-06
260539,5.632e-06
260581,5.376e-05
260609,4.864e-06
260665,7.68e-07
260680,0.0
260734,1.0496e-05
260764,7.2448e-05
260821,0.000218112
260867,0.00096384
260973,0.000323072
261055,3.8144e-05
261186,1.7664e-05
261210,7.9616e-05
261274,9.2416e-05
261279,0.000276736
261330,5.8624e-05
261366,0.000864256
261382,0.000605184
261413,2.9952e-05
261414,0.001273856
261475,3.3536e-05
261500,0.000821504
261534,4.9408e-05
261573,3.9936e-05
261622,0.000190976
261672,6.4e-06
261676,1.8432e-05
261703,2.5856e-05
261718,7.168e-06
261737,4.352e-06
261749,1.8176e-05
261770,0.000407552
261811,4.6848e-05
261851,2.8928e-05
261904,4.096e-06
261936,1.9968e-05
261944,4.352e-06
261959,7.7312e-05
261977,2.7392e-05
261979,8.1664e-05
262018,4.2496e-05
262061,8.704e-06
262103,2.56e-07
262273,3.84e-06
262313,3.6096e-05
262351,1.5872e-05
262363,8.448e-06
262436,9.728e-05
262483,3.584e-06
262526,0.0002432
262553,0.000313856
262560,9.984e-05
262579,0.00934144
262643,0.000191744
262673,0.000178688
262693,0.000209152
262703,0.00052864
262713,0.000150528
262733,5.2224e-05
262743,5.6832e-05
262763,8.1152e-05
262773,0.000213248
262793,0.000132864
262823,0.000141568
262833,0.00025216
262843,9.088e-05
262853,7.3216e-05
262863,0.0001792
262883,0.000106752
262903,0.000130816
262913,0.000483328
262943,0.000284928
262953,0.000264704
262983,0.0004608
263013,0.001051648
263023,5.2224e-05
263053,0.000355072
263063,0.000375808
263073,2.7392e-05
263083,0.000352768
263133,0.000576
263143,8.6272e-05
263163,0.000169472
263173,7.8592e-05
263177,0.001781504
263213,3.7888e-05
263253,0.000508928
263263,0.000431616
263313,9.216e-06
263323,0.000226816
263330,0.000333312
263378,1.1008e-05
263455,0.000149248
263518,5.6576e-05
263553,9.472e-05
263563,4.608e-06
263607,0.000205824
263707,1.792e-06
263765,0.0002304
263789,1.7664e-05
263792,0.000575744
263842,9.216e-06
263856,8.6272e-05
263884,4.8896e-05
263912,8.448e-06
263960,1.9712e-05
263991,6.1952e-05
263998,2.9184e-05
264010,0.000129792
264058,8.2432e-05
264105,1.6128e-05
264288,0.000604672
264322,1.8944e-05
264357,1.6128e-05
264366,0.000711936
264390,7.8336e-05
264455,3.1744e-05
264478,5.1712e-05
264565,0.00013952
264613,1.408e-05
264621,9.216e-06
264676,2.5344e-05
264743,1.3312e-05
264813,2.56e-06
264822,1.7664e-05
264832,2.4832e-05
264850,4.4032e-05
264881,2.2784e-05
264910,3.328e-05
264924,3.4816e-05
264937,0.000843776
264966,0.000126976
264983,3.2e-05
265017,1.3056e-05
265053,9.728e-06
265070,6.1696e-05
265086,6.656e-05
265289,0.0002304
265332,0.000356352
265409,1.536e-06
265426,4.608e-06
265521,3.5072e-05
265557,2.432e-05
265577,2.8928e-05
265612,3.1744e-05
265657,2.8672e-05
265675,3.1488e-05
265797,7.3728e-05
265831,1.792e-05
265859,1.2288e-05
265883,6.272e-05
265924,1.792e-05
266065,4.3776e-05
266123,4.2496e-05
266153,9.3952e-05
266165,0.000138752
266173,8.4224e-05
266177,0.00049536
266185,0.000650496
266264,4.4288e-05
266362,1.1264e-05
266427,1.3312e-05
266502,5.376e-06
266508,9.216e-06
266567,2.0992e-05
266614,0.000194048
266676,5.888e-06
266781,0.000356864
266837,0.000128
266872,2.56e-07
266907,9.472e-06
266908,0.00045568
266954,4.5056e-05
266976,5.376e-06
267025,2.048e-06
267084,4.6848e-05
267109,5.12e-06
267206,3.9168e-05
267270,3.328e-06
267279,4.4032e-05
267280,6.7072e-05
267322,1.4336e-05
267326,0.0002112
267386,0.0009024
267488,4.5312e-05
267620,4.864e-06
267664,0.002255616
267754,7.7056e-05
267893,3.8144e-05
267920,1.7152e-05
267951,1.664e-05
267986,2.9952e-05
267994,3.0208e-05
268033,2.7904e-05
268047,1.9456e-05
268124,2.4064e-05
268131,2.6112e-05
268157,4.5312e-05
268198,1.6384e-05
268287,0.000446464
268385,1.4336e-05
268399,2.048e-06
268451,2.304e-06
268523,1.408e-05
268578,2.816e-06
268595,1.1008e-05
268610,3.2768e-05
268641,5.4016e-05
268750,1.2032e-05
268790,0.000281856
268830,2.2272e-05
268840,5.376e-06
268894,5.632e-06
268926,0.00070272
269012,2.6368e-05
269023,8.32e-05
269076,0.00014464
269153,1.4592e-05
269162,0.000155136
269183,0.00074496
269229,2.4064e-05
269264,0.000111872
269297,9.984e-06
269419,3.8656e-05
269525,3.84e-06
269646,4.608e-05
269660,1.024e-06
269765,7.1168e-05
269782,0.000468736
269800,7.0912e-05
269838,0.000248064
269886,1.3824e-05
269982,1.024e-06
269988,7.9104e-05
270027,1.4848e-05
270079,1.9456e-05
270111,0.000136192
270250,6.144e-06
270296,3.3536e-05
270364,3.84e-06
270376,0.000561664
270388,0.000179712
270492,2.7904e-05
270604,0.000114432
270757,1.3312e-05
270766,1.5872e-05
270800,3.328e-05
270898,3.84e-06
270916,0.000193792
270959,1.024e-06
270964,2.2784e-05
270965,0.000361728
271087,4.5056e-05
271111,0.00086912
271207,3.1232e-05
271307,6.4768e-05
271336,6.3744e-05
271365,7.168e-05
271426,6.2976e-05
271479,1.92e-05
271533,2.1504e-05
271574,6.4e-06
271578,0.000157952
271610,0.001106944
271681,6.8864e-05
271730,0.000182784
271773,2.816e-05
271806,7.68e-07
271880,1.1008e-05
271886,2.56e-07
271963,1.0752e-05
271982,7.68e-07
272067,8.32e-05
272089,3.4816e-05
272101,4.864e-06
272176,0.00015744
272210,3.5072e-05
272216,9.984e-06
272281,2.048e-06
272292,3.584e-06
272355,1.3056e-05
272394,4.5312e-05
272427,9.9584e-05
272511,1.536e-06
272647,4.1728e-05
272675,0.000134912
272720,3.328e-05
272754,0.000845312
272782,0.00019712
272786,0.000376064
272827,4.4288e-05
272891,2.944e-05
272923,1.3824e-05
273020,1.92e-05
273092,2.5344e-05
273166,1.3824e-05
273168,1.536e-06
273226,1.152e-05
273232,1.664e-05
273242,0.00018048
273288,4.096e-06
273311,2.816e-05
273350,3.9936e-05
273357,4.8384e-05
273376,0.000699648
273427,4.48e-05
273511,0.000230656
273544,1.5104e-05
273611,1.5872e-05
273654,0.000480512
273670,0.00043776
273738,2.048e-06
273744,4.096e-06
273786,9.472e-06
273870,1.7664e-05
273900,3.072e-06
273982,1.1776e-05
274088,1.2032e-05
274102,0.000155392
274140,4.608e-06
274180,3.84e-05
274200,4.8384e-05
274245,6.0672e-05
274252,1.792e-05
274304,2.2272e-05
274382,2.9696e-05
274388,0.000678912
274450,1.2544e-05
274454,1.7408e-05
274468,5.888e-06
274541,3.968e-05
274563,3.0464e-05
274625,8.832e-05
274652,0.000282624
274703,1.0496e-05
274756,6.4e-06
274758,2.432e-05
274820,8.192e-06
274828,0.0
274910,3.8656e-05
274944,1.792e-06
274974,4.3264e-05
275037,2.048e-05
275061,2.7392e-05
275135,1.92e-05
275154,6.912e-05
275245,5.9136e-05
275294,1.0496e-05
275321,9.2672e-05
275409,1.664e-05
275502,7.68e-06
275513,0.00036224
275551,4.5824e-05
275576,0.000209152
275646,1.92e-05
275655,0.000289536
275689,0.000539136
275729,1.536e-05
275767,8.0384e-05
275784,0.000126976
275837,1.5616e-05
275979,0.000121856
276108,1.536e-06
276122,7.296e-05
276151,6.6048e-05
276220,2.688e-05
276223,1.5104e-05
276288,2.816e-06
276364,0.000222976
276442,2.0224e-05
276476,9.984e-06
276504,0.000148736
276525,5.4272e-05
276540,1.9968e-05
276564,3.7376e-05
276591,1.28e-05
276799,1.024e-05
276833,3.6096e-05
276880,7.808e-05
276940,3.84e-06
276951,6.656e-06
276976,0.000419584
276988,0.00056192
277004,4.2752e-05
277041,0.000332288
277119,3.1744e-05
277146,1.28e-05
277192,1.92e-05
277246,2.6368e-05
277260,3.84e-06
277283,1.92e-05
277325,4.352e-06
277346,2.1248e-05
277504,9.984e-06
277524,0.0002816
277576,9.984e-06
277584,0.000339968
277589,0.001471744
277655,2.56e-07
277726,4.5312e-05
277788,5.6064e-05
277823,4.7872e-05
277834,0.005785856
277863,0.013293568
277915,0.00149888
277953,0.00038016
278006,1.3312e-05
278029,3.5328e-05
278065,1.0496e-05
278085,0.0002112
278118,3.072e-05
278176,0.000162816
278280,3.0208e-05
278315,6.528e-05
278328,6.4e-06
278379,6.912e-06
278459,1.2288e-05
278546,5.504e-05
278595,0.000592384
278642,0.000106752
278672,5.0176e-05
278765,0.002854912
278780,0.00450944
278825,7.3472e-05
278851,0.001900544
278910,6.4256e-05
278925,2.4064e-05
279003,4.864e-05
279021,1.4848e-05
279041,1.792e-06
279083,2.304e-06
279149,5.632e-06
279188,4.0192e-05
279213,1.5872e-05
279249,0.000113152
279263,6.5536e-05
279319,1.536e-06
279336,7.68e-07
279366,0.000130816
279384,2.304e-05
279585,1.8688e-05
279605,1.664e-05
279608,1.664e-05
279680,5.2992e-05
279739,4.6848e-05
279794,4.608e-05
279828,1.5616e-05
279837,0.000118272
279848,9.1904e-05
279853,1.2288e-05
279892,3.9168e-05
279896,5.376e-06
279966,5.5552e-05
279980,0.000344064
280048,3.7888e-05
280148,0.000525824
280200,1.1008e-05
280219,0.000148224
280247,3.0208e-05
280335,4.3776e-05
280446,1.6384e-05
280491,1.792e-06
280525,2.816e-06
280561,2.2016e-05
280566,0.000333056
280581,0.006688768
280644,3.4304e-05
280687,0.000355072
280744,6.8352e-05
280780,4.7872e-05
280971,2.5344e-05
280991,5.9904e-05
281010,9.472e-06
281049,1.28e-05
281103,2.7648e-05
281183,0.002453504
281251,7.68e-06
281302,3.84e-06
281350,2.304e-05
281385,6.6048e-05
281456,1.7152e-05
281477,5.3248e-05
281532,6.912e-06
281543,7.424e-06
281618,8.448e-06
281703,1.152e-05
281759,3.8912e-05
281776,5.1456e-05
281778,0.0004032
281779,0.005249536
281897,5.2736e-05
281960,0.000741632
282075,0.000978432
282118,4.0448e-05
282156,5.6832e-05
282246,0.000121088
282509,1.28e-06
282566,4.224e-05
282591,4.0448e-05
282630,2.048e-05
282646,2.944e-05
282670,9.9072e-05
282723,5.6064e-05
282785,0.000434944
282874,5.888e-06
282887,9.9328e-05
282942,0.000111872
282964,2.8416e-05
282979,0.000548608
283077,8.32e-05
283245,0.000562432
283276,1.9968e-05
283311,3.5328e-05
283346,2.048e-05
283410,4.4544e-05
283449,0.00020608
283509,1.2288e-05
283562,1.024e-06
283585,1.1776e-05
283632,1.9456e-05
283666,2.3296e-05
283807,2.5344e-05
283844,1.536e-05
283873,1.28e-05
283903,1.9712e-05
283995,6.6816e-05
284019,1.4848e-05
284028,1.2288e-05
284037,5.7856e-05
284115,1.7664e-05
284146,1.5104e-05
284174,0.000379648
284185,0.001054208
284226,0.000154624
284257,5.7088e-05
284308,1.5104e-05
284402,0.000179712
284433,5.6064e-05
284478,2.048e-06
284507,8.96e-06
284582,1.2032e-05
284585,1.0496e-05
284640,8.448e-05
284684,1.1264e-05
284765,9.728e-06
284778,2.5088e-05
284781,0.000171264
284783,0.000188416
284841,2.8416e-05
284871,3.1488e-05
284890,2.304e-06
284977,7.936e-06
284995,0.000408832
285027,1.3568e-05
285048,1.28e-06
285106,0.000774656
285165,1.0752e-05
285215,0.001343488
285256,0.001595392
285364,0.000796672
285378,9.0368e-05
285405,0.000531712
285453,0.000699136
285514,8.4736e-05
285556,7.8848e-05
285634,3.328e-06
285663,5.376e-05
285679,1.0496e-05
285720,9.088e-05
285776,4.7872e-05
285796,2.6368e-05
285821,3.9168e-05
285913,1.4848e-05
285949,1.3568e-05
285969,7.2704e-05
285991,0.002086656
286091,0.000150272
286108,5.3504e-05
286271,0.000798464
286388,4.864e-06
286469,9.984e-06
286518,1.0752e-05
286552,7.5008e-05
286576,0.00300032
286648,2.1504e-05
286763,3.9168e-05
286821,1.792e-05
286853,1.7664e-05
286905,4.096e-05
287046,3.968e-05
287063,6.528e-05
287095,5.0688e-05
287128,2.6624e-05
287165,5.888e-06
287179,0.000123392
287259,7.04e-05
287281,1.0752e-05
287297,6.144e-06
287308,9.3696e-05
287342,5.888e-06
287350,4.3264e-05
287430,3.584e-06
287471,1.536e-06
287531,1.024e-05
287605,0.000188416
287654,6.4e-05
287747,6.656e-05
287759,5.248e-05
287764,3.9424e-05
287832,6.0416e-05
287910,4.1472e-05
287960,0.00046848
287986,6.9376e-05
288024,3.84e-06
288068,5.376e-06
288094,3.6096e-05
288148,2.048e-06
288177,7.1168e-05
288203,0.000350208
288214,4.608e-06
288257,2.56e-07
288263,0.000140544
288302,1.8432e-05
288414,0.00011648
288465,1.9968e-05
288480,9.8048e-05
288553,2.4064e-05
288591,5.8624e-05
288652,7.8592e-05
288682,1.2032e-05
288744,3.584e-06
288765,0.000318464
288817,0.000105984
288858,0.000174336
288913,5.12e-05
288975,1.8688e-05
289102,9.472e-06
289113,2.2016e-05
289174,6.912e-06
289265,4.9408e-05
289347,2.048e-06
289378,0.000101888
289428,7.424e-06
289450,6.6048e-05
289502,8.0128e-05
289556,3.1488e-05
289565,0.00077056
289581,9.5744e-05
289660,4.4288e-05
289700,2.3552e-05
289719,6.912e-05
289769,2.3808e-05
289808,0.000117504
289840,4.0704e-05
289873,6.1696e-05
289926,4.6848e-05
289937,4.096e-06
290019,2.304e-06
290053,0.000319232
290094,4.8896e-05
290133,1.8944e-05
290236,2.304e-06
290257,3.4048e-05
290283,6.7328e-05
290321,5.5552e-05
290328,2.1504e-05
290384,7.04e-05
290493,6.656e-06
290554,5.504e-05
290625,0.000144128
290721,5.0688e-05
290746,0.000118784
290765,4.608e-06
290784,0.00012032
290786,0.000354048
290890,1.0496e-05
290912,2.5088e-05
290981,5.888e-06
290984,1.1008e-05
290993,1.024e-06
291018,1.3056e-05
291058,5.1712e-05
291086,0.000326912
291297,2.304e-06
291308,4.992e-05
291363,5.4272e-05
291418,4.1984e-05
291446,2.1248e-05
291478,1.9968e-05
291501,3.0976e-05
291579,1.1264e-05
291596,0.000102656
291653,4.3008e-05
291676,4.096e-06
291724,3.6864e-05
291766,7.5264e-05
291793,3.968e-05
291803,0.00069376
291881,1.1008e-05
291915,2.3552e-05
291965,5.9648e-05
291978,0.000326144
292026,7.424e-06
292031,7.424e-06
292096,1.792e-06
292110,6.5792e-05
292133,1.024e-05
292186,0.000218624
292192,0.000114432
292251,3.84e-05
292271,3.3792e-05
292403,6.3488e-05
292424,5.376e-06
292435,3.1232e-05
292449,2.304e-06
292469,3.2512e-05
292486,5.12e-06
292505,0.000818944
292551,3.072e-06
292559,7.424e-06
292565,6.6048e-05
292581,0.000180224
292597,0.000246784
292619,8.1408e-05
292660,7.168e-06
292661,9.984e-06
292697,0.000664576
292737,5.2992e-05
292771,4.3008e-05
292799,5.4272e-05
292847,3.4048e-05
292863,5.4528e-05
292903,9.216e-06
292928,3.3792e-05
293036,1.536e-06
293061,0.000232448
293110,1.2544e-05
293140,4.0448e-05
293160,3.712e-05
293164,8.9088e-05
293183,0.000350976
293253,6.144e-06
293305,9.728e-06
293321,4.8384e-05
293352,3.328e-05
293357,7.68e-06
293408,6.912e-05
293434,3.8656e-05
293456,2.816e-06
293488,1.7408e-05
293510,0.00010624
293544,1.8944e-05
293573,0.00027904
293607,8.7552e-05
293644,2.304e-06
293647,1.9456e-05
293661,0.000161024
293774,1.408e-05
293778,0.000131072
293862,8.9344e-05
293924,1.408e-05
293960,0.000186368
293997,3.3792e-05
294017,0.000364288
294055,6.656e-06
294131,9.216e-06
294146,1.5872e-05
294231,0.000101632
294299,7.68e-07
294385,0.000182272
294436,2.816e-05
294502,2.2272e-05
294530,1.5872e-05
294574,0.00011264
294592,7.808e-05
294698,5.888e-06
294720,4.7104e-05
294738,5.12e-05
294813,1.536e-06
294817,3.9168e-05
294894,7.424e-06
294928,1.2032e-05
294958,3.5328e-05
294965,0.000252928
294985,1.5872e-05
295020,1.9456e-05
295056,6.0416e-05
295105,1.6896e-05
295183,8.448e-06
295185,2.048e-05
