sequence_number,time_taken_to_correct_s
162785,2.304e-06
162788,7.2704e-05
162807,1.664e-05
162824,9.5232e-05
162837,3.84e-06
162848,2.2016e-05
162858,5.7856e-05
162868,2.0736e-05
162891,5.632e-06
162896,3.8912e-05
162902,4.352e-05
162921,6.912e-06
162929,2.048e-06
162931,2.9184e-05
162937,1.024e-06
162940,4.864e-06
162954,2.7392e-05
162956,1.5872e-05
162985,4.096e-06
162987,3.328e-05
162994,6.0928e-05
163003,1.1264e-05
163007,1.536e-05
163013,4.2496e-05
163040,6.8608e-05
163045,6.3232e-05
163051,0.001031936
163098,2.0992e-05
163107,4.4032e-05
163121,7.68e-07
163134,3.072e-06
163140,5.12e-07
163144,1.92e-05
163153,4.5824e-05
163154,6.8864e-05
163181,3.584e-05
163184,7.5264e-05
163192,5.3504e-05
163200,1.2544e-05
163207,3.84e-06
163216,1.8688e-05
163225,6.4e-06
163233,1.792e-06
163239,3.3792e-05
163246,2.3552e-05
163264,1.4592e-05
163268,3.328e-06
163274,6.7328e-05
163304,2.048e-06
163306,2.8416e-05
163311,0.000131328
163336,1.536e-05
163341,1.5104e-05
163375,7.1168e-05
163386,1.28e-05
163392,3.8144e-05
163407,2.7648e-05
163413,7.424e-06
163429,9.728e-06
163431,1.7664e-05
163444,7.2192e-05
163457,6.272e-05
163466,2.7136e-05
163471,2.304e-06
163486,2.56e-07
163495,3.072e-05
163497,0.000215552
163520,1.0752e-05
163533,1.8688e-05
163553,5.9904e-05
163565,8.192e-06
163568,0.000109568
163592,1.024e-06
163599,5.1712e-05
163620,2.9952e-05
163625,3.072e-06
163626,3.328e-05
163637,3.456e-05
163655,1.152e-05
163662,2.3296e-05
163674,4.352e-06
163677,2.2016e-05
163689,2.432e-05
163690,2.56e-06
163697,9.472e-06
163707,5.1456e-05
163718,3.0464e-05
163731,7.5776e-05
163735,8.448e-06
163738,4.608e-06
163743,6.7584e-05
163759,1.6896e-05
163763,5.2992e-05
163774,2.0224e-05
163786,1.792e-06
163788,2.4064e-05
163813,2.2784e-05
163818,5.7856e-05
163828,4.4032e-05
163836,1.3056e-05
163847,0.000104704
163855,1.5616e-05
163873,1.024e-06
163875,5.4528e-05
163889,6.7072e-05
163895,1.1776e-05
163907,5.2736e-05
163923,2.2016e-05
163939,0.000120064
163947,1.6128e-05
163966,2.56e-05
163974,6.272e-05
163980,2.5856e-05
163982,2.0992e-05
163999,5.3248e-05
164002,2.5856e-05
164029,3.6608e-05
164046,1.28e-06
164050,1.9712e-05
164062,5.12e-06
164078,1.536e-06
164084,2.304e-05
164101,3.2256e-05
164105,1.792e-06
164106,2.816e-06
164109,2.9184e-05
164135,0.000113408
164152,4.992e-05
164164,2.56e-05
164171,3.6864e-05
164180,2.1248e-05
164181,0.000179712
164187,3.8144e-05
164204,1.28e-05
164233,2.0224e-05
164251,4.096e-05
164261,1.024e-05
164271,6.1696e-05
164283,2.3808e-05
164294,9.216e-06
164309,2.2784e-05
164310,0.000127488
164330,4.8384e-05
164337,1.7408e-05
164346,7.936e-06
164353,3.84e-06
164357,4.992e-05
164377,1.6896e-05
164381,4.992e-05
164394,4.1984e-05
164411,2.816e-05
164415,1.2032e-05
164420,1.5872e-05
164423,2.688e-05
164426,4.4288e-05
164432,0.0
164453,1.536e-05
164464,5.632e-06
164470,6.4e-06
164472,4.992e-05
164481,3.2768e-05
164482,2.048e-05
164495,4.48e-05
164502,7.0656e-05
164518,4.864e-06
164526,0.000152576
164542,2.5088e-05
164558,4.352e-05
164561,2.0992e-05
164583,1.3824e-05
164584,1.6384e-05
164593,6.7072e-05
164620,1.4592e-05
164623,1.8944e-05
164630,4.8384e-05
164636,1.7664e-05
164641,2.5856e-05
164643,1.5616e-05
164664,5.12e-06
164673,2.048e-06
164679,3.2e-05
164693,3.584e-06
164700,5.7856e-05
164710,7.552e-05
164740,7.2448e-05
164748,1.024e-06
164757,2.816e-06
164763,0.000141056
164775,1.8176e-05
164780,1.2544e-05
164781,0.001860352
164795,0.001275648
164844,2.816e-06
164846,2.5856e-05
164852,2.2016e-05
164868,8.2688e-05
164886,5.12e-05
164899,1.5872e-05
164913,4.992e-05
164928,2.2528e-05
164936,8.704e-06
164940,0.000140544
164964,8.704e-06
164974,3.5072e-05
164977,2.5088e-05
165007,7.2704e-05
165012,2.9184e-05
165020,2.5344e-05
165031,2.304e-06
165044,1.024e-06
165060,5.2736e-05
165070,5.6576e-05
165091,1.9712e-05
165097,3.84e-06
165103,2.7392e-05
165110,6.5536e-05
165132,1.4848e-05
165142,3.0208e-05
165161,8.704e-06
165164,2.0736e-05
165174,4.352e-06
165181,7.808e-05
165189,1.1776e-05
165192,9.472e-06
165207,4.4032e-05
165219,5.2736e-05
165234,9.984e-06
165244,2.304e-05
165254,2.56e-06
165255,2.9952e-05
165280,0.000384
165301,2.3808e-05
165320,1.0496e-05
165326,5.376e-06
165330,3.328e-05
165332,3.8144e-05
165335,0.00019456
165359,2.56e-05
165362,5.7344e-05
165371,7.424e-06
165376,9.984e-06
165379,6.5792e-05
165387,0.001918976
165456,1.024e-06
165467,1.3824e-05
165478,2.6368e-05
165493,3.9168e-05
165504,6.656e-05
165517,5.4272e-05
165534,1.4848e-05
165546,6.912e-06
165554,4.352e-06
165557,3.1232e-05
165561,8.4736e-05
165571,8.832e-05
165594,4.864e-06
165607,4.6336e-05
165610,4.6848e-05
165632,6.4e-06
165634,3.456e-05
165640,1.3824e-05
165661,5.6576e-05
165673,2.816e-06
165696,4.096e-06
165712,4.4032e-05
165720,1.792e-06
165724,1.6128e-05
165732,3.456e-05
165737,4.6336e-05
165766,1.3312e-05
165774,1.6128e-05
165783,0.000108544
165798,9.5744e-05
165816,9.216e-06
165822,5.12e-07
165826,6.912e-06
165833,1.3824e-05
165835,1.8944e-05
165849,7.936e-06
165860,1.5616e-05
165872,5.9136e-05
165877,0.000263168
165897,4.3776e-05
165902,8.6272e-05
165904,5.632e-06
165905,6.784e-05
165918,2.2528e-05
165936,0.000150016
165964,0.000110592
165965,9.472e-06
165968,2.3296e-05
165975,0.000111616
165985,0.000119296
165987,0.000494848
166000,0.000403968
166046,7.168e-06
166049,3.328e-06
166050,9.4464e-05
166063,6.656e-06
166065,7.3728e-05
166083,5.12e-07
166097,2.56e-07
166098,2.2784e-05
166106,2.8672e-05
166117,9.1648e-05
166131,5.888e-05
166141,2.0992e-05
166146,7.168e-06
166154,0.000110848
166157,3.328e-05
166159,1.7152e-05
166193,1.28e-05
166195,3.072e-06
166199,9.728e-06
166222,3.0208e-05
166227,1.7408e-05
166229,1.152e-05
166255,9.984e-06
166275,1.0496e-05
166277,1.28e-06
166284,3.84e-05
166289,2.3808e-05
166309,4.2752e-05
166317,4.4288e-05
166339,2.7648e-05
166355,8.832e-05
166392,1.9456e-05
166394,9.984e-06
166398,6.2208e-05
166420,6.1696e-05
166429,0.0
166439,3.072e-06
166446,6.656e-06
166468,3.4048e-05
166474,5.6576e-05
166482,8.064e-05
166489,0.000112128
166517,8.448e-06
166521,4.352e-06
166526,1.5104e-05
166531,4.0448e-05
166532,1.152e-05
166539,1.536e-06
166543,5.1456e-05
166563,3.84e-06
166564,1.8944e-05
166566,7.424e-06
166576,0.00023296
166588,3.1232e-05
166623,3.0976e-05
166628,1.5872e-05
166637,1.5872e-05
166652,3.072e-05
166682,1.5616e-05
166683,3.584e-05
166704,2.4576e-05
166707,3.584e-05
166710,3.7632e-05
166716,3.4048e-05
166756,3.2e-05
166762,6.144e-06
166764,4.6592e-05
166767,4.352e-06
166777,2.5856e-05
166778,8.8832e-05
166779,3.1232e-05
166797,0.00011392
166806,1.536e-06
166810,1.8688e-05
166830,7.68e-07
166848,4.096e-05
166850,0.000453376
166880,2.0736e-05
166893,3.584e-06
166900,3.968e-05
166919,1.1264e-05
166920,2.9696e-05
166927,4.4288e-05
166937,6.4e-06
166950,3.072e-05
166973,6.9632e-05
166994,9.472e-06
166996,4.096e-06
167001,1.5872e-05
167002,1.3568e-05
167004,9.3952e-05
167011,3.6096e-05
167015,0.000167936
167046,0.000145664
167068,9.216e-06
167072,7.68e-06
167078,7.6032e-05
167120,5.888e-06
167121,2.0992e-05
167127,6.0672e-05
167142,1.6384e-05
167146,0.000239872
167163,2.8672e-05
167164,8.192e-06
167171,1.792e-05
167178,9.3184e-05
167186,0.000992768
167211,1.2544e-05
167221,8.9344e-05
167228,4.608e-06
167240,1.1776e-05
167262,5.12e-05
167282,4.7104e-05
167286,5.376e-06
167315,1.6128e-05
167326,3.072e-06
167328,2.5856e-05
167330,1.024e-05
167335,8.704e-06
167353,5.9392e-05
167366,1.6384e-05
167370,2.816e-06
167404,1.7664e-05
167418,9.344e-05
167464,2.7648e-05
167467,6.144e-06
167479,8.576e-05
167486,6.912e-06
167502,4.7872e-05
167519,6.4512e-05
167528,2.048e-06
167552,7.68e-05
167555,2.9184e-05
167567,5.248e-05
167569,0.000400896
167587,2.56e-06
167600,2.688e-05
167604,0.000383488
167632,3.0208e-05
167638,5.6832e-05
167642,5.9136e-05
167660,2.048e-05
167674,2.304e-06
167691,4.096e-06
167694,0.0
167708,4.6848e-05
167714,9.472e-06
167726,3.6096e-05
167735,5.9648e-05
167764,2.4064e-05
167767,5.8624e-05
167776,1.2544e-05
167781,5.12e-06
167782,0.003239424
167789,0.001539584
167836,1.4848e-05
167846,2.816e-05
167857,5.6832e-05
167871,4.1984e-05
167884,8.96e-06
167887,3.328e-06
167889,3.456e-05
167893,0.000843264
167921,5.8112e-05
167930,3.8144e-05
167942,2.56e-05
167953,6.4e-05
167955,3.7888e-05
167969,0.000523008
167998,1.792e-06
168012,6.4e-05
168017,1.7664e-05
168020,9.984e-06
168032,9.984e-06
168046,7.3216e-05
168058,0.000301056
168077,4.48e-05
168094,2.5088e-05
168101,5.12e-07
168105,7.68e-05
168109,1.0752e-05
168114,6.656e-06
168122,3.9936e-05
168146,0.000306944
168174,2.0224e-05
168187,6.144e-06
168198,1.1008e-05
168201,6.3744e-05
168216,1.0752e-05
168220,4.9408e-05
168228,0.000119552
168252,5.2736e-05
168261,2.0224e-05
168275,4.992e-05
168289,4.736e-05
168295,5.632e-06
168304,1.28e-06
168314,3.6608e-05
168319,1.3824e-05
168323,3.3024e-05
168338,1.152e-05
168341,2.2784e-05
168352,1.8688e-05
168355,2.56e-06
168364,3.4304e-05
168365,0.000210688
168373,1.9712e-05
168404,6.1696e-05
168439,6.8096e-05
168458,8.6272e-05
168464,1.0496e-05
168467,1.1008e-05
168472,4.6592e-05
168503,2.176e-05
168508,8.0896e-05
168511,7.68e-06
168524,2.8416e-05
168538,2.2528e-05
168542,9.856e-05
168579,2.3552e-05
168584,3.4048e-05
168604,4.736e-05
168620,5.632e-05
168627,2.1504e-05
168631,1.6128e-05
168640,6.912e-06
168662,1.3056e-05
168669,3.84e-06
168671,2.6112e-05
168677,6.912e-06
168686,4.1728e-05
168702,4.5312e-05
168717,0.00011392
168738,1.3312e-05
168747,2.2784e-05
168749,8.192e-06
168758,1.4848e-05
168760,2.0992e-05
168762,5.12e-05
168766,6.5792e-05
168783,2.9184e-05
168808,1.2288e-05
168812,8.32e-05
168819,1.3312e-05
168824,1.024e-06
168829,5.4272e-05
168842,3.0208e-05
168851,3.6608e-05
168853,2.0224e-05
168865,1.8176e-05
168874,1.8688e-05
168877,2.4832e-05
168894,1.2288e-05
168899,0.001266688
168942,2.432e-05
168964,1.536e-05
168973,1.3312e-05
168976,2.432e-05
168977,5.12e-07
168982,5.7088e-05
168986,5.12e-06
169018,2.6112e-05
169034,1.2544e-05
169041,4.608e-06
169044,0.000500992
169069,0.000835072
169104,0.0
169116,3.7376e-05
169122,3.2256e-05
169143,7.6032e-05
169147,1.28e-05
169164,1.152e-05
169183,4.1728e-05
169193,1.4592e-05
169204,2.048e-05
169208,8.6784e-05
169218,6.3488e-05
169230,8.9856e-05
169243,7.168e-05
169256,4.2752e-05
169261,2.5344e-05
169278,1.8944e-05
169284,1.8432e-05
169300,2.7136e-05
169305,5.376e-06
169316,1.6896e-05
169328,4.096e-06
169340,7.808e-05
169358,2.816e-06
169375,3.712e-05
169390,7.0912e-05
169411,2.0736e-05
169417,3.9424e-05
169429,7.68e-07
169431,3.9936e-05
169446,1.2032e-05
169461,3.584e-06
169464,5.12e-07
169473,4.352e-06
169485,1.1776e-05
169494,5.12e-07
169496,7.4496e-05
169504,1.6896e-05
169520,7.1424e-05
169532,1.92e-05
169534,4.864e-06
169560,8.192e-06
169562,3.968e-05
169563,4.7104e-05
169581,0.006150912
169617,4.6848e-05
169627,4.4544e-05
169647,2.7904e-05
169667,0.000180224
169682,5.12e-06
169691,2.816e-06
169700,6.2208e-05
169714,6.5536e-05
169736,6.4e-06
169748,1.4336e-05
169750,2.3552e-05
169756,7.936e-06
169766,1.92e-05
169778,1.7152e-05
169781,2.9696e-05
169797,3.3536e-05
169816,5.632e-06
169829,1.2544e-05
169830,1.4336e-05
169844,2.816e-06
169856,9.1904e-05
169882,7.168e-06
169886,1.792e-06
169893,1.1008e-05
169906,1.3056e-05
169910,1.1264e-05
169926,1.792e-05
169940,2.56e-07
169943,3.84e-05
169947,4.9152e-05
169954,6.4e-06
169966,4.352e-06
169975,4.5056e-05
169994,5.888e-06
170004,4.864e-06
170014,5.12e-06
170017,3.3024e-05
170026,5.632e-06
170031,4.3776e-05
170055,2.8416e-05
170060,8.1152e-05
170092,7.68e-07
170099,5.1712e-05
170113,4.096e-06
170117,6.4e-06
170124,9.216e-06
170128,5.12e-06
170129,5.7344e-05
170139,7.936e-06
170144,8.704e-06
170171,2.2016e-05
170174,2.6368e-05
170175,0.000801536
170208,0.000557568
170235,2.2016e-05
170246,3.4816e-05
170253,3.072e-06
170263,6.4256e-05
170273,1.7664e-05
170286,8.704e-06
170292,0.000136192
170299,5.7856e-05
170323,8.2944e-05
170344,7.168e-06
170353,1.1776e-05
170354,1.2288e-05
170360,0.000338176
170384,3.8656e-05
170406,1.9712e-05
170439,1.9456e-05
170451,0.000876544
170484,0.000109824
170502,1.3824e-05
170514,9.984e-06
170528,2.56e-06
170531,2.7136e-05
170536,3.072e-06
170546,4.608e-06
170550,4.608e-06
170552,1.6896e-05
170563,7.168e-06
170570,0.000166656
170577,4.992e-05
170581,6.6048e-05
170610,4.096e-06
170615,1.8176e-05
170627,1.0496e-05
170635,3.328e-06
170637,5.3248e-05
170651,1.024e-05
170652,1.536e-06
170658,1.4336e-05
170669,9.3184e-05
170708,8.96e-06
170709,8.192e-06
170729,0.000156928
170750,2.6368e-05
170758,2.304e-06
170759,7.5776e-05
170764,6.144e-06
170765,1.3824e-05
170774,2.176e-05
170777,5.632e-06
170781,5.1712e-05
170784,2.176e-05
170802,3.072e-05
170829,1.7408e-05
170840,6.144e-06
170842,5.9648e-05
170843,5.7088e-05
170870,0.000180736
170887,1.5104e-05
170896,8.1664e-05
170916,3.3536e-05
170942,2.7904e-05
170951,2.56e-07
170968,2.2784e-05
170971,6.6304e-05
170985,1.792e-06
171003,3.072e-06
171016,8.704e-06
171020,1.8176e-05
171040,7.296e-05
171050,0.000122368
171087,3.1744e-05
171089,1.3568e-05
171100,2.5856e-05
171104,0.0001216
171109,0.000144128
171136,5.376e-06
171139,5.3504e-05
171141,6.9888e-05
171146,2.6112e-05
171163,4.6336e-05
171190,5.888e-06
171206,1.1264e-05
171217,8.704e-06
171225,1.2032e-05
171239,4.608e-06
171246,1.4592e-05
171255,3.072e-05
171267,9.984e-06
171276,2.304e-06
171287,5.8112e-05
171294,0.00010624
171312,8.1152e-05
171318,1.1008e-05
171350,1.4336e-05
171359,2.4832e-05
171377,0.000145664
171380,5.76e-05
171383,0.000301312
171405,3.1488e-05
171439,5.8624e-05
171455,4.8896e-05
171458,1.8176e-05
171471,2.1504e-05
171472,0.000102912
171499,7.0144e-05
171505,1.536e-05
171508,7.3728e-05
171517,0.000100864
171522,4.7616e-05
171526,7.936e-06
171560,1.5616e-05
171566,7.2448e-05
171579,1.0752e-05
171583,9.6768e-05
171606,0.000123648
171609,1.2288e-05
171612,1.2544e-05
171635,4.0704e-05
171640,1.5104e-05
171656,0.000106496
171677,4.1216e-05
171688,1.7152e-05
171692,0.000102144
171706,1.9968e-05
171711,0.000104448
171725,0.000205312
171764,3.84e-06
171777,5.888e-06
171789,6.0928e-05
171792,3.328e-05
171806,3.2e-05
171814,7.0656e-05
171823,2.2528e-05
171834,6.2976e-05
171838,2.6368e-05
171862,2.944e-05
171869,3.9424e-05
171881,1.408e-05
171888,5.12e-07
171916,8.0128e-05
171923,2.56e-07
171928,9.6256e-05
171944,5.1968e-05
171957,1.536e-05
171960,4.864e-05
171976,4.1216e-05
171981,1.7152e-05
172002,8.192e-06
172020,6.0672e-05
172021,0.00011264
172042,6.9632e-05
172056,2.56e-06
172057,4.1472e-05
172068,3.9424e-05
172084,1.5616e-05
172090,2.56e-07
172091,7.68e-06
172113,2.8672e-05
172124,0.0
172128,1.28e-05
172136,3.9936e-05
172144,4.8896e-05
172171,3.1232e-05
172190,1.1776e-05
172196,0.000124672
172217,1.792e-06
172224,3.2256e-05
172226,6.7584e-05
172255,4.352e-06
172257,7.936e-06
172258,1.536e-06
172261,6.144e-06
172264,9.984e-05
172270,0.000214272
172290,9.7024e-05
172313,9.216e-05
172321,0.000117248
172350,5.888e-06
172361,7.424e-06
172362,1.6896e-05
172378,2.1248e-05
172385,5.632e-06
172394,2.3808e-05
172410,4.7104e-05
172426,0.0
172428,5.0176e-05
172435,6.4e-06
172443,5.12e-06
172446,5.12e-06
172451,4.8896e-05
172455,4.864e-06
172461,1.152e-05
172494,5.888e-06
172497,9.728e-06
172504,5.504e-05
172509,3.328e-05
172527,4.352e-06
172537,4.096e-06
172538,0.000225024
172565,2.7904e-05
172566,8.1408e-05
172570,2.7392e-05
172576,0.000192512
172580,4.864e-06
172595,2.3552e-05
172616,7.424e-06
172633,5.5808e-05
172649,1.3568e-05
172653,6.656e-06
172654,5.376e-06
172669,5.888e-06
172670,9.472e-06
172682,2.1248e-05
172691,2.8416e-05
172702,6.656e-06
172708,2.2272e-05
172723,6.4e-06
172731,2.7904e-05
172759,4.4032e-05
172765,0.000131584
172778,1.024e-06
172783,3.1488e-05
172806,2.3296e-05
172809,3.328e-06
172813,2.7392e-05
172822,6.144e-06
172827,3.584e-06
172841,9.5744e-05
172864,3.072e-06
172869,5.632e-06
172871,3.072e-06
172879,8.704e-06
172887,5.632e-06
172902,8.704e-06
172922,0.0
172926,4.2752e-05
172933,3.6864e-05
172937,6.6816e-05
172943,1.792e-05
172951,0.000102144
172957,2.3552e-05
172968,4.096e-06
172979,3.2768e-05
173002,1.1008e-05
173009,5.8368e-05
173018,2.304e-05
173023,2.944e-05
173025,4.6592e-05
173029,0.000964608
173066,7.68e-07
173092,2.2528e-05
173109,3.7888e-05
173111,2.0992e-05
173122,1.28e-05
173126,1.024e-06
173127,6.0928e-05
173134,2.688e-05
173153,0.000101376
173182,4.608e-05
173187,7.68e-06
173191,1.28e-06
173197,4.0192e-05
173228,2.304e-06
173232,9.1392e-05
173267,5.4528e-05
173282,0.000136192
173314,9.728e-06
173329,1.792e-06
173333,2.1504e-05
173338,6.9632e-05
173341,5.888e-06
173366,1.536e-05
173370,1.28e-05
173380,1.4848e-05
173388,2.8416e-05
173407,2.2528e-05
173470,0.000114432
173491,9.0368e-05
173503,0.0001408
173539,3.4048e-05
173542,4.4288e-05
173558,3.072e-05
173571,0.00012288
173589,4.352e-06
173595,1.4336e-05
173602,2.2784e-05
173609,4.5056e-05
173616,2.4576e-05
173626,1.792e-06
173629,1.536e-05
173638,2.56e-07
173647,5.76e-05
173666,5.376e-06
173670,4.608e-06
173686,5.1968e-05
173691,1.0496e-05
173696,2.0992e-05
173704,4.6336e-05
173713,7.68e-06
173714,2.304e-06
173722,6.9632e-05
173724,4.608e-05
173764,1.8432e-05
173766,3.584e-06
173776,0.00021888
173786,1.3568e-05
173789,2.7904e-05
173815,0.000405504
173839,2.0736e-05
173844,1.4848e-05
173859,1.024e-06
173860,1.8176e-05
173864,6.912e-06
173876,2.5344e-05
173878,1.9456e-05
173888,3.2512e-05
173901,2.4576e-05
173927,0.000119808
173939,3.1488e-05
173942,7.168e-06
173946,7.7312e-05
173960,5.12e-07
173971,0.000185856
173984,2.2528e-05
174025,2.3552e-05
174031,1.0752e-05
174050,3.5328e-05
174056,4.5568e-05
174065,6.2976e-05
174078,7.424e-05
174099,5.8112e-05
174106,5.632e-06
174108,4.352e-05
174126,4.096e-06
174131,4.4032e-05
174143,7.7312e-05
174161,1.7408e-05
174171,2.816e-06
174182,2.7904e-05
174191,2.1248e-05
174203,1.1776e-05
174207,3.9168e-05
174222,3.4304e-05
174232,2.9184e-05
174237,3.0208e-05
174242,0.000139264
174248,1.3056e-05
174261,4.9408e-05
174270,0.000349696
174295,2.3552e-05
174316,1.9456e-05
174330,1.536e-06
174332,1.8176e-05
174336,1.9712e-05
174340,4.7872e-05
174346,2.816e-06
174361,1.2032e-05
174365,0.000201984
174367,0.000228864
174414,1.8176e-05
174416,3.7632e-05
174429,1.3568e-05
174436,2.432e-05
174444,9.5232e-05
174452,2.304e-06
174468,2.8416e-05
174478,2.4576e-05
174492,0.000248064
174501,2.944e-05
174528,4.0448e-05
174562,2.0736e-05
174566,1.5872e-05
174579,5.12e-06
174582,3.584e-06
174585,5.4784e-05
174588,0.001325824
174612,4.9664e-05
174636,6.2208e-05
174640,7.296e-05
174652,2.9952e-05
174674,2.816e-05
174692,5.6576e-05
174700,3.1488e-05
174702,0.00035072
174704,0.000253952
174732,0.000172544
174742,0.000269568
174752,0.00025216
174771,0.000132864
174792,0.000145664
174802,0.000135936
174812,0.000239872
174822,0.00023552
174832,2.8672e-05
174842,0.000131328
174852,0.000401408
174862,1.5872e-05
174871,4.6592e-05
174872,7.7312e-05
174892,0.000371712
174912,0.00023168
174922,0.000108288
174932,0.000247296
174942,0.001140224
174964,0.00015232
174972,0.000278784
174980,0.000105472
174982,0.000147456
175002,0.00038272
175012,0.000112128
175032,0.000443904
175042,0.000197632
175052,0.000433664
175072,0.000116992
175076,1.3824e-05
175082,0.00060928
175092,0.000295424
175112,0.00011904
175122,0.000108288
175132,0.000196864
175142,0.000187392
175152,6.2208e-05
175172,0.0003712
175182,7.8336e-05
175192,9.2416e-05
175202,4.2752e-05
175212,2.3552e-05
175222,0.000175104
175242,0.0007808
175272,0.000408832
175292,0.000944128
175312,0.001070336
175322,0.000792064
175332,8.2432e-05
175362,0.000486656
175380,2.2272e-05
175392,2.0736e-05
175415,5.5808e-05
175419,3.1232e-05
175422,0.000136448
175433,1.2544e-05
175462,1.1008e-05
175467,2.6624e-05
175472,7.936e-06
175482,3.3024e-05
175498,1.792e-06
175518,4.1984e-05
175531,4.608e-06
175541,0.000156672
175546,4.4288e-05
175565,6.144e-06
175568,2.5088e-05
175575,5.9392e-05
175583,0.000106752
175603,2.8416e-05
175613,1.6896e-05
175615,0.000127488
175633,5.5808e-05
175644,0.000101376
175664,3.0208e-05
175682,2.7392e-05
175691,1.8432e-05
175696,1.536e-06
175706,5.9136e-05
175726,4.3008e-05
175728,0.00071936
175770,2.9696e-05
175772,8.448e-06
175790,0.0
175791,5.12e-07
175795,3.5072e-05
175800,2.304e-06
175813,3.3024e-05
175833,4.096e-05
175834,5.2992e-05
175842,3.584e-06
175851,7.1424e-05
175864,1.8944e-05
175875,3.5328e-05
175878,1.3056e-05
175908,1.6128e-05
175911,2.432e-05
175914,2.7904e-05
175916,7.68e-07
175924,8.96e-06
175935,1.8944e-05
175941,1.28e-06
175949,5.12e-06
175955,3.0464e-05
175969,2.816e-06
175984,4.8128e-05
175999,8.704e-06
176008,4.736e-05
176010,4.352e-06
176025,3.6608e-05
176030,1.4848e-05
176054,3.6096e-05
176063,2.5344e-05
176070,4.608e-06
176076,1.2288e-05
176080,3.84e-06
176094,3.456e-05
176099,1.4592e-05
176109,3.8144e-05
176153,4.1472e-05
176168,5.0944e-05
176178,9.0112e-05
176182,0.000332032
176185,0.000171776
176213,4.352e-06
176220,0.000125952
176230,0.0001088
176248,2.56e-07
176261,7.936e-06
176266,6.4256e-05
176290,9.472e-06
176306,1.536e-06
176324,4.8896e-05
176336,0.000181248
176351,3.4304e-05
176353,1.536e-05
176366,1.152e-05
176368,1.1008e-05
176388,8.2688e-05
176397,1.8432e-05
176405,4.6336e-05
176413,9.9328e-05
176432,8.576e-05
176446,1.7152e-05
176465,1.792e-06
176490,2.1504e-05
176497,8.704e-06
176520,1.536e-06
176536,7.168e-06
176543,5.4272e-05
176558,3.0464e-05
176577,4.864e-06
176586,2.816e-06
176592,3.584e-06
176594,3.2e-05
176608,1.792e-06
176616,2.7136e-05
176619,1.2032e-05
176626,2.9696e-05
176641,4.4032e-05
176642,5.0944e-05
176670,0.000342528
176704,8.192e-06
176714,1.536e-06
176717,0.000146432
176736,1.5872e-05
176738,1.8432e-05
176746,3.072e-05
176753,1.9968e-05
176768,2.2272e-05
176776,1.3312e-05
176781,5.2736e-05
176789,0.000212736
176816,2.7648e-05
176836,2.2016e-05
176841,5.376e-06
176850,2.5344e-05
176870,2.7648e-05
176876,2.1248e-05
176881,8.4736e-05
176883,8.0384e-05
176906,5.3248e-05
176914,1.9712e-05
176919,5.12e-05
176944,5.12e-07
176947,1.4336e-05
176951,3.0208e-05
176957,5.12e-06
176969,1.8432e-05
176982,3.4048e-05
176992,4.1216e-05
177000,2.5088e-05
177012,1.4848e-05
177023,1.024e-06
177025,7.936e-06
177031,1.4592e-05
177045,5.632e-06
177057,6.8352e-05
177084,6.912e-06
177086,1.2288e-05
177100,3.328e-06
177107,4.352e-05
177114,6.5024e-05
177119,3.9936e-05
177132,9.728e-06
177137,4.0448e-05
177146,3.6352e-05
177149,4.5312e-05
177152,4.1728e-05
177171,2.176e-05
177179,5.9392e-05
177200,6.656e-06
177205,6.8096e-05
177216,6.5536e-05
177222,2.7648e-05
177242,7.424e-06
177260,3.1232e-05
177265,2.56e-07
177272,1.536e-06
177277,6.4e-06
177286,7.168e-06
177304,2.8672e-05
177314,8.4224e-05
177326,6.2464e-05
177348,7.68e-06
177359,1.8176e-05
177361,6.0416e-05
177364,5.3504e-05
177369,1.28e-06
177375,2.5856e-05
177378,9.7792e-05
177386,1.92e-05
177395,1.28e-05
177400,0.000336896
177426,1.2288e-05
177446,2.56e-05
177451,7.3984e-05
177470,5.376e-06
177508,7.424e-06
177510,4.48e-05
177520,1.6896e-05
177539,0.000100864
177544,2.048e-05
177549,2.56e-06
177559,1.2032e-05
177561,1.792e-05
177583,3.9936e-05
177595,5.632e-06
177604,3.072e-06
177606,2.3296e-05
177616,2.176e-05
177638,2.048e-06
177640,1.1264e-05
177644,6.8352e-05
177665,1.8176e-05
177671,8.192e-06
177676,1.0752e-05
177688,4.0448e-05
177691,3.5584e-05
177695,4.4032e-05
177713,1.024e-06
177716,7.424e-06
177726,1.664e-05
177734,4.4288e-05
177738,2.56e-06
177744,4.864e-06
177752,0.000169216
177781,1.9456e-05
177782,0.000162304
177818,2.6112e-05
177820,8.192e-06
177831,4.608e-05
177842,4.0704e-05
177859,7.7568e-05
177861,2.56e-06
177874,6.9632e-05
177878,1.2288e-05
177887,3.328e-06
177891,6.3488e-05
177915,9.728e-06
177928,8.3968e-05
177932,3.328e-06
177943,4.4544e-05
177960,2.7648e-05
177964,4.352e-06
177965,9.728e-06
177966,3.072e-05
177980,4.864e-06
177985,5.5808e-05
177986,2.0992e-05
178003,2.7904e-05
178020,2.5344e-05
178024,3.1488e-05
178031,2.7904e-05
178033,5.376e-06
178067,2.3808e-05
178070,8.192e-06
178074,4.8896e-05
178083,6.2208e-05
178088,5.5808e-05
178095,1.792e-06
178116,3.456e-05
178126,1.792e-06
