CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
54.82.58.189;39411;1760876829167801068;1760876829205620155;754056;10
54.82.58.189;39411;1760876829267805166;1760876829305618824;754057;10
54.82.58.189;39411;1760876829367798723;1760876829405605073;754058;10
54.82.58.189;39411;1760876829467814390;1760876829505609699;754059;10
54.82.58.189;39411;1760876829567799617;1760876829605609571;754060;10
54.82.58.189;39411;1760876829667799704;1760876829705604117;754061;10
54.82.58.189;39411;1760876829767797166;1760876829805620826;754062;10
54.82.58.189;39411;1760876829867822464;1760876829905622535;754063;10
54.82.58.189;39411;1760876829967802664;1760876830005613073;754064;10
54.82.58.189;39411;1760876830067802993;1760876830105634110;754065;10
54.82.58.189;39411;1760876830167811482;1760876830205619914;754066;10
54.82.58.189;39411;1760876830267815250;1760876830305651832;754067;10
54.82.58.189;39411;1760876830367818205;1760876830405645017;754068;10
54.82.58.189;39411;1760876830467807009;1760876830505644575;754069;10
54.82.58.189;39411;1760876830567807882;1760876830605631770;754070;10
54.82.58.189;39411;1760876830667809487;1760876830705658763;754071;10
54.82.58.189;39411;1760876830767819965;1760876830805631043;754072;10
54.82.58.189;39411;1760876830867811015;1760876830905625969;754073;10
54.82.58.189;39411;1760876830967804883;1760876831005621322;754074;10
54.82.58.189;39411;1760876831067804696;1760876831105619540;754075;10
54.82.58.189;39411;1760876831167805408;1760876831205613573;754076;10
54.82.58.189;39411;1760876831267813426;1760876831305631236;754077;10
54.82.58.189;39411;1760876831367803746;1760876831405632426;754078;10
54.82.58.189;39411;1760876831467808909;1760876831505621178;754079;10
54.82.58.189;39411;1760876831567799735;1760876831605595327;754080;10
54.82.58.189;39411;1760876831667805913;1760876831705613661;754081;10
54.82.58.189;39411;1760876831767811926;1760876831805617868;754082;10
54.82.58.189;39411;1760876831867796385;1760876831905604798;754083;10
54.82.58.189;39411;1760876831967810558;1760876832005618781;754084;10
54.82.58.189;39411;1760876832067809811;1760876832105611246;754085;10
54.82.58.189;39411;1760876832167805286;1760876832205608561;754086;10
54.82.58.189;39411;1760876832267814273;1760876832305636806;754087;10
54.82.58.189;39411;1760876832367810670;1760876832405624007;754088;10
54.82.58.189;39411;1760876832467798646;1760876832505661098;754089;10
54.82.58.189;39411;1760876832567801563;1760876832605608408;754090;10
54.82.58.189;39411;1760876832667864263;1760876832705664974;754091;10
54.82.58.189;39411;1760876832767805216;1760876832805609992;754092;10
54.82.58.189;39411;1760876832867811483;1760876832905614200;754093;10
54.82.58.189;39411;1760876832967808074;1760876833005614994;754094;10
54.82.58.189;39411;1760876833067805232;1760876833105603724;754095;10
54.82.58.189;39411;1760876833167841526;1760876833205648563;754096;10
54.82.58.189;39411;1760876833267805727;1760876833305604410;754097;10
54.82.58.189;39411;1760876833367808501;1760876833405622444;754098;10
54.82.58.189;39411;1760876833467818936;1760876833505627275;754099;10
54.82.58.189;39411;1760876833567802105;1760876833605601816;754100;10
54.82.58.189;39411;1760876833667800375;1760876833705606602;754101;10
54.82.58.189;39411;1760876833767808334;1760876833805604084;754102;10
54.82.58.189;39411;1760876833867809257;1760876833905622642;754103;10
54.82.58.189;39411;1760876833967803245;1760876834005598450;754104;10
54.82.58.189;39411;1760876834067862327;1760876834105679485;754105;10
54.82.58.189;39411;1760876834167814577;1760876834205628103;754106;10
54.82.58.189;39411;1760876834267808632;1760876834305610723;754107;10
54.82.58.189;39411;1760876834367805055;1760876834405625330;754108;10
54.82.58.189;39411;1760876834467811075;1760876834505619727;754109;10
54.82.58.189;39411;1760876834567805573;1760876834605624989;754110;10
54.82.58.189;39411;1760876834667805927;1760876834705597461;754111;10
54.82.58.189;39411;1760876834767800109;1760876834805605962;754112;10
54.82.58.189;39411;1760876834867800747;1760876834905587374;754113;10
54.82.58.189;39411;1760876834967796527;1760876835005597846;754114;10
54.82.58.189;39411;1760876835067804280;1760876835105613256;754115;10
54.82.58.189;39411;1760876835167808183;1760876835205633400;754116;10
54.82.58.189;39411;1760876835267803129;1760876835305609911;754117;10
54.82.58.189;39411;1760876835367811143;1760876835405691931;754118;10
54.82.58.189;39411;1760876835467803437;1760876835505597903;754119;10
54.82.58.189;39411;1760876835567811425;1760876835605609286;754120;10
54.82.58.189;39411;1760876835667806124;1760876835705611134;754121;10
54.82.58.189;39411;1760876835767804345;1760876835805596632;754122;10
54.82.58.189;39411;1760876835867810723;1760876835905612400;754123;10
54.82.58.189;39411;1760876835967809275;1760876836005627608;754124;10
54.82.58.189;39411;1760876836067803016;1760876836105605469;754125;10
54.82.58.189;39411;1760876836167803123;1760876836205604413;754126;10
54.82.58.189;39411;1760876836267811908;1760876836305607135;754127;10
54.82.58.189;39411;1760876836367809001;1760876836405624787;754128;10
54.82.58.189;39411;1760876836467810507;1760876836505601727;754129;10
54.82.58.189;39411;1760876836567801243;1760876836605618525;754130;10
54.82.58.189;39411;1760876836667797813;1760876836705602790;754131;10
54.82.58.189;39411;1760876836767804767;1760876836805610818;754132;10
54.82.58.189;39411;1760876836867805653;1760876836905608289;754133;10
54.82.58.189;39411;1760876836967802650;1760876837005609246;754134;10
54.82.58.189;39411;1760876837067807271;1760876837105602494;754135;10
54.82.58.189;39411;1760876837167805351;1760876837205621314;754136;10
54.82.58.189;39411;1760876837267805747;1760876837305616444;754137;10
54.82.58.189;39411;1760876837367820611;1760876837405614324;754138;10
54.82.58.189;39411;1760876837467808108;1760876837505621404;754139;10
54.82.58.189;39411;1760876837567801812;1760876837605599447;754140;10
54.82.58.189;39411;1760876837667801297;1760876837705604098;754141;10
54.82.58.189;39411;1760876837767808779;1760876837805611886;754142;10
54.82.58.189;39411;1760876837867803721;1760876837905597923;754143;10
54.82.58.189;39411;1760876837967816083;1760876838005611714;754144;10
54.82.58.189;39411;1760876838067811638;1760876838105624670;754145;10
54.82.58.189;39411;1760876838167802525;1760876838205610059;754146;10
54.82.58.189;39411;1760876838267802671;1760876838305602870;754147;10
54.82.58.189;39411;1760876838367806142;1760876838405603050;754148;10
54.82.58.189;39411;1760876838467801804;1760876838505602098;754149;10
54.82.58.189;39411;1760876838567809848;1760876838605610133;754150;10
54.82.58.189;39411;1760876838667812511;1760876838705611225;754151;10
54.82.58.189;39411;1760876838767804375;1760876838805620009;754152;10
54.82.58.189;39411;1760876838867799434;1760876838905602985;754153;10
54.82.58.189;39411;1760876838967804147;1760876839005601776;754154;10
54.82.58.189;39411;1760876839067809947;1760876839105630810;754155;10
54.82.58.189;39411;1760876839167805109;1760876839205616572;754156;10
54.82.58.189;39411;1760876839267807171;1760876839305602021;754157;10
54.82.58.189;39411;1760876839367813142;1760876839405608849;754158;10
54.82.58.189;39411;1760876839467816624;1760876839505617116;754159;10
54.82.58.189;39411;1760876839567802283;1760876839605599931;754160;10
54.82.58.189;39411;1760876839667806670;1760876839705609933;754161;10
54.82.58.189;39411;1760876839767801669;1760876839805600342;754162;10
54.82.58.189;39411;1760876839867817673;1760876839905623353;754163;10
54.82.58.189;39411;1760876839967809567;1760876840005627798;754164;10
54.82.58.189;39411;1760876840067810478;1760876840105688197;754165;10
54.82.58.189;39411;1760876840167803539;1760876840205602084;754166;10
54.82.58.189;39411;1760876840267809078;1760876840305614707;754167;10
54.82.58.189;39411;1760876840367815344;1760876840405624664;754168;10
54.82.58.189;39411;1760876840467811159;1760876840505628887;754169;10
54.82.58.189;39411;1760876840567819501;1760876840605629484;754170;10
54.82.58.189;39411;1760876840667821041;1760876840705629020;754171;10
54.82.58.189;39411;1760876840767807172;1760876840805581095;754172;10
54.82.58.189;39411;1760876840867805330;1760876840905619947;754173;10
54.82.58.189;39411;1760876840967806478;1760876841005596227;754174;10
54.82.58.189;39411;1760876841067806476;1760876841105594152;754175;10
54.82.58.189;39411;1760876841167808359;1760876841205609665;754176;10
54.82.58.189;39411;1760876841267820677;1760876841305662440;754177;10
54.82.58.189;39411;1760876841367867568;1760876841405890043;754178;10
54.82.58.189;39411;1760876841467817917;1760876841505627161;754179;10
54.82.58.189;39411;1760876841567803134;1760876841605649702;754180;10
54.82.58.189;39411;1760876841667802789;1760876841705583795;754181;10
54.82.58.189;39411;1760876841767808217;1760876841805609537;754182;10
54.82.58.189;39411;1760876841867806036;1760876841905598325;754183;10
54.82.58.189;39411;1760876841967813933;1760876842005616524;754184;10
54.82.58.189;39411;1760876842067813888;1760876842105615835;754185;10
54.82.58.189;39411;1760876842167806943;1760876842205601341;754186;10
54.82.58.189;39411;1760876842267808753;1760876842305585252;754187;10
54.82.58.189;39411;1760876842367802222;1760876842405593575;754188;10
54.82.58.189;39411;1760876842467812255;1760876842505634555;754189;10
54.82.58.189;39411;1760876842567814700;1760876842605617185;754190;10
54.82.58.189;39411;1760876842667857766;1760876842705658086;754191;10
54.82.58.189;39411;1760876842767820114;1760876842805634198;754192;10
54.82.58.189;39411;1760876842867796802;1760876842905593426;754193;10
54.82.58.189;39411;1760876842967809926;1760876843005614007;754194;10
54.82.58.189;39411;1760876843067802104;1760876843105593949;754195;10
54.82.58.189;39411;1760876843167798947;1760876843205588170;754196;10
54.82.58.189;39411;1760876843267805475;1760876843305602708;754197;10
54.82.58.189;39411;1760876843367807057;1760876843405610192;754198;10
54.82.58.189;39411;1760876843467796656;1760876843505582643;754199;10
54.82.58.189;39411;1760876843567813135;1760876843605611190;754200;10
54.82.58.189;39411;1760876843667813383;1760876843705605724;754201;10
54.82.58.189;39411;1760876843767804680;1760876843805614269;754202;10
54.82.58.189;39411;1760876843867802624;1760876843905597799;754203;10
54.82.58.189;39411;1760876843967799536;1760876844005606449;754204;10
54.82.58.189;39411;1760876844067806190;1760876844105596920;754205;10
54.82.58.189;39411;1760876844167807018;1760876844205621839;754206;10
54.82.58.189;39411;1760876844267807012;1760876844305607111;754207;10
54.82.58.189;39411;1760876844367806196;1760876844405675749;754208;10
54.82.58.189;39411;1760876844467798636;1760876844505611073;754209;10
54.82.58.189;39411;1760876844567805974;1760876844605601644;754210;10
54.82.58.189;39411;1760876844667822534;1760876844705642743;754211;10
54.82.58.189;39411;1760876844767812181;1760876844805613361;754212;10
54.82.58.189;39411;1760876844867803167;1760876844905593623;754213;10
54.82.58.189;39411;1760876844967801807;1760876845005598771;754214;10
54.82.58.189;39411;1760876845067803078;1760876845105589023;754215;10
54.82.58.189;39411;1760876845167809399;1760876845205614717;754216;10
54.82.58.189;39411;1760876845267861796;1760876845305660170;754217;10
54.82.58.189;39411;1760876845367803052;1760876845405613001;754218;10
54.82.58.189;39411;1760876845467820536;1760876845505607576;754219;10
54.82.58.189;39411;1760876845567849402;1760876845605638283;754220;10
54.82.58.189;39411;1760876845667800651;1760876845705588025;754221;10
54.82.58.189;39411;1760876845767818616;1760876845805612679;754222;10
54.82.58.189;39411;1760876845867809844;1760876845905597804;754223;10
54.82.58.189;39411;1760876845967813667;1760876846005601505;754224;10
54.82.58.189;39411;1760876846067804824;1760876846105602221;754225;10
54.82.58.189;39411;1760876846167808315;1760876846205589641;754226;10
54.82.58.189;39411;1760876846267802212;1760876846305591513;754227;10
54.82.58.189;39411;1760876846367812174;1760876846405613765;754228;10
54.82.58.189;39411;1760876846467798587;1760876846505608038;754229;10
54.82.58.189;39411;1760876846567820171;1760876846605605597;754230;10
54.82.58.189;39411;1760876846667805301;1760876846705596233;754231;10
54.82.58.189;39411;1760876846767803919;1760876846805602920;754232;10
54.82.58.189;39411;1760876846867809777;1760876846905597045;754233;10
54.82.58.189;39411;1760876846967802489;1760876847005611628;754234;10
54.82.58.189;39411;1760876847067808880;1760876847105614061;754235;10
54.82.58.189;39411;1760876847167800747;1760876847205613077;754236;10
54.82.58.189;39411;1760876847267814749;1760876847305614380;754237;10
54.82.58.189;39411;1760876847367809026;1760876847405619469;754238;10
54.82.58.189;39411;1760876847467869342;1760876847505662180;754239;10
54.82.58.189;39411;1760876847567800710;1760876847605591132;754240;10
54.82.58.189;39411;1760876847667804174;1760876847705592511;754241;10
54.82.58.189;39411;1760876847767809913;1760876847805599246;754242;10
54.82.58.189;39411;1760876847867799368;1760876847905598027;754243;10
54.82.58.189;39411;1760876847967804519;1760876848005602842;754244;10
54.82.58.189;39411;1760876848067802956;1760876848105596520;754245;10
54.82.58.189;39411;1760876848167806787;1760876848205594155;754246;10
54.82.58.189;39411;1760876848267810138;1760876848305613469;754247;10
54.82.58.189;39411;1760876848367813940;1760876848405614969;754248;10
54.82.58.189;39411;1760876848467809488;1760876848505606636;754249;10
54.82.58.189;39411;1760876848567807602;1760876848605612873;754250;10
54.82.58.189;39411;1760876848667801860;1760876848705594683;754251;10
54.82.58.189;39411;1760876848767806272;1760876848805598140;754252;10
54.82.58.189;39411;1760876848867819232;1760876848905604273;754253;10
54.82.58.189;39411;1760876848967802519;1760876849005620992;754254;10
54.82.58.189;39411;1760876849067815429;1760876849105608317;754255;10
54.82.58.189;39411;1760876849167811223;1760876849205615195;754256;10
54.82.58.189;39411;1760876849267814927;1760876849305598841;754257;10
54.82.58.189;39411;1760876849367806410;1760876849405596196;754258;10
54.82.58.189;39411;1760876849467806339;1760876849505646585;754259;10
54.82.58.189;39411;1760876849567847389;1760876849605638378;754260;10
54.82.58.189;39411;1760876849667806561;1760876849705605432;754261;10
54.82.58.189;39411;1760876849767804676;1760876849805599505;754262;10
54.82.58.189;39411;1760876849867805124;1760876849905602006;754263;10
54.82.58.189;39411;1760876849967804410;1760876850005601498;754264;10
54.82.58.189;39411;1760876850067804598;1760876850105594949;754265;10
54.82.58.189;39411;1760876850167801090;1760876850205599591;754266;10
54.82.58.189;39411;1760876850267808402;1760876850305607205;754267;10
54.82.58.189;39411;1760876850367807651;1760876850405608916;754268;10
54.82.58.189;39411;1760876850467803415;1760876850505607511;754269;10
54.82.58.189;39411;1760876850567801330;1760876850605595718;754270;10
54.82.58.189;39411;1760876850667816412;1760876850705637474;754271;10
54.82.58.189;39411;1760876850767807005;1760876850805613300;754272;10
54.82.58.189;39411;1760876850867805615;1760876850905594641;754273;10
54.82.58.189;39411;1760876850967801256;1760876851005588738;754274;10
54.82.58.189;39411;1760876851067821589;1760876851105607296;754275;10
54.82.58.189;39411;1760876851167804961;1760876851205648925;754276;10
54.82.58.189;39411;1760876851267809349;1760876851305606116;754277;10
54.82.58.189;39411;1760876851367804414;1760876851405595907;754278;10
54.82.58.189;39411;1760876851467807112;1760876851505599541;754279;10
54.82.58.189;39411;1760876851567807293;1760876851605604481;754280;10
54.82.58.189;39411;1760876851667804775;1760876851705601132;754281;10
54.82.58.189;39411;1760876851767804152;1760876851805618594;754282;10
54.82.58.189;39411;1760876851867805528;1760876851905609894;754283;10
54.82.58.189;39411;1760876851967802445;1760876852005598334;754284;10
54.82.58.189;39411;1760876852067806294;1760876852105604286;754285;10
54.82.58.189;39411;1760876852167800351;1760876852205599810;754286;10
54.82.58.189;39411;1760876852267799115;1760876852305592758;754287;10
54.82.58.189;39411;1760876852367817918;1760876852405606953;754288;10
54.82.58.189;39411;1760876852467815784;1760876852505614543;754289;10
54.82.58.189;39411;1760876852567806966;1760876852605593177;754290;10
54.82.58.189;39411;1760876852667802122;1760876852705605201;754291;10
54.82.58.189;39411;1760876852767805721;1760876852805596303;754292;10
54.82.58.189;39411;1760876852867811590;1760876852905603516;754293;10
54.82.58.189;39411;1760876852967806234;1760876853005604158;754294;10
54.82.58.189;39411;1760876853067810799;1760876853105602221;754295;10
54.82.58.189;39411;1760876853167807465;1760876853205586948;754296;10
54.82.58.189;39411;1760876853267889539;1760876853305680219;754297;10
54.82.58.189;39411;1760876853367804985;1760876853405607250;754298;10
54.82.58.189;39411;1760876853467804984;1760876853505613385;754299;10
54.82.58.189;39411;1760876853567808407;1760876853605596058;754300;10
54.82.58.189;39411;1760876853667805568;1760876853705601576;754301;10
54.82.58.189;39411;1760876853767808249;1760876853805598645;754302;10
54.82.58.189;39411;1760876853867801177;1760876853905598160;754303;10
54.82.58.189;39411;1760876853967814581;1760876854005619227;754304;10
54.82.58.189;39411;1760876854067807594;1760876854105589885;754305;10
54.82.58.189;39411;1760876854167814455;1760876854205622382;754306;10
54.82.58.189;39411;1760876854267801876;1760876854305589061;754307;10
54.82.58.189;39411;1760876854367810508;1760876854405600756;754308;10
54.82.58.189;39411;1760876854467804692;1760876854505612683;754309;10
54.82.58.189;39411;1760876854567815142;1760876854605622068;754310;10
54.82.58.189;39411;1760876854667798658;1760876854705598712;754311;10
54.82.58.189;39411;1760876854767801566;1760876854805588880;754312;10
54.82.58.189;39411;1760876854867813747;1760876854905595690;754313;10
54.82.58.189;39411;1760876854967801060;1760876855005602592;754314;10
54.82.58.189;39411;1760876855067807983;1760876855105594133;754315;10
54.82.58.189;39411;1760876855167801209;1760876855205589878;754316;10
54.82.58.189;39411;1760876855267803947;1760876855305590936;754317;10
54.82.58.189;39411;1760876855367807589;1760876855405604736;754318;10
54.82.58.189;39411;1760876855467806822;1760876855505609022;754319;10
54.82.58.189;39411;1760876855567810195;1760876855605596677;754320;10
54.82.58.189;39411;1760876855667802785;1760876855705589962;754321;10
54.82.58.189;39411;1760876855767800756;1760876855805593800;754322;10
54.82.58.189;39411;1760876855867801189;1760876855905597609;754323;10
54.82.58.189;39411;1760876855967797772;1760876856005579685;754324;10
54.82.58.189;39411;1760876856067804569;1760876856105600011;754325;10
54.82.58.189;39411;1760876856167800800;1760876856205612775;754326;10
54.82.58.189;39411;1760876856267813904;1760876856305612385;754327;10
54.82.58.189;39411;1760876856367807533;1760876856405616796;754328;10
54.82.58.189;39411;1760876856467802280;1760876856505592849;754329;10
54.82.58.189;39411;1760876856567802871;1760876856605594746;754330;10
54.82.58.189;39411;1760876856667802676;1760876856705606888;754331;10
54.82.58.189;39411;1760876856767806280;1760876856805622186;754332;10
54.82.58.189;39411;1760876856867813355;1760876856905602773;754333;10
54.82.58.189;39411;1760876856967811076;1760876857005611362;754334;10
54.82.58.189;39411;1760876857067812379;1760876857105592764;754335;10
54.82.58.189;39411;1760876857167808529;1760876857205595843;754336;10
54.82.58.189;39411;1760876857267802014;1760876857305586902;754337;10
54.82.58.189;39411;1760876857367814017;1760876857405611182;754338;10
54.82.58.189;39411;1760876857467803895;1760876857505594139;754339;10
54.82.58.189;39411;1760876857567801253;1760876857605577277;754340;10
54.82.58.189;39411;1760876857667810386;1760876857705607849;754341;10
54.82.58.189;39411;1760876857767806082;1760876857805600776;754342;10
54.82.58.189;39411;1760876857867812124;1760876857905608410;754343;10
54.82.58.189;39411;1760876857967809142;1760876858005601564;754344;10
54.82.58.189;39411;1760876858067810657;1760876858105669632;754345;10
54.82.58.189;39411;1760876858167798844;1760876858205598060;754346;10
54.82.58.189;39411;1760876858267802197;1760876858305599626;754347;10
54.82.58.189;39411;1760876858367820972;1760876858405709746;754348;10
54.82.58.189;39411;1760876858467795022;1760876858505579891;754349;10
54.82.58.189;39411;1760876858567803618;1760876858605599466;754350;10
54.82.58.189;39411;1760876858667800181;1760876858705607472;754351;10
54.82.58.189;39411;1760876858767804461;1760876858805600717;754352;10
54.82.58.189;39411;1760876858867812517;1760876858905609192;754353;10
54.82.58.189;39411;1760876858967804599;1760876859005612627;754354;10
54.82.58.189;39411;1760876859067804101;1760876859105597791;754355;10
54.82.58.189;39411;1760876859167802841;1760876859205588711;754356;10
54.82.58.189;39411;1760876859267803822;1760876859305595943;754357;10
54.82.58.189;39411;1760876859367819028;1760876859405600301;754358;10
54.82.58.189;39411;1760876859467807011;1760876859505599646;754359;10
54.82.58.189;39411;1760876859567809755;1760876859605594506;754360;10
54.82.58.189;39411;1760876859667806264;1760876859705610265;754361;10
54.82.58.189;39411;1760876859767801261;1760876859805603382;754362;10
54.82.58.189;39411;1760876859867810694;1760876859905613994;754363;10
54.82.58.189;39411;1760876859967802775;1760876860005609863;754364;10
54.82.58.189;39411;1760876860067803832;1760876860105602463;754365;10
54.82.58.189;39411;1760876860167813012;1760876860205618470;754366;10
54.82.58.189;39411;1760876860267802792;1760876860305601482;754367;10
54.82.58.189;39411;1760876860367818277;1760876860405617650;754368;10
54.82.58.189;39411;1760876860467806503;1760876860505598695;754369;10
54.82.58.189;39411;1760876860567811005;1760876860605619145;754370;10
54.82.58.189;39411;1760876860667812552;1760876860705623516;754371;10
54.82.58.189;39411;1760876860767800279;1760876860805580310;754372;10
54.82.58.189;39411;1760876860867801720;1760876860905592482;754373;10
54.82.58.189;39411;1760876860967809042;1760876861005607661;754374;10
54.82.58.189;39411;1760876861067801832;1760876861105593233;754375;10
54.82.58.189;39411;1760876861167805575;1760876861205593276;754376;10
54.82.58.189;39411;1760876861267805550;1760876861305588795;754377;10
54.82.58.189;39411;1760876861367811747;1760876861405606470;754378;10
54.82.58.189;39411;1760876861467807644;1760876861505595574;754379;10
54.82.58.189;39411;1760876861567802493;1760876861605604659;754380;10
54.82.58.189;39411;1760876861667814682;1760876861705619398;754381;10
54.82.58.189;39411;1760876861767813270;1760876861805600192;754382;10
54.82.58.189;39411;1760876861867807203;1760876861905599605;754383;10
54.82.58.189;39411;1760876861967825480;1760876862005621244;754384;10
54.82.58.189;39411;1760876862067813422;1760876862105593006;754385;10
54.82.58.189;39411;1760876862167820617;1760876862205648670;754386;10
54.82.58.189;39411;1760876862267803928;1760876862305598502;754387;10
54.82.58.189;39411;1760876862367812357;1760876862405623238;754388;10
54.82.58.189;39411;1760876862467806054;1760876862505601651;754389;10
54.82.58.189;39411;1760876862567802515;1760876862605587974;754390;10
54.82.58.189;39411;1760876862667800862;1760876862705589348;754391;10
54.82.58.189;39411;1760876862767802827;1760876862805605879;754392;10
54.82.58.189;39411;1760876862867825798;1760876862905626703;754393;10
54.82.58.189;39411;1760876862967802180;1760876863005606712;754394;10
54.82.58.189;39411;1760876863067809426;1760876863105598253;754395;10
54.82.58.189;39411;1760876863167800953;1760876863205601757;754396;10
54.82.58.189;39411;1760876863267802743;1760876863305597020;754397;10
54.82.58.189;39411;1760876863367809970;1760876863405589689;754398;10
54.82.58.189;39411;1760876863467801162;1760876863505597079;754399;10
54.82.58.189;39411;1760876863567800431;1760876863605580772;754400;10
54.82.58.189;39411;1760876863667804162;1760876863705604183;754401;10
54.82.58.189;39411;1760876863767807763;1760876863805595895;754402;10
54.82.58.189;39411;1760876863867817040;1760876863905612814;754403;10
54.82.58.189;39411;1760876863967805523;1760876864005600776;754404;10
54.82.58.189;39411;1760876864067817260;1760876864105607411;754405;10
54.82.58.189;39411;1760876864167805965;1760876864205595055;754406;10
54.82.58.189;39411;1760876864267803783;1760876864305602668;754407;10
54.82.58.189;39411;1760876864367810036;1760876864405616298;754408;10
54.82.58.189;39411;1760876864467801350;1760876864505592091;754409;10
54.82.58.189;39411;1760876864567799599;1760876864605582833;754410;10
54.82.58.189;39411;1760876864667811098;1760876864705620769;754411;10
54.82.58.189;39411;1760876864767809560;1760876864805613460;754412;10
54.82.58.189;39411;1760876864867805292;1760876864905602916;754413;10
54.82.58.189;39411;1760876864967820451;1760876865005626389;754414;10
54.82.58.189;39411;1760876865067804650;1760876865105597973;754415;10
54.82.58.189;39411;1760876865167821935;1760876865205614278;754416;10
54.82.58.189;39411;1760876865267811895;1760876865305610741;754417;10
54.82.58.189;39411;1760876865367811348;1760876865405610308;754418;10
54.82.58.189;39411;1760876865467803474;1760876865505646751;754419;10
54.82.58.189;39411;1760876865567814957;1760876865605662745;754420;10
54.82.58.189;39411;1760876865667881471;1760876865705663936;754421;10
54.82.58.189;39411;1760876865767822068;1760876865805620330;754422;10
54.82.58.189;39411;1760876865867812606;1760876865905602745;754423;10
54.82.58.189;39411;1760876865967822662;1760876866005613484;754424;10
54.82.58.189;39411;1760876866067810787;1760876866105595910;754425;10
54.82.58.189;39411;1760876866167807042;1760876866205603395;754426;10
54.82.58.189;39411;1760876866267806724;1760876866305617343;754427;10
54.82.58.189;39411;1760876866367801041;1760876866405613074;754428;10
54.82.58.189;39411;1760876866467802827;1760876866505611045;754429;10
54.82.58.189;39411;1760876866567810937;1760876866605615727;754430;10
54.82.58.189;39411;1760876866667805058;1760876866705601026;754431;10
54.82.58.189;39411;1760876866767805610;1760876866805610355;754432;10
54.82.58.189;39411;1760876866868043141;1760876866905835190;754433;10
54.82.58.189;39411;1760876866967802059;1760876867005592187;754434;10
54.82.58.189;39411;1760876867067805346;1760876867105585884;754435;10
54.82.58.189;39411;1760876867167809032;1760876867205599853;754436;10
54.82.58.189;39411;1760876867267815810;1760876867305609981;754437;10
54.82.58.189;39411;1760876867367801256;1760876867405685974;754438;10
54.82.58.189;39411;1760876867467801433;1760876867505590317;754439;10
54.82.58.189;39411;1760876867567805765;1760876867605592936;754440;10
54.82.58.189;39411;1760876867667815190;1760876867705605171;754441;10
54.82.58.189;39411;1760876867767809070;1760876867805602177;754442;10
54.82.58.189;39411;1760876867867811523;1760876867905654999;754443;10
54.82.58.189;39411;1760876867967809610;1760876868005594601;754444;10
54.82.58.189;39411;1760876868067802010;1760876868105593515;754445;10
54.82.58.189;39411;1760876868167813555;1760876868205595476;754446;10
54.82.58.189;39411;1760876868267809395;1760876868305591406;754447;10
54.82.58.189;39411;1760876868367802564;1760876868405590915;754448;10
54.82.58.189;39411;1760876868467800873;1760876868505585734;754449;10
54.82.58.189;39411;1760876868567800338;1760876868605591001;754450;10
54.82.58.189;39411;1760876868667801046;1760876868705594321;754451;10
54.82.58.189;39411;1760876868767810787;1760876868805611164;754452;10
54.82.58.189;39411;1760876868867801730;1760876868905600416;754453;10
54.82.58.189;39411;1760876868967801177;1760876869005626541;754454;10
54.82.58.189;39411;1760876869067807311;1760876869105604778;754455;10
54.82.58.189;39411;1760876869167796792;1760876869205579699;754456;10
54.82.58.189;39411;1760876869267801515;1760876869305582303;754457;10
54.82.58.189;39411;1760876869367802736;1760876869405591703;754458;10
54.82.58.189;39411;1760876869467806506;1760876869505588032;754459;10
54.82.58.189;39411;1760876869567798428;1760876869605586358;754460;10
54.82.58.189;39411;1760876869667804438;1760876869705597181;754461;10
54.82.58.189;39411;1760876869767800676;1760876869805593694;754462;10
54.82.58.189;39411;1760876869867812725;1760876869905598674;754463;10
54.82.58.189;39411;1760876869967805796;1760876870005616047;754464;10
54.82.58.189;39411;1760876870067814826;1760876870105599444;754465;10
54.82.58.189;39411;1760876870167800091;1760876870205597670;754466;10
54.82.58.189;39411;1760876870267823525;1760876870305623842;754467;10
54.82.58.189;39411;1760876870367805718;1760876870405591461;754468;10
54.82.58.189;39411;1760876870467813311;1760876870505696426;754469;10
54.82.58.189;39411;1760876870567810355;1760876870605614939;754470;10
54.82.58.189;39411;1760876870667808761;1760876870705589011;754471;10
54.82.58.189;39411;1760876870767803233;1760876870805606517;754472;10
54.82.58.189;39411;1760876870867804279;1760876870905596949;754473;10
54.82.58.189;39411;1760876870967821790;1760876871005612354;754474;10
54.82.58.189;39411;1760876871067805360;1760876871105597590;754475;10
54.82.58.189;39411;1760876871167807200;1760876871205589365;754476;10
54.82.58.189;39411;1760876871267803244;1760876871305598369;754477;10
54.82.58.189;39411;1760876871367797639;1760876871405580944;754478;10
54.82.58.189;39411;1760876871467805360;1760876871505592551;754479;10
54.82.58.189;39411;1760876871567800103;1760876871605599007;754480;10
54.82.58.189;39411;1760876871667825066;1760876871705614852;754481;10
54.82.58.189;39411;1760876871767810558;1760876871805598382;754482;10
54.82.58.189;39411;1760876871867818549;1760876871905599408;754483;10
54.82.58.189;39411;1760876871967821779;1760876872005610744;754484;10
54.82.58.189;39411;1760876872067804930;1760876872105646100;754485;10
54.82.58.189;39411;1760876872167864145;1760876872205643670;754486;10
54.82.58.189;39411;1760876872267811248;1760876872305610327;754487;10
54.82.58.189;39411;1760876872367803438;1760876872405592699;754488;10
54.82.58.189;39411;1760876872467801709;1760876872505590963;754489;10
54.82.58.189;39411;1760876872567805757;1760876872605606279;754490;10
