CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
54.82.58.189;39411;1760823046267808739;1760823046304704382;216227;10
54.82.58.189;39411;1760823046367805660;1760823046404701613;216228;10
54.82.58.189;39411;1760823046467804857;1760823046504689597;216229;10
54.82.58.189;39411;1760823046567804072;1760823046604715684;216230;10
54.82.58.189;39411;1760823046667803621;1760823046704699712;216231;10
54.82.58.189;39411;1760823046767796316;1760823046804679780;216232;10
54.82.58.189;39411;1760823046867808142;1760823046904713590;216233;10
54.82.58.189;39411;1760823046967801271;1760823047004698621;216234;10
54.82.58.189;39411;1760823047067801212;1760823047104685666;216235;10
54.82.58.189;39411;1760823047167799611;1760823047204693462;216236;10
54.82.58.189;39411;1760823047267804261;1760823047304709365;216237;10
54.82.58.189;39411;1760823047367799030;1760823047404700679;216238;10
54.82.58.189;39411;1760823047467797049;1760823047504718682;216239;10
54.82.58.189;39411;1760823047567795863;1760823047604693279;216240;10
54.82.58.189;39411;1760823047667809162;1760823047704691686;216241;10
54.82.58.189;39411;1760823047767805674;1760823047804709642;216242;10
54.82.58.189;39411;1760823047867794355;1760823047904689521;216243;10
54.82.58.189;39411;1760823047967797343;1760823048004703083;216244;10
54.82.58.189;39411;1760823048067803073;1760823048104692582;216245;10
54.82.58.189;39411;1760823048167794499;1760823048204698848;216246;10
54.82.58.189;39411;1760823048267802357;1760823048304701331;216247;10
54.82.58.189;39411;1760823048367802827;1760823048404684021;216248;10
54.82.58.189;39411;1760823048467812753;1760823048504709256;216249;10
54.82.58.189;39411;1760823048567806948;1760823048604721142;216250;10
54.82.58.189;39411;1760823048667809317;1760823048704708986;216251;10
54.82.58.189;39411;1760823048767802954;1760823048804701403;216252;10
54.82.58.189;39411;1760823048867796202;1760823048904673720;216253;10
54.82.58.189;39411;1760823048967821459;1760823049004754072;216254;10
54.82.58.189;39411;1760823049067803756;1760823049104694482;216255;10
54.82.58.189;39411;1760823049167816037;1760823049204729984;216256;10
54.82.58.189;39411;1760823049267801329;1760823049304710388;216257;10
54.82.58.189;39411;1760823049367809981;1760823049404690602;216258;10
54.82.58.189;39411;1760823049467803899;1760823049504695332;216259;10
54.82.58.189;39411;1760823049567800923;1760823049604689072;216260;10
54.82.58.189;39411;1760823049667807144;1760823049704696428;216261;10
54.82.58.189;39411;1760823049767805797;1760823049804705535;216262;10
54.82.58.189;39411;1760823049867806432;1760823049904686304;216263;10
54.82.58.189;39411;1760823049967810185;1760823050004708655;216264;10
54.82.58.189;39411;1760823050067797654;1760823050104702876;216265;10
54.82.58.189;39411;1760823050167809036;1760823050204716530;216266;10
54.82.58.189;39411;1760823050267805392;1760823050304719854;216267;10
54.82.58.189;39411;1760823050367808902;1760823050404692376;216268;10
54.82.58.189;39411;1760823050467796929;1760823050504701565;216269;10
54.82.58.189;39411;1760823050567806527;1760823050604708831;216270;10
54.82.58.189;39411;1760823050667798873;1760823050704694293;216271;10
54.82.58.189;39411;1760823050767816330;1760823050804742759;216272;10
54.82.58.189;39411;1760823050867811392;1760823050904693823;216273;10
54.82.58.189;39411;1760823050967806782;1760823051004705015;216274;10
54.82.58.189;39411;1760823051067808169;1760823051104703969;216275;10
54.82.58.189;39411;1760823051167805888;1760823051204653640;216276;10
54.82.58.189;39411;1760823051267803866;1760823051304650041;216277;10
54.82.58.189;39411;1760823051367801238;1760823051404651630;216278;10
54.82.58.189;39411;1760823051467809130;1760823051504693169;216279;10
54.82.58.189;39411;1760823051567806331;1760823051604689487;216280;10
54.82.58.189;39411;1760823051667793645;1760823051704686083;216281;10
54.82.58.189;39411;1760823051767808094;1760823051804695150;216282;10
54.82.58.189;39411;1760823051867798942;1760823051904682522;216283;10
54.82.58.189;39411;1760823051967799522;1760823052004680770;216284;10
54.82.58.189;39411;1760823052067805284;1760823052104680507;216285;10
54.82.58.189;39411;1760823052167806799;1760823052204691309;216286;10
54.82.58.189;39411;1760823052267809882;1760823052304693438;216287;10
54.82.58.189;39411;1760823052367832731;1760823052404714703;216288;10
54.82.58.189;39411;1760823052467800006;1760823052504689856;216289;10
54.82.58.189;39411;1760823052567804217;1760823052604678140;216290;10
54.82.58.189;39411;1760823052667797855;1760823052704682966;216291;10
54.82.58.189;39411;1760823052767804941;1760823052804728581;216292;10
54.82.58.189;39411;1760823052867800060;1760823052904701898;216293;10
54.82.58.189;39411;1760823052967807559;1760823053004692262;216294;10
54.82.58.189;39411;1760823053067812540;1760823053104701198;216295;10
54.82.58.189;39411;1760823053167808307;1760823053204672687;216296;10
54.82.58.189;39411;1760823053267811955;1760823053304682042;216297;10
54.82.58.189;39411;1760823053367810751;1760823053404707014;216298;10
54.82.58.189;39411;1760823053467814684;1760823053504695771;216299;10
54.82.58.189;39411;1760823053567820722;1760823053604708487;216300;10
54.82.58.189;39411;1760823053667799713;1760823053704667793;216301;10
54.82.58.189;39411;1760823053767802260;1760823053804734301;216302;10
54.82.58.189;39411;1760823053867795150;1760823053904674726;216303;10
54.82.58.189;39411;1760823053967798883;1760823054004689936;216304;10
54.82.58.189;39411;1760823054067797616;1760823054104677240;216305;10
54.82.58.189;39411;1760823054167806123;1760823054204671346;216306;10
54.82.58.189;39411;1760823054267801930;1760823054304681941;216307;10
54.82.58.189;39411;1760823054367799306;1760823054404672535;216308;10
54.82.58.189;39411;1760823054467808677;1760823054504689769;216309;10
54.82.58.189;39411;1760823054567804533;1760823054604678432;216310;10
54.82.58.189;39411;1760823054667798378;1760823054704671453;216311;10
54.82.58.189;39411;1760823054767799572;1760823054804668277;216312;10
54.82.58.189;39411;1760823054867802508;1760823054904669610;216313;10
54.82.58.189;39411;1760823054967798493;1760823055004688553;216314;10
54.82.58.189;39411;1760823055067832404;1760823055104726364;216315;10
54.82.58.189;39411;1760823055167811862;1760823055204701273;216316;10
54.82.58.189;39411;1760823055267806332;1760823055304695459;216317;10
54.82.58.189;39411;1760823055367811389;1760823055404686609;216318;10
54.82.58.189;39411;1760823055467803631;1760823055504687702;216319;10
54.82.58.189;39411;1760823055567801693;1760823055604691015;216320;10
54.82.58.189;39411;1760823055667805728;1760823055704694069;216321;10
54.82.58.189;39411;1760823055767879612;1760823055804769876;216322;10
54.82.58.189;39411;1760823055867797353;1760823055904687093;216323;10
54.82.58.189;39411;1760823055967811085;1760823056004679648;216324;10
54.82.58.189;39411;1760823056067804675;1760823056104688680;216325;10
54.82.58.189;39411;1760823056167800377;1760823056204685095;216326;10
54.82.58.189;39411;1760823056267798661;1760823056304681830;216327;10
54.82.58.189;39411;1760823056367814820;1760823056404698870;216328;10
54.82.58.189;39411;1760823056467810666;1760823056504684019;216329;10
54.82.58.189;39411;1760823056567814917;1760823056604696332;216330;10
54.82.58.189;39411;1760823056667804461;1760823056704691168;216331;10
54.82.58.189;39411;1760823056767801502;1760823056804678956;216332;10
54.82.58.189;39411;1760823056867795801;1760823056904667888;216333;10
54.82.58.189;39411;1760823056967809703;1760823057004689986;216334;10
54.82.58.189;39411;1760823057067807253;1760823057104690249;216335;10
54.82.58.189;39411;1760823057167794396;1760823057204680810;216336;10
54.82.58.189;39411;1760823057267816132;1760823057304693629;216337;10
54.82.58.189;39411;1760823057367806191;1760823057404704225;216338;10
54.82.58.189;39411;1760823057467803597;1760823057504678719;216339;10
54.82.58.189;39411;1760823057567811572;1760823057604684720;216340;10
54.82.58.189;39411;1760823057667800310;1760823057704679619;216341;10
54.82.58.189;39411;1760823057767801121;1760823057804669913;216342;10
54.82.58.189;39411;1760823057867807506;1760823057904688788;216343;10
54.82.58.189;39411;1760823057967800607;1760823058004680836;216344;10
54.82.58.189;39411;1760823058067802003;1760823058104681297;216345;10
54.82.58.189;39411;1760823058167805042;1760823058204710579;216346;10
54.82.58.189;39411;1760823058267795636;1760823058304675861;216347;10
54.82.58.189;39411;1760823058367802254;1760823058404681597;216348;10
54.82.58.189;39411;1760823058467805210;1760823058504687874;216349;10
54.82.58.189;39411;1760823058567801600;1760823058604684508;216350;10
54.82.58.189;39411;1760823058667805173;1760823058704693133;216351;10
54.82.58.189;39411;1760823058767798239;1760823058804674925;216352;10
54.82.58.189;39411;1760823058867796224;1760823058904670565;216353;10
54.82.58.189;39411;1760823058967797661;1760823059004673165;216354;10
54.82.58.189;39411;1760823059067801206;1760823059104683528;216355;10
54.82.58.189;39411;1760823059167806528;1760823059204693307;216356;10
54.82.58.189;39411;1760823059267803690;1760823059304688789;216357;10
54.82.58.189;39411;1760823059367809052;1760823059404703713;216358;10
54.82.58.189;39411;1760823059467810721;1760823059504682819;216359;10
54.82.58.189;39411;1760823059567908762;1760823059604784895;216360;10
54.82.58.189;39411;1760823059667809591;1760823059704679969;216361;10
54.82.58.189;39411;1760823059767803189;1760823059804670387;216362;10
54.82.58.189;39411;1760823059867804311;1760823059904678214;216363;10
54.82.58.189;39411;1760823059967801944;1760823060006679455;216364;10
54.82.58.189;39411;1760823060067825796;1760823060104713004;216365;10
54.82.58.189;39411;1760823060167812129;1760823060204696264;216366;10
54.82.58.189;39411;1760823060267803139;1760823060304691955;216367;10
54.82.58.189;39411;1760823060367812254;1760823060404696963;216368;10
54.82.58.189;39411;1760823060467804120;1760823060504685866;216369;10
54.82.58.189;39411;1760823060567813504;1760823060604690632;216370;10
54.82.58.189;39411;1760823060667803987;1760823060704679460;216371;10
54.82.58.189;39411;1760823060767802587;1760823060804691721;216372;10
54.82.58.189;39411;1760823060867796244;1760823060904671730;216373;10
54.82.58.189;39411;1760823060967802212;1760823061004690935;216374;10
54.82.58.189;39411;1760823061067803499;1760823061104680490;216375;10
54.82.58.189;39411;1760823061167869614;1760823061204776920;216376;10
54.82.58.189;39411;1760823061267797315;1760823061304684039;216377;10
54.82.58.189;39411;1760823061367844513;1760823061404730666;216378;10
54.82.58.189;39411;1760823061467796570;1760823061504677098;216379;10
54.82.58.189;39411;1760823061567817385;1760823061604746506;216380;10
54.82.58.189;39411;1760823061667846131;1760823061704724775;216381;10
54.82.58.189;39411;1760823061767810283;1760823061804713587;216382;10
54.82.58.189;39411;1760823061867863761;1760823061904752285;216383;10
54.82.58.189;39411;1760823061967818043;1760823062004714354;216384;10
54.82.58.189;39411;1760823062067816479;1760823062104698946;216385;10
54.82.58.189;39411;1760823062167862030;1760823062204789500;216386;10
54.82.58.189;39411;1760823062267928992;1760823062304813039;216387;10
54.82.58.189;39411;1760823062367810410;1760823062404691542;216388;10
54.82.58.189;39411;1760823062467817468;1760823062504707189;216389;10
54.82.58.189;39411;1760823062567820917;1760823062604712267;216390;10
54.82.58.189;39411;1760823062667819837;1760823062704710481;216391;10
54.82.58.189;39411;1760823062767799578;1760823062804674991;216392;10
54.82.58.189;39411;1760823062867914578;1760823062904807628;216393;10
54.82.58.189;39411;1760823062967810958;1760823063004692882;216394;10
54.82.58.189;39411;1760823063067802636;1760823063104680956;216395;10
54.82.58.189;39411;1760823063167856178;1760823063204736766;216396;10
54.82.58.189;39411;1760823063267800253;1760823063304681714;216397;10
54.82.58.189;39411;1760823063367804027;1760823063404683662;216398;10
54.82.58.189;39411;1760823063467807626;1760823063504688869;216399;10
54.82.58.189;39411;1760823063567800402;1760823063604685108;216400;10
54.82.58.189;39411;1760823063667809260;1760823063704690510;216401;10
54.82.58.189;39411;1760823063767799008;1760823063804680048;216402;10
54.82.58.189;39411;1760823063867807122;1760823063904681229;216403;10
54.82.58.189;39411;1760823063967804506;1760823064004689246;216404;10
54.82.58.189;39411;1760823064067797926;1760823064104692050;216405;10
54.82.58.189;39411;1760823064167812992;1760823064204679087;216406;10
54.82.58.189;39411;1760823064267805245;1760823064304683733;216407;10
54.82.58.189;39411;1760823064367804337;1760823064404687770;216408;10
54.82.58.189;39411;1760823064467820195;1760823064504693708;216409;10
54.82.58.189;39411;1760823064567804126;1760823064604690218;216410;10
54.82.58.189;39411;1760823064667815810;1760823064704701426;216411;10
54.82.58.189;39411;1760823064767810164;1760823064804692079;216412;10
54.82.58.189;39411;1760823064867811310;1760823064904685237;216413;10
54.82.58.189;39411;1760823064967802105;1760823065004704063;216414;10
54.82.58.189;39411;1760823065067798973;1760823065104670579;216415;10
54.82.58.189;39411;1760823065167805316;1760823065204684068;216416;10
54.82.58.189;39411;1760823065267813847;1760823065304677277;216417;10
54.82.58.189;39411;1760823065367805392;1760823065404702987;216418;10
54.82.58.189;39411;1760823065467799043;1760823065504692353;216419;10
54.82.58.189;39411;1760823065567797579;1760823065604677207;216420;10
54.82.58.189;39411;1760823065667798428;1760823065704669394;216421;10
54.82.58.189;39411;1760823065767801132;1760823065804678124;216422;10
54.82.58.189;39411;1760823065867820743;1760823065904689309;216423;10
54.82.58.189;39411;1760823065967815829;1760823066004718489;216424;10
54.82.58.189;39411;1760823066067796564;1760823066104686168;216425;10
54.82.58.189;39411;1760823066167803183;1760823066204689042;216426;10
54.82.58.189;39411;1760823066267809762;1760823066304686414;216427;10
54.82.58.189;39411;1760823066367795065;1760823066404660357;216428;10
54.82.58.189;39411;1760823066467801790;1760823066504668555;216429;10
54.82.58.189;39411;1760823066567856033;1760823066604739014;216430;10
54.82.58.189;39411;1760823066667797784;1760823066704689114;216431;10
54.82.58.189;39411;1760823066767809042;1760823066804684710;216432;10
54.82.58.189;39411;1760823066867810760;1760823066904702111;216433;10
54.82.58.189;39411;1760823066967808627;1760823067004694885;216434;10
54.82.58.189;39411;1760823067067802298;1760823067104682550;216435;10
54.82.58.189;39411;1760823067167807998;1760823067204700055;216436;10
54.82.58.189;39411;1760823067267802034;1760823067304679657;216437;10
54.82.58.189;39411;1760823067367808140;1760823067404705037;216438;10
54.82.58.189;39411;1760823067467795691;1760823067504670782;216439;10
54.82.58.189;39411;1760823067567796141;1760823067604665084;216440;10
54.82.58.189;39411;1760823067667798493;1760823067704680061;216441;10
54.82.58.189;39411;1760823067767808700;1760823067804701988;216442;10
54.82.58.189;39411;1760823067867798804;1760823067904703405;216443;10
54.82.58.189;39411;1760823067967803678;1760823068004694269;216444;10
54.82.58.189;39411;1760823068067799564;1760823068104675764;216445;10
54.82.58.189;39411;1760823068167813987;1760823068204700173;216446;10
54.82.58.189;39411;1760823068267816943;1760823068304713172;216447;10
54.82.58.189;39411;1760823068367802507;1760823068404688905;216448;10
54.82.58.189;39411;1760823068467800380;1760823068504677344;216449;10
54.82.58.189;39411;1760823068567799762;1760823068604681793;216450;10
54.82.58.189;39411;1760823068667806171;1760823068704680618;216451;10
54.82.58.189;39411;1760823068767804279;1760823068804692867;216452;10
54.82.58.189;39411;1760823068867799584;1760823068904680751;216453;10
54.82.58.189;39411;1760823068967796573;1760823069004675735;216454;10
54.82.58.189;39411;1760823069067809593;1760823069104679864;216455;10
54.82.58.189;39411;1760823069167797734;1760823069204712600;216456;10
54.82.58.189;39411;1760823069267813914;1760823069304682358;216457;10
54.82.58.189;39411;1760823069367809861;1760823069404733565;216458;10
54.82.58.189;39411;1760823069467806331;1760823069504686594;216459;10
54.82.58.189;39411;1760823069567809248;1760823069604702359;216460;10
54.82.58.189;39411;1760823069667797874;1760823069704682551;216461;10
54.82.58.189;39411;1760823069767806519;1760823069804688367;216462;10
54.82.58.189;39411;1760823069867802367;1760823069904691869;216463;10
54.82.58.189;39411;1760823069967858250;1760823070004742183;216464;10
54.82.58.189;39411;1760823070067799247;1760823070104675569;216465;10
54.82.58.189;39411;1760823070167808147;1760823070204738251;216466;10
54.82.58.189;39411;1760823070267805029;1760823070304684909;216467;10
54.82.58.189;39411;1760823070367810719;1760823070404697779;216468;10
54.82.58.189;39411;1760823070467810461;1760823070504716951;216469;10
54.82.58.189;39411;1760823070567801601;1760823070604696478;216470;10
54.82.58.189;39411;1760823070667818091;1760823070704713317;216471;10
54.82.58.189;39411;1760823070767795951;1760823070804691494;216472;10
54.82.58.189;39411;1760823070867809491;1760823070904678708;216473;10
54.82.58.189;39411;1760823070967798867;1760823071004673270;216474;10
54.82.58.189;39411;1760823071067800994;1760823071104695408;216475;10
54.82.58.189;39411;1760823071167802693;1760823071204694212;216476;10
54.82.58.189;39411;1760823071267809042;1760823071304697005;216477;10
54.82.58.189;39411;1760823071367800766;1760823071404693359;216478;10
54.82.58.189;39411;1760823071467807948;1760823071504706281;216479;10
54.82.58.189;39411;1760823071567808752;1760823071604686437;216480;10
54.82.58.189;39411;1760823071667804115;1760823071704689055;216481;10
54.82.58.189;39411;1760823071767798283;1760823071804687956;216482;10
54.82.58.189;39411;1760823071867796832;1760823071904676420;216483;10
54.82.58.189;39411;1760823071967801321;1760823072004683976;216484;10
54.82.58.189;39411;1760823072067811994;1760823072104700194;216485;10
54.82.58.189;39411;1760823072167793697;1760823072204680351;216486;10
54.82.58.189;39411;1760823072267796214;1760823072304685380;216487;10
54.82.58.189;39411;1760823072367799331;1760823072404684486;216488;10
54.82.58.189;39411;1760823072467803838;1760823072504695641;216489;10
54.82.58.189;39411;1760823072567807520;1760823072604670850;216490;10
54.82.58.189;39411;1760823072667798719;1760823072704735496;216491;10
54.82.58.189;39411;1760823072767808160;1760823072804691978;216492;10
54.82.58.189;39411;1760823072867799261;1760823072904691316;216493;10
54.82.58.189;39411;1760823072967804406;1760823073004691231;216494;10
54.82.58.189;39411;1760823073067811873;1760823073104680831;216495;10
54.82.58.189;39411;1760823073167799400;1760823073204678991;216496;10
54.82.58.189;39411;1760823073267807230;1760823073304694716;216497;10
54.82.58.189;39411;1760823073367801892;1760823073404661157;216498;10
54.82.58.189;39411;1760823073467808108;1760823073504751564;216499;10
54.82.58.189;39411;1760823073567798837;1760823073604671258;216500;10
54.82.58.189;39411;1760823073667799786;1760823073704676286;216501;10
54.82.58.189;39411;1760823073767808502;1760823073804676588;216502;10
54.82.58.189;39411;1760823073867807015;1760823073904687908;216503;10
54.82.58.189;39411;1760823073967797068;1760823074004659683;216504;10
54.82.58.189;39411;1760823074067804340;1760823074104692212;216505;10
54.82.58.189;39411;1760823074167798594;1760823074204697225;216506;10
54.82.58.189;39411;1760823074267797979;1760823074304693563;216507;10
54.82.58.189;39411;1760823074367812998;1760823074404695173;216508;10
54.82.58.189;39411;1760823074467805775;1760823074504694467;216509;10
54.82.58.189;39411;1760823074567809983;1760823074604678420;216510;10
54.82.58.189;39411;1760823074667804820;1760823074704682275;216511;10
54.82.58.189;39411;1760823074767802704;1760823074804670036;216512;10
54.82.58.189;39411;1760823074867816732;1760823074904711635;216513;10
54.82.58.189;39411;1760823074967798701;1760823075004698228;216514;10
54.82.58.189;39411;1760823075067832260;1760823075104708299;216515;10
54.82.58.189;39411;1760823075167816680;1760823075204695380;216516;10
54.82.58.189;39411;1760823075267803940;1760823075304707254;216517;10
54.82.58.189;39411;1760823075367819471;1760823075404702087;216518;10
54.82.58.189;39411;1760823075467805218;1760823075504695700;216519;10
54.82.58.189;39411;1760823075567808843;1760823075604696799;216520;10
54.82.58.189;39411;1760823075667807783;1760823075704719723;216521;10
54.82.58.189;39411;1760823075767800130;1760823075804680232;216522;10
54.82.58.189;39411;1760823075867803614;1760823075904676181;216523;10
54.82.58.189;39411;1760823075967806629;1760823076004684263;216524;10
54.82.58.189;39411;1760823076067808670;1760823076104684702;216525;10
54.82.58.189;39411;1760823076167799061;1760823076204675827;216526;10
54.82.58.189;39411;1760823076267803232;1760823076304696709;216527;10
54.82.58.189;39411;1760823076367799861;1760823076404716791;216528;10
54.82.58.189;39411;1760823076467804917;1760823076504695625;216529;10
54.82.58.189;39411;1760823076567800788;1760823076604697404;216530;10
54.82.58.189;39411;1760823076667829468;1760823076704720781;216531;10
54.82.58.189;39411;1760823076767808069;1760823076804700792;216532;10
54.82.58.189;39411;1760823076867807421;1760823076904684529;216533;10
54.82.58.189;39411;1760823076967796427;1760823077004682969;216534;10
54.82.58.189;39411;1760823077067798940;1760823077104693226;216535;10
54.82.58.189;39411;1760823077167796785;1760823077204683336;216536;10
54.82.58.189;39411;1760823077267801048;1760823077304681749;216537;10
54.82.58.189;39411;1760823077367811810;1760823077404689404;216538;10
54.82.58.189;39411;1760823077467809035;1760823077504696352;216539;10
54.82.58.189;39411;1760823077567813406;1760823077604697227;216540;10
54.82.58.189;39411;1760823077667800591;1760823077704688165;216541;10
54.82.58.189;39411;1760823077767797463;1760823077804685986;216542;10
54.82.58.189;39411;1760823077867804529;1760823077904705539;216543;10
54.82.58.189;39411;1760823077967811805;1760823078004702426;216544;10
54.82.58.189;39411;1760823078067798302;1760823078104672733;216545;10
54.82.58.189;39411;1760823078167799031;1760823078204691921;216546;10
54.82.58.189;39411;1760823078267800467;1760823078304681332;216547;10
54.82.58.189;39411;1760823078367804086;1760823078404694794;216548;10
54.82.58.189;39411;1760823078467807217;1760823078504720429;216549;10
54.82.58.189;39411;1760823078567806332;1760823078604695782;216550;10
54.82.58.189;39411;1760823078667812068;1760823078704691399;216551;10
54.82.58.189;39411;1760823078767805112;1760823078804664087;216552;10
54.82.58.189;39411;1760823078867799606;1760823078904678756;216553;10
54.82.58.189;39411;1760823078967801994;1760823079004704910;216554;10
54.82.58.189;39411;1760823079067803925;1760823079104680414;216555;10
54.82.58.189;39411;1760823079167804027;1760823079204698356;216556;10
54.82.58.189;39411;1760823079267802941;1760823079304708905;216557;10
54.82.58.189;39411;1760823079367811425;1760823079404698944;216558;10
54.82.58.189;39411;1760823079467810180;1760823079504700081;216559;10
54.82.58.189;39411;1760823079567817682;1760823079604699163;216560;10
54.82.58.189;39411;1760823079667824976;1760823079704713527;216561;10
54.82.58.189;39411;1760823079767809247;1760823079804712003;216562;10
54.82.58.189;39411;1760823079867808894;1760823079904685041;216563;10
54.82.58.189;39411;1760823079967809645;1760823080004687482;216564;10
54.82.58.189;39411;1760823080067803146;1760823080104673107;216565;10
54.82.58.189;39411;1760823080167798683;1760823080204676757;216566;10
54.82.58.189;39411;1760823080267814700;1760823080304709956;216567;10
54.82.58.189;39411;1760823080367798174;1760823080404683827;216568;10
54.82.58.189;39411;1760823080467810009;1760823080504680308;216569;10
54.82.58.189;39411;1760823080567799284;1760823080604684062;216570;10
54.82.58.189;39411;1760823080667803900;1760823080704744132;216571;10
54.82.58.189;39411;1760823080767814148;1760823080804693840;216572;10
54.82.58.189;39411;1760823080867796280;1760823080904656688;216573;10
54.82.58.189;39411;1760823080967809237;1760823081004687992;216574;10
54.82.58.189;39411;1760823081067805461;1760823081104675782;216575;10
54.82.58.189;39411;1760823081167811954;1760823081204696497;216576;10
54.82.58.189;39411;1760823081267806291;1760823081304681825;216577;10
54.82.58.189;39411;1760823081367811113;1760823081404712952;216578;10
54.82.58.189;39411;1760823081467822309;1760823081504704900;216579;10
54.82.58.189;39411;1760823081567813586;1760823081604709443;216580;10
54.82.58.189;39411;1760823081667800317;1760823081704686216;216581;10
54.82.58.189;39411;1760823081767811567;1760823081804700310;216582;10
54.82.58.189;39411;1760823081867802140;1760823081904686187;216583;10
54.82.58.189;39411;1760823081967804210;1760823082004734214;216584;10
54.82.58.189;39411;1760823082067800856;1760823082104674794;216585;10
54.82.58.189;39411;1760823082167807080;1760823082204689316;216586;10
54.82.58.189;39411;1760823082267796870;1760823082304687963;216587;10
54.82.58.189;39411;1760823082367796013;1760823082404686538;216588;10
54.82.58.189;39411;1760823082467816641;1760823082504714411;216589;10
54.82.58.189;39411;1760823082567796740;1760823082604676589;216590;10
54.82.58.189;39411;1760823082667799190;1760823082704683268;216591;10
54.82.58.189;39411;1760823082767813348;1760823082804702366;216592;10
54.82.58.189;39411;1760823082867813426;1760823082904687427;216593;10
54.82.58.189;39411;1760823082967812019;1760823083004704133;216594;10
54.82.58.189;39411;1760823083067802358;1760823083104698836;216595;10
54.82.58.189;39411;1760823083167806022;1760823083204696005;216596;10
54.82.58.189;39411;1760823083267801838;1760823083304691118;216597;10
54.82.58.189;39411;1760823083367801786;1760823083404681277;216598;10
54.82.58.189;39411;1760823083467809637;1760823083504695794;216599;10
54.82.58.189;39411;1760823083567806197;1760823083604680564;216600;10
54.82.58.189;39411;1760823083667808583;1760823083704682640;216601;10
54.82.58.189;39411;1760823083767801135;1760823083804670683;216602;10
54.82.58.189;39411;1760823083867805790;1760823083904699097;216603;10
54.82.58.189;39411;1760823083967800813;1760823084004695553;216604;10
54.82.58.189;39411;1760823084067807488;1760823084104690342;216605;10
54.82.58.189;39411;1760823084167796760;1760823084204683945;216606;10
54.82.58.189;39411;1760823084267799496;1760823084304691309;216607;10
54.82.58.189;39411;1760823084367809493;1760823084404687806;216608;10
54.82.58.189;39411;1760823084467799105;1760823084504665609;216609;10
54.82.58.189;39411;1760823084567805600;1760823084604677724;216610;10
54.82.58.189;39411;1760823084667808534;1760823084704707081;216611;10
54.82.58.189;39411;1760823084767802130;1760823084804686551;216612;10
54.82.58.189;39411;1760823084867796787;1760823084904686001;216613;10
54.82.58.189;39411;1760823084967805647;1760823085004679645;216614;10
54.82.58.189;39411;1760823085067797436;1760823085104678334;216615;10
54.82.58.189;39411;1760823085167800463;1760823085204674132;216616;10
54.82.58.189;39411;1760823085267804544;1760823085304679889;216617;10
54.82.58.189;39411;1760823085367803432;1760823085404688340;216618;10
54.82.58.189;39411;1760823085467804833;1760823085504687159;216619;10
54.82.58.189;39411;1760823085567811777;1760823085604719143;216620;10
54.82.58.189;39411;1760823085667804288;1760823085704691270;216621;10
54.82.58.189;39411;1760823085767808373;1760823085804687603;216622;10
54.82.58.189;39411;1760823085867797304;1760823085904675313;216623;10
54.82.58.189;39411;1760823085967800155;1760823086004687407;216624;10
54.82.58.189;39411;1760823086067802120;1760823086104681722;216625;10
54.82.58.189;39411;1760823086167803186;1760823086204683202;216626;10
54.82.58.189;39411;1760823086267801860;1760823086304674717;216627;10
54.82.58.189;39411;1760823086367798755;1760823086404671230;216628;10
54.82.58.189;39411;1760823086467808160;1760823086504688831;216629;10
54.82.58.189;39411;1760823086567802258;1760823086604686811;216630;10
54.82.58.189;39411;1760823086667805112;1760823086704695412;216631;10
54.82.58.189;39411;1760823086767816567;1760823086804702535;216632;10
54.82.58.189;39411;1760823086867805799;1760823086904685157;216633;10
54.82.58.189;39411;1760823086967795516;1760823087004674619;216634;10
54.82.58.189;39411;1760823087067794364;1760823087104684322;216635;10
54.82.58.189;39411;1760823087167807501;1760823087204680788;216636;10
54.82.58.189;39411;1760823087267806488;1760823087304690436;216637;10
54.82.58.189;39411;1760823087367800046;1760823087404685165;216638;10
54.82.58.189;39411;1760823087467790865;1760823087504671874;216639;10
54.82.58.189;39411;1760823087567801788;1760823087604687406;216640;10
54.82.58.189;39411;1760823087667800082;1760823087704695148;216641;10
54.82.58.189;39411;1760823087767796761;1760823087804683577;216642;10
54.82.58.189;39411;1760823087867800226;1760823087904690613;216643;10
54.82.58.189;39411;1760823087967804071;1760823088004709110;216644;10
54.82.58.189;39411;1760823088067809763;1760823088104688519;216645;10
54.82.58.189;39411;1760823088167794065;1760823088204672976;216646;10
54.82.58.189;39411;1760823088267796385;1760823088304682083;216647;10
54.82.58.189;39411;1760823088367804494;1760823088404687334;216648;10
54.82.58.189;39411;1760823088467798770;1760823088504673861;216649;10
54.82.58.189;39411;1760823088567806715;1760823088604679363;216650;10
54.82.58.189;39411;1760823088667794980;1760823088704683690;216651;10
54.82.58.189;39411;1760823088767813954;1760823088804700252;216652;10
54.82.58.189;39411;1760823088867795752;1760823088904660429;216653;10
54.82.58.189;39411;1760823088967797715;1760823089004665429;216654;10
54.82.58.189;39411;1760823089067803067;1760823089104684697;216655;10
54.82.58.189;39411;1760823089167801980;1760823089204698500;216656;10
54.82.58.189;39411;1760823089267798461;1760823089304683806;216657;10
54.82.58.189;39411;1760823089367799338;1760823089404679789;216658;10
54.82.58.189;39411;1760823089467809423;1760823089504688083;216659;10
54.82.58.189;39411;1760823089567816778;1760823089604697817;216660;10
54.82.58.189;39411;1760823089667819055;1760823089704699857;216661;10
