CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
54.82.58.189;39411;1760807823767812159;1760807823804871512;64002;7
54.82.58.189;39411;1760807823867811149;1760807823904864737;64003;7
54.82.58.189;39411;1760807823967802908;1760807824004863596;64004;7
54.82.58.189;39411;1760807824067809684;1760807824104857906;64005;7
54.82.58.189;39411;1760807824167802517;1760807824204876105;64006;7
54.82.58.189;39411;1760807824267806175;1760807824304873240;64007;7
54.82.58.189;39411;1760807824367801740;1760807824404869936;64008;7
54.82.58.189;39411;1760807824467808326;1760807824504879451;64009;7
54.82.58.189;39411;1760807824567801681;1760807824604878337;64010;7
54.82.58.189;39411;1760807824667812564;1760807824704868089;64011;7
54.82.58.189;39411;1760807824767803435;1760807824804855840;64012;7
54.82.58.189;39411;1760807824867817479;1760807824904872062;64013;7
54.82.58.189;39411;1760807824967798509;1760807825004911269;64014;7
54.82.58.189;39411;1760807825067803987;1760807825104861007;64015;7
54.82.58.189;39411;1760807825167806977;1760807825204898269;64016;7
54.82.58.189;39411;1760807825267802627;1760807825304853514;64017;7
54.82.58.189;39411;1760807825367804138;1760807825404860702;64018;7
54.82.58.189;39411;1760807825467787903;1760807825504858896;64019;7
54.82.58.189;39411;1760807825567801230;1760807825604867923;64020;7
54.82.58.189;39411;1760807825667812738;1760807825704872265;64021;7
54.82.58.189;39411;1760807825767809406;1760807825804874935;64022;7
54.82.58.189;39411;1760807825867804935;1760807825904861989;64023;7
54.82.58.189;39411;1760807825967799512;1760807826004859462;64024;7
54.82.58.189;39411;1760807826067813335;1760807826104872464;64025;7
54.82.58.189;39411;1760807826167826770;1760807826204884978;64026;7
54.82.58.189;39411;1760807826267807889;1760807826304859061;64027;7
54.82.58.189;39411;1760807826367811298;1760807826404877602;64028;7
54.82.58.189;39411;1760807826467804200;1760807826504874036;64029;7
54.82.58.189;39411;1760807826567804078;1760807826604871150;64030;7
54.82.58.189;39411;1760807826667844747;1760807826705083525;64031;7
54.82.58.189;39411;1760807826767800129;1760807826804883842;64032;7
54.82.58.189;39411;1760807826867914978;1760807826904978532;64033;7
54.82.58.189;39411;1760807826967798536;1760807827004864331;64034;7
54.82.58.189;39411;1760807827067801177;1760807827104884844;64035;7
54.82.58.189;39411;1760807827167808451;1760807827204865032;64036;7
54.82.58.189;39411;1760807827267800680;1760807827304853819;64037;7
54.82.58.189;39411;1760807827367798815;1760807827404841368;64038;7
54.82.58.189;39411;1760807827467811011;1760807827504862462;64039;7
54.82.58.189;39411;1760807827567801257;1760807827604848581;64040;7
54.82.58.189;39411;1760807827667798003;1760807827704863449;64041;7
54.82.58.189;39411;1760807827767806405;1760807827804852070;64042;7
54.82.58.189;39411;1760807827867802251;1760807827904880082;64043;7
54.82.58.189;39411;1760807827967810850;1760807828004879316;64044;7
54.82.58.189;39411;1760807828067800722;1760807828104873335;64045;7
54.82.58.189;39411;1760807828167800119;1760807828204864603;64046;7
54.82.58.189;39411;1760807828267808930;1760807828304923966;64047;7
54.82.58.189;39411;1760807828367799055;1760807828404892894;64048;7
54.82.58.189;39411;1760807828467839154;1760807828504907185;64049;7
54.82.58.189;39411;1760807828567800390;1760807828604860783;64050;7
54.82.58.189;39411;1760807828667804682;1760807828704868046;64051;7
54.82.58.189;39411;1760807828767803131;1760807828804865539;64052;7
54.82.58.189;39411;1760807828867810365;1760807828904863468;64053;7
54.82.58.189;39411;1760807828967810883;1760807829004876327;64054;7
54.82.58.189;39411;1760807829067812941;1760807829104872112;64055;7
54.82.58.189;39411;1760807829167811858;1760807829204866264;64056;7
54.82.58.189;39411;1760807829267804684;1760807829304852437;64057;7
54.82.58.189;39411;1760807829367813907;1760807829404874992;64058;7
54.82.58.189;39411;1760807829467806927;1760807829504862949;64059;7
54.82.58.189;39411;1760807829567804928;1760807829604870664;64060;7
54.82.58.189;39411;1760807829667812636;1760807829704863759;64061;7
54.82.58.189;39411;1760807829767809902;1760807829804875266;64062;7
54.82.58.189;39411;1760807829867802427;1760807829904858356;64063;7
54.82.58.189;39411;1760807829967796718;1760807830004853292;64064;7
54.82.58.189;39411;1760807830067803409;1760807830104865711;64065;7
54.82.58.189;39411;1760807830167795497;1760807830204862549;64066;7
54.82.58.189;39411;1760807830267817454;1760807830304887091;64067;7
54.82.58.189;39411;1760807830367818721;1760807830404894079;64068;7
54.82.58.189;39411;1760807830467805351;1760807830504867256;64069;7
54.82.58.189;39411;1760807830567823053;1760807830604903242;64070;7
54.82.58.189;39411;1760807830667799952;1760807830704864164;64071;7
54.82.58.189;39411;1760807830767817862;1760807830804875371;64072;7
54.82.58.189;39411;1760807830867807680;1760807830904854808;64073;7
54.82.58.189;39411;1760807830967809357;1760807831004871766;64074;7
54.82.58.189;39411;1760807831067799236;1760807831104854561;64075;7
54.82.58.189;39411;1760807831167803403;1760807831204858476;64076;7
54.82.58.189;39411;1760807831267801502;1760807831304865774;64077;7
54.82.58.189;39411;1760807831367801295;1760807831404866943;64078;7
54.82.58.189;39411;1760807831467808051;1760807831504866472;64079;7
54.82.58.189;39411;1760807831567807553;1760807831604871309;64080;7
54.82.58.189;39411;1760807831667805044;1760807831704869405;64081;7
54.82.58.189;39411;1760807831767813564;1760807831804868659;64082;7
54.82.58.189;39411;1760807831867808422;1760807831904873702;64083;7
54.82.58.189;39411;1760807831967812202;1760807832004885676;64084;7
54.82.58.189;39411;1760807832067799810;1760807832104858180;64085;7
54.82.58.189;39411;1760807832167809487;1760807832204862438;64086;7
54.82.58.189;39411;1760807832267802945;1760807832304870398;64087;7
54.82.58.189;39411;1760807832367805686;1760807832404858535;64088;7
54.82.58.189;39411;1760807832467807406;1760807832504872639;64089;7
54.82.58.189;39411;1760807832567811813;1760807832604876892;64090;7
54.82.58.189;39411;1760807832667806589;1760807832704863076;64091;7
54.82.58.189;39411;1760807832767801329;1760807832804828929;64092;7
54.82.58.189;39411;1760807832867816593;1760807832904897940;64093;7
54.82.58.189;39411;1760807832967804957;1760807833004876066;64094;7
54.82.58.189;39411;1760807833067813148;1760807833104870066;64095;7
54.82.58.189;39411;1760807833167803326;1760807833204857545;64096;7
54.82.58.189;39411;1760807833267867892;1760807833304934160;64097;7
54.82.58.189;39411;1760807833367803157;1760807833404861193;64098;7
54.82.58.189;39411;1760807833467803880;1760807833504860224;64099;7
54.82.58.189;39411;1760807833567801725;1760807833604865378;64100;7
54.82.58.189;39411;1760807833667808413;1760807833704854352;64101;7
54.82.58.189;39411;1760807833767804275;1760807833804853318;64102;7
54.82.58.189;39411;1760807833867807678;1760807833904884737;64103;7
54.82.58.189;39411;1760807833967820418;1760807834004906216;64104;7
54.82.58.189;39411;1760807834067803436;1760807834104853224;64105;7
54.82.58.189;39411;1760807834167815492;1760807834204861691;64106;7
54.82.58.189;39411;1760807834267812605;1760807834304893701;64107;7
54.82.58.189;39411;1760807834367810326;1760807834404876368;64108;7
54.82.58.189;39411;1760807834467811827;1760807834504866125;64109;7
54.82.58.189;39411;1760807834567802987;1760807834604859016;64110;7
54.82.58.189;39411;1760807834667799796;1760807834704878328;64111;7
54.82.58.189;39411;1760807834767798371;1760807834804846972;64112;7
54.82.58.189;39411;1760807834867801510;1760807834904854105;64113;7
54.82.58.189;39411;1760807834967804962;1760807835004867842;64114;7
54.82.58.189;39411;1760807835067801368;1760807835104865660;64115;7
54.82.58.189;39411;1760807835167801078;1760807835204856174;64116;7
54.82.58.189;39411;1760807835267816385;1760807835304871365;64117;7
54.82.58.189;39411;1760807835367817156;1760807835404882157;64118;7
54.82.58.189;39411;1760807835467794516;1760807835504869771;64119;7
54.82.58.189;39411;1760807835567798591;1760807835604853173;64120;7
54.82.58.189;39411;1760807835667795748;1760807835704851651;64121;7
54.82.58.189;39411;1760807835767797843;1760807835804848325;64122;7
54.82.58.189;39411;1760807835867796615;1760807835904866155;64123;7
54.82.58.189;39411;1760807835967805800;1760807836004856351;64124;7
54.82.58.189;39411;1760807836067804873;1760807836104851259;64125;7
54.82.58.189;39411;1760807836167816290;1760807836204886778;64126;7
54.82.58.189;39411;1760807836267799609;1760807836304864619;64127;7
54.82.58.189;39411;1760807836367803121;1760807836404864425;64128;7
54.82.58.189;39411;1760807836467822530;1760807836504876387;64129;7
54.82.58.189;39411;1760807836567802074;1760807836604857366;64130;7
54.82.58.189;39411;1760807836667798274;1760807836704939039;64131;7
54.82.58.189;39411;1760807836767829021;1760807836804893390;64132;7
54.82.58.189;39411;1760807836867801170;1760807836904950763;64133;7
54.82.58.189;39411;1760807836967806815;1760807837004867387;64134;7
54.82.58.189;39411;1760807837067805127;1760807837104860722;64135;7
54.82.58.189;39411;1760807837167804105;1760807837204870539;64136;7
54.82.58.189;39411;1760807837267794755;1760807837304871878;64137;7
54.82.58.189;39411;1760807837367803513;1760807837404860713;64138;7
54.82.58.189;39411;1760807837467814023;1760807837504870336;64139;7
54.82.58.189;39411;1760807837567812484;1760807837604869187;64140;7
54.82.58.189;39411;1760807837667809523;1760807837704863229;64141;7
54.82.58.189;39411;1760807837767811099;1760807837804862839;64142;7
54.82.58.189;39411;1760807837867802421;1760807837904865909;64143;7
54.82.58.189;39411;1760807837967814143;1760807838004888916;64144;7
54.82.58.189;39411;1760807838067797120;1760807838104851710;64145;7
54.82.58.189;39411;1760807838167794864;1760807838204856047;64146;7
54.82.58.189;39411;1760807838267811175;1760807838304861138;64147;7
54.82.58.189;39411;1760807838367804378;1760807838404854027;64148;7
54.82.58.189;39411;1760807838467810779;1760807838504868894;64149;7
54.82.58.189;39411;1760807838567809241;1760807838604948955;64150;7
54.82.58.189;39411;1760807838667807761;1760807838704869994;64151;7
54.82.58.189;39411;1760807838767801418;1760807838804871360;64152;7
54.82.58.189;39411;1760807838867798773;1760807838904861148;64153;7
54.82.58.189;39411;1760807838967813759;1760807839004884470;64154;7
54.82.58.189;39411;1760807839067804265;1760807839104866772;64155;7
54.82.58.189;39411;1760807839167806394;1760807839204905270;64156;7
54.82.58.189;39411;1760807839267805348;1760807839304856634;64157;7
54.82.58.189;39411;1760807839367805262;1760807839404857916;64158;7
54.82.58.189;39411;1760807839467800354;1760807839505161745;64159;7
54.82.58.189;39411;1760807839567800948;1760807839604839142;64160;7
54.82.58.189;39411;1760807839667806592;1760807839704863014;64161;7
54.82.58.189;39411;1760807839767804612;1760807839804856484;64162;7
54.82.58.189;39411;1760807839867814588;1760807839904867097;64163;7
54.82.58.189;39411;1760807839967803856;1760807840004865225;64164;7
54.82.58.189;39411;1760807840067815262;1760807840104868320;64165;7
54.82.58.189;39411;1760807840167803270;1760807840204859741;64166;7
54.82.58.189;39411;1760807840267808307;1760807840304867618;64167;7
54.82.58.189;39411;1760807840367803906;1760807840404862318;64168;7
54.82.58.189;39411;1760807840467887169;1760807840504943313;64169;7
54.82.58.189;39411;1760807840567814558;1760807840604881858;64170;7
54.82.58.189;39411;1760807840667806022;1760807840704871122;64171;7
54.82.58.189;39411;1760807840767807043;1760807840804874761;64172;7
54.82.58.189;39411;1760807840867821303;1760807840904879187;64173;7
54.82.58.189;39411;1760807840967801152;1760807841004873693;64174;7
54.82.58.189;39411;1760807841067798849;1760807841104842410;64175;7
54.82.58.189;39411;1760807841167811982;1760807841204854519;64176;7
54.82.58.189;39411;1760807841267873788;1760807841304936822;64177;7
54.82.58.189;39411;1760807841367813714;1760807841404867620;64178;7
54.82.58.189;39411;1760807841467808532;1760807841504862033;64179;7
54.82.58.189;39411;1760807841567821960;1760807841604886327;64180;7
54.82.58.189;39411;1760807841667810011;1760807841704877803;64181;7
54.82.58.189;39411;1760807841767801014;1760807841804857043;64182;7
54.82.58.189;39411;1760807841867802181;1760807841904875907;64183;7
54.82.58.189;39411;1760807841967808559;1760807842004864144;64184;7
54.82.58.189;39411;1760807842067805204;1760807842104864123;64185;7
54.82.58.189;39411;1760807842167807334;1760807842204871757;64186;7
54.82.58.189;39411;1760807842267817741;1760807842304877220;64187;7
54.82.58.189;39411;1760807842367803619;1760807842404850333;64188;7
54.82.58.189;39411;1760807842467809665;1760807842504877778;64189;7
54.82.58.189;39411;1760807842567814309;1760807842604864203;64190;7
54.82.58.189;39411;1760807842667796578;1760807842704863624;64191;7
54.82.58.189;39411;1760807842767800251;1760807842804890922;64192;7
54.82.58.189;39411;1760807842867798557;1760807842904855321;64193;7
54.82.58.189;39411;1760807842967801581;1760807843004845438;64194;7
54.82.58.189;39411;1760807843067805874;1760807843104882015;64195;7
54.82.58.189;39411;1760807843167801050;1760807843204862861;64196;7
54.82.58.189;39411;1760807843267806574;1760807843304870452;64197;7
54.82.58.189;39411;1760807843367806926;1760807843404887064;64198;7
54.82.58.189;39411;1760807843467801917;1760807843504863291;64199;7
54.82.58.189;39411;1760807843567800847;1760807843604865212;64200;7
54.82.58.189;39411;1760807843667804725;1760807843704868774;64201;7
54.82.58.189;39411;1760807843767814650;1760807843804888703;64202;7
54.82.58.189;39411;1760807843867811017;1760807843904870909;64203;7
54.82.58.189;39411;1760807843967810978;1760807844004874765;64204;7
54.82.58.189;39411;1760807844067799847;1760807844104868825;64205;7
54.82.58.189;39411;1760807844167808281;1760807844204865405;64206;7
54.82.58.189;39411;1760807844267819462;1760807844304934587;64207;7
54.82.58.189;39411;1760807844367804991;1760807844404866798;64208;7
54.82.58.189;39411;1760807844467798441;1760807844504857388;64209;7
54.82.58.189;39411;1760807844567804808;1760807844604864196;64210;7
54.82.58.189;39411;1760807844667809110;1760807844704874887;64211;7
54.82.58.189;39411;1760807844767801315;1760807844804875061;64212;7
54.82.58.189;39411;1760807844867810693;1760807844904865926;64213;7
54.82.58.189;39411;1760807844967802910;1760807845004864619;64214;7
54.82.58.189;39411;1760807845067814864;1760807845104897992;64215;7
54.82.58.189;39411;1760807845167822169;1760807845204885843;64216;7
54.82.58.189;39411;1760807845267867027;1760807845304928589;64217;7
54.82.58.189;39411;1760807845367805901;1760807845404862461;64218;7
54.82.58.189;39411;1760807845467803888;1760807845504845949;64219;7
54.82.58.189;39411;1760807845567803456;1760807845604864199;64220;7
54.82.58.189;39411;1760807845667814848;1760807845704876025;64221;7
54.82.58.189;39411;1760807845767804536;1760807845804856511;64222;7
54.82.58.189;39411;1760807845867802840;1760807845904845165;64223;7
54.82.58.189;39411;1760807845967800196;1760807846004853142;64224;7
54.82.58.189;39411;1760807846067808162;1760807846104866667;64225;7
54.82.58.189;39411;1760807846167806146;1760807846204897055;64226;7
54.82.58.189;39411;1760807846267797968;1760807846304874961;64227;7
54.82.58.189;39411;1760807846367803093;1760807846404860700;64228;7
54.82.58.189;39411;1760807846467799648;1760807846504855444;64229;7
54.82.58.189;39411;1760807846567805970;1760807846604867542;64230;7
54.82.58.189;39411;1760807846667804258;1760807846704861165;64231;7
54.82.58.189;39411;1760807846767808424;1760807846804879307;64232;7
54.82.58.189;39411;1760807846867806670;1760807846904862973;64233;7
54.82.58.189;39411;1760807846967804128;1760807847004861930;64234;7
54.82.58.189;39411;1760807847067808945;1760807847104867359;64235;7
54.82.58.189;39411;1760807847167806575;1760807847204872246;64236;7
54.82.58.189;39411;1760807847267810092;1760807847304877734;64237;7
54.82.58.189;39411;1760807847367800601;1760807847404858997;64238;7
54.82.58.189;39411;1760807847467798558;1760807847504847885;64239;7
54.82.58.189;39411;1760807847567800796;1760807847604870978;64240;7
54.82.58.189;39411;1760807847667816643;1760807847704868717;64241;7
54.82.58.189;39411;1760807847767808026;1760807847804864823;64242;7
54.82.58.189;39411;1760807847867805027;1760807847904881779;64243;7
54.82.58.189;39411;1760807847967802160;1760807848004855393;64244;7
54.82.58.189;39411;1760807848067797095;1760807848104856611;64245;7
54.82.58.189;39411;1760807848167808566;1760807848204850812;64246;7
54.82.58.189;39411;1760807848267808596;1760807848304870675;64247;7
54.82.58.189;39411;1760807848367797275;1760807848404859756;64248;7
54.82.58.189;39411;1760807848467801738;1760807848504867240;64249;7
54.82.58.189;39411;1760807848567816520;1760807848604895151;64250;7
54.82.58.189;39411;1760807848667805943;1760807848704872438;64251;7
54.82.58.189;39411;1760807848767811646;1760807848804875965;64252;7
54.82.58.189;39411;1760807848867796957;1760807848904869120;64253;7
54.82.58.189;39411;1760807848967808689;1760807849004880988;64254;7
54.82.58.189;39411;1760807849067801648;1760807849104928669;64255;7
54.82.58.189;39411;1760807849167817414;1760807849204902440;64256;7
54.82.58.189;39411;1760807849267875552;1760807849304934986;64257;7
54.82.58.189;39411;1760807849367806562;1760807849404960139;64258;7
54.82.58.189;39411;1760807849467808108;1760807849504875649;64259;7
54.82.58.189;39411;1760807849567806329;1760807849604870890;64260;7
54.82.58.189;39411;1760807849667814673;1760807849704870221;64261;7
54.82.58.189;39411;1760807849767806158;1760807849804864506;64262;7
54.82.58.189;39411;1760807849867806763;1760807849904860296;64263;7
54.82.58.189;39411;1760807849967813183;1760807850004931681;64264;7
54.82.58.189;39411;1760807850067801990;1760807850104950780;64265;7
54.82.58.189;39411;1760807850167799150;1760807850204861514;64266;7
54.82.58.189;39411;1760807850267799587;1760807850304865766;64267;7
54.82.58.189;39411;1760807850367801198;1760807850404859997;64268;7
54.82.58.189;39411;1760807850467811913;1760807850504873540;64269;7
54.82.58.189;39411;1760807850567807787;1760807850604905818;64270;7
54.82.58.189;39411;1760807850667812035;1760807850704897766;64271;7
54.82.58.189;39411;1760807850767799963;1760807850804864027;64272;7
54.82.58.189;39411;1760807850867802977;1760807850904893225;64273;7
54.82.58.189;39411;1760807850967807713;1760807851004870869;64274;7
54.82.58.189;39411;1760807851067799303;1760807851104852628;64275;7
54.82.58.189;39411;1760807851167799323;1760807851204860767;64276;7
54.82.58.189;39411;1760807851267812455;1760807851304868101;64277;7
54.82.58.189;39411;1760807851367800331;1760807851404862365;64278;7
54.82.58.189;39411;1760807851467800341;1760807851504857479;64279;7
54.82.58.189;39411;1760807851567803219;1760807851604869571;64280;7
54.82.58.189;39411;1760807851667798905;1760807851704864300;64281;7
54.82.58.189;39411;1760807851767808415;1760807851804871477;64282;7
54.82.58.189;39411;1760807851867798992;1760807851904846653;64283;7
54.82.58.189;39411;1760807851967813727;1760807852004882214;64284;7
54.82.58.189;39411;1760807852067807049;1760807852104862855;64285;7
54.82.58.189;39411;1760807852167799268;1760807852204864615;64286;7
54.82.58.189;39411;1760807852267801748;1760807852304863812;64287;7
54.82.58.189;39411;1760807852367799649;1760807852404862668;64288;7
54.82.58.189;39411;1760807852467803145;1760807852504859810;64289;7
54.82.58.189;39411;1760807852567800935;1760807852604862803;64290;7
54.82.58.189;39411;1760807852667798282;1760807852704857677;64291;7
54.82.58.189;39411;1760807852767798253;1760807852804865637;64292;7
54.82.58.189;39411;1760807852867802846;1760807852904862718;64293;7
54.82.58.189;39411;1760807852967804183;1760807853004862642;64294;7
54.82.58.189;39411;1760807853067807676;1760807853104868920;64295;7
54.82.58.189;39411;1760807853167814753;1760807853204877418;64296;7
54.82.58.189;39411;1760807853267800755;1760807853304869650;64297;7
54.82.58.189;39411;1760807853367806369;1760807853404867402;64298;7
54.82.58.189;39411;1760807853467797232;1760807853504872077;64299;7
54.82.58.189;39411;1760807853567812151;1760807853604960695;64300;7
54.82.58.189;39411;1760807853667800829;1760807853704864403;64301;7
54.82.58.189;39411;1760807853767798481;1760807853804869208;64302;7
54.82.58.189;39411;1760807853867813096;1760807853904862668;64303;7
54.82.58.189;39411;1760807853967809900;1760807854004884306;64304;7
54.82.58.189;39411;1760807854067803050;1760807854104870656;64305;7
54.82.58.189;39411;1760807854167803573;1760807854204864054;64306;7
54.82.58.189;39411;1760807854267800054;1760807854304852447;64307;7
54.82.58.189;39411;1760807854367800808;1760807854404862466;64308;7
54.82.58.189;39411;1760807854467796950;1760807854504858040;64309;7
54.82.58.189;39411;1760807854567805327;1760807854604862253;64310;7
54.82.58.189;39411;1760807854667805312;1760807854704867572;64311;7
54.82.58.189;39411;1760807854767810269;1760807854804870286;64312;7
54.82.58.189;39411;1760807854867805349;1760807854904871926;64313;7
54.82.58.189;39411;1760807854967805294;1760807855004871291;64314;7
54.82.58.189;39411;1760807855067808067;1760807855104870981;64315;7
54.82.58.189;39411;1760807855167815264;1760807855204877217;64316;7
54.82.58.189;39411;1760807855267804102;1760807855304884733;64317;7
54.82.58.189;39411;1760807855367819611;1760807855404888797;64318;7
54.82.58.189;39411;1760807855467811052;1760807855504871549;64319;7
54.82.58.189;39411;1760807855567809358;1760807855604871014;64320;7
54.82.58.189;39411;1760807855667802617;1760807855704863936;64321;7
54.82.58.189;39411;1760807855767805317;1760807855804869190;64322;7
54.82.58.189;39411;1760807855867798687;1760807855904863340;64323;7
54.82.58.189;39411;1760807855967797507;1760807856004876948;64324;7
54.82.58.189;39411;1760807856067801318;1760807856104856210;64325;7
54.82.58.189;39411;1760807856167817041;1760807856204868250;64326;7
54.82.58.189;39411;1760807856267801315;1760807856304861491;64327;7
54.82.58.189;39411;1760807856367809888;1760807856404863622;64328;7
54.82.58.189;39411;1760807856467806411;1760807856504870413;64329;7
54.82.58.189;39411;1760807856567811869;1760807856604875363;64330;7
54.82.58.189;39411;1760807856667795126;1760807856704907079;64331;7
54.82.58.189;39411;1760807856767807131;1760807856804865424;64332;7
54.82.58.189;39411;1760807856867805152;1760807856904883041;64333;7
54.82.58.189;39411;1760807856967805888;1760807857004872278;64334;7
54.82.58.189;39411;1760807857067803577;1760807857104860329;64335;7
54.82.58.189;39411;1760807857167801303;1760807857204877903;64336;7
54.82.58.189;39411;1760807857267805192;1760807857304857965;64337;7
54.82.58.189;39411;1760807857367803406;1760807857404865593;64338;7
54.82.58.189;39411;1760807857467812095;1760807857504869801;64339;7
54.82.58.189;39411;1760807857567803252;1760807857604860072;64340;7
54.82.58.189;39411;1760807857667807300;1760807857704865862;64341;7
54.82.58.189;39411;1760807857767802623;1760807857804862953;64342;7
54.82.58.189;39411;1760807857867798238;1760807857904847510;64343;7
54.82.58.189;39411;1760807857967801960;1760807858004863199;64344;7
54.82.58.189;39411;1760807858067798211;1760807858104864621;64345;7
54.82.58.189;39411;1760807858167808976;1760807858204923933;64346;7
54.82.58.189;39411;1760807858267804335;1760807858304860907;64347;7
54.82.58.189;39411;1760807858367800464;1760807858404854606;64348;7
54.82.58.189;39411;1760807858467793550;1760807858504883320;64349;7
54.82.58.189;39411;1760807858567811895;1760807858604872079;64350;7
54.82.58.189;39411;1760807858667801173;1760807858704853029;64351;7
54.82.58.189;39411;1760807858767807702;1760807858804860343;64352;7
54.82.58.189;39411;1760807858867806297;1760807858904869523;64353;7
54.82.58.189;39411;1760807858967807703;1760807859004882378;64354;7
54.82.58.189;39411;1760807859067803692;1760807859104868635;64355;7
54.82.58.189;39411;1760807859167803274;1760807859204873529;64356;7
54.82.58.189;39411;1760807859267817166;1760807859304874301;64357;7
54.82.58.189;39411;1760807859367814462;1760807859404882174;64358;7
54.82.58.189;39411;1760807859467809904;1760807859504875229;64359;7
54.82.58.189;39411;1760807859567809813;1760807859604871573;64360;7
54.82.58.189;39411;1760807859667803292;1760807859704903901;64361;7
54.82.58.189;39411;1760807859767808583;1760807859804886155;64362;7
54.82.58.189;39411;1760807859867814706;1760807859904877041;64363;7
54.82.58.189;39411;1760807859967800766;1760807860004870111;64364;7
54.82.58.189;39411;1760807860067811260;1760807860104868031;64365;7
54.82.58.189;39411;1760807860167826378;1760807860204885420;64366;7
54.82.58.189;39411;1760807860267795118;1760807860304878710;64367;7
54.82.58.189;39411;1760807860367806521;1760807860404864567;64368;7
54.82.58.189;39411;1760807860467811454;1760807860504871638;64369;7
54.82.58.189;39411;1760807860567896239;1760807860604958414;64370;7
54.82.58.189;39411;1760807860667818573;1760807860704893160;64371;7
54.82.58.189;39411;1760807860767809537;1760807860804877140;64372;7
54.82.58.189;39411;1760807860867827996;1760807860904884022;64373;7
54.82.58.189;39411;1760807860967805212;1760807861004866392;64374;7
54.82.58.189;39411;1760807861067813778;1760807861104886390;64375;7
54.82.58.189;39411;1760807861167804120;1760807861204858718;64376;7
54.82.58.189;39411;1760807861267810149;1760807861304878467;64377;7
54.82.58.189;39411;1760807861367812383;1760807861404899317;64378;7
54.82.58.189;39411;1760807861467798405;1760807861504863672;64379;7
54.82.58.189;39411;1760807861567810273;1760807861604876840;64380;7
54.82.58.189;39411;1760807861667804182;1760807861704876695;64381;7
54.82.58.189;39411;1760807861767805495;1760807861804868161;64382;7
54.82.58.189;39411;1760807861867797638;1760807861904872463;64383;7
54.82.58.189;39411;1760807861967801292;1760807862004861743;64384;7
54.82.58.189;39411;1760807862067809107;1760807862104867316;64385;7
54.82.58.189;39411;1760807862167803153;1760807862204872897;64386;7
54.82.58.189;39411;1760807862267806743;1760807862304874830;64387;7
54.82.58.189;39411;1760807862367803103;1760807862404858668;64388;7
54.82.58.189;39411;1760807862467806542;1760807862504864211;64389;7
54.82.58.189;39411;1760807862567865127;1760807862604929926;64390;7
54.82.58.189;39411;1760807862667799327;1760807862704852362;64391;7
54.82.58.189;39411;1760807862767805186;1760807862804867513;64392;7
54.82.58.189;39411;1760807862867814310;1760807862904871716;64393;7
54.82.58.189;39411;1760807862967806446;1760807863004866917;64394;7
54.82.58.189;39411;1760807863067798085;1760807863104858922;64395;7
54.82.58.189;39411;1760807863167808650;1760807863204871367;64396;7
54.82.58.189;39411;1760807863267817730;1760807863304893610;64397;7
54.82.58.189;39411;1760807863367809179;1760807863404877439;64398;7
54.82.58.189;39411;1760807863467808889;1760807863504873002;64399;7
54.82.58.189;39411;1760807863567818132;1760807863604869403;64400;7
54.82.58.189;39411;1760807863667800145;1760807863704856549;64401;7
54.82.58.189;39411;1760807863767801851;1760807863804853269;64402;7
54.82.58.189;39411;1760807863867798856;1760807863904862070;64403;7
54.82.58.189;39411;1760807863967808010;1760807864004865257;64404;7
54.82.58.189;39411;1760807864067815733;1760807864104876895;64405;7
54.82.58.189;39411;1760807864167799581;1760807864204862490;64406;7
54.82.58.189;39411;1760807864267800553;1760807864304859628;64407;7
54.82.58.189;39411;1760807864367803649;1760807864404849294;64408;7
54.82.58.189;39411;1760807864467796913;1760807864504862888;64409;7
54.82.58.189;39411;1760807864567803974;1760807864604864741;64410;7
54.82.58.189;39411;1760807864667796796;1760807864704883025;64411;7
54.82.58.189;39411;1760807864767800364;1760807864804873699;64412;7
54.82.58.189;39411;1760807864867803988;1760807864904864854;64413;7
54.82.58.189;39411;1760807864967806877;1760807865004883108;64414;7
54.82.58.189;39411;1760807865067814797;1760807865104891713;64415;7
54.82.58.189;39411;1760807865167800993;1760807865204903132;64416;7
54.82.58.189;39411;1760807865267810506;1760807865304880505;64417;7
54.82.58.189;39411;1760807865367808569;1760807865404871210;64418;7
54.82.58.189;39411;1760807865467801368;1760807865504942126;64419;7
54.82.58.189;39411;1760807865567805581;1760807865604937444;64420;7
54.82.58.189;39411;1760807865667817024;1760807865704879270;64421;7
54.82.58.189;39411;1760807865767804210;1760807865804867784;64422;7
54.82.58.189;39411;1760807865867815759;1760807865904871574;64423;7
54.82.58.189;39411;1760807865967804208;1760807866004854530;64424;7
54.82.58.189;39411;1760807866067810649;1760807866104874499;64425;7
54.82.58.189;39411;1760807866167802746;1760807866204870118;64426;7
54.82.58.189;39411;1760807866267805198;1760807866304862682;64427;7
54.82.58.189;39411;1760807866367805728;1760807866404872289;64428;7
54.82.58.189;39411;1760807866467800950;1760807866504868425;64429;7
54.82.58.189;39411;1760807866567810079;1760807866604893649;64430;7
54.82.58.189;39411;1760807866667803628;1760807866704863637;64431;7
54.82.58.189;39411;1760807866767805937;1760807866804870650;64432;7
54.82.58.189;39411;1760807866867804700;1760807866904872895;64433;7
54.82.58.189;39411;1760807866967805904;1760807867004867122;64434;7
54.82.58.189;39411;1760807867067814274;1760807867104880047;64435;7
54.82.58.189;39411;1760807867167802296;1760807867204870781;64436;7
