sequence_number,time_taken_to_correct_s
118993,0.002173952
119021,6.4e-06
119040,8.96e-06
119050,3.2768e-05
119051,9.4464e-05
119058,0.000193536
119060,0.000532224
119092,1.3824e-05
119106,3.84e-06
119109,5.632e-06
119117,5.888e-06
119132,3.84e-06
119136,0.000122368
119138,0.000977152
119167,6.8352e-05
119170,0.000269568
119199,1.4336e-05
119206,2.2528e-05
119225,2.3296e-05
119231,3.0464e-05
119258,7.168e-06
119260,2.56e-05
119275,8.704e-06
119276,4.6336e-05
119280,0.000448
119294,1.1776e-05
119297,0.00016896
119337,1.2544e-05
119342,5.12e-06
119344,0.001029376
119367,3.6352e-05
119387,9.728e-05
119399,6.8096e-05
119411,4.3008e-05
119413,0.000511232
119443,3.9424e-05
119462,0.001650688
119505,0.000142592
119532,2.2784e-05
119534,9.7792e-05
119541,6.6816e-05
119550,2.4832e-05
119563,9.216e-06
119567,0.000124928
119600,4.608e-05
119608,0.000228608
119622,3.4304e-05
119636,0.000293632
119675,0.000110592
119707,4.3008e-05
119711,7.808e-05
119721,4.1472e-05
119726,0.000169216
119741,0.000316928
119761,0.000184064
119769,0.000721664
119796,0.000278784
119812,6.6304e-05
119856,1.1776e-05
119879,5.632e-05
119881,0.000841984
119915,1.6384e-05
119919,0.000124928
119922,9.216e-06
119933,6.4512e-05
119951,3.328e-05
119963,0.000179968
119990,7.68e-06
119994,1.1264e-05
120002,0.0002368
120021,0.000192256
120043,5.4016e-05
120049,0.000153856
120051,3.4304e-05
120056,3.0464e-05
120057,0.005035008
120075,0.000905728
120095,8.5504e-05
120131,0.000133632
120144,7.68e-06
120145,6.4256e-05
120174,1.3312e-05
120191,3.328e-06
120196,1.28e-06
120203,2.048e-06
120204,0.000220928
120224,3.328e-06
120225,2.6368e-05
120240,3.5072e-05
120250,1.6128e-05
120254,5.4016e-05
120271,4.5056e-05
120283,2.7136e-05
120289,2.3808e-05
120294,2.4576e-05
120304,2.8416e-05
120316,9.984e-06
120328,4.4032e-05
120333,1.7152e-05
120336,0.000599296
120359,0.000130816
120367,6.656e-06
120368,4.7872e-05
120370,9.1392e-05
120372,3.2256e-05
120375,0.000253952
120422,3.84e-06
120431,0.00037504
120450,7.936e-06
120468,2.0736e-05
120471,0.001142272
120494,0.000173056
120525,0.000174592
120555,1.536e-06
120557,2.6624e-05
120582,5.2736e-05
120588,4.6336e-05
120590,3.3792e-05
120594,1.9456e-05
120616,2.1248e-05
120618,8.0896e-05
120621,5.632e-06
120632,1.4848e-05
120637,1.1264e-05
120650,6.912e-06
120658,1.5616e-05
120662,1.536e-05
120670,1.5616e-05
120676,2.2528e-05
120680,4.096e-06
120681,7.424e-05
120683,7.936e-06
120696,2.2016e-05
120709,3.584e-06
120715,2.816e-06
120720,5.632e-06
120723,0.000484608
120728,9.088e-05
120752,9.7024e-05
120755,5.2736e-05
120813,1.024e-06
120825,3.2256e-05
120839,2.688e-05
120843,0.000221184
120862,6.2208e-05
120883,9.216e-05
120889,1.3568e-05
120904,1.664e-05
120906,0.00013696
120919,5.12e-06
120934,5.5808e-05
120946,5.12e-07
120955,6.0928e-05
120958,0.000252928
120974,1.9456e-05
120979,0.000376832
120990,0.000134656
120993,0.00027648
120996,0.000429312
121012,0.000293888
121021,0.00020224
121034,0.00031872
121058,0.00189824
121087,0.000808192
121114,0.000209664
121119,0.000387584
121138,0.000100352
121165,1.024e-06
121169,2.9952e-05
121191,0.000151296
121197,6.4768e-05
121217,6.4e-06
121238,3.1488e-05
121246,0.000179968
121257,0.000908544
121290,1.152e-05
121303,2.56e-05
121309,0.001075456
121344,1.152e-05
121363,1.2032e-05
121366,0.000206592
121368,0.000727808
121408,0.000265472
121417,6.144e-06
121440,1.6384e-05
121453,0.000234752
121482,2.816e-06
121485,4.224e-05
121514,0.000195072
121530,2.3808e-05
121540,2.0224e-05
121546,1.408e-05
121551,4.6592e-05
121556,1.5104e-05
121565,0.000157184
121576,0.000407296
121590,0.000715008
121598,0.000166144
121622,2.2272e-05
121647,3.84e-05
121677,6.912e-06
121685,4.608e-06
121693,5.4272e-05
121710,4.4032e-05
121717,1.8176e-05
121739,2.816e-06
121743,5.12e-06
121746,7.68e-06
121749,0.000556288
121774,0.000196352
121795,1.664e-05
121803,1.1776e-05
121808,0.000103168
121832,3.0208e-05
121844,3.5072e-05
121848,3.968e-05
121852,1.024e-05
121862,0.000354048
121870,0.000479488
121899,0.000274176
121900,0.000619776
121927,1.6128e-05
121930,4.096e-06
121937,0.000133376
121959,2.9184e-05
121971,5.76e-05
121982,8.7552e-05
121984,2.56e-06
121987,1.536e-06
121991,0.000550912
122016,0.000571392
122051,3.0976e-05
122073,0.0001536
122092,0.000267264
122105,3.3792e-05
122112,1.8688e-05
122132,0.00020864
122156,0.000150784
122160,0.000178176
122168,9.9584e-05
122171,0.000132608
122176,0.001218304
122221,1.6128e-05
122228,0.000349952
122247,6.656e-06
122252,0.000248576
122256,0.000292352
122261,0.00520448
122298,0.000862464
122346,1.7664e-05
122351,2.048e-06
122359,1.3056e-05
122376,3.2512e-05
122387,0.000132352
122405,5.0688e-05
122408,4.608e-06
122409,0.001135616
122440,1.1008e-05
122465,3.3536e-05
122477,4.5568e-05
122483,1.2288e-05
122498,2.304e-05
122504,2.048e-06
122507,2.3808e-05
122515,2.3296e-05
122525,0.000260864
122538,0.000132352
122550,0.00019456
122567,0.00084224
122568,0.000537088
122608,0.000204288
122621,2.3808e-05
122624,5.9136e-05
122638,8.9088e-05
122653,0.000858112
122690,0.000111104
122694,1.0496e-05
122697,1.2288e-05
122717,4.7872e-05
122743,0.000274176
122756,2.56e-05
122761,1.9712e-05
122767,6.144e-05
122771,0.00184832
122779,4.4544e-05
122818,0.000668672
122827,0.000169472
122831,0.000408576
122835,0.001158144
122837,0.001232128
122841,0.003549696
122843,0.002802176
122844,0.001286656
122916,6.3488e-05
122925,4.352e-06
122936,1.2032e-05
122943,3.2512e-05
122948,0.000727296
122963,4.4032e-05
122974,0.000203264
123015,5.12e-07
123022,1.0496e-05
123025,1.1264e-05
123035,9.216e-06
123036,5.0432e-05
123043,6.272e-05
123051,2.2272e-05
123056,5.7088e-05
123081,5.7856e-05
123083,1.9712e-05
123104,3.2768e-05
123110,0.000908544
123141,1.5616e-05
123157,5.632e-06
123168,6.912e-06
123175,5.7856e-05
123183,3.5584e-05
123184,0.001057792
123214,3.712e-05
123219,8.5248e-05
123228,1.7664e-05
123233,1.1776e-05
123238,2.176e-05
123246,9.984e-06
123253,9.984e-06
123263,1.0496e-05
123266,4.7872e-05
123281,0.00033792
123285,0.000340224
123324,0.001197824
123348,1.2544e-05
123355,1.5616e-05
123364,0.000202752
123366,4.9664e-05
123385,0.000219392
123398,0.000107264
123420,7.552e-05
123441,5.6832e-05
123451,3.1744e-05
123453,4.5824e-05
123467,3.8656e-05
123479,0.000100352
123483,8.1664e-05
123488,0.000176896
123493,0.002109952
123531,3.072e-06
123534,6.8864e-05
123542,0.000204544
123546,2.2784e-05
123564,1.536e-05
123580,8.3712e-05
123588,0.000103424
123602,8.8832e-05
123621,6.8352e-05
123623,2.56e-05
123629,0.000837632
123662,4.0192e-05
123689,7.3728e-05
123701,6.144e-06
123719,3.584e-06
123722,1.9968e-05
123729,0.001056
123768,2.3808e-05
123777,1.024e-06
123786,7.5264e-05
123789,5.4272e-05
123800,4.6848e-05
123802,2.816e-06
123834,4.352e-06
123837,1.0496e-05
123839,5.1712e-05
123845,0.0006784
123863,6.7584e-05
123873,0.00024832
123881,3.072e-06
123883,0.002153472
123914,0.00014336
123930,1.9712e-05
123940,6.144e-06
123953,0.0025088
123956,0.00258048
124000,0.00070272
124021,2.5088e-05
124030,0.002271488
124069,0.000120832
124089,6.8352e-05
124094,4.864e-05
124109,2.0736e-05
124122,3.456e-05
124131,1.5872e-05
124144,0.000589824
124151,0.000104704
124163,3.328e-06
124177,6.5536e-05
124204,6.528e-05
124208,9.216e-05
124217,9.0112e-05
124225,5.0688e-05
124233,2.2272e-05
124235,0.000473344
124264,2.4064e-05
124272,1.92e-05
124310,6.9888e-05
124319,0.00036608
124329,0.000706048
124362,7.68e-07
124363,3.1744e-05
124381,1.4336e-05
124390,6.4e-06
124391,5.76e-05
124408,7.0144e-05
124410,0.000338432
124428,5.12e-05
124446,6.3488e-05
124459,4.2496e-05
124473,2.304e-05
124480,0.00049792
124502,0.000108288
124534,7.68e-06
124548,6.9888e-05
124564,2.7904e-05
124569,5.4528e-05
124571,4.736e-05
124572,1.4592e-05
124574,0.000302592
124612,2.56e-07
124616,1.5872e-05
124622,3.3024e-05
124626,1.024e-05
124631,6.144e-06
124644,6.656e-06
124645,0.000878336
124679,3.8912e-05
124705,0.000125184
124729,5.632e-06
124740,6.6816e-05
124744,0.000469248
124767,0.000143872
124771,5.2992e-05
124792,6.7072e-05
124812,7.5008e-05
124823,1.7408e-05
124846,9.216e-06
124852,8.96e-06
124857,2.56e-07
124863,0.000538112
124877,1.664e-05
124919,4.608e-06
124920,1.8432e-05
124923,3.84e-06
124929,1.4592e-05
124952,1.7408e-05
124959,3.328e-06
124967,5.888e-06
124983,7.68e-07
124990,8.704e-06
124996,1.3824e-05
125009,6.656e-06
125016,8.96e-06
125019,1.28e-06
125021,2.5856e-05
125023,0.000264448
125030,0.000135168
125031,0.00018176
125042,5.12e-07
125064,0.000132608
125088,0.000596992
125103,0.000573696
125142,9.728e-06
125150,2.7904e-05
125156,1.28e-06
125168,7.936e-05
125171,4.7872e-05
125172,0.000157184
125196,0.001749504
125234,9.1136e-05
125259,3.2768e-05
125276,0.000379648
125316,1.6896e-05
125317,0.000185856
125323,2.0736e-05
125352,6.5792e-05
125372,6.0672e-05
125376,0.000406272
125391,9.728e-05
125422,6.144e-06
125436,4.096e-06
125451,2.0224e-05
125453,6.528e-05
125455,4.4544e-05
125467,2.3808e-05
125471,5.0944e-05
125476,5.376e-06
125478,0.000191744
125487,0.000235008
125519,2.1504e-05
125543,8.192e-06
125551,9.3952e-05
125552,9.7792e-05
125556,1.1776e-05
125562,0.000161024
125580,6.144e-06
125604,3.072e-06
125612,1.8688e-05
125622,5.376e-06
125626,2.2784e-05
125638,2.304e-06
125648,0.000162048
125656,1.28e-06
125658,0.000178176
125686,6.2208e-05
125688,0.000201216
125718,5.6832e-05
125738,9.728e-06
125757,8.2944e-05
125762,9.216e-05
125772,4.4032e-05
125775,0.000191232
125785,0.008751616
125811,0.000393216
125844,1.7664e-05
125865,0.000427264
125886,0.000137216
125921,2.816e-06
125922,5.4528e-05
125934,5.504e-05
125948,1.3056e-05
125955,0.00010112
125984,6.9632e-05
125989,0.0002624
125998,1.28e-05
126000,0.000580352
126014,7.936e-06
126030,2.8928e-05
126032,0.000155648
126048,1.024e-06
126062,0.000118784
126105,6.7328e-05
126110,4.5056e-05
126117,2.0992e-05
126128,4.5312e-05
126135,9.9328e-05
126140,2.7648e-05
126159,5.3504e-05
126172,3.712e-05
126179,0.000163584
126207,6.0416e-05
126231,3.328e-06
126242,0.000167168
126249,0.00037376
126277,0.001695744
126316,0.000122368
126340,1.8176e-05
126345,2.1504e-05
126359,4.2496e-05
126369,1.7152e-05
126372,1.28e-05
126373,8.448e-06
126375,0.00014208
126377,1.3824e-05
126394,5.3504e-05
126411,0.00045824
126419,0.00164352
126453,2.2272e-05
126483,0.000193024
126509,3.4304e-05
126518,0.00084224
126523,0.000356864
126553,5.2992e-05
126557,0.000747776
126616,4.1984e-05
126635,5.376e-06
126643,6.912e-06
126652,2.9696e-05
126671,1.5104e-05
126678,7.936e-06
126679,2.56e-07
126685,2.304e-06
126696,1.024e-05
126697,0.000127232
126708,1.5616e-05
126713,8.6528e-05
126726,1.8944e-05
126729,7.936e-06
126738,0.000882944
126769,6.912e-06
126770,9.984e-06
126777,3.6096e-05
126783,0.000226816
126791,0.00020352
126800,0.0002176
126802,0.000204032
126820,0.00019072
126846,0.000760576
126849,0.000266752
126887,0.000107776
126892,6.656e-06
126909,0.00025472
126913,0.000262656
126939,0.000210432
126946,8.6272e-05
126950,0.00011136
126967,1.0752e-05
126968,6.656e-06
126970,5.3248e-05
126991,0.00104576
127003,8.8576e-05
127016,0.00011008
127033,0.000824064
127070,5.5296e-05
127076,0.00105344
127114,3.7376e-05
127128,0.000109056
127151,1.024e-05
127164,3.584e-06
127167,8.3712e-05
127191,1.28e-06
127201,2.304e-06
127203,3.0208e-05
127214,4.352e-06
127216,1.3056e-05
127222,5.0944e-05
127229,3.3024e-05
127235,4.6336e-05
127250,5.6832e-05
127271,4.9152e-05
127279,1.8944e-05
127288,0.0003456
127301,0.000667392
127325,9.6768e-05
127340,1.6896e-05
127342,0.000193024
127358,0.000196096
127389,0.000498688
127405,0.000227072
127414,4.096e-05
127429,1.2544e-05
127443,0.000125696
127455,6.912e-05
127468,0.000555776
127502,1.28e-06
127527,9.6256e-05
127549,9.2928e-05
127556,0.000110592
127566,0.00011776
127574,0.000232704
127576,7.6032e-05
127616,0.00149504
127644,1.6128e-05
127661,0.001118208
127711,3.072e-06
127714,4.608e-05
127739,3.8144e-05
127754,1.7408e-05
127760,0.000122112
127765,6.1184e-05
127766,2.3808e-05
127768,6.656e-06
127776,2.432e-05
127800,2.304e-06
127806,3.84e-06
127813,1.152e-05
127822,6.144e-06
127825,1.152e-05
127840,3.6608e-05
127854,4.864e-06
127873,3.4304e-05
127880,5.376e-06
127897,2.6368e-05
127910,0.001833984
127933,0.000254208
127941,0.000140032
127974,1.4592e-05
127976,8.96e-06
128008,7.68e-07
128012,0.001176576
128058,1.9712e-05
128078,2.816e-06
128087,1.1008e-05
128092,7.68e-07
128117,0.000227328
128132,2.56e-05
128146,6.4256e-05
128158,7.2448e-05
128163,6.7328e-05
128169,6.4e-06
128171,0.000100608
128172,5.376e-06
128195,1.8688e-05
128205,3.6864e-05
128222,5.12e-06
128241,2.5344e-05
128253,0.0001216
128280,7.1168e-05
128281,0.000302848
128301,8.7552e-05
128310,2.048e-05
128311,0.002278656
128339,4.2752e-05
128367,4.2496e-05
128399,1.28e-06
128415,2.048e-06
128425,2.0736e-05
128428,3.84e-06
128435,5.632e-06
128437,1.2544e-05
128453,9.728e-06
128454,0.00033664
128476,2.2528e-05
128486,1.152e-05
128492,5.9136e-05
128497,1.5616e-05
128525,4.4544e-05
128528,0.000111104
128537,2.56e-06
128565,1.5872e-05
128578,0.000128
128584,1.408e-05
128595,8.448e-06
128599,3.6352e-05
128624,8.192e-06
128627,8.192e-06
128631,1.1776e-05
128643,2.8416e-05
128648,0.0001088
128653,2.6368e-05
128681,2.816e-06
128686,1.5104e-05
128697,5.888e-05
128717,5.888e-06
128719,4.7616e-05
128746,2.304e-06
128750,8.448e-06
128751,8.7808e-05
128756,9.984e-06
128765,5.4528e-05
128766,0.000643072
128772,6.6048e-05
128810,2.0992e-05
128811,0.003058944
128815,0.00042496
128837,0.000405248
128849,0.001085184
128873,0.000178944
128892,0.0003456
128895,0.000187392
128935,1.5616e-05
128948,1.9456e-05
128972,0.000148736
128998,3.3024e-05
129016,9.3184e-05
129023,1.28e-05
129032,1.6128e-05
129044,6.656e-06
129051,1.3568e-05
129055,2.56e-06
129066,1.2544e-05
129073,4.864e-06
129089,0.00011136
129123,4.352e-06
129128,1.9712e-05
129136,5.4784e-05
129144,6.4256e-05
129146,2.2528e-05
129152,3.328e-05
129171,0.00013184
129194,2.56e-07
129203,0.000119552
129229,0.001501952
129279,2.816e-06
129282,1.92e-05
129284,0.000129536
129295,8.32e-05
129318,1.1776e-05
129319,0.000159744
129334,1.8432e-05
129344,1.6384e-05
129345,0.000204288
129360,1.3568e-05
129367,5.76e-05
129372,0.000453888
129413,0.000105984
129440,3.2e-05
129454,2.688e-05
129459,1.6896e-05
129492,6.4e-06
129494,7.68e-07
129498,1.0496e-05
129503,2.7136e-05
129505,1.9456e-05
129523,1.5616e-05
129527,1.8688e-05
129531,2.9184e-05
129540,3.84e-05
129541,0.000286464
129580,0.00156672
129618,5.3248e-05
129623,5.632e-06
129641,8.064e-05
129670,3.6864e-05
129686,1.28e-06
129693,4.992e-05
129699,3.072e-06
129713,6.656e-06
129728,6.144e-05
129751,8.96e-06
129757,1.6896e-05
129770,1.0752e-05
129780,7.168e-06
129784,3.8656e-05
129800,0.000681216
129818,4.608e-06
129823,6.3744e-05
129841,0.00030592
129846,3.9168e-05
129860,1.28e-06
129866,8.96e-05
129874,9.4464e-05
129902,0.000112128
129904,2.2784e-05
129915,5.12e-06
129936,6.144e-06
129942,6.9888e-05
129947,0.00025856
129968,3.3792e-05
129969,3.3536e-05
129970,0.000122112
129983,0.000788992
130005,6.9632e-05
130013,2.56e-05
130039,0.000770304
130074,6.7328e-05
130086,9.216e-06
130090,7.5264e-05
130103,6.7584e-05
130104,0.00049664
130133,6.7584e-05
130146,0.00072704
130167,0.000128256
130178,2.7648e-05
130190,2.3552e-05
130192,0.000354304
130221,7.936e-06
130235,1.9712e-05
130259,2.816e-06
130261,0.000111104
130273,6.912e-06
130278,4.864e-06
130296,2.56e-05
130318,5.12e-05
130352,7.168e-06
130353,8.96e-06
130357,1.7664e-05
130360,0.000100864
130369,0.00030592
130372,6.0672e-05
130399,3.072e-05
130417,4.9664e-05
130445,3.584e-06
130467,4.8896e-05
130470,4.608e-06
130484,6.656e-06
130487,8.96e-06
130489,4.864e-05
130500,2.4064e-05
130513,0.00017664
130532,7.2448e-05
130551,0.000969472
130571,6.4512e-05
130613,3.584e-06
130636,4.352e-06
130645,0.00051328
130650,0.00020864
130672,0.000992512
130719,0.000132096
130727,3.3536e-05
130740,3.584e-06
130753,4.2496e-05
130761,1.8944e-05
130783,1.28e-06
130793,4.4544e-05
130800,2.1248e-05
130816,1.1776e-05
130818,2.9952e-05
130843,2.3296e-05
130850,2.048e-06
130858,0.000303104
130865,1.7152e-05
130875,2.0992e-05
130880,5.12e-06
130891,1.28e-06
130895,4.1728e-05
130899,0.0
130914,0.002884864
130964,2.3808e-05
130980,5.376e-06
131004,8.1152e-05
131021,4.864e-06
131038,2.56e-05
131046,9.088e-05
131057,5.12e-05
131070,2.2784e-05
131077,1.2288e-05
131089,5.632e-05
131108,3.3536e-05
131112,3.6864e-05
131129,4.6336e-05
131134,9.984e-06
131146,4.8128e-05
131150,1.7664e-05
131156,1.408e-05
131161,4.8384e-05
131166,0.000743168
131199,0.000301312
131224,2.5344e-05
131225,0.000675072
131246,4.1984e-05
131259,1.4848e-05
131271,2.7648e-05
131277,0.000114432
131279,5.248e-05
131306,0.000128256
131317,4.8128e-05
131320,0.000107008
131339,0.00054656
131357,4.4288e-05
131370,9.7536e-05
131391,7.7568e-05
131394,5.6064e-05
131408,4.1728e-05
131430,3.0976e-05
131432,8.0384e-05
131433,0.003259136
131479,0.000276736
131491,8.9856e-05
131497,0.000384256
131528,6.656e-06
131540,1.408e-05
131543,5.0432e-05
131548,2.7648e-05
131551,7.7568e-05
131562,0.000290048
131567,8.192e-06
131575,0.000228096
131606,2.304e-05
131613,0.000642304
131626,4.4288e-05
131650,0.000385536
131678,0.000186112
131686,0.000232192
131720,3.328e-05
131739,5.6576e-05
131751,1.024e-05
131755,0.000118528
131761,2.6368e-05
131768,8.832e-05
131777,1.1264e-05
131792,3.6864e-05
131839,1.3056e-05
131861,1.792e-06
131864,1.1008e-05
131869,1.8432e-05
131873,6.784e-05
131893,5.888e-06
131924,3.84e-06
131932,8.064e-05
131936,7.5264e-05
131939,0.000489728
131974,9.728e-06
131987,0.000190208
131997,0.00030976
132019,0.00015104
132024,0.00026752
132033,0.001362688
132111,0.000104704
132120,1.7408e-05
132136,3.9168e-05
132145,1.024e-05
132149,0.000194304
132161,0.000397568
132177,0.00030336
132197,0.000311296
132229,0.000982528
132266,6.5536e-05
132270,5.5296e-05
132299,5.12e-07
132301,7.168e-06
132303,0.000263936
132316,0.001307648
132333,0.00063104
132361,3.6352e-05
132366,0.000466688
132392,2.4832e-05
132409,8.448e-06
132415,0.000105984
132418,0.000703488
132428,0.001216256
132459,3.328e-06
132463,7.424e-06
132466,4.352e-06
132482,1.4336e-05
132493,1.7152e-05
132497,0.001421056
132500,0.001362176
132545,1.8944e-05
132549,4.0192e-05
132561,4.4032e-05
132565,7.2448e-05
132587,4.7616e-05
132589,4.4288e-05
132605,0.000110336
132612,6.7584e-05
132634,1.024e-05
132639,2.2016e-05
132654,7.0144e-05
132658,4.5568e-05
132660,2.2272e-05
132686,1.536e-06
132689,7.168e-06
132691,1.9712e-05
132694,4.0192e-05
132701,8.448e-05
132726,8.96e-06
132736,8.704e-06
132740,5.888e-05
132753,9.5744e-05
132756,4.9664e-05
132778,2.2528e-05
132783,4.608e-06
132799,0.00029952
132859,2.944e-05
132865,1.6896e-05
132893,3.6352e-05
132901,6.4e-05
132903,9.0624e-05
132912,1.0752e-05
132914,7.424e-06
132920,0.000839936
132956,9.6768e-05
132969,1.1776e-05
132970,0.001923328
133024,2.5856e-05
133027,6.1952e-05
133049,0.000454656
133078,5.1456e-05
133081,0.000103936
133117,8.1152e-05
133145,5.76e-05
133159,0.000228352
133187,4.2496e-05
133190,4.864e-06
133199,0.000131584
133215,3.7632e-05
133220,8.576e-05
133241,8.448e-06
133243,8.448e-05
133254,0.000246784
133267,4.0192e-05
133284,0.000306176
133307,7.424e-06
133311,3.5328e-05
133320,7.936e-06
133341,5.12e-07
133348,1.536e-06
133354,1.2032e-05
133357,2.9184e-05
133371,5.632e-06
133380,6.272e-05
133389,1.8432e-05
133392,1.664e-05
133410,5.2224e-05
133418,1.28e-06
133429,3.1232e-05
133431,2.944e-05
133440,4.352e-06
133452,6.7584e-05
133466,2.56e-06
133475,6.3488e-05
133488,2.048e-06
133489,0.000103424
133499,2.56e-06
133507,2.56e-05
133518,3.6608e-05
133533,1.0752e-05
133538,1.1008e-05
133544,0.00019072
133557,3.6096e-05
133569,0.000354048
133572,8.6016e-05
133573,0.001329408
133632,1.2544e-05
133642,0.000471808
133644,0.000352
133677,5.9648e-05
133680,9.472e-06
133690,0.000898048
133742,3.072e-06
133744,5.12e-06
133750,4.5568e-05
133784,1.5872e-05
133789,1.2288e-05
133794,1.408e-05
133798,6.912e-06
133800,1.024e-05
133802,1.6384e-05
133807,2.2016e-05
133831,1.28e-06
133838,7.0144e-05
133848,5.376e-05
133858,0.000876032
133864,0.00047104
133890,0.00078592
133905,7.2704e-05
133928,3.1232e-05
133931,1.2544e-05
133943,2.0224e-05
133954,7.8848e-05
133958,0.000104192
133981,7.5776e-05
133989,3.9936e-05
133995,3.84e-05
134000,1.5872e-05
134011,1.4592e-05
134044,3.712e-05
134052,7.936e-06
134065,9.3184e-05
134082,7.68e-07
134104,9.216e-06
134107,0.000183296
134129,7.808e-05
134136,6.144e-05
134144,7.936e-06
134148,1.9712e-05
134154,5.2992e-05
134156,4.1728e-05
134173,1.2288e-05
134174,0.000497664
134181,0.000378368
134205,2.0224e-05
134250,4.5056e-05
134257,6.528e-05
134262,6.528e-05
134271,0.000631296
134305,3.84e-06
134308,4.5312e-05
134339,2.176e-05
134364,0.00024576
134378,2.56e-05
134382,0.00033024
134385,0.000527872
134413,0.000129536
134436,4.6592e-05
134443,1.7408e-05
134461,0.000349184
134498,0.001381888
134523,0.000110848
134554,0.0
134556,0.000210688
134565,6.2976e-05
134566,0.000677632
134577,0.000158464
134584,0.000371968
134600,0.00040576
134646,7.68e-07
134648,9.216e-06
134670,9.472e-06
134680,1.8944e-05
134682,3.2256e-05
134697,3.072e-06
134707,2.7136e-05
134717,8.704e-05
134727,0.000103168
134737,0.000312064
134757,2.816e-05
134759,0.0002176
134769,0.003636992
134816,2.304e-05
134837,2.048e-05
134841,1.3312e-05
134845,5.376e-05
134854,2.9952e-05
134877,3.328e-05
134901,1.5872e-05
134910,5.12e-06
134913,3.0976e-05
134923,3.4048e-05
134929,4.7616e-05
134931,6.7584e-05
134933,5.6576e-05
134962,3.328e-05
134970,1.536e-06
134971,1.3312e-05
134984,5.0432e-05
134996,3.8656e-05
135016,2.56e-07
135018,5.504e-05
135022,3.9936e-05
135047,2.1504e-05
135058,3.0464e-05
135068,3.328e-06
135071,6.4e-06
135082,8.8064e-05
135106,9.216e-06
135109,7.168e-06
135122,3.9168e-05
135139,8.192e-06
135149,4.608e-06
135159,1.92e-05
135163,5.0432e-05
135171,2.56e-07
135179,5.9904e-05
135182,6.3744e-05
135189,0.000151296
135201,0.000125952
135236,1.408e-05
135242,5.888e-06
135249,1.536e-06
135250,2.5088e-05
135260,1.0496e-05
135269,0.000700928
135273,0.000181248
135304,1.28e-05
135316,4.0448e-05
135318,6.2976e-05
135340,1.536e-05
135356,3.0208e-05
135367,2.048e-06
135368,0.000110592
135372,4.6848e-05
135405,1.0752e-05
135409,0.0
135411,2.432e-05
135415,2.304e-05
135437,0.000352512
135450,0.000124672
135451,0.00109696
135487,1.792e-06
135508,4.8896e-05
135517,5.12e-06
135526,2.7648e-05
135530,0.00017664
135561,5.376e-06
135576,9.4208e-05
135587,2.7904e-05
135596,2.048e-06
135598,9.7792e-05
135603,0.000489472
135645,1.536e-06
135652,2.048e-06
135656,2.2784e-05
135664,0.000122112
135694,2.304e-06
135696,7.936e-06
135697,2.0992e-05
135698,1.792e-05
135703,0.00014976
135716,1.792e-06
135727,0.000125184
135765,2.3296e-05
135770,1.8944e-05
135778,7.68e-07
135821,5.5808e-05
135838,4.224e-05
135842,4.352e-05
135875,2.56e-07
135876,5.12e-07
135879,0.000142848
135885,0.000246528
135927,1.024e-05
135932,6.6048e-05
135953,1.536e-06
135955,1.7664e-05
135965,7.68e-06
135967,3.328e-05
135970,3.5072e-05
135974,5.12e-06
135999,4.608e-06
136005,1.1008e-05
136029,2.0224e-05
136038,6.912e-06
136052,0.000662016
136097,0.000531456
136116,1.1008e-05
136125,2.9184e-05
136138,0.000314368
136186,1.536e-06
136194,2.5088e-05
136201,1.4848e-05
136210,0.0
136231,7.68e-07
136242,2.56e-06
136245,1.024e-05
136264,0.000193792
136304,0.00061312
136307,0.000307456
136350,3.9936e-05
136371,3.84e-06
136374,1.0752e-05
136389,4.352e-06
136390,1.6384e-05
136393,0.000399104
136419,0.00038016
136421,0.000286464
136432,0.000118528
136448,8.704e-06
136464,0.000403968
136476,7.168e-06
136481,8.192e-06
136512,1.2544e-05
136524,1.536e-06
136541,3.328e-06
136547,3.84e-06
136552,3.6096e-05
136556,8.96e-06
136566,4.5568e-05
136569,4.5568e-05
136573,0.00017024
136605,8.2944e-05
136611,0.000276992
136654,2.2016e-05
136664,7.7312e-05
136675,2.2784e-05
136682,2.304e-05
136705,7.168e-06
136719,1.536e-05
136729,2.816e-06
136740,8.7808e-05
136752,2.2272e-05
136758,2.304e-06
136760,2.56e-06
136772,5.376e-06
136781,7.68e-07
136791,4.608e-06
136798,9.984e-06
136809,8.192e-06
136831,1.3824e-05
136847,4.2752e-05
136857,0.000121088
136868,1.8176e-05
136896,1.4336e-05
136901,4.608e-06
136903,7.8336e-05
136939,9.984e-06
136942,1.28e-06
136943,9.984e-06
136954,3.072e-06
136955,0.002208768
136998,9.984e-06
137005,3.4048e-05
137008,0.000390656
137027,5.6064e-05
137056,2.3552e-05
137066,1.1264e-05
137085,1.2544e-05
137095,0.00086656
137117,0.000574976
137119,0.000441088
137130,0.001168384
137156,0.000793088
137163,0.000920576
137170,0.000839168
137196,0.001203712
137215,9.984e-05
137243,7.936e-06
137259,4.352e-06
137264,1.536e-06
137275,7.168e-06
137282,4.3008e-05
137285,0.000141568
137308,6.144e-06
137309,0.000226048
137314,0.001028352
137342,1.8432e-05
137343,0.000188416
137379,0.000206848
137405,3.2512e-05
137421,1.792e-06
137428,1.408e-05
137434,0.000354816
137451,0.000251392
137463,0.000187392
137491,2.7136e-05
137494,1.4848e-05
137507,2.3296e-05
137510,1.152e-05
