sequence_number,time_taken_to_correct_s
100822,8.192e-06
100857,1.1264e-05
100889,2.5088e-05
100918,4.2496e-05
100924,1.7664e-05
100956,0.00050048
100997,2.56e-07
101048,3.0208e-05
101165,5.0688e-05
101292,2.5344e-05
101307,8.1664e-05
101314,0.000116224
101360,0.001170432
101391,1.152e-05
101400,3.8656e-05
101577,6.272e-05
101636,0.000131584
101645,7.3728e-05
101676,0.000230912
101750,4.608e-06
101769,5.7344e-05
101770,7.168e-06
101798,4.8384e-05
101817,4.3008e-05
101870,3.6096e-05
101935,6.4e-06
101943,0.00156544
101976,0.000167936
102017,4.864e-06
102025,0.00015872
102061,4.096e-06
102066,0.000174336
102088,5.8624e-05
102144,1.792e-06
102165,6.6816e-05
102188,0.000105472
102195,6.8096e-05
102207,8.8576e-05
102231,0.001655552
102279,0.000433152
102282,0.00093696
102291,0.015161088
102369,0.001376512
102428,0.000348416
102482,0.000527872
102541,6.0416e-05
102565,0.000315904
102587,0.000116992
102621,0.000179968
102691,6.3744e-05
102760,0.000569856
102821,1.152e-05
102835,4.6848e-05
102837,1.2288e-05
102904,0.000169728
102955,0.000238592
103014,8.8576e-05
103015,0.000191488
103044,2.8416e-05
103062,1.9712e-05
103151,6.656e-06
103168,0.000602624
103219,0.000147968
103257,1.5872e-05
103317,0.000703488
103352,2.8928e-05
103395,1.2032e-05
103423,3.4816e-05
103441,0.000145664
103471,9.728e-06
103519,0.000555776
103536,0.000236288
103564,0.000390656
103580,0.000153088
103676,4.5568e-05
103701,1.2032e-05
103714,8.8064e-05
103718,0.000207616
103759,0.000534784
103866,0.000192
103905,2.176e-05
103913,2.0992e-05
103981,4.0704e-05
103990,0.000776704
104022,0.000180224
104096,1.3056e-05
104110,2.176e-05
104124,2.816e-05
104168,9.728e-06
104170,0.000264704
104183,0.000848384
104221,1.3824e-05
104230,1.6384e-05
104269,2.6368e-05
104296,0.000151296
104311,4.48e-05
104346,1.4848e-05
104369,2.9952e-05
104374,0.000267008
104425,4.48e-05
104483,9.9072e-05
104501,6.7072e-05
104576,0.000116224
104592,3.9424e-05
104606,0.000455936
104640,0.000641536
104674,2.6112e-05
104690,0.000110592
104713,1.1264e-05
104769,8.9088e-05
104771,0.001540352
104823,6.3744e-05
104845,5.632e-06
104875,0.0002048
104878,0.000668928
104881,0.000993024
104883,0.002280448
104944,4.48e-05
104956,0.000653312
105005,0.00029824
105060,1.28e-05
105068,0.00016
105090,3.84e-06
105093,0.000365312
105143,1.9968e-05
105170,0.0003328
105207,0.000127744
105240,7.68e-06
105261,4.0704e-05
105278,0.001007616
105328,0.000250112
105372,0.000177408
105409,4.096e-06
105414,3.7376e-05
105457,2.7904e-05
105556,0.00019072
105626,1.2544e-05
105654,6.1696e-05
105662,9.472e-06
105692,2.2272e-05
105722,7.68e-06
105768,6.528e-05
105775,5.9648e-05
105821,1.2544e-05
105834,0.000603136
105858,0.000304128
105895,3.7376e-05
105939,6.8864e-05
105957,1.536e-05
105998,0.000110848
106048,0.000448512
106078,6.3232e-05
106121,2.6368e-05
106158,4.864e-05
106164,0.000493824
106218,6.144e-05
106222,4.096e-06
106234,4.4544e-05
106258,3.8656e-05
106330,2.6112e-05
106336,6.144e-05
106413,7.0656e-05
106510,8.4224e-05
106523,6.528e-05
106570,0.007473152
106577,0.005673728
106661,5.4016e-05
106673,1.8432e-05
106710,0.000124672
106771,8.2432e-05
106814,3.0464e-05
106821,0.000700928
106941,0.000105216
106986,5.0688e-05
107005,6.2464e-05
107028,6.272e-05
107055,0.000661248
107081,0.000633344
107123,4.9152e-05
107160,2.944e-05
107169,0.000378112
107205,2.176e-05
107221,3.84e-05
107227,0.00011392
107269,0.000141824
107276,2.048e-06
107300,7.8336e-05
107315,7.424e-06
107325,1.024e-06
107339,2.7136e-05
107349,1.5872e-05
107351,0.000306944
107444,2.048e-05
107477,2.4576e-05
107488,2.56e-07
107514,0.000247296
107545,0.001057024
107574,0.000179712
107598,0.000377088
107655,5.888e-05
107710,1.2288e-05
107715,0.000484096
107753,2.8416e-05
107771,0.000127488
107791,0.000140288
107840,1.1008e-05
107851,0.000961792
107935,0.000237568
108000,5.9392e-05
108007,3.2e-05
108010,0.00025728
108049,0.000483328
108135,0.001035008
108181,4.5568e-05
108210,8.704e-05
108212,0.000183296
108303,6.144e-06
108321,5.376e-05
108341,4.5056e-05
108365,3.584e-06
108367,7.168e-06
108368,3.6864e-05
108370,0.000274432
108404,3.456e-05
108408,0.000909312
108519,7.68e-05
108577,1.5104e-05
108581,2.5856e-05
108600,9.472e-06
108630,8.4992e-05
108643,0.000357632
108649,0.000342528
108689,2.0736e-05
108704,0.00010752
108711,2.2784e-05
108756,0.000772864
108762,0.000784128
108782,5.4528e-05
108824,4.352e-06
108881,3.1488e-05
108944,1.5872e-05
108956,0.000352512
108974,0.000103424
109070,2.0992e-05
109085,0.000833024
109132,0.00134272
109144,0.000367104
109232,5.12e-07
109281,1.3312e-05
109327,7.168e-06
109330,2.9952e-05
109354,0.000186624
109381,0.000145664
109481,2.6112e-05
109523,7.1168e-05
109543,0.00025856
109568,5.2224e-05
109569,0.000478208
109615,0.000104448
109617,0.000204288
109636,0.000600832
109685,9.8816e-05
109695,0.000196864
109704,2.816e-06
109731,0.000132096
109736,0.000527616
109772,6.3488e-05
109795,0.000560896
109839,3.9936e-05
109857,6.3232e-05
109880,0.000183296
109906,9.1392e-05
109945,0.000232192
109956,0.000232192
110002,0.00034304
110046,2.56e-06
110056,9.8048e-05
110120,0.000427008
110149,3.6096e-05
110168,6.528e-05
110184,0.00011008
110212,4.7616e-05
110247,0.000664832
110287,0.000229376
110288,4.3008e-05
110305,0.000198912
110369,0.000697344
110378,1.7152e-05
110416,9.7536e-05
110440,0.000387584
110449,0.001107968
110501,7.1168e-05
110521,2.304e-05
110529,0.000424704
110567,1.3056e-05
110570,0.000144128
110597,8.704e-06
110681,0.000119552
110711,7.936e-06
110730,0.000312832
110745,0.000926464
110764,0.00084352
110770,0.00801024
110847,8.1408e-05
110851,9.7792e-05
110881,0.000805632
110894,0.000860416
110922,0.000130048
110984,1.8432e-05
111004,1.5872e-05
111014,0.001367296
111051,0.000107008
111118,0.000145408
111215,7.424e-06
111257,7.168e-06
111262,0.000140032
111341,1.4592e-05
111374,1.8432e-05
111375,2.6624e-05
111408,5.888e-06
111600,7.3984e-05
111642,0.000566528
111692,1.536e-06
111804,6.0416e-05
111822,5.2992e-05
111835,9.984e-06
111951,3.2e-05
111967,0.000534528
112019,2.2016e-05
112149,2.048e-06
112179,7.68e-07
112198,1.28e-05
112239,4.8128e-05
112261,4.2496e-05
112336,6.1696e-05
112341,0.000287232
112429,7.7056e-05
112453,8.704e-06
112466,2.2016e-05
112502,8.448e-06
112570,8.448e-05
112585,0.000140032
112670,1.8432e-05
112721,0.000113152
112798,5.248e-05
112887,1.9712e-05
112981,4.0192e-05
112990,0.00021632
113045,1.2032e-05
113131,2.176e-05
113147,2.432e-05
113176,5.5808e-05
113212,2.2016e-05
113217,2.7136e-05
113237,0.000165376
113307,0.000120576
113350,2.56e-07
113357,3.2768e-05
113367,0.000113408
113377,9.5744e-05
113387,0.00018176
113397,0.000195584
113407,0.000101376
113427,6.2976e-05
113447,6.0416e-05
113457,3.072e-05
113467,0.000352256
113497,0.0002432
113527,0.000408576
113547,4.6336e-05
113557,0.000275456
113567,0.000157184
113587,0.000501248
113597,0.000123136
113607,0.000169216
113617,0.000371456
113627,0.000150528
113647,0.000337664
113667,0.000105472
113677,0.00040576
113687,8.96e-06
113697,0.000494848
113717,0.000293376
113727,0.000176128
113737,0.00015616
113747,0.000368128
113757,0.000424448
113817,1.792e-06
113867,3.4304e-05
113897,3.968e-05
113919,0.00011392
113950,1.6896e-05
113972,5.9904e-05
114044,8.96e-06
114104,1.024e-06
114253,1.5616e-05
114271,0.000189184
114331,6.272e-05
114356,1.9712e-05
114367,8.8064e-05
114368,6.5024e-05
114413,2.7904e-05
114448,6.4768e-05
114488,2.7136e-05
114578,5.6064e-05
114966,0.000428032
115094,0.0
115179,2.9696e-05
115233,4.4544e-05
115333,6.144e-06
115352,2.0224e-05
115505,8.96e-06
115546,2.56e-06
115556,1.6128e-05
115561,0.000237568
115574,0.000228608
115686,6.912e-06
115732,2.944e-05
115780,1.3056e-05
115861,5.8624e-05
115892,3.6352e-05
115902,0.000126976
115932,1.5104e-05
115980,4.3008e-05
116066,4.1728e-05
116166,8.96e-06
116174,0.000421888
116486,5.632e-05
116551,3.5072e-05
116630,3.072e-05
116770,9.216e-05
116771,7.424e-06
116773,2.6112e-05
116818,0.000235008
116843,0.00015616
116865,5.1712e-05
116891,0.000477184
116896,0.00055808
116922,0.000272128
116964,0.000667648
116983,0.000787712
117008,5.1712e-05
117010,0.000603648
117028,0.000427264
117065,0.000165632
117066,4.6848e-05
117077,0.000197632
117151,0.000109568
117251,0.00045312
117276,4.1472e-05
117316,5.5296e-05
117370,4.8128e-05
117374,0.00018816
117484,0.0005312
117513,4.4288e-05
117572,5.9648e-05
117582,0.000259072
117610,4.3008e-05
117616,0.000200448
117628,0.000675072
117660,0.00018304
117679,0.000412416
117734,3.7632e-05
117783,6.528e-05
117796,8.2944e-05
117812,1.3056e-05
117835,0.001173248
117909,0.001248512
117948,0.000464128
117959,4.5568e-05
117999,0.001087232
118080,4.608e-05
118181,0.000164096
118184,0.000504064
118211,0.000402688
118264,0.000275712
118269,0.00038784
118336,2.56e-07
118354,0.000197376
118387,6.6816e-05
118418,3.5072e-05
118425,0.000394752
118516,0.000303872
118517,9.5232e-05
118537,7.552e-05
118567,4.992e-05
118634,9.4208e-05
118640,0.000187648
118643,7.68e-06
118667,2.4832e-05
118670,0.000113152
118688,5.8368e-05
118722,0.000118272
118729,0.00021248
118755,3.6608e-05
118778,0.000229632
118819,2.176e-05
118828,1.7664e-05
118867,0.00019584
118967,2.6624e-05
118975,2.56e-06
118983,4.2752e-05
118993,0.002075648
119051,3.6864e-05
119058,0.000113664
119060,0.000354048
119136,8.3968e-05
119138,0.00088192
119170,0.000160768
119276,1.28e-06
119280,0.000399872
119297,6.912e-05
119344,0.00099456
119387,5.5296e-05
119399,1.408e-05
119413,0.00041472
119462,0.001618944
119505,0.0001024
119534,3.1488e-05
119567,5.4016e-05
119600,2.048e-05
119608,0.000173056
119636,0.0002496
119675,6.2464e-05
119711,3.328e-05
119726,0.00011392
119741,0.000263936
119761,0.000129536
119769,0.000597248
119796,0.000206592
119879,2.8416e-05
119881,0.000786688
119919,5.4016e-05
119933,7.424e-06
119963,0.000123136
120002,0.000194304
120021,0.000141824
120043,1.024e-05
120049,9.8048e-05
120057,0.004834048
120131,4.3008e-05
120204,0.000165888
120271,7.68e-06
120328,1.0752e-05
120336,0.000544512
120359,4.7104e-05
120375,2.0992e-05
120431,0.000342272
120471,0.001090304
120525,0.000131328
120582,3.84e-06
120588,1.024e-06
120618,7.936e-06
120723,0.000384
120825,1.1776e-05
120843,0.000180736
120883,2.9184e-05
120906,7.5264e-05
120934,1.4592e-05
120955,5.376e-06
120958,0.000169728
120979,0.000265216
120993,6.6048e-05
120996,0.000103936
121012,8.3456e-05
121034,0.000153344
121058,0.001814016
121087,0.000710144
121114,0.000121344
121119,0.00022528
121138,1.8176e-05
121191,0.00012288
121246,0.000139776
121257,0.000843008
121309,0.001027072
121366,0.000178176
121368,0.000620288
121408,0.00022784
121453,0.000198144
121514,0.00017024
121565,0.000100352
121576,0.000297728
121590,0.000604928
121693,1.8944e-05
121710,7.424e-06
121749,0.000520448
121774,8.7296e-05
121808,4.608e-05
121862,0.000278784
121870,0.0003456
121899,0.000192512
121900,0.000402432
121937,2.5856e-05
121971,1.9456e-05
121982,5.2736e-05
121991,0.000477184
122016,0.000489472
122073,0.000120064
122092,0.000220672
122132,0.00013952
122156,8.3968e-05
122160,8.5248e-05
122176,0.0009088
122228,0.000278016
122252,0.00017664
122256,0.000130304
122261,0.004971008
122298,0.000614912
122387,9.6768e-05
122405,1.0752e-05
122409,0.001039616
122477,1.2288e-05
122525,0.00022912
122538,4.864e-05
122550,5.6832e-05
122567,0.00075904
122568,0.0001472
122608,0.000145664
122638,2.7904e-05
122653,0.00081408
122690,4.4032e-05
122717,6.144e-06
122743,0.000239616
122771,0.001671936
122818,0.000566784
122831,0.00015744
122835,0.000646656
122837,0.00016
122841,0.002030592
122948,0.000679424
122974,0.000105216
123036,2.048e-06
123043,2.432e-05
123081,2.2528e-05
123110,0.000859648
123175,3.456e-05
123184,0.000987392
123281,0.000208128
123285,0.000136192
123324,0.00115328
123364,0.000152832
123385,0.000137728
123398,9.984e-06
123420,1.3568e-05
123441,1.152e-05
123479,3.2512e-05
123483,1.792e-06
123488,5.9136e-05
123493,0.001953024
123534,2.0224e-05
123542,0.00011392
123580,4.7872e-05
123588,2.4064e-05
123602,3.0208e-05
123621,5.376e-06
123629,0.00077568
123689,5.0432e-05
123729,0.00099968
123786,4.7616e-05
123839,8.448e-06
123845,0.000625408
123873,0.000183808
123883,0.002018304
123914,4.0704e-05
123953,0.002434816
123956,0.001590528
124000,0.000569856
124030,0.0022016
124069,4.6848e-05
124089,1.9968e-05
124144,0.000551936
124177,8.192e-06
124204,2.944e-05
124208,2.9952e-05
124217,3.1744e-05
124235,0.000381696
124310,7.68e-06
124319,0.000316928
124329,0.000595712
124391,1.024e-05
124408,3.968e-05
124410,0.000274432
124446,2.6624e-05
124480,0.000455168
124502,2.4576e-05
124548,2.0224e-05
124574,0.000189696
124645,0.000817408
124705,7.552e-05
124740,2.5344e-05
124744,0.000412928
124767,9.0624e-05
124792,1.9712e-05
124812,3.0208e-05
124863,0.000505088
125023,0.000225536
125030,2.7392e-05
125064,3.7632e-05
125088,0.000534016
125103,0.000482816
125168,4.3008e-05
125172,6.1184e-05
125196,0.001699328
125234,8.96e-06
125276,0.000345856
125317,0.000138496
125352,3.4048e-05
125372,7.68e-06
125376,0.000352512
125391,1.1264e-05
125453,1.5872e-05
125478,8.704e-05
125487,9.856e-05
125551,7.0656e-05
125552,3.0976e-05
125562,7.04e-05
125648,0.00012544
125658,0.000113152
125686,2.2528e-05
125688,0.000105728
125718,5.12e-07
125757,2.816e-05
125762,1.0496e-05
125775,0.000101376
125785,0.008591616
125811,2.9184e-05
125865,0.000393216
125886,4.9408e-05
125922,1.28e-05
125934,6.912e-06
125955,4.8128e-05
125984,3.7376e-05
125989,0.000217088
126000,0.000461312
126032,6.7072e-05
126062,7.8336e-05
126105,3.7632e-05
126135,2.2016e-05
126159,1.5872e-05
126179,0.000112128
126207,2.6112e-05
126242,0.00012928
126249,0.000296192
126277,0.001611776
126316,4.3776e-05
126359,5.12e-07
126375,7.0656e-05
126411,0.000419584
126419,0.001488384
126483,0.0001472
126518,0.000765184
126523,6.1952e-05
126557,0.000659456
126616,1.3056e-05
126697,8.0128e-05
126713,1.1264e-05
126738,0.000813568
126783,0.00017024
126791,3.5584e-05
126800,7.936e-06
126820,5.8624e-05
126846,0.000713472
126887,6.4e-05
126909,0.00021504
126913,0.000135168
126939,0.000137728
126991,0.000969472
127033,0.000733696
127076,0.000989696
127128,3.8656e-05
127167,3.5072e-05
127203,1.536e-06
127222,1.28e-06
127250,1.792e-05
127271,7.936e-06
127288,0.000301312
127301,0.00053632
127325,2.6368e-05
127342,0.000112128
127358,9.8816e-05
127389,0.000429568
127405,7.552e-05
127443,1.664e-05
127468,0.000448512
127527,6.2464e-05
127549,6.6816e-05
127556,5.5296e-05
127566,6.3744e-05
127574,0.000142848
127616,0.001460992
127661,0.00107904
127760,8.5504e-05
127910,0.001792
127933,0.000137216
128012,0.001145856
128117,0.000192
128146,1.3312e-05
128158,1.0752e-05
128171,1.28e-06
128253,6.9376e-05
128280,3.9936e-05
128281,0.000229632
128301,4.2752e-05
128311,0.00217856
128454,0.00028672
128492,9.984e-06
128525,1.3568e-05
128528,6.1696e-05
128578,8.0384e-05
128648,5.2736e-05
128697,2.048e-05
128719,1.6384e-05
128751,2.56e-05
128766,0.00052352
128811,0.002982144
128837,0.000172288
128849,0.000887296
128873,5.888e-06
128892,0.000278784
128972,0.000120576
129016,4.9408e-05
129089,8.0896e-05
129136,2.1504e-05
129144,2.176e-05
129171,0.000102912
129203,8.32e-05
129229,0.001453312
129284,8.5504e-05
129295,6.656e-06
129319,8.5248e-05
129345,0.000115712
129372,0.000306944
129413,6.528e-05
129541,0.000185856
129580,0.001503744
129641,3.584e-05
129693,1.3312e-05
129728,1.792e-05
129784,0.0
129800,0.00063488
129841,0.000258048
129866,2.1504e-05
129874,2.7648e-05
129902,7.2704e-05
129942,2.2528e-05
129947,0.000200448
129970,9.984e-06
129983,0.00071168
130039,0.000700416
130074,9.472e-06
130103,1.7664e-05
130104,0.000393728
130146,0.000675072
130167,5.0688e-05
130192,0.000274944
130261,7.7568e-05
130318,1.5616e-05
130360,4.3008e-05
130369,0.00023808
130467,1.6384e-05
130489,2.816e-06
130513,0.000133376
130551,0.0008896
130645,0.00047488
130650,3.7376e-05
130672,0.000932864
130719,8.7808e-05
130753,1.2032e-05
130793,4.608e-06
130858,0.000259072
130914,0.002814208
131004,5.9136e-05
131046,4.352e-05
131089,1.536e-06
131108,2.56e-07
131146,2.56e-07
131161,9.728e-06
131166,0.000686592
131199,0.000222208
131225,0.000599296
131277,8.0384e-05
131306,7.0656e-05
131320,2.9952e-05
131339,0.000494592
131370,3.8144e-05
131391,2.3296e-05
131433,0.003139584
131479,0.000205824
131497,0.000283648
131543,1.792e-05
131562,0.000218368
131575,0.000131584
131613,0.000577536
131650,0.00033664
131678,9.728e-05
131686,0.000122368
131739,1.7664e-05
131755,7.1168e-05
131873,1.28e-05
131932,4.3008e-05
131939,0.000398592
131987,0.000111616
131997,0.000224256
132019,7.7056e-05
132024,0.000142848
132033,0.00112896
132111,7.8336e-05
132136,9.984e-06
132149,0.000150272
132161,0.000336384
132177,0.000195072
132197,0.00024448
132229,0.000942592
132266,7.424e-06
132303,0.0001792
132316,0.001217536
132333,0.000414976
132366,0.000345088
132415,6.7584e-05
132418,0.000625408
132428,0.001039104
132497,0.0013696
132500,0.000793856
132561,5.632e-06
132565,1.8944e-05
132587,6.144e-06
132605,6.6048e-05
132654,3.072e-05
132701,1.664e-05
132740,1.3824e-05
132753,5.4272e-05
132799,0.000237824
132859,5.632e-06
132893,1.4336e-05
132901,3.3536e-05
132903,5.888e-06
132920,0.000778752
132956,1.6896e-05
132970,0.001836288
133049,0.000386816
133081,3.2256e-05
133117,4.8384e-05
133145,2.304e-06
133159,0.000165376
133187,3.584e-06
133199,7.04e-05
133220,3.0208e-05
133243,1.2288e-05
133254,0.000169216
133284,0.000254976
133380,3.584e-05
133410,7.168e-06
133452,3.5584e-05
133475,3.4816e-05
133489,2.3296e-05
133544,0.00010368
133569,0.000298752
133573,0.00100608
133642,0.000424704
133644,0.00013056
133677,1.2544e-05
133690,0.000845824
133750,1.536e-05
133838,3.5072e-05
133848,1.1776e-05
133858,0.000795648
133864,0.000163584
133890,0.000676096
133954,2.9696e-05
133958,2.7648e-05
133981,1.664e-05
134044,7.424e-06
134065,6.3232e-05
134107,0.000155136
134129,2.56e-05
134136,1.3312e-05
134174,0.000416256
134181,0.000158976
134250,4.352e-06
134257,2.1248e-05
134262,1.536e-06
134271,0.00055168
134308,8.448e-06
134364,0.00021632
134382,0.000258048
134385,0.00033408
134461,0.000282624
134498,0.001321216
134523,1.2544e-05
134556,0.000169472
134566,0.00052224
134584,7.04e-05
134600,0.00029568
134717,4.0192e-05
134727,2.9184e-05
134737,0.000247296
134759,0.000111104
134769,0.003519744
134877,1.536e-06
134984,9.216e-06
134996,2.56e-07
135018,2.3808e-05
135082,5.6064e-05
135163,1.1776e-05
135189,6.5024e-05
135201,3.6352e-05
135269,0.000660224
135368,5.0432e-05
135437,0.000320768
135450,5.8368e-05
135451,0.000950272
135508,1.28e-05
135530,0.000126464
135576,6.6048e-05
135598,4.2752e-05
135603,0.000402944
135664,7.424e-05
135703,9.856e-05
135727,4.5312e-05
135821,2.5088e-05
135879,0.000116992
135885,0.000134912
135932,4.4544e-05
136052,0.000626688
136097,0.000500736
136138,0.0002752
136264,0.000174336
136304,0.00057216
136307,5.9904e-05
136350,3.328e-06
136393,0.0003584
136419,0.000333824
136421,7.4752e-05
136464,0.000361984
136573,6.5024e-05
136605,4.1728e-05
136611,0.000219136
136664,4.7616e-05
136740,6.1952e-05
136847,2.304e-06
136857,8.576e-05
136903,3.6096e-05
136955,0.00216704
137008,0.000319744
137095,0.000834304
137117,0.000492544
137119,0.000118528
137130,0.00092544
137156,0.000679168
137163,0.000634624
137170,0.000384256
137196,0.00109056
137282,2.0224e-05
137285,9.856e-05
137309,0.000155904
137314,0.000912128
137343,7.1168e-05
137379,0.000155136
137405,4.608e-06
137434,0.000301056
137451,0.000196352
137463,8.9088e-05
137528,5.3248e-05
137559,0.0005056
137577,8.96e-06
137580,0.000627456
137581,0.000138496
137583,0.005875456
137584,0.005390592
137585,0.005611776
137675,0.000381696
137748,6.6304e-05
137794,0.000163328
137877,0.000787456
137935,1.8944e-05
137947,1.8432e-05
137950,3.7376e-05
137988,7.4496e-05
138028,1.7152e-05
138040,2.6624e-05
138064,5.12e-06
138070,0.000656896
138117,0.000250112
138144,1.5616e-05
138197,8.6784e-05
138228,4.096e-05
138238,2.2784e-05
138251,4.0448e-05
138292,2.5088e-05
138300,1.6384e-05
138331,0.000331264
138353,6.016e-05
138381,0.0007168
138414,2.2016e-05
138449,0.0002368
138473,6.9376e-05
138516,5.1712e-05
138530,0.001417216
138547,0.000113664
138565,0.00170752
138595,0.001319168
138632,7.6032e-05
138653,0.000321792
138728,0.000992512
138842,0.000810752
138928,0.000125952
138953,2.0992e-05
138998,0.000623104
139046,0.00011904
139100,0.00047616
139154,0.000992768
139189,8.96e-06
139205,0.000516608
139231,0.000101376
139255,0.00021632
139315,0.000674816
139330,0.000100608
139372,4.1984e-05
139382,0.000368896
139414,2.9696e-05
139420,0.000218624
139443,0.000883456
139484,0.000825856
139532,0.000133888
139571,0.000294144
139573,0.0001728
139616,4.608e-05
139652,0.000264192
139675,0.000638208
139688,9.472e-05
139723,8.0384e-05
139737,5.7344e-05
139751,0.000410624
139764,6.7584e-05
139800,0.000146176
139889,0.001539328
139950,2.5344e-05
139985,5.4528e-05
140018,0.000246016
140062,0.000175872
140067,0.000516096
140095,6.912e-05
140111,0.000416768
140128,0.000321024
140174,0.000575488
140199,0.00047488
140252,0.000443648
140254,0.000261632
140297,0.000167168
140326,0.00159616
140379,2.048e-05
140389,3.968e-05
140428,0.000220928
140458,4.224e-05
140490,3.1232e-05
140509,3.84e-06
140538,0.000431872
140559,0.000123136
140569,0.000116992
140660,1.9712e-05
140661,7.68e-07
140709,3.6864e-05
140715,3.2256e-05
140736,0.00025728
140761,0.000324096
140770,7.5264e-05
140822,0.000535552
140839,0.0
140860,0.000895232
140925,5.888e-05
140937,0.000762112
141023,5.9904e-05
141024,0.00023936
141037,0.0006656
141077,2.8672e-05
141118,7.7312e-05
141120,1.8944e-05
141147,0.000109568
141152,0.00015488
141156,0.001266432
141180,4.1984e-05
141193,1.8176e-05
141221,0.00107776
141246,0.000260864
141264,0.000337664
141268,0.000331008
141309,0.000122368
141317,0.000282368
141318,0.000173568
141338,0.000114176
141402,0.000543744
141449,4.9408e-05
141452,4.2752e-05
141515,8.3968e-05
141533,0.000125952
141545,0.001490944
141594,0.000396544
141629,0.00020864
141641,0.0010752
141661,0.00085888
141714,0.000132864
141727,5.1968e-05
141747,0.00019712
141814,6.4256e-05
141831,9.1904e-05
141844,4.0704e-05
141857,0.000136448
141911,5.0432e-05
141951,0.000166912
141974,0.00022656
141988,0.000871424
142035,8.7296e-05
142086,2.8672e-05
142100,0.000300032
142144,0.000791552
142280,0.000222976
142330,0.000145664
142379,0.000385536
142422,0.000672
142524,8.704e-06
142566,3.2768e-05
142568,0.00015488
142615,9.1136e-05
142655,0.00047872
142696,2.3552e-05
142722,2.6624e-05
142760,0.000488448
142768,8.2432e-05
142791,0.000115456
142847,4.6336e-05
142857,0.000407296
142867,0.000968448
142917,0.000222464
142965,0.000210944
142972,0.001777152
143012,6.3488e-05
143067,9.472e-06
143110,7.936e-06
143151,0.000130816
143160,6.4768e-05
143212,0.000154112
143228,3.584e-05
143248,0.000278272
143269,0.000221184
143304,0.00051456
143320,7.2704e-05
143350,2.432e-05
143389,4.992e-05
143479,2.048e-06
143544,0.000423936
143562,0.00027008
143599,7.808e-05
143606,0.00015232
143639,0.00051328
143691,0.000379392
143717,9.216e-06
143743,2.56e-07
143755,3.4304e-05
143767,6.7584e-05
143768,0.000240384
143780,0.0004096
143807,0.00066176
143841,7.1424e-05
143947,0.00023424
143999,6.8352e-05
144055,5.632e-06
144072,5.9648e-05
144088,0.000140032
144125,4.608e-06
144143,5.504e-05
144173,0.000288768
144229,1.2544e-05
144244,1.8944e-05
144275,3.3536e-05
144278,8.2432e-05
144333,1.92e-05
144367,0.00040832
144398,0.000108032
144418,0.000170496
144454,0.000233728
144511,4.3776e-05
144523,2.7648e-05
144569,3.1744e-05
144589,0.00100736
144623,0.000119296
144675,7.68e-07
144741,0.000155136
144749,3.072e-06
144780,2.3808e-05
144834,0.000368896
144837,0.00091264
144882,9.984e-06
144892,6.8864e-05
144898,0.000108288
144914,0.0002048
144956,0.000103168
144970,6.144e-05
144995,0.000419328
145048,0.000304896
145065,4.1216e-05
145103,0.000153088
145130,2.7136e-05
145135,0.000339968
145213,0.000708352
145270,7.424e-05
145293,3.9424e-05
145323,2.3808e-05
145368,5.3504e-05
145425,0.000241152
145481,0.000657408
145533,8.192e-06
145552,0.000158208
145574,0.0
145587,0.000564736
145607,8.3456e-05
145622,0.000103168
145670,0.000717568
145780,4.1728e-05
145859,3.072e-06
145894,2.2784e-05
145920,7.424e-05
145939,0.000109568
145976,4.096e-06
145987,5.12e-07
145991,9.4976e-05
146036,1.8176e-05
146046,1.2288e-05
146053,8.2688e-05
146079,0.00086016
146111,0.001015552
146171,7.68e-06
146187,3.5072e-05
146231,3.2512e-05
146236,5.3248e-05
146270,0.000342528
146340,3.072e-06
146368,0.00046464
146396,0.00051584
146410,0.000320768
146454,4.8384e-05
146482,0.000129792
146505,0.000193024
146530,0.000139264
146541,2.1248e-05
146549,0.000348672
146585,1.792e-06
146589,0.00020608
146619,6.4768e-05
146683,0.000192256
146705,6.144e-05
146727,0.000187392
146738,0.000156928
146783,0.004633856
146818,4.5568e-05
146852,5.2736e-05
146869,2.4576e-05
146870,0.000185088
146897,0.000137216
146958,8.6016e-05
146970,0.000715776
146998,0.001995776
147048,0.000340224
147069,0.0009024
147082,5.7856e-05
147145,7.2704e-05
147173,4.352e-06
147175,0.000789248
147266,0.001371392
147290,0.000411904
147337,1.664e-05
147344,0.000157696
147356,5.8624e-05
147395,0.00012032
147407,1.2288e-05
147464,0.000283392
147481,0.000140032
147506,0.000456448
147538,0.000278272
147577,0.000533504
147591,0.000596992
147606,0.000754688
147707,0.00038272
147719,0.00032512
147734,6.0672e-05
147778,0.000483328
147829,9.5232e-05
147846,0.000403968
147857,1.5616e-05
147866,2.56e-05
147885,0.000220672
147902,7.6032e-05
147918,0.00032768
147927,0.000562176
147946,1.7152e-05
147967,2.2784e-05
147991,3.9936e-05
148014,4.8128e-05
148018,2.048e-06
148019,0.000685312
148035,0.000178432
148058,0.000315904
148083,0.000207104
148096,0.000792064
148109,0.00075008
148131,0.001044736
148166,5.504e-05
148173,0.000126464
148177,0.000143104
148204,0.000106752
148218,0.000565504
148242,9.1392e-05
148289,5.376e-06
148323,9.6512e-05
148356,0.000306688
148370,9.472e-05
148397,0.000667904
148433,0.000386048
148470,0.000331008
148478,0.000790272
148512,0.000204288
148584,0.000397056
148599,6.3488e-05
