sequence_number,time_taken_to_correct_s
125929,1.536e-06
125931,4.9152e-05
125969,5.888e-06
126004,7.3728e-05
126358,0.001307392
126474,1.9456e-05
126480,0.000765952
126528,9.472e-06
126548,1.28e-05
126603,0.000105472
126627,6.784e-05
126678,4.096e-06
126731,4.9664e-05
126764,3.84e-06
126821,9.984e-06
126900,3.584e-06
126939,1.1008e-05
127037,7.936e-06
127164,5.12e-06
127192,7.168e-06
127250,3.072e-06
127281,7.424e-06
127293,0.000439808
127307,0.001128192
127328,0.00037888
127385,1.024e-05
127391,0.000118784
127397,0.00016896
127433,1.6384e-05
127462,1.3056e-05
127527,4.864e-06
127544,1.2288e-05
127623,3.456e-05
127643,1.664e-05
127729,3.3792e-05
127754,1.2544e-05
127786,0.000373248
127852,6.656e-06
127854,0.001673472
127932,1.1008e-05
128039,8.192e-06
128052,7.936e-06
128084,1.1776e-05
128093,3.6096e-05
128113,0.000123904
128160,8.6272e-05
128165,9.1392e-05
128186,5.2992e-05
128246,0.00062336
128319,4.608e-06
128346,1.3824e-05
128426,1.3824e-05
128442,1.1008e-05
128464,8.3968e-05
128594,0.000137728
128654,2.8672e-05
128656,1.536e-05
128670,5.9648e-05
128694,5.8624e-05
128743,0.000272896
128758,0.000135424
128939,6.4e-06
128955,0.000177664
128983,0.000927744
129024,0.001444608
129099,5.248e-05
129117,2.3808e-05
129213,0.000153856
129324,6.8096e-05
129355,7.6288e-05
129375,0.002789376
129422,7.4752e-05
129479,0.000117504
129499,0.000944896
129574,4.7872e-05
129590,0.000304128
129657,0.000292096
129707,0.000243712
129709,0.000540928
129712,9.1648e-05
129824,2.6368e-05
129839,3.968e-05
129930,0.000279808
129988,1.28e-06
130031,0.000751616
130061,8.704e-05
130091,7.808e-05
130093,8.9088e-05
130097,0.000766208
130167,1.3568e-05
130451,7.1168e-05
130454,0.00023424
130456,0.000227584
130458,0.001827584
130463,0.00094848
130562,0.000386304
130682,0.000309504
130733,0.0
130797,0.00056704
130936,5.632e-06
130953,0.000812544
130993,0.000189696
131087,3.1744e-05
131109,3.2e-05
131128,2.0992e-05
131144,0.000286208
131221,3.1232e-05
131266,0.000267008
131430,8.1664e-05
131505,7.936e-06
131536,0.000265984
131627,0.000228352
131715,0.000162304
131718,0.000518912
131756,0.000316672
131766,2.1248e-05
131828,4.1472e-05
131852,0.0001088
131933,4.864e-06
131961,0.0013248
132044,1.024e-05
132057,0.000610816
132087,8.96e-06
132098,3.3024e-05
132124,0.00016384
132265,7.5008e-05
132267,1.4848e-05
132329,8.9088e-05
132355,0.0001216
132386,5.9904e-05
132405,0.000346112
132428,1.3824e-05
132458,5.888e-06
132461,0.000883712
132529,1.6128e-05
132545,2.4832e-05
132552,7.9872e-05
132564,5.4784e-05
132608,3.7376e-05
132644,4.992e-05
132657,8.96e-06
132701,4.096e-06
132714,9.3696e-05
132760,0.00011392
132833,2.816e-06
132839,7.936e-06
132872,0.000269568
132945,1.5616e-05
132953,0.003439616
132955,0.001195264
133020,1.4592e-05
133030,0.001551872
133046,0.001048064
133142,6.2464e-05
133167,3.8144e-05
133187,0.000231168
133317,1.3056e-05
133381,8.448e-06
133436,4.4544e-05
133468,9.216e-06
133491,4.3264e-05
133501,0.000618496
133535,0.000972032
133544,0.018948352
133637,6.4e-06
133704,7.68e-07
133711,0.000777984
133794,0.000190976
133815,5.632e-06
133857,2.3296e-05
133930,0.000819968
133983,4.9408e-05
134012,2.56e-06
134037,2.816e-06
134086,3.1744e-05
134136,3.6352e-05
134145,4.9152e-05
134156,7.424e-06
134162,0.000237568
134257,7.6288e-05
134351,2.0992e-05
134394,6.4e-06
134447,8.96e-06
134473,2.7648e-05
134551,4.5824e-05
134558,0.000339712
134618,2.816e-06
134625,3.84e-06
134637,3.2e-05
134664,2.56e-05
134678,0.000711936
134748,8.704e-06
134766,7.0656e-05
134836,9.728e-06
134847,9.6256e-05
134864,0.000277504
134950,0.000674816
135022,2.048e-05
135065,0.000751872
135077,0.000341504
135100,9.472e-05
135139,9.216e-05
135164,3.968e-05
135216,1.6384e-05
135228,0.000566272
135310,0.001393408
135344,0.000130048
135363,3.4048e-05
135394,2.8416e-05
135448,0.000178688
135497,0.000197632
135564,3.3792e-05
135573,1.3056e-05
135625,0.000133632
135639,0.00015104
135680,0.005108224
135804,0.000164864
135846,2.7648e-05
135869,2.2272e-05
135955,2.1248e-05
135961,6.9888e-05
135968,4.5312e-05
135992,0.00035072
136047,3.5584e-05
136076,4.5312e-05
136144,0.00307328
136207,0.000240384
136220,7.2448e-05
136260,0.000621312
136410,2.4832e-05
136438,0.000152832
136488,3.328e-06
136505,4.5056e-05
136524,5.2736e-05
136538,0.000458752
136564,0.00015104
136581,4.352e-06
136644,5.0432e-05
136688,2.9184e-05
136817,8.0128e-05
136876,0.000459264
136877,0.000975104
136928,1.152e-05
136930,2.816e-05
136958,1.536e-06
136973,3.712e-05
137001,5.12e-07
137008,7.3472e-05
137043,0.000688896
137092,8.0128e-05
137128,5.5552e-05
137156,0.000361472
137164,0.000183296
137183,0.000609024
137226,3.3024e-05
137266,3.072e-05
137268,0.000434176
137296,0.00043264
137323,3.6864e-05
137394,4.3776e-05
137423,7.424e-06
137462,0.000659712
137515,0.000723712
137544,0.000453888
137578,2.2272e-05
137620,0.00016768
137645,2.1248e-05
137664,0.000185344
137671,0.000326144
137717,0.0014336
137759,0.000113408
137812,6.912e-05
137847,3.0464e-05
137891,5.376e-06
137920,9.7792e-05
137983,6.2208e-05
137994,0.000530688
138028,5.888e-05
138081,7.424e-06
138089,0.000206336
138113,8.832e-05
138138,0.000533504
138150,0.00022784
138204,2.0736e-05
138242,0.00051072
138271,7.68e-06
138295,8.96e-06
138344,0.000434688
138421,2.8672e-05
138437,1.024e-05
138504,0.000174336
138527,0.000106496
138584,9.728e-06
138590,0.00072064
138707,0.000104448
138710,0.000176896
138732,2.944e-05
138810,5.12e-06
138854,2.048e-05
138885,3.0976e-05
138922,1.7152e-05
138924,7.424e-06
138961,5.7344e-05
139011,6.784e-05
139087,6.0416e-05
139115,0.000608256
139155,6.144e-06
139168,0.002163712
139190,9.7536e-05
139276,0.000990464
139289,2.944e-05
139355,7.424e-06
139437,5.12e-07
139464,1.28e-06
139534,9.1648e-05
139594,1.7664e-05
139610,5.6576e-05
139696,1.7152e-05
139728,4.1216e-05
139737,0.00078208
139762,1.2544e-05
139826,7.936e-06
139848,0.00023808
139918,0.000128256
139952,2.304e-06
139962,1.0496e-05
139988,2.816e-06
140029,4.0704e-05
140036,9.728e-05
140086,7.68e-07
140115,5.632e-06
140122,0.000763136
140187,7.68e-07
140218,4.2496e-05
140265,0.002703104
140339,1.28e-06
140369,2.816e-06
140420,8.6784e-05
140445,1.6128e-05
140451,0.000259072
140508,1.792e-05
140530,0.000749056
140596,1.792e-06
140611,8.2432e-05
140651,6.6304e-05
140655,7.936e-06
140670,0.000129024
140721,0.000406016
140756,0.000103424
140760,0.000387072
140816,0.000181248
140822,0.0005248
140841,0.000960512
140917,9.984e-06
140945,7.9104e-05
140989,1.7664e-05
141006,0.00019456
141023,1.2032e-05
141052,5.12e-07
141060,0.000304128
141098,2.816e-05
141133,7.2448e-05
141170,3.5584e-05
141211,0.000125952
141213,0.000271616
141280,6.016e-05
141293,5.4528e-05
141339,2.6368e-05
141360,0.000262656
141375,0.00012416
141406,5.3504e-05
141450,8.704e-06
141488,9.9328e-05
141490,0.000467712
141593,8.96e-06
141673,1.8688e-05
141714,2.4832e-05
141738,0.000668416
141778,4.864e-06
141807,7.936e-06
141813,3.072e-05
141817,0.00033664
141840,0.000559104
141887,3.328e-05
141892,2.816e-06
141999,2.2272e-05
142023,4.096e-05
142088,4.1216e-05
142107,2.56e-06
142119,1.6896e-05
142139,4.2496e-05
142190,1.536e-06
142197,0.001306368
142253,4.352e-06
142266,0.0
142289,0.000134144
142399,4.6336e-05
142474,7.2448e-05
142500,6.6304e-05
142547,1.8688e-05
142558,3.3792e-05
142566,7.4752e-05
142639,4.352e-06
142677,1.8688e-05
142701,7.1936e-05
142745,8.448e-06
142771,0.000289536
142814,6.016e-05
142945,0.000129024
143035,1.9712e-05
143076,2.6368e-05
143096,1.792e-05
143162,3.6608e-05
143268,0.000576
143315,0.000136448
143333,3.1232e-05
143373,1.5104e-05
143389,1.7152e-05
143416,0.000367616
143437,0.001398784
143577,0.000234752
143658,0.000222208
143700,6.1184e-05
143739,0.000153856
143765,0.00055296
143779,0.002331904
143892,5.504e-05
143933,1.8688e-05
144044,9.3696e-05
144054,6.784e-05
144058,0.000403968
144108,0.00060928
144168,0.000206592
144189,1.024e-06
144199,0.000174336
144210,0.000137984
144228,0.000611328
144279,4.7616e-05
144316,0.002606848
144413,2.4064e-05
144470,3.5584e-05
144504,1.408e-05
144509,2.56e-06
144547,4.8896e-05
144559,1.7408e-05
144597,2.4576e-05
144648,1.1264e-05
144665,2.816e-06
144697,7.3216e-05
144724,6.3744e-05
144815,0.000130304
144917,0.001111296
145025,0.000284928
145070,4.224e-05
145075,0.000147968
145129,1.536e-05
145131,7.168e-06
145146,8.448e-06
145185,1.3312e-05
145295,7.4496e-05
145322,2.3808e-05
145344,1.4848e-05
145394,7.7056e-05
145497,4.1728e-05
145522,0.00026496
145560,0.002569984
145667,3.7888e-05
145768,3.584e-06
145776,5.248e-05
145828,2.048e-05
145830,0.000114176
145840,1.4592e-05
145998,0.00012672
146011,6.4768e-05
146033,0.000433408
146066,0.000225792
146162,3.968e-05
146183,2.048e-06
146212,3.328e-05
146232,1.792e-06
146235,6.7072e-05
146273,2.5344e-05
146290,0.00021376
146328,0.00019968
146352,0.000171264
146375,8.6528e-05
146460,1.5616e-05
146469,0.000187136
146478,1.4336e-05
146518,6.912e-06
146528,2.944e-05
146571,8.6528e-05
146609,7.8848e-05
146646,9.472e-05
146723,2.816e-06
146745,0.000118528
146761,0.00320768
146850,1.536e-06
146891,3.3536e-05
146916,1.7664e-05
146956,4.1472e-05
146967,1.4336e-05
146995,0.000270848
147036,1.664e-05
147078,0.00012288
147114,4.608e-06
147156,0.000160256
147189,5.632e-06
147191,1.2288e-05
147218,1.024e-06
147328,2.048e-06
147355,0.00070144
147419,3.6608e-05
147452,8.2432e-05
147467,0.000160512
147528,6.8864e-05
147532,0.000266496
147577,2.2528e-05
147615,0.000197888
147646,6.9888e-05
147686,0.00082048
147723,0.000320768
147824,3.968e-05
147860,5.12e-06
147896,1.5616e-05
147906,3.7632e-05
147929,2.0736e-05
147946,0.000280064
148025,0.000183296
148080,9.728e-06
148137,0.00011264
148234,7.808e-05
148269,0.000366592
148305,4.1216e-05
148371,5.2992e-05
148396,3.3536e-05
148420,5.12e-07
148430,0.000216576
148493,0.000379392
148540,4.9664e-05
148561,4.352e-06
148585,0.000232448
148603,1.2032e-05
148651,3.3792e-05
148697,2.9184e-05
148718,0.000121856
148761,8.6272e-05
148789,6.4256e-05
148827,6.6048e-05
148849,1.5872e-05
148852,6.912e-06
148874,3.7888e-05
148898,5.1456e-05
148909,2.7392e-05
148921,5.7856e-05
148953,2.56e-05
148973,3.84e-06
148988,4.5568e-05
149006,2.048e-06
149031,1.8944e-05
149038,0.00018944
149068,0.001156608
149203,5.888e-06
149234,6.656e-06
149275,4.096e-06
149313,1.3056e-05
149320,7.936e-06
149366,2.048e-05
149391,1.4336e-05
149439,2.304e-06
149450,0.000159488
149502,2.048e-05
149539,9.472e-05
149590,5.12e-06
149604,0.000106752
149615,1.5872e-05
149639,1.3824e-05
149658,6.656e-06
149704,3.6608e-05
149745,0.000311808
149762,4.4288e-05
149779,5.12e-06
149795,0.00027648
149801,0.001029376
149849,3.84e-06
149871,5.632e-06
149916,3.328e-06
149945,1.4336e-05
149952,3.2512e-05
149994,4.608e-06
149996,3.072e-06
150031,0.000692224
150093,2.304e-06
150099,1.3056e-05
150115,5.632e-05
150129,0.000378112
150197,1.5616e-05
150201,8.1664e-05
150240,1.3312e-05
150262,0.000140544
150284,7.936e-06
150342,0.000161024
150345,3.0464e-05
150392,5.888e-06
150426,0.000717824
150461,7.936e-06
150486,1.3824e-05
150494,7.424e-06
150522,9.216e-05
150547,3.1744e-05
150572,3.328e-06
150598,3.3536e-05
150627,3.4816e-05
150636,8.704e-06
150673,4.3008e-05
150727,0.000512512
150767,0.000624896
150817,4.9152e-05
150837,1.8176e-05
150849,5.376e-06
150879,2.048e-05
150896,7.68e-07
150911,2.816e-06
150961,9.216e-06
150963,0.00044032
151022,0.000317952
151138,1.0752e-05
151187,1.8944e-05
151269,0.000237824
151316,3.2512e-05
151384,1.664e-05
151412,7.168e-06
151530,0.000100096
151545,9.8048e-05
151560,0.000351488
151594,4.5568e-05
151608,9.3184e-05
151657,1.92e-05
151690,0.000154368
151722,0.000263424
151768,5.12e-06
151778,0.00149376
151822,7.3984e-05
151894,5.12e-07
151913,5.6832e-05
151920,0.00121728
151969,7.3472e-05
152080,1.024e-06
152139,2.2272e-05
152146,2.9184e-05
152149,0.000214016
152164,0.00237952
152267,5.376e-06
152272,4.608e-06
152305,0.00010752
152348,9.472e-06
152378,2.048e-06
152398,1.408e-05
152445,0.004319232
152530,0.001038848
152597,5.12e-06
152611,2.048e-06
152612,7.68e-07
152624,2.304e-06
152658,9.0624e-05
152672,8.704e-05
152737,0.00019456
152745,0.000177152
152752,0.000162816
152763,0.000178176
152852,2.8672e-05
152885,5.5552e-05
152915,4.7616e-05
152972,4.096e-06
152985,5.888e-05
153015,6.3744e-05
153053,0.000873728
153091,4.3264e-05
153107,0.000482304
153270,2.048e-06
153344,6.9376e-05
153363,3.328e-06
153581,0.00071808
153651,0.00010752
153697,3.9168e-05
153706,0.000977152
153728,3.3024e-05
153794,0.000157952
153804,0.000144128
153842,6.272e-05
153892,9.472e-06
153921,7.1168e-05
153947,0.000161536
154006,3.7376e-05
154039,3.6864e-05
154050,0.000553472
154056,0.000201728
154096,1.4592e-05
154148,0.000229632
154218,9.216e-06
154253,5.7088e-05
154308,9.4976e-05
154334,3.456e-05
154360,0.000173824
154392,0.000107008
154396,0.001522176
154435,7.68e-07
154457,2.8928e-05
154490,1.6128e-05
154502,0.000822528
154540,2.8416e-05
154601,2.816e-06
154614,1.9456e-05
154637,0.000683008
154643,0.000249856
154700,0.000197632
154723,0.000121344
154795,4.0704e-05
154810,3.968e-05
154923,1.5872e-05
154971,3.6352e-05
154993,1.8432e-05
155028,3.1744e-05
155071,3.3792e-05
155104,0.001623552
155162,0.00018944
155219,9.2672e-05
155262,0.0002496
155316,2.7392e-05
155332,4.1984e-05
155376,3.2512e-05
155490,4.096e-06
155586,0.000166912
155635,3.84e-06
155644,0.000343808
155674,3.6352e-05
155675,0.002340096
155711,3.1488e-05
155744,0.00012416
155745,0.001040384
155792,8.1152e-05
155831,5.12e-05
155842,0.000135168
155896,4.4544e-05
155918,0.000116992
155930,0.000260352
155944,2.176e-05
156021,2.6624e-05
156053,4.864e-06
156080,0.000120576
156114,5.12e-06
156118,7.5264e-05
156131,0.000933376
156158,0.002377472
156181,0.09968896
156292,1.4848e-05
156298,5.12e-07
156332,0.000270848
156339,0.000247552
156363,0.000243968
156449,4.992e-05
156555,2.176e-05
156556,0.000176896
156591,2.1504e-05
156642,4.6592e-05
156670,1.1008e-05
156696,1.0752e-05
156800,1.024e-06
156820,2.1504e-05
156910,0.001863424
156948,0.000164864
156978,6.6304e-05
157023,0.000324608
157069,7.552e-05
157120,0.000859392
157200,0.00054912
157213,0.000108544
157251,6.912e-06
157280,0.000267264
157348,3.3792e-05
157405,1.1008e-05
157445,0.000457472
157456,6.912e-05
157510,5.376e-06
157544,0.00012288
157567,6.1696e-05
157600,0.000484352
157655,3.072e-05
157684,3.7888e-05
157733,3.584e-06
157753,5.7344e-05
157783,8.7296e-05
157796,0.000246272
157847,0.00010624
157906,3.1744e-05
157948,2.5344e-05
158014,2.816e-06
158024,0.000137984
158061,7.0144e-05
158079,0.00013312
158099,5.12e-06
158156,0.00032512
158215,0.000156928
158224,9.472e-06
158231,0.000186624
158283,1.536e-05
158311,1.0752e-05
158339,5.1456e-05
158345,1.92e-05
158371,1.8688e-05
158387,1.2544e-05
158390,3.4304e-05
158409,0.000115712
158414,3.584e-06
158527,4.736e-05
158598,0.000176384
158607,8.4224e-05
158639,0.000204032
158686,5.376e-06
158695,7.552e-05
158713,4.608e-06
158746,0.002065664
158771,0.000115456
158828,0.000453888
158861,5.8368e-05
158900,1.1776e-05
158940,5.376e-06
158949,6.912e-06
158997,2.6112e-05
159008,0.000823296
159081,0.000943872
159107,0.000533504
159146,0.000109568
159184,6.656e-06
159260,2.3296e-05
159317,4.6336e-05
159334,1.9456e-05
159344,7.168e-06
159356,0.0001024
159554,1.792e-06
159602,2.6112e-05
159636,9.2928e-05
159687,0.000843776
159724,0.000241152
159748,0.000621056
159763,0.000746496
159812,0.000176896
159853,0.000553472
159932,5.8624e-05
159943,0.000376832
160012,0.000415232
160032,6.5792e-05
160063,1.792e-05
160159,2.3552e-05
160191,2.048e-06
160249,4.2496e-05
160254,0.001316096
160308,0.00010624
160359,3.072e-06
160379,2.176e-05
160446,5.0688e-05
160478,3.2768e-05
160503,0.000196096
160604,1.4848e-05
160614,1.536e-05
160666,0.00076928
160737,5.76e-05
160761,1.408e-05
160822,6.144e-06
160838,6.144e-05
160864,4.8384e-05
160874,0.000140032
160971,4.5056e-05
161001,5.12e-06
161005,3.1488e-05
161029,4.096e-06
161048,3.328e-05
161072,4.352e-06
161075,1.152e-05
161099,4.3776e-05
161120,5.632e-05
161146,0.00014208
161160,0.000361472
161214,8.0896e-05
161265,8.448e-05
161281,1.1008e-05
161310,1.9456e-05
161326,2.56e-07
161364,8.8576e-05
161402,0.000241408
161488,4.6848e-05
161490,6.656e-06
161500,0.000210944
161530,3.8144e-05
161560,0.000462848
161572,0.000409344
161620,0.000147712
161635,0.00015744
161647,0.000236032
161692,0.000152064
161730,2.8928e-05
161740,1.9456e-05
161748,5.0688e-05
161760,0.000176896
161840,0.000281856
161850,0.000183552
161870,7.68e-07
161900,8.8576e-05
161910,4.5568e-05
161920,0.000146688
161930,5.3248e-05
161940,0.000169216
161950,0.000111872
161960,7.3472e-05
161970,0.000226816
161990,2.7648e-05
162000,0.000110336
162010,3.3024e-05
162020,0.00010752
162030,0.0002368
162070,0.000135936
162080,0.000115712
162090,0.000310016
162120,0.00033664
162135,4.608e-05
162140,0.000366592
162150,0.000280576
162160,5.376e-06
162180,9.984e-06
162190,0.00019968
162200,0.000192
162210,0.000280576
162220,0.000149248
162240,0.000454912
162250,0.000496384
162280,0.000530176
162310,0.00041216
162320,0.000441856
162330,0.000205568
162340,9.8816e-05
162360,0.000207104
162364,0.003839232
162400,0.000324608
162420,0.000448768
162440,0.000449536
162450,0.000613376
162490,0.000296448
162520,0.000614912
162550,0.000150784
162570,0.000178432
162611,5.8112e-05
162683,9.8304e-05
162874,2.688e-05
162885,1.2544e-05
162980,0.000152576
163000,0.00114176
163090,3.9936e-05
163115,7.168e-05
163171,1.28e-06
163181,0.000651264
163204,3.2e-05
163218,0.000457728
163290,0.014846976
163336,1.1776e-05
163413,1.8688e-05
163427,4.7104e-05
163462,8.448e-06
163466,0.000240896
163484,0.00023168
163525,2.3552e-05
163544,0.011863296
163564,0.002488064
163604,2.816e-05
163655,6.656e-06
163684,3.8912e-05
163688,1.8176e-05
163699,9.5232e-05
163738,1.2544e-05
163751,1.28e-05
163757,1.2032e-05
163767,2.048e-06
163781,0.000342016
163849,1.152e-05
163867,4.6592e-05
163886,6.0928e-05
163904,0.000717568
163941,0.000229632
163961,0.001235456
164023,5.12e-06
164039,5.8112e-05
164116,2.3552e-05
164125,6.144e-05
164153,1.536e-06
164165,8.0896e-05
164209,1.0752e-05
164214,7.4496e-05
164260,0.000688896
164322,0.000448256
164358,7.6288e-05
164391,1.0752e-05
164421,0.000597504
164488,3.4304e-05
164547,1.1776e-05
164565,1.2032e-05
164583,0.000353024
164617,6.912e-06
164644,1.28e-06
164704,3.072e-05
164745,1.9968e-05
164762,1.3824e-05
164798,0.00053376
164909,1.8432e-05
164944,3.328e-06
164985,4.096e-06
165020,9.1648e-05
165090,3.0208e-05
165249,2.5856e-05
165260,2.0736e-05
165317,3.328e-06
165358,1.792e-06
165368,0.000242688
165475,2.2784e-05
165495,4.1216e-05
165626,1.4592e-05
165696,3.84e-06
165736,1.28e-06
165749,0.000112384
165779,5.888e-06
165817,4.352e-05
165905,8.7808e-05
165945,3.072e-05
165960,0.003194624
166040,1.536e-05
166088,7.0912e-05
166233,0.000100096
166284,1.3056e-05
166336,5.8368e-05
166362,7.2448e-05
166423,2.432e-05
166440,8.8576e-05
166471,6.144e-06
166545,2.304e-06
166587,1.536e-05
166596,0.000112128
166646,2.3808e-05
166656,2.048e-06
166711,1.3312e-05
166750,1.8688e-05
166799,8.2688e-05
166829,3.584e-06
166905,4.3776e-05
166985,4.096e-06
167034,5.2992e-05
167046,8.704e-05
167091,3.6608e-05
167124,0.000156672
167159,5.7088e-05
167163,1.4592e-05
167211,8.2944e-05
167322,3.2768e-05
167437,4.352e-06
167471,2.5344e-05
167498,2.9696e-05
167645,3.5072e-05
167681,0.000219648
167721,0.000224512
167764,0.002860288
167822,1.28e-06
167886,1.5872e-05
167890,2.1504e-05
167916,2.688e-05
167995,1.9712e-05
168028,6.016e-05
168033,1.6896e-05
168064,0.00010368
168111,3.4816e-05
168150,1.8688e-05
168223,3.2768e-05
168360,5.504e-05
168417,6.5536e-05
168461,7.424e-06
168478,0.0004416
168539,0.000102912
168551,6.016e-05
168558,6.5024e-05
168595,0.00066048
168638,2.816e-06
168688,1.2032e-05
168779,0.000261376
168820,5.6576e-05
168841,2.7136e-05
168878,2.8672e-05
168891,2.048e-05
168931,4.4032e-05
168967,2.048e-05
168999,3.328e-06
169005,9.6e-05
169098,4.0448e-05
169135,3.072e-05
169168,5.8368e-05
169197,1.3568e-05
169305,2.9696e-05
169308,0.000167424
169326,5.376e-06
169419,4.8128e-05
169458,0.000124416
169484,4.2752e-05
169523,5.12e-07
169559,0.000169728
169569,0.000864256
169598,0.000724992
169803,7.424e-06
169847,1.792e-05
169876,2.7392e-05
169881,1.3056e-05
169907,8.704e-06
169916,8.448e-06
169950,1.024e-06
169978,1.7152e-05
170017,1.9968e-05
170039,1.4336e-05
170052,0.000173312
170128,4.9408e-05
170146,0.00012032
170245,3.584e-06
170277,2.3552e-05
170336,2.0736e-05
170363,3.4816e-05
170394,0.000196352
170396,0.000249856
170446,7.7312e-05
170650,1.9968e-05
170698,3.84e-06
170755,7.9616e-05
170762,1.3312e-05
170818,1.3824e-05
170835,0.00021504
170881,8.192e-06
170905,8.3456e-05
171053,3.84e-06
171056,3.456e-05
171085,1.5104e-05
171096,5.12e-06
171103,2.304e-06
171159,1.792e-06
171239,3.84e-05
171276,0.000224768
171477,1.28e-05
171579,3.1744e-05
171634,5.888e-06
171686,7.68e-06
171717,2.7904e-05
171745,1.0752e-05
171946,6.912e-06
171960,0.000236032
171981,3.7376e-05
172068,6.144e-06
172117,5.1712e-05
172196,4.9664e-05
172264,3.1488e-05
172296,0.000111616
172316,0.000302848
172390,9.984e-06
172425,1.3824e-05
172439,4.864e-06
172443,3.0208e-05
172490,9.472e-06
172509,2.1504e-05
172557,0.000554752
172642,1.0752e-05
172669,6.0672e-05
172684,6.0672e-05
172715,1.0496e-05
172723,3.328e-06
172772,7.168e-06
172775,1.9968e-05
172815,4.48e-05
172875,2.56e-06
172888,6.656e-06
172944,1.3056e-05
172948,8.192e-06
172999,3.0464e-05
173085,4.096e-06
173141,8.448e-06
173145,5.5296e-05
173161,0.000716288
173286,1.8176e-05
173320,6.656e-06
173351,6.7584e-05
173388,8.96e-05
173447,3.328e-06
173450,1.3824e-05
173511,0.000695296
173524,9.088e-05
173553,0.000327168
173676,4.864e-06
173692,7.7312e-05
173728,1.0496e-05
173756,0.00123648
173832,2.56e-06
173888,5.12e-06
173942,3.84e-06
174006,6.912e-06
174098,6.5024e-05
174231,5.12e-07
174325,2.9184e-05
174357,6.4256e-05
174398,5.3248e-05
174427,1.8432e-05
174456,0.000792576
174529,4.48e-05
174545,2.048e-06
174569,0.000127232
174579,2.8672e-05
174589,0.000536064
174669,0.000142592
174699,6.9376e-05
174709,8.704e-05
174739,0.000107776
174759,0.000469504
174779,0.000206336
174799,0.000553728
174805,0.000308992
174819,0.000347392
174829,0.000156928
174839,0.000297216
174859,0.000582656
174869,6.4e-06
174879,0.000268032
174899,0.000241152
174929,8.4992e-05
174945,7.936e-06
174949,0.00043136
174985,0.000227328
174999,0.000486656
175019,7.7568e-05
175049,7.424e-06
175195,1.4848e-05
175219,3.1232e-05
175241,4.7872e-05
175449,5.76e-05
175456,2.56e-05
175511,1.408e-05
175565,8.4736e-05
175600,0.000537344
175665,0.000123136
175701,6.4e-05
175789,1.2032e-05
175821,1.3312e-05
175831,1.1008e-05
175926,8.192e-06
176017,1.792e-05
176073,0.00017024
176107,7.424e-06
176147,0.00013696
176208,3.9936e-05
176268,2.7904e-05
176340,1.792e-06
176384,7.68e-06
176400,1.6128e-05
176433,1.408e-05
176508,0.000291072
176537,6.912e-06
176539,0.00054016
176628,1.1264e-05
176638,2.7136e-05
176669,2.0736e-05
176686,4.9152e-05
176729,9.984e-06
176745,0.000119296
176756,0.0007232
176815,5.2736e-05
176831,4.3776e-05
176882,2.0992e-05
176921,1.7664e-05
176950,6.4e-06
176972,2.7648e-05
177013,9.984e-06
177021,0.0
177048,4.608e-06
177152,6.6048e-05
177213,0.00012032
177283,0.000908544
177339,1.4848e-05
177364,5.7088e-05
177366,5.5552e-05
177442,7.936e-06
177449,0.000611328
177499,2.4576e-05
177512,6.6304e-05
177530,2.6112e-05
177591,1.024e-05
177620,0.000227584
177690,1.792e-06
177715,1.536e-06
177723,0.000259072
177881,3.6352e-05
177909,6.4256e-05
177958,8.192e-05
177967,9.984e-06
178064,1.8688e-05
178093,5.632e-06
178149,2.3552e-05
178192,3.584e-06
178202,9.216e-06
178207,8.576e-05
178270,5.3248e-05
178325,0.000110592
178359,3.3024e-05
178445,2.4064e-05
178449,6.4e-05
178481,4.096e-06
178545,2.4576e-05
178564,6.912e-06
178569,7.5776e-05
178635,9.216e-06
178848,3.1232e-05
178908,1.3056e-05
178987,7.1936e-05
178995,8.192e-06
179020,9.3184e-05
179044,6.4256e-05
179076,4.3264e-05
179083,3.6096e-05
179144,0.000592128
179214,7.3216e-05
179268,5.376e-06
179295,3.0208e-05
179378,1.3568e-05
179412,2.048e-05
179470,2.2016e-05
179505,2.688e-05
179518,5.888e-06
179533,4.096e-06
179568,4.608e-06
179676,1.1008e-05
179760,0.0003968
179765,0.004352512
179821,0.00080768
179888,2.7392e-05
179899,1.2032e-05
179939,2.56e-07
179957,1.792e-06
180135,1.536e-06
180156,0.000151808
180265,1.536e-06
180302,1.1264e-05
180356,7.8336e-05
180405,2.3552e-05
180526,5.9136e-05
180550,4.8384e-05
180793,6.016e-05
180818,6.6304e-05
180840,0.001750016
180914,2.048e-05
180942,2.688e-05
180947,2.7648e-05
180961,5.376e-06
180963,0.000366592
181003,1.6384e-05
181086,5.0944e-05
181193,1.1264e-05
181251,2.6112e-05
181299,8.832e-05
181326,2.8672e-05
181359,1.0752e-05
181372,1.152e-05
181408,3.584e-05
181468,5.12e-07
181499,0.000144896
181543,9.984e-06
181556,0.000280064
181728,1.1776e-05
181732,0.000155392
181840,0.000137472
181865,1.792e-06
181876,6.3744e-05
181929,7.424e-05
182007,8.448e-06
182041,1.8176e-05
182110,3.4304e-05
182142,4.1728e-05
182163,0.000137984
182326,9.728e-06
182406,7.68e-06
182460,4.9152e-05
182476,1.8944e-05
182504,0.00024192
182534,8.192e-06
182639,1.8432e-05
182649,1.152e-05
