sequence_number,time_taken_to_correct_s
97855,0.000101376
97859,0.000305408
97882,2.4064e-05
97894,6.0928e-05
97900,3.84e-05
97909,2.6112e-05
97920,4.096e-06
97927,2.4576e-05
97945,9.7536e-05
97953,2.048e-06
97959,2.3808e-05
97962,3.584e-06
97991,6.016e-05
98001,1.792e-06
98016,2.5088e-05
98034,3.072e-06
98036,1.2032e-05
98046,0.000144384
98054,2.6624e-05
98064,1.2288e-05
98080,1.792e-05
98090,7.68e-06
98101,1.5872e-05
98112,1.28e-06
98130,1.1264e-05
98151,2.304e-05
98158,6.5792e-05
98161,6.784e-05
98163,6.016e-05
98166,8.5248e-05
98187,0.000192
98205,6.4e-06
98236,1.4848e-05
98242,3.1488e-05
98258,6.1696e-05
98264,3.584e-06
98274,1.4848e-05
98298,7.936e-06
98304,4.1216e-05
98316,7.936e-06
98323,4.096e-06
98331,5.9136e-05
98347,2.56e-06
98349,4.5568e-05
98354,1.152e-05
98391,5.6576e-05
98400,5.4528e-05
98420,1.0496e-05
98433,0.000366848
98473,4.7104e-05
98479,1.9968e-05
98489,5.8368e-05
98529,8.192e-06
98539,0.000118528
98559,1.8432e-05
98564,7.936e-06
98569,7.7568e-05
98596,6.912e-06
98615,1.408e-05
98621,2.56e-07
98634,3.7376e-05
98636,3.4048e-05
98644,7.936e-06
98655,4.9408e-05
98657,1.7152e-05
98660,0.00187904
98710,1.6896e-05
98719,2.6112e-05
98744,2.4832e-05
98752,1.4848e-05
98755,0.000309248
98779,3.4304e-05
98785,5.0944e-05
98817,5.12e-07
98824,4.0192e-05
98826,7.0656e-05
98843,4.7104e-05
98864,4.2752e-05
98866,1.5872e-05
98872,0.00022016
98908,4.352e-05
98926,5.0688e-05
98944,3.7888e-05
98952,2.7648e-05
98969,1.1008e-05
98987,3.328e-06
98996,1.024e-06
99014,1.3312e-05
99019,4.0704e-05
99034,5.376e-06
99039,2.6368e-05
99051,8.192e-06
99058,4.4288e-05
99086,5.248e-05
99102,2.7136e-05
99116,1.536e-05
99139,2.3552e-05
99140,2.8672e-05
99149,3.3536e-05
99190,7.6544e-05
99216,2.304e-05
99222,3.5328e-05
99246,2.0736e-05
99260,2.3808e-05
99288,4.3264e-05
99292,4.864e-05
99297,4.096e-06
99341,7.936e-06
99351,1.7152e-05
99356,4.0192e-05
99362,5.76e-05
99396,2.304e-06
99404,3.84e-06
99412,4.1984e-05
99428,4.864e-06
99434,0.000107776
99449,1.024e-06
99457,1.5616e-05
99469,1.792e-06
99485,3.072e-05
99511,1.3312e-05
99542,3.6096e-05
99544,2.432e-05
99568,4.8384e-05
99578,2.304e-05
99602,3.2768e-05
99615,9.7536e-05
99634,1.28e-05
99639,7.68e-07
99644,5.8368e-05
99655,3.5328e-05
99682,3.5328e-05
99691,1.2288e-05
99713,0.000217856
99739,1.7408e-05
99744,1.152e-05
99760,1.2544e-05
99762,2.9184e-05
99784,1.152e-05
99810,4.5312e-05
99819,8.192e-06
99821,1.536e-05
99840,1.1008e-05
99846,3.072e-06
99890,1.2544e-05
99901,9.728e-06
99909,9.728e-06
99917,1.536e-06
99945,1.3312e-05
99953,3.4048e-05
99956,0.000878336
99975,6.1184e-05
100002,6.7584e-05
100006,1.9712e-05
100031,1.664e-05
100034,0.000105216
100070,1.408e-05
100074,5.8112e-05
100088,2.5088e-05
100114,1.6896e-05
100124,3.2768e-05
100144,1.792e-05
100145,3.328e-06
100175,6.0928e-05
100178,7.808e-05
100224,9.216e-06
100236,1.024e-06
100240,2.048e-06
100254,3.584e-06
100276,1.3824e-05
100280,1.536e-05
100287,2.3552e-05
100308,2.56e-07
100310,3.4304e-05
100331,1.8944e-05
100374,5.6064e-05
100379,0.000172288
100415,3.84e-06
100428,4.4032e-05
100432,0.000497408
100467,7.68e-05
100475,3.1488e-05
100504,1.7152e-05
100516,1.5104e-05
100528,9.216e-06
100539,3.2768e-05
100559,4.864e-06
100562,1.024e-06
100563,0.000342784
100588,1.4848e-05
100604,5.2992e-05
100624,1.0496e-05
100644,2.304e-05
100674,2.3552e-05
100739,2.7392e-05
100747,5.0176e-05
100753,1.664e-05
100762,0.00061568
100792,1.7664e-05
100794,2.6112e-05
100816,2.8928e-05
100827,5.888e-06
100837,5.12e-06
100844,1.1776e-05
100854,1.8944e-05
100871,5.0176e-05
100874,0.000436224
100894,3.3536e-05
100928,1.4848e-05
100935,2.048e-05
100944,2.4576e-05
100952,6.2208e-05
100981,5.4016e-05
100994,0.0
100997,2.7904e-05
101002,1.792e-06
101008,1.408e-05
101024,3.5072e-05
101044,2.6112e-05
101065,4.864e-06
101067,2.7392e-05
101096,8.96e-06
101100,1.024e-06
101102,4.8384e-05
101110,2.304e-05
101120,7.1168e-05
101124,0.000592896
101158,0.000105216
101164,5.8368e-05
101197,4.6336e-05
101209,1.5872e-05
101232,3.7888e-05
101237,3.8912e-05
101264,5.7344e-05
101288,1.3056e-05
101311,1.4592e-05
101321,7.4752e-05
101328,2.3552e-05
101345,7.68e-07
101347,0.000101888
101358,3.1488e-05
101368,4.4288e-05
101395,5.1712e-05
101402,1.664e-05
101434,2.8416e-05
101438,5.888e-06
101469,5.6576e-05
101479,3.84e-06
101496,2.816e-06
101504,5.12e-07
101524,8.448e-06
101535,5.2736e-05
101542,1.0752e-05
101551,6.4256e-05
101568,6.4256e-05
101571,0.000100096
101575,5.1456e-05
101587,0.000241664
101623,3.0464e-05
101647,7.424e-05
101664,9.728e-06
101676,3.0976e-05
101680,7.424e-06
101688,1.8176e-05
101700,6.144e-06
101709,4.096e-06
101740,2.4832e-05
101744,2.56e-06
101752,0.000193536
101757,4.1984e-05
101768,2.816e-06
101787,0.00013184
101836,3.1488e-05
101846,2.8928e-05
101857,9.216e-06
101878,9.1392e-05
101908,3.2256e-05
101911,1.92e-05
101920,2.048e-06
101929,4.608e-06
101936,3.2512e-05
101952,0.000121344
101968,6.5024e-05
101984,1.4848e-05
102000,3.072e-06
102029,3.0208e-05
102037,0.00010496
102064,3.84e-06
102076,5.7088e-05
102082,8.704e-05
102114,5.4272e-05
102122,4.096e-06
102125,2.816e-05
102147,4.8896e-05
102161,1.7408e-05
102180,6.656e-06
102185,1.1264e-05
102195,2.6624e-05
102208,1.2544e-05
102209,6.144e-06
102220,1.28e-06
102224,1.8176e-05
102236,9.216e-06
102250,1.5872e-05
102251,3.584e-06
102265,1.792e-06
102280,6.912e-06
102305,2.048e-06
102308,1.2032e-05
102316,2.304e-06
102328,8.704e-06
102346,6.3232e-05
102358,4.096e-05
102360,7.424e-05
102362,0.000443648
102365,0.000675584
102426,1.7152e-05
102442,2.56e-07
102447,2.9952e-05
102456,1.8176e-05
102459,9.728e-06
102480,2.0736e-05
102490,2.048e-06
102497,6.912e-06
102512,3.1744e-05
102542,1.3824e-05
102544,4.608e-06
102548,2.0224e-05
102584,2.176e-05
102604,5.7856e-05
102619,5.12e-07
102620,6.4e-06
102650,5.632e-06
102670,1.4848e-05
102679,2.1248e-05
102687,6.912e-06
102696,8.9344e-05
102726,2.7136e-05
102750,3.0208e-05
102780,1.152e-05
102784,5.376e-06
102810,2.7648e-05
102829,2.7648e-05
102887,2.56e-07
102889,1.024e-06
102944,2.816e-06
102945,4.48e-05
102959,1.792e-06
102963,8.704e-06
102965,0.000196864
102995,3.4816e-05
103013,7.424e-06
103043,1.4336e-05
103064,1.1776e-05
103074,1.8688e-05
103082,1.1776e-05
103098,6.4e-06
103104,2.1248e-05
103117,4.9152e-05
103129,1.0496e-05
103147,2.6112e-05
103184,8.704e-06
103191,2.56e-06
103200,2.688e-05
103211,1.024e-06
103215,4.5568e-05
103235,1.7408e-05
103246,2.816e-06
103266,6.656e-06
103268,0.000353536
103296,4.0704e-05
103303,5.12e-06
103314,3.3792e-05
103328,1.024e-06
103332,8.704e-06
103342,1.024e-05
103356,4.0192e-05
103361,1.2032e-05
103380,8.3456e-05
103382,1.6128e-05
103456,0.000283136
103484,2.1504e-05
103486,1.664e-05
103493,8.192e-05
103516,5.7088e-05
103537,3.4048e-05
103558,1.2288e-05
103569,1.1776e-05
103600,4.9664e-05
103621,2.7392e-05
103634,3.6608e-05
103636,1.8176e-05
103653,1.4848e-05
103664,4.8896e-05
103674,2.7904e-05
103689,1.6896e-05
103720,2.5344e-05
103760,1.024e-05
103762,3.84e-06
103782,2.2272e-05
103814,1.536e-06
103832,5.12e-07
103833,1.8176e-05
103840,1.2544e-05
103860,6.2976e-05
103877,3.9168e-05
103881,1.2032e-05
103897,1.2288e-05
103898,4.992e-05
103925,3.072e-06
103927,8.192e-06
103930,5.0688e-05
103934,2.432e-05
103944,4.3008e-05
103967,2.4576e-05
103975,2.304e-06
103998,3.84e-06
104000,0.0
104011,1.4592e-05
104048,7.424e-06
104056,5.9648e-05
104068,0.00068096
104108,1.664e-05
104117,3.2512e-05
104124,8.96e-06
104135,1.7664e-05
104143,3.6864e-05
104145,2.0992e-05
104146,2.1248e-05
104160,5.0688e-05
104166,2.1504e-05
104190,2.304e-05
104225,2.7392e-05
104248,7.168e-05
104270,7.2704e-05
104287,1.1264e-05
104300,2.56e-07
104302,8.96e-06
104328,4.864e-06
104343,1.3568e-05
104348,1.28e-05
104351,0.000103168
104384,0.000201472
104412,2.3808e-05
104434,2.816e-06
104456,1.1776e-05
104462,2.816e-06
104477,8.192e-06
104499,1.28e-06
104504,2.56e-07
104513,4.5568e-05
104539,1.7152e-05
104555,1.7408e-05
104558,2.56e-05
104564,1.3312e-05
104570,6.8864e-05
104591,2.5344e-05
104604,4.0448e-05
104615,5.888e-05
104677,1.7152e-05
104688,5.376e-06
104702,0.0
104708,3.3792e-05
104717,5.1456e-05
104749,4.992e-05
104790,3.1232e-05
104796,5.376e-06
104797,2.048e-06
104805,5.8624e-05
104808,8.704e-06
104816,0.000349952
104850,1.536e-05
104872,3.84e-06
104884,0.000117504
104891,0.000344576
104910,5.888e-06
104920,9.7024e-05
104948,1.3056e-05
104960,7.68e-07
104970,1.792e-06
104986,4.352e-06
104998,0.000518912
105024,3.2e-05
105063,8.4736e-05
105065,1.8432e-05
105069,0.000632576
105097,3.9168e-05
105109,2.1248e-05
105132,1.1776e-05
105146,1.536e-05
105168,6.144e-06
105175,0.001032704
105219,3.2512e-05
105225,6.4e-06
105238,0.0
105258,1.3056e-05
105264,2.0224e-05
105281,2.2784e-05
105290,8.704e-06
105291,2.0224e-05
105296,1.6896e-05
105322,2.3552e-05
105336,0.000102144
105340,9.216e-06
105346,3.0976e-05
105357,4.0192e-05
105361,1.792e-06
105366,6.144e-05
105389,1.024e-05
105404,5.4784e-05
105424,1.792e-06
105431,5.4016e-05
105444,1.536e-05
105448,2.0736e-05
105471,3.5584e-05
105516,4.352e-06
105528,1.28e-06
105531,4.096e-06
105544,3.0464e-05
105548,1.408e-05
105578,3.7888e-05
105582,8.192e-06
105593,2.3808e-05
105595,4.1216e-05
105610,3.5584e-05
105624,1.0752e-05
105625,2.8672e-05
105629,3.0208e-05
105672,5.12e-07
105688,2.048e-06
105708,1.28e-06
105709,3.584e-06
105724,0.000844288
105747,2.56e-05
105771,3.072e-06
105788,2.56e-07
105793,5.12e-07
105808,2.6624e-05
105820,8.9344e-05
105840,4.864e-06
105856,0.000327424
105901,0.000263936
105924,2.7136e-05
105941,1.0496e-05
105947,4.224e-05
105956,9.1136e-05
105964,1.4336e-05
105969,1.4592e-05
105974,2.9696e-05
106005,7.2448e-05
106046,1.4336e-05
106047,3.5072e-05
106050,5.12e-07
106105,5.6064e-05
106118,5.4528e-05
106128,5.4272e-05
106148,6.4512e-05
106182,7.936e-06
106201,9.216e-06
106204,3.328e-06
106219,1.3824e-05
106239,1.0752e-05
106244,8.96e-06
106248,5.2224e-05
106258,2.1504e-05
106272,4.1216e-05
106292,1.92e-05
106294,0.000451328
106315,2.176e-05
106319,2.0736e-05
106357,5.376e-06
106366,8.5248e-05
106380,0.000261632
106411,2.048e-06
106412,1.536e-05
106418,1.2032e-05
106431,9.6256e-05
106468,2.176e-05
106486,1.408e-05
106499,2.6112e-05
106508,2.304e-06
106515,8.3456e-05
106521,2.944e-05
106561,3.1744e-05
106571,1.4848e-05
106588,6.144e-06
106595,2.4832e-05
106624,1.3056e-05
106652,4.48e-05
106659,2.304e-06
106669,1.3312e-05
106672,5.0944e-05
106701,0.00033408
106719,0.000110592
106738,5.0688e-05
106744,2.5856e-05
106777,1.1776e-05
106787,3.584e-06
106791,1.2032e-05
106801,5.888e-06
106820,2.9952e-05
106830,0.000157952
106843,1.8432e-05
106848,1.9968e-05
106869,7.68e-06
106874,2.2784e-05
106886,3.2512e-05
106904,2.1248e-05
106910,3.1232e-05
106916,2.176e-05
106924,0.000848384
106948,5.8624e-05
106960,4.1984e-05
106964,1.2032e-05
106970,1.1008e-05
106977,2.5344e-05
107000,4.352e-06
107017,0.000109568
107034,7.68e-06
107043,1.2032e-05
107069,3.584e-06
107079,5.7856e-05
107086,8.192e-06
107094,1.2544e-05
107102,0.0
107107,1.3056e-05
107131,2.8416e-05
107142,1.0752e-05
107151,1.7408e-05
107156,5.12e-07
107157,3.9168e-05
107160,3.6608e-05
107173,1.5872e-05
107201,1.4848e-05
107213,0.000126208
107218,4.864e-06
107253,3.84e-06
107259,3.072e-06
107265,2.0736e-05
107276,5.9136e-05
107294,1.1008e-05
107295,1.8176e-05
107296,4.096e-06
107306,4.9664e-05
107307,0.000379648
107356,8.96e-06
107388,3.2256e-05
107391,1.9456e-05
107402,1.7664e-05
107416,1.7152e-05
107431,3.3024e-05
107436,2.56e-06
107439,6.912e-06
107474,0.000122624
107497,2.56e-05
107500,1.024e-05
107508,1.2032e-05
107513,2.1504e-05
107524,3.2e-05
107535,8.0384e-05
107546,2.2272e-05
107556,3.2768e-05
107564,9.9584e-05
107569,1.408e-05
107584,0.000110848
107590,8.448e-06
107607,1.024e-05
107610,1.1008e-05
107612,1.2288e-05
107628,1.8944e-05
107651,9.1904e-05
107703,1.1008e-05
107705,5.12e-07
107725,0.000121344
107745,1.5616e-05
107748,1.024e-06
107756,0.000116992
107760,8.0384e-05
107764,1.024e-05
107768,8.064e-05
107769,0.000135424
107772,0.004500224
107809,2.0992e-05
107854,6.3488e-05
107869,0.00027392
107883,9.984e-06
107892,7.5008e-05
107900,5.76e-05
107901,0.000230144
107904,0.000228096
107927,2.944e-05
107934,2.0992e-05
107955,3.968e-05
107969,4.6848e-05
107983,1.5872e-05
107989,1.7408e-05
108014,2.048e-06
108016,1.2032e-05
108044,8.192e-06
108048,3.2512e-05
108076,1.28e-05
108090,4.4032e-05
108096,1.92e-05
108144,5.12e-06
108145,2.6624e-05
108150,3.5328e-05
108156,2.1504e-05
108158,3.0208e-05
108187,5.12e-06
108219,7.1168e-05
108243,9.9584e-05
108257,7.3216e-05
108275,2.7648e-05
108284,0.00041728
108321,3.84e-06
108338,3.84e-06
108339,5.9904e-05
108356,4.096e-05
108375,1.8688e-05
108384,6.656e-06
108394,3.584e-05
108408,8.448e-06
108419,6.016e-05
108444,1.2544e-05
108446,2.0736e-05
108483,0.0
108484,2.176e-05
108521,3.84e-06
108528,1.8176e-05
108544,3.072e-06
108551,1.664e-05
108578,3.9936e-05
108589,1.92e-05
108608,6.1184e-05
108611,5.12e-07
108630,8.7296e-05
108645,2.2272e-05
108671,9.1136e-05
108675,0.000268544
108714,2.56e-07
108722,6.8864e-05
108732,1.024e-05
108738,0.000421376
108770,2.7392e-05
108775,8.6784e-05
108803,1.9712e-05
108837,6.6048e-05
108855,2.304e-05
108884,2.048e-06
108891,2.8928e-05
108917,1.3312e-05
108928,1.792e-06
108936,1.1264e-05
108958,6.4768e-05
108960,5.5552e-05
109011,0.00018432
109047,4.8128e-05
109066,1.9712e-05
109080,3.8912e-05
109094,4.608e-06
109109,0.000115456
109121,1.92e-05
109131,3.3024e-05
109138,9.216e-06
109153,5.632e-06
109155,7.68e-07
109164,3.328e-06
109181,5.632e-06
109192,9.472e-06
109220,1.9456e-05
109227,7.68e-07
109244,4.864e-06
109247,3.0976e-05
109250,3.328e-06
109264,6.272e-05
109269,1.1008e-05
109275,1.1264e-05
109282,1.9712e-05
109312,1.3568e-05
109314,8.192e-06
109322,3.0464e-05
109324,3.3536e-05
109339,2.1504e-05
109359,5.12e-07
109362,2.816e-05
109376,2.2016e-05
109397,3.1488e-05
109425,4.608e-06
109435,9.216e-06
109440,1.0496e-05
109468,1.1008e-05
109489,1.792e-05
109513,2.3552e-05
109529,7.424e-06
109532,1.0496e-05
109536,3.9424e-05
109547,2.688e-05
109556,2.0736e-05
109560,0.000821248
109598,1.28e-05
109627,3.84e-06
109628,6.144e-06
109637,1.2288e-05
109650,3.6096e-05
109679,1.0752e-05
109691,1.024e-06
109704,8.704e-06
109724,5.632e-06
109728,8.0384e-05
109747,3.328e-06
109752,1.4592e-05
109762,4.2752e-05
109779,3.0208e-05
109792,8.192e-06
109827,4.608e-06
109839,5.9648e-05
109844,7.936e-06
109874,2.1504e-05
109885,5.12e-06
109907,4.1984e-05
109924,2.2016e-05
109956,2.56e-06
109961,4.352e-06
109966,8.704e-06
109984,3.4304e-05
109993,1.6128e-05
110016,1.3568e-05
110017,0.000189952
110044,8.6528e-05
110076,2.688e-05
110081,4.8896e-05
110095,4.9664e-05
110108,4.6592e-05
110109,5.376e-06
110141,9.2672e-05
110145,8.704e-06
110161,0.000155392
110169,3.84e-06
110192,7.424e-06
110205,3.8912e-05
110219,4.608e-05
110254,8.96e-06
110257,1.024e-06
110261,6.656e-06
110268,2.56e-07
110281,1.6128e-05
110321,4.352e-06
110328,1.5616e-05
110334,3.328e-06
110360,5.12e-06
110367,1.1008e-05
110370,5.12e-07
110376,2.048e-06
110404,2.048e-06
110409,4.352e-06
110425,3.8144e-05
110441,4.992e-05
110447,5.12e-07
110453,8.448e-06
110485,2.56e-07
110494,1.9712e-05
110497,3.3536e-05
110523,1.6128e-05
110532,2.2272e-05
110540,8.704e-06
110549,2.56e-07
110554,2.7136e-05
110557,4.4544e-05
110578,2.56e-06
110581,2.0992e-05
110582,0.000100096
110588,7.424e-06
110608,1.536e-06
110618,7.68e-06
110632,1.6128e-05
110644,1.792e-06
110656,1.0752e-05
110682,5.12e-06
110688,4.608e-06
110690,4.096e-06
110696,6.4e-06
110713,1.28e-06
110725,1.5104e-05
110728,2.048e-06
110733,7.936e-06
110739,1.2288e-05
110749,1.5104e-05
110761,0.005766912
110786,0.000297984
110792,0.000460544
110824,1.7152e-05
110880,4.864e-05
110906,2.9184e-05
110919,4.7104e-05
110930,0.00011648
110946,0.000150528
110969,4.1728e-05
110987,1.3312e-05
111008,1.1008e-05
111038,1.152e-05
111042,2.048e-06
111052,1.3312e-05
111058,6.912e-06
111067,4.864e-06
111073,3.2e-05
111088,3.2512e-05
111092,5.632e-06
111101,8.6272e-05
111129,2.1248e-05
111135,3.4048e-05
111154,7.68e-07
111156,1.792e-05
111184,3.0976e-05
111214,1.28e-06
111216,2.0736e-05
111224,4.8128e-05
111232,2.2528e-05
111265,5.888e-06
111271,0.000841984
111312,1.2288e-05
111345,5.12e-06
111350,1.1008e-05
111356,5.9136e-05
111357,0.000256768
111362,7.5264e-05
111364,0.000120064
111395,3.2512e-05
111396,6.4e-06
111422,9.472e-06
111444,3.4304e-05
111456,8.2176e-05
111459,4.9152e-05
111488,3.3024e-05
111504,9.984e-06
111515,3.072e-06
111542,1.28e-06
111548,1.2544e-05
111551,2.7392e-05
111577,7.808e-05
111585,0.000665856
111615,8.704e-06
111643,4.096e-06
111649,1.0496e-05
111658,1.152e-05
111660,0.000174336
111675,5.8112e-05
111678,1.0752e-05
111698,1.28e-06
111700,2.5856e-05
111708,2.2784e-05
111720,1.92e-05
111729,4.1472e-05
111730,1.792e-06
111751,1.28e-06
111757,1.792e-05
111765,9.216e-06
111768,1.8432e-05
111774,1.664e-05
111786,6.8096e-05
111804,4.8128e-05
111811,4.7104e-05
111827,8.7808e-05
111840,3.328e-06
111846,5.1968e-05
111863,2.56e-06
111875,6.144e-06
111878,2.816e-05
111904,4.352e-06
111914,4.352e-06
111930,3.584e-06
111942,1.2544e-05
111945,3.328e-06
111947,3.8144e-05
111958,2.048e-05
111961,4.096e-06
111963,4.4288e-05
111972,3.2256e-05
111989,5.7088e-05
112012,2.816e-05
112018,7.68e-07
112024,0.000273152
112082,8.96e-06
112100,1.0752e-05
112126,2.816e-06
112139,1.28e-06
112141,0.000438784
112175,3.584e-06
112186,2.56e-06
112206,3.712e-05
112233,3.6096e-05
112244,3.328e-06
112248,7.68e-06
112254,7.68e-07
112280,5.12e-06
112294,9.216e-06
112297,8.448e-06
112325,1.8432e-05
112328,4.4032e-05
112361,8.192e-06
112392,0.000471296
112412,7.1168e-05
112448,1.1008e-05
112467,3.712e-05
112478,1.2032e-05
112487,3.328e-06
112503,1.3056e-05
112508,5.12e-07
112514,4.736e-05
112528,0.000142592
112542,1.7664e-05
112543,4.864e-06
112557,3.2e-05
112558,0.000194048
112587,8.192e-06
112608,0.000126464
112618,3.6864e-05
112628,4.0192e-05
112638,5.12e-07
112657,2.3552e-05
112658,0.000161024
112668,8.1408e-05
112688,2.0736e-05
112695,2.3296e-05
112698,6.784e-05
112716,1.1264e-05
112718,0.000151552
112728,0.000636928
112738,0.000244736
112748,8.6784e-05
112758,0.00040576
112768,0.000230656
112778,0.000205824
112788,0.000208384
112798,8.7296e-05
112808,0.000389376
112818,0.00010752
112828,0.00042496
112838,0.000101632
112858,0.000104448
112868,0.000219648
112878,0.000863744
112888,0.000161792
112898,0.000327936
112918,0.000711424
112928,7.168e-06
112938,0.000825344
112948,3.5584e-05
112958,5.9904e-05
112968,0.0002304
112988,0.000665344
112997,2.0736e-05
113008,0.000527872
113018,0.000201984
113048,0.001256704
113068,0.000840448
113108,3.8656e-05
113131,5.12e-07
113138,0.000178944
113160,1.28e-05
113174,3.7376e-05
113184,1.408e-05
113202,7.68e-06
113224,6.656e-06
113227,5.12e-07
113244,1.0496e-05
113259,5.12e-06
113264,9.472e-06
113268,9.472e-06
113271,1.7408e-05
113275,5.8624e-05
113321,6.144e-06
113325,3.8144e-05
113331,5.6064e-05
113344,6.6048e-05
113367,5.888e-06
113378,2.0224e-05
113389,1.024e-06
113408,2.7904e-05
113411,8.192e-06
113436,5.3248e-05
113442,4.3264e-05
113466,8.7296e-05
113475,0.000113152
113496,1.4336e-05
113516,1.8176e-05
113529,3.8912e-05
113544,0.000132352
113565,6.144e-06
113584,4.096e-06
113601,4.608e-06
113608,1.8944e-05
113615,7.68e-07
113626,0.0
113664,2.3552e-05
113677,2.6368e-05
113689,4.5824e-05
113705,5.7088e-05
113728,2.7904e-05
113733,1.0496e-05
113747,0.000233728
113760,7.9872e-05
113764,4.2752e-05
113770,0.000227328
113801,6.784e-05
113814,9.6e-05
113831,1.7152e-05
113836,6.656e-05
113844,1.2032e-05
113868,2.8672e-05
113873,4.352e-06
113884,3.8144e-05
113908,1.9968e-05
113909,6.9376e-05
113931,3.6096e-05
113942,1.4592e-05
113968,1.8944e-05
113988,7.5008e-05
113997,6.144e-06
114003,2.3296e-05
114016,3.8144e-05
114019,4.9408e-05
114054,2.6368e-05
114056,2.048e-06
114074,1.5616e-05
114081,9.472e-06
114084,3.0976e-05
114097,5.12e-07
114109,3.0464e-05
114119,9.216e-06
114124,4.9152e-05
114139,2.9184e-05
114160,1.7152e-05
114169,6.144e-06
114180,1.28e-06
114202,1.024e-06
114217,7.68e-07
114230,3.584e-06
114232,1.1008e-05
114249,5.12e-07
114254,3.5328e-05
114262,2.0224e-05
114268,2.3552e-05
114283,0.0
114301,3.84e-06
114321,7.168e-06
114353,8.192e-06
114362,3.6864e-05
114379,2.7648e-05
114395,1.9968e-05
114423,6.3744e-05
114462,3.584e-06
114470,3.1488e-05
114472,3.9168e-05
114476,9.984e-06
114479,3.7888e-05
114500,1.3568e-05
114506,1.7664e-05
114518,2.9952e-05
114524,6.4e-06
114528,0.00011008
114556,1.408e-05
114570,8.3968e-05
114580,1.8432e-05
114595,3.4304e-05
114615,2.176e-05
114624,4.736e-05
114632,4.736e-05
114642,1.1264e-05
114673,1.8688e-05
114680,2.944e-05
114684,0.000180992
114720,4.5312e-05
114743,8.96e-06
114789,1.5616e-05
114796,2.6112e-05
114805,7.424e-06
114824,2.56e-06
114825,9.984e-06
114841,8.96e-06
114848,1.152e-05
114864,6.656e-06
114874,1.4592e-05
114912,3.1488e-05
114923,1.1776e-05
114925,5.888e-05
114946,2.048e-05
114956,1.3056e-05
114957,0.000121344
114961,0.000224256
115002,2.816e-06
115009,3.456e-05
115024,2.8416e-05
115047,2.56e-06
115055,1.0752e-05
115067,6.7328e-05
115073,1.1776e-05
115079,1.28e-06
115107,6.4e-06
115108,4.4544e-05
115123,3.072e-06
115153,1.2288e-05
115164,0.000116992
115184,5.12e-06
115187,2.6368e-05
115200,1.28e-06
115206,5.0944e-05
115214,2.3296e-05
115233,4.2752e-05
115242,1.024e-06
115253,2.7136e-05
115261,0.0001856
115279,3.584e-06
115313,9.216e-06
115324,6.912e-06
115334,6.0672e-05
115352,3.4816e-05
115364,3.2768e-05
115400,3.3792e-05
115413,2.7136e-05
115428,5.632e-06
115482,4.096e-06
115490,7.168e-06
115499,6.144e-06
115511,2.048e-06
115523,7.936e-06
115530,2.048e-06
115546,5.376e-06
115556,0.000274176
115564,8.192e-05
115607,0.000107776
115624,6.2464e-05
115634,2.56e-06
115655,2.7136e-05
115672,0.000132608
115686,1.152e-05
115704,2.0736e-05
115713,1.1776e-05
115714,7.168e-05
115724,5.9136e-05
115750,1.92e-05
115759,6.656e-05
115765,0.000100352
115802,5.376e-06
115820,4.096e-06
115824,6.1696e-05
115837,4.5824e-05
115862,4.6336e-05
115879,3.2768e-05
115883,2.56e-07
115884,1.7664e-05
115917,1.4592e-05
115930,7.68e-07
115935,7.424e-06
115939,2.56e-06
115943,5.8112e-05
115956,6.4e-05
115989,3.072e-06
116001,3.2512e-05
116015,5.12e-06
116025,5.5808e-05
116046,2.3808e-05
116065,6.144e-05
116078,2.304e-06
116096,2.5088e-05
116109,6.8864e-05
116124,1.3568e-05
116125,1.3568e-05
116157,1.2032e-05
116158,0.000105472
116161,0.00020608
116165,0.000271872
116201,4.096e-06
116251,2.688e-05
116262,1.6384e-05
116269,1.5104e-05
116290,5.888e-06
116298,5.12e-07
116301,3.1744e-05
116336,5.4784e-05
116352,5.888e-06
116372,7.424e-06
116378,3.5328e-05
116399,1.536e-06
116427,0.000105728
116436,8.0128e-05
116448,1.536e-05
116458,2.56e-07
116466,3.1744e-05
116481,2.56e-06
116500,4.352e-06
116502,2.7136e-05
116523,1.4848e-05
116526,9.472e-06
116532,1.792e-05
116539,5.12e-06
116541,5.12e-06
116552,6.144e-06
116564,0.0
116573,1.8432e-05
116624,1.4848e-05
116635,4.736e-05
116651,2.8416e-05
116683,4.8896e-05
116685,4.096e-06
116709,0.0
116718,3.3792e-05
116728,7.936e-06
116745,0.000199424
116749,1.3312e-05
116764,0.000196352
116784,4.0704e-05
116797,4.864e-06
116800,5.12e-06
116811,3.1488e-05
116822,1.28e-06
116832,7.808e-05
116853,4.608e-06
116854,0.000201728
116856,1.8688e-05
116880,7.936e-06
116898,3.84e-06
116902,2.56e-07
116930,1.9968e-05
116960,3.84e-06
116973,5.376e-06
116980,4.608e-06
116988,3.2512e-05
117020,3.328e-06
117028,3.7632e-05
117040,8.704e-06
117052,0.000306432
117076,0.000352512
117088,2.56e-07
117113,6.1184e-05
117126,1.1264e-05
117131,6.7584e-05
117158,6.4e-06
117175,5.6064e-05
117194,3.9424e-05
117204,1.0752e-05
117217,1.5104e-05
117235,2.304e-05
117239,2.6368e-05
117269,3.2256e-05
117272,2.688e-05
117287,1.0752e-05
117297,2.3552e-05
117302,7.3728e-05
117320,4.1984e-05
