CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
3.8.48.89;38843;1760802771793817481;1760802771898889619;13463;10
3.8.48.89;38843;1760802771893819652;1760802771998884961;13464;10
3.8.48.89;38843;1760802771993810585;1760802772098907724;13465;10
3.8.48.89;38843;1760802772093816733;1760802772198870730;13466;10
3.8.48.89;38843;1760802772193811468;1760802772298870386;13467;10
3.8.48.89;38843;1760802772293815825;1760802772398883997;13468;10
3.8.48.89;38843;1760802772393811508;1760802772498878704;13469;10
3.8.48.89;38843;1760802772493814395;1760802772598890044;13470;10
3.8.48.89;38843;1760802772593814494;1760802772698899189;13471;10
3.8.48.89;38843;1760802772693818751;1760802772798900724;13472;10
3.8.48.89;38843;1760802772793811465;1760802772898895220;13473;10
3.8.48.89;38843;1760802772893820201;1760802772998878708;13474;10
3.8.48.89;38843;1760802772993817462;1760802773098961498;13475;10
3.8.48.89;38843;1760802773093827961;1760802773198940525;13476;10
3.8.48.89;38843;1760802773193819952;1760802773298896624;13477;10
3.8.48.89;38843;1760802773293821711;1760802773398901992;13478;10
3.8.48.89;38843;1760802773393816343;1760802773498906739;13479;10
3.8.48.89;38843;1760802773493814007;1760802773598894505;13480;10
3.8.48.89;38843;1760802773593821714;1760802773698905622;13481;10
3.8.48.89;38843;1760802773693826001;1760802773798895378;13482;10
3.8.48.89;38843;1760802773793819366;1760802773898937828;13483;10
3.8.48.89;38843;1760802773893815957;1760802773998903332;13484;10
3.8.48.89;38843;1760802773993823478;1760802774098893605;13485;10
3.8.48.89;38843;1760802774093817244;1760802774198900003;13486;10
3.8.48.89;38843;1760802774193821131;1760802774298882493;13487;10
3.8.48.89;38843;1760802774293820113;1760802774398910244;13488;10
3.8.48.89;38843;1760802774393817155;1760802774498895541;13489;10
3.8.48.89;38843;1760802774493823465;1760802774598904380;13490;10
3.8.48.89;38843;1760802774593815481;1760802774698885419;13491;10
3.8.48.89;38843;1760802774693819338;1760802774798894593;13492;10
3.8.48.89;38843;1760802774793819762;1760802774898888183;13493;10
3.8.48.89;38843;1760802774893812816;1760802774998893252;13494;10
3.8.48.89;38843;1760802774993819922;1760802775098912323;13495;10
3.8.48.89;38843;1760802775093816120;1760802775198906000;13496;10
3.8.48.89;38843;1760802775193813713;1760802775298885262;13497;10
3.8.48.89;38843;1760802775293817029;1760802775398925438;13498;10
3.8.48.89;38843;1760802775393807986;1760802775498885653;13499;10
3.8.48.89;38843;1760802775493807060;1760802775598878746;13500;10
3.8.48.89;38843;1760802775593811160;1760802775698880881;13501;10
3.8.48.89;38843;1760802775693818606;1760802775798893283;13502;10
3.8.48.89;38843;1760802775793819135;1760802775898883453;13503;10
3.8.48.89;38843;1760802775893804077;1760802775998867622;13504;10
3.8.48.89;38843;1760802775993821341;1760802776098900678;13505;10
3.8.48.89;38843;1760802776093810016;1760802776198908828;13506;10
3.8.48.89;38843;1760802776193820851;1760802776298890106;13507;10
3.8.48.89;38843;1760802776293826565;1760802776398912801;13508;10
3.8.48.89;38843;1760802776393821281;1760802776498912605;13509;10
3.8.48.89;38843;1760802776493823345;1760802776598906965;13510;10
3.8.48.89;38843;1760802776593823127;1760802776698893073;13511;10
3.8.48.89;38843;1760802776693820524;1760802776798881004;13512;10
3.8.48.89;38843;1760802776793813881;1760802776898894333;13513;10
3.8.48.89;38843;1760802776893813535;1760802776998892247;13514;10
3.8.48.89;38843;1760802776993816304;1760802777098878834;13515;10
3.8.48.89;38843;1760802777093819319;1760802777198898745;13516;10
3.8.48.89;38843;1760802777193810926;1760802777298889233;13517;10
3.8.48.89;38843;1760802777293814595;1760802777398928602;13518;10
3.8.48.89;38843;1760802777393815218;1760802777499004950;13519;10
3.8.48.89;38843;1760802777493817977;1760802777598895473;13520;10
3.8.48.89;38843;1760802777593823966;1760802777698906528;13521;10
3.8.48.89;38843;1760802777693829325;1760802777798941316;13522;10
3.8.48.89;38843;1760802777793814265;1760802777898893334;13523;10
3.8.48.89;38843;1760802777893819596;1760802777999155970;13524;10
3.8.48.89;38843;1760802777993812164;1760802778099020058;13525;10
3.8.48.89;38843;1760802778093817746;1760802778198898822;13526;10
3.8.48.89;38843;1760802778193818861;1760802778298901137;13527;10
3.8.48.89;38843;1760802778293825213;1760802778398903199;13528;10
3.8.48.89;38843;1760802778393817610;1760802778498896692;13529;10
3.8.48.89;38843;1760802778493814815;1760802778598886800;13530;10
3.8.48.89;38843;1760802778593832363;1760802778698900707;13531;10
3.8.48.89;38843;1760802778693812435;1760802778798879006;13532;10
3.8.48.89;38843;1760802778793827637;1760802778899008961;13533;10
3.8.48.89;38843;1760802778893818021;1760802778998954774;13534;10
3.8.48.89;38843;1760802778993818287;1760802779098900710;13535;10
3.8.48.89;38843;1760802779093814384;1760802779198913535;13536;10
3.8.48.89;38843;1760802779193811679;1760802779298908297;13537;10
3.8.48.89;38843;1760802779293816124;1760802779398905726;13538;10
3.8.48.89;38843;1760802779393810268;1760802779498951992;13539;10
3.8.48.89;38843;1760802779493815329;1760802779598903964;13540;10
3.8.48.89;38843;1760802779593811581;1760802779698885454;13541;10
3.8.48.89;38843;1760802779693815437;1760802779798897234;13542;10
3.8.48.89;38843;1760802779793821805;1760802779899038321;13543;10
3.8.48.89;38843;1760802779893813000;1760802779998933436;13544;10
3.8.48.89;38843;1760802779993814695;1760802780098896785;13545;10
3.8.48.89;38843;1760802780093822773;1760802780198923064;13546;10
3.8.48.89;38843;1760802780193813697;1760802780298959194;13547;10
3.8.48.89;38843;1760802780293819840;1760802780398891483;13548;10
3.8.48.89;38843;1760802780393814475;1760802780498900817;13549;10
3.8.48.89;38843;1760802780493823075;1760802780598894448;13550;10
3.8.48.89;38843;1760802780593823631;1760802780698905794;13551;10
3.8.48.89;38843;1760802780693807921;1760802780798905567;13552;10
3.8.48.89;38843;1760802780793820023;1760802780898893687;13553;10
3.8.48.89;38843;1760802780893876899;1760802780998956171;13554;10
3.8.48.89;38843;1760802780993821377;1760802781098915051;13555;10
3.8.48.89;38843;1760802781093831076;1760802781198910096;13556;10
3.8.48.89;38843;1760802781193815672;1760802781298910361;13557;10
3.8.48.89;38843;1760802781293831787;1760802781398917512;13558;10
3.8.48.89;38843;1760802781393831095;1760802781498960286;13559;10
3.8.48.89;38843;1760802781493827377;1760802781599029700;13560;10
3.8.48.89;38843;1760802781593832603;1760802781698960420;13561;10
3.8.48.89;38843;1760802781693825727;1760802781798945317;13562;10
3.8.48.89;38843;1760802781793833530;1760802781898979044;13563;10
3.8.48.89;38843;1760802781893822531;1760802781998928506;13564;10
3.8.48.89;38843;1760802781993856894;1760802782098942870;13565;10
3.8.48.89;38843;1760802782093877782;1760802782198939757;13566;10
3.8.48.89;38843;1760802782193818760;1760802782298890546;13567;10
3.8.48.89;38843;1760802782293824402;1760802782398894846;13568;10
3.8.48.89;38843;1760802782393835053;1760802782498899977;13569;10
3.8.48.89;38843;1760802782493821327;1760802782598904720;13570;10
3.8.48.89;38843;1760802782593835926;1760802782698908344;13571;10
3.8.48.89;38843;1760802782693954277;1760802782799203269;13572;10
3.8.48.89;38843;1760802782793836782;1760802782898907816;13573;10
3.8.48.89;38843;1760802782893815112;1760802782998959103;13574;10
3.8.48.89;38843;1760802782993822433;1760802783098898853;13575;10
3.8.48.89;38843;1760802783093817944;1760802783198919009;13576;10
3.8.48.89;38843;1760802783193808339;1760802783298881187;13577;10
3.8.48.89;38843;1760802783293816239;1760802783398886691;13578;10
3.8.48.89;38843;1760802783393822129;1760802783498898993;13579;10
3.8.48.89;38843;1760802783493834005;1760802783598913397;13580;10
3.8.48.89;38843;1760802783593816135;1760802783698943985;13581;10
3.8.48.89;38843;1760802783693810875;1760802783798890195;13582;10
3.8.48.89;38843;1760802783793826625;1760802783898880448;13583;10
3.8.48.89;38843;1760802783893817952;1760802783998897866;13584;10
3.8.48.89;38843;1760802783993823594;1760802784098998060;13585;10
3.8.48.89;38843;1760802784093818306;1760802784198893339;13586;10
3.8.48.89;38843;1760802784193818640;1760802784298994437;13587;10
3.8.48.89;38843;1760802784293824736;1760802784398901467;13588;10
3.8.48.89;38843;1760802784393835071;1760802784498920039;13589;10
3.8.48.89;38843;1760802784493822026;1760802784598903899;13590;10
3.8.48.89;38843;1760802784593828672;1760802784698902264;13591;10
3.8.48.89;38843;1760802784693821488;1760802784798894487;13592;10
3.8.48.89;38843;1760802784793817962;1760802784898891100;13593;10
3.8.48.89;38843;1760802784893829340;1760802784999111081;13594;10
3.8.48.89;38843;1760802784993811439;1760802785098893568;13595;10
3.8.48.89;38843;1760802785093832181;1760802785198896303;13596;10
3.8.48.89;38843;1760802785193812226;1760802785298906640;13597;10
3.8.48.89;38843;1760802785293823340;1760802785398911694;13598;10
3.8.48.89;38843;1760802785393827606;1760802785498894695;13599;10
3.8.48.89;38843;1760802785493812898;1760802785598890619;13600;10
3.8.48.89;38843;1760802785593822040;1760802785698887860;13601;10
3.8.48.89;38843;1760802785693826881;1760802785798902410;13602;10
3.8.48.89;38843;1760802785793823315;1760802785898912280;13603;10
3.8.48.89;38843;1760802785893818780;1760802785998900668;13604;10
3.8.48.89;38843;1760802785993818360;1760802786098901935;13605;10
3.8.48.89;38843;1760802786093820222;1760802786198911095;13606;10
3.8.48.89;38843;1760802786193817271;1760802786298889357;13607;10
3.8.48.89;38843;1760802786293821512;1760802786400070899;13608;10
3.8.48.89;38843;1760802786393810179;1760802786498892505;13609;10
3.8.48.89;38843;1760802786493816311;1760802786598880626;13610;10
3.8.48.89;38843;1760802786593823641;1760802786698890022;13611;10
3.8.48.89;38843;1760802786693822772;1760802786798906559;13612;10
3.8.48.89;38843;1760802786793820064;1760802786898892720;13613;10
3.8.48.89;38843;1760802786893813214;1760802786998889378;13614;10
3.8.48.89;38843;1760802786993815756;1760802787099143412;13615;10
3.8.48.89;38843;1760802787093824315;1760802787198900129;13616;10
3.8.48.89;38843;1760802787193821456;1760802787298899300;13617;10
3.8.48.89;38843;1760802787293818010;1760802787398894801;13618;10
3.8.48.89;38843;1760802787393824779;1760802787498915691;13619;10
3.8.48.89;38843;1760802787493825833;1760802787598910033;13620;10
3.8.48.89;38843;1760802787593830881;1760802787698900359;13621;10
3.8.48.89;38843;1760802787693811809;1760802787798901623;13622;10
3.8.48.89;38843;1760802787793824035;1760802787898899121;13623;10
3.8.48.89;38843;1760802787893818565;1760802787998872524;13624;10
3.8.48.89;38843;1760802787993824900;1760802788098931392;13625;10
3.8.48.89;38843;1760802788093820822;1760802788200695100;13626;10
3.8.48.89;38843;1760802788193814119;1760802788298884352;13627;10
3.8.48.89;38843;1760802788293822093;1760802788398901428;13628;10
3.8.48.89;38843;1760802788393810172;1760802788498905626;13629;10
3.8.48.89;38843;1760802788493821773;1760802788598973091;13630;10
3.8.48.89;38843;1760802788593828128;1760802788698914725;13631;10
3.8.48.89;38843;1760802788693823501;1760802788798883774;13632;10
3.8.48.89;38843;1760802788793826820;1760802788899566856;13633;10
3.8.48.89;38843;1760802788893819624;1760802788998891179;13634;10
3.8.48.89;38843;1760802788993840627;1760802789098906838;13635;10
3.8.48.89;38843;1760802789093816549;1760802789198892272;13636;10
3.8.48.89;38843;1760802789193814289;1760802789298937355;13637;10
3.8.48.89;38843;1760802789293821294;1760802789398877824;13638;10
3.8.48.89;38843;1760802789393822528;1760802789498885818;13639;10
3.8.48.89;38843;1760802789493814127;1760802789598911695;13640;10
3.8.48.89;38843;1760802789593816212;1760802789698894737;13641;10
3.8.48.89;38843;1760802789693823697;1760802789798901260;13642;10
3.8.48.89;38843;1760802789793822563;1760802789898921920;13643;10
3.8.48.89;38843;1760802789893813267;1760802789998885848;13644;10
3.8.48.89;38843;1760802789993817726;1760802790098905446;13645;10
3.8.48.89;38843;1760802790093824462;1760802790198897890;13646;10
3.8.48.89;38843;1760802790193814158;1760802790298879694;13647;10
3.8.48.89;38843;1760802790293825320;1760802790398891192;13648;10
3.8.48.89;38843;1760802790393806366;1760802790498860861;13649;10
3.8.48.89;38843;1760802790493818737;1760802790598887861;13650;10
3.8.48.89;38843;1760802790593814395;1760802790698889398;13651;10
3.8.48.89;38843;1760802790693817041;1760802790798887916;13652;10
3.8.48.89;38843;1760802790793811888;1760802790898886609;13653;10
3.8.48.89;38843;1760802790893817833;1760802790998904528;13654;10
3.8.48.89;38843;1760802790993816057;1760802791098893329;13655;10
3.8.48.89;38843;1760802791093837609;1760802791198940192;13656;10
3.8.48.89;38843;1760802791193814973;1760802791298914111;13657;10
3.8.48.89;38843;1760802791293820982;1760802791398967985;13658;10
3.8.48.89;38843;1760802791393821727;1760802791498912515;13659;10
3.8.48.89;38843;1760802791493827142;1760802791598892255;13660;10
3.8.48.89;38843;1760802791593814834;1760802791698881282;13661;10
3.8.48.89;38843;1760802791693812546;1760802791798886855;13662;10
3.8.48.89;38843;1760802791793813055;1760802791898890701;13663;10
3.8.48.89;38843;1760802791893814009;1760802791998893839;13664;10
3.8.48.89;38843;1760802791993823518;1760802792098890041;13665;10
3.8.48.89;38843;1760802792093821880;1760802792198880259;13666;10
3.8.48.89;38843;1760802792193806990;1760802792298889739;13667;10
3.8.48.89;38843;1760802792293870488;1760802792398927294;13668;10
3.8.48.89;38843;1760802792393819502;1760802792498878438;13669;10
3.8.48.89;38843;1760802792493826125;1760802792598911265;13670;10
3.8.48.89;38843;1760802792593812955;1760802792698878271;13671;10
3.8.48.89;38843;1760802792693827807;1760802792798896834;13672;10
3.8.48.89;38843;1760802792793821989;1760802792898896311;13673;10
3.8.48.89;38843;1760802792893813862;1760802792998895762;13674;10
3.8.48.89;38843;1760802792993813545;1760802793099036537;13675;10
3.8.48.89;38843;1760802793093826132;1760802793198892669;13676;10
3.8.48.89;38843;1760802793193815044;1760802793298891182;13677;10
3.8.48.89;38843;1760802793293823346;1760802793398880330;13678;10
3.8.48.89;38843;1760802793393831255;1760802793498923540;13679;10
3.8.48.89;38843;1760802793493813876;1760802793598891735;13680;10
3.8.48.89;38843;1760802793593811431;1760802793698949651;13681;10
3.8.48.89;38843;1760802793693816436;1760802793798869555;13682;10
3.8.48.89;38843;1760802793793818066;1760802793898888237;13683;10
3.8.48.89;38843;1760802793893822375;1760802793998897946;13684;10
3.8.48.89;38843;1760802793993829331;1760802794098901663;13685;10
3.8.48.89;38843;1760802794093823305;1760802794198876794;13686;10
3.8.48.89;38843;1760802794193827716;1760802794298919978;13687;10
3.8.48.89;38843;1760802794293818951;1760802794398887886;13688;10
3.8.48.89;38843;1760802794393816246;1760802794498901262;13689;10
3.8.48.89;38843;1760802794493814157;1760802794598889459;13690;10
3.8.48.89;38843;1760802794593829302;1760802794698901907;13691;10
3.8.48.89;38843;1760802794693816225;1760802794798888184;13692;10
3.8.48.89;38843;1760802794793819613;1760802794898895081;13693;10
3.8.48.89;38843;1760802794893813626;1760802794998882652;13694;10
3.8.48.89;38843;1760802794993822652;1760802795099087967;13695;10
3.8.48.89;38843;1760802795093818985;1760802795198898443;13696;10
3.8.48.89;38843;1760802795193816186;1760802795298878659;13697;10
3.8.48.89;38843;1760802795293819509;1760802795398882927;13698;10
3.8.48.89;38843;1760802795393819553;1760802795498878341;13699;10
3.8.48.89;38843;1760802795493816104;1760802795598882740;13700;10
3.8.48.89;38843;1760802795593819909;1760802795698902071;13701;10
3.8.48.89;38843;1760802795693820349;1760802795798916651;13702;10
3.8.48.89;38843;1760802795793816832;1760802795898889163;13703;10
3.8.48.89;38843;1760802795893815274;1760802795998880641;13704;10
3.8.48.89;38843;1760802795993822526;1760802796098893980;13705;10
3.8.48.89;38843;1760802796093865511;1760802796198933680;13706;10
3.8.48.89;38843;1760802796193815013;1760802796298877691;13707;10
3.8.48.89;38843;1760802796293809234;1760802796398888518;13708;10
3.8.48.89;38843;1760802796393821237;1760802796498883916;13709;10
3.8.48.89;38843;1760802796493818764;1760802796598896336;13710;10
3.8.48.89;38843;1760802796593835104;1760802796698902540;13711;10
3.8.48.89;38843;1760802796693821272;1760802796798891475;13712;10
3.8.48.89;38843;1760802796793811476;1760802796898870028;13713;10
3.8.48.89;38843;1760802796893827285;1760802796998900412;13714;10
3.8.48.89;38843;1760802796993829717;1760802797098920424;13715;10
3.8.48.89;38843;1760802797093826414;1760802797198922297;13716;10
3.8.48.89;38843;1760802797193827364;1760802797298892964;13717;10
3.8.48.89;38843;1760802797293827596;1760802797398993245;13718;10
3.8.48.89;38843;1760802797393817732;1760802797498897778;13719;10
3.8.48.89;38843;1760802797493814337;1760802797598954946;13720;10
3.8.48.89;38843;1760802797593817878;1760802797698887754;13721;10
3.8.48.89;38843;1760802797693815126;1760802797798907592;13722;10
3.8.48.89;38843;1760802797793820433;1760802797898892518;13723;10
3.8.48.89;38843;1760802797893835863;1760802797999329902;13724;10
3.8.48.89;38843;1760802797993821840;1760802798098890139;13725;10
3.8.48.89;38843;1760802798093814872;1760802798198913127;13726;10
3.8.48.89;38843;1760802798193813319;1760802798298900523;13727;10
3.8.48.89;38843;1760802798293821662;1760802798398971901;13728;10
3.8.48.89;38843;1760802798393813728;1760802798498904919;13729;10
3.8.48.89;38843;1760802798493824831;1760802798598976235;13730;10
3.8.48.89;38843;1760802798593830583;1760802798698936612;13731;10
3.8.48.89;38843;1760802798693821930;1760802798798982177;13732;10
3.8.48.89;38843;1760802798793806858;1760802798898896126;13733;10
3.8.48.89;38843;1760802798893839747;1760802798998931788;13734;10
3.8.48.89;38843;1760802798993820167;1760802799098909552;13735;10
3.8.48.89;38843;1760802799093817379;1760802799198898143;13736;10
3.8.48.89;38843;1760802799193812244;1760802799298886102;13737;10
3.8.48.89;38843;1760802799293820668;1760802799398907097;13738;10
3.8.48.89;38843;1760802799393816436;1760802799498907313;13739;10
3.8.48.89;38843;1760802799493816896;1760802799598928158;13740;10
3.8.48.89;38843;1760802799593810955;1760802799698916723;13741;10
3.8.48.89;38843;1760802799693802503;1760802799798894192;13742;10
3.8.48.89;38843;1760802799793813074;1760802799898887504;13743;10
3.8.48.89;38843;1760802799893808031;1760802799998921988;13744;10
3.8.48.89;38843;1760802799993812671;1760802800098905797;13745;10
3.8.48.89;38843;1760802800093815539;1760802800198932535;13746;10
3.8.48.89;38843;1760802800193805459;1760802800298955098;13747;10
3.8.48.89;38843;1760802800293811529;1760802800398916394;13748;10
3.8.48.89;38843;1760802800393908556;1760802800498995622;13749;10
3.8.48.89;38843;1760802800493817980;1760802800598903623;13750;10
3.8.48.89;38843;1760802800593821501;1760802800698912477;13751;10
3.8.48.89;38843;1760802800693819431;1760802800798905353;13752;10
3.8.48.89;38843;1760802800793818482;1760802800898911321;13753;10
3.8.48.89;38843;1760802800893819388;1760802800998914941;13754;10
3.8.48.89;38843;1760802800993812946;1760802801098884883;13755;10
3.8.48.89;38843;1760802801093819852;1760802801198933272;13756;10
3.8.48.89;38843;1760802801193818137;1760802801298937553;13757;10
3.8.48.89;38843;1760802801293813963;1760802801398910422;13758;10
3.8.48.89;38843;1760802801393822007;1760802801498904337;13759;10
3.8.48.89;38843;1760802801493817331;1760802801598907528;13760;10
3.8.48.89;38843;1760802801593819986;1760802801699420125;13761;10
3.8.48.89;38843;1760802801693811349;1760802801798898641;13762;10
3.8.48.89;38843;1760802801793823578;1760802801898898367;13763;10
3.8.48.89;38843;1760802801893823116;1760802801998902714;13764;10
3.8.48.89;38843;1760802801993812997;1760802802098905571;13765;10
3.8.48.89;38843;1760802802093813974;1760802802199009744;13766;10
3.8.48.89;38843;1760802802193813948;1760802802298911160;13767;10
3.8.48.89;38843;1760802802293816668;1760802802398898163;13768;10
3.8.48.89;38843;1760802802393816393;1760802802498884129;13769;10
3.8.48.89;38843;1760802802493811968;1760802802598896287;13770;10
3.8.48.89;38843;1760802802593816298;1760802802698895741;13771;10
3.8.48.89;38843;1760802802693818835;1760802802798905062;13772;10
3.8.48.89;38843;1760802802793819169;1760802802898920302;13773;10
3.8.48.89;38843;1760802802893817331;1760802802998940047;13774;10
3.8.48.89;38843;1760802802993819074;1760802803098892962;13775;10
3.8.48.89;38843;1760802803093822624;1760802803198942765;13776;10
3.8.48.89;38843;1760802803193814452;1760802803298888617;13777;10
3.8.48.89;38843;1760802803293813928;1760802803398940676;13778;10
3.8.48.89;38843;1760802803393894152;1760802803498982554;13779;10
3.8.48.89;38843;1760802803493818213;1760802803598908863;13780;10
3.8.48.89;38843;1760802803593812680;1760802803698996069;13781;10
3.8.48.89;38843;1760802803693818128;1760802803798911491;13782;10
3.8.48.89;38843;1760802803793820626;1760802803898892253;13783;10
3.8.48.89;38843;1760802803893817984;1760802803998903672;13784;10
3.8.48.89;38843;1760802803993817858;1760802804098904470;13785;10
3.8.48.89;38843;1760802804093816128;1760802804198885117;13786;10
3.8.48.89;38843;1760802804193817227;1760802804298894368;13787;10
3.8.48.89;38843;1760802804293817648;1760802804398893520;13788;10
3.8.48.89;38843;1760802804393822788;1760802804498897837;13789;10
3.8.48.89;38843;1760802804493823840;1760802804598901733;13790;10
3.8.48.89;38843;1760802804593823387;1760802804698940152;13791;10
3.8.48.89;38843;1760802804693817106;1760802804798909669;13792;10
3.8.48.89;38843;1760802804793830902;1760802804898911572;13793;10
3.8.48.89;38843;1760802804893816795;1760802804998880754;13794;10
3.8.48.89;38843;1760802804993820623;1760802805098882398;13795;10
3.8.48.89;38843;1760802805093815545;1760802805198911625;13796;10
3.8.48.89;38843;1760802805193827334;1760802805298925811;13797;10
3.8.48.89;38843;1760802805293838758;1760802805398932331;13798;10
3.8.48.89;38843;1760802805393812457;1760802805498890582;13799;10
3.8.48.89;38843;1760802805493812836;1760802805598914919;13800;10
3.8.48.89;38843;1760802805593820425;1760802805698931026;13801;10
3.8.48.89;38843;1760802805693816450;1760802805798900661;13802;10
3.8.48.89;38843;1760802805793816155;1760802805898912586;13803;10
3.8.48.89;38843;1760802805893829894;1760802805998904732;13804;10
3.8.48.89;38843;1760802805993811280;1760802806098884393;13805;10
3.8.48.89;38843;1760802806093821346;1760802806198907353;13806;10
3.8.48.89;38843;1760802806193821981;1760802806298894470;13807;10
3.8.48.89;38843;1760802806293880792;1760802806398967570;13808;10
3.8.48.89;38843;1760802806393823878;1760802806498926621;13809;10
3.8.48.89;38843;1760802806493819131;1760802806598902635;13810;10
3.8.48.89;38843;1760802806593815762;1760802806698896365;13811;10
3.8.48.89;38843;1760802806693805569;1760802806798886713;13812;10
3.8.48.89;38843;1760802806793810061;1760802806898928572;13813;10
3.8.48.89;38843;1760802806893813742;1760802806998937253;13814;10
3.8.48.89;38843;1760802806993816489;1760802807098889253;13815;10
3.8.48.89;38843;1760802807093810764;1760802807198877742;13816;10
3.8.48.89;38843;1760802807193820889;1760802807298907034;13817;10
3.8.48.89;38843;1760802807293823684;1760802807398907822;13818;10
3.8.48.89;38843;1760802807393820906;1760802807498915483;13819;10
3.8.48.89;38843;1760802807493827248;1760802807598912801;13820;10
3.8.48.89;38843;1760802807593816367;1760802807698893359;13821;10
3.8.48.89;38843;1760802807693809976;1760802807798874335;13822;10
3.8.48.89;38843;1760802807793809900;1760802807898864712;13823;10
3.8.48.89;38843;1760802807893800849;1760802807998882334;13824;10
3.8.48.89;38843;1760802807993816464;1760802808098901468;13825;10
3.8.48.89;38843;1760802808093807872;1760802808198945225;13826;10
3.8.48.89;38843;1760802808193816517;1760802808298918530;13827;10
3.8.48.89;38843;1760802808293813537;1760802808398902187;13828;10
3.8.48.89;38843;1760802808393817276;1760802808498885842;13829;10
3.8.48.89;38843;1760802808493820579;1760802808598901999;13830;10
3.8.48.89;38843;1760802808593816985;1760802808698921202;13831;10
3.8.48.89;38843;1760802808693812861;1760802808798991170;13832;10
3.8.48.89;38843;1760802808793814078;1760802808898894728;13833;10
3.8.48.89;38843;1760802808893815163;1760802808998920610;13834;10
3.8.48.89;38843;1760802808993822254;1760802809098914300;13835;10
3.8.48.89;38843;1760802809093822866;1760802809198920369;13836;10
3.8.48.89;38843;1760802809193820694;1760802809299007994;13837;10
3.8.48.89;38843;1760802809293824605;1760802809398908963;13838;10
3.8.48.89;38843;1760802809393811839;1760802809498880110;13839;10
3.8.48.89;38843;1760802809493827885;1760802809598913372;13840;10
3.8.48.89;38843;1760802809593817359;1760802809698886952;13841;10
3.8.48.89;38843;1760802809693810637;1760802809798899498;13842;10
3.8.48.89;38843;1760802809793810455;1760802809898876925;13843;10
3.8.48.89;38843;1760802809893820132;1760802809998883519;13844;10
3.8.48.89;38843;1760802809993829252;1760802810098906505;13845;10
3.8.48.89;38843;1760802810093818665;1760802810198903589;13846;10
3.8.48.89;38843;1760802810193817096;1760802810298892458;13847;10
3.8.48.89;38843;1760802810293820987;1760802810398899318;13848;10
3.8.48.89;38843;1760802810393821401;1760802810498906724;13849;10
3.8.48.89;38843;1760802810493812547;1760802810598885440;13850;10
3.8.48.89;38843;1760802810593831749;1760802810698935875;13851;10
3.8.48.89;38843;1760802810693818193;1760802810798888702;13852;10
3.8.48.89;38843;1760802810793814751;1760802810898884304;13853;10
3.8.48.89;38843;1760802810893815429;1760802810998944987;13854;10
3.8.48.89;38843;1760802810993816266;1760802811098879934;13855;10
3.8.48.89;38843;1760802811093816252;1760802811198907680;13856;10
3.8.48.89;38843;1760802811193811643;1760802811298883968;13857;10
3.8.48.89;38843;1760802811293824976;1760802811398928444;13858;10
3.8.48.89;38843;1760802811393816204;1760802811498888882;13859;10
3.8.48.89;38843;1760802811493821212;1760802811598895451;13860;10
3.8.48.89;38843;1760802811593814562;1760802811698901108;13861;10
3.8.48.89;38843;1760802811693816974;1760802811798882404;13862;10
3.8.48.89;38843;1760802811793817803;1760802811898896170;13863;10
3.8.48.89;38843;1760802811893812683;1760802811998911861;13864;10
3.8.48.89;38843;1760802811993823951;1760802812098931797;13865;10
3.8.48.89;38843;1760802812093815460;1760802812198886254;13866;10
3.8.48.89;38843;1760802812193816563;1760802812298928654;13867;10
3.8.48.89;38843;1760802812293806748;1760802812398938322;13868;10
3.8.48.89;38843;1760802812393812541;1760802812498891324;13869;10
3.8.48.89;38843;1760802812493817508;1760802812598928910;13870;10
3.8.48.89;38843;1760802812593826799;1760802812698890594;13871;10
3.8.48.89;38843;1760802812693810144;1760802812798877007;13872;10
3.8.48.89;38843;1760802812793811977;1760802812898866312;13873;10
3.8.48.89;38843;1760802812893815683;1760802812998893242;13874;10
3.8.48.89;38843;1760802812993822890;1760802813098903606;13875;10
3.8.48.89;38843;1760802813093821089;1760802813198896939;13876;10
3.8.48.89;38843;1760802813193810077;1760802813298893141;13877;10
3.8.48.89;38843;1760802813293814267;1760802813398911239;13878;10
3.8.48.89;38843;1760802813393820835;1760802813498919768;13879;10
3.8.48.89;38843;1760802813493838688;1760802813598914525;13880;10
3.8.48.89;38843;1760802813593812203;1760802813698888582;13881;10
3.8.48.89;38843;1760802813693820166;1760802813798893573;13882;10
3.8.48.89;38843;1760802813793819418;1760802813898883166;13883;10
3.8.48.89;38843;1760802813893820255;1760802813998884789;13884;10
3.8.48.89;38843;1760802813993824274;1760802814099135309;13885;10
3.8.48.89;38843;1760802814093820048;1760802814198888356;13886;10
3.8.48.89;38843;1760802814193817005;1760802814298901490;13887;10
3.8.48.89;38843;1760802814293828588;1760802814398985709;13888;10
3.8.48.89;38843;1760802814393815195;1760802814498893473;13889;10
3.8.48.89;38843;1760802814493816732;1760802814599554776;13890;10
3.8.48.89;38843;1760802814593889692;1760802814698970538;13891;10
3.8.48.89;38843;1760802814693811300;1760802814798907832;13892;10
3.8.48.89;38843;1760802814793819824;1760802814898897007;13893;10
3.8.48.89;38843;1760802814893810397;1760802814998893218;13894;10
3.8.48.89;38843;1760802814993818934;1760802815098984086;13895;10
3.8.48.89;38843;1760802815093806169;1760802815198867086;13896;10
3.8.48.89;38843;1760802815193820049;1760802815298900111;13897;10
