CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
3.8.48.89;38843;1760846570093816020;1760846570198979792;451446;10
3.8.48.89;38843;1760846570193812845;1760846570298910019;451447;10
3.8.48.89;38843;1760846570293814050;1760846570398889360;451448;10
3.8.48.89;38843;1760846570393815780;1760846570498911854;451449;10
3.8.48.89;38843;1760846570493807399;1760846570598890316;451450;10
3.8.48.89;38843;1760846570593811927;1760846570698943019;451451;10
3.8.48.89;38843;1760846570693810693;1760846570798878513;451452;10
3.8.48.89;38843;1760846570793815039;1760846570898885576;451453;10
3.8.48.89;38843;1760846570893811894;1760846570998892158;451454;10
3.8.48.89;38843;1760846570993809072;1760846571098908970;451455;10
3.8.48.89;38843;1760846571093819184;1760846571198905141;451456;10
3.8.48.89;38843;1760846571193823287;1760846571298903579;451457;10
3.8.48.89;38843;1760846571293811193;1760846571398906092;451458;10
3.8.48.89;38843;1760846571393815156;1760846571498911020;451459;10
3.8.48.89;38843;1760846571493818956;1760846571598916161;451460;10
3.8.48.89;38843;1760846571593813531;1760846571698895916;451461;10
3.8.48.89;38843;1760846571693816644;1760846571798896767;451462;10
3.8.48.89;38843;1760846571793812391;1760846571898891743;451463;10
3.8.48.89;38843;1760846571893810759;1760846571998886986;451464;10
3.8.48.89;38843;1760846571993827893;1760846572098917570;451465;10
3.8.48.89;38843;1760846572093818929;1760846572198898533;451466;10
3.8.48.89;38843;1760846572193815930;1760846572298909990;451467;10
3.8.48.89;38843;1760846572293820337;1760846572398922135;451468;10
3.8.48.89;38843;1760846572393816275;1760846572498906011;451469;10
3.8.48.89;38843;1760846572493823498;1760846572598962819;451470;10
3.8.48.89;38843;1760846572593820430;1760846572698889206;451471;10
3.8.48.89;38843;1760846572693822279;1760846572798922400;451472;10
3.8.48.89;38843;1760846572793818049;1760846572898913497;451473;10
3.8.48.89;38843;1760846572893816975;1760846572998895969;451474;10
3.8.48.89;38843;1760846572993817411;1760846573098886325;451475;10
3.8.48.89;38843;1760846573093815861;1760846573198935839;451476;10
3.8.48.89;38843;1760846573193817497;1760846573298901312;451477;10
3.8.48.89;38843;1760846573293810816;1760846573398914536;451478;10
3.8.48.89;38843;1760846573393812594;1760846573498887352;451479;10
3.8.48.89;38843;1760846573493816960;1760846573598886873;451480;10
3.8.48.89;38843;1760846573593816789;1760846573698910416;451481;10
3.8.48.89;38843;1760846573693813022;1760846573798905295;451482;10
3.8.48.89;38843;1760846573793815572;1760846573898894043;451483;10
3.8.48.89;38843;1760846573893817925;1760846573998906250;451484;10
3.8.48.89;38843;1760846573993815707;1760846574098895421;451485;10
3.8.48.89;38843;1760846574093811008;1760846574198924361;451486;10
3.8.48.89;38843;1760846574193813449;1760846574298874732;451487;10
3.8.48.89;38843;1760846574293817159;1760846574398892479;451488;10
3.8.48.89;38843;1760846574393813015;1760846574498892458;451489;10
3.8.48.89;38843;1760846574493809463;1760846574598899661;451490;10
3.8.48.89;38843;1760846574593818139;1760846574698967985;451491;10
3.8.48.89;38843;1760846574693872931;1760846574798950546;451492;10
3.8.48.89;38843;1760846574793817552;1760846574898897252;451493;10
3.8.48.89;38843;1760846574893820553;1760846574998906513;451494;10
3.8.48.89;38843;1760846574993814376;1760846575098978130;451495;10
3.8.48.89;38843;1760846575093811006;1760846575198888860;451496;10
3.8.48.89;38843;1760846575193812874;1760846575298897709;451497;10
3.8.48.89;38843;1760846575293819504;1760846575398912781;451498;10
3.8.48.89;38843;1760846575393811062;1760846575498891547;451499;10
3.8.48.89;38843;1760846575493870614;1760846575598962866;451500;10
3.8.48.89;38843;1760846575593822309;1760846575698908839;451501;10
3.8.48.89;38843;1760846575693818162;1760846575798932422;451502;10
3.8.48.89;38843;1760846575793819212;1760846575898896381;451503;10
3.8.48.89;38843;1760846575893807473;1760846575999082840;451504;10
3.8.48.89;38843;1760846575993811187;1760846576098894818;451505;10
3.8.48.89;38843;1760846576093810073;1760846576198893863;451506;10
3.8.48.89;38843;1760846576193818951;1760846576298933548;451507;10
3.8.48.89;38843;1760846576293808447;1760846576398879986;451508;10
3.8.48.89;38843;1760846576393805597;1760846576498891070;451509;10
3.8.48.89;38843;1760846576493817134;1760846576598888858;451510;10
3.8.48.89;38843;1760846576593821131;1760846576698911835;451511;10
3.8.48.89;38843;1760846576693814398;1760846576798908039;451512;10
3.8.48.89;38843;1760846576793820554;1760846576898906388;451513;10
3.8.48.89;38843;1760846576893881373;1760846576999060649;451514;10
3.8.48.89;38843;1760846576993809817;1760846577099209240;451515;10
3.8.48.89;38843;1760846577093816268;1760846577198897771;451516;10
3.8.48.89;38843;1760846577193816938;1760846577298934875;451517;10
3.8.48.89;38843;1760846577293815920;1760846577398901574;451518;10
3.8.48.89;38843;1760846577393814954;1760846577498889703;451519;10
3.8.48.89;38843;1760846577493812626;1760846577598929049;451520;10
3.8.48.89;38843;1760846577593811536;1760846577698999304;451521;10
3.8.48.89;38843;1760846577693814878;1760846577798921877;451522;10
3.8.48.89;38843;1760846577793819749;1760846577898929949;451523;10
3.8.48.89;38843;1760846577893820232;1760846577998899892;451524;10
3.8.48.89;38843;1760846577993812579;1760846578098903090;451525;10
3.8.48.89;38843;1760846578093822764;1760846578198917323;451526;10
3.8.48.89;38843;1760846578193813253;1760846578298889822;451527;10
3.8.48.89;38843;1760846578293824300;1760846578398909746;451528;10
3.8.48.89;38843;1760846578393804440;1760846578498893685;451529;10
3.8.48.89;38843;1760846578493806953;1760846578598904328;451530;10
3.8.48.89;38843;1760846578593813283;1760846578698913752;451531;10
3.8.48.89;38843;1760846578693825782;1760846578798936977;451532;10
3.8.48.89;38843;1760846578793810200;1760846578898909744;451533;10
3.8.48.89;38843;1760846578893812464;1760846578998904859;451534;10
3.8.48.89;38843;1760846578993816853;1760846579098909113;451535;10
3.8.48.89;38843;1760846579093812919;1760846579198889380;451536;10
3.8.48.89;38843;1760846579193809643;1760846579298891064;451537;10
3.8.48.89;38843;1760846579293810390;1760846579398916644;451538;10
3.8.48.89;38843;1760846579393811792;1760846579498903259;451539;10
3.8.48.89;38843;1760846579493809739;1760846579598895887;451540;10
3.8.48.89;38843;1760846579593815471;1760846579698911189;451541;10
3.8.48.89;38843;1760846579693819279;1760846579798907739;451542;10
3.8.48.89;38843;1760846579793811901;1760846579898874962;451543;10
3.8.48.89;38843;1760846579893811704;1760846579998920282;451544;10
3.8.48.89;38843;1760846579993824923;1760846580106760798;451545;10
3.8.48.89;38843;1760846580093866932;1760846580198973192;451546;10
3.8.48.89;38843;1760846580193816338;1760846580298961383;451547;10
3.8.48.89;38843;1760846580293820363;1760846580398919455;451548;10
3.8.48.89;38843;1760846580393825758;1760846580498929651;451549;10
3.8.48.89;38843;1760846580493817973;1760846580598903222;451550;10
3.8.48.89;38843;1760846580593814323;1760846580698896433;451551;10
3.8.48.89;38843;1760846580693823488;1760846580798911083;451552;10
3.8.48.89;38843;1760846580793811482;1760846580898897944;451553;10
3.8.48.89;38843;1760846580893815033;1760846580998897203;451554;10
3.8.48.89;38843;1760846580993813494;1760846581098921542;451555;10
3.8.48.89;38843;1760846581093812393;1760846581198926051;451556;10
3.8.48.89;38843;1760846581193824094;1760846581298942828;451557;10
3.8.48.89;38843;1760846581293832032;1760846581398962921;451558;10
3.8.48.89;38843;1760846581393813970;1760846581498938091;451559;10
3.8.48.89;38843;1760846581493836204;1760846581598969557;451560;10
3.8.48.89;38843;1760846581593831494;1760846581698924420;451561;10
3.8.48.89;38843;1760846581693814839;1760846581798920102;451562;10
3.8.48.89;38843;1760846581793824593;1760846581898925240;451563;10
3.8.48.89;38843;1760846581894186651;1760846581999358607;451564;10
3.8.48.89;38843;1760846581993823510;1760846582098941929;451565;10
3.8.48.89;38843;1760846582093829171;1760846582198915094;451566;10
3.8.48.89;38843;1760846582193820425;1760846582298951784;451567;10
3.8.48.89;38843;1760846582293824730;1760846582398942529;451568;10
3.8.48.89;38843;1760846582393864237;1760846582499006152;451569;10
3.8.48.89;38843;1760846582493899005;1760846582598977646;451570;10
3.8.48.89;38843;1760846582593820188;1760846582698910442;451571;10
3.8.48.89;38843;1760846582693822949;1760846582798922650;451572;10
3.8.48.89;38843;1760846582793812068;1760846582898903847;451573;10
3.8.48.89;38843;1760846582893820422;1760846582998907951;451574;10
3.8.48.89;38843;1760846582993817593;1760846583098945885;451575;10
3.8.48.89;38843;1760846583093810496;1760846583198927407;451576;10
3.8.48.89;38843;1760846583193814788;1760846583298929562;451577;10
3.8.48.89;38843;1760846583294008923;1760846583399098419;451578;10
3.8.48.89;38843;1760846583393811554;1760846583498897846;451579;10
3.8.48.89;38843;1760846583493814178;1760846583598917720;451580;10
3.8.48.89;38843;1760846583593818507;1760846583698921113;451581;10
3.8.48.89;38843;1760846583693819559;1760846583798903051;451582;10
3.8.48.89;38843;1760846583793822641;1760846583898923030;451583;10
3.8.48.89;38843;1760846583893809715;1760846583998928255;451584;10
3.8.48.89;38843;1760846583993822107;1760846584098961752;451585;10
3.8.48.89;38843;1760846584093807897;1760846584198896390;451586;10
3.8.48.89;38843;1760846584193819020;1760846584298947068;451587;10
3.8.48.89;38843;1760846584293829944;1760846584398925933;451588;10
3.8.48.89;38843;1760846584393821694;1760846584498947099;451589;10
3.8.48.89;38843;1760846584493810324;1760846584598917592;451590;10
3.8.48.89;38843;1760846584593816590;1760846584698922863;451591;10
3.8.48.89;38843;1760846584693816791;1760846584798915576;451592;10
3.8.48.89;38843;1760846584793820829;1760846584898925052;451593;10
3.8.48.89;38843;1760846584893823995;1760846584998928062;451594;10
3.8.48.89;38843;1760846584993814133;1760846585098884109;451595;10
3.8.48.89;38843;1760846585093818129;1760846585199200419;451596;10
3.8.48.89;38843;1760846585193814285;1760846585298898413;451597;10
3.8.48.89;38843;1760846585293815472;1760846585398881575;451598;10
3.8.48.89;38843;1760846585393814407;1760846585498925377;451599;10
3.8.48.89;38843;1760846585493818615;1760846585598905154;451600;10
3.8.48.89;38843;1760846585593812100;1760846585698895109;451601;10
3.8.48.89;38843;1760846585693812399;1760846585798898247;451602;10
3.8.48.89;38843;1760846585793825364;1760846585898932430;451603;10
3.8.48.89;38843;1760846585893813265;1760846585998897903;451604;10
3.8.48.89;38843;1760846585993814378;1760846586098902934;451605;10
3.8.48.89;38843;1760846586093813881;1760846586198903378;451606;10
3.8.48.89;38843;1760846586193809950;1760846586298914845;451607;10
3.8.48.89;38843;1760846586293812131;1760846586398913902;451608;10
3.8.48.89;38843;1760846586393814686;1760846586498896762;451609;10
3.8.48.89;38843;1760846586493810895;1760846586598889996;451610;10
3.8.48.89;38843;1760846586593815476;1760846586698900937;451611;10
3.8.48.89;38843;1760846586693809521;1760846586798919424;451612;10
3.8.48.89;38843;1760846586793810174;1760846586898901862;451613;10
3.8.48.89;38843;1760846586893823900;1760846586998914018;451614;10
3.8.48.89;38843;1760846586993809346;1760846587098885692;451615;10
3.8.48.89;38843;1760846587093816465;1760846587198905571;451616;10
3.8.48.89;38843;1760846587193809954;1760846587298906847;451617;10
3.8.48.89;38843;1760846587293810640;1760846587398895579;451618;10
3.8.48.89;38843;1760846587393809969;1760846587498901068;451619;10
3.8.48.89;38843;1760846587493813496;1760846587598885575;451620;10
3.8.48.89;38843;1760846587593809881;1760846587698902536;451621;10
3.8.48.89;38843;1760846587693809301;1760846587798883230;451622;10
3.8.48.89;38843;1760846587793818484;1760846587898917367;451623;10
3.8.48.89;38843;1760846587893817924;1760846587998942287;451624;10
3.8.48.89;38843;1760846587993810132;1760846588098890724;451625;10
3.8.48.89;38843;1760846588093810043;1760846588198897486;451626;10
3.8.48.89;38843;1760846588193808025;1760846588298896064;451627;10
3.8.48.89;38843;1760846588293811728;1760846588399108591;451628;10
3.8.48.89;38843;1760846588393827681;1760846588498905500;451629;10
3.8.48.89;38843;1760846588493812619;1760846588598887055;451630;10
3.8.48.89;38843;1760846588593827140;1760846588698930029;451631;10
3.8.48.89;38843;1760846588693808769;1760846588798913511;451632;10
3.8.48.89;38843;1760846588793814226;1760846588898906469;451633;10
3.8.48.89;38843;1760846588893829047;1760846588998918799;451634;10
3.8.48.89;38843;1760846588993829514;1760846589098914060;451635;10
3.8.48.89;38843;1760846589093815715;1760846589198896294;451636;10
3.8.48.89;38843;1760846589193816546;1760846589298903713;451637;10
3.8.48.89;38843;1760846589293815124;1760846589398898849;451638;10
3.8.48.89;38843;1760846589393814850;1760846589498904568;451639;10
3.8.48.89;38843;1760846589493808123;1760846589598914990;451640;10
3.8.48.89;38843;1760846589593816377;1760846589698954767;451641;10
3.8.48.89;38843;1760846589693806955;1760846589798895876;451642;10
3.8.48.89;38843;1760846589793821598;1760846589898900243;451643;10
3.8.48.89;38843;1760846589893820782;1760846589998906564;451644;10
3.8.48.89;38843;1760846589993810185;1760846590098933219;451645;10
3.8.48.89;38843;1760846590093815012;1760846590198928945;451646;10
3.8.48.89;38843;1760846590193820202;1760846590298902292;451647;10
3.8.48.89;38843;1760846590293814651;1760846590398905413;451648;10
3.8.48.89;38843;1760846590393811222;1760846590498907900;451649;10
3.8.48.89;38843;1760846590493812931;1760846590598920470;451650;10
3.8.48.89;38843;1760846590593813929;1760846590698887887;451651;10
3.8.48.89;38843;1760846590693819749;1760846590798920363;451652;10
3.8.48.89;38843;1760846590793816491;1760846590898886098;451653;10
3.8.48.89;38843;1760846590893812841;1760846590998904874;451654;10
3.8.48.89;38843;1760846590993810496;1760846591099005751;451655;10
3.8.48.89;38843;1760846591093816430;1760846591198899266;451656;10
3.8.48.89;38843;1760846591193817119;1760846591298884101;451657;10
3.8.48.89;38843;1760846591293811080;1760846591398911293;451658;10
3.8.48.89;38843;1760846591393811046;1760846591498940450;451659;10
3.8.48.89;38843;1760846591493821821;1760846591598902760;451660;10
3.8.48.89;38843;1760846591593811043;1760846591698905494;451661;10
3.8.48.89;38843;1760846591693811230;1760846591798908315;451662;10
3.8.48.89;38843;1760846591793810766;1760846591898892090;451663;10
3.8.48.89;38843;1760846591893804038;1760846591998903015;451664;10
3.8.48.89;38843;1760846591993808499;1760846592098898083;451665;10
3.8.48.89;38843;1760846592093803430;1760846592198935210;451666;10
3.8.48.89;38843;1760846592193819547;1760846592298900701;451667;10
3.8.48.89;38843;1760846592293817865;1760846592398908254;451668;10
3.8.48.89;38843;1760846592393815404;1760846592498903605;451669;10
3.8.48.89;38843;1760846592493820849;1760846592598916252;451670;10
3.8.48.89;38843;1760846592593815235;1760846592698910429;451671;10
3.8.48.89;38843;1760846592693819815;1760846592798905186;451672;10
3.8.48.89;38843;1760846592793815566;1760846592898926782;451673;10
3.8.48.89;38843;1760846592893818464;1760846592998925761;451674;10
3.8.48.89;38843;1760846592993824744;1760846593098921445;451675;10
3.8.48.89;38843;1760846593093827927;1760846593198926624;451676;10
3.8.48.89;38843;1760846593193808769;1760846593298885000;451677;10
3.8.48.89;38843;1760846593293814286;1760846593398892502;451678;10
3.8.48.89;38843;1760846593393818138;1760846593498914047;451679;10
3.8.48.89;38843;1760846593493809802;1760846593598902188;451680;10
3.8.48.89;38843;1760846593593819462;1760846593698905139;451681;10
3.8.48.89;38843;1760846593693813320;1760846593798899040;451682;10
3.8.48.89;38843;1760846593793809528;1760846593898898320;451683;10
3.8.48.89;38843;1760846593893817756;1760846593998920561;451684;10
3.8.48.89;38843;1760846593993818555;1760846594098901156;451685;10
3.8.48.89;38843;1760846594093811837;1760846594198885938;451686;10
3.8.48.89;38843;1760846594193810045;1760846594298909912;451687;10
3.8.48.89;38843;1760846594293811662;1760846594398905123;451688;10
3.8.48.89;38843;1760846594393811186;1760846594498886801;451689;10
3.8.48.89;38843;1760846594493810751;1760846594598897672;451690;10
3.8.48.89;38843;1760846594593811520;1760846594698914174;451691;10
3.8.48.89;38843;1760846594693813311;1760846594798906892;451692;10
3.8.48.89;38843;1760846594793824048;1760846594898895666;451693;10
3.8.48.89;38843;1760846594893816711;1760846594998896816;451694;10
3.8.48.89;38843;1760846594993819522;1760846595098914064;451695;10
3.8.48.89;38843;1760846595093820758;1760846595198917399;451696;10
3.8.48.89;38843;1760846595193816588;1760846595298887458;451697;10
3.8.48.89;38843;1760846595293809782;1760846595398902745;451698;10
3.8.48.89;38843;1760846595393808748;1760846595498878120;451699;10
3.8.48.89;38843;1760846595493813143;1760846595598900423;451700;10
3.8.48.89;38843;1760846595593811457;1760846595698891746;451701;10
3.8.48.89;38843;1760846595693824327;1760846595798903760;451702;10
3.8.48.89;38843;1760846595793808894;1760846595898896023;451703;10
3.8.48.89;38843;1760846595893819866;1760846595998912425;451704;10
3.8.48.89;38843;1760846595993814679;1760846596098921534;451705;10
3.8.48.89;38843;1760846596093824076;1760846596198917258;451706;10
3.8.48.89;38843;1760846596193812841;1760846596298895963;451707;10
3.8.48.89;38843;1760846596293806184;1760846596398917905;451708;10
3.8.48.89;38843;1760846596393810308;1760846596498897228;451709;10
3.8.48.89;38843;1760846596493808175;1760846596598881152;451710;10
3.8.48.89;38843;1760846596593812098;1760846596698888591;451711;10
3.8.48.89;38843;1760846596693806107;1760846596798897487;451712;10
3.8.48.89;38843;1760846596793815491;1760846596898901041;451713;10
3.8.48.89;38843;1760846596893820808;1760846596998898595;451714;10
3.8.48.89;38843;1760846596993812994;1760846597098901954;451715;10
3.8.48.89;38843;1760846597093811597;1760846597198899518;451716;10
3.8.48.89;38843;1760846597193809221;1760846597298883479;451717;10
3.8.48.89;38843;1760846597293821402;1760846597398907006;451718;10
3.8.48.89;38843;1760846597393819338;1760846597498900881;451719;10
3.8.48.89;38843;1760846597493818780;1760846597598900110;451720;10
3.8.48.89;38843;1760846597593820159;1760846597698894825;451721;10
3.8.48.89;38843;1760846597693824898;1760846597798913952;451722;10
3.8.48.89;38843;1760846597793817819;1760846597898901813;451723;10
3.8.48.89;38843;1760846597893820761;1760846597998905915;451724;10
3.8.48.89;38843;1760846597993814487;1760846598098896626;451725;10
3.8.48.89;38843;1760846598093817685;1760846598198899341;451726;10
3.8.48.89;38843;1760846598193815356;1760846598298911420;451727;10
3.8.48.89;38843;1760846598293818498;1760846598398887779;451728;10
3.8.48.89;38843;1760846598393814396;1760846598498913310;451729;10
3.8.48.89;38843;1760846598493808644;1760846598598885605;451730;10
3.8.48.89;38843;1760846598593815065;1760846598698937796;451731;10
3.8.48.89;38843;1760846598693813051;1760846598798906029;451732;10
3.8.48.89;38843;1760846598793817202;1760846598898899924;451733;10
3.8.48.89;38843;1760846598893823089;1760846598998912634;451734;10
3.8.48.89;38843;1760846598993816874;1760846599099009717;451735;10
3.8.48.89;38843;1760846599093818106;1760846599198929267;451736;10
3.8.48.89;38843;1760846599193818828;1760846599298905399;451737;10
3.8.48.89;38843;1760846599293803865;1760846599398883130;451738;10
3.8.48.89;38843;1760846599393815431;1760846599498890560;451739;10
3.8.48.89;38843;1760846599493809285;1760846599598883526;451740;10
3.8.48.89;38843;1760846599593859396;1760846599698950231;451741;10
3.8.48.89;38843;1760846599693810052;1760846599798899919;451742;10
3.8.48.89;38843;1760846599793812548;1760846599898891997;451743;10
3.8.48.89;38843;1760846599893805328;1760846599998893984;451744;10
3.8.48.89;38843;1760846599993809823;1760846600098896112;451745;10
3.8.48.89;38843;1760846600093807214;1760846600198902219;451746;10
3.8.48.89;38843;1760846600193806686;1760846600298933458;451747;10
3.8.48.89;38843;1760846600293818264;1760846600398992415;451748;10
3.8.48.89;38843;1760846600393817542;1760846600498891653;451749;10
3.8.48.89;38843;1760846600493811330;1760846600598902335;451750;10
3.8.48.89;38843;1760846600593821018;1760846600698906707;451751;10
3.8.48.89;38843;1760846600693813635;1760846600798897339;451752;10
3.8.48.89;38843;1760846600793818413;1760846600898898444;451753;10
3.8.48.89;38843;1760846600893812264;1760846600998917076;451754;10
3.8.48.89;38843;1760846600993816628;1760846601099231949;451755;10
3.8.48.89;38843;1760846601093819806;1760846601198898713;451756;10
3.8.48.89;38843;1760846601193812339;1760846601298907609;451757;10
3.8.48.89;38843;1760846601293814657;1760846601398896884;451758;10
3.8.48.89;38843;1760846601393819478;1760846601498918269;451759;10
3.8.48.89;38843;1760846601493809769;1760846601598916221;451760;10
3.8.48.89;38843;1760846601593816310;1760846601698905547;451761;10
3.8.48.89;38843;1760846601693819288;1760846601798967626;451762;10
3.8.48.89;38843;1760846601793829277;1760846601898931534;451763;10
3.8.48.89;38843;1760846601893810104;1760846601998899657;451764;10
3.8.48.89;38843;1760846601993817615;1760846602098918454;451765;10
3.8.48.89;38843;1760846602093807084;1760846602198904357;451766;10
3.8.48.89;38843;1760846602193812425;1760846602298909962;451767;10
3.8.48.89;38843;1760846602293813766;1760846602398892665;451768;10
3.8.48.89;38843;1760846602393818091;1760846602498926550;451769;10
3.8.48.89;38843;1760846602493813052;1760846602598911296;451770;10
3.8.48.89;38843;1760846602593816327;1760846602698901782;451771;10
3.8.48.89;38843;1760846602693821756;1760846602798898306;451772;10
3.8.48.89;38843;1760846602793818313;1760846602898899543;451773;10
3.8.48.89;38843;1760846602893810524;1760846602998888098;451774;10
3.8.48.89;38843;1760846602993815690;1760846603098908112;451775;10
3.8.48.89;38843;1760846603093811967;1760846603198899329;451776;10
3.8.48.89;38843;1760846603193813039;1760846603298898471;451777;10
3.8.48.89;38843;1760846603293819002;1760846603398909761;451778;10
3.8.48.89;38843;1760846603393809539;1760846603498896835;451779;10
3.8.48.89;38843;1760846603493820799;1760846603598891921;451780;10
3.8.48.89;38843;1760846603593814465;1760846603698937664;451781;10
3.8.48.89;38843;1760846603693812804;1760846603798898990;451782;10
3.8.48.89;38843;1760846603793812773;1760846603898880744;451783;10
3.8.48.89;38843;1760846603893826726;1760846603998918893;451784;10
3.8.48.89;38843;1760846603993818266;1760846604098916350;451785;10
3.8.48.89;38843;1760846604093808423;1760846604198895084;451786;10
3.8.48.89;38843;1760846604193808019;1760846604298888328;451787;10
3.8.48.89;38843;1760846604293813013;1760846604398890836;451788;10
3.8.48.89;38843;1760846604393814032;1760846604498873426;451789;10
3.8.48.89;38843;1760846604493821018;1760846604598913708;451790;10
3.8.48.89;38843;1760846604593817965;1760846604698893401;451791;10
3.8.48.89;38843;1760846604693804788;1760846604798870923;451792;10
3.8.48.89;38843;1760846604793811804;1760846604898889244;451793;10
3.8.48.89;38843;1760846604893819682;1760846604998908603;451794;10
3.8.48.89;38843;1760846604993820327;1760846605098914865;451795;10
3.8.48.89;38843;1760846605093822809;1760846605198959334;451796;10
3.8.48.89;38843;1760846605193820667;1760846605298925556;451797;10
3.8.48.89;38843;1760846605293811890;1760846605398898864;451798;10
3.8.48.89;38843;1760846605393816639;1760846605498888089;451799;10
3.8.48.89;38843;1760846605493817170;1760846605598897708;451800;10
3.8.48.89;38843;1760846605593812445;1760846605698896911;451801;10
3.8.48.89;38843;1760846605693815144;1760846605798918388;451802;10
3.8.48.89;38843;1760846605793814939;1760846605898889400;451803;10
3.8.48.89;38843;1760846605893819546;1760846605998898736;451804;10
3.8.48.89;38843;1760846605993812387;1760846606098900084;451805;10
3.8.48.89;38843;1760846606093810599;1760846606198895327;451806;10
3.8.48.89;38843;1760846606193822797;1760846606298911516;451807;10
3.8.48.89;38843;1760846606293817744;1760846606398908158;451808;10
3.8.48.89;38843;1760846606393807989;1760846606498891020;451809;10
3.8.48.89;38843;1760846606493814932;1760846606598898352;451810;10
3.8.48.89;38843;1760846606593810845;1760846606698894949;451811;10
3.8.48.89;38843;1760846606693815295;1760846606798915750;451812;10
3.8.48.89;38843;1760846606793815241;1760846606898892125;451813;10
3.8.48.89;38843;1760846606893816099;1760846606998905352;451814;10
3.8.48.89;38843;1760846606993812594;1760846607098914534;451815;10
3.8.48.89;38843;1760846607093819999;1760846607198913791;451816;10
3.8.48.89;38843;1760846607193817436;1760846607298910932;451817;10
3.8.48.89;38843;1760846607293810517;1760846607398895615;451818;10
3.8.48.89;38843;1760846607393821535;1760846607498906530;451819;10
3.8.48.89;38843;1760846607493812953;1760846607598891846;451820;10
3.8.48.89;38843;1760846607593810331;1760846607698878725;451821;10
3.8.48.89;38843;1760846607693808104;1760846607798893567;451822;10
3.8.48.89;38843;1760846607793806758;1760846607898871958;451823;10
3.8.48.89;38843;1760846607893818900;1760846607998923328;451824;10
3.8.48.89;38843;1760846607993816699;1760846608098905939;451825;10
3.8.48.89;38843;1760846608093805466;1760846608198929386;451826;10
3.8.48.89;38843;1760846608193817400;1760846608298899991;451827;10
3.8.48.89;38843;1760846608293818159;1760846608398907951;451828;10
3.8.48.89;38843;1760846608393817706;1760846608498898589;451829;10
3.8.48.89;38843;1760846608493818221;1760846608598890956;451830;10
3.8.48.89;38843;1760846608593819221;1760846608698900868;451831;10
3.8.48.89;38843;1760846608693812135;1760846608798895341;451832;10
3.8.48.89;38843;1760846608793814604;1760846608898888378;451833;10
3.8.48.89;38843;1760846608893824418;1760846608998918756;451834;10
3.8.48.89;38843;1760846608993814696;1760846609098924251;451835;10
3.8.48.89;38843;1760846609093817979;1760846609198926983;451836;10
3.8.48.89;38843;1760846609193821085;1760846609298924867;451837;10
3.8.48.89;38843;1760846609293817762;1760846609398899855;451838;10
3.8.48.89;38843;1760846609393814658;1760846609498900204;451839;10
3.8.48.89;38843;1760846609493813888;1760846609598886328;451840;10
3.8.48.89;38843;1760846609593811814;1760846609698888197;451841;10
3.8.48.89;38843;1760846609693823087;1760846609798904370;451842;10
3.8.48.89;38843;1760846609793817887;1760846609898916506;451843;10
3.8.48.89;38843;1760846609893817256;1760846609998895631;451844;10
3.8.48.89;38843;1760846609993815943;1760846610098905209;451845;10
3.8.48.89;38843;1760846610093810030;1760846610198888840;451846;10
3.8.48.89;38843;1760846610193826062;1760846610298904796;451847;10
3.8.48.89;38843;1760846610293822344;1760846610398901374;451848;10
3.8.48.89;38843;1760846610393821913;1760846610498906370;451849;10
3.8.48.89;38843;1760846610493799474;1760846610598888922;451850;10
3.8.48.89;38843;1760846610593815597;1760846610698910999;451851;10
3.8.48.89;38843;1760846610693811610;1760846610798901190;451852;10
3.8.48.89;38843;1760846610793811555;1760846610898887778;451853;10
3.8.48.89;38843;1760846610893872352;1760846610998957603;451854;10
3.8.48.89;38843;1760846610993812481;1760846611098912527;451855;10
3.8.48.89;38843;1760846611093808873;1760846611198879633;451856;10
3.8.48.89;38843;1760846611193815133;1760846611298911443;451857;10
3.8.48.89;38843;1760846611293817962;1760846611398931789;451858;10
3.8.48.89;38843;1760846611393815393;1760846611498892086;451859;10
3.8.48.89;38843;1760846611493818853;1760846611598894957;451860;10
3.8.48.89;38843;1760846611593816015;1760846611698905577;451861;10
3.8.48.89;38843;1760846611693820381;1760846611798909452;451862;10
3.8.48.89;38843;1760846611793816429;1760846611898900287;451863;10
3.8.48.89;38843;1760846611893819446;1760846611998920954;451864;10
3.8.48.89;38843;1760846611993809272;1760846612098901615;451865;10
3.8.48.89;38843;1760846612093814241;1760846612198884305;451866;10
3.8.48.89;38843;1760846612193809682;1760846612298930830;451867;10
3.8.48.89;38843;1760846612293818303;1760846612398896439;451868;10
3.8.48.89;38843;1760846612393813174;1760846612498905901;451869;10
3.8.48.89;38843;1760846612493816678;1760846612598888814;451870;10
3.8.48.89;38843;1760846612593815125;1760846612698903955;451871;10
3.8.48.89;38843;1760846612693819229;1760846612798908791;451872;10
3.8.48.89;38843;1760846612793809671;1760846612898878413;451873;10
3.8.48.89;38843;1760846612893813573;1760846612998894137;451874;10
3.8.48.89;38843;1760846612993822814;1760846613098921894;451875;10
3.8.48.89;38843;1760846613093818727;1760846613198903945;451876;10
3.8.48.89;38843;1760846613193815905;1760846613298912509;451877;10
3.8.48.89;38843;1760846613293810244;1760846613398928334;451878;10
3.8.48.89;38843;1760846613393810703;1760846613498909241;451879;10
3.8.48.89;38843;1760846613493812310;1760846613598894979;451880;10
