CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
3.8.48.89;38843;1760867844493824111;1760867844598229566;664190;10
3.8.48.89;38843;1760867844593812742;1760867844698206195;664191;10
3.8.48.89;38843;1760867844693814034;1760867844798198404;664192;10
3.8.48.89;38843;1760867844793832626;1760867844898208113;664193;10
3.8.48.89;38843;1760867844893823092;1760867844998214121;664194;10
3.8.48.89;38843;1760867844993814795;1760867845098201489;664195;10
3.8.48.89;38843;1760867845093814361;1760867845198282958;664196;10
3.8.48.89;38843;1760867845193820073;1760867845298209599;664197;10
3.8.48.89;38843;1760867845293821133;1760867845398218702;664198;10
3.8.48.89;38843;1760867845393819464;1760867845498226382;664199;10
3.8.48.89;38843;1760867845493826821;1760867845598228930;664200;10
3.8.48.89;38843;1760867845593825501;1760867845698206993;664201;10
3.8.48.89;38843;1760867845693821465;1760867845798211284;664202;10
3.8.48.89;38843;1760867845793813823;1760867845898243848;664203;10
3.8.48.89;38843;1760867845893815362;1760867845998197831;664204;10
3.8.48.89;38843;1760867845993819639;1760867846098204638;664205;10
3.8.48.89;38843;1760867846093817010;1760867846198204751;664206;10
3.8.48.89;38843;1760867846193820996;1760867846298213672;664207;10
3.8.48.89;38843;1760867846293817922;1760867846398195249;664208;10
3.8.48.89;38843;1760867846393822111;1760867846498202641;664209;10
3.8.48.89;38843;1760867846493809804;1760867846598193003;664210;10
3.8.48.89;38843;1760867846593824633;1760867846698208403;664211;10
3.8.48.89;38843;1760867846693811650;1760867846798187534;664212;10
3.8.48.89;38843;1760867846793814437;1760867846898192247;664213;10
3.8.48.89;38843;1760867846893812479;1760867846998204054;664214;10
3.8.48.89;38843;1760867846993815319;1760867847098192365;664215;10
3.8.48.89;38843;1760867847093821082;1760867847198210291;664216;10
3.8.48.89;38843;1760867847193811393;1760867847298194049;664217;10
3.8.48.89;38843;1760867847293813859;1760867847398203671;664218;10
3.8.48.89;38843;1760867847393825369;1760867847498205878;664219;10
3.8.48.89;38843;1760867847493817081;1760867847598207209;664220;10
3.8.48.89;38843;1760867847593813831;1760867847698200030;664221;10
3.8.48.89;38843;1760867847693813788;1760867847798198589;664222;10
3.8.48.89;38843;1760867847793815248;1760867847898200964;664223;10
3.8.48.89;38843;1760867847893817946;1760867847998191280;664224;10
3.8.48.89;38843;1760867847993819101;1760867848098212334;664225;10
3.8.48.89;38843;1760867848093819738;1760867848198204898;664226;10
3.8.48.89;38843;1760867848193816745;1760867848298191588;664227;10
3.8.48.89;38843;1760867848293819786;1760867848398184856;664228;10
3.8.48.89;38843;1760867848393821707;1760867848498201963;664229;10
3.8.48.89;38843;1760867848493817133;1760867848598212448;664230;10
3.8.48.89;38843;1760867848593830781;1760867848698238265;664231;10
3.8.48.89;38843;1760867848693810096;1760867848798189871;664232;10
3.8.48.89;38843;1760867848793819604;1760867848898196944;664233;10
3.8.48.89;38843;1760867848893820390;1760867848998200183;664234;10
3.8.48.89;38843;1760867848993894442;1760867849098287668;664235;10
3.8.48.89;38843;1760867849093822929;1760867849198209371;664236;10
3.8.48.89;38843;1760867849193824906;1760867849298202416;664237;10
3.8.48.89;38843;1760867849293822040;1760867849398194601;664238;10
3.8.48.89;38843;1760867849393809519;1760867849498187541;664239;10
3.8.48.89;38843;1760867849493853582;1760867849598258446;664240;10
3.8.48.89;38843;1760867849593816273;1760867849698202220;664241;10
3.8.48.89;38843;1760867849693822126;1760867849798207052;664242;10
3.8.48.89;38843;1760867849793810918;1760867849898190939;664243;10
3.8.48.89;38843;1760867849893818746;1760867849998314732;664244;10
3.8.48.89;38843;1760867849993821024;1760867850098225554;664245;10
3.8.48.89;38843;1760867850093824965;1760867850198227170;664246;10
3.8.48.89;38843;1760867850193813574;1760867850298186383;664247;10
3.8.48.89;38843;1760867850293814261;1760867850398194102;664248;10
3.8.48.89;38843;1760867850393830479;1760867850498220805;664249;10
3.8.48.89;38843;1760867850493821791;1760867850598204216;664250;10
3.8.48.89;38843;1760867850593823587;1760867850698203656;664251;10
3.8.48.89;38843;1760867850693812658;1760867850798202561;664252;10
3.8.48.89;38843;1760867850793815320;1760867850898200524;664253;10
3.8.48.89;38843;1760867850893815831;1760867850998202579;664254;10
3.8.48.89;38843;1760867850993811254;1760867851098194259;664255;10
3.8.48.89;38843;1760867851093813805;1760867851198212869;664256;10
3.8.48.89;38843;1760867851193810317;1760867851298182741;664257;10
3.8.48.89;38843;1760867851293814218;1760867851398199329;664258;10
3.8.48.89;38843;1760867851393818520;1760867851498191968;664259;10
3.8.48.89;38843;1760867851493811552;1760867851598189146;664260;10
3.8.48.89;38843;1760867851593812149;1760867851698208036;664261;10
3.8.48.89;38843;1760867851693808624;1760867851798187354;664262;10
3.8.48.89;38843;1760867851793808230;1760867851898196220;664263;10
3.8.48.89;38843;1760867851893817200;1760867851998193684;664264;10
3.8.48.89;38843;1760867851993812496;1760867852098231522;664265;10
3.8.48.89;38843;1760867852093825099;1760867852198191106;664266;10
3.8.48.89;38843;1760867852193808420;1760867852298166992;664267;10
3.8.48.89;38843;1760867852293820616;1760867852398202684;664268;10
3.8.48.89;38843;1760867852393931761;1760867852498320702;664269;10
3.8.48.89;38843;1760867852493814437;1760867852598727693;664270;10
3.8.48.89;38843;1760867852593831839;1760867852698222964;664271;10
3.8.48.89;38843;1760867852693822894;1760867852798193201;664272;10
3.8.48.89;38843;1760867852793811766;1760867852898197579;664273;10
3.8.48.89;38843;1760867852893812292;1760867852998200438;664274;10
3.8.48.89;38843;1760867852993822721;1760867853098215084;664275;10
3.8.48.89;38843;1760867853093820950;1760867853198227706;664276;10
3.8.48.89;38843;1760867853193853146;1760867853298238769;664277;10
3.8.48.89;38843;1760867853293823339;1760867853398245045;664278;10
3.8.48.89;38843;1760867853393813534;1760867853498192322;664279;10
3.8.48.89;38843;1760867853493814353;1760867853598213153;664280;10
3.8.48.89;38843;1760867853593815841;1760867853698216730;664281;10
3.8.48.89;38843;1760867853693809450;1760867853798197639;664282;10
3.8.48.89;38843;1760867853793814136;1760867853898201916;664283;10
3.8.48.89;38843;1760867853893820744;1760867853998192909;664284;10
3.8.48.89;38843;1760867853993814318;1760867854098196621;664285;10
3.8.48.89;38843;1760867854093817415;1760867854198202758;664286;10
3.8.48.89;38843;1760867854193814929;1760867854298208360;664287;10
3.8.48.89;38843;1760867854293827057;1760867854398212710;664288;10
3.8.48.89;38843;1760867854393814418;1760867854498212326;664289;10
3.8.48.89;38843;1760867854493811512;1760867854598215606;664290;10
3.8.48.89;38843;1760867854593810536;1760867854698197054;664291;10
3.8.48.89;38843;1760867854693820381;1760867854798223867;664292;10
3.8.48.89;38843;1760867854793812961;1760867854898209200;664293;10
3.8.48.89;38843;1760867854893809741;1760867854998190581;664294;10
3.8.48.89;38843;1760867854993815168;1760867855098211345;664295;10
3.8.48.89;38843;1760867855093821475;1760867855198203609;664296;10
3.8.48.89;38843;1760867855193815981;1760867855298211209;664297;10
3.8.48.89;38843;1760867855293814023;1760867855398201385;664298;10
3.8.48.89;38843;1760867855393811523;1760867855498196728;664299;10
3.8.48.89;38843;1760867855493815265;1760867855598197529;664300;10
3.8.48.89;38843;1760867855593814765;1760867855698236552;664301;10
3.8.48.89;38843;1760867855693809512;1760867855798195341;664302;10
3.8.48.89;38843;1760867855793820838;1760867855898199760;664303;10
3.8.48.89;38843;1760867855893805756;1760867855998191394;664304;10
3.8.48.89;38843;1760867855993814559;1760867856098209835;664305;10
3.8.48.89;38843;1760867856093811498;1760867856198193463;664306;10
3.8.48.89;38843;1760867856193803107;1760867856298202219;664307;10
3.8.48.89;38843;1760867856293813697;1760867856398214168;664308;10
3.8.48.89;38843;1760867856393812102;1760867856498201836;664309;10
3.8.48.89;38843;1760867856493818264;1760867856598220684;664310;10
3.8.48.89;38843;1760867856593827426;1760867856698233820;664311;10
3.8.48.89;38843;1760867856693820224;1760867856798227902;664312;10
3.8.48.89;38843;1760867856793860521;1760867856898235280;664313;10
3.8.48.89;38843;1760867856893812779;1760867856998195689;664314;10
3.8.48.89;38843;1760867856993812713;1760867857098184429;664315;10
3.8.48.89;38843;1760867857093819628;1760867857198199886;664316;10
3.8.48.89;38843;1760867857193817944;1760867857298222871;664317;10
3.8.48.89;38843;1760867857293814899;1760867857398216061;664318;10
3.8.48.89;38843;1760867857393811838;1760867857498183982;664319;10
3.8.48.89;38843;1760867857493819479;1760867857598201484;664320;10
3.8.48.89;38843;1760867857593813772;1760867857698207552;664321;10
3.8.48.89;38843;1760867857693809184;1760867857798196212;664322;10
3.8.48.89;38843;1760867857793816757;1760867857898205779;664323;10
3.8.48.89;38843;1760867857893817966;1760867857998193760;664324;10
3.8.48.89;38843;1760867857993813898;1760867858098208540;664325;10
3.8.48.89;38843;1760867858093811855;1760867858198196361;664326;10
3.8.48.89;38843;1760867858193817685;1760867858298244249;664327;10
3.8.48.89;38843;1760867858293814319;1760867858398214466;664328;10
3.8.48.89;38843;1760867858393816049;1760867858498207116;664329;10
3.8.48.89;38843;1760867858493822919;1760867858598203350;664330;10
3.8.48.89;38843;1760867858593820071;1760867858698199868;664331;10
3.8.48.89;38843;1760867858693810989;1760867858798208515;664332;10
3.8.48.89;38843;1760867858793820290;1760867858898207779;664333;10
3.8.48.89;38843;1760867858893811023;1760867858998204328;664334;10
3.8.48.89;38843;1760867858993819235;1760867859098211035;664335;10
3.8.48.89;38843;1760867859093815926;1760867859198198907;664336;10
3.8.48.89;38843;1760867859193818903;1760867859298196829;664337;10
3.8.48.89;38843;1760867859293797427;1760867859398198257;664338;10
3.8.48.89;38843;1760867859393811887;1760867859498198022;664339;10
3.8.48.89;38843;1760867859493825430;1760867859598243175;664340;10
3.8.48.89;38843;1760867859593813366;1760867859698198970;664341;10
3.8.48.89;38843;1760867859693817681;1760867859798211376;664342;10
3.8.48.89;38843;1760867859793809420;1760867859898199596;664343;10
3.8.48.89;38843;1760867859893811220;1760867859998199131;664344;10
3.8.48.89;38843;1760867859993811744;1760867860098209065;664345;10
3.8.48.89;38843;1760867860093812011;1760867860198175099;664346;10
3.8.48.89;38843;1760867860193810384;1760867860298192576;664347;10
3.8.48.89;38843;1760867860293823060;1760867860398291211;664348;10
3.8.48.89;38843;1760867860393813114;1760867860498208445;664349;10
3.8.48.89;38843;1760867860493815513;1760867860598246945;664350;10
3.8.48.89;38843;1760867860593822686;1760867860698204226;664351;10
3.8.48.89;38843;1760867860693815088;1760867860798209386;664352;10
3.8.48.89;38843;1760867860793817672;1760867860898203571;664353;10
3.8.48.89;38843;1760867860893817912;1760867860998217572;664354;10
3.8.48.89;38843;1760867860993819738;1760867861098206855;664355;10
3.8.48.89;38843;1760867861093818712;1760867861198401407;664356;10
3.8.48.89;38843;1760867861193820475;1760867861298229265;664357;10
3.8.48.89;38843;1760867861293815929;1760867861398194126;664358;10
3.8.48.89;38843;1760867861393820140;1760867861498219448;664359;10
3.8.48.89;38843;1760867861493819629;1760867861598213696;664360;10
3.8.48.89;38843;1760867861593813189;1760867861698201165;664361;10
3.8.48.89;38843;1760867861693822292;1760867861798202495;664362;10
3.8.48.89;38843;1760867861793817055;1760867861898195751;664363;10
3.8.48.89;38843;1760867861893880285;1760867861998256201;664364;10
3.8.48.89;38843;1760867861993812009;1760867862098189032;664365;10
3.8.48.89;38843;1760867862093814381;1760867862198189970;664366;10
3.8.48.89;38843;1760867862193870872;1760867862298654781;664367;10
3.8.48.89;38843;1760867862293820580;1760867862398206632;664368;10
3.8.48.89;38843;1760867862393810253;1760867862498198418;664369;10
3.8.48.89;38843;1760867862493813470;1760867862598199634;664370;10
3.8.48.89;38843;1760867862593817243;1760867862698186619;664371;10
3.8.48.89;38843;1760867862693878227;1760867862798269088;664372;10
3.8.48.89;38843;1760867862793819356;1760867862898222114;664373;10
3.8.48.89;38843;1760867862893810623;1760867862998188344;664374;10
3.8.48.89;38843;1760867862993835191;1760867863098219019;664375;10
3.8.48.89;38843;1760867863093812820;1760867863198209733;664376;10
3.8.48.89;38843;1760867863193815568;1760867863298220431;664377;10
3.8.48.89;38843;1760867863293808507;1760867863398204500;664378;10
3.8.48.89;38843;1760867863393812819;1760867863498194502;664379;10
3.8.48.89;38843;1760867863493817890;1760867863598205369;664380;10
3.8.48.89;38843;1760867863593814339;1760867863698335586;664381;10
3.8.48.89;38843;1760867863693834023;1760867863798226573;664382;10
3.8.48.89;38843;1760867863793817429;1760867863898196321;664383;10
3.8.48.89;38843;1760867863893806162;1760867863998179106;664384;10
3.8.48.89;38843;1760867863993811436;1760867864098209265;664385;10
3.8.48.89;38843;1760867864093815556;1760867864198187683;664386;10
3.8.48.89;38843;1760867864193808741;1760867864298196267;664387;10
3.8.48.89;38843;1760867864293814646;1760867864398217001;664388;10
3.8.48.89;38843;1760867864393817004;1760867864498218606;664389;10
3.8.48.89;38843;1760867864493813526;1760867864598188286;664390;10
3.8.48.89;38843;1760867864593814877;1760867864698205424;664391;10
3.8.48.89;38843;1760867864693819084;1760867864798198476;664392;10
3.8.48.89;38843;1760867864793819004;1760867864898210913;664393;10
3.8.48.89;38843;1760867864893815696;1760867864998192618;664394;10
3.8.48.89;38843;1760867864993811625;1760867865098245467;664395;10
3.8.48.89;38843;1760867865093813321;1760867865198187351;664396;10
3.8.48.89;38843;1760867865193816045;1760867865298191776;664397;10
3.8.48.89;38843;1760867865293816537;1760867865398198987;664398;10
3.8.48.89;38843;1760867865393821491;1760867865498209167;664399;10
3.8.48.89;38843;1760867865493825455;1760867865598205681;664400;10
3.8.48.89;38843;1760867865593818504;1760867865698187517;664401;10
3.8.48.89;38843;1760867865693821468;1760867865798205684;664402;10
3.8.48.89;38843;1760867865793819417;1760867865898210931;664403;10
3.8.48.89;38843;1760867865893814410;1760867865998197646;664404;10
3.8.48.89;38843;1760867865993817717;1760867866098213524;664405;10
3.8.48.89;38843;1760867866093815218;1760867866198193994;664406;10
3.8.48.89;38843;1760867866193826631;1760867866298219510;664407;10
3.8.48.89;38843;1760867866293808235;1760867866398192355;664408;10
3.8.48.89;38843;1760867866393822226;1760867866498209262;664409;10
3.8.48.89;38843;1760867866493815126;1760867866598210008;664410;10
3.8.48.89;38843;1760867866593818765;1760867866698216317;664411;10
3.8.48.89;38843;1760867866693814801;1760867866798199254;664412;10
3.8.48.89;38843;1760867866793820619;1760867866898198588;664413;10
3.8.48.89;38843;1760867866893812233;1760867866998186417;664414;10
3.8.48.89;38843;1760867866993867394;1760867867098249239;664415;10
3.8.48.89;38843;1760867867093816819;1760867867198213550;664416;10
3.8.48.89;38843;1760867867193816709;1760867867298202227;664417;10
3.8.48.89;38843;1760867867293824833;1760867867398212230;664418;10
3.8.48.89;38843;1760867867393821659;1760867867498200781;664419;10
3.8.48.89;38843;1760867867493818059;1760867867598227224;664420;10
3.8.48.89;38843;1760867867593818281;1760867867698194148;664421;10
3.8.48.89;38843;1760867867693816163;1760867867798215564;664422;10
3.8.48.89;38843;1760867867793810645;1760867867898181867;664423;10
3.8.48.89;38843;1760867867893817004;1760867867998213379;664424;10
3.8.48.89;38843;1760867867993817794;1760867868098194226;664425;10
3.8.48.89;38843;1760867868093802489;1760867868198246294;664426;10
3.8.48.89;38843;1760867868193810412;1760867868298199681;664427;10
3.8.48.89;38843;1760867868293817387;1760867868398193619;664428;10
3.8.48.89;38843;1760867868393817705;1760867868498204574;664429;10
3.8.48.89;38843;1760867868493813933;1760867868598204327;664430;10
3.8.48.89;38843;1760867868593830424;1760867868698238626;664431;10
3.8.48.89;38843;1760867868693835401;1760867868798220758;664432;10
3.8.48.89;38843;1760867868793812193;1760867868898198966;664433;10
3.8.48.89;38843;1760867868893824295;1760867868998209774;664434;10
3.8.48.89;38843;1760867868993815517;1760867869098194214;664435;10
3.8.48.89;38843;1760867869093817269;1760867869198216990;664436;10
3.8.48.89;38843;1760867869193817291;1760867869298210641;664437;10
3.8.48.89;38843;1760867869293817771;1760867869398220037;664438;10
3.8.48.89;38843;1760867869393821724;1760867869498213263;664439;10
3.8.48.89;38843;1760867869493821578;1760867869598206532;664440;10
3.8.48.89;38843;1760867869593826538;1760867869698251926;664441;10
3.8.48.89;38843;1760867869693828409;1760867869798204655;664442;10
3.8.48.89;38843;1760867869793811948;1760867869898198683;664443;10
3.8.48.89;38843;1760867869893812341;1760867869998198564;664444;10
3.8.48.89;38843;1760867869993815504;1760867870098197821;664445;10
3.8.48.89;38843;1760867870093821539;1760867870198335379;664446;10
3.8.48.89;38843;1760867870193818265;1760867870298221174;664447;10
3.8.48.89;38843;1760867870293876425;1760867870398249244;664448;10
3.8.48.89;38843;1760867870393817898;1760867870498286135;664449;10
3.8.48.89;38843;1760867870493810021;1760867870598269752;664450;10
3.8.48.89;38843;1760867870593807142;1760867870698206723;664451;10
3.8.48.89;38843;1760867870693808524;1760867870798187803;664452;10
3.8.48.89;38843;1760867870793819553;1760867870898218857;664453;10
3.8.48.89;38843;1760867870893819497;1760867870998229092;664454;10
3.8.48.89;38843;1760867870993812608;1760867871098194816;664455;10
3.8.48.89;38843;1760867871093821026;1760867871198223293;664456;10
3.8.48.89;38843;1760867871193811951;1760867871298194378;664457;10
3.8.48.89;38843;1760867871293816405;1760867871398215485;664458;10
3.8.48.89;38843;1760867871393815421;1760867871498210264;664459;10
3.8.48.89;38843;1760867871493812609;1760867871598200273;664460;10
3.8.48.89;38843;1760867871593812056;1760867871698202759;664461;10
3.8.48.89;38843;1760867871693819415;1760867871798187417;664462;10
3.8.48.89;38843;1760867871793812567;1760867871898195047;664463;10
3.8.48.89;38843;1760867871893809862;1760867871998191024;664464;10
3.8.48.89;38843;1760867871993818755;1760867872098197590;664465;10
3.8.48.89;38843;1760867872093809606;1760867872198192969;664466;10
3.8.48.89;38843;1760867872193797709;1760867872298199391;664467;10
3.8.48.89;38843;1760867872293822748;1760867872398202876;664468;10
3.8.48.89;38843;1760867872393813976;1760867872498201554;664469;10
3.8.48.89;38843;1760867872493814876;1760867872598198666;664470;10
3.8.48.89;38843;1760867872593821212;1760867872698210330;664471;10
3.8.48.89;38843;1760867872693817314;1760867872798203405;664472;10
3.8.48.89;38843;1760867872793819326;1760867872898200113;664473;10
3.8.48.89;38843;1760867872893815904;1760867872998203592;664474;10
3.8.48.89;38843;1760867872993817636;1760867873098176183;664475;10
3.8.48.89;38843;1760867873093818253;1760867873198204447;664476;10
3.8.48.89;38843;1760867873193861557;1760867873298236902;664477;10
3.8.48.89;38843;1760867873293804183;1760867873398188607;664478;10
3.8.48.89;38843;1760867873393822789;1760867873498231991;664479;10
3.8.48.89;38843;1760867873493812273;1760867873598191479;664480;10
3.8.48.89;38843;1760867873593818993;1760867873698221382;664481;10
3.8.48.89;38843;1760867873693845359;1760867873798235103;664482;10
3.8.48.89;38843;1760867873793824461;1760867873898214501;664483;10
3.8.48.89;38843;1760867873893822257;1760867873998206340;664484;10
3.8.48.89;38843;1760867873993818921;1760867874098218483;664485;10
3.8.48.89;38843;1760867874093814774;1760867874198223836;664486;10
3.8.48.89;38843;1760867874193811093;1760867874298210001;664487;10
3.8.48.89;38843;1760867874293824179;1760867874398208004;664488;10
3.8.48.89;38843;1760867874393814646;1760867874498215760;664489;10
3.8.48.89;38843;1760867874493826744;1760867874598204940;664490;10
3.8.48.89;38843;1760867874593820128;1760867874698208334;664491;10
3.8.48.89;38843;1760867874693811797;1760867874798202017;664492;10
3.8.48.89;38843;1760867874793821576;1760867874898250430;664493;10
3.8.48.89;38843;1760867874893819516;1760867874998228566;664494;10
3.8.48.89;38843;1760867874993816577;1760867875098208713;664495;10
3.8.48.89;38843;1760867875093814850;1760867875198190296;664496;10
3.8.48.89;38843;1760867875193808245;1760867875298201007;664497;10
3.8.48.89;38843;1760867875293822699;1760867875398230371;664498;10
3.8.48.89;38843;1760867875393812655;1760867875498187025;664499;10
3.8.48.89;38843;1760867875493814159;1760867875598207795;664500;10
3.8.48.89;38843;1760867875593809238;1760867875698183318;664501;10
3.8.48.89;38843;1760867875693821975;1760867875798198569;664502;10
3.8.48.89;38843;1760867875793808263;1760867875898181688;664503;10
3.8.48.89;38843;1760867875893818201;1760867875998225987;664504;10
3.8.48.89;38843;1760867875993811911;1760867876098200733;664505;10
3.8.48.89;38843;1760867876093815018;1760867876198202567;664506;10
3.8.48.89;38843;1760867876193814095;1760867876298196742;664507;10
3.8.48.89;38843;1760867876293818444;1760867876398195765;664508;10
3.8.48.89;38843;1760867876393811781;1760867876498207044;664509;10
3.8.48.89;38843;1760867876493812825;1760867876598204250;664510;10
3.8.48.89;38843;1760867876593821907;1760867876698207016;664511;10
3.8.48.89;38843;1760867876693815332;1760867876798300296;664512;10
3.8.48.89;38843;1760867876793814347;1760867876898200849;664513;10
3.8.48.89;38843;1760867876893826164;1760867876998229416;664514;10
3.8.48.89;38843;1760867876993814427;1760867877098189334;664515;10
3.8.48.89;38843;1760867877093812085;1760867877198204530;664516;10
3.8.48.89;38843;1760867877193812126;1760867877298213754;664517;10
3.8.48.89;38843;1760867877293812304;1760867877398208746;664518;10
3.8.48.89;38843;1760867877393816701;1760867877498219040;664519;10
3.8.48.89;38843;1760867877493824195;1760867877598226818;664520;10
3.8.48.89;38843;1760867877593816967;1760867877698213019;664521;10
3.8.48.89;38843;1760867877693814914;1760867877798225747;664522;10
3.8.48.89;38843;1760867877793822172;1760867877898201091;664523;10
3.8.48.89;38843;1760867877893812352;1760867877998205709;664524;10
3.8.48.89;38843;1760867877993811194;1760867878098200152;664525;10
3.8.48.89;38843;1760867878093818799;1760867878198217173;664526;10
3.8.48.89;38843;1760867878193807480;1760867878298417076;664527;10
3.8.48.89;38843;1760867878293818915;1760867878398209693;664528;10
3.8.48.89;38843;1760867878393829302;1760867878498215543;664529;10
3.8.48.89;38843;1760867878493806096;1760867878598187572;664530;10
3.8.48.89;38843;1760867878593815247;1760867878698232884;664531;10
3.8.48.89;38843;1760867878693810970;1760867878798207441;664532;10
3.8.48.89;38843;1760867878793815196;1760867878898235597;664533;10
3.8.48.89;38843;1760867878893807637;1760867878998205196;664534;10
3.8.48.89;38843;1760867878993814726;1760867879098199313;664535;10
3.8.48.89;38843;1760867879093819687;1760867879198199950;664536;10
3.8.48.89;38843;1760867879193816880;1760867879298189664;664537;10
3.8.48.89;38843;1760867879293822958;1760867879398207697;664538;10
3.8.48.89;38843;1760867879393809887;1760867879498207770;664539;10
3.8.48.89;38843;1760867879493820449;1760867879598209946;664540;10
3.8.48.89;38843;1760867879593809589;1760867879698199095;664541;10
3.8.48.89;38843;1760867879693822131;1760867879798208348;664542;10
3.8.48.89;38843;1760867879793811711;1760867879898192003;664543;10
3.8.48.89;38843;1760867879893802103;1760867879998208799;664544;10
3.8.48.89;38843;1760867879993826905;1760867880098247229;664545;10
3.8.48.89;38843;1760867880093814397;1760867880198298922;664546;10
3.8.48.89;38843;1760867880193812478;1760867880298248953;664547;10
3.8.48.89;38843;1760867880293824193;1760867880398210943;664548;10
3.8.48.89;38843;1760867880393818017;1760867880498239899;664549;10
3.8.48.89;38843;1760867880493818380;1760867880598226788;664550;10
3.8.48.89;38843;1760867880593811197;1760867880698200103;664551;10
3.8.48.89;38843;1760867880693827022;1760867880798212684;664552;10
3.8.48.89;38843;1760867880793808797;1760867880898189988;664553;10
3.8.48.89;38843;1760867880893821902;1760867880998208463;664554;10
3.8.48.89;38843;1760867880993823588;1760867881098221372;664555;10
3.8.48.89;38843;1760867881093824170;1760867881198246107;664556;10
3.8.48.89;38843;1760867881193810320;1760867881298283593;664557;10
3.8.48.89;38843;1760867881293813358;1760867881398229627;664558;10
3.8.48.89;38843;1760867881394020318;1760867881498411148;664559;10
3.8.48.89;38843;1760867881493829778;1760867881598342895;664560;10
3.8.48.89;38843;1760867881593821034;1760867881698212959;664561;10
3.8.48.89;38843;1760867881693822905;1760867881798297945;664562;10
3.8.48.89;38843;1760867881793830419;1760867881898237508;664563;10
3.8.48.89;38843;1760867881893824650;1760867881998311013;664564;10
3.8.48.89;38843;1760867881993831136;1760867882098956669;664565;10
3.8.48.89;38843;1760867882093812642;1760867882198220006;664566;10
3.8.48.89;38843;1760867882193820403;1760867882298232029;664567;10
3.8.48.89;38843;1760867882293824397;1760867882398216156;664568;10
3.8.48.89;38843;1760867882393885866;1760867882498276790;664569;10
3.8.48.89;38843;1760867882493822684;1760867882598224928;664570;10
3.8.48.89;38843;1760867882593813744;1760867882698235575;664571;10
3.8.48.89;38843;1760867882693814822;1760867882798236484;664572;10
3.8.48.89;38843;1760867882793820231;1760867882898222158;664573;10
3.8.48.89;38843;1760867882893819386;1760867882998235730;664574;10
3.8.48.89;38843;1760867882993815273;1760867883098207661;664575;10
3.8.48.89;38843;1760867883093812793;1760867883198207375;664576;10
3.8.48.89;38843;1760867883193810008;1760867883298190703;664577;10
3.8.48.89;38843;1760867883293821638;1760867883398223708;664578;10
3.8.48.89;38843;1760867883393821936;1760867883498202774;664579;10
3.8.48.89;38843;1760867883493818961;1760867883598224981;664580;10
3.8.48.89;38843;1760867883593812087;1760867883698207502;664581;10
3.8.48.89;38843;1760867883693802230;1760867883798208225;664582;10
3.8.48.89;38843;1760867883793811346;1760867883898200581;664583;10
3.8.48.89;38843;1760867883893831665;1760867883998230657;664584;10
3.8.48.89;38843;1760867883993811925;1760867884098218498;664585;10
3.8.48.89;38843;1760867884093808687;1760867884198198537;664586;10
3.8.48.89;38843;1760867884193815965;1760867884298220215;664587;10
3.8.48.89;38843;1760867884293813845;1760867884398185711;664588;10
3.8.48.89;38843;1760867884393820901;1760867884498210163;664589;10
3.8.48.89;38843;1760867884493818610;1760867884598201740;664590;10
3.8.48.89;38843;1760867884593815055;1760867884698220135;664591;10
3.8.48.89;38843;1760867884693812534;1760867884798209028;664592;10
3.8.48.89;38843;1760867884793812041;1760867884898208780;664593;10
3.8.48.89;38843;1760867884893810834;1760867884998200605;664594;10
3.8.48.89;38843;1760867884993816692;1760867885098235064;664595;10
3.8.48.89;38843;1760867885093812845;1760867885198306452;664596;10
3.8.48.89;38843;1760867885193821944;1760867885298218261;664597;10
3.8.48.89;38843;1760867885293813192;1760867885398234418;664598;10
3.8.48.89;38843;1760867885393813903;1760867885498211152;664599;10
3.8.48.89;38843;1760867885493822346;1760867885598229644;664600;10
3.8.48.89;38843;1760867885593811650;1760867885698201697;664601;10
3.8.48.89;38843;1760867885693819767;1760867885798222349;664602;10
3.8.48.89;38843;1760867885793819355;1760867885898209707;664603;10
3.8.48.89;38843;1760867885893819788;1760867885998213518;664604;10
3.8.48.89;38843;1760867885993820889;1760867886098210784;664605;10
3.8.48.89;38843;1760867886093819959;1760867886198209668;664606;10
3.8.48.89;38843;1760867886193805453;1760867886298192603;664607;10
3.8.48.89;38843;1760867886293833372;1760867886398219241;664608;10
3.8.48.89;38843;1760867886393815549;1760867886498212680;664609;10
3.8.48.89;38843;1760867886493821752;1760867886598208835;664610;10
3.8.48.89;38843;1760867886593822955;1760867886698222437;664611;10
3.8.48.89;38843;1760867886693808183;1760867886798194588;664612;10
3.8.48.89;38843;1760867886793917345;1760867886898306941;664613;10
3.8.48.89;38843;1760867886893812027;1760867886998208173;664614;10
3.8.48.89;38843;1760867886993810151;1760867887098190320;664615;10
3.8.48.89;38843;1760867887093821105;1760867887198216790;664616;10
3.8.48.89;38843;1760867887193810965;1760867887298192968;664617;10
3.8.48.89;38843;1760867887293816260;1760867887398208012;664618;10
3.8.48.89;38843;1760867887393811352;1760867887498203280;664619;10
3.8.48.89;38843;1760867887493819134;1760867887598195092;664620;10
3.8.48.89;38843;1760867887593830114;1760867887698228629;664621;10
3.8.48.89;38843;1760867887693810862;1760867887798201580;664622;10
3.8.48.89;38843;1760867887793815417;1760867887898213921;664623;10
3.8.48.89;38843;1760867887893803995;1760867887998175850;664624;10
