CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
3.8.48.89;38843;1760807128693811327;1760807128797834216;57032;10
3.8.48.89;38843;1760807128793821893;1760807128897824751;57033;10
3.8.48.89;38843;1760807128893832080;1760807128997839018;57034;10
3.8.48.89;38843;1760807128993880425;1760807129097870665;57035;10
3.8.48.89;38843;1760807129093818668;1760807129198590437;57036;10
3.8.48.89;38843;1760807129193815826;1760807129297827103;57037;10
3.8.48.89;38843;1760807129293815253;1760807129397830893;57038;10
3.8.48.89;38843;1760807129393816451;1760807129497824645;57039;10
3.8.48.89;38843;1760807129493813122;1760807129597849448;57040;10
3.8.48.89;38843;1760807129593820627;1760807129697830009;57041;10
3.8.48.89;38843;1760807129693820896;1760807129797832771;57042;10
3.8.48.89;38843;1760807129793826711;1760807129897828675;57043;10
3.8.48.89;38843;1760807129893820179;1760807129997827530;57044;10
3.8.48.89;38843;1760807129993819896;1760807130097829652;57045;10
3.8.48.89;38843;1760807130093818865;1760807130197847662;57046;10
3.8.48.89;38843;1760807130193828377;1760807130297900292;57047;10
3.8.48.89;38843;1760807130293819880;1760807130397830963;57048;10
3.8.48.89;38843;1760807130393823902;1760807130497821724;57049;10
3.8.48.89;38843;1760807130493824575;1760807130597823052;57050;10
3.8.48.89;38843;1760807130593819591;1760807130697831565;57051;10
3.8.48.89;38843;1760807130693826700;1760807130797831353;57052;10
3.8.48.89;38843;1760807130793836031;1760807130897834218;57053;10
3.8.48.89;38843;1760807130893814149;1760807130997822930;57054;10
3.8.48.89;38843;1760807130993816096;1760807131097824013;57055;10
3.8.48.89;38843;1760807131093820392;1760807131198463916;57056;10
3.8.48.89;38843;1760807131193815769;1760807131297829910;57057;10
3.8.48.89;38843;1760807131293817078;1760807131397848440;57058;10
3.8.48.89;38843;1760807131393820383;1760807131497844788;57059;10
3.8.48.89;38843;1760807131493814562;1760807131597830426;57060;10
3.8.48.89;38843;1760807131593818906;1760807131697850711;57061;10
3.8.48.89;38843;1760807131693852461;1760807131797882994;57062;10
3.8.48.89;38843;1760807131793817590;1760807131898030769;57063;10
3.8.48.89;38843;1760807131893838944;1760807131997911091;57064;10
3.8.48.89;38843;1760807131993819145;1760807132097964708;57065;10
3.8.48.89;38843;1760807132093811534;1760807132197816921;57066;10
3.8.48.89;38843;1760807132193816066;1760807132297836363;57067;10
3.8.48.89;38843;1760807132293817896;1760807132397825610;57068;10
3.8.48.89;38843;1760807132393824604;1760807132497835647;57069;10
3.8.48.89;38843;1760807132493821956;1760807132597834588;57070;10
3.8.48.89;38843;1760807132593812344;1760807132697827228;57071;10
3.8.48.89;38843;1760807132693821756;1760807132797831016;57072;10
3.8.48.89;38843;1760807132793824019;1760807132897837218;57073;10
3.8.48.89;38843;1760807132893803758;1760807132997862329;57074;10
3.8.48.89;38843;1760807132993850373;1760807133097889366;57075;10
3.8.48.89;38843;1760807133093812779;1760807133197824598;57076;10
3.8.48.89;38843;1760807133193809663;1760807133297828911;57077;10
3.8.48.89;38843;1760807133293817443;1760807133397840973;57078;10
3.8.48.89;38843;1760807133393833274;1760807133497828186;57079;10
3.8.48.89;38843;1760807133493821485;1760807133597832736;57080;10
3.8.48.89;38843;1760807133593815065;1760807133697826309;57081;10
3.8.48.89;38843;1760807133693822759;1760807133797821211;57082;10
3.8.48.89;38843;1760807133793812236;1760807133897823974;57083;10
3.8.48.89;38843;1760807133893823179;1760807133997830877;57084;10
3.8.48.89;38843;1760807133993863336;1760807134097855430;57085;10
3.8.48.89;38843;1760807134093806993;1760807134197830437;57086;10
3.8.48.89;38843;1760807134193817584;1760807134297823362;57087;10
3.8.48.89;38843;1760807134293819032;1760807134397839425;57088;10
3.8.48.89;38843;1760807134393813564;1760807134497836116;57089;10
3.8.48.89;38843;1760807134493818597;1760807134597822446;57090;10
3.8.48.89;38843;1760807134593829220;1760807134697835529;57091;10
3.8.48.89;38843;1760807134693819106;1760807134797838597;57092;10
3.8.48.89;38843;1760807134793812371;1760807134897855077;57093;10
3.8.48.89;38843;1760807134893824190;1760807134997837112;57094;10
3.8.48.89;38843;1760807134993815330;1760807135097833390;57095;10
3.8.48.89;38843;1760807135093829447;1760807135197837759;57096;10
3.8.48.89;38843;1760807135193809147;1760807135297824592;57097;10
3.8.48.89;38843;1760807135293814128;1760807135397825521;57098;10
3.8.48.89;38843;1760807135393818150;1760807135498334180;57099;10
3.8.48.89;38843;1760807135493814890;1760807135597823022;57100;10
3.8.48.89;38843;1760807135593819849;1760807135697835521;57101;10
3.8.48.89;38843;1760807135693815144;1760807135797907869;57102;10
3.8.48.89;38843;1760807135793824280;1760807135897822511;57103;10
3.8.48.89;38843;1760807135893807562;1760807135997829886;57104;10
3.8.48.89;38843;1760807135993820308;1760807136097826794;57105;10
3.8.48.89;38843;1760807136093815777;1760807136197825935;57106;10
3.8.48.89;38843;1760807136193815400;1760807136297833980;57107;10
3.8.48.89;38843;1760807136293816875;1760807136397872437;57108;10
3.8.48.89;38843;1760807136393820180;1760807136497821519;57109;10
3.8.48.89;38843;1760807136493829424;1760807136597825026;57110;10
3.8.48.89;38843;1760807136593819724;1760807136697823586;57111;10
3.8.48.89;38843;1760807136693811864;1760807136797826843;57112;10
3.8.48.89;38843;1760807136793824065;1760807136897835902;57113;10
3.8.48.89;38843;1760807136893816080;1760807136997905867;57114;10
3.8.48.89;38843;1760807136993810403;1760807137097843736;57115;10
3.8.48.89;38843;1760807137093832318;1760807137197836657;57116;10
3.8.48.89;38843;1760807137193813339;1760807137297831467;57117;10
3.8.48.89;38843;1760807137293815145;1760807137397832395;57118;10
3.8.48.89;38843;1760807137393814073;1760807137497789960;57119;10
3.8.48.89;38843;1760807137493813370;1760807137597822124;57120;10
3.8.48.89;38843;1760807137593820268;1760807137697836995;57121;10
3.8.48.89;38843;1760807137693820286;1760807137797824847;57122;10
3.8.48.89;38843;1760807137793827162;1760807137897826398;57123;10
3.8.48.89;38843;1760807137893816535;1760807137997840932;57124;10
3.8.48.89;38843;1760807137993813432;1760807138097835240;57125;10
3.8.48.89;38843;1760807138093821007;1760807138197823464;57126;10
3.8.48.89;38843;1760807138193825236;1760807138297835720;57127;10
3.8.48.89;38843;1760807138293815124;1760807138397837543;57128;10
3.8.48.89;38843;1760807138393815252;1760807138497817702;57129;10
3.8.48.89;38843;1760807138493814413;1760807138597825387;57130;10
3.8.48.89;38843;1760807138593826496;1760807138697844298;57131;10
3.8.48.89;38843;1760807138693825464;1760807138797823048;57132;10
3.8.48.89;38843;1760807138793815638;1760807138897821849;57133;10
3.8.48.89;38843;1760807138893822660;1760807138997820970;57134;10
3.8.48.89;38843;1760807138993821099;1760807139097832955;57135;10
3.8.48.89;38843;1760807139093819648;1760807139197818628;57136;10
3.8.48.89;38843;1760807139193826445;1760807139297838069;57137;10
3.8.48.89;38843;1760807139293792228;1760807139397832318;57138;10
3.8.48.89;38843;1760807139393820086;1760807139497835774;57139;10
3.8.48.89;38843;1760807139493815398;1760807139597836165;57140;10
3.8.48.89;38843;1760807139593813091;1760807139697823388;57141;10
3.8.48.89;38843;1760807139693819890;1760807139797831233;57142;10
3.8.48.89;38843;1760807139793813954;1760807139897832642;57143;10
3.8.48.89;38843;1760807139893812472;1760807139997838151;57144;10
3.8.48.89;38843;1760807139993819574;1760807140097852229;57145;10
3.8.48.89;38843;1760807140093810675;1760807140197788922;57146;10
3.8.48.89;38843;1760807140193879732;1760807140297879901;57147;10
3.8.48.89;38843;1760807140293818727;1760807140397846678;57148;10
3.8.48.89;38843;1760807140393815286;1760807140497835772;57149;10
3.8.48.89;38843;1760807140493825403;1760807140597833216;57150;10
3.8.48.89;38843;1760807140593819812;1760807140697837524;57151;10
3.8.48.89;38843;1760807140693824124;1760807140797846967;57152;10
3.8.48.89;38843;1760807140793810255;1760807140897824256;57153;10
3.8.48.89;38843;1760807140893813178;1760807140997820368;57154;10
3.8.48.89;38843;1760807140993811907;1760807141098436841;57155;10
3.8.48.89;38843;1760807141093817942;1760807141197828810;57156;10
3.8.48.89;38843;1760807141193811978;1760807141297832478;57157;10
3.8.48.89;38843;1760807141293818781;1760807141397818329;57158;10
3.8.48.89;38843;1760807141393816283;1760807141497828791;57159;10
3.8.48.89;38843;1760807141493817151;1760807141597819400;57160;10
3.8.48.89;38843;1760807141593820896;1760807141697834446;57161;10
3.8.48.89;38843;1760807141693816237;1760807141797829427;57162;10
3.8.48.89;38843;1760807141793816440;1760807141897829844;57163;10
3.8.48.89;38843;1760807141893818385;1760807141997826530;57164;10
3.8.48.89;38843;1760807141993823163;1760807142097830272;57165;10
3.8.48.89;38843;1760807142093814425;1760807142197817270;57166;10
3.8.48.89;38843;1760807142193819607;1760807142297836546;57167;10
3.8.48.89;38843;1760807142293819062;1760807142397830659;57168;10
3.8.48.89;38843;1760807142393886558;1760807142497884288;57169;10
3.8.48.89;38843;1760807142493827149;1760807142597827960;57170;10
3.8.48.89;38843;1760807142593820206;1760807142697817119;57171;10
3.8.48.89;38843;1760807142693813553;1760807142797827987;57172;10
3.8.48.89;38843;1760807142793818779;1760807142897832413;57173;10
3.8.48.89;38843;1760807142893821515;1760807142997850800;57174;10
3.8.48.89;38843;1760807142993811619;1760807143097831826;57175;10
3.8.48.89;38843;1760807143093821265;1760807143197826883;57176;10
3.8.48.89;38843;1760807143193823843;1760807143297821785;57177;10
3.8.48.89;38843;1760807143293810782;1760807143397834166;57178;10
3.8.48.89;38843;1760807143393824576;1760807143497828091;57179;10
3.8.48.89;38843;1760807143493816490;1760807143597832702;57180;10
3.8.48.89;38843;1760807143593816711;1760807143697831451;57181;10
3.8.48.89;38843;1760807143693814355;1760807143797825112;57182;10
3.8.48.89;38843;1760807143793820172;1760807143897826161;57183;10
3.8.48.89;38843;1760807143893819633;1760807143997833850;57184;10
3.8.48.89;38843;1760807143993826003;1760807144097837560;57185;10
3.8.48.89;38843;1760807144093823123;1760807144197834242;57186;10
3.8.48.89;38843;1760807144193819025;1760807144297826094;57187;10
3.8.48.89;38843;1760807144293813182;1760807144397826329;57188;10
3.8.48.89;38843;1760807144393822032;1760807144497860519;57189;10
3.8.48.89;38843;1760807144493821034;1760807144597832880;57190;10
3.8.48.89;38843;1760807144593821005;1760807144697823794;57191;10
3.8.48.89;38843;1760807144693813627;1760807144797833679;57192;10
3.8.48.89;38843;1760807144793814787;1760807144897833018;57193;10
3.8.48.89;38843;1760807144893818318;1760807144997824593;57194;10
3.8.48.89;38843;1760807144993811408;1760807145097825714;57195;10
3.8.48.89;38843;1760807145093813865;1760807145197851496;57196;10
3.8.48.89;38843;1760807145193820839;1760807145297827090;57197;10
3.8.48.89;38843;1760807145293824486;1760807145397841794;57198;10
3.8.48.89;38843;1760807145393825291;1760807145497829835;57199;10
3.8.48.89;38843;1760807145493811346;1760807145597836285;57200;10
3.8.48.89;38843;1760807145593816704;1760807145697839221;57201;10
3.8.48.89;38843;1760807145693821394;1760807145797825567;57202;10
3.8.48.89;38843;1760807145793822607;1760807145897840999;57203;10
3.8.48.89;38843;1760807145893818677;1760807145997830976;57204;10
3.8.48.89;38843;1760807145993811987;1760807146097835296;57205;10
3.8.48.89;38843;1760807146093812914;1760807146197833333;57206;10
3.8.48.89;38843;1760807146193820925;1760807146297835664;57207;10
3.8.48.89;38843;1760807146293821618;1760807146397856156;57208;10
3.8.48.89;38843;1760807146393818113;1760807146497828419;57209;10
3.8.48.89;38843;1760807146493821840;1760807146597825424;57210;10
3.8.48.89;38843;1760807146593809860;1760807146697827046;57211;10
3.8.48.89;38843;1760807146693810275;1760807146797823782;57212;10
3.8.48.89;38843;1760807146793812018;1760807146897820924;57213;10
3.8.48.89;38843;1760807146893818207;1760807146997838648;57214;10
3.8.48.89;38843;1760807146993823977;1760807147097829602;57215;10
3.8.48.89;38843;1760807147093817205;1760807147197827626;57216;10
3.8.48.89;38843;1760807147193816057;1760807147297833090;57217;10
3.8.48.89;38843;1760807147293813513;1760807147397846269;57218;10
3.8.48.89;38843;1760807147393822305;1760807147498831010;57219;10
3.8.48.89;38843;1760807147493810863;1760807147597847940;57220;10
3.8.48.89;38843;1760807147593814639;1760807147697828464;57221;10
3.8.48.89;38843;1760807147693818816;1760807147797893647;57222;10
3.8.48.89;38843;1760807147793818443;1760807147897848367;57223;10
3.8.48.89;38843;1760807147893819341;1760807147997833992;57224;10
3.8.48.89;38843;1760807147993811074;1760807148097830450;57225;10
3.8.48.89;38843;1760807148093812891;1760807148197817119;57226;10
3.8.48.89;38843;1760807148193808782;1760807148297830911;57227;10
3.8.48.89;38843;1760807148293824068;1760807148397828120;57228;10
3.8.48.89;38843;1760807148393822601;1760807148497838874;57229;10
3.8.48.89;38843;1760807148493813926;1760807148597830678;57230;10
3.8.48.89;38843;1760807148593834979;1760807148697849044;57231;10
3.8.48.89;38843;1760807148693823678;1760807148797819649;57232;10
3.8.48.89;38843;1760807148793822940;1760807148897832855;57233;10
3.8.48.89;38843;1760807148893819255;1760807148997836149;57234;10
3.8.48.89;38843;1760807148993815258;1760807149097833756;57235;10
3.8.48.89;38843;1760807149093821022;1760807149197839249;57236;10
3.8.48.89;38843;1760807149193812722;1760807149297828366;57237;10
3.8.48.89;38843;1760807149293820924;1760807149397824444;57238;10
3.8.48.89;38843;1760807149393821566;1760807149497817816;57239;10
3.8.48.89;38843;1760807149493820977;1760807149597829973;57240;10
3.8.48.89;38843;1760807149593813239;1760807149697856438;57241;10
3.8.48.89;38843;1760807149693822634;1760807149797866617;57242;10
3.8.48.89;38843;1760807149793818608;1760807149897832100;57243;10
3.8.48.89;38843;1760807149893823020;1760807149997831721;57244;10
3.8.48.89;38843;1760807149993814820;1760807150097831891;57245;10
3.8.48.89;38843;1760807150093813451;1760807150197844782;57246;10
3.8.48.89;38843;1760807150193818326;1760807150297863215;57247;10
3.8.48.89;38843;1760807150293821927;1760807150397829660;57248;10
3.8.48.89;38843;1760807150393813933;1760807150497828051;57249;10
3.8.48.89;38843;1760807150493818177;1760807150597838552;57250;10
3.8.48.89;38843;1760807150593819328;1760807150697824719;57251;10
3.8.48.89;38843;1760807150693816563;1760807150797843409;57252;10
3.8.48.89;38843;1760807150793815614;1760807150897836209;57253;10
3.8.48.89;38843;1760807150893819859;1760807150997832201;57254;10
3.8.48.89;38843;1760807150993816487;1760807151097829348;57255;10
3.8.48.89;38843;1760807151093813960;1760807151197821405;57256;10
3.8.48.89;38843;1760807151193813908;1760807151297827528;57257;10
3.8.48.89;38843;1760807151293821366;1760807151397890840;57258;10
3.8.48.89;38843;1760807151393830519;1760807151497836603;57259;10
3.8.48.89;38843;1760807151493827227;1760807151597826173;57260;10
3.8.48.89;38843;1760807151593813098;1760807151697829717;57261;10
3.8.48.89;38843;1760807151693815368;1760807151797830397;57262;10
3.8.48.89;38843;1760807151793824237;1760807151897818225;57263;10
3.8.48.89;38843;1760807151893816857;1760807151997829626;57264;10
3.8.48.89;38843;1760807151993816858;1760807152097836061;57265;10
3.8.48.89;38843;1760807152093814024;1760807152197822241;57266;10
3.8.48.89;38843;1760807152193817023;1760807152297838777;57267;10
3.8.48.89;38843;1760807152293880555;1760807152397880398;57268;10
3.8.48.89;38843;1760807152393811185;1760807152497815985;57269;10
3.8.48.89;38843;1760807152493909187;1760807152597916866;57270;10
3.8.48.89;38843;1760807152593820894;1760807152697844687;57271;10
3.8.48.89;38843;1760807152693813896;1760807152797820218;57272;10
3.8.48.89;38843;1760807152793813482;1760807152897834583;57273;10
3.8.48.89;38843;1760807152893816018;1760807152997829942;57274;10
3.8.48.89;38843;1760807152993822191;1760807153097914856;57275;10
3.8.48.89;38843;1760807153093825757;1760807153197829173;57276;10
3.8.48.89;38843;1760807153193813579;1760807153299209302;57277;10
3.8.48.89;38843;1760807153293818325;1760807153397855391;57278;10
3.8.48.89;38843;1760807153393823988;1760807153497826724;57279;10
3.8.48.89;38843;1760807153493819165;1760807153597825705;57280;10
3.8.48.89;38843;1760807153593870765;1760807153697941776;57281;10
3.8.48.89;38843;1760807153693894892;1760807153797894380;57282;10
3.8.48.89;38843;1760807153793817093;1760807153897829144;57283;10
3.8.48.89;38843;1760807153893822139;1760807153997827692;57284;10
3.8.48.89;38843;1760807153993817113;1760807154097835735;57285;10
3.8.48.89;38843;1760807154093813148;1760807154197827750;57286;10
3.8.48.89;38843;1760807154193821861;1760807154297829024;57287;10
3.8.48.89;38843;1760807154293829231;1760807154397824453;57288;10
3.8.48.89;38843;1760807154393814917;1760807154497833026;57289;10
3.8.48.89;38843;1760807154493814048;1760807154597839395;57290;10
3.8.48.89;38843;1760807154593821130;1760807154697828016;57291;10
3.8.48.89;38843;1760807154693832400;1760807154797838420;57292;10
3.8.48.89;38843;1760807154793809680;1760807154897828824;57293;10
3.8.48.89;38843;1760807154893818515;1760807154997830527;57294;10
3.8.48.89;38843;1760807154993812282;1760807155097823411;57295;10
3.8.48.89;38843;1760807155093875843;1760807155197864957;57296;10
3.8.48.89;38843;1760807155193820973;1760807155297828535;57297;10
3.8.48.89;38843;1760807155293818670;1760807155397844611;57298;10
3.8.48.89;38843;1760807155393824652;1760807155497928369;57299;10
3.8.48.89;38843;1760807155493812298;1760807155597823387;57300;10
3.8.48.89;38843;1760807155593813110;1760807155697829854;57301;10
3.8.48.89;38843;1760807155693820950;1760807155797832968;57302;10
3.8.48.89;38843;1760807155793818275;1760807155897838643;57303;10
3.8.48.89;38843;1760807155893810453;1760807155997820761;57304;10
3.8.48.89;38843;1760807155993811217;1760807156097836043;57305;10
3.8.48.89;38843;1760807156093825779;1760807156197824827;57306;10
3.8.48.89;38843;1760807156193807099;1760807156297830955;57307;10
3.8.48.89;38843;1760807156293816581;1760807156397822620;57308;10
3.8.48.89;38843;1760807156393812991;1760807156497821047;57309;10
3.8.48.89;38843;1760807156493814605;1760807156597882195;57310;10
3.8.48.89;38843;1760807156593817527;1760807156697832635;57311;10
3.8.48.89;38843;1760807156693817012;1760807156797829686;57312;10
3.8.48.89;38843;1760807156793814761;1760807156897821107;57313;10
3.8.48.89;38843;1760807156893826752;1760807156997864555;57314;10
3.8.48.89;38843;1760807156993923642;1760807157097920886;57315;10
3.8.48.89;38843;1760807157093829596;1760807157197863691;57316;10
3.8.48.89;38843;1760807157193824039;1760807157297838058;57317;10
3.8.48.89;38843;1760807157293815464;1760807157397836669;57318;10
3.8.48.89;38843;1760807157393814571;1760807157497825235;57319;10
3.8.48.89;38843;1760807157493820939;1760807157597825960;57320;10
3.8.48.89;38843;1760807157593812634;1760807157697829227;57321;10
3.8.48.89;38843;1760807157693813729;1760807157797830098;57322;10
3.8.48.89;38843;1760807157793818330;1760807157897892392;57323;10
3.8.48.89;38843;1760807157893815263;1760807157997834771;57324;10
3.8.48.89;38843;1760807157993821604;1760807158097834702;57325;10
3.8.48.89;38843;1760807158093815476;1760807158197839239;57326;10
3.8.48.89;38843;1760807158193820020;1760807158297824569;57327;10
3.8.48.89;38843;1760807158293824943;1760807158397828424;57328;10
3.8.48.89;38843;1760807158393815965;1760807158497835737;57329;10
3.8.48.89;38843;1760807158493824812;1760807158597826613;57330;10
3.8.48.89;38843;1760807158593824749;1760807158697828596;57331;10
3.8.48.89;38843;1760807158693818138;1760807158797828151;57332;10
3.8.48.89;38843;1760807158793816149;1760807158897826889;57333;10
3.8.48.89;38843;1760807158893815181;1760807158997831504;57334;10
3.8.48.89;38843;1760807158993817948;1760807159097827985;57335;10
3.8.48.89;38843;1760807159093814496;1760807159197824441;57336;10
3.8.48.89;38843;1760807159193815450;1760807159297831487;57337;10
3.8.48.89;38843;1760807159293828874;1760807159397846070;57338;10
3.8.48.89;38843;1760807159393812225;1760807159497817916;57339;10
3.8.48.89;38843;1760807159493813426;1760807159597827217;57340;10
3.8.48.89;38843;1760807159593813233;1760807159697827559;57341;10
3.8.48.89;38843;1760807159693821010;1760807159797822453;57342;10
3.8.48.89;38843;1760807159793822015;1760807159897812864;57343;10
3.8.48.89;38843;1760807159893810632;1760807159997828936;57344;10
3.8.48.89;38843;1760807159993818246;1760807160097888507;57345;10
3.8.48.89;38843;1760807160093814884;1760807160197843443;57346;10
3.8.48.89;38843;1760807160193824869;1760807160297872979;57347;10
3.8.48.89;38843;1760807160293822277;1760807160397865433;57348;10
3.8.48.89;38843;1760807160393812819;1760807160497831120;57349;10
3.8.48.89;38843;1760807160493812911;1760807160597823343;57350;10
3.8.48.89;38843;1760807160593830392;1760807160697834168;57351;10
3.8.48.89;38843;1760807160693819456;1760807160797835889;57352;10
3.8.48.89;38843;1760807160793815757;1760807160897819972;57353;10
3.8.48.89;38843;1760807160893819226;1760807160997831281;57354;10
3.8.48.89;38843;1760807160993821472;1760807161097841359;57355;10
3.8.48.89;38843;1760807161093833462;1760807161197856111;57356;10
3.8.48.89;38843;1760807161193825526;1760807161297852701;57357;10
3.8.48.89;38843;1760807161293840758;1760807161397944205;57358;10
3.8.48.89;38843;1760807161393817430;1760807161497879136;57359;10
3.8.48.89;38843;1760807161493861425;1760807161597873210;57360;10
3.8.48.89;38843;1760807161593867696;1760807161698266560;57361;10
3.8.48.89;38843;1760807161693835127;1760807161797860439;57362;10
3.8.48.89;38843;1760807161793829933;1760807161897850109;57363;10
3.8.48.89;38843;1760807161893829267;1760807161998006381;57364;10
3.8.48.89;38843;1760807161993827809;1760807162097847432;57365;10
3.8.48.89;38843;1760807162093840585;1760807162197873333;57366;10
3.8.48.89;38843;1760807162193835191;1760807162297852529;57367;10
3.8.48.89;38843;1760807162293838141;1760807162397872073;57368;10
3.8.48.89;38843;1760807162393829524;1760807162497863595;57369;10
3.8.48.89;38843;1760807162493826748;1760807162597833738;57370;10
3.8.48.89;38843;1760807162593833703;1760807162697858727;57371;10
3.8.48.89;38843;1760807162693838750;1760807162797852407;57372;10
3.8.48.89;38843;1760807162793826386;1760807162897873637;57373;10
3.8.48.89;38843;1760807162893814741;1760807162998229723;57374;10
3.8.48.89;38843;1760807162993816328;1760807163097944448;57375;10
3.8.48.89;38843;1760807163093862968;1760807163197870074;57376;10
3.8.48.89;38843;1760807163193820713;1760807163297836188;57377;10
3.8.48.89;38843;1760807163293822204;1760807163398087302;57378;10
3.8.48.89;38843;1760807163393816221;1760807163497824745;57379;10
3.8.48.89;38843;1760807163493817751;1760807163597820746;57380;10
3.8.48.89;38843;1760807163593824327;1760807163697838867;57381;10
3.8.48.89;38843;1760807163693818625;1760807163797831771;57382;10
3.8.48.89;38843;1760807163793812763;1760807163897820014;57383;10
3.8.48.89;38843;1760807163893820337;1760807163997835766;57384;10
3.8.48.89;38843;1760807163993819379;1760807164097832225;57385;10
3.8.48.89;38843;1760807164093819746;1760807164197835696;57386;10
3.8.48.89;38843;1760807164193808222;1760807164297837579;57387;10
3.8.48.89;38843;1760807164293817856;1760807164397849908;57388;10
3.8.48.89;38843;1760807164393817612;1760807164497826967;57389;10
3.8.48.89;38843;1760807164493822352;1760807164597827279;57390;10
3.8.48.89;38843;1760807164593815355;1760807164697829902;57391;10
3.8.48.89;38843;1760807164693817150;1760807164797824855;57392;10
3.8.48.89;38843;1760807164793813044;1760807164897827530;57393;10
3.8.48.89;38843;1760807164893815829;1760807164997821853;57394;10
3.8.48.89;38843;1760807164993821865;1760807165097827591;57395;10
3.8.48.89;38843;1760807165093829883;1760807165197828416;57396;10
3.8.48.89;38843;1760807165193813172;1760807165297842537;57397;10
3.8.48.89;38843;1760807165293818496;1760807165397819666;57398;10
3.8.48.89;38843;1760807165393819360;1760807165497833665;57399;10
3.8.48.89;38843;1760807165493830659;1760807165597875146;57400;10
3.8.48.89;38843;1760807165593811139;1760807165697831146;57401;10
3.8.48.89;38843;1760807165693824550;1760807165797836455;57402;10
3.8.48.89;38843;1760807165793813114;1760807165897826866;57403;10
3.8.48.89;38843;1760807165893813100;1760807165997844049;57404;10
3.8.48.89;38843;1760807165993808713;1760807166097834879;57405;10
3.8.48.89;38843;1760807166093817124;1760807166197826750;57406;10
3.8.48.89;38843;1760807166193822855;1760807166297834791;57407;10
3.8.48.89;38843;1760807166293824098;1760807166397835996;57408;10
3.8.48.89;38843;1760807166393822271;1760807166497828004;57409;10
3.8.48.89;38843;1760807166493820395;1760807166597832449;57410;10
3.8.48.89;38843;1760807166593824409;1760807166697831687;57411;10
3.8.48.89;38843;1760807166693815574;1760807166797871737;57412;10
3.8.48.89;38843;1760807166793816831;1760807166897820970;57413;10
3.8.48.89;38843;1760807166893826047;1760807166997824900;57414;10
3.8.48.89;38843;1760807166993817595;1760807167097831584;57415;10
3.8.48.89;38843;1760807167093821756;1760807167197829025;57416;10
3.8.48.89;38843;1760807167193821466;1760807167297828974;57417;10
3.8.48.89;38843;1760807167293814907;1760807167397827569;57418;10
3.8.48.89;38843;1760807167393817881;1760807167497845750;57419;10
3.8.48.89;38843;1760807167493821519;1760807167597828213;57420;10
3.8.48.89;38843;1760807167593816605;1760807167697828715;57421;10
3.8.48.89;38843;1760807167693816655;1760807167797824830;57422;10
3.8.48.89;38843;1760807167793813778;1760807167897816064;57423;10
3.8.48.89;38843;1760807167893812793;1760807167997831202;57424;10
3.8.48.89;38843;1760807167993814531;1760807168097874645;57425;10
3.8.48.89;38843;1760807168093810291;1760807168197828438;57426;10
3.8.48.89;38843;1760807168193822663;1760807168297834219;57427;10
3.8.48.89;38843;1760807168293814333;1760807168397829834;57428;10
3.8.48.89;38843;1760807168393824758;1760807168497835982;57429;10
3.8.48.89;38843;1760807168493831730;1760807168597821795;57430;10
3.8.48.89;38843;1760807168593823682;1760807168697894007;57431;10
3.8.48.89;38843;1760807168693828501;1760807168797822584;57432;10
3.8.48.89;38843;1760807168793831594;1760807168897834752;57433;10
3.8.48.89;38843;1760807168893816743;1760807168997822552;57434;10
3.8.48.89;38843;1760807168993822144;1760807169097824792;57435;10
3.8.48.89;38843;1760807169093818925;1760807169197833982;57436;10
3.8.48.89;38843;1760807169193815107;1760807169297830664;57437;10
3.8.48.89;38843;1760807169293803843;1760807169397838770;57438;10
3.8.48.89;38843;1760807169393821214;1760807169497855490;57439;10
3.8.48.89;38843;1760807169493823577;1760807169597891948;57440;10
3.8.48.89;38843;1760807169593820594;1760807169697832493;57441;10
3.8.48.89;38843;1760807169693813297;1760807169797851909;57442;10
3.8.48.89;38843;1760807169793820736;1760807169897855195;57443;10
3.8.48.89;38843;1760807169893817384;1760807169997925071;57444;10
3.8.48.89;38843;1760807169993814233;1760807170097820276;57445;10
3.8.48.89;38843;1760807170093819713;1760807170197829456;57446;10
3.8.48.89;38843;1760807170193820666;1760807170297813478;57447;10
3.8.48.89;38843;1760807170293811615;1760807170397828048;57448;10
3.8.48.89;38843;1760807170393811509;1760807170497846328;57449;10
3.8.48.89;38843;1760807170493815188;1760807170597831479;57450;10
3.8.48.89;38843;1760807170593812304;1760807170697829995;57451;10
3.8.48.89;38843;1760807170693821279;1760807170797826090;57452;10
3.8.48.89;38843;1760807170793825497;1760807170897893078;57453;10
3.8.48.89;38843;1760807170893830050;1760807170997827133;57454;10
3.8.48.89;38843;1760807170993815004;1760807171097823342;57455;10
3.8.48.89;38843;1760807171093822475;1760807171197827985;57456;10
3.8.48.89;38843;1760807171193827907;1760807171297831910;57457;10
3.8.48.89;38843;1760807171293816090;1760807171397840500;57458;10
3.8.48.89;38843;1760807171393812457;1760807171497833017;57459;10
3.8.48.89;38843;1760807171493812238;1760807171597824056;57460;10
3.8.48.89;38843;1760807171593820373;1760807171697830126;57461;10
3.8.48.89;38843;1760807171693817758;1760807171797826079;57462;10
3.8.48.89;38843;1760807171793812274;1760807171897861674;57463;10
3.8.48.89;38843;1760807171893811200;1760807171997832386;57464;10
3.8.48.89;38843;1760807171993821937;1760807172097832048;57465;10
3.8.48.89;38843;1760807172093817624;1760807172197820265;57466;10
