sequence_number,time_taken_to_correct_s
48158,1.9968e-05
48160,2.8672e-05
48164,1.8944e-05
48165,1.1776e-05
48166,2.56e-06
48167,1.5616e-05
48170,7.8848e-05
48173,1.7152e-05
48174,2.4832e-05
48177,1.664e-05
48180,5.632e-06
48181,5.3504e-05
48186,1.1776e-05
48190,1.5616e-05
48192,1.2288e-05
48194,7.68e-07
48195,4.864e-06
48198,2.816e-06
48199,1.5104e-05
48203,4.7872e-05
48205,4.864e-06
48207,7.168e-06
48208,9.216e-06
48211,2.944e-05
48214,3.0464e-05
48216,9.1648e-05
48220,2.56e-06
48221,9.984e-06
48223,1.4592e-05
48224,3.072e-06
48227,6.3232e-05
48231,2.048e-05
48234,1.92e-05
48236,7.936e-06
48238,4.1984e-05
48242,9.728e-06
48243,2.048e-06
48246,2.1504e-05
48248,1.4336e-05
48249,1.4848e-05
48252,5.888e-06
48253,4.352e-06
48254,8.704e-06
48256,1.152e-05
48257,7.168e-06
48258,5.0944e-05
48260,1.5616e-05
48262,1.6384e-05
48264,1.9712e-05
48265,5.12e-06
48267,2.56e-07
48268,8.448e-06
48270,0.00016512
48273,1.5104e-05
48274,1.2288e-05
48277,2.3296e-05
48278,1.9968e-05
48280,4.736e-05
48284,2.2272e-05
48286,9.4976e-05
48288,0.000140032
48292,4.4544e-05
48294,5.2224e-05
48299,1.4848e-05
48301,1.8432e-05
48303,0.000105216
48306,2.0736e-05
48308,1.5872e-05
48312,0.000122368
48314,6.5792e-05
48318,5.888e-06
48319,5.12e-07
48320,2.304e-06
48321,9.728e-06
48324,1.7408e-05
48326,5.12e-06
48327,9.216e-06
48329,7.4496e-05
48331,2.56e-07
48333,1.2032e-05
48335,3.2256e-05
48336,2.816e-06
48339,1.3312e-05
48341,0.00071552
48344,3.6352e-05
48345,3.584e-06
48347,1.6896e-05
48350,4.352e-06
48352,7.168e-06
48354,7.168e-06
48355,1.024e-05
48356,9.216e-06
48358,2.048e-06
48359,5.888e-06
48361,2.048e-05
48362,1.1008e-05
48364,0.003001344
48366,2.816e-05
48370,5.5552e-05
48371,2.6112e-05
48373,1.4848e-05
48374,5.888e-06
48375,4.6592e-05
48377,0.000157184
48378,3.4304e-05
48381,7.936e-06
48384,1.3056e-05
48385,0.000122112
48388,6.0416e-05
48390,0.000127232
48393,7.2192e-05
48396,1.4592e-05
48398,0.002166016
48402,0.000113152
48404,5.888e-06
48405,4.096e-06
48407,1.28e-05
48408,5.8368e-05
48410,2.56e-06
48412,5.888e-06
48414,1.3056e-05
48415,0.000129024
48417,2.304e-06
48419,2.2016e-05
48422,3.328e-06
48423,7.68e-07
48424,2.432e-05
48426,9.216e-06
48427,1.9968e-05
48428,1.28e-06
48432,3.328e-06
48433,3.072e-06
48436,2.944e-05
48438,4.608e-06
48440,2.56e-05
48441,7.168e-06
48443,5.888e-06
48444,1.5104e-05
48446,4.352e-06
48448,2.6112e-05
48451,2.4832e-05
48455,5.8624e-05
48458,1.792e-06
48459,3.584e-06
48460,5.12e-07
48461,2.7904e-05
48463,4.608e-06
48464,1.5616e-05
48466,1.2288e-05
48467,2.048e-06
48468,1.792e-06
48470,4.864e-06
48471,1.8688e-05
48472,1.8944e-05
48473,1.6384e-05
48475,7.68e-07
48476,7.68e-07
48477,3.072e-06
48479,1.4592e-05
48482,0.000128768
48485,1.152e-05
48486,4.3264e-05
48487,6.5792e-05
48489,3.6608e-05
48492,6.912e-06
48493,2.048e-05
48495,2.0736e-05
48496,0.0
48497,8.448e-06
48498,5.12e-07
48501,2.1504e-05
48503,6.2208e-05
48506,1.3568e-05
48508,7.7312e-05
48510,2.9696e-05
48512,1.9968e-05
48513,2.048e-06
48514,4.096e-06
48517,0.000131072
48519,3.328e-06
48521,3.584e-06
48523,1.9712e-05
48526,1.2288e-05
48527,9.472e-06
48528,8.448e-06
48530,2.2784e-05
48532,8.192e-06
48533,5.12e-07
48534,7.936e-06
48536,2.56e-06
48537,1.664e-05
48538,7.7056e-05
48540,1.1776e-05
48543,9.984e-06
48545,3.968e-05
48548,3.0464e-05
48551,2.56e-07
48552,9.984e-06
48553,2.048e-06
48554,1.9712e-05
48556,3.84e-06
48557,4.096e-06
48558,4.352e-06
48560,9.984e-06
48561,1.5104e-05
48564,4.2752e-05
48566,1.3568e-05
48567,1.8432e-05
48570,4.7616e-05
48572,7.68e-06
48573,6.912e-06
48574,5.2736e-05
48576,3.1488e-05
48578,2.6624e-05
48580,1.28e-06
48582,6.656e-06
48583,2.4832e-05
48584,1.28e-05
48586,2.8416e-05
48587,8.448e-06
48589,1.3824e-05
48590,1.024e-06
48591,1.0496e-05
48594,4.352e-06
48597,1.1264e-05
48598,7.296e-05
48599,3.84e-06
48602,2.2272e-05
48605,5.12e-06
48606,3.072e-05
48608,8.96e-06
48610,1.2032e-05
48613,7.4752e-05
48616,8.96e-06
48618,3.3536e-05
48620,1.4848e-05
48621,7.424e-06
48624,2.4064e-05
48628,3.7376e-05
48630,4.4032e-05
48632,7.68e-07
48633,2.56e-05
48634,1.9456e-05
48638,1.664e-05
48640,3.84e-05
48643,1.792e-06
48644,1.792e-06
48646,2.0736e-05
48648,8.4992e-05
48650,6.1184e-05
48652,1.28e-06
48654,1.408e-05
48655,2.5344e-05
48657,4.48e-05
48660,5.632e-05
48662,2.1248e-05
48664,2.2528e-05
48666,2.304e-06
48667,6.0672e-05
48670,3.2512e-05
48672,2.1504e-05
48674,1.1008e-05
48676,1.4336e-05
48679,1.7664e-05
48682,2.4576e-05
48684,1.6896e-05
48686,1.8944e-05
48688,1.2032e-05
48689,3.584e-06
48691,1.5616e-05
48694,2.048e-06
48696,4.5568e-05
48698,1.664e-05
48699,1.28e-05
48701,3.584e-06
48702,2.816e-06
48704,1.7664e-05
48706,2.5856e-05
48707,3.4304e-05
48711,6.4e-06
48712,6.144e-05
48715,2.3296e-05
48717,1.28e-05
48719,4.5568e-05
48720,2.4576e-05
48722,4.1728e-05
48724,0.000132864
48726,1.7408e-05
48728,1.3568e-05
48731,8.96e-06
48732,0.00019712
48734,5.376e-06
48735,8.448e-06
48738,1.8176e-05
48740,2.304e-06
48741,1.1008e-05
48742,4.5056e-05
48746,1.5616e-05
48748,7.168e-06
48750,8.96e-06
48751,1.1008e-05
48753,8.704e-06
48757,1.2032e-05
48758,5.632e-06
48759,6.144e-06
48760,5.888e-06
48761,7.5008e-05
48763,2.56e-07
48764,0.000627712
48766,5.12e-05
48768,1.9968e-05
48770,2.3552e-05
48772,5.9904e-05
48774,0.0
48776,1.4592e-05
48777,1.6128e-05
48780,0.0
48781,0.000175872
48784,2.048e-06
48785,1.2288e-05
48786,4.8896e-05
48788,1.7408e-05
48790,5.3504e-05
48792,1.792e-06
48793,5.76e-05
48797,1.3824e-05
48799,3.84e-05
48801,3.2512e-05
48803,3.0976e-05
48806,1.6384e-05
48808,0.000890368
48810,6.4e-06
48812,7.424e-06
48814,9.984e-06
48815,2.0736e-05
48817,6.2464e-05
48819,8.704e-06
48821,1.5104e-05
48823,6.912e-06
48824,6.656e-06
48826,1.8944e-05
48827,1.152e-05
48830,0.000131584
48833,1.4592e-05
48834,1.6896e-05
48836,1.8432e-05
48837,2.304e-05
48839,3.584e-06
48841,2.0992e-05
48842,5.12e-06
48843,0.000114176
48846,2.048e-05
48848,2.816e-06
48850,0.000313856
48856,1.28e-06
48858,0.000101888
48861,1.6128e-05
48864,2.0992e-05
48866,1.5872e-05
48867,1.152e-05
48870,9.472e-05
48873,1.8688e-05
48874,7.936e-06
48876,1.024e-05
48878,1.7408e-05
48882,1.024e-06
48883,2.3296e-05
48885,2.688e-05
48887,3.8912e-05
48889,0.000128256
48890,3.072e-05
48892,9.984e-06
48893,3.584e-05
48895,3.84e-05
48899,4.608e-06
48900,0.000166912
48902,3.6096e-05
48903,5.4784e-05
48906,1.9456e-05
48908,7.6032e-05
48912,1.4336e-05
48914,4.608e-06
48915,3.072e-06
48918,3.84e-05
48920,5.632e-05
48922,0.000200192
48925,1.1264e-05
48927,2.56e-07
48928,3.328e-06
48929,3.5584e-05
48932,5.12e-07
48934,2.304e-05
48936,1.6384e-05
48939,2.1248e-05
48941,1.6896e-05
48943,4.7104e-05
48946,1.4336e-05
48947,3.072e-06
48948,5.0944e-05
48951,2.5344e-05
48953,1.9712e-05
48954,2.6624e-05
48957,2.0224e-05
48960,1.3056e-05
48962,0.000146432
48964,0.003087616
48966,3.9168e-05
48968,1.8944e-05
48970,7.936e-06
48971,8.448e-06
48974,6.6816e-05
48976,2.6368e-05
48977,0.000102144
48978,1.6896e-05
48981,3.328e-06
48983,0.000624896
48985,0.000251136
48987,1.4848e-05
48989,2.0736e-05
48991,0.000115456
48994,0.000114432
48996,1.2288e-05
48999,2.816e-05
49000,2.6368e-05
49005,2.5344e-05
49007,0.000249344
49011,1.8432e-05
49012,5.12e-06
49014,1.8944e-05
49016,3.6352e-05
49018,1.28e-06
49020,9.216e-06
49022,1.28e-06
49025,7.68e-07
49027,2.5344e-05
49029,8.5248e-05
49032,1.28e-06
49033,0.00015488
49035,5.9904e-05
49039,5.632e-06
49040,4.352e-06
49042,8.192e-06
49044,3.2e-05
49047,1.92e-05
49049,8.704e-06
49050,2.6112e-05
49052,2.3552e-05
49054,2.56e-07
49056,8.704e-06
49058,4.224e-05
49061,2.432e-05
49062,1.9968e-05
49064,1.408e-05
49065,2.6624e-05
49067,2.944e-05
49069,0.000110848
49070,4.608e-05
49072,7.424e-06
49073,8.704e-06
49074,1.7664e-05
49076,7.424e-06
49078,2.6368e-05
49080,2.0736e-05
49081,0.000124416
49085,8.704e-06
49086,1.1264e-05
49087,1.3312e-05
49089,3.072e-05
49092,7.936e-06
49093,2.6112e-05
49097,2.56e-05
49098,7.168e-06
49099,1.408e-05
49100,7.68e-07
49102,9.472e-06
49103,2.9696e-05
49107,4.48e-05
49109,4.2496e-05
49113,7.68e-06
49114,7.936e-06
49118,7.936e-06
49119,6.144e-06
49121,3.8656e-05
49123,1.5872e-05
49125,2.304e-06
49126,5.376e-06
49128,6.3488e-05
49131,8.7552e-05
49133,2.2784e-05
49136,3.84e-05
49139,1.2288e-05
49140,6.4e-06
49141,6.5024e-05
49143,5.632e-06
49144,1.28e-06
49145,1.0496e-05
49147,1.792e-05
49152,3.8656e-05
49154,2.304e-05
49156,2.8928e-05
49159,5.376e-06
49161,2.4064e-05
49164,1.408e-05
49166,1.9968e-05
49168,1.1776e-05
49170,5.12e-07
49171,2.2528e-05
49173,1.5616e-05
49174,3.584e-06
49176,2.9184e-05
49178,3.84e-06
49180,1.408e-05
49183,2.0992e-05
49184,7.0144e-05
49186,1.7664e-05
49189,1.9456e-05
49192,8.8576e-05
49194,2.0992e-05
49195,3.584e-06
49198,8.96e-06
49200,1.408e-05
49202,1.28e-06
49204,1.2288e-05
49206,6.4e-05
49208,5.7344e-05
49210,2.9952e-05
49211,2.56e-05
49214,2.3808e-05
49216,1.4592e-05
49217,0.000101888
49219,6.7072e-05
49222,4.48e-05
49225,3.4304e-05
49227,1.1264e-05
49229,3.072e-06
49230,5.4272e-05
49232,8.704e-06
49233,7.0656e-05
49235,1.6128e-05
49238,1.5616e-05
49240,1.1008e-05
49243,8.0896e-05
49245,5.632e-06
49246,1.28e-06
49247,1.1008e-05
49251,8.192e-06
49253,9.728e-06
49255,3.84e-06
49256,4.608e-06
49257,2.816e-06
49258,1.024e-05
49261,1.1008e-05
49264,4.6848e-05
49266,1.6128e-05
49268,1.024e-05
49269,1.536e-05
49271,7.68e-07
49273,3.584e-06
49275,1.6384e-05
49278,2.56e-06
49279,2.3808e-05
49282,2.56e-06
49283,7.936e-06
49284,9.2416e-05
49286,2.6368e-05
49288,5.376e-06
49290,6.656e-06
49292,2.1248e-05
49293,7.68e-07
49294,1.152e-05
49298,1.3312e-05
49299,5.6576e-05
49300,3.328e-05
49305,0.000279296
49307,2.1504e-05
49309,3.0976e-05
49311,1.2032e-05
49314,1.792e-05
49316,1.2032e-05
49317,1.2288e-05
49319,1.28e-05
49322,1.5104e-05
49324,7.68e-06
49325,4.8384e-05
49329,1.2544e-05
49330,1.3312e-05
49331,5.12e-05
49333,1.6128e-05
49335,1.28e-05
49337,3.8912e-05
49339,4.352e-06
49341,2.048e-05
49344,2.048e-06
49346,4.5056e-05
49348,8.448e-06
49350,1.9968e-05
49351,7.68e-07
49354,2.944e-05
49356,2.56e-06
49358,1.408e-05
49360,1.3568e-05
49364,1.9968e-05
49366,7.68e-06
49367,1.6128e-05
49369,2.8672e-05
49370,4.1472e-05
49373,2.7648e-05
49375,2.56e-05
49377,1.3568e-05
49380,3.4304e-05
49383,1.1264e-05
49386,4.224e-05
49389,3.2e-05
49392,1.5872e-05
49393,5.632e-05
49396,1.7408e-05
49400,2.2784e-05
49403,1.3824e-05
49405,0.000112384
49408,3.4816e-05
49410,2.6368e-05
49412,9.728e-06
49413,7.68e-07
49416,2.048e-06
49417,1.152e-05
49418,1.6128e-05
49421,1.0752e-05
49424,7.936e-06
49425,7.936e-06
49427,2.432e-05
49430,3.3024e-05
49431,3.2e-05
49435,8.448e-06
49438,1.9968e-05
49440,5.376e-06
49442,1.2288e-05
49443,1.7408e-05
49446,2.5856e-05
49448,1.4848e-05
49450,4.6848e-05
49454,1.28e-06
49456,2.56e-06
49457,9.7024e-05
49461,4.096e-06
49462,5.12e-06
49463,2.1248e-05
49464,7.424e-06
49467,1.6896e-05
49469,0.000226048
49473,1.024e-05
49474,1.0752e-05
49476,2.2272e-05
49477,2.56e-06
49479,1.2032e-05
49480,1.8176e-05
49482,7.936e-06
49484,6.656e-06
49486,7.552e-05
49488,9.216e-06
49490,1.152e-05
49491,1.2032e-05
49494,2.1248e-05
49497,1.792e-06
49498,4.096e-06
49501,2.0736e-05
49502,7.2192e-05
49504,2.6368e-05
49506,1.3824e-05
49508,1.152e-05
49509,1.536e-06
49510,4.096e-06
49512,1.2288e-05
49514,7.68e-07
49516,6.144e-06
49518,1.5872e-05
49519,1.152e-05
49520,2.56e-06
49522,2.6112e-05
49524,1.024e-05
49527,6.4768e-05
49530,1.7408e-05
49532,8.8576e-05
49534,0.000109056
49536,1.28e-05
49537,9.984e-06
49540,7.552e-05
49543,1.3568e-05
49544,4.352e-06
49546,7.1168e-05
49549,2.56e-07
49552,2.7904e-05
49554,2.56e-05
49555,2.56e-07
49557,2.4576e-05
49559,1.7664e-05
49561,4.864e-06
49562,0.000152576
49564,0.003000064
49567,1.8176e-05
49570,4.4032e-05
49572,2.048e-06
49573,1.024e-06
49574,1.8432e-05
49576,3.3792e-05
49577,4.4544e-05
49578,0.000368128
49581,0.0001024
49582,5.6832e-05
49586,1.92e-05
49587,9.344e-05
49589,6.5024e-05
49593,9.1392e-05
49595,2.048e-06
49598,1.024e-06
49600,1.6384e-05
49602,1.6128e-05
49604,7.168e-06
49606,6.2976e-05
49608,2.3552e-05
49613,9.984e-06
49615,9.728e-06
49616,1.6896e-05
49619,2.1504e-05
49621,1.4336e-05
49623,1.3568e-05
49626,1.792e-05
49628,9.728e-06
49630,1.024e-05
49632,4.8128e-05
49634,4.9152e-05
49636,2.3296e-05
49638,5.12e-07
49639,0.000416
49641,1.024e-05
49642,6.656e-06
49644,1.28e-05
49646,9.728e-06
49648,9.216e-06
49649,2.048e-06
49650,3.1488e-05
49652,3.584e-06
49653,9.472e-06
49654,2.0992e-05
49656,1.6128e-05
49658,4.096e-05
49661,1.3824e-05
49665,3.4048e-05
49666,6.4e-06
49668,1.0496e-05
49670,1.6896e-05
49671,9.984e-06
49674,4.608e-06
49675,8.0896e-05
49677,2.4576e-05
49679,6.4e-06
49681,1.5104e-05
49682,2.048e-06
49685,1.792e-06
49686,5.376e-06
49687,2.2272e-05
49688,1.0496e-05
49689,1.5104e-05
49691,6.656e-06
49692,5.376e-06
49694,4.1216e-05
49696,1.152e-05
49698,7.424e-06
49700,3.072e-06
49701,7.936e-06
49703,1.4336e-05
49706,1.3568e-05
49708,9.472e-06
49711,3.5584e-05
49714,5.8112e-05
49716,5.12e-06
49718,1.792e-06
49720,7.936e-06
49721,3.072e-05
49724,1.5616e-05
49726,0.0
49729,1.4848e-05
49730,5.376e-06
49731,3.84e-06
49734,1.408e-05
49739,2.0224e-05
49740,9.9072e-05
49742,8.448e-06
49746,1.1776e-05
49750,7.936e-06
49751,7.68e-07
49752,3.3792e-05
49754,4.608e-06
49755,5.2224e-05
49757,4.608e-06
49760,1.5104e-05
49762,0.00016256
49764,5.12e-06
49766,6.912e-06
49768,1.792e-06
49769,3.2768e-05
49771,8.192e-06
49772,9.472e-06
49773,2.2016e-05
49775,8.96e-06
49777,1.536e-05
49779,3.584e-06
49780,0.000132864
49783,4.4288e-05
49785,4.352e-06
49787,1.3056e-05
49788,1.2032e-05
49789,1.8432e-05
49791,1.3312e-05
49794,5.7344e-05
49796,1.9968e-05
49799,2.7904e-05
49801,2.5088e-05
49805,2.816e-06
49806,3.072e-06
49808,4.608e-06
49809,9.472e-06
49810,6.9888e-05
49813,3.0464e-05
49814,2.304e-06
49815,5.12e-06
49817,6.144e-06
49818,1.2288e-05
49819,3.584e-06
49820,4.864e-06
49821,3.072e-06
49822,2.1248e-05
49823,4.5312e-05
49825,7.68e-06
49827,5.376e-06
49830,2.7904e-05
49835,5.12e-06
49836,3.8656e-05
49838,1.28e-06
49840,2.0992e-05
49843,1.2544e-05
49845,2.4832e-05
49847,4.1728e-05
49849,9.472e-05
49851,4.864e-06
49853,1.5872e-05
49854,1.792e-06
49857,2.6112e-05
49859,0.0
49861,7.168e-06
49863,3.7632e-05
49866,4.096e-06
49868,5.9392e-05
49870,4.352e-06
49871,1.8176e-05
49874,1.7152e-05
49876,7.68e-07
49877,1.1008e-05
49879,1.0496e-05
49880,1.3056e-05
49881,8.96e-06
49883,0.000113152
49886,9.984e-06
49888,1.8176e-05
49890,2.1248e-05
49893,1.792e-06
49894,1.6384e-05
49897,9.472e-06
49898,1.1776e-05
49900,2.304e-05
49901,1.1264e-05
49903,6.3232e-05
49908,5.376e-06
49909,1.3824e-05
49911,1.1264e-05
49912,7.424e-06
49914,9.984e-06
49916,1.2032e-05
49919,1.5872e-05
49922,2.6112e-05
49925,2.4576e-05
49927,1.024e-06
49928,8.704e-06
49932,1.4592e-05
49933,1.2032e-05
49936,7.68e-07
49937,3.584e-06
49940,1.152e-05
49942,9.728e-06
49944,2.5344e-05
49947,4.8896e-05
49949,2.56e-07
49950,2.048e-06
49951,5.0944e-05
49954,3.8656e-05
49956,3.6608e-05
49958,6.912e-06
49960,1.0496e-05
49962,2.048e-05
49963,2.3552e-05
49966,2.7392e-05
49969,1.1008e-05
49970,2.56e-05
49973,1.28e-05
49975,1.8176e-05
49977,1.536e-06
49978,1.6384e-05
49980,2.2528e-05
49983,7.68e-06
49984,1.28e-05
49986,1.8688e-05
49987,7.68e-06
49989,4.864e-06
49990,6.144e-06
49992,7.936e-06
49993,2.7648e-05
49996,2.1504e-05
49998,2.56e-07
49999,6.656e-06
50002,2.56e-07
50003,7.7056e-05
50006,8.704e-06
50008,2.6624e-05
50011,8.192e-06
50013,9.728e-06
50014,6.2976e-05
50015,4.8384e-05
50020,1.2544e-05
50022,6.1952e-05
50024,7.68e-06
50026,1.8176e-05
50028,2.048e-05
50030,2.0224e-05
50032,9.728e-06
50034,2.2528e-05
50036,3.3792e-05
50038,2.944e-05
50042,9.984e-06
50044,4.352e-06
50046,1.792e-06
50048,1.6384e-05
50051,1.9968e-05
50052,7.936e-06
50054,1.9712e-05
50057,4.608e-06
50058,4.096e-06
50059,1.0496e-05
50060,1.024e-06
50063,4.6336e-05
50067,1.92e-05
50069,2.048e-06
50070,3.328e-06
50071,8.704e-06
50073,1.1008e-05
50076,1.5872e-05
50078,5.632e-06
50080,2.9952e-05
50082,7.936e-06
50084,6.4e-06
50085,6.912e-06
50087,1.3568e-05
50089,4.352e-06
50092,6.4e-06
50093,1.1776e-05
50094,7.68e-06
50096,1.5872e-05
50098,1.5616e-05
50099,6.656e-06
50101,4.352e-06
50102,3.584e-06
50103,1.536e-05
50104,6.2464e-05
50107,2.1504e-05
50109,4.864e-06
50110,4.352e-06
50111,5.12e-07
50113,5.76e-05
50116,2.2016e-05
50117,4.096e-06
50119,2.56e-07
50120,2.6368e-05
50122,3.584e-06
50123,3.584e-06
50124,3.072e-06
50125,9.7792e-05
50127,1.536e-06
50129,1.28e-06
50131,1.3824e-05
50132,2.816e-06
50133,4.864e-06
50135,1.28e-05
50136,9.728e-06
50138,3.2e-05
50142,1.0496e-05
50143,1.7408e-05
50145,2.56e-07
50146,9.728e-06
50148,2.6624e-05
50150,2.432e-05
50153,2.1504e-05
50156,4.096e-05
50160,9.728e-06
50161,9.216e-06
50163,2.7648e-05
50164,3.4304e-05
50165,0.00114944
50168,4.608e-06
50170,1.2032e-05
50171,2.816e-05
50174,0.000161024
50176,8.448e-06
50178,3.712e-05
50179,1.152e-05
50181,1.3824e-05
50183,2.304e-06
50184,7.7312e-05
50186,4.1984e-05
50187,0.002482688
50190,0.000449792
50193,6.272e-05
50196,3.6352e-05
50197,1.9712e-05
50202,1.6896e-05
50203,5.888e-06
50205,2.7648e-05
50207,3.0464e-05
50210,9.3184e-05
50213,4.864e-05
50215,1.408e-05
50216,6.144e-06
50218,1.4848e-05
50221,3.584e-06
50223,2.2272e-05
50225,1.8944e-05
50230,1.8176e-05
50233,1.0752e-05
50235,1.2032e-05
50237,2.048e-06
50238,7.168e-06
50240,3.4048e-05
50242,4.864e-06
50244,1.28e-06
50245,8.704e-06
50246,2.816e-06
50248,7.68e-06
50250,2.7136e-05
50252,4.8128e-05
50256,1.9968e-05
50257,3.3024e-05
50261,5.12e-06
50263,9.728e-06
50266,1.4848e-05
50267,5.9392e-05
50269,4.864e-06
50270,4.608e-06
50271,1.5104e-05
50273,1.8176e-05
50275,1.024e-05
50276,6.912e-06
50278,4.0704e-05
50280,1.8176e-05
50282,9.984e-05
50286,7.168e-06
50288,1.9456e-05
50291,1.1776e-05
50292,1.1008e-05
50293,4.3264e-05
50296,1.6896e-05
50297,1.5872e-05
50302,1.408e-05
50304,7.168e-06
50307,1.8688e-05
50308,8.96e-06
50309,7.4752e-05
50311,1.0752e-05
50314,2.5856e-05
50317,1.0496e-05
50319,4.2752e-05
50324,3.2e-05
50327,2.3552e-05
50328,5.888e-06
50330,1.5616e-05
50331,1.2032e-05
50332,2.3552e-05
50334,4.864e-06
50335,0.000111872
50337,2.7136e-05
50339,4.224e-05
50342,1.28e-06
50344,1.1264e-05
50345,2.7648e-05
50348,1.5616e-05
50350,6.912e-06
50351,7.424e-06
50353,1.2032e-05
50355,6.656e-06
50357,2.432e-05
50359,3.584e-06
50361,4.352e-06
50363,1.7408e-05
50364,4.864e-06
50368,9.728e-06
50369,2.304e-05
50370,4.1728e-05
50373,3.2512e-05
50377,2.8672e-05
50380,1.152e-05
50382,7.424e-06
50386,1.2032e-05
50389,2.5344e-05
50391,8.192e-06
50393,1.3568e-05
50394,2.048e-05
50396,6.4256e-05
50398,5.248e-05
50400,1.024e-05
50401,3.072e-06
50402,5.632e-06
50404,2.6624e-05
50405,4.4544e-05
50408,2.2272e-05
50410,1.664e-05
50412,3.84e-06
50414,4.096e-05
50416,2.6368e-05
50419,1.92e-05
50420,1.8944e-05
50422,9.728e-06
50423,1.28e-06
50424,5.4016e-05
50425,4.8384e-05
50427,0.0
50429,1.0496e-05
50432,1.28e-06
50433,1.28e-06
50436,2.6624e-05
50438,2.8928e-05
50440,2.0736e-05
50441,0.000142592
50444,2.4832e-05
50445,1.024e-06
50448,3.072e-05
50450,8.704e-06
50451,1.5616e-05
50453,5.632e-06
50454,7.8592e-05
50456,4.3776e-05
50458,9.0112e-05
50462,1.4592e-05
50463,6.8096e-05
50466,8.96e-06
50468,2.2784e-05
50470,6.912e-06
50471,9.472e-06
50473,4.4288e-05
50475,0.001015296
50480,3.328e-06
50481,5.376e-06
50485,6.272e-05
50487,2.5088e-05
50490,8.9344e-05
50493,3.328e-06
50496,1.9968e-05
50497,2.0736e-05
50500,1.6128e-05
50501,9.216e-06
50504,3.8656e-05
50507,4.864e-06
50509,5.376e-06
50510,4.9664e-05
50513,8.704e-06
50515,1.152e-05
50516,1.1264e-05
50517,2.9696e-05
50519,3.7888e-05
50520,6.4512e-05
50522,6.912e-06
50524,6.912e-06
50525,1.792e-06
50528,8.448e-06
50529,5.376e-06
50531,1.3312e-05
50533,3.072e-05
50535,1.0496e-05
50537,4.1984e-05
50539,1.664e-05
50541,1.8944e-05
50543,1.3312e-05
50545,0.0
50547,0.000100864
50551,8.96e-05
50554,5.12e-06
50555,2.2016e-05
50556,7.3984e-05
50558,1.6384e-05
50560,1.1008e-05
50561,9.216e-06
50562,1.792e-06
50564,4.4032e-05
50571,3.328e-05
50573,4.352e-06
50574,4.5056e-05
50576,1.664e-05
50577,5.12e-07
50579,7.2192e-05
50582,9.7536e-05
50586,3.5584e-05
50589,6.656e-06
50592,2.432e-05
50593,4.608e-06
50595,7.168e-06
50596,4.352e-06
50599,1.28e-06
50603,1.6896e-05
50605,8.192e-06
50606,3.328e-06
50607,5.3504e-05
50610,4.352e-06
50612,7.168e-06
50613,1.024e-06
50614,8.192e-06
50618,1.4336e-05
50619,8.96e-06
50622,2.432e-05
50624,2.8416e-05
50626,1.024e-05
50627,4.352e-06
50629,4.352e-06
50631,1.792e-05
50633,1.152e-05
50634,1.792e-06
50635,1.6896e-05
50638,2.1504e-05
50640,1.6384e-05
50641,1.1776e-05
50642,1.1008e-05
50646,2.9184e-05
50647,3.072e-06
50648,1.2544e-05
50649,3.072e-06
50651,5.12e-06
50652,2.7648e-05
50657,8.192e-06
50658,1.9968e-05
50660,3.3792e-05
50662,3.1744e-05
50664,2.7392e-05
50666,2.56e-06
50668,3.1488e-05
50669,1.8944e-05
50671,1.92e-05
50673,3.1232e-05
50674,2.9696e-05
50676,1.92e-05
50677,5.376e-06
50679,4.096e-05
50681,9.5744e-05
50683,2.56e-07
50688,2.3296e-05
50690,1.536e-06
50692,7.04e-05
50697,1.4592e-05
50698,1.2544e-05
50700,1.792e-06
50703,1.2288e-05
50704,5.888e-06
50707,9.984e-06
50708,9.984e-06
50710,1.92e-05
50712,1.0496e-05
50714,2.2528e-05
50715,1.3568e-05
50718,0.000100352
50720,2.4576e-05
50723,2.048e-05
50724,2.56e-07
50725,5.632e-06
50728,1.152e-05
50729,6.8096e-05
50731,4.608e-05
50734,1.152e-05
50735,4.1728e-05
50738,0.000120064
50741,1.6384e-05
50742,1.0496e-05
50743,3.072e-06
50744,8.192e-06
50746,1.7152e-05
50747,1.28e-06
50749,2.816e-05
50750,8.448e-06
50751,4.48e-05
50753,1.152e-05
50754,5.2992e-05
50757,2.816e-06
50760,1.3056e-05
50762,1.1776e-05
50764,0.000183808
50768,2.8672e-05
50770,1.3568e-05
50772,1.5616e-05
50774,2.3808e-05
50776,0.000452608
50779,4.6336e-05
50781,3.84e-06
50783,3.072e-06
50784,2.1504e-05
50785,2.7904e-05
50788,1.2032e-05
50790,9.9584e-05
50792,0.00030336
50794,4.352e-06
50795,0.000141312
50797,0.000134912
50799,0.000141568
50802,1.28e-06
50803,1.2032e-05
50804,1.4592e-05
50805,4.1728e-05
50807,1.3568e-05
50808,1.6896e-05
50810,1.8944e-05
50811,2.56e-06
50814,0.000120064
50817,3.6864e-05
50819,3.328e-05
50821,7.424e-06
50823,9.472e-06
50824,5.0176e-05
50827,4.864e-06
50828,2.56e-07
50829,1.664e-05
50832,1.664e-05
50833,5.12e-07
50835,7.9104e-05
50837,1.5616e-05
50839,1.792e-05
50842,1.5104e-05
50844,1.28e-05
50846,6.4256e-05
50848,2.1248e-05
50850,7.2704e-05
50852,1.1008e-05
50853,2.7136e-05
50856,1.3568e-05
