sequence_number,time_taken_to_correct_s
243963,0.000216832
243988,8.0896e-05
244012,4.096e-06
244018,1.3312e-05
244028,8.192e-06
244052,3.1488e-05
244055,2.5088e-05
244068,2.7904e-05
244078,1.5872e-05
244096,0.000119808
244108,4.48e-05
244121,2.9696e-05
244132,1.2032e-05
244141,4.352e-06
244144,3.5584e-05
244146,1.9968e-05
244158,7.9104e-05
244171,2.9952e-05
244190,4.0448e-05
244196,3.2512e-05
244203,8.96e-06
244205,8.1664e-05
244206,4.4544e-05
244215,1.6896e-05
244228,7.68e-07
244235,1.28e-06
244247,5.376e-06
244251,2.56e-06
244262,1.0496e-05
244271,1.536e-06
244276,1.7152e-05
244279,5.888e-06
244295,9.728e-06
244296,1.8432e-05
244300,1.4848e-05
244303,1.8176e-05
244310,3.072e-06
244324,2.7392e-05
244327,4.352e-06
244339,7.68e-07
244347,5.4528e-05
244367,3.5072e-05
244375,8.192e-06
244381,3.328e-05
244401,4.0448e-05
244405,4.352e-06
244414,2.7648e-05
244423,1.28e-06
244427,2.56e-07
244439,9.728e-06
244447,1.024e-05
244455,9.1136e-05
244496,2.7904e-05
244504,2.3808e-05
244510,1.792e-05
244514,3.0208e-05
244525,4.352e-06
244537,9.7024e-05
244545,6.144e-06
244549,0.00032896
244556,5.7088e-05
244558,2.688e-05
244560,7.0144e-05
244565,0.000541952
244607,3.7888e-05
244615,3.328e-06
244632,1.024e-06
244639,2.304e-06
244647,1.024e-05
244656,5.4784e-05
244663,2.432e-05
244667,0.000109056
244688,3.328e-06
244694,6.8608e-05
244728,1.0496e-05
244737,3.4048e-05
244745,5.0944e-05
244747,0.00011136
244748,0.000903168
244777,1.3824e-05
244779,1.3568e-05
244818,4.4032e-05
244824,1.408e-05
244829,2.3296e-05
244835,2.6368e-05
244843,9.728e-06
244863,3.0976e-05
244865,2.6624e-05
244885,2.176e-05
244892,6.3744e-05
244896,2.2016e-05
244904,0.000101632
244919,2.2016e-05
244928,1.664e-05
244935,1.7664e-05
244950,2.2016e-05
244951,4.352e-06
244953,0.001406208
244984,0.000292352
244992,0.00069376
245042,1.8944e-05
245049,5.376e-06
245055,0.000557824
245091,2.688e-05
245108,1.28e-05
245120,2.9952e-05
245137,9.728e-05
245155,1.28e-05
245157,1.664e-05
245166,3.584e-05
245185,1.1776e-05
245195,2.688e-05
245205,1.8688e-05
245209,1.92e-05
245218,0.00030208
245219,0.000931584
245255,3.712e-05
245256,0.000710912
245277,5.8368e-05
245287,7.936e-06
245301,4.864e-06
245307,5.632e-05
245314,8.8832e-05
245338,5.4016e-05
245350,6.4512e-05
245353,2.048e-05
245373,1.0496e-05
245381,1.6128e-05
245386,5.76e-05
245410,4.9664e-05
245423,6.8864e-05
245436,6.4512e-05
245463,2.56e-06
245468,7.68e-07
245472,0.000216064
245488,3.072e-06
245493,7.424e-06
245498,5.12e-06
245511,3.328e-06
245519,2.048e-06
245524,5.0432e-05
245550,2.048e-06
245553,4.1472e-05
245564,1.3312e-05
245572,4.1472e-05
245575,0.000203008
245605,0.000100352
245615,3.072e-05
245631,3.7632e-05
245640,7.936e-06
245653,5.12e-06
245662,5.0432e-05
245671,4.736e-05
245693,7.68e-07
245705,2.3552e-05
245709,9.4976e-05
245723,8.6016e-05
245749,3.0464e-05
245750,3.5072e-05
245766,9.4464e-05
245795,2.816e-05
245808,6.912e-06
245812,5.12e-05
245821,2.816e-06
245828,1.0496e-05
245832,2.048e-06
245833,8.3712e-05
245856,0.000128256
245857,0.0004032
245892,7.552e-05
245898,8.704e-06
245905,0.000112896
245927,5.3504e-05
245938,0.000187648
245946,0.00229376
245997,6.912e-06
246011,4.2752e-05
246022,2.3552e-05
246025,0.000740096
246051,2.6368e-05
246072,3.1488e-05
246089,1.664e-05
246093,0.00010752
246116,2.7136e-05
246137,2.304e-05
246139,7.424e-06
246147,1.4336e-05
246150,1.6384e-05
246152,3.5072e-05
246156,9.728e-06
246187,5.12e-07
246203,2.7136e-05
246205,5.2736e-05
246209,2.9696e-05
246223,6.9632e-05
246233,5.888e-05
246248,5.12e-07
246252,1.28e-06
246265,5.9648e-05
246276,5.76e-05
246279,1.2288e-05
246295,6.656e-06
246303,7.424e-06
246323,6.912e-05
246339,4.096e-05
246352,1.792e-05
246355,7.168e-06
246361,0.000493056
246379,3.2256e-05
246401,0.0014208
246404,0.001046784
246446,1.7152e-05
246450,4.0448e-05
246458,1.6896e-05
246485,9.728e-06
246508,6.3488e-05
246511,1.4848e-05
246515,6.656e-06
246523,4.5824e-05
246539,5.888e-06
246552,1.28e-06
246557,1.1008e-05
246564,0.004475392
246582,0.00060928
246632,1.7664e-05
246633,0.001114112
246644,0.00078592
246649,0.000404224
246676,0.000381952
246705,1.792e-06
246706,0.000103168
246716,0.000487424
246730,1.7664e-05
246732,3.328e-06
246748,2.0736e-05
246761,2.8928e-05
246807,5.3248e-05
246823,7.68e-07
246829,9.2928e-05
246833,0.000877824
246844,3.2e-05
246872,3.9936e-05
246873,8.8576e-05
246906,5.888e-06
246921,0.001824512
246956,6.5792e-05
246959,2.56e-07
246964,1.5872e-05
246972,1.3056e-05
246997,0.00016512
247027,1.9968e-05
247032,1.5104e-05
247036,1.792e-05
247038,8.96e-06
247057,1.6128e-05
247073,7.936e-06
247074,5.376e-06
247111,1.28e-05
247127,8.96e-06
247131,7.936e-06
247138,6.3232e-05
247147,1.0496e-05
247153,4.5312e-05
247157,1.5872e-05
247170,1.28e-05
247183,2.3808e-05
247202,1.792e-06
247205,6.1184e-05
247220,2.816e-06
247231,3.9936e-05
247239,1.408e-05
247242,1.664e-05
247255,0.000131072
247276,3.9424e-05
247280,3.072e-05
247293,4.352e-06
247302,1.664e-05
247307,3.4816e-05
247317,1.024e-05
247323,7.424e-06
247325,7.68e-06
247330,1.8432e-05
247331,1.792e-05
247348,3.9168e-05
247353,2.3296e-05
247365,0.000575744
247402,2.7136e-05
247405,5.5552e-05
247409,8.704e-06
247414,1.024e-06
247424,2.1504e-05
247425,2.2272e-05
247443,1.3056e-05
247444,1.0752e-05
247447,3.8912e-05
247463,5.4528e-05
247479,1.152e-05
247482,0.00010624
247508,6.3232e-05
247533,0.000683776
247546,1.664e-05
247559,0.000292096
247563,1.3056e-05
247577,0.001994496
247617,4.2496e-05
247649,8.448e-06
247653,3.84e-06
247669,1.024e-06
247671,0.000221952
247697,0.000232448
247717,9.9072e-05
247770,7.4752e-05
247779,7.6288e-05
247810,1.8944e-05
247828,0.0
247829,4.224e-05
247837,1.1264e-05
247839,4.1728e-05
247851,0.000515072
247890,5.376e-06
247893,2.56e-06
247901,2.4576e-05
247907,3.328e-05
247912,6.8096e-05
247918,0.000321536
247927,0.000144384
247931,0.000131328
247955,0.000678912
247981,5.632e-06
247989,0.001318912
248033,2.56e-07
248040,4.5824e-05
248054,2.816e-05
248065,6.912e-06
248066,6.1952e-05
248072,4.352e-05
248085,3.6352e-05
248091,3.7376e-05
248098,7.0656e-05
248112,0.001988096
248145,0.00029696
248166,0.000627968
248205,5.632e-05
248213,5.9136e-05
248221,0.00015488
248270,2.6112e-05
248277,1.792e-06
248284,9.728e-06
248287,8.192e-06
248291,3.0208e-05
248295,4.864e-06
248298,1.7408e-05
248330,0.000104448
248332,0.000557056
248349,4.7616e-05
248357,5.2224e-05
248358,0.000191744
248361,0.012721152
248419,2.5856e-05
248429,4.608e-06
248437,0.000186112
248467,2.304e-06
248471,2.7136e-05
248487,1.152e-05
248493,7.168e-06
248495,2.432e-05
248500,2.816e-06
248508,3.584e-06
248517,3.3024e-05
248530,2.1248e-05
248562,1.536e-06
248565,1.1008e-05
248568,1.7408e-05
248571,7.936e-06
248576,5.7344e-05
248588,2.5344e-05
248597,0.000687872
248624,3.9424e-05
248631,8.192e-05
248652,1.5104e-05
248680,0.000536832
248689,0.00011008
248728,4.7104e-05
248732,1.3824e-05
248738,6.912e-06
248743,3.072e-05
248748,4.1472e-05
248756,4.5568e-05
248758,2.048e-06
248763,1.0752e-05
248767,3.8912e-05
248776,4.1472e-05
248783,0.000216064
248807,3.5584e-05
248811,2.7136e-05
248819,5.5296e-05
248821,9.1904e-05
248855,2.3808e-05
248856,5.1456e-05
248864,7.0656e-05
248879,0.000123904
248888,2.2528e-05
248897,1.28e-05
248905,0.000549376
248919,5.4784e-05
248934,0.0002688
248952,0.000220928
248974,6.656e-05
248987,0.000731136
249013,4.6336e-05
249035,5.1456e-05
249051,1.4848e-05
249052,6.144e-06
249058,2.1504e-05
249068,7.68e-06
249077,0.000639488
249103,6.4768e-05
249116,6.144e-06
249140,0.000220928
249154,4.096e-06
249160,4.1216e-05
249163,3.9424e-05
249169,9.472e-06
249179,2.0992e-05
249183,0.00087424
249211,0.000434688
249252,0.000965888
249278,2.5856e-05
249297,4.6848e-05
249303,8.96e-06
249315,1.7408e-05
249321,6.144e-05
249328,2.1504e-05
249331,9.728e-06
249351,0.000313856
249363,0.00088192
249374,0.000363008
249378,8.448e-05
249401,0.001255168
249444,2.8928e-05
249446,9.088e-05
249474,3.072e-06
249492,1.9456e-05
249495,6.4512e-05
249530,1.8432e-05
249533,4.3008e-05
249543,0.00018048
249567,4.7616e-05
249570,0.002528
249619,1.664e-05
249627,1.152e-05
249645,3.7632e-05
249649,1.8432e-05
249652,5.4784e-05
249664,0.000233216
249683,3.328e-05
249705,3.072e-06
249707,1.6384e-05
249708,8.448e-06
249709,1.6128e-05
249713,0.000727296
249739,0.000112896
249772,0.000433408
249833,2.2272e-05
249852,8.448e-06
249861,3.584e-06
249865,7.2704e-05
249867,7.1168e-05
249872,6.144e-06
249890,0.002281984
249944,2.4832e-05
249948,6.6048e-05
249956,7.7312e-05
249959,0.000402944
249962,2.1248e-05
249994,5.3504e-05
250012,0.000109056
250029,2.3808e-05
250035,0.000174592
250053,8.192e-06
250081,7.68e-06
250085,5.0176e-05
250103,3.5072e-05
250120,0.000603136
250138,7.168e-06
250155,1.4336e-05
250177,3.84e-06
250185,1.28e-06
250187,2.56e-06
250188,4.864e-06
250197,8.704e-06
250199,9.984e-06
250210,4.096e-06
250211,2.3808e-05
250238,2.4064e-05
250257,6.912e-06
250265,3.328e-05
250281,2.0992e-05
250292,1.3568e-05
250310,6.656e-06
250321,2.0224e-05
250324,7.424e-06
250326,2.2528e-05
250333,4.608e-06
250337,2.6368e-05
250341,3.584e-05
250356,0.000116992
250375,0.000136704
250377,0.000373248
250392,1.3568e-05
250415,5.888e-06
250419,0.000821504
250458,4.5568e-05
250482,9.984e-06
250485,2.2784e-05
250494,1.7152e-05
250498,0.000139008
250505,1.792e-05
250524,1.2544e-05
250535,1.024e-06
250536,1.3568e-05
250545,2.56e-06
250547,5.0176e-05
250557,0.00010112
250561,6.0672e-05
250569,3.9936e-05
250600,0.000128256
250613,2.304e-06
250625,0.000100864
250645,5.376e-06
250649,1.536e-06
250650,0.000116736
250659,7.424e-06
250662,3.968e-05
250679,1.1008e-05
250683,2.4832e-05
250684,1.2544e-05
250697,0.000198912
250710,1.92e-05
250717,5.632e-05
250727,0.000170752
250743,5.12e-05
250749,2.3808e-05
250750,1.792e-05
250756,0.001561344
250808,0.00010496
250820,1.9968e-05
250825,2.56e-05
250844,2.56e-05
250852,2.7392e-05
250857,1.28e-05
250863,2.56e-07
250887,1.0496e-05
250900,6.5792e-05
250920,6.4e-05
250932,3.584e-05
250943,3.584e-06
250956,0.000114432
250967,8.96e-06
250989,5.376e-06
250996,4.352e-06
251004,1.024e-06
251009,2.56e-07
251027,6.912e-06
251031,7.168e-06
251043,2.0736e-05
251063,2.2272e-05
251069,1.4592e-05
251082,5.376e-06
251085,8.2688e-05
251109,7.68e-07
251111,1.536e-06
251120,3.7888e-05
251127,1.3568e-05
251141,1.536e-06
251145,1.664e-05
251146,3.6864e-05
251156,6.016e-05
251161,5.8112e-05
251179,2.9696e-05
251205,3.6352e-05
251206,0.000752896
251232,0.001010688
251249,1.5104e-05
251268,2.0736e-05
251281,7.68e-07
251287,3.4816e-05
251298,6.656e-06
251303,2.0736e-05
251307,4.48e-05
251321,1.0752e-05
251339,0.000103936
251347,4.608e-06
251359,5.888e-06
251369,1.3824e-05
251376,1.536e-06
251377,4.3264e-05
251382,0.0002752
251395,1.1264e-05
251410,7.6288e-05
251445,3.84e-06
251450,3.5584e-05
251455,9.216e-06
251470,5.1968e-05
251478,8.1664e-05
251481,1.024e-06
251491,5.2992e-05
251501,2.2016e-05
251507,3.3536e-05
251509,0.00021376
251527,1.6128e-05
251542,4.9664e-05
251571,7.168e-06
251575,1.1008e-05
251587,6.9888e-05
251590,1.9968e-05
251593,0.000237312
251596,5.12e-07
251628,1.0496e-05
251630,3.8912e-05
251639,3.7632e-05
251643,0.000108288
251658,4.1472e-05
251677,1.0752e-05
251699,7.2192e-05
251707,7.68e-07
251727,1.2288e-05
251735,1.2032e-05
251743,9.216e-06
251747,4.9408e-05
251752,0.000980992
251785,0.0
251809,0.001097984
251845,4.864e-06
251854,0.000152832
251869,0.001027328
251947,3.84e-06
251964,1.536e-05
251967,5.9392e-05
251986,5.3504e-05
251990,2.9952e-05
251993,7.936e-06
251995,6.0416e-05
252039,7.1168e-05
252058,4.5824e-05
252065,0.000487936
252087,2.0992e-05
252093,1.3056e-05
252097,1.9968e-05
252118,2.56e-06
252123,7.168e-06
252132,3.8912e-05
252134,1.7408e-05
252152,5.632e-06
252156,9.472e-06
252169,2.944e-05
252176,6.5792e-05
252188,7.936e-06
252200,1.792e-06
252210,9.2672e-05
252225,1.4592e-05
252233,0.0003584
252251,3.328e-06
252262,4.9408e-05
252302,1.0752e-05
252311,1.28e-06
252316,8.96e-06
252323,1.2288e-05
252340,0.00011008
252352,5.888e-05
252358,3.5072e-05
252359,0.00011392
252368,2.2272e-05
252370,3.0464e-05
252384,6.5024e-05
252418,1.536e-06
252423,1.4592e-05
252427,7.936e-06
252434,0.00010496
252437,3.1744e-05
252443,4.8896e-05
252457,7.9616e-05
252477,0.000107008
252480,1.2288e-05
252510,7.0144e-05
252525,3.584e-06
252526,2.5088e-05
252531,5.8112e-05
252542,6.0928e-05
252546,2.3552e-05
252553,1.28e-06
252585,6.656e-06
252596,2.816e-06
252610,0.000124416
252616,2.8416e-05
252623,3.8656e-05
252636,3.4048e-05
252644,4.864e-06
252660,7.424e-06
252667,7.9616e-05
252679,3.9936e-05
252683,3.2256e-05
252700,2.56e-05
252702,5.0944e-05
252706,2.048e-05
252711,3.7632e-05
252725,1.0752e-05
252744,4.4032e-05
252761,1.536e-06
252762,9.472e-06
252781,7.68e-06
252795,6.912e-05
252816,0.000288768
252835,1.28e-05
252851,1.4848e-05
252855,2.3552e-05
252867,3.072e-06
252868,2.2016e-05
252871,9.216e-06
252885,7.296e-05
252889,7.2704e-05
252909,9.216e-06
252923,6.272e-05
252940,4.3264e-05
252945,0.000101888
252956,0.000112128
252966,8.96e-06
252982,1.3824e-05
252998,2.5088e-05
253003,2.0992e-05
253027,4.1216e-05
253030,2.1504e-05
253033,6.1952e-05
253042,9.4464e-05
253063,1.4592e-05
253068,7.6032e-05
253084,0.000196864
253106,8.1152e-05
253117,0.000150784
253119,0.000596224
253156,0.001274368
253167,0.00075136
253186,0.001267456
253223,8.0896e-05
253232,3.5072e-05
253250,0.0001216
253255,4.4544e-05
253276,1.2032e-05
253278,3.1744e-05
253287,0.000189184
253305,5.248e-05
253331,3.9168e-05
253345,1.9456e-05
253349,9.3184e-05
253359,1.3312e-05
253366,7.936e-06
253373,0.001861376
253427,8.8576e-05
253435,2.816e-06
253438,3.6864e-05
253453,1.28e-05
253454,2.048e-06
253458,9.4976e-05
253479,7.68e-06
253490,7.2448e-05
253499,3.2e-05
253517,5.8368e-05
253527,6.272e-05
253556,0.000109056
253560,2.304e-05
253565,0.001310976
253598,3.9424e-05
253613,8.192e-06
253615,2.5344e-05
253619,1.3568e-05
253621,2.7648e-05
253649,5.8624e-05
253655,3.072e-06
253656,0.000132608
253682,1.9968e-05
253698,1.28e-05
253705,1.792e-05
253707,1.408e-05
253718,4.5568e-05
253731,0.000399872
253732,0.001284352
253737,0.000244224
253808,0.000117248
253813,5.376e-06
253832,4.096e-05
253842,9.728e-06
253847,1.3312e-05
253858,0.000223232
253866,0.0001664
253889,0.00058752
253915,2.8928e-05
253925,1.5104e-05
253939,1.2032e-05
253948,1.9968e-05
253958,1.6128e-05
253973,3.1232e-05
254012,1.7408e-05
254019,5.1968e-05
254023,5.2224e-05
254028,3.712e-05
254039,0.000121088
254056,9.7536e-05
254085,1.7664e-05
254089,4.864e-06
254094,2.176e-05
254096,3.968e-05
254101,6.656e-05
254117,9.472e-06
254125,4.608e-06
254142,0.001570048
254148,0.000187392
254160,6.6304e-05
254168,0.000267776
254169,0.000464384
254181,0.000514304
254208,5.376e-05
254231,1.28e-06
254242,1.408e-05
254245,1.9712e-05
254273,9.472e-06
254276,5.5552e-05
254292,1.8688e-05
254300,0.00076672
254311,1.3312e-05
254350,1.0496e-05
254354,2.9696e-05
254369,4.7616e-05
254373,3.0208e-05
254389,4.864e-06
254401,0.000175616
254431,9.472e-06
254441,2.304e-06
254448,3.0208e-05
254454,0.000214784
254472,1.3312e-05
254478,3.072e-06
254491,7.6288e-05
254504,6.5536e-05
254524,2.0992e-05
254546,6.912e-05
254564,2.4064e-05
254576,2.816e-06
254587,1.1008e-05
254588,2.944e-05
254593,6.9888e-05
254623,2.6112e-05
254627,1.2032e-05
254630,3.84e-06
254639,1.152e-05
254657,3.0976e-05
254660,5.2736e-05
254695,1.0496e-05
254698,3.84e-06
254701,4.608e-05
254716,0.002280192
254750,0.001516288
254778,1.5104e-05
254811,4.352e-06
254813,0.002052352
254828,0.00068224
254847,0.000248064
254892,3.3792e-05
254909,1.4336e-05
254910,4.48e-05
254931,0.0
254945,9.984e-06
254950,7.68e-07
254957,3.584e-06
254967,3.072e-06
254971,3.328e-06
254974,1.6384e-05
254991,5.376e-06
254997,5.0176e-05
255007,4.8896e-05
255025,6.272e-05
255033,1.1008e-05
255047,5.376e-06
255049,8.6784e-05
255057,0.001362944
255086,4.0704e-05
255091,0.000230912
255114,3.84e-05
255127,5.376e-06
255133,1.8944e-05
255139,1.152e-05
255144,7.68e-07
255149,1.0752e-05
255161,1.0752e-05
255163,3.5328e-05
255175,9.728e-06
255182,9.8816e-05
255197,2.1504e-05
255230,6.4e-06
255237,3.712e-05
255249,2.6624e-05
255256,0.0002112
255287,2.6368e-05
255317,6.144e-06
255320,8.448e-06
255345,8.192e-06
255356,3.8912e-05
255360,2.5088e-05
255363,1.3568e-05
255364,4.864e-06
255367,4.9408e-05
255370,0.00016896
255397,1.1776e-05
255411,1.8432e-05
255424,5.376e-05
255431,1.3824e-05
255447,2.56e-06
255449,4.8384e-05
255458,8.6784e-05
255475,7.936e-05
255487,0.001021952
255488,0.000569344
255522,1.0496e-05
255527,4.2496e-05
255529,3.072e-06
255561,0.0001024
255568,1.8176e-05
255585,5.12e-06
255592,0.00017024
255627,5.888e-06
255631,8.192e-06
255645,2.56e-07
255648,7.68e-06
255655,2.56e-07
255660,4.3776e-05
255684,2.048e-06
255689,3.968e-05
255711,2.1248e-05
255714,9.728e-06
255721,3.2768e-05
255728,1.792e-06
255730,2.304e-05
255752,0.000124928
255767,1.024e-05
255781,3.4304e-05
255795,2.304e-06
255821,4.0704e-05
255828,1.1264e-05
255833,3.7376e-05
255853,3.6352e-05
255879,6.656e-06
255895,1.5872e-05
255911,7.168e-06
255927,8.448e-06
255945,7.68e-06
255959,0.001653248
255982,3.6096e-05
255985,0.000317952
256047,6.912e-06
256055,1.792e-05
256057,1.8176e-05
256091,5.3504e-05
256101,7.936e-06
256120,3.0976e-05
256127,3.3536e-05
256135,1.3312e-05
256136,3.584e-06
256151,1.4848e-05
256152,7.68e-06
256161,8.192e-06
256165,1.792e-06
256167,1.3824e-05
256183,1.9968e-05
256187,5.7856e-05
256217,4.096e-06
256221,7.424e-06
256227,2.56e-06
256232,7.936e-06
256244,9.472e-06
256249,9.728e-06
256254,3.712e-05
256261,2.7136e-05
256268,1.92e-05
256283,8.448e-06
256293,4.7872e-05
256305,2.4064e-05
256325,5.12e-07
256327,3.072e-06
256347,2.4832e-05
256357,1.9456e-05
256365,1.5616e-05
256375,7.936e-06
256387,9.216e-06
256392,5.4016e-05
256408,9.472e-06
256417,2.944e-05
256423,6.656e-06
256434,0.000169728
256455,5.76e-05
256487,4.4288e-05
256507,3.072e-06
256521,0.000133632
256535,2.304e-05
256545,0.001695744
256571,2.3296e-05
256602,7.68e-07
256609,0.000241152
256627,1.1776e-05
256641,2.0736e-05
256644,6.144e-06
256658,5.376e-06
256665,4.096e-06
256685,1.2288e-05
256695,2.2272e-05
256703,2.816e-06
256737,1.4336e-05
256747,2.5088e-05
256753,6.7328e-05
256781,1.92e-05
256787,6.6816e-05
256790,0.000104192
256808,1.536e-06
256822,5.7856e-05
256843,2.0736e-05
256855,1.024e-06
256867,1.6896e-05
256885,1.28e-06
256892,9.4464e-05
256900,2.8928e-05
256935,1.5616e-05
256939,5.12e-06
256965,4.608e-06
256977,4.096e-06
256987,3.3024e-05
256996,0.00069504
257019,1.792e-05
257034,3.0976e-05
257041,7.68e-06
257048,2.304e-06
257078,2.432e-05
257087,6.4e-06
257093,7.68e-06
257095,2.688e-05
257098,3.712e-05
257107,6.784e-05
257127,3.7632e-05
257140,4.9664e-05
257145,0.000212992
257155,1.7152e-05
257160,3.6352e-05
257164,2.688e-05
257171,9.984e-06
257207,1.792e-05
257224,1.0752e-05
257227,9.728e-06
257255,1.4848e-05
257267,4.1728e-05
257286,1.28e-05
257299,1.8176e-05
257301,1.0496e-05
257303,3.328e-05
257321,6.0672e-05
257353,1.1776e-05
257367,1.4592e-05
257370,2.816e-06
257377,6.016e-05
257401,3.5328e-05
257407,5.888e-06
257412,6.9888e-05
257444,2.0736e-05
257450,0.0001024
257495,9.216e-06
257498,1.792e-06
257505,1.5616e-05
257507,7.168e-06
257523,2.304e-06
257525,3.7376e-05
257539,1.2288e-05
257543,6.0928e-05
257561,1.408e-05
257569,2.7392e-05
257580,5.9136e-05
257604,2.4576e-05
257617,1.024e-06
257624,4.352e-06
257628,1.28e-05
257658,1.024e-06
257665,6.912e-06
257669,5.12e-07
257677,3.2e-05
257707,4.608e-06
257712,7.68e-06
257717,7.168e-06
257738,2.816e-06
257745,1.408e-05
257756,0.000180224
257758,0.000146176
257772,2.3808e-05
257787,2.6112e-05
257794,4.6848e-05
257803,1.6896e-05
257815,6.912e-06
257843,3.84e-06
257847,4.096e-06
257857,6.912e-06
257878,9.728e-06
257880,1.5616e-05
257895,6.656e-06
257910,6.272e-05
257924,3.7376e-05
257936,2.1248e-05
257947,1.2544e-05
257954,8.704e-06
257955,0.00016256
257972,7.7568e-05
257977,3.9936e-05
257992,7.7568e-05
258015,5.12e-07
258017,4.9408e-05
258028,1.024e-05
258051,3.072e-06
258055,8.96e-06
258067,9.216e-06
258081,1.2032e-05
258088,2.6112e-05
258097,1.024e-06
258107,4.864e-06
258116,3.328e-06
258129,1.792e-06
258133,3.84e-06
258142,3.6352e-05
258147,1.536e-06
258154,2.2528e-05
258167,6.656e-06
258185,6.4512e-05
258201,8.192e-06
258206,1.28e-06
258227,1.536e-05
258238,4.864e-06
258247,3.328e-06
258259,5.12e-06
258289,2.56e-06
258292,6.144e-06
258315,2.816e-06
258327,5.376e-06
258337,2.048e-06
258345,2.0992e-05
258352,1.0752e-05
258356,2.56e-06
258363,7.936e-06
258370,2.304e-06
258375,1.8432e-05
258385,3.072e-06
258401,8.704e-06
258413,4.864e-05
258427,5.12e-07
258442,1.3056e-05
258448,2.1248e-05
258451,1.792e-06
258465,5.376e-06
258476,1.152e-05
258493,2.816e-05
258507,7.168e-06
258522,3.5328e-05
258537,1.4848e-05
258542,0.000213504
258565,1.3312e-05
258578,5.12e-06
258596,6.144e-06
258609,1.4848e-05
258623,6.4e-06
258630,2.56e-06
258633,7.168e-06
258640,6.5536e-05
258660,1.5104e-05
258667,1.1008e-05
258674,2.688e-05
258695,4.096e-06
258717,2.56e-07
258718,7.0144e-05
258727,2.2784e-05
258732,6.4256e-05
258744,7.424e-06
258752,2.2528e-05
258775,1.0752e-05
258779,7.68e-07
258787,3.328e-06
258799,1.536e-06
258800,1.6128e-05
258806,3.8656e-05
258835,1.2544e-05
258846,4.352e-06
258850,1.024e-06
258855,5.888e-06
258877,4.864e-06
258881,1.28e-06
258884,4.608e-06
258887,2.048e-05
258902,8.192e-06
258918,3.328e-06
258929,4.864e-06
258935,2.1248e-05
258941,5.12e-07
258945,4.096e-06
258955,2.816e-06
258957,1.5616e-05
258958,0.000266752
258966,0.000474624
259025,7.68e-06
259027,1.024e-06
259033,1.3312e-05
259053,1.024e-06
259062,2.688e-05
259069,4.0448e-05
259107,8.192e-06
259121,3.328e-06
259124,3.584e-06
259132,7.68e-07
259139,2.048e-06
259147,1.408e-05
259160,3.0208e-05
259164,1.4336e-05
259181,5.2736e-05
259193,9.3184e-05
259204,1.024e-06
259212,3.584e-06
259214,3.584e-05
259234,6.144e-05
259244,3.3024e-05
259255,1.536e-06
259267,0.000165376
259298,5.9648e-05
259320,1.152e-05
259329,6.4e-06
259351,8.6016e-05
259361,2.5088e-05
259369,8.5248e-05
259433,4.096e-06
259442,8.96e-06
259453,1.9712e-05
259459,1.4848e-05
259464,8.192e-05
259475,0.000173312
259495,3.328e-06
259507,4.8384e-05
259527,1.7408e-05
259537,1.3056e-05
259545,6.9888e-05
259557,1.28e-06
259561,0.000103168
259562,0.000150784
259570,0.000112384
259571,0.000100608
259597,1.1776e-05
259607,6.912e-06
259627,1.536e-06
259649,7.936e-06
259652,3.0464e-05
259655,1.28e-05
259673,0.00012544
259691,1.792e-06
259707,1.792e-05
259711,1.4592e-05
259735,0.0001472
259743,5.0432e-05
259762,1.0496e-05
259777,1.3568e-05
259787,1.2032e-05
259797,7.936e-06
259808,0.000164864
259841,4.1984e-05
259868,2.816e-06
259871,2.0736e-05
259872,2.7392e-05
259875,0.00015744
259899,5.4016e-05
259903,4.6336e-05
259910,3.584e-06
259938,9.0624e-05
259964,5.6064e-05
259973,3.3024e-05
259991,7.168e-06
259994,8.192e-06
259995,4.096e-06
260007,3.072e-06
260024,3.5328e-05
260025,3.1744e-05
260055,1.28e-06
260057,1.2544e-05
260067,1.5872e-05
260092,6.912e-06
260103,1.2544e-05
260105,8.32e-05
260119,8.96e-06
260133,5.7856e-05
260143,5.376e-06
260145,2.7392e-05
260156,5.3248e-05
260164,5.2224e-05
260176,3.0464e-05
260199,7.424e-06
260200,0.000162816
260237,6.4e-06
260242,7.168e-06
260248,5.12e-06
260256,6.4e-06
260263,2.816e-06
260290,1.792e-06
260292,6.144e-06
260306,0.000125184
260315,1.2288e-05
260327,3.3536e-05
260328,4.4288e-05
260339,4.096e-06
260347,7.6288e-05
260367,8.96e-06
260405,7.168e-06
260407,1.536e-05
260419,8.448e-06
260432,0.000165888
260442,5.12e-05
260467,1.28e-06
260479,7.2192e-05
260500,5.7856e-05
260523,6.656e-06
260525,4.0192e-05
260536,4.992e-05
260539,3.9936e-05
260548,3.9168e-05
260567,2.0224e-05
260575,7.68e-06
260593,8.192e-06
260613,1.4848e-05
260619,1.7664e-05
260625,8.448e-06
260635,1.5104e-05
260649,0.000199936
260658,2.56e-07
260677,3.3792e-05
260707,1.3824e-05
260714,1.152e-05
260724,1.3568e-05
260727,6.912e-06
260737,5.888e-06
260741,2.56e-07
260750,2.8928e-05
260757,0.000103424
260768,0.00011008
260778,1.536e-06
260794,9.984e-06
260797,4.4544e-05
260812,7.424e-06
260814,2.7136e-05
260838,7.6288e-05
260852,6.6048e-05
260863,4.3008e-05
260871,2.944e-05
260907,7.936e-06
260915,4.608e-06
260925,8.1408e-05
