sequence_number,time_taken_to_correct_ms
82297,0.01152
82302,0.009472
82303,0.013056
82306,0.009472
82309,0.0128
82312,0.030464
82315,0.009984
82317,0.028416
82320,0.009728
82324,0.034816
82327,0.027648
82332,0.022016
82333,0.087808
82336,0.002816
82339,0.038656
82340,0.000512
82341,0.025088
82345,0.001792
82347,0.000512
82348,0.000768
82350,0.027392
82352,0.010496
82356,0.012032
82358,0.013824
82360,0.031232
82362,0.004864
82365,0.012032
82366,0.006144
82367,0.00128
82369,0.002048
82370,0.007424
82373,0.074496
82375,0.016384
82378,0.019712
82379,0.001536
82383,0.022272
82385,0.002816
82386,0.019968
82388,0.03328
82392,0.082688
82394,0.005632
82395,0.011264
82396,0.006656
82399,0.0128
82402,0.03328
82403,0.004352
82405,0.014336
82407,0.011776
82408,0.0064
82411,0.003584
82412,0.009984
82414,0.006912
82417,0.182016
82419,0.027648
82421,0.125184
82423,0.01536
82425,0.018176
82426,0.003584
82427,0.002816
82429,0.016896
82430,0.002816
82432,0.013824
82436,0.012288
82439,0.009984
82440,0.017664
82443,0.025344
82444,0.021504
82447,0.024064
82450,0.00128
82452,0.00896
82453,0.002816
82454,0.102912
82456,0.01152
82458,0.007936
82459,0.00384
82462,0.00256
82463,0.018432
82464,0.000256
82466,0.008192
82467,0.000512
82469,0.008704
82471,0.00384
82472,0.069376
82473,0.034304
82476,0.014336
82478,0.013568
82479,0.002816
82481,0.014336
82484,0.011776
82486,0.018176
82488,0.009728
82491,0.04736
82495,0.045056
82499,0.034304
82500,0.013824
82502,0.023296
82506,0.001536
82507,0.005632
82509,0.03328
82511,0.010752
82513,0.022016
82515,0.004864
82516,0.022272
82519,0.012288
82522,0.0192
82523,0.009984
82525,0.012032
82527,0.022272
82529,0.019456
82530,0.089344
82532,0.002048
82533,0.003072
82534,0.043008
82537,0.05248
82539,0.0128
82540,0.026368
82542,0.0192
82543,0.017408
82544,0.010496
82547,0.007424
82548,0.012544
82550,0.0064
82552,0.006656
82554,0.021504
82556,0.014592
82559,0.004864
82560,0.001024
82562,0.01024
82563,0.016128
82565,0.012032
82566,0.000512
82567,0.166656
82570,0.00256
82571,0.024576
82572,0.047872
82573,2.88256
82576,0.035328
82578,0.004352
82579,0.24704
82582,0.026368
82584,0.006912
82585,0.011264
82588,0.009984
82589,0.018688
82593,0.007936
82594,0.005376
82595,0.007936
82597,0.001792
82599,0.052736
82601,0.016128
82605,0.01408
82607,0.009728
82609,0.015616
82610,0.002048
82612,0.030208
82613,0.017664
82619,0.00768
82621,0.00128
82622,0.00384
82624,0.027648
82627,0.014336
82629,0.019456
82632,0.01408
82633,0.016128
82636,0.000512
82637,0.023808
82639,0.014592
82640,0.004096
82641,0.005888
82643,0.003584
82644,0.00768
82647,0.000768
82649,0.015104
82651,0.099072
82653,0.01664
82654,0.079872
82656,0.018432
82657,0.01408
82659,0.021248
82662,0.036096
82666,0.010752
82667,0.001024
82668,0.016128
82670,0.01152
82672,0.120064
82675,0.00512
82676,0.212736
82678,0.006144
82679,0.007168
82682,0.00896
82683,0.170752
82686,0.005632
82687,0.054016
82690,0.00384
82692,0.013056
82693,0.000768
82697,0.006656
82699,0.028416
82700,0.004608
82703,0.032256
82705,0.036096
82708,0.00128
82709,0.012544
82710,0.062464
82712,0.014592
82714,0.023808
82717,0.027648
82719,0.025088
82722,0.015872
82723,0.01792
82724,0.036864
82726,0.005632
82727,0.007168
82730,0.005376
82731,0.013056
82732,0.007168
82734,0.0128
82736,0.009472
82737,0.000512
82740,0.0192
82743,0.01408
82744,0.003072
82747,0.016896
82750,0.020736
82752,0.016128
82755,0.069632
82759,0.022528
82760,0.028928
82762,0.012288
82763,0.009216
82766,0.01664
82769,0.029184
82770,0.012288
82771,0.067072
82773,0.009984
82777,0.025088
82780,0.020992
82782,0.014848
82783,0.007168
82787,0.013312
82789,0.03584
82791,0.006144
82793,0.004608
82796,0.050432
82799,0.01792
82800,0.005888
82803,0.017152
82805,0.012544
82807,0.060672
82809,0.026112
82811,0.01152
82812,0.010496
82813,0.00256
82815,0.011264
82817,0.013312
82819,0.032768
82820,0.009728
82821,0.015616
82825,0.001536
82827,0.012288
82829,0.030976
82831,0.0064
82833,0.01792
82835,0.006912
82836,0.01408
82839,0.029184
82841,0.008448
82843,0.0064
82845,0.046336
82849,0.022272
82850,0.00768
82852,0.001792
82853,0.00256
82855,0.016896
82857,0.048896
82859,0.01152
82860,0.007424
82861,0.008192
82862,0.012032
82863,0.00768
82865,0.003584
82867,0.009728
82870,0.025856
82871,0.023296
82873,0.004608
82875,0.010496
82877,0.014336
82879,0.05248
82881,0.010752
82885,0.011008
82886,0.006656
82887,0.004864
82889,0.020224
82890,0.016384
82893,0.010496
82895,0.009216
82896,0.01024
82898,0.047616
82900,0.01024
82901,0.007424
82904,0.004352
82905,0.005376
82906,0.003328
82907,0.002816
82909,0.020736
82912,0.011008
82913,0.013824
82916,0.008192
82918,0.00384
82919,0.005376
82921,0.287232
82923,0.022784
82925,0.01152
82927,0.003584
82928,0.009472
82929,0.013568
82932,0.00384
82934,0.021504
82937,0.018688
82939,0.016384
82940,0.000512
82941,0.002304
82943,0.001024
82944,0.002816
82945,0.0064
82946,0.00512
82948,0.00128
82949,0.014848
82951,0.029696
82956,0.013568
82957,0.004352
82958,0.009216
82960,0.006656
82963,0.030976
82965,0.016384
82967,0.00384
82969,0.043008
82971,0.026368
82974,0.000512
82975,0.003328
82977,0.012544
82980,0.008704
82981,0.119552
82983,0.0
82984,0.002048
82989,0.028416
82991,0.0256
82994,0.01024
82996,0.003072
82998,0.010496
82999,0.0064
83001,0.011008
83003,0.016128
83004,0.007168
83006,0.016384
83009,0.0064
83010,0.02944
83012,0.011264
83015,0.022784
83016,0.01536
83018,0.009728
83019,0.001792
83021,0.02432
83024,0.006656
83026,0.013568
83027,0.043264
83030,0.009984
83031,0.005632
83033,0.041472
83035,0.027136
83036,0.00128
83038,0.002816
83041,0.046336
83043,0.006656
83047,0.0064
83048,0.08192
83050,0.012288
83051,0.00256
83056,0.017152
83059,0.006656
83060,0.012544
83061,0.075264
83064,0.015872
83067,0.015104
83068,0.008704
83069,0.006656
83070,0.019456
83071,0.21888
83074,0.006656
83075,0.000256
83078,0.075264
83081,0.095232
83084,0.018176
83085,0.018176
83087,0.02176
83088,0.003328
83089,0.00128
83091,0.076032
83093,0.017408
83095,0.026368
83098,0.00512
83099,0.00384
83101,0.036352
83105,0.022272
83109,0.000512
83110,0.018432
83113,0.004608
83114,0.005376
83117,0.004608
83119,0.040704
83120,0.01152
83121,0.032768
83125,0.003072
83126,0.005632
83129,0.069888
83131,0.138496
83133,0.015616
83137,0.013312
83139,0.008448
83141,0.031488
83145,0.029952
83147,0.004352
83148,0.002048
83149,0.003584
83151,0.014592
83154,0.182528
83156,0.023808
83158,0.005376
83161,0.140288
83165,0.029952
83167,0.0
83168,0.101376
83171,0.120576
83173,0.000768
83174,0.020224
83177,0.003072
83178,0.155648
83181,0.2112
83185,0.26624
83189,0.014336
83190,0.00384
83191,0.056576
83193,0.020224
83194,0.003328
83195,0.001024
83197,0.001792
83198,0.01792
83201,0.27648
83203,0.00256
83204,0.060928
83206,0.004096
83208,0.018176
83209,0.033536
83211,0.180992
83213,0.017152
83214,0.059392
83218,0.011776
83219,0.006144
83220,0.0192
83221,0.217088
83223,0.018432
83224,0.007424
83225,0.00512
83229,0.018176
83231,0.118784
83233,0.00512
83234,0.002048
83235,0.003584
83237,0.004864
83239,0.009472
83241,0.101376
83244,0.025856
83246,0.007424
83247,0.00768
83249,0.000768
83250,0.002304
83251,0.445952
83253,0.015104
83255,0.047616
83258,0.040448
83260,0.0
83261,0.181504
83263,0.041984
83265,0.016896
83267,0.012032
83269,0.042752
83271,0.321792
83274,0.039168
83278,0.011264
83281,0.278528
83283,0.013568
83287,0.00512
83289,0.003072
83291,0.176896
83295,0.07808
83297,0.015872
83298,0.001024
83300,0.001792
83301,0.345088
83303,0.002048
83305,0.00512
83306,0.001536
83308,0.03712
83311,0.275968
83313,0.002048
83316,0.031488
83321,0.402432
83327,0.005376
83328,0.02816
83331,0.153088
83333,0.011264
83334,0.003328
83335,0.00128
83337,0.00768
83338,0.014336
83341,0.320768
83344,0.020736
83347,0.001536
83348,0.017152
83351,0.219904
83353,0.031744
83355,0.004352
83358,0.003584
83359,0.005632
83360,0.012288
83361,0.456192
83363,0.003584
83365,0.011264
83366,0.008448
83369,0.003584
83371,0.198912
83373,0.008704
83376,0.033024
83379,0.041216
83381,0.306944
83384,0.07552
83387,0.009984
83388,0.002048
83389,0.00896
83391,0.31616
83395,0.0064
83397,0.011008
83399,0.007424
83401,0.309248
83403,0.00256
83405,0.019712
83406,0.002304
83407,0.020992
83408,0.391424
83410,3.951616
83411,10.70336
83412,14.590976
83413,7.138304
83414,9.331456
83415,3.274496
83417,1.419008
83418,3.028736
83420,7.612416
83421,4.74752
83422,12.222208
83423,6.085376
83426,10.452736
83433,3.299072
83438,2.99392
83441,9.331456
83442,10.934016
83444,6.175488
83449,0.042752
83451,0.42752
83453,0.012288
83455,0.004864
83457,0.037632
83459,0.0192
83461,0.286464
83463,0.1536
83465,0.019456
83466,0.011776
83469,0.001536
83470,0.005888
83471,0.391424
83474,0.011776
83477,0.01024
83480,0.037888
83481,0.17792
83483,0.013312
83484,0.016896
83486,0.037376
83488,0.462848
83490,0.06016
83491,0.64512
83493,0.025088
83495,0.005376
83498,0.006912
83500,0.000768
83501,0.2304
83503,0.003584
83505,0.002816
83506,0.04096
83509,0.02048
83511,0.599296
83516,0.004864
83518,0.018688
83520,0.00128
83521,0.701952
83527,0.013056
83528,0.003072
83529,0.003072
83531,0.1472
83535,0.023552
83538,0.008192
83539,0.02688
83541,0.634624
83543,0.014336
83545,0.019456
83546,0.029184
83549,0.039424
83550,0.007424
83551,0.032768
83553,0.018432
83555,0.0064
83556,0.003328
83558,0.025344
83561,0.381184
83564,0.005888
83566,0.003328
83569,0.009216
83571,0.36224
83574,0.011008
83577,0.01792
83580,0.00256
83581,0.58624
83584,0.025344
83587,0.125952
83590,0.010752
83591,0.777472
83593,0.077824
83596,0.01408
83598,0.003584
83599,0.045824
83601,0.585216
83605,0.03072
83606,0.039424
83608,0.001024
83609,0.011776
83611,0.19072
83613,0.062976
83615,0.020736
83617,0.028672
83620,0.025344
83621,0.34176
83624,0.017152
83626,0.052736
83630,0.003584
83631,0.526336
83633,0.054016
83636,0.018944
83639,0.037376
83641,0.65152
83643,0.007424
83644,0.003584
83645,0.005376
83646,0.005376
83648,0.026368
83651,0.792576
83653,0.020992
83657,0.002048
83659,0.024832
83661,0.837888
83665,0.001792
83666,0.018432
83668,0.003584
83670,0.001536
83671,0.61824
83673,0.028928
83674,0.010752
83675,0.002304
83676,0.081408
83679,0.020992
83681,0.709888
83683,0.001024
83684,0.004608
83686,0.018688
83688,0.008192
83691,0.88704
83695,0.01024
83696,0.000768
83698,0.001536
83700,0.024832
83701,0.050432
83703,0.003072
83705,0.00256
83706,0.022784
83708,0.006912
83709,0.000256
83710,0.012032
83711,0.01408
83712,0.00512
83715,0.018688
83717,0.01792
83718,0.001792
83720,0.000512
83721,0.270336
83725,0.001024
83726,0.00768
83728,0.018688
83730,0.02304
83731,1.270784
83735,0.022272
83737,0.017152
83741,0.361728
83743,0.018176
83745,0.014848
83747,0.009216
83749,0.006912
83751,0.552704
83753,0.00896
83755,0.019712
83756,0.0256
83759,0.107264
83761,0.049152
83766,0.020992
83767,0.022784
83769,0.017664
83771,0.047104
83772,0.174592
83774,0.001024
83777,0.071168
83779,0.01792
83781,0.217088
83783,0.001536
83785,0.011776
83789,0.005888
83791,0.178688
83795,0.018176
83796,0.0064
83797,0.000256
83799,0.005888
83801,0.499968
83805,0.061696
83807,0.015104
83808,0.000768
83811,1.260544
83813,0.002304
83814,0.013312
83815,0.009728
83817,0.02816
83821,0.303616
83823,0.005376
83824,0.000768
83826,0.005888
83830,0.021248
83831,0.029696
83833,0.017408
83835,0.051456
83837,0.021248
83839,0.05504
83841,0.159232
83847,0.013568
83850,0.006912
83851,0.294656
83854,0.093184
83856,0.02048
83859,0.00896
83860,0.033792
83861,1.16608
83863,0.006656
83865,0.025088
83866,0.014848
83870,0.019968
83873,0.003584
83874,0.008704
83876,0.00384
83877,0.00512
83878,0.00128
83879,0.013568
83881,0.021504
83883,0.007424
83885,0.03456
83886,0.005376
83888,0.000512
83889,0.072192
83891,0.011264
83892,0.019968
83895,0.076544
83897,0.023808
83899,0.043264
83900,0.028928
83902,0.003072
83903,0.011776
83906,0.019712
83908,0.030208
83911,0.018688
83913,0.005888
83916,0.0128
83918,0.012288
83919,0.014592
83921,0.007424
83923,0.0256
83925,0.006912
83926,0.007424
83929,0.005888
83930,0.022272
83933,0.019712
83934,0.0064
83936,0.031488
83939,0.013568
83940,0.00384
83941,0.002048
83946,0.017408
83948,0.009728
83951,0.043264
83953,0.033536
83955,0.001536
83956,0.007936
83958,0.003584
83961,0.004352
83962,0.007168
83963,0.009216
83965,0.004096
83966,0.04736
83970,0.017664
83973,0.006656
83975,0.022784
83977,0.011776
83978,0.014592
83981,0.028672
83982,0.00384
83983,0.000768
83984,0.15488
83986,0.007424
83987,0.015616
83989,0.025856
83991,0.013568
83994,0.019712
83996,0.012544
83998,0.03072
84000,0.009216
84003,0.0192
84004,0.01408
84006,0.001024
84008,0.00128
84011,0.019456
84012,0.00128
84013,0.003328
84014,0.00512
84016,0.025088
84019,0.008704
84020,0.0128
84021,0.018944
84023,0.010496
84024,0.049408
84026,0.004864
84028,0.00896
84029,0.01664
84031,0.00512
84032,0.003584
84033,0.014848
84034,0.003328
84036,0.001536
84037,0.009216
84038,0.022272
84040,0.053504
84043,0.010496
84045,0.02816
84048,0.000256
84049,0.003328
84051,0.050432
84053,0.009728
84055,0.016896
84056,0.002816
84057,0.024576
84060,0.01536
84062,0.018432
84064,0.000256
84065,0.00512
84067,0.011776
84068,0.003328
84070,0.013312
84071,0.027648
84073,0.026368
84074,0.042752
84076,0.002304
84078,0.017152
84081,0.024064
84082,0.009472
84083,0.000256
84086,0.014336
84087,0.000512
84089,0.020224
84090,0.008192
84091,0.00128
84094,0.00384
84096,0.016128
84097,0.010496
84099,0.001536
84101,0.020736
84105,0.067328
84108,0.006144
84109,0.00256
84110,0.018176
84113,0.005888
84115,0.086272
84120,0.030976
84125,0.027904
84127,0.003584
84128,0.01664
84131,0.012544
84133,0.039936
84137,0.015104
84138,0.016128
84139,0.010752
84141,0.009984
84142,0.001024
84144,0.004608
84146,0.010496
84147,0.001536
84149,0.0192
84152,0.001792
84153,0.001024
84155,0.004096
84156,0.0064
84158,0.0128
84159,0.010496
84160,0.001536
84161,0.120064
84164,0.018688
84165,0.031744
84167,0.026112
84169,0.023296
84170,0.015104
84173,0.004352
84174,0.005632
84176,0.022784
84178,0.005632
84180,0.005376
84181,0.018432
84183,0.002816
84185,0.019456
84186,0.012288
84189,0.001536
84190,0.0128
84191,0.011776
84192,0.000256
84194,0.00896
84196,0.069632
84199,0.003584
84200,0.09472
84202,0.002816
84203,0.003584
84205,0.018688
84206,0.000512
84207,0.013568
84209,0.006144
84211,0.018432
84212,0.029952
84215,0.017408
84217,0.013056
84218,0.108288
84223,0.05504
84225,0.0128
84227,0.005376
84229,0.00512
84230,0.009984
84234,0.015104
84237,0.023552
84238,0.01536
84240,0.007168
84242,0.009984
84244,0.01536
84246,0.020992
84248,0.007936
84250,0.000512
84251,0.009472
84254,0.004352
84257,0.000512
84259,0.006656
84260,0.013568
84261,0.010496
84263,0.037888
84266,0.012544
84270,0.007424
84271,0.005376
84273,0.003584
84274,0.0064
84278,0.017152
84279,0.00128
84281,0.004352
84285,0.011264
84288,0.003328
84289,0.004096
84291,0.004864
84292,0.0128
84295,0.012032
84298,0.028672
84301,0.03584
84305,0.008704
84307,0.036352
84309,0.012544
84310,0.009984
84312,0.024064
84315,0.043776
84317,0.019456
84319,0.015104
84321,0.029184
84323,0.016896
84325,0.01792
84327,0.090112
84329,0.024832
84330,0.024064
84333,0.000768
84336,0.023296
84337,0.014592
84341,0.040192
84345,0.015616
84349,0.02048
84351,0.019968
84353,0.006912
84355,0.036352
84356,0.054016
84358,0.005632
84360,0.014336
84361,0.004864
84364,0.045312
84367,0.036096
84368,0.397312
84371,0.112128
84374,0.002816
84376,0.018176
84377,0.012032
84381,0.024832
84386,0.01024
84387,0.002048
84389,0.029184
84391,0.004864
84393,0.083968
84395,0.011776
84397,0.037632
84399,0.01664
84402,0.006144
84403,0.01536
84406,0.027392
84409,0.1088
84411,0.03584
84413,0.01024
84414,0.025344
84416,0.002816
84417,0.001024
84419,0.041472
84420,0.002048
84421,0.00512
84423,0.001024
84424,0.00256
84426,0.00896
84429,0.008448
84431,0.016384
84432,0.038912
84434,0.003584
84435,0.00512
84436,0.037888
84438,0.01152
84439,0.003584
84441,0.018688
84444,0.001792
84445,0.003584
84446,0.022272
84448,0.017152
84451,0.04352
84454,0.005376
84455,0.023296
84459,0.02432
84460,0.00128
84461,0.036608
84463,0.00384
84465,0.004352
84467,0.0192
84468,0.010752
84471,0.027904
84474,0.03072
84476,0.001792
84478,0.00768
84480,0.017408
84483,0.01152
84487,0.013824
84489,0.011776
84490,0.00384
84493,0.0128
84494,0.001536
84497,0.028672
84498,0.006144
84500,0.003584
84501,0.1728
84503,0.028416
84505,0.044544
84508,0.013312
84511,0.019712
84515,0.051968
84517,0.003328
84518,0.000256
84519,0.0128
84523,0.030208
84525,0.0512
84527,0.00128
84528,0.009728
84529,0.00512
84530,0.046592
84533,0.005376
84535,0.001536
84536,0.016384
84537,0.002816
84539,0.004352
84541,0.018432
84543,0.006144
84546,0.004864
84547,0.010752
84549,0.02944
84551,0.004864
84556,0.022272
84557,0.004352
84559,0.008448
84562,0.003072
84563,0.014336
84564,0.014592
84566,0.004864
84569,0.015104
84571,0.011008
84575,0.0192
84576,0.009984
84579,0.01664
84581,0.001536
84583,0.002304
84585,0.043776
84587,0.001024
84588,0.01152
84589,0.02688
84593,0.013312
84596,0.031232
84598,0.0192
84601,0.045568
84604,0.013056
84605,0.010752
84606,0.058112
84608,0.006144
84609,0.005376
84611,0.010752
84612,0.001536
84614,0.007168
84617,0.014336
84618,0.02944
84620,0.015616
84622,0.014592
84623,0.015872
84626,0.023552
84628,0.010496
84629,0.012288
84631,0.012032
84635,0.081664
84638,0.022016
84639,0.001536
84641,0.001792
84642,0.011776
84644,0.02048
84645,0.004352
84649,0.003072
84650,0.011264
84652,0.059648
84654,0.007168
84655,0.007936
84656,0.017664
84658,0.035328
84660,0.006912
84663,0.004096
84664,0.000256
84665,0.002816
84666,0.049664
84669,0.013056
84672,0.01152
84674,0.003584
84675,0.08704
84678,0.004864
84679,0.016128
84680,0.004096
84682,0.008448
84683,0.003584
84686,0.029184
84688,0.013568
84689,0.073472
84691,0.019712
84692,0.003072
84693,0.005632
84694,0.028672
84697,0.017408
84698,0.020736
84699,0.003328
84701,0.02688
84704,0.005632
84705,0.009472
84706,0.00256
84708,0.01664
84710,0.01664
84713,0.002816
84715,0.007168
84716,0.012288
84718,0.008448
84722,0.006144
84723,0.701184
84725,0.0
84727,0.070144
84729,0.044032
84733,0.012288
84735,0.015872
84736,0.028672
84738,0.032512
84739,0.048128
84742,0.010752
84744,0.023808
84746,0.0
84747,0.023552
84749,0.01024
84750,0.021504
84752,0.021504
84754,0.002048
84757,0.011264
84760,0.011008
84761,0.035072
84764,0.01024
84765,0.004864
84767,0.000768
84768,0.009728
84770,0.008448
84771,0.004096
84774,0.088832
84777,0.009216
84778,0.08576
84780,0.003072
84781,0.000512
84783,0.028416
84784,0.073984
84786,0.03072
84791,0.015104
84793,0.00512
84794,0.009728
84795,0.009472
84798,0.000768
84799,0.001792
84800,0.084992
84804,0.020736
84807,0.00512
84809,0.011008
84812,0.091392
84814,0.053248
84816,0.022784
84818,0.019712
84821,0.008448
84823,0.060928
84826,0.014848
84827,0.001536
84828,0.015104
84830,0.006912
84831,0.009216
84833,0.001792
84835,0.017664
84836,0.01536
84838,0.016128
84841,0.024576
84843,0.022016
84845,0.003328
84848,0.007168
84849,0.011776
84850,0.01152
84854,0.011008
84855,0.007424
84857,0.029952
84859,0.00768
84861,0.014592
84862,0.03328
84865,0.003328
84867,0.021248
84869,0.305664
84872,0.001536
84873,0.00128
84874,0.000768
84876,0.0
84877,0.007936
84878,0.00768
84879,0.029696
84881,0.001024
84883,0.00768
84884,0.027136
84887,0.01152
84889,0.009216
84891,0.00768
84893,0.043264
84897,0.011776
84898,0.0
84899,0.01152
84900,0.014336
84903,0.020224
84906,0.01024
84909,0.006144
84911,0.011776
84916,0.024576
84917,0.019456
84919,0.0128
84921,0.024832
84926,0.016896
84927,0.000768
84928,0.0064
84931,0.02176
84933,0.009216
84934,0.011776
84937,0.003584
84939,0.033024
84940,0.00768
84942,0.024832
84944,0.002816
84946,0.017152
84947,0.00128
84949,0.02176
84951,0.01536
84953,0.027392
84955,0.028416
84956,0.073472
84961,0.016896
84963,0.003584
84965,0.026624
84966,0.00896
84968,0.224
84970,0.00896
84971,0.018176
84972,0.035328
84973,0.088064
84974,0.007424
84976,0.072192
84978,0.022528
84979,0.055552
84982,0.129792
84984,0.008192
84989,0.084224
84991,0.008192
84993,0.013312
84995,0.005632
84996,0.01664
84999,0.013056
85002,0.023808
85007,0.008704
85008,0.003328
85010,0.001792
85011,0.016128
85012,0.011776
85014,0.003584
85017,0.029952
85019,0.0256
85020,0.00512
85021,0.070912
85023,0.065536
85025,0.021248
85028,0.00896
85029,0.00128
85031,0.00128
85033,0.00256
85034,0.022784
85036,0.129792
85039,0.004608
85040,0.004096
85041,0.00768
85043,0.0128
85044,0.00512
85046,0.00384
85047,0.0064
85051,0.06656
85053,0.056064
85057,0.009216
85058,0.005888
85060,0.011776
85064,0.04352
85067,0.019712
85069,0.029952
85071,0.005632
85073,0.024576
85075,0.012032
85077,0.017664
85079,0.01664
85081,0.017152
85082,0.000768
85083,0.012544
85086,0.018432
85087,0.09472
85090,0.020736
85092,0.001024
85095,0.026112
85097,0.037632
85100,0.026368
85102,0.010496
85104,0.017408
85105,0.005888
85108,0.01152
85110,0.01152
85113,0.026112
85115,0.02816
85116,0.0
85119,0.026624
85121,0.021504
85122,0.016128
85125,0.011008
85129,0.02816
85131,0.01152
85133,0.01024
85135,0.00384
85137,0.006656
85140,0.047872
85143,0.014336
85145,0.02688
85147,0.016128
85149,0.012288
85151,0.013312
85152,0.0128
85155,0.025856
85158,0.007936
85159,0.009984
85162,0.000512
85163,0.009472
85165,0.035072
85167,0.004864
85168,0.01792
85170,0.013824
85173,0.015872
85175,0.097792
85177,0.02432
85180,0.017664
85183,0.00768
85184,0.014592
85186,0.00256
85188,0.012032
85189,0.012032
85191,0.011776
85194,0.000512
85196,0.021248
85199,0.038656
85200,0.00128
85201,0.004864
85205,0.008448
85206,0.000512
85208,0.001024
85209,0.017152
85211,0.011264
85213,0.009472
85216,0.009472
85219,0.008192
85221,0.02432
85222,0.030464
85225,0.023552
85227,0.012544
85230,0.013824
85231,0.003584
85233,0.020224
85236,0.02048
85238,0.022784
85240,0.019712
85244,0.020224
85246,0.011776
85247,0.018176
85251,0.04352
85253,0.018688
85257,0.03328
85258,0.008704
85260,0.002048
85261,0.039424
85264,0.009728
85265,0.000512
85266,0.00768
85268,0.002048
85269,0.016384
85271,0.034048
85273,0.027648
85276,0.015616
85277,0.002816
85279,0.009728
85281,0.01536
85283,0.016384
85285,0.021248
85287,0.008192
85289,0.017664
85291,0.00896
85293,0.024064
85295,0.007424
85296,0.014848
85298,0.011264
85301,0.016128
85303,0.0128
85304,0.00128
85305,0.003328
85306,0.015104
85309,0.018176
85312,0.003584
85314,0.034304
85315,0.024576
85320,0.004864
85321,0.011264
85323,0.003584
85325,0.01024
85326,0.002048
85329,0.009984
85330,0.011264
85331,0.000256
85334,0.000256
85335,0.002048
85337,0.015872
85338,0.012032
85340,0.005632
85342,0.015872
85346,0.015872
85349,0.020224
85350,0.010496
85351,0.0064
85353,0.004864
85355,0.045312
85357,0.003584
85358,0.005888
85359,0.044544
85362,0.001024
85363,0.024064
85364,2.439168
85366,0.005888
85367,0.063488
85370,0.008704
85373,0.006656
85374,0.008448
85375,0.01536
85378,0.008704
85380,0.0064
85381,0.017152
85384,0.006144
85385,0.006144
85387,0.003584
85388,0.023296
85392,0.07296
85395,0.000256
85397,0.020224
85398,0.00128
85399,0.00256
85401,0.008192
85403,0.007424
85404,0.00896
85406,0.00128
85407,0.004352
85408,0.003072
85410,0.003584
85412,0.003584
85413,0.010752
85414,0.038656
85417,0.012544
85419,0.014592
85421,0.010752
85423,0.00384
85424,0.01152
85425,0.001792
85427,0.005632
85430,0.00768
85431,0.013568
85433,0.054016
85434,0.01024
85435,0.000512
85437,0.011264
85439,0.036096
85444,0.08448
85448,0.006144
85449,0.001536
85451,0.056832
85452,0.019712
85456,0.006144
85459,0.0448
85460,0.028416
85463,0.007424
85465,0.003328
85466,0.006144
85469,0.029952
85471,0.03072
85473,0.0
85475,0.022016
85476,0.007168
85479,0.047872
85481,0.059648
85483,0.013056
85485,0.013312
85488,0.016128
85491,0.008192
85493,0.009472
85495,0.003072
85497,0.02688
85500,0.041984
85503,0.02048
85504,0.024064
85507,0.00128
85509,0.009216
85511,0.049408
85513,0.029184
85515,0.003328
85516,0.003584
85518,0.0256
85520,0.000768
85523,0.040192
85525,0.059392
85529,0.007936
85530,0.001792
85532,0.000768
85533,0.01152
85535,0.023808
85537,0.109824
85541,0.02688
85542,0.041472
85546,0.002048
85547,0.01792
85549,0.001792
85550,0.009216
85552,0.006144
85553,0.055552
85555,0.026624
85556,0.003328
85557,0.011008
85561,0.022784
85563,0.025088
85565,0.008192
85566,0.098048
85569,0.020736
85570,0.006144
85571,0.020224
85573,0.028928
85574,0.099584
85577,0.025344
85580,0.082176
85584,0.011008
85586,0.03328
85590,0.000768
85591,0.02944
85593,0.03968
85596,0.001536
85598,0.01408
85600,0.009984
85603,0.005632
85604,0.001792
85605,0.010496
85609,0.113152
85611,0.02176
85612,0.03712
85613,0.044288
85615,0.00128
85616,0.012032
85617,0.002048
85618,0.004608
85619,0.013312
85620,0.14848
85623,0.011264
85625,0.100352
85628,0.0064
85630,0.004096
85631,0.023552
85633,0.022016
85635,0.014592
85637,0.003584
85638,0.272384
85641,0.028416
85642,0.024832
85645,0.030208
85649,0.022016
85650,0.003072
85651,0.030208
85653,0.000256
85654,0.004352
85657,0.043776
85659,0.00384
85661,0.003584
85662,0.099584
85667,0.025344
85669,0.006656
85671,0.0896
85674,0.014336
85675,0.006656
85677,0.021504
85679,0.016896
85682,0.022528
85684,0.013056
85685,0.006144
85687,0.01152
85690,0.002816
85692,0.047872
85695,0.003072
85701,0.002048
85704,0.009216
85705,0.005376
85706,0.013312
85708,0.006656
85710,0.003072
85711,0.00768
85712,0.000256
85714,0.009728
85716,0.0128
85719,0.047616
85722,0.014336
85725,0.021248
85728,0.023552
85730,0.005376
85733,0.002816
85734,0.001536
85735,0.018688
85737,0.022272
85738,0.000512
85739,0.017408
85740,0.0064
85741,0.013312
85743,0.004352
85745,0.029952
85747,0.017664
85749,0.008704
85751,0.000768
85753,0.013312
85754,0.023296
85758,0.014848
85760,0.013312
85761,0.00128
85764,0.001536
85766,0.017664
85769,0.008192
85771,0.00512
85772,0.007936
85775,0.033792
85776,0.002304
85780,0.00768
85781,0.012032
85782,0.02944
85784,0.00768
85785,0.014592
85791,0.013568
85792,0.001024
85793,0.004864
85795,0.038144
85797,0.041216
85799,0.000768
85800,0.015616
85802,0.009728
85803,0.005376
85805,0.00896
85807,0.031232
85810,0.015104
85811,0.011264
85814,0.029184
85818,0.013824
85820,0.082688
85823,0.04736
