CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
18.179.37.35;47062;1760806467791006518;1760806467895029441;50433;10
18.179.37.35;47062;1760806467891002467;1760806467995005453;50434;10
18.179.37.35;47062;1760806467991014995;1760806468095017993;50435;10
18.179.37.35;47062;1760806468090991741;1760806468194999821;50436;10
18.179.37.35;47062;1760806468191003791;1760806468295013038;50437;10
18.179.37.35;47062;1760806468291004680;1760806468395012782;50438;10
18.179.37.35;47062;1760806468391001866;1760806468495013183;50439;10
18.179.37.35;47062;1760806468491001780;1760806468595021470;50440;10
18.179.37.35;47062;1760806468591005406;1760806468695016152;50441;10
18.179.37.35;47062;1760806468691006996;1760806468795006964;50442;10
18.179.37.35;47062;1760806468791006144;1760806468895012311;50443;10
18.179.37.35;47062;1760806468891010501;1760806468995050600;50444;10
18.179.37.35;47062;1760806468991009764;1760806469095021140;50445;10
18.179.37.35;47062;1760806469090995726;1760806469195036821;50446;10
18.179.37.35;47062;1760806469191005159;1760806469295024711;50447;10
18.179.37.35;47062;1760806469291009825;1760806469395020631;50448;10
18.179.37.35;47062;1760806469391016460;1760806469496438484;50449;10
18.179.37.35;47062;1760806469491001836;1760806469595017704;50450;10
18.179.37.35;47062;1760806469591001700;1760806469695003060;50451;10
18.179.37.35;47062;1760806469691006108;1760806469795010350;50452;10
18.179.37.35;47062;1760806469791004730;1760806469895014207;50453;10
18.179.37.35;47062;1760806469891002062;1760806469995010721;50454;10
18.179.37.35;47062;1760806469991001793;1760806470095005671;50455;10
18.179.37.35;47062;1760806470091004171;1760806470195120822;50456;10
18.179.37.35;47062;1760806470191005706;1760806470295086132;50457;10
18.179.37.35;47062;1760806470291003988;1760806470395027016;50458;10
18.179.37.35;47062;1760806470391009625;1760806470495010324;50459;10
18.179.37.35;47062;1760806470491002273;1760806470595016800;50460;10
18.179.37.35;47062;1760806470591007562;1760806470695018195;50461;10
18.179.37.35;47062;1760806470691010698;1760806470795009740;50462;10
18.179.37.35;47062;1760806470791001914;1760806470895004547;50463;10
18.179.37.35;47062;1760806470891002884;1760806470995052304;50464;10
18.179.37.35;47062;1760806470991008506;1760806471095014581;50465;10
18.179.37.35;47062;1760806471091004577;1760806471195004469;50466;10
18.179.37.35;47062;1760806471191003825;1760806471295000988;50467;10
18.179.37.35;47062;1760806471291002117;1760806471395003251;50468;10
18.179.37.35;47062;1760806471391002092;1760806471495001724;50469;10
18.179.37.35;47062;1760806471491001279;1760806471595020410;50470;10
18.179.37.35;47062;1760806471591002290;1760806471695020680;50471;10
18.179.37.35;47062;1760806471691004640;1760806471795010386;50472;10
18.179.37.35;47062;1760806471790999152;1760806471894995973;50473;10
18.179.37.35;47062;1760806471891000479;1760806471994992948;50474;10
18.179.37.35;47062;1760806471991000378;1760806472095008370;50475;10
18.179.37.35;47062;1760806472090999876;1760806472194998499;50476;10
18.179.37.35;47062;1760806472191004246;1760806472295006973;50477;10
18.179.37.35;47062;1760806472291007398;1760806472395013131;50478;10
18.179.37.35;47062;1760806472391004504;1760806472495000575;50479;10
18.179.37.35;47062;1760806472491007714;1760806472596007730;50480;10
18.179.37.35;47062;1760806472591004095;1760806472695022374;50481;10
18.179.37.35;47062;1760806472691015549;1760806472795007506;50482;10
18.179.37.35;47062;1760806472791004997;1760806472895094652;50483;10
18.179.37.35;47062;1760806472891001803;1760806472995016136;50484;10
18.179.37.35;47062;1760806472991014033;1760806473095020457;50485;10
18.179.37.35;47062;1760806473091009423;1760806473195010034;50486;10
18.179.37.35;47062;1760806473191010355;1760806473295025741;50487;10
18.179.37.35;47062;1760806473290988656;1760806473395001638;50488;10
18.179.37.35;47062;1760806473391000744;1760806473495002232;50489;10
18.179.37.35;47062;1760806473491010567;1760806473595012948;50490;10
18.179.37.35;47062;1760806473591004020;1760806473695097891;50491;10
18.179.37.35;47062;1760806473691004404;1760806473794999047;50492;10
18.179.37.35;47062;1760806473791006340;1760806473895073129;50493;10
18.179.37.35;47062;1760806473891004657;1760806473995019790;50494;10
18.179.37.35;47062;1760806473991002816;1760806474095006642;50495;10
18.179.37.35;47062;1760806474091007098;1760806474195031122;50496;10
18.179.37.35;47062;1760806474191022838;1760806474295025479;50497;10
18.179.37.35;47062;1760806474291003974;1760806474395013469;50498;10
18.179.37.35;47062;1760806474391007436;1760806474495016230;50499;10
18.179.37.35;47062;1760806474491000221;1760806474595032042;50500;10
18.179.37.35;47062;1760806474591004645;1760806474695027850;50501;10
18.179.37.35;47062;1760806474691023469;1760806474795057550;50502;10
18.179.37.35;47062;1760806474791001787;1760806474895066328;50503;10
18.179.37.35;47062;1760806474891004309;1760806474995021790;50504;10
18.179.37.35;47062;1760806474991017186;1760806475095020354;50505;10
18.179.37.35;47062;1760806475091012035;1760806475195010665;50506;10
18.179.37.35;47062;1760806475191008389;1760806475295007061;50507;10
18.179.37.35;47062;1760806475291003375;1760806475395022617;50508;10
18.179.37.35;47062;1760806475391001361;1760806475495002923;50509;10
18.179.37.35;47062;1760806475491005814;1760806475595002835;50510;10
18.179.37.35;47062;1760806475591003618;1760806475695010265;50511;10
18.179.37.35;47062;1760806475691003792;1760806475795007015;50512;10
18.179.37.35;47062;1760806475791003521;1760806475895020010;50513;10
18.179.37.35;47062;1760806475891007671;1760806475995036581;50514;10
18.179.37.35;47062;1760806475991003023;1760806476095009885;50515;10
18.179.37.35;47062;1760806476091001516;1760806476195018435;50516;10
18.179.37.35;47062;1760806476191003091;1760806476295012301;50517;10
18.179.37.35;47062;1760806476291006977;1760806476395019095;50518;10
18.179.37.35;47062;1760806476391009110;1760806476495012401;50519;10
18.179.37.35;47062;1760806476491001518;1760806476595003461;50520;10
18.179.37.35;47062;1760806476591007733;1760806476695035952;50521;10
18.179.37.35;47062;1760806476691004586;1760806476795011207;50522;10
18.179.37.35;47062;1760806476791004982;1760806476895015142;50523;10
18.179.37.35;47062;1760806476891015161;1760806476995021478;50524;10
18.179.37.35;47062;1760806476991002274;1760806477095010448;50525;10
18.179.37.35;47062;1760806477091005378;1760806477195014188;50526;10
18.179.37.35;47062;1760806477191005464;1760806477295011163;50527;10
18.179.37.35;47062;1760806477291015282;1760806477395039871;50528;10
18.179.37.35;47062;1760806477391002907;1760806477495008346;50529;10
18.179.37.35;47062;1760806477491002968;1760806477594989005;50530;10
18.179.37.35;47062;1760806477591018459;1760806477695029487;50531;10
18.179.37.35;47062;1760806477691001152;1760806477795018214;50532;10
18.179.37.35;47062;1760806477791004657;1760806477895016382;50533;10
18.179.37.35;47062;1760806477891001940;1760806477994999251;50534;10
18.179.37.35;47062;1760806477991005575;1760806478095018259;50535;10
18.179.37.35;47062;1760806478091010034;1760806478195025991;50536;10
18.179.37.35;47062;1760806478191001745;1760806478295011928;50537;10
18.179.37.35;47062;1760806478291019781;1760806478395031941;50538;10
18.179.37.35;47062;1760806478391011073;1760806478495023131;50539;10
18.179.37.35;47062;1760806478490991930;1760806478595003933;50540;10
18.179.37.35;47062;1760806478591007175;1760806478695007094;50541;10
18.179.37.35;47062;1760806478691005536;1760806478795019304;50542;10
18.179.37.35;47062;1760806478791001597;1760806478895016447;50543;10
18.179.37.35;47062;1760806478891009336;1760806478995009262;50544;10
18.179.37.35;47062;1760806478991003690;1760806479095019912;50545;10
18.179.37.35;47062;1760806479091004298;1760806479195118427;50546;10
18.179.37.35;47062;1760806479191008250;1760806479295011949;50547;10
18.179.37.35;47062;1760806479291000694;1760806479395000545;50548;10
18.179.37.35;47062;1760806479391007712;1760806479495018631;50549;10
18.179.37.35;47062;1760806479491007567;1760806479595017833;50550;10
18.179.37.35;47062;1760806479591005540;1760806479695020323;50551;10
18.179.37.35;47062;1760806479691001662;1760806479795014608;50552;10
18.179.37.35;47062;1760806479791017414;1760806479895022267;50553;10
18.179.37.35;47062;1760806479891002816;1760806479995006475;50554;10
18.179.37.35;47062;1760806479991001934;1760806480095014247;50555;10
18.179.37.35;47062;1760806480091005540;1760806480195013123;50556;10
18.179.37.35;47062;1760806480191000710;1760806480295011670;50557;10
18.179.37.35;47062;1760806480291012742;1760806480395009404;50558;10
18.179.37.35;47062;1760806480391006096;1760806480495014988;50559;10
18.179.37.35;47062;1760806480491008921;1760806480595003430;50560;10
18.179.37.35;47062;1760806480591010625;1760806480695002039;50561;10
18.179.37.35;47062;1760806480691009972;1760806480795032990;50562;10
18.179.37.35;47062;1760806480791004850;1760806480895004255;50563;10
18.179.37.35;47062;1760806480891008201;1760806480995015846;50564;10
18.179.37.35;47062;1760806480991000325;1760806481094998377;50565;10
18.179.37.35;47062;1760806481091007082;1760806481195008096;50566;10
18.179.37.35;47062;1760806481191007883;1760806481295034652;50567;10
18.179.37.35;47062;1760806481291004399;1760806481394999522;50568;10
18.179.37.35;47062;1760806481391008373;1760806481495010836;50569;10
18.179.37.35;47062;1760806481491002873;1760806481595004861;50570;10
18.179.37.35;47062;1760806481591001805;1760806481695004491;50571;10
18.179.37.35;47062;1760806481690994196;1760806481794987972;50572;10
18.179.37.35;47062;1760806481791007563;1760806481895023998;50573;10
18.179.37.35;47062;1760806481891002400;1760806481994991192;50574;10
18.179.37.35;47062;1760806481991001741;1760806482094998623;50575;10
18.179.37.35;47062;1760806482091000606;1760806482195015381;50576;10
18.179.37.35;47062;1760806482191010215;1760806482295011827;50577;10
18.179.37.35;47062;1760806482290999275;1760806482395006705;50578;10
18.179.37.35;47062;1760806482391020105;1760806482495022859;50579;10
18.179.37.35;47062;1760806482491005716;1760806482595009403;50580;10
18.179.37.35;47062;1760806482591004149;1760806482695016250;50581;10
18.179.37.35;47062;1760806482691026175;1760806482795033211;50582;10
18.179.37.35;47062;1760806482791005962;1760806482895013489;50583;10
18.179.37.35;47062;1760806482891004382;1760806482995019477;50584;10
18.179.37.35;47062;1760806482991005444;1760806483095008201;50585;10
18.179.37.35;47062;1760806483091013074;1760806483195017332;50586;10
18.179.37.35;47062;1760806483190999043;1760806483295003012;50587;10
18.179.37.35;47062;1760806483291010459;1760806483395010910;50588;10
18.179.37.35;47062;1760806483391002880;1760806483495000562;50589;10
18.179.37.35;47062;1760806483491007064;1760806483595036273;50590;10
18.179.37.35;47062;1760806483591011465;1760806483695009425;50591;10
18.179.37.35;47062;1760806483691000353;1760806483794998250;50592;10
18.179.37.35;47062;1760806483791004524;1760806483895023137;50593;10
18.179.37.35;47062;1760806483891011628;1760806483995029946;50594;10
18.179.37.35;47062;1760806483991001945;1760806484095015291;50595;10
18.179.37.35;47062;1760806484091002077;1760806484194994761;50596;10
18.179.37.35;47062;1760806484191002798;1760806484294994961;50597;10
18.179.37.35;47062;1760806484291000120;1760806484395006675;50598;10
18.179.37.35;47062;1760806484391003734;1760806484494992693;50599;10
18.179.37.35;47062;1760806484491008131;1760806484595017776;50600;10
18.179.37.35;47062;1760806484591004713;1760806484695121545;50601;10
18.179.37.35;47062;1760806484691009599;1760806484795017881;50602;10
18.179.37.35;47062;1760806484791003337;1760806484894998579;50603;10
18.179.37.35;47062;1760806484891010079;1760806484995017665;50604;10
18.179.37.35;47062;1760806484991002936;1760806485095000116;50605;10
18.179.37.35;47062;1760806485091006684;1760806485195007982;50606;10
18.179.37.35;47062;1760806485191028554;1760806485295032223;50607;10
18.179.37.35;47062;1760806485291005730;1760806485395020267;50608;10
18.179.37.35;47062;1760806485391008597;1760806485495011862;50609;10
18.179.37.35;47062;1760806485491002996;1760806485595007144;50610;10
18.179.37.35;47062;1760806485591002686;1760806485694994101;50611;10
18.179.37.35;47062;1760806485691003491;1760806485795049583;50612;10
18.179.37.35;47062;1760806485791002235;1760806485895003378;50613;10
18.179.37.35;47062;1760806485891007078;1760806485995012680;50614;10
18.179.37.35;47062;1760806485991006885;1760806486095013380;50615;10
18.179.37.35;47062;1760806486091003508;1760806486195016568;50616;10
18.179.37.35;47062;1760806486190999561;1760806486295018323;50617;10
18.179.37.35;47062;1760806486291007705;1760806486395001707;50618;10
18.179.37.35;47062;1760806486391008101;1760806486495066666;50619;10
18.179.37.35;47062;1760806486490997507;1760806486595008090;50620;10
18.179.37.35;47062;1760806486591003415;1760806486695018121;50621;10
18.179.37.35;47062;1760806486691010535;1760806486795026785;50622;10
18.179.37.35;47062;1760806486791002028;1760806486895009002;50623;10
18.179.37.35;47062;1760806486891002037;1760806486995017386;50624;10
18.179.37.35;47062;1760806486991009050;1760806487095006171;50625;10
18.179.37.35;47062;1760806487091007310;1760806487195801251;50626;10
18.179.37.35;47062;1760806487191038075;1760806487295045140;50627;10
18.179.37.35;47062;1760806487291005463;1760806487395017269;50628;10
18.179.37.35;47062;1760806487391005471;1760806487495038640;50629;10
18.179.37.35;47062;1760806487491002056;1760806487594996430;50630;10
18.179.37.35;47062;1760806487591013662;1760806487695993693;50631;10
18.179.37.35;47062;1760806487691002982;1760806487795030197;50632;10
18.179.37.35;47062;1760806487791003979;1760806487895022091;50633;10
18.179.37.35;47062;1760806487891002837;1760806487995005173;50634;10
18.179.37.35;47062;1760806487991014599;1760806488095029178;50635;10
18.179.37.35;47062;1760806488091002287;1760806488195015214;50636;10
18.179.37.35;47062;1760806488191013514;1760806488295024865;50637;10
18.179.37.35;47062;1760806488291002218;1760806488395009724;50638;10
18.179.37.35;47062;1760806488391009421;1760806488495035245;50639;10
18.179.37.35;47062;1760806488491012180;1760806488595010053;50640;10
18.179.37.35;47062;1760806488591004061;1760806488695274263;50641;10
18.179.37.35;47062;1760806488691011127;1760806488795026941;50642;10
18.179.37.35;47062;1760806488791006873;1760806488895021375;50643;10
18.179.37.35;47062;1760806488891000711;1760806488995008151;50644;10
18.179.37.35;47062;1760806488990985887;1760806489095008842;50645;10
18.179.37.35;47062;1760806489091001621;1760806489195028157;50646;10
18.179.37.35;47062;1760806489191006968;1760806489295026477;50647;10
18.179.37.35;47062;1760806489291007694;1760806489395020123;50648;10
18.179.37.35;47062;1760806489391014754;1760806489495021110;50649;10
18.179.37.35;47062;1760806489491002758;1760806489595007036;50650;10
18.179.37.35;47062;1760806489591005541;1760806489695004018;50651;10
18.179.37.35;47062;1760806489690992098;1760806489794997882;50652;10
18.179.37.35;47062;1760806489791005693;1760806489895016978;50653;10
18.179.37.35;47062;1760806489891000608;1760806489995052666;50654;10
18.179.37.35;47062;1760806489991001899;1760806490095014345;50655;10
18.179.37.35;47062;1760806490091006182;1760806490195013942;50656;10
18.179.37.35;47062;1760806490191000477;1760806490295001061;50657;10
18.179.37.35;47062;1760806490291003549;1760806490395002381;50658;10
18.179.37.35;47062;1760806490391008097;1760806490495012535;50659;10
18.179.37.35;47062;1760806490490999516;1760806490595004761;50660;10
