sequence_number,time_taken_to_correct_ms
77856,0.007424
77859,0.007424
77860,0.014336
77861,0.019968
77862,0.032256
77865,0.025088
77867,0.014848
77868,0.005632
77869,0.017664
77872,0.004608
77874,0.0192
77875,0.008448
77876,0.075008
77878,0.014592
77879,0.004096
77880,0.00128
77881,0.029696
77883,0.009984
77884,0.116736
77886,0.04608
77887,0.057088
77889,0.023296
77890,0.004608
77892,0.051968
77894,0.048896
77896,0.084224
77898,0.012032
77900,0.017664
77901,0.039168
77904,0.00384
77905,0.013568
77907,0.006656
77908,0.123904
77911,0.060672
77913,0.009472
77917,0.00256
77919,0.00384
77921,0.364032
77923,0.012288
77926,0.06144
77928,0.009472
77930,0.017152
77932,0.220672
77935,0.0064
77936,0.00512
77938,0.0064
77941,0.04224
77944,0.01664
77945,0.020736
77947,0.053504
77950,0.01408
77952,0.035328
77954,0.054016
77956,0.005632
77958,0.029952
77960,0.143104
77963,0.061184
77966,0.00512
77967,0.016384
77969,0.004096
77970,0.000512
77971,0.039168
77973,0.083968
77975,0.0
77976,0.020992
77977,0.001024
77980,0.012544
77983,0.020224
77984,0.005376
77986,0.004608
77987,0.167168
77989,0.052992
77993,0.02816
77994,0.005376
77995,0.044544
77997,0.006912
78001,0.055296
78003,0.011776
78004,0.0192
78006,0.022272
78007,0.023552
78009,0.009216
78011,0.0192
78013,0.011008
78015,0.011264
78018,0.029696
78021,0.015616
78024,0.013312
78025,0.004096
78027,0.040448
78029,0.004096
78031,0.006144
78032,0.015872
78034,0.02816
78037,0.029696
78038,0.0128
78039,0.023296
78041,0.00512
78042,0.030464
78046,0.054528
78048,0.016384
78050,0.006912
78051,0.010752
78053,0.02432
78055,0.02176
78057,0.004608
78058,0.042496
78061,0.016384
78062,0.004608
78063,0.052992
78066,0.002304
78067,0.085504
78070,0.006912
78071,0.008192
78072,0.012032
78074,0.049408
78076,0.015104
78078,0.007424
78079,0.0
78080,0.003072
78084,0.0256
78086,0.027392
78088,0.009472
78090,0.011008
78092,0.00768
78094,0.056576
78097,0.047616
78098,0.009728
78100,0.004608
78101,0.008192
78102,0.025856
78104,0.246528
78107,0.015872
78110,0.049152
78112,0.15872
78114,0.020224
78117,0.037376
78118,0.016896
78120,0.016896
78122,0.02048
78123,0.000768
78126,0.032512
78127,0.000256
78128,0.018176
78133,0.006656
78135,0.023552
78137,0.005632
78138,0.043264
78140,0.001536
78142,0.034048
78145,0.005888
78146,0.119296
78149,0.059136
78151,0.045568
78152,0.04992
78154,0.0128
78155,0.02176
78156,0.063744
78159,0.0
78160,0.004352
78161,0.00512
78162,0.002816
78163,0.085248
78166,0.014336
78167,0.018944
78169,0.015872
78170,0.068096
78174,0.020992
78176,0.037376
78179,0.01024
78180,0.015616
78182,0.006912
78185,0.077824
78187,0.005632
78189,0.011008
78190,0.026624
78193,0.004608
78194,0.03584
78197,0.029952
78198,0.018176
78201,0.040192
78205,0.018944
78206,0.016128
78208,0.078848
78211,0.011264
78212,0.014848
78214,0.001536
78216,0.088576
78220,0.009472
78222,0.009216
78224,0.00512
78226,0.001024
78227,0.150016
78229,0.053248
78232,0.023552
78234,0.007168
78235,0.00896
78238,0.002816
78240,0.00384
78242,0.017408
78243,0.058368
78245,0.032768
78246,0.013824
78248,0.009216
78249,0.00896
78250,0.007424
78253,0.057344
78254,0.033792
78256,0.093184
78258,0.012544
78259,0.000512
78260,0.028672
78262,0.054528
78264,0.026368
78265,0.011008
78269,0.021504
78271,0.113664
78274,0.02048
78276,0.009472
78279,0.02816
78281,0.016128
78283,0.000256
78284,0.001536
78286,0.046336
78289,0.035072
78291,0.031232
78292,0.014848
78294,0.051456
78297,0.045312
78299,0.001536
78300,0.02816
78301,0.059904
78305,0.027392
78309,0.028416
78311,0.0256
78313,0.006144
78314,0.01408
78315,0.067072
78317,0.014848
78320,0.037632
78323,0.018944
78325,0.01152
78327,0.019456
78328,0.069632
78330,0.099072
78332,0.05632
78334,0.013824
78338,0.009728
78339,0.00768
78341,0.069632
78343,0.04096
78346,0.023808
78348,0.02176
78350,0.004096
78352,0.002304
78354,0.002048
78355,0.013056
78357,0.02048
78358,0.028416
78360,0.014592
78362,0.041216
78364,0.009216
78365,0.033024
78367,0.042496
78369,0.003584
78372,0.01536
78374,0.039424
78375,0.09216
78377,0.087296
78378,0.062464
78381,1.940224
78383,0.085504
78386,0.008192
78389,0.026368
78390,0.002304
78391,0.004608
78394,0.011008
78396,0.010496
78397,0.002304
78400,0.036096
78401,0.037376
78403,0.003584
78404,0.026112
78406,0.005376
78407,0.003584
78409,0.063232
78410,0.013056
78412,0.00512
78415,0.087296
78417,0.016384
78420,0.019456
78421,0.004352
78423,0.038912
78427,0.0256
78429,0.00256
78430,0.079872
78433,0.027136
78435,0.014848
78437,0.015872
78439,0.008448
78441,0.016128
78444,0.053248
78446,0.01024
78447,0.017152
78450,0.008448
78451,0.013056
78454,0.012544
78458,0.0064
78459,0.04992
78461,0.050688
78462,0.010752
78465,0.000256
78466,0.01024
78467,0.01152
78468,0.06912
78470,0.118784
78474,0.036096
78476,0.002816
78478,0.025088
78479,0.005632
78481,0.030208
78483,0.005888
78485,0.045824
78487,0.003072
78488,0.017152
78490,0.008192
78491,0.011776
78492,0.000768
78494,0.012544
78496,0.01408
78499,0.074752
78501,0.051968
78503,0.021504
78505,0.000256
78506,0.009472
78508,0.027904
78509,0.01408
78511,0.001024
78512,0.004096
78514,0.055552
78517,0.022016
78520,0.012544
78522,0.028416
78524,0.011264
78525,0.032256
78528,0.020224
78530,0.026368
78532,0.006144
78533,0.056064
78536,0.029184
78538,0.027392
78541,0.068608
78543,0.00384
78546,0.014848
78548,0.0256
78550,0.001536
78552,0.02816
78554,0.010496
78555,0.017152
78556,0.006656
78559,0.094976
78561,0.003072
78562,0.018688
78563,0.071424
78565,0.034048
78567,0.007424
78569,0.006144
78570,0.00256
78572,0.008448
78573,0.032512
78574,0.008704
78577,0.00768
78578,0.007424
78580,0.020736
78582,0.01664
78584,0.024832
78586,0.004096
78587,0.026624
78590,0.01152
78594,0.020224
78597,0.003072
78598,0.012288
78599,0.016384
78600,0.079616
78603,0.000256
78604,0.006144
78605,0.005632
78606,0.003584
78609,0.003072
78610,0.020992
78612,0.011008
78614,0.012288
78617,0.02688
78618,0.00384
78619,0.043776
78621,0.021504
78624,0.022784
78626,0.019968
78627,0.009728
78629,0.013312
78630,0.000512
78631,0.029696
78633,0.004608
78635,0.057856
78639,0.01408
78640,0.04352
78641,0.105984
78643,0.0704
78646,0.01408
78648,0.002816
78650,0.011008
78651,0.016128
78654,0.002816
78656,0.011776
78658,0.149248
78660,0.014592
78663,0.02304
78664,0.001792
78666,0.003328
78667,0.018944
78669,0.063232
78670,0.038656
78673,0.032512
78676,0.022272
78679,0.016896
78681,0.090368
78685,0.003328
78686,0.003072
78687,0.002048
78689,0.028672
78691,0.037376
78694,0.008448
78695,0.007168
78696,0.04096
78698,0.001792
78701,0.012288
78704,0.017408
78707,0.000512
78708,0.048128
78709,0.0064
78712,0.032256
78715,0.001536
78716,0.0064
78718,0.015104
78721,0.119296
78723,0.004096
78724,0.022528
78726,0.01664
78727,0.073472
78729,0.005888
78732,0.023552
78737,0.0064
78738,0.00768
78740,0.000768
78742,0.020736
78744,0.046592
78746,0.013824
78747,0.004608
78749,0.141568
78751,0.040448
78753,0.056064
78756,0.004864
78757,0.032768
78759,0.008448
78760,0.032512
78762,0.04992
78765,0.00256
78768,0.034304
78773,0.016896
78774,0.004608
78775,0.010752
78778,0.021504
78779,0.020224
78782,0.01152
78783,0.004352
78784,0.003584
78785,0.007168
78788,0.030464
78792,0.02944
78797,0.035584
78799,0.02304
78801,0.018688
78802,0.018688
78804,0.096768
78806,0.022784
78808,0.0064
78810,0.016896
78811,0.014848
78814,0.031232
78815,0.013568
78817,0.051456
78819,0.018432
78820,0.096768
78823,0.043776
78825,0.009472
78828,0.030976
78831,0.000512
78832,0.015616
78833,0.005888
78835,0.01152
78836,0.008704
78839,0.016896
78841,0.022016
78843,0.008704
78844,0.007936
78846,0.006144
78847,0.002304
78849,0.029696
78852,0.031744
78856,0.014848
78858,0.007424
78859,0.084992
78863,0.02304
78865,0.008192
78866,0.056064
78868,0.014848
78870,0.019456
78871,0.036096
78873,0.057088
78875,0.02048
78877,0.032
78878,0.03968
78880,0.019712
78883,0.014592
78886,0.046592
78887,0.023296
78889,0.03456
78891,0.023296
78892,0.012032
78894,0.083968
78896,0.004608
78899,0.006144
78901,0.008192
78902,0.007936
78904,0.002816
78905,0.051968
78907,0.01792
78909,0.01024
78910,0.004352
78912,0.0576
78914,0.026112
78915,0.028416
78917,0.068864
78919,0.015872
78921,0.006656
78923,0.029696
78924,0.000256
78926,0.02944
78929,0.006144
78930,0.01408
78933,0.023808
78935,0.00384
78937,0.02944
78941,0.034304
78944,0.029696
78946,0.01792
78947,0.076544
78949,0.00128
78951,0.024832
78954,0.086784
78957,0.015104
78959,0.144128
78961,0.015616
78963,0.004608
78964,0.008704
78965,0.003584
78966,0.01408
78969,0.001792
78970,0.010496
78971,0.024832
78973,0.011008
78975,0.103424
78977,0.010752
78981,0.049408
78983,0.14848
78985,0.00384
78986,0.035584
78987,0.063232
78989,0.043008
78990,0.43008
78992,0.003584
78994,0.007936
78996,0.000768
78998,0.005376
79001,0.12928
79003,0.03072
79006,0.026112
79007,0.034304
79009,0.080384
79011,0.003584
79013,0.04224
79015,0.00256
79016,0.015872
79017,0.034304
79019,0.057856
79021,0.003072
79022,0.013824
79023,0.06912
79026,0.017664
79027,0.009216
79029,0.015616
79031,0.024832
79033,0.03712
79034,0.018432
79036,0.021504
79039,0.003584
79041,0.023296
79043,0.007168
79046,0.03456
79048,0.003328
79049,0.00512
79051,0.021504
79053,0.040704
79055,0.02048
79058,0.00768
79059,0.004864
79063,0.133376
79065,0.007424
79067,0.033792
79070,0.034816
79072,0.020992
79074,0.013568
79078,0.012032
79080,0.020224
79082,0.016384
79085,0.015104
79086,0.173312
79088,0.016384
79089,0.045824
79092,0.013568
79094,0.030208
79095,0.031744
79097,0.020736
79099,0.01408
79101,0.120064
79103,0.026624
79108,0.028672
79110,0.109312
79112,0.016384
79115,0.000256
79116,0.03328
79118,0.023808
79121,0.0128
79122,0.029952
79124,0.02304
79126,0.135936
79128,0.02048
79130,0.004864
79132,0.14208
79135,0.006656
79137,0.037376
79138,0.031744
79140,0.038144
79143,0.0
79144,0.015616
79145,0.017152
79147,0.04352
79149,0.041984
79153,0.001792
79154,0.012544
79155,0.003072
79156,0.066048
79160,0.00896
79162,0.041472
79164,0.001536
79165,0.007936
79168,0.003072
79169,0.027392
79171,0.036864
79173,0.00896
79175,0.032256
79180,0.009472
79181,0.008704
79184,0.006144
79185,0.073984
79187,0.002816
79189,0.04992
79190,0.080384
79192,0.062976
79194,0.001792
79195,0.0128
79196,0.009472
79197,0.001536
79200,0.013824
79201,0.011264
79204,0.010752
79206,0.013312
79207,0.02432
79210,0.009728
79211,0.011264
79212,0.108544
79214,0.017152
79217,0.012288
79219,0.059136
79221,0.016384
79223,0.021248
79225,0.004608
79226,0.030208
79228,0.019712
79230,0.071424
79232,0.014848
79234,0.009728
79235,0.0
79237,0.007936
79241,0.029184
79242,0.0
79243,0.00896
79246,0.012544
79247,0.045056
79249,0.018176
79253,0.052992
79255,0.0128
79257,0.005632
79259,0.020992
79263,0.01024
79266,0.02176
79269,0.049408
79270,0.00128
79273,0.031744
79275,0.017152
79276,0.0
79279,0.088832
79281,0.031744
79286,0.032256
79289,0.003072
79290,0.016128
79293,0.023552
79294,0.230656
79297,0.034816
79298,0.045056
79302,0.00896
79303,0.001536
79304,0.005632
79305,0.10496
79308,0.015616
79311,0.021504
79312,0.009728
79314,0.074752
79316,0.008192
79318,0.019712
79321,0.003328
79322,0.008192
79325,0.002816
79327,0.057088
79329,0.034816
79330,0.000512
79332,0.001792
79334,0.01408
79335,0.009728
79339,0.017408
79341,0.0
79342,0.013056
79344,0.220928
79346,0.013824
79348,0.018944
79349,0.006656
79350,0.026112
79352,0.009216
79354,0.03456
79355,0.012288
79358,0.01664
79359,0.038656
79362,0.009216
79363,0.006144
79364,0.00768
79366,0.02176
79368,0.048128
79370,0.003328
79371,0.056064
79373,0.00256
79375,0.014592
79376,0.01152
79378,0.064
79380,0.00128
79381,0.004352
79384,0.041728
79386,0.061184
79389,0.020224
79391,0.017408
79392,0.00768
79395,0.00512
79397,0.052736
79399,0.009728
79400,0.001536
79401,0.028416
79403,0.054272
79405,0.013824
79408,0.017152
79409,0.004096
79411,0.002816
79413,0.012288
79414,0.006144
79416,0.012032
79417,0.017408
79419,0.00512
79420,0.011008
79422,0.020992
79425,0.023296
79427,0.009216
79428,0.014592
79429,0.007168
79430,0.022784
79432,0.007936
79433,0.003584
79435,0.003328
79436,0.02432
79439,0.023552
79440,0.011008
79443,0.000768
79444,0.008704
79446,0.048384
79448,0.002816
79450,0.062464
79452,0.066048
79454,0.08192
79458,0.012288
79460,0.01792
79462,0.015616
79463,0.00128
79464,0.005376
79465,0.004608
79467,0.089344
79469,0.041984
79472,0.0064
79474,0.026112
79475,0.000512
79476,0.003328
79477,0.003072
79478,0.085504
79481,0.02176
79484,0.01792
79486,0.012288
79488,0.010752
79489,0.00128
79492,0.02304
79494,0.002816
79497,0.011264
79498,0.005888
79501,0.039424
79503,0.00768
79504,0.019968
79507,0.008192
79511,0.03968
79513,0.05248
79515,0.013824
79516,0.0128
79517,0.006912
79519,0.021248
79521,0.03328
79523,0.037376
79525,0.093696
79527,0.073984
79529,0.000256
79532,0.014592
79534,0.02816
79536,0.001024
79539,0.00512
79541,0.009728
79543,0.076288
79545,0.019456
79546,0.00768
79547,0.000768
79550,0.003072
79551,0.015616
79552,0.01024
79556,0.032512
79560,0.011264
79561,0.011264
79563,0.004352
79564,0.044032
79565,0.175872
79569,0.026368
79571,0.018688
79573,0.008192
79575,0.017408
79576,0.040448
79577,0.143616
79579,0.072704
79581,0.058112
79584,0.03712
79588,0.064
79590,0.012544
79594,0.012288
79597,0.000256
79598,0.02304
79600,0.011776
79602,0.01152
79603,0.015104
79605,0.000256
79606,0.04224
79607,0.190464
79610,0.0
79611,0.026624
79612,0.011008
79615,0.020992
79616,0.022528
79618,0.008192
79620,0.00384
79621,0.016384
79623,0.005632
79624,0.020992
79625,0.040448
79627,0.04096
79629,0.000768
79633,0.01536
79634,0.01536
79636,0.008704
79637,0.001024
79639,0.006912
79640,0.003072
79641,0.04352
79644,0.009472
79646,0.032
79648,0.001024
79649,0.0064
79652,0.005888
79653,0.01664
79654,0.030464
79656,0.06272
79657,0.010752
79659,0.01152
79662,0.00768
79663,0.04352
79665,0.025088
79667,0.029952
79669,0.028672
79671,0.034048
79675,0.052992
79677,0.01152
79680,0.016384
79682,0.01024
79683,0.003072
79687,0.046848
79689,0.06912
79691,0.017152
79692,0.010752
79694,0.038912
79696,0.005376
79697,0.001792
79699,0.067072
79701,0.007168
79702,0.013824
79704,0.027392
79706,0.018688
79709,0.026624
79710,0.040704
79712,0.01024
79713,0.001536
79714,0.0
79715,0.028928
79717,0.075008
79720,0.008448
79721,0.006912
79722,0.060416
79724,0.022016
79725,0.02176
79728,0.004608
79730,0.001536
79731,0.045056
79732,0.026624
79735,0.002304
79738,0.010752
79739,0.00768
79741,0.006912
79743,0.00256
79744,0.011264
79746,0.007424
79747,0.015104
79749,0.001792
79751,0.012032
79752,0.018176
79754,0.034816
79756,0.011008
79757,0.003584
79759,0.004352
79761,0.038144
79763,0.005376
79765,0.01024
79768,0.026112
79772,0.021248
79773,0.005376
79776,0.06912
79779,0.018688
79781,0.082688
79783,0.00128
79784,0.013056
79786,0.006656
79787,0.016384
79789,0.037376
79790,0.0
79792,0.008704
79794,0.019968
79795,0.015872
79797,0.006912
79798,0.01024
79801,0.015616
79803,0.014848
79804,0.009472
79806,0.036864
79809,0.003584
79811,0.011008
79812,0.349952
79815,0.00896
79817,0.009216
79818,0.015616
79819,0.00512
79822,0.02048
79827,0.058624
79829,0.01024
79830,0.039936
79833,0.00896
79836,0.005888
79837,0.001792
79838,0.02816
79840,0.018432
79842,0.008192
79844,0.001792
79845,0.004864
79847,0.033024
79848,0.009216
79851,0.00384
79852,0.039424
79853,0.027392
79856,0.081664
79860,0.004864
79861,0.001536
79862,0.029952
79865,0.021504
79866,0.016128
79868,0.108032
79871,0.01152
79872,0.000768
79874,0.055808
79877,0.000256
79879,0.08192
79881,0.041984
79883,0.001536
79885,0.000512
79886,0.04224
79888,0.009216
79889,0.017152
79891,0.016896
79892,0.004096
79893,0.022528
79895,0.180736
79897,0.020224
79900,0.0
79901,0.0448
79903,0.009728
79904,0.007424
79905,0.001792
79907,0.01408
79910,0.019456
79911,0.001024
79912,0.022272
79917,0.025344
79918,0.02048
79919,0.041984
79921,0.032256
79924,0.014336
79926,0.009216
79927,0.024832
79930,0.004096
79932,0.018688
79933,0.020224
79935,0.01792
79937,0.008448
79940,0.060672
79942,0.011008
79943,0.022016
79944,0.005632
79946,0.012288
79947,0.105216
79951,0.053248
79953,0.008704
79959,0.02432
79962,0.02688
79963,0.072192
79966,0.017152
79967,0.005888
79968,0.005632
79969,0.002304
79970,0.004608
79973,0.00768
79974,0.017408
79976,0.058368
79978,0.004096
79979,0.004096
79980,0.003072
79981,0.033792
79983,0.015872
79985,0.009472
79987,0.004096
79989,0.032768
79991,0.022016
79994,0.060928
79998,0.0192
79999,0.004096
80000,0.001792
80002,0.002304
80004,0.030976
80007,0.017152
80009,0.029696
80014,0.030464
80015,0.016384
80018,0.000256
80019,0.022528
80021,0.052992
80024,0.095744
80026,0.036864
80028,0.020224
80029,0.009216
80030,0.041472
80032,0.002816
80034,0.016128
80035,0.000768
80037,0.05376
80039,0.011008
80041,0.025088
80044,0.013056
80045,0.00896
80046,0.016896
80047,0.022016
80049,0.032512
80051,0.01792
80053,0.023808
80054,0.018688
80055,0.00768
80058,0.021504
80059,0.002816
80060,0.015872
80063,0.055296
80065,0.008448
80066,0.044288
80069,0.059136
80071,0.00128
80073,0.034048
80074,0.065792
80076,0.010496
80079,0.008704
80080,0.000512
80081,0.059392
80084,0.018688
80086,0.038912
80089,0.030976
80091,0.016128
80092,0.004864
80095,0.003072
80096,0.024576
80098,0.00768
80099,0.015616
80102,0.020224
80103,0.004608
80104,0.01408
80106,0.009984
80107,0.038144
80111,0.01536
80113,0.046848
80116,0.018944
80118,0.11136
80120,0.006912
80122,0.02816
80125,0.023808
80126,0.012544
80128,0.009216
80130,0.01536
80132,0.045824
80134,0.004608
80137,0.060928
80139,0.016896
80141,0.009216
80143,0.007168
80144,0.015616
80146,0.007424
80147,0.031232
80148,0.010496
80151,0.004608
80154,0.006144
80157,0.007936
80158,0.007424
80160,0.00384
80161,0.010496
80162,0.041984
80164,0.038656
80166,0.007168
80167,0.01664
80170,0.046848
80174,0.015104
80175,0.011264
80176,0.022272
80177,0.023808
80178,0.141568
80181,0.983296
80183,0.064512
80186,0.04992
80187,0.049408
80189,0.02176
80192,0.006144
80193,0.021504
80195,0.01408
80196,0.065536
80199,0.012032
80202,0.042752
80204,0.011008
80206,0.019456
80207,0.026624
80208,0.02944
80211,0.015104
80213,0.017664
80215,0.020224
80217,0.128256
80219,0.114944
80223,0.020992
80224,0.025088
80226,0.011008
80229,0.059392
80231,0.013824
80233,0.0832
80235,0.02048
80236,0.087552
80238,0.003584
80239,0.022016
80242,0.136704
80244,0.032
80246,0.04224
80247,0.001792
80249,0.015616
80251,0.025088
80253,0.010752
80256,0.004352
80257,0.014848
80258,0.001024
80259,0.01024
80262,0.009472
80263,0.02816
80266,0.003328
80268,0.019968
80271,0.00768
80274,0.080128
80275,0.411392
80277,0.000512
80278,0.118784
80281,0.017408
80282,0.004352
80284,0.063744
80287,0.012544
80289,0.062464
80292,0.04608
80293,0.007168
80297,0.008704
80298,0.000512
80299,0.00384
80300,0.005888
80301,0.035328
80305,0.003328
80306,0.030464
80309,0.0192
80310,0.01664
80312,0.027136
80314,0.020992
80319,0.098304
80322,0.004096
80323,0.014848
80326,0.004864
80328,0.053248
80330,0.0256
80333,0.018432
80335,0.048128
80337,0.00128
80339,0.010496
80342,0.039168
80344,0.000256
80345,0.002304
80347,0.006144
80348,0.012544
80350,0.013056
80351,0.015616
80354,0.06528
80356,0.068096
80359,0.0384
80362,0.039936
80364,0.01792
80366,0.002048
80367,0.030976
80368,0.018688
80370,0.012288
80372,0.007168
80375,0.018432
80377,0.041472
80380,0.000512
80381,0.033024
80383,0.016384
80385,0.034304
80386,0.004096
80387,0.069632
80391,0.004352
80393,0.018688
80394,0.004608
80396,0.007936
80397,0.010752
80398,0.064256
80400,0.059136
80404,0.016128
80406,0.03456
80407,0.00128
80409,0.02176
80411,0.005888
80412,0.003584
80413,0.02688
80415,0.084736
80417,0.00384
80418,0.010496
80420,0.024064
80421,0.027648
80423,0.025088
80424,0.032512
80426,0.020224
80427,0.001024
80431,0.109568
80435,0.001536
80437,0.071936
80440,0.018688
80442,0.018432
80444,0.011776
80446,0.012544
80447,0.025344
80449,0.012032
80451,0.017152
80452,0.009216
80454,0.00128
80456,0.170752
80459,0.059392
80462,0.019712
80464,0.003328
80465,0.099328
80467,0.000768
80469,0.012288
80470,0.03456
80473,0.020992
80474,0.009472
80475,0.006912
80477,0.011008
80479,0.01792
80480,0.049152
80482,0.00896
80483,0.004096
80485,0.002816
80487,0.010496
80488,0.07552
80492,0.025088
80493,0.012288
80497,0.137216
80501,0.01792
80502,0.001536
80505,0.012032
80506,0.032256
80507,0.18304
80512,0.037888
80514,0.082688
80516,0.02304
80519,0.018944
80520,0.011264
80523,0.010496
80524,0.001792
80526,0.060928
80528,0.009728
80529,0.016384
80531,0.009472
80533,0.004608
80535,0.022016
80537,0.086784
80538,0.011264
80541,0.027392
80542,0.049408
80545,0.00512
80546,0.029184
80547,0.03712
80549,0.017152
80553,0.012032
80557,0.03712
80558,0.001536
80559,0.070912
80562,0.073728
80564,0.025088
80565,0.004864
80568,0.003072
80570,0.021504
80572,0.017152
80574,0.0064
80575,0.007936
80577,0.014336
80578,0.031744
80580,0.0192
80582,0.002816
80584,0.031744
80586,0.001024
80588,0.013312
80591,0.05248
80593,0.052224
80594,0.004864
80595,0.00384
80597,0.019968
80598,0.004864
80600,0.027648
80603,0.012288
80604,0.006912
80606,0.02944
80609,0.009728
80610,0.03072
80614,0.054272
80618,0.21504
80622,0.012544
80624,0.009472
80626,0.018432
80628,0.022784
80629,0.040704
80632,0.054528
80634,0.0064
80635,0.001024
80637,0.011008
80639,0.002816
80641,0.023296
80643,0.02816
80645,0.042752
80647,0.016896
80648,0.004864
80650,0.01408
80652,0.01792
80653,0.006144
80657,0.009216
80658,0.018944
80659,0.009728
80660,0.088832
80663,0.013312
80665,0.003584
80666,0.042752
80669,0.01408
80671,0.015104
80673,0.023552
80674,0.004608
80676,0.01664
80678,0.026368
80680,0.107008
80683,0.048896
80684,0.00384
80686,0.00384
80688,0.086272
80690,0.007424
80692,0.031488
80693,0.007168
80695,0.012288
80697,0.048896
80698,0.004608
80700,0.01152
80704,0.03584
80708,0.009216
80709,0.001792
80710,0.067072
80712,0.050176
80714,0.0192
80715,0.008192
80719,0.040448
80721,0.012288
80726,0.018688
80727,0.020736
80729,0.01792
80730,0.076032
80732,0.000256
80734,0.016384
80735,0.013056
80737,0.04736
80739,0.013824
80740,0.03712
80742,0.007936
80743,0.02944
80744,0.000768
80746,0.04608
80749,0.030976
80750,0.069888
80754,0.169984
80757,0.016896
80758,0.031488
80761,0.000768
80762,0.018944
80763,0.000768
80764,0.107776
80765,0.031232
80766,0.05504
80767,0.143104
80769,0.008704
80770,0.063232
80774,0.02816
80776,1.135616
80778,0.198656
80781,0.050176
80782,0.057088
80785,0.005376
80786,0.035584
80789,0.02176
80790,0.024832
80792,0.036864
80794,0.190976
80796,0.109312
80799,0.073984
80801,0.031488
80802,0.057344
80806,0.02304
80807,0.129792
80810,0.007168
80813,0.034816
80815,0.001792
80817,0.111616
80818,0.043264
80820,0.059136
80823,0.004864
80824,0.022272
80825,0.069632
80827,0.017152
80829,0.057856
80832,0.025088
80834,0.01024
80836,0.01024
80837,0.006912
80839,0.006656
80841,0.087296
80843,0.01024
80846,0.0192
80847,0.004096
80849,0.000768
80850,0.049152
80853,0.049152
80854,0.00128
80856,0.004864
80858,0.07296
80861,0.028928
80863,0.010752
80865,0.032
80866,0.010496
80868,0.000512
80872,0.012288
80875,0.042752
80878,0.044288
80882,0.04608
80883,0.04096
80887,0.03456
80888,0.009728
80891,0.000768
80892,0.020224
80893,0.028416
80895,0.020224
80897,0.08064
80899,0.02048
80901,0.026112
80902,0.099584
80905,0.027136
80908,0.004608
80909,0.0128
80911,0.064512
80913,0.01024
80914,0.000768
80915,0.00896
80916,0.007168
80920,0.016896
80922,0.025856
80926,0.045824
80928,0.003328
80930,0.01536
80935,0.015616
80936,0.025088
80938,0.001536
80941,0.01152
80943,0.009216
80944,0.024576
80946,0.13184
80948,0.000512
80949,0.044288
80951,0.002304
80953,0.035584
80954,0.011264
80957,0.047104
80960,0.005888
80961,0.007936
80963,0.037888
80966,0.020224
80968,0.011264
80969,0.127232
80973,0.018688
80975,0.042752
80977,0.055552
80978,0.009216
80980,0.013056
80982,0.08832
80985,0.013824
80987,0.0
80988,0.017152
80990,0.071936
80993,0.02432
80994,0.009984
80996,0.012288
80999,0.018432
81000,0.030208
81001,0.05248
81004,0.02432
81006,0.060416
81007,0.048128
81009,0.052224
81010,0.02944
81011,0.052736
81013,0.030976
81015,0.020224
81017,0.020224
81019,0.017152
81020,0.001792
81021,0.024576
81022,0.072192
81024,0.022784
81026,0.004352
81028,0.013824
81030,0.049664
81033,0.004864
81035,0.02816
81036,0.012544
81038,0.009984
81039,0.002304
81040,0.006656
81043,0.011264
81044,0.02048
81046,0.053504
81048,0.009728
81049,0.051712
81052,0.201216
81055,0.023552
81057,0.02432
81058,0.006144
81061,0.04992
81064,0.085248
81066,0.00512
81067,0.048896
81069,0.023296
81070,0.047872
81073,0.026112
81074,0.0
81076,0.040448
81079,0.031744
81080,0.02816
81083,0.020224
81086,0.019968
81089,0.052736
81092,0.012544
81094,0.020224
81096,0.0128
81098,0.049152
81102,0.033024
81106,0.019968
81107,0.051712
81109,0.014336
81111,0.001536
81113,0.056576
81114,0.007424
81115,0.005888
81119,0.000768
81120,0.161536
81122,0.021504
81123,0.002304
81126,0.067328
81129,0.029952
81132,0.144384
81135,0.014848
81137,0.036096
81138,0.003072
81139,0.032512
81142,0.032
81145,0.006144
81146,0.014848
81149,0.018688
81151,0.008704
81152,0.02816
81154,0.010752
81157,0.015104
81159,0.0576
81161,0.000256
81162,0.030208
81165,0.039936
81166,0.055808
81169,0.064256
81170,0.005376
81172,0.009216
81177,0.018176
81178,0.003584
81180,0.016896
81182,0.022528
81184,0.034304
81187,0.050432
81189,0.003584
81192,0.020224
81194,0.02432
81196,0.008192
81197,0.001792
81198,0.302848
81200,0.004864
81201,0.019456
81202,0.169472
81204,0.013312
81206,0.031744
81208,0.140544
81210,0.024832
81213,0.007424
81215,0.012544
81217,0.051712
81219,0.049664
81220,0.029184
81222,0.09344
81224,0.044544
81226,0.0
81228,0.02432
81229,0.03456
81231,0.027904
81232,0.015616
81234,0.001024
81236,0.031232
81239,0.025856
81240,0.000768
81242,0.017408
81244,0.02048
81246,0.09984
81249,0.004352
81251,0.018688
81253,0.010496
81254,0.02688
81255,0.067328
81257,0.019968
81258,0.00768
81259,0.04096
81261,0.054016
81262,0.033792
81264,0.00256
81266,0.000768
81267,0.018944
81269,0.07936
81272,0.021504
81274,0.040704
81275,0.045056
81277,0.012544
81279,0.194816
81281,0.046848
81284,0.023552
81286,0.014592
81288,0.006912
81290,0.070912
81292,0.047616
