CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
18.179.37.35;47062;1760802527291007871;1760802527360735549;11028;7
18.179.37.35;47062;1760802527391002226;1760802527460755338;11029;7
18.179.37.35;47062;1760802527491005407;1760802527560746893;11030;7
18.179.37.35;47062;1760802527591005745;1760802527660746997;11031;7
18.179.37.35;47062;1760802527691007266;1760802527760750469;11032;7
18.179.37.35;47062;1760802527791008606;1760802527860758421;11033;7
18.179.37.35;47062;1760802527891007912;1760802527960744530;11034;7
18.179.37.35;47062;1760802527991010700;1760802528060741928;11035;7
18.179.37.35;47062;1760802528091009433;1760802528160743665;11036;7
18.179.37.35;47062;1760802528191009247;1760802528260759976;11037;7
18.179.37.35;47062;1760802528291024283;1760802528360801052;11038;7
18.179.37.35;47062;1760802528391002433;1760802528460742082;11039;7
18.179.37.35;47062;1760802528491014691;1760802528560744093;11040;7
18.179.37.35;47062;1760802528591003672;1760802528660746001;11041;7
18.179.37.35;47062;1760802528691004615;1760802528760743271;11042;7
18.179.37.35;47062;1760802528791004269;1760802528860742038;11043;7
18.179.37.35;47062;1760802528891017002;1760802528960769631;11044;7
18.179.37.35;47062;1760802528991013828;1760802529060751534;11045;7
18.179.37.35;47062;1760802529091011230;1760802529160746328;11046;7
18.179.37.35;47062;1760802529191011230;1760802529260754516;11047;7
18.179.37.35;47062;1760802529291009194;1760802529360763945;11048;7
18.179.37.35;47062;1760802529391005321;1760802529460735487;11049;7
18.179.37.35;47062;1760802529491004801;1760802529560736153;11050;7
18.179.37.35;47062;1760802529591008900;1760802529660762550;11051;7
18.179.37.35;47062;1760802529691002675;1760802529760731259;11052;7
18.179.37.35;47062;1760802529791010983;1760802529860742619;11053;7
18.179.37.35;47062;1760802529891003980;1760802529960740506;11054;7
18.179.37.35;47062;1760802529991005577;1760802530060746729;11055;7
18.179.37.35;47062;1760802530090995898;1760802530160736537;11056;7
18.179.37.35;47062;1760802530191009460;1760802530260755175;11057;7
18.179.37.35;47062;1760802530291009394;1760802530360735951;11058;7
18.179.37.35;47062;1760802530391012480;1760802530460744011;11059;7
18.179.37.35;47062;1760802530491002740;1760802530560743258;11060;7
18.179.37.35;47062;1760802530591014255;1760802530660736801;11061;7
18.179.37.35;47062;1760802530691000224;1760802530760743905;11062;7
18.179.37.35;47062;1760802530791004013;1760802530860743877;11063;7
18.179.37.35;47062;1760802530891014629;1760802530960751908;11064;7
18.179.37.35;47062;1760802530991005943;1760802531060738968;11065;7
18.179.37.35;47062;1760802531091003382;1760802531160803529;11066;7
18.179.37.35;47062;1760802531191004283;1760802531260758041;11067;7
18.179.37.35;47062;1760802531291007843;1760802531360743159;11068;7
18.179.37.35;47062;1760802531391011749;1760802531460742815;11069;7
18.179.37.35;47062;1760802531491000697;1760802531560741117;11070;7
18.179.37.35;47062;1760802531591005623;1760802531660736785;11071;7
18.179.37.35;47062;1760802531691014664;1760802531760760475;11072;7
18.179.37.35;47062;1760802531791020432;1760802531860746874;11073;7
18.179.37.35;47062;1760802531891006262;1760802531960734762;11074;7
18.179.37.35;47062;1760802531991016183;1760802532060828993;11075;7
18.179.37.35;47062;1760802532091010355;1760802532160753449;11076;7
18.179.37.35;47062;1760802532191005252;1760802532260743160;11077;7
18.179.37.35;47062;1760802532291005244;1760802532360744286;11078;7
18.179.37.35;47062;1760802532391007893;1760802532460741157;11079;7
18.179.37.35;47062;1760802532491018487;1760802532560759606;11080;7
18.179.37.35;47062;1760802532591015203;1760802532660755379;11081;7
18.179.37.35;47062;1760802532691007700;1760802532760738221;11082;7
18.179.37.35;47062;1760802532791005030;1760802532860742138;11083;7
18.179.37.35;47062;1760802532891016049;1760802532960824820;11084;7
18.179.37.35;47062;1760802532991014028;1760802533060753581;11085;7
18.179.37.35;47062;1760802533091007101;1760802533160746897;11086;7
18.179.37.35;47062;1760802533191004247;1760802533260739886;11087;7
18.179.37.35;47062;1760802533291007316;1760802533360746164;11088;7
18.179.37.35;47062;1760802533391006873;1760802533460754803;11089;7
18.179.37.35;47062;1760802533491004325;1760802533560745548;11090;7
18.179.37.35;47062;1760802533591008703;1760802533660750893;11091;7
18.179.37.35;47062;1760802533691004739;1760802533760760997;11092;7
18.179.37.35;47062;1760802533791006665;1760802533860758794;11093;7
18.179.37.35;47062;1760802533891007350;1760802533960736870;11094;7
18.179.37.35;47062;1760802533991010987;1760802534060752661;11095;7
18.179.37.35;47062;1760802534091003208;1760802534160748830;11096;7
18.179.37.35;47062;1760802534191005171;1760802534260745388;11097;7
18.179.37.35;47062;1760802534291018948;1760802534360750941;11098;7
18.179.37.35;47062;1760802534391002274;1760802534460734866;11099;7
18.179.37.35;47062;1760802534491010054;1760802534560744427;11100;7
18.179.37.35;47062;1760802534591002842;1760802534660743198;11101;7
18.179.37.35;47062;1760802534691003413;1760802534760737598;11102;7
18.179.37.35;47062;1760802534791021947;1760802534860751444;11103;7
18.179.37.35;47062;1760802534891004509;1760802534960730708;11104;7
18.179.37.35;47062;1760802534991017625;1760802535060755146;11105;7
18.179.37.35;47062;1760802535091005730;1760802535160742355;11106;7
18.179.37.35;47062;1760802535191014426;1760802535260749681;11107;7
18.179.37.35;47062;1760802535291006855;1760802535360738420;11108;7
18.179.37.35;47062;1760802535391015542;1760802535460740392;11109;7
18.179.37.35;47062;1760802535491009266;1760802535560748730;11110;7
18.179.37.35;47062;1760802535591008973;1760802535660738853;11111;7
18.179.37.35;47062;1760802535691009033;1760802535760765322;11112;7
18.179.37.35;47062;1760802535791002906;1760802535860740578;11113;7
18.179.37.35;47062;1760802535891001951;1760802535960742959;11114;7
18.179.37.35;47062;1760802535991011250;1760802536060753897;11115;7
18.179.37.35;47062;1760802536091008203;1760802536160749625;11116;7
18.179.37.35;47062;1760802536191000177;1760802536260741556;11117;7
18.179.37.35;47062;1760802536291013452;1760802536360804321;11118;7
18.179.37.35;47062;1760802536391009205;1760802536460751144;11119;7
18.179.37.35;47062;1760802536491013677;1760802536560763848;11120;7
18.179.37.35;47062;1760802536591002469;1760802536660731581;11121;7
18.179.37.35;47062;1760802536691003530;1760802536760752406;11122;7
18.179.37.35;47062;1760802536791003692;1760802536860733025;11123;7
18.179.37.35;47062;1760802536891001759;1760802536960733995;11124;7
18.179.37.35;47062;1760802536991007495;1760802537060737067;11125;7
18.179.37.35;47062;1760802537090990224;1760802537160719790;11126;7
18.179.37.35;47062;1760802537191005958;1760802537260748417;11127;7
18.179.37.35;47062;1760802537291006136;1760802537360747665;11128;7
18.179.37.35;47062;1760802537391012780;1760802537460747618;11129;7
18.179.37.35;47062;1760802537491015786;1760802537560752578;11130;7
18.179.37.35;47062;1760802537591012872;1760802537660740702;11131;7
18.179.37.35;47062;1760802537691012330;1760802537760746326;11132;7
18.179.37.35;47062;1760802537791006079;1760802537860737219;11133;7
18.179.37.35;47062;1760802537891013429;1760802537960820256;11134;7
18.179.37.35;47062;1760802537991002297;1760802538060731666;11135;7
18.179.37.35;47062;1760802538091012640;1760802538160754838;11136;7
18.179.37.35;47062;1760802538191004049;1760802538260724564;11137;7
18.179.37.35;47062;1760802538291014985;1760802538360762377;11138;7
18.179.37.35;47062;1760802538391002317;1760802538460745800;11139;7
18.179.37.35;47062;1760802538490999447;1760802538560725826;11140;7
18.179.37.35;47062;1760802538591014885;1760802538660761971;11141;7
18.179.37.35;47062;1760802538691008784;1760802538760745622;11142;7
18.179.37.35;47062;1760802538791094005;1760802538860833838;11143;7
18.179.37.35;47062;1760802538891011762;1760802538960749935;11144;7
18.179.37.35;47062;1760802538991005184;1760802539060737816;11145;7
18.179.37.35;47062;1760802539091009393;1760802539160754309;11146;7
18.179.37.35;47062;1760802539191006127;1760802539260748592;11147;7
18.179.37.35;47062;1760802539291037453;1760802539360796361;11148;7
18.179.37.35;47062;1760802539391011606;1760802539460745821;11149;7
18.179.37.35;47062;1760802539491004515;1760802539560747406;11150;7
18.179.37.35;47062;1760802539591004999;1760802539660747804;11151;7
18.179.37.35;47062;1760802539691000739;1760802539760740556;11152;7
18.179.37.35;47062;1760802539791015725;1760802539860801113;11153;7
18.179.37.35;47062;1760802539891001846;1760802539960735903;11154;7
18.179.37.35;47062;1760802539991008262;1760802540060766097;11155;7
18.179.37.35;47062;1760802540091029177;1760802540160797115;11156;7
18.179.37.35;47062;1760802540191025899;1760802540260800378;11157;7
18.179.37.35;47062;1760802540291036831;1760802540360796095;11158;7
18.179.37.35;47062;1760802540391018758;1760802540460762939;11159;7
18.179.37.35;47062;1760802540491015829;1760802540560756893;11160;7
18.179.37.35;47062;1760802540591010685;1760802540660750953;11161;7
18.179.37.35;47062;1760802540691002908;1760802540760740061;11162;7
18.179.37.35;47062;1760802540791003175;1760802540860739982;11163;7
18.179.37.35;47062;1760802540891007884;1760802540960751460;11164;7
18.179.37.35;47062;1760802540991004313;1760802541060808873;11165;7
18.179.37.35;47062;1760802541091010127;1760802541160755533;11166;7
18.179.37.35;47062;1760802541191004689;1760802541260766947;11167;7
18.179.37.35;47062;1760802541291013363;1760802541360798228;11168;7
18.179.37.35;47062;1760802541391020717;1760802541460804103;11169;7
18.179.37.35;47062;1760802541491013732;1760802541560752903;11170;7
18.179.37.35;47062;1760802541591011930;1760802541660751006;11171;7
18.179.37.35;47062;1760802541691004571;1760802541760755763;11172;7
18.179.37.35;47062;1760802541791007343;1760802541860794752;11173;7
18.179.37.35;47062;1760802541891017292;1760802541960941647;11174;7
18.179.37.35;47062;1760802541991010062;1760802542060768123;11175;7
18.179.37.35;47062;1760802542091006713;1760802542160817380;11176;7
18.179.37.35;47062;1760802542191011118;1760802542260824607;11177;7
18.179.37.35;47062;1760802542291005573;1760802542360755431;11178;7
18.179.37.35;47062;1760802542391005117;1760802542460749843;11179;7
18.179.37.35;47062;1760802542491014017;1760802542560805296;11180;7
18.179.37.35;47062;1760802542591015339;1760802542660762038;11181;7
18.179.37.35;47062;1760802542691007993;1760802542760759452;11182;7
18.179.37.35;47062;1760802542791004538;1760802542860748437;11183;7
18.179.37.35;47062;1760802542891003654;1760802542960733683;11184;7
18.179.37.35;47062;1760802542991004300;1760802543060738001;11185;7
18.179.37.35;47062;1760802543091012532;1760802543160796169;11186;7
18.179.37.35;47062;1760802543191013403;1760802543260749330;11187;7
18.179.37.35;47062;1760802543291010258;1760802543360762528;11188;7
18.179.37.35;47062;1760802543391006690;1760802543460759995;11189;7
18.179.37.35;47062;1760802543491011345;1760802543560763096;11190;7
18.179.37.35;47062;1760802543591005792;1760802543660746788;11191;7
18.179.37.35;47062;1760802543691013953;1760802543760753191;11192;7
18.179.37.35;47062;1760802543791007469;1760802543860758102;11193;7
18.179.37.35;47062;1760802543891007608;1760802543960750494;11194;7
18.179.37.35;47062;1760802543991003552;1760802544060756514;11195;7
18.179.37.35;47062;1760802544091018124;1760802544160760703;11196;7
18.179.37.35;47062;1760802544191009737;1760802544260750852;11197;7
18.179.37.35;47062;1760802544291009216;1760802544360751019;11198;7
18.179.37.35;47062;1760802544391010408;1760802544460747876;11199;7
18.179.37.35;47062;1760802544491007084;1760802544560747684;11200;7
18.179.37.35;47062;1760802544591006470;1760802544660749518;11201;7
18.179.37.35;47062;1760802544691007662;1760802544760753623;11202;7
18.179.37.35;47062;1760802544791006812;1760802544860745182;11203;7
18.179.37.35;47062;1760802544891007016;1760802544960797599;11204;7
18.179.37.35;47062;1760802544991008020;1760802545060746545;11205;7
18.179.37.35;47062;1760802545091003137;1760802545160732483;11206;7
18.179.37.35;47062;1760802545191001275;1760802545260817584;11207;7
18.179.37.35;47062;1760802545291001234;1760802545360740835;11208;7
18.179.37.35;47062;1760802545391015667;1760802545460753825;11209;7
18.179.37.35;47062;1760802545491007015;1760802545560747943;11210;7
18.179.37.35;47062;1760802545591011556;1760802545660746029;11211;7
18.179.37.35;47062;1760802545691005642;1760802545760731634;11212;7
18.179.37.35;47062;1760802545791011402;1760802545860742969;11213;7
18.179.37.35;47062;1760802545891004216;1760802545960752959;11214;7
18.179.37.35;47062;1760802545991005917;1760802546060739986;11215;7
18.179.37.35;47062;1760802546091006994;1760802546160746186;11216;7
18.179.37.35;47062;1760802546191005516;1760802546260744351;11217;7
18.179.37.35;47062;1760802546291012287;1760802546360745202;11218;7
18.179.37.35;47062;1760802546391008189;1760802546460750279;11219;7
18.179.37.35;47062;1760802546491008476;1760802546560744574;11220;7
18.179.37.35;47062;1760802546591012087;1760802546660754431;11221;7
18.179.37.35;47062;1760802546691009400;1760802546760750882;11222;7
18.179.37.35;47062;1760802546791016703;1760802546860744319;11223;7
18.179.37.35;47062;1760802546891011654;1760802546960749932;11224;7
18.179.37.35;47062;1760802546991005066;1760802547060734880;11225;7
18.179.37.35;47062;1760802547091002489;1760802547160737973;11226;7
18.179.37.35;47062;1760802547191011231;1760802547260754082;11227;7
18.179.37.35;47062;1760802547291010203;1760802547360801739;11228;7
18.179.37.35;47062;1760802547391006064;1760802547460724974;11229;7
18.179.37.35;47062;1760802547491006216;1760802547560742505;11230;7
18.179.37.35;47062;1760802547591002942;1760802547660744864;11231;7
18.179.37.35;47062;1760802547691007281;1760802547760749626;11232;7
18.179.37.35;47062;1760802547791001811;1760802547860742486;11233;7
18.179.37.35;47062;1760802547891005270;1760802547960756727;11234;7
18.179.37.35;47062;1760802547991003939;1760802548060743868;11235;7
18.179.37.35;47062;1760802548091008591;1760802548160737554;11236;7
18.179.37.35;47062;1760802548191002878;1760802548260741056;11237;7
18.179.37.35;47062;1760802548291005736;1760802548360734279;11238;7
18.179.37.35;47062;1760802548391007663;1760802548460741309;11239;7
18.179.37.35;47062;1760802548491002690;1760802548560754624;11240;7
18.179.37.35;47062;1760802548591008694;1760802548660739643;11241;7
18.179.37.35;47062;1760802548691006226;1760802548760748466;11242;7
18.179.37.35;47062;1760802548791006408;1760802548860766081;11243;7
18.179.37.35;47062;1760802548891002895;1760802548960738778;11244;7
18.179.37.35;47062;1760802548991003167;1760802549060746424;11245;7
18.179.37.35;47062;1760802549090999824;1760802549160739892;11246;7
18.179.37.35;47062;1760802549191011351;1760802549260753147;11247;7
18.179.37.35;47062;1760802549291007422;1760802549360750247;11248;7
18.179.37.35;47062;1760802549391001856;1760802549460738979;11249;7
18.179.37.35;47062;1760802549491010536;1760802549560756056;11250;7
18.179.37.35;47062;1760802549591014345;1760802549660743936;11251;7
18.179.37.35;47062;1760802549691007680;1760802549760741839;11252;7
18.179.37.35;47062;1760802549791012082;1760802549860753206;11253;7
18.179.37.35;47062;1760802549891012193;1760802549960748183;11254;7
18.179.37.35;47062;1760802549991005498;1760802550060749785;11255;7
18.179.37.35;47062;1760802550091005586;1760802550160739948;11256;7
18.179.37.35;47062;1760802550191013368;1760802550260756848;11257;7
18.179.37.35;47062;1760802550291011140;1760802550360758615;11258;7
18.179.37.35;47062;1760802550391015613;1760802550460751918;11259;7
18.179.37.35;47062;1760802550490998585;1760802550560740035;11260;7
18.179.37.35;47062;1760802550591005392;1760802550660757725;11261;7
18.179.37.35;47062;1760802550691000659;1760802550760728565;11262;7
18.179.37.35;47062;1760802550791011910;1760802550860742760;11263;7
18.179.37.35;47062;1760802550891012325;1760802550960746290;11264;7
18.179.37.35;47062;1760802550991009549;1760802551060732302;11265;7
18.179.37.35;47062;1760802551091010814;1760802551160744016;11266;7
18.179.37.35;47062;1760802551191016287;1760802551260757059;11267;7
18.179.37.35;47062;1760802551291002719;1760802551360739355;11268;7
18.179.37.35;47062;1760802551391006299;1760802551460743883;11269;7
18.179.37.35;47062;1760802551491008419;1760802551560746530;11270;7
18.179.37.35;47062;1760802551591005533;1760802551660736578;11271;7
18.179.37.35;47062;1760802551691003273;1760802551760744173;11272;7
18.179.37.35;47062;1760802551791008234;1760802551860745209;11273;7
18.179.37.35;47062;1760802551891010722;1760802551960753015;11274;7
18.179.37.35;47062;1760802551991012074;1760802552060748257;11275;7
18.179.37.35;47062;1760802552091005225;1760802552160744256;11276;7
18.179.37.35;47062;1760802552191003950;1760802552260736588;11277;7
18.179.37.35;47062;1760802552291008502;1760802552360740194;11278;7
18.179.37.35;47062;1760802552391017435;1760802552460757731;11279;7
18.179.37.35;47062;1760802552491024359;1760802552560764223;11280;7
18.179.37.35;47062;1760802552591010859;1760802552660734502;11281;7
18.179.37.35;47062;1760802552690998744;1760802552760729392;11282;7
18.179.37.35;47062;1760802552791002822;1760802552860756572;11283;7
18.179.37.35;47062;1760802552891003093;1760802552960739471;11284;7
18.179.37.35;47062;1760802552991002513;1760802553060742382;11285;7
18.179.37.35;47062;1760802553091011785;1760802553160760511;11286;7
18.179.37.35;47062;1760802553191005487;1760802553260760127;11287;7
18.179.37.35;47062;1760802553291000910;1760802553360731370;11288;7
18.179.37.35;47062;1760802553391064656;1760802553460806408;11289;7
18.179.37.35;47062;1760802553490999983;1760802553560730277;11290;7
18.179.37.35;47062;1760802553591003712;1760802553660755364;11291;7
18.179.37.35;47062;1760802553691010481;1760802553760752242;11292;7
18.179.37.35;47062;1760802553791010513;1760802553860748651;11293;7
18.179.37.35;47062;1760802553891005643;1760802553960743836;11294;7
18.179.37.35;47062;1760802553991005922;1760802554060750545;11295;7
18.179.37.35;47062;1760802554091006351;1760802554160752030;11296;7
18.179.37.35;47062;1760802554191005877;1760802554260750270;11297;7
18.179.37.35;47062;1760802554291012704;1760802554360811864;11298;7
18.179.37.35;47062;1760802554391004155;1760802554460748213;11299;7
18.179.37.35;47062;1760802554491074824;1760802554560810316;11300;7
18.179.37.35;47062;1760802554591003984;1760802554660745243;11301;7
18.179.37.35;47062;1760802554691003175;1760802554760811921;11302;7
18.179.37.35;47062;1760802554791009266;1760802554860756304;11303;7
18.179.37.35;47062;1760802554891004682;1760802554960744568;11304;7
18.179.37.35;47062;1760802554991005444;1760802555060750843;11305;7
18.179.37.35;47062;1760802555091007127;1760802555160745818;11306;7
18.179.37.35;47062;1760802555191114692;1760802555260852359;11307;7
18.179.37.35;47062;1760802555290994669;1760802555360746960;11308;7
18.179.37.35;47062;1760802555391009215;1760802555460742468;11309;7
18.179.37.35;47062;1760802555491010162;1760802555560816405;11310;7
18.179.37.35;47062;1760802555591001372;1760802555660762490;11311;7
18.179.37.35;47062;1760802555691002811;1760802555760729727;11312;7
18.179.37.35;47062;1760802555791004827;1760802555860723933;11313;7
18.179.37.35;47062;1760802555891011678;1760802555960747188;11314;7
18.179.37.35;47062;1760802555991006852;1760802556060736220;11315;7
18.179.37.35;47062;1760802556090999985;1760802556160751790;11316;7
18.179.37.35;47062;1760802556191001585;1760802556260740881;11317;7
18.179.37.35;47062;1760802556291001848;1760802556360740963;11318;7
18.179.37.35;47062;1760802556391003244;1760802556460746933;11319;7
18.179.37.35;47062;1760802556491003020;1760802556560743954;11320;7
18.179.37.35;47062;1760802556591010220;1760802556660744171;11321;7
18.179.37.35;47062;1760802556691014246;1760802556760746841;11322;7
18.179.37.35;47062;1760802556791008666;1760802556860740870;11323;7
18.179.37.35;47062;1760802556891006221;1760802556960746077;11324;7
18.179.37.35;47062;1760802556991041536;1760802557060826400;11325;7
18.179.37.35;47062;1760802557091006440;1760802557160819656;11326;7
18.179.37.35;47062;1760802557191008030;1760802557260758278;11327;7
18.179.37.35;47062;1760802557291007688;1760802557360735370;11328;7
18.179.37.35;47062;1760802557391004274;1760802557460748399;11329;7
18.179.37.35;47062;1760802557491005228;1760802557560738321;11330;7
18.179.37.35;47062;1760802557591009649;1760802557660751264;11331;7
18.179.37.35;47062;1760802557690992459;1760802557760724718;11332;7
18.179.37.35;47062;1760802557791003747;1760802557860730670;11333;7
18.179.37.35;47062;1760802557890993687;1760802557960737838;11334;7
18.179.37.35;47062;1760802557991004149;1760802558060749140;11335;7
18.179.37.35;47062;1760802558091008948;1760802558160760559;11336;7
18.179.37.35;47062;1760802558191009376;1760802558260740755;11337;7
18.179.37.35;47062;1760802558291003984;1760802558360747488;11338;7
18.179.37.35;47062;1760802558391010852;1760802558460752627;11339;7
18.179.37.35;47062;1760802558491010959;1760802558560756367;11340;7
18.179.37.35;47062;1760802558591013885;1760802558660758090;11341;7
18.179.37.35;47062;1760802558691007741;1760802558760752115;11342;7
18.179.37.35;47062;1760802558791002184;1760802558860734135;11343;7
18.179.37.35;47062;1760802558891001135;1760802558960739751;11344;7
18.179.37.35;47062;1760802558991009802;1760802559060742893;11345;7
18.179.37.35;47062;1760802559091015086;1760802559160766001;11346;7
18.179.37.35;47062;1760802559191005180;1760802559260754201;11347;7
18.179.37.35;47062;1760802559291008242;1760802559360750791;11348;7
18.179.37.35;47062;1760802559391011090;1760802559460752164;11349;7
18.179.37.35;47062;1760802559491000976;1760802559560739264;11350;7
18.179.37.35;47062;1760802559591001307;1760802559660733767;11351;7
18.179.37.35;47062;1760802559690996842;1760802559760730889;11352;7
18.179.37.35;47062;1760802559791001858;1760802559860742046;11353;7
18.179.37.35;47062;1760802559890999019;1760802559960747911;11354;7
18.179.37.35;47062;1760802559991003569;1760802560060730142;11355;7
18.179.37.35;47062;1760802560090992389;1760802560160725649;11356;7
18.179.37.35;47062;1760802560191003108;1760802560260755543;11357;7
18.179.37.35;47062;1760802560291017050;1760802560360764930;11358;7
18.179.37.35;47062;1760802560391013913;1760802560460764265;11359;7
18.179.37.35;47062;1760802560491013421;1760802560560763593;11360;7
18.179.37.35;47062;1760802560591013433;1760802560660754145;11361;7
18.179.37.35;47062;1760802560691010030;1760802560760749476;11362;7
18.179.37.35;47062;1760802560791013268;1760802560860795817;11363;7
18.179.37.35;47062;1760802560891003144;1760802560960746368;11364;7
18.179.37.35;47062;1760802560991009368;1760802561060749810;11365;7
18.179.37.35;47062;1760802561091010449;1760802561160813675;11366;7
18.179.37.35;47062;1760802561191007451;1760802561260741676;11367;7
18.179.37.35;47062;1760802561291013230;1760802561360760613;11368;7
18.179.37.35;47062;1760802561391000359;1760802561460740191;11369;7
18.179.37.35;47062;1760802561491004815;1760802561560749934;11370;7
18.179.37.35;47062;1760802561591001231;1760802561660754982;11371;7
18.179.37.35;47062;1760802561690993521;1760802561760732463;11372;7
18.179.37.35;47062;1760802561791006073;1760802561860749996;11373;7
18.179.37.35;47062;1760802561891008529;1760802561960742810;11374;7
18.179.37.35;47062;1760802561991019061;1760802562060800270;11375;7
18.179.37.35;47062;1760802562091011093;1760802562160749869;11376;7
18.179.37.35;47062;1760802562191008161;1760802562260740401;11377;7
18.179.37.35;47062;1760802562291004812;1760802562360740340;11378;7
18.179.37.35;47062;1760802562391002850;1760802562460750191;11379;7
18.179.37.35;47062;1760802562491005961;1760802562560736168;11380;7
18.179.37.35;47062;1760802562591014985;1760802562660754665;11381;7
18.179.37.35;47062;1760802562691004807;1760802562760743370;11382;7
18.179.37.35;47062;1760802562791001077;1760802562860752981;11383;7
18.179.37.35;47062;1760802562891004675;1760802562960749853;11384;7
18.179.37.35;47062;1760802562991005458;1760802563060727201;11385;7
18.179.37.35;47062;1760802563090993965;1760802563160743297;11386;7
18.179.37.35;47062;1760802563191016688;1760802563260793188;11387;7
18.179.37.35;47062;1760802563291002960;1760802563360736258;11388;7
18.179.37.35;47062;1760802563391007300;1760802563460762446;11389;7
18.179.37.35;47062;1760802563491005721;1760802563560743346;11390;7
18.179.37.35;47062;1760802563591012555;1760802563660766447;11391;7
18.179.37.35;47062;1760802563691005641;1760802563760741183;11392;7
18.179.37.35;47062;1760802563791006122;1760802563860744710;11393;7
18.179.37.35;47062;1760802563891011256;1760802563960759181;11394;7
18.179.37.35;47062;1760802563991010582;1760802564060738478;11395;7
18.179.37.35;47062;1760802564091007287;1760802564160744907;11396;7
18.179.37.35;47062;1760802564191002412;1760802564260811920;11397;7
18.179.37.35;47062;1760802564291029561;1760802564360793180;11398;7
18.179.37.35;47062;1760802564391005229;1760802564460750446;11399;7
18.179.37.35;47062;1760802564491011393;1760802564560746828;11400;7
18.179.37.35;47062;1760802564591005760;1760802564660749747;11401;7
18.179.37.35;47062;1760802564691013229;1760802564760756451;11402;7
18.179.37.35;47062;1760802564791004092;1760802564860725515;11403;7
18.179.37.35;47062;1760802564891009359;1760802564960766196;11404;7
18.179.37.35;47062;1760802564991005682;1760802565060816913;11405;7
18.179.37.35;47062;1760802565091001596;1760802565160737059;11406;7
18.179.37.35;47062;1760802565191001805;1760802565260748743;11407;7
18.179.37.35;47062;1760802565291009694;1760802565360750337;11408;7
18.179.37.35;47062;1760802565391005635;1760802565460732881;11409;7
18.179.37.35;47062;1760802565491007578;1760802565560745142;11410;7
18.179.37.35;47062;1760802565591015334;1760802565660754082;11411;7
18.179.37.35;47062;1760802565691000668;1760802565760735278;11412;7
18.179.37.35;47062;1760802565791009630;1760802565860733220;11413;7
18.179.37.35;47062;1760802565891001943;1760802565960804892;11414;7
18.179.37.35;47062;1760802565991002975;1760802566060729908;11415;7
18.179.37.35;47062;1760802566091004888;1760802566160742993;11416;7
18.179.37.35;47062;1760802566191003970;1760802566260745563;11417;7
18.179.37.35;47062;1760802566291002648;1760802566360743457;11418;7
18.179.37.35;47062;1760802566391003528;1760802566460739794;11419;7
18.179.37.35;47062;1760802566491009624;1760802566560740775;11420;7
18.179.37.35;47062;1760802566591009754;1760802566660752067;11421;7
18.179.37.35;47062;1760802566690996174;1760802566760735491;11422;7
18.179.37.35;47062;1760802566791003074;1760802566860741951;11423;7
18.179.37.35;47062;1760802566890997437;1760802566960730506;11424;7
18.179.37.35;47062;1760802566991000944;1760802567060730986;11425;7
18.179.37.35;47062;1760802567091004833;1760802567160749110;11426;7
18.179.37.35;47062;1760802567191008586;1760802567260763272;11427;7
18.179.37.35;47062;1760802567291012587;1760802567360890689;11428;7
18.179.37.35;47062;1760802567391008809;1760802567460755511;11429;7
18.179.37.35;47062;1760802567491007464;1760802567560740448;11430;7
18.179.37.35;47062;1760802567591013636;1760802567660798557;11431;7
18.179.37.35;47062;1760802567691008701;1760802567760741811;11432;7
18.179.37.35;47062;1760802567791008055;1760802567860744798;11433;7
18.179.37.35;47062;1760802567891001042;1760802567960751014;11434;7
18.179.37.35;47062;1760802567991008540;1760802568060747610;11435;7
18.179.37.35;47062;1760802568091003023;1760802568160753888;11436;7
18.179.37.35;47062;1760802568191008885;1760802568260755663;11437;7
18.179.37.35;47062;1760802568290997517;1760802568360748376;11438;7
18.179.37.35;47062;1760802568391003675;1760802568460739993;11439;7
18.179.37.35;47062;1760802568491008902;1760802568560763352;11440;7
18.179.37.35;47062;1760802568591010675;1760802568660738583;11441;7
18.179.37.35;47062;1760802568691016297;1760802568760759581;11442;7
18.179.37.35;47062;1760802568791015287;1760802568860764156;11443;7
18.179.37.35;47062;1760802568891019012;1760802568960869662;11444;7
18.179.37.35;47062;1760802568991012033;1760802569060763787;11445;7
18.179.37.35;47062;1760802569091004512;1760802569160758112;11446;7
18.179.37.35;47062;1760802569191011674;1760802569260756397;11447;7
18.179.37.35;47062;1760802569291006537;1760802569360751734;11448;7
18.179.37.35;47062;1760802569391010244;1760802569460756169;11449;7
18.179.37.35;47062;1760802569491018852;1760802569560757451;11450;7
18.179.37.35;47062;1760802569590999170;1760802569660732656;11451;7
18.179.37.35;47062;1760802569690993997;1760802569760808089;11452;7
18.179.37.35;47062;1760802569791001220;1760802569860739851;11453;7
18.179.37.35;47062;1760802569891003927;1760802569960742688;11454;7
18.179.37.35;47062;1760802569991009709;1760802570060757646;11455;7
18.179.37.35;47062;1760802570091002370;1760802570160742547;11456;7
18.179.37.35;47062;1760802570191003595;1760802570260745514;11457;7
18.179.37.35;47062;1760802570291004288;1760802570360739629;11458;7
18.179.37.35;47062;1760802570391012341;1760802570460749821;11459;7
18.179.37.35;47062;1760802570491010633;1760802570560754930;11460;7
18.179.37.35;47062;1760802570591009120;1760802570660751104;11461;7
18.179.37.35;47062;1760802570691004730;1760802570760745105;11462;7
