sequence_number,time_taken_to_correct_s
19419,0.00068736
19441,0.000966912
19465,4.4032e-05
19499,8.2176e-05
19507,0.000112128
19512,8.704e-06
19523,9.3952e-05
19536,2.4576e-05
19537,0.000280832
19543,4.9664e-05
19555,5.376e-06
19570,0.000313344
19578,1.792e-05
19602,0.000346624
19607,6.0672e-05
19617,2.2272e-05
19627,0.000310272
19649,0.000305152
19682,0.000109312
19702,6.144e-06
19730,1.2288e-05
19732,1.8432e-05
19739,9.1136e-05
19745,0.000933888
19779,7.424e-05
19788,2.5344e-05
19823,1.664e-05
19828,0.000375296
19846,0.00026624
19855,0.000224768
19857,0.000561408
19897,1.8176e-05
19905,4.4288e-05
19919,2.56e-07
19922,4.5312e-05
19923,1.3312e-05
19927,0.001888512
19967,0.000271616
19975,2.304e-06
19977,3.968e-05
19986,3.1744e-05
20015,3.6352e-05
20019,3.8144e-05
20030,8.704e-06
20034,0.000100864
20050,0.000249344
20057,0.000377088
20080,0.000347392
20090,0.000169984
20091,0.000621312
20115,0.000184576
20118,0.000361216
20129,0.000534016
20143,0.00010112
20149,0.000201216
20165,1.4336e-05
20172,0.0002048
20178,5.888e-05
20189,0.00017536
20221,8.192e-05
20242,8.576e-05
20267,3.5072e-05
20269,8.9856e-05
20284,4.608e-06
20288,0.000145408
20316,6.0928e-05
20346,4.7104e-05
20353,0.002843392
20373,0.000301056
20374,0.003807232
20380,0.002465024
20381,0.008745728
20389,0.01356672
20402,0.005740544
20403,0.000197888
20418,0.00324864
20428,0.001818112
20433,0.00610304
20434,0.001554432
20444,0.001445376
20450,0.000398848
20451,0.009109248
20470,0.002736128
20475,0.01063936
20480,0.001183232
20492,0.005162752
20497,0.006997504
20506,0.001020416
20586,0.000372992
20603,2.9952e-05
20609,2.944e-05
20613,0.00027648
20628,7.1168e-05
20630,0.000301056
20670,3.7632e-05
20675,4.1216e-05
20702,1.7408e-05
20710,4.608e-06
20713,2.2016e-05
20731,5.4784e-05
20736,2.304e-06
20737,6.8608e-05
20756,1.536e-05
20757,7.68e-06
20764,2.0736e-05
20774,3.3792e-05
20776,0.00049664
20809,4.864e-06
20814,7.9872e-05
20819,0.000759808
20831,8.8064e-05
20845,6.1184e-05
20860,0.000168704
20872,0.000105472
20882,1.0752e-05
20894,3.2256e-05
20904,9.2672e-05
20908,0.000445952
20937,2.5344e-05
20940,0.000645376
20942,0.000529408
20944,0.00080384
20956,0.003654912
20964,0.000545536
20979,4.096e-06
20996,0.000493568
21007,4.1728e-05
21014,1.024e-05
21018,0.001398016
21077,7.9872e-05
21081,0.000369152
21088,1.6128e-05
21098,0.000260864
21109,0.000736256
21135,6.6304e-05
21153,0.000169984
21182,0.000105472
21188,3.4304e-05
21209,4.6592e-05
21221,9.472e-06
21241,6.912e-06
21244,2.816e-05
21264,0.00023424
21280,3.84e-06
21292,2.4064e-05
21296,4.2496e-05
21314,3.9936e-05
21346,1.5104e-05
21354,1.536e-05
21356,5.3248e-05
21358,0.000119808
21368,0.00031744
21379,0.000338432
21412,1.3056e-05
21433,1.4336e-05
21444,6.4e-06
21445,3.8144e-05
21457,0.000225024
21482,7.424e-06
21497,3.6608e-05
21503,4.608e-06
21512,2.8416e-05
21515,3.328e-05
21531,4.8384e-05
21549,5.888e-05
21576,9.3952e-05
21587,1.28e-05
21601,2.0224e-05
21607,1.0752e-05
21617,1.3056e-05
21640,1.792e-05
21644,1.536e-06
21645,1.28e-05
21648,0.001897984
21651,0.005362944
21652,0.011083776
21653,2.56e-06
21657,0.006020096
21661,0.000164608
21662,0.005093888
21663,0.003057152
21670,0.00156544
21678,0.006340608
21679,0.00699904
21680,0.007204608
21710,0.000441856
21722,0.000303872
21724,0.002402048
21797,7.2448e-05
21814,5.8368e-05
21817,1.5872e-05
21821,0.000122368
21833,1.792e-06
21851,1.6896e-05
21854,3.2512e-05
21874,8.96e-06
21880,1.1264e-05
21891,5.12e-07
21892,8.8576e-05
21918,3.328e-06
21927,0.00037376
21942,0.000470272
21962,7.936e-05
21972,3.2256e-05
21973,6.5792e-05
21989,2.7648e-05
21994,9.0624e-05
22018,1.792e-05
22020,0.000317184
22046,1.6128e-05
22048,0.000174336
22064,5.4272e-05
22085,7.68e-07
22093,1.2288e-05
22116,2.944e-05
22121,0.000734464
22161,2.0736e-05
22169,2.6368e-05
22178,0.000118272
22184,0.000402688
22192,0.000741376
22211,0.000734464
22232,9.216e-06
22255,3.84e-06
22258,0.00010368
22290,1.5616e-05
22307,2.56e-07
22320,5.12e-06
22323,1.92e-05
22325,8.8832e-05
22336,8.1664e-05
22354,2.432e-05
22375,1.536e-06
22378,3.8912e-05
22402,1.2288e-05
22405,4.6848e-05
22432,1.536e-06
22434,7.424e-06
22454,1.1008e-05
22463,3.968e-05
22468,5.8624e-05
22476,0.000823552
22508,7.168e-06
22517,1.8176e-05
22525,7.9616e-05
22529,6.6816e-05
22541,7.936e-06
22548,6.0672e-05
22556,5.0944e-05
22561,0.000110848
22565,3.328e-05
22567,3.4816e-05
22571,9.984e-06
22594,0.000512512
22621,2.7648e-05
22642,0.000103936
22647,0.00021376
22649,3.0464e-05
22674,3.1488e-05
22702,0.000633856
22716,0.000943616
22756,2.1504e-05
22765,0.000226048
22779,3.2e-05
22790,5.888e-05
22803,2.2528e-05
22815,8.3712e-05
22823,2.3808e-05
22834,3.6352e-05
22840,5.9648e-05
22856,4.5312e-05
22861,4.2752e-05
22881,1.6896e-05
22892,0.000260352
22907,2.048e-05
22940,4.4288e-05
22950,5.12e-07
22956,5.12e-05
22963,2.3808e-05
22968,3.4816e-05
22971,3.3792e-05
22976,0.001915648
23016,0.000539136
23029,8.2176e-05
23052,6.656e-06
23068,7.0912e-05
23072,8.1408e-05
23090,7.424e-05
23094,7.936e-06
23102,1.8176e-05
23118,5.5552e-05
23121,6.144e-06
23125,2.56e-07
23131,1.8432e-05
23141,0.000218368
23142,0.00045056
23172,0.00024832
23175,7.936e-05
23206,4.9408e-05
23217,0.000159232
23249,5.1712e-05
23282,5.6576e-05
23309,1.4336e-05
23316,1.536e-06
23321,5.4528e-05
23326,0.0001152
23345,2.56e-07
23350,3.7888e-05
23354,5.632e-05
23410,1.024e-05
23415,7.168e-05
23419,2.6624e-05
23428,3.1488e-05
23440,0.000208896
23461,7.2704e-05
23472,9.4208e-05
23480,2.176e-05
23484,0.000273152
23517,4.6848e-05
23533,4.4032e-05
23537,0.0007104
23539,1.3056e-05
23559,0.000272896
23584,0.000335616
23621,0.00045568
23644,8.4224e-05
23646,0.000224256
23674,2.56e-07
23684,2.9952e-05
23685,4.0448e-05
23694,1.1264e-05
23699,2.8672e-05
23708,3.0208e-05
23712,3.072e-05
23725,7.936e-05
23733,3.7888e-05
23756,5.12e-05
23759,6.6304e-05
23766,0.000251392
23772,0.000292608
23791,7.8592e-05
23811,2.176e-05
23817,0.000120064
23835,0.000121856
23840,3.1488e-05
23852,3.9424e-05
23853,3.2256e-05
23862,1.0496e-05
23876,1.6384e-05
23888,4.9408e-05
23892,4.3776e-05
23896,0.001982976
23939,0.000130048
23954,3.0976e-05
23959,6.912e-06
23969,3.84e-06
23977,4.4544e-05
23988,0.000235264
24001,0.000146176
24032,3.2768e-05
24038,3.3536e-05
24044,4.8896e-05
24050,1.92e-05
24056,1.28e-06
24058,1.92e-05
24065,0.00024832
24089,5.2736e-05
24098,1.3824e-05
24112,2.304e-05
24116,6.9888e-05
24121,5.12e-06
24134,6.4e-05
24152,3.4816e-05
24155,5.8368e-05
24163,2.56e-07
24167,1.4592e-05
24194,3.2512e-05
24195,4.1984e-05
24236,8.96e-06
24238,3.6608e-05
24242,2.3808e-05
24258,7.3216e-05
24263,7.0144e-05
24274,2.1504e-05
24276,8.448e-06
24283,7.424e-06
24314,5.0432e-05
24326,0.000128256
24330,0.000186368
24340,2.688e-05
24356,2.7392e-05
24360,1.2544e-05
24363,2.56e-07
24368,4.608e-06
24375,6.5536e-05
24379,3.6864e-05
24402,0.00027136
24423,7.936e-06
24439,3.0976e-05
24451,8.8832e-05
24459,1.536e-05
24462,5.632e-06
24466,7.1936e-05
24480,0.000779776
24523,1.7152e-05
24537,3.072e-06
24544,2.4832e-05
24553,8.7296e-05
24565,2.8928e-05
24573,1.6384e-05
24580,4.9408e-05
24598,4.9664e-05
24611,0.000519424
24641,2.8672e-05
24651,8.448e-06
24652,0.000642304
24707,1.536e-06
24712,7.68e-07
24715,4.864e-06
24724,3.9424e-05
24736,7.424e-06
24758,1.4592e-05
24769,0.000334592
24784,5.2736e-05
24791,2.6624e-05
24810,0.000441088
24819,5.12e-05
24836,6.656e-06
24843,3.6096e-05
24851,0.001215488
24868,0.0011264
24899,7.04e-05
24901,0.000611328
24934,5.5808e-05
24943,0.00027136
24957,5.1456e-05
24959,7.936e-06
24967,6.656e-06
24968,0.000105984
24973,0.001142016
25005,7.9104e-05
25023,4.8384e-05
25032,0.000204544
25055,1.792e-05
25082,1.024e-06
25086,0.000210176
25100,4.4544e-05
25110,1.8944e-05
25121,3.2e-05
25126,3.8912e-05
25129,0.000232704
25147,1.4592e-05
25164,6.1184e-05
25166,6.272e-05
25174,0.000122624
25186,3.7632e-05
25188,0.000241152
25195,4.7104e-05
25209,0.00027264
25215,0.000117248
25234,0.000176384
25245,3.072e-05
25256,0.000211712
25273,3.1232e-05
25279,5.76e-05
25281,2.4576e-05
25282,1.8688e-05
25289,8.448e-06
25306,5.376e-06
25311,2.2016e-05
25327,7.68e-06
25337,8.9856e-05
25364,4.6848e-05
25372,8.32e-05
25383,1.152e-05
25417,5.5296e-05
25433,5.0176e-05
25448,4.3008e-05
25458,4.352e-05
25478,2.0736e-05
25494,8.448e-05
25525,0.000137984
25556,1.3056e-05
25558,0.000142336
25560,3.712e-05
25569,0.000420096
25581,0.000144896
25596,0.000278784
25601,0.000117504
25618,4.096e-06
25623,0.000147968
25649,2.048e-06
25660,1.4592e-05
25670,1.536e-05
25675,8.5248e-05
25679,1.8944e-05
25688,7.4752e-05
25697,6.4e-06
25702,2.7136e-05
25708,2.9952e-05
25722,1.4592e-05
25726,4.9408e-05
25733,1.0496e-05
25736,3.968e-05
25740,2.176e-05
25753,0.00014464
25755,0.00050304
25762,0.000131328
25800,0.000185088
25802,0.000391168
25824,0.000299776
25845,0.000254976
25854,0.000158208
25872,6.2464e-05
25878,0.000109312
25885,0.00015232
25900,0.000110592
25910,0.000216832
25961,3.1488e-05
25979,1.5616e-05
25986,7.5264e-05
25997,0.00025856
26010,3.072e-06
26013,2.2016e-05
26050,7.7824e-05
26057,2.7648e-05
26062,6.8352e-05
26079,9.216e-06
26081,0.000616192
26108,4.0448e-05
26117,0.000111104
26121,0.00010496
26163,2.6624e-05
26165,4.9664e-05
26168,1.8432e-05
26171,0.000141312
26173,0.000304384
26176,5.5296e-05
26182,0.000336384
26193,0.002093824
26246,2.2784e-05
26249,3.3024e-05
26256,3.5072e-05
26270,6.4e-05
26273,6.912e-05
26285,0.00029312
26309,4.0192e-05
26311,1.152e-05
26318,6.7584e-05
26330,3.4816e-05
26343,7.68e-06
26357,1.152e-05
26365,7.168e-06
26367,1.664e-05
26371,2.1248e-05
26384,4.5824e-05
26396,8.9344e-05
26401,0.000134656
26405,0.000188928
26438,4.608e-06
26461,1.0496e-05
26463,4.096e-06
26468,9.7792e-05
26484,0.0
26506,6.656e-06
26521,1.2032e-05
26533,2.56e-06
26535,3.7376e-05
26552,6.4e-06
26563,2.8672e-05
26569,3.2e-05
26573,8.192e-05
26611,8.1664e-05
26613,0.000179712
26634,1.792e-06
26643,0.000104448
26648,5.12e-06
26660,2.2272e-05
26672,6.912e-06
26691,4.3008e-05
26703,1.8176e-05
26711,0.000262144
26736,8.0384e-05
26754,6.8352e-05
26755,0.001276928
26784,9.7792e-05
26811,4.5312e-05
26819,3.072e-06
26831,2.048e-06
26839,1.7664e-05
26854,2.3552e-05
26866,9.5232e-05
26870,4.0448e-05
26890,1.5872e-05
26901,4.6336e-05
26927,9.5232e-05
26950,2.3808e-05
26963,3.328e-05
26967,3.328e-05
26979,2.56e-06
26980,1.4592e-05
26984,0.00029312
27004,7.0144e-05
27021,1.408e-05
27032,2.2784e-05
27034,1.536e-05
27052,2.2016e-05
27057,5.504e-05
27080,9.8048e-05
27089,0.00015232
27105,2.1504e-05
27135,5.632e-06
27157,1.28e-06
27166,1.3824e-05
27186,0.000118016
27210,7.8848e-05
27215,0.000212992
27248,4.608e-06
27256,1.8688e-05
27288,6.9376e-05
27308,2.56e-06
27321,2.816e-06
27324,1.8688e-05
27336,5.376e-06
27338,3.328e-06
27349,9.216e-06
27356,1.8944e-05
27360,1.152e-05
27366,0.000280576
27370,0.000122368
27405,1.0496e-05
27411,1.8688e-05
27417,0.000561664
27437,0.000283904
27441,1.152e-05
27451,1.3312e-05
27464,0.000844032
27478,0.000276992
27527,3.584e-06
27534,4.736e-05
27536,0.000155648
27561,9.8048e-05
27564,0.00027392
27592,0.000187136
27613,3.328e-06
27624,0.00011904
27654,2.304e-05
27666,0.000110592
27672,4.096e-05
27705,0.000289024
27719,2.56e-07
27781,2.304e-06
27791,1.1008e-05
27793,1.1264e-05
27814,1.5104e-05
27815,0.000181504
27834,3.7888e-05
27836,1.3056e-05
27838,1.28e-05
27851,4.352e-05
27884,4.2752e-05
27894,5.0944e-05
27902,7.168e-06
27907,6.912e-06
27918,7.3472e-05
27943,7.424e-05
27968,6.1696e-05
27974,5.888e-06
27977,1.5616e-05
27988,0.000325376
28011,0.000148224
28015,0.000496128
28039,0.000452096
28045,0.000474368
28108,1.5872e-05
28124,6.8608e-05
28131,0.000575744
28176,1.024e-06
28180,1.3568e-05
28182,6.144e-06
28189,2.56e-07
28192,5.4016e-05
28204,2.944e-05
28205,0.000374528
28226,0.001255424
28228,0.00083328
28242,0.000103424
28243,0.0022016
28247,0.00260864
28249,0.001997568
28252,0.004911872
28254,4.1216e-05
28258,7.5776e-05
28262,0.004049664
28308,0.000754688
28323,8.448e-05
28330,0.000151808
28357,0.000272384
28386,4.096e-06
28398,5.6832e-05
28406,0.000352512
28421,1.792e-06
28423,4.4032e-05
28432,0.000238592
28452,0.000288768
28487,4.864e-06
28495,1.024e-05
28511,5.12e-07
28513,4.4288e-05
28551,0.000175872
28557,8.9088e-05
28564,2.3552e-05
28567,0.000321792
28577,4.9408e-05
28578,9.9328e-05
28584,1.152e-05
28603,5.2992e-05
28604,0.000658688
28642,3.584e-06
28645,3.8912e-05
28651,4.4032e-05
28658,4.48e-05
28682,6.784e-05
28689,6.1184e-05
28712,3.7632e-05
28720,3.6096e-05
28721,0.000116992
28741,3.4304e-05
28747,4.864e-06
28749,0.001182976
28794,2.5856e-05
28804,1.1776e-05
28813,8.448e-06
28823,1.8176e-05
28830,2.7136e-05
28843,2.56e-07
28846,3.4816e-05
28859,8.448e-06
28864,1.9712e-05
28865,0.000170496
28871,2.1248e-05
28881,5.1456e-05
28892,4.7616e-05
28909,1.536e-06
28911,8.9088e-05
28926,2.2272e-05
28944,2.0992e-05
28949,1.5616e-05
28958,6.2464e-05
28960,5.12e-07
28970,1.3056e-05
28989,7.1424e-05
28996,8.4224e-05
29012,1.9712e-05
29024,4.9152e-05
29034,8.8832e-05
29061,0.000123648
29071,9.4208e-05
29086,4.1984e-05
29087,0.000797952
29090,0.001320704
29120,0.000188928
29141,3.6352e-05
29153,7.5264e-05
29165,0.000189184
29180,0.000219136
29187,5.0432e-05
29205,4.608e-05
29211,6.912e-06
29214,8.3968e-05
29241,7.1168e-05
29254,2.048e-06
29266,6.7584e-05
29270,0.000896256
29295,0.000132096
29330,0.000147968
29358,2.5856e-05
29360,0.000110592
29386,7.68e-07
29389,3.584e-05
29394,0.000127744
29417,0.000816896
29458,1.0496e-05
29464,1.8688e-05
29472,0.000256
29478,1.0752e-05
29488,2.8416e-05
29495,1.1776e-05
29514,1.8176e-05
29540,2.8672e-05
29547,1.024e-06
29571,5.8624e-05
29580,1.5872e-05
29595,2.56e-07
29598,8.192e-06
29601,2.176e-05
29620,9.984e-06
29628,2.3552e-05
29639,2.4576e-05
29647,0.0001024
29669,1.28e-06
29673,1.4336e-05
29680,0.0
29687,5.12e-07
29691,8.0384e-05
29699,0.000101888
29708,1.9968e-05
29724,5.376e-06
29736,1.024e-06
29741,1.7152e-05
29749,3.1488e-05
29752,8.9856e-05
29754,0.000676096
29772,0.009632768
29827,0.000154624
29830,6.4768e-05
29837,0.000410624
29840,0.000256256
29867,0.000512
29891,1.9456e-05
29897,0.000659456
29916,0.000139008
29949,3.7888e-05
29959,0.000173056
29980,0.000542464
30000,0.000150016
30019,4.8128e-05
30034,2.2528e-05
30047,3.968e-05
30066,0.000811776
30092,0.000142336
30093,1.152e-05
30114,2.8928e-05
30124,6.7584e-05
30151,2.3296e-05
30154,6.9888e-05
30170,3.584e-06
30173,0.000730112
30186,0.000361472
30205,3.2768e-05
30213,5.8368e-05
30218,0.000452352
30239,1.6384e-05
30247,0.000413184
30284,0.00056448
30298,0.000397312
30299,0.000524032
30338,1.664e-05
30342,0.000299776
30357,5.632e-06
30367,0.00050432
30370,0.001397248
30413,1.8944e-05
30429,1.9456e-05
30432,4.1216e-05
30439,2.7648e-05
30447,1.5872e-05
30454,0.000144384
30456,6.4768e-05
30476,2.048e-05
30496,7.1168e-05
30502,4.6336e-05
30505,0.000112384
30529,0.00109184
30562,2.944e-05
30577,3.584e-05
30587,1.4848e-05
30588,6.9632e-05
30600,7.1424e-05
30613,7.7312e-05
30619,0.000352256
30650,5.8368e-05
30670,2.4576e-05
30675,1.792e-06
30679,2.5088e-05
30685,6.7584e-05
30690,1.2544e-05
30717,5.376e-06
30727,4.2752e-05
30737,1.7408e-05
30742,9.3696e-05
30743,1.024e-05
30757,1.6128e-05
30766,2.2016e-05
30783,6.3488e-05
30799,0.000105472
30827,3.2256e-05
30840,8.448e-06
30848,3.7632e-05
30857,8.192e-06
30865,2.816e-05
30880,8.6528e-05
30893,6.4256e-05
30915,9.984e-06
30927,1.4848e-05
30929,7.936e-06
30944,5.2736e-05
30962,2.9184e-05
30968,1.92e-05
30970,0.00340352
31045,0.000127232
31047,7.68e-06
31066,2.688e-05
31082,1.2288e-05
31084,3.84e-06
31109,1.28e-06
31119,2.1248e-05
31120,5.7344e-05
31128,1.0752e-05
31156,4.8896e-05
31161,5.4784e-05
31168,0.000111616
31194,1.3568e-05
31199,3.84e-06
31217,1.7152e-05
31226,5.632e-06
31229,7.168e-06
31230,0.000524032
31252,2.0992e-05
31279,7.296e-05
31288,0.000563712
31333,3.84e-06
31348,9.6512e-05
31367,1.536e-05
31378,3.1232e-05
31389,4.1984e-05
31404,4.2752e-05
31406,0.000619264
31451,0.001728256
31479,0.00012544
31492,0.001073152
31500,0.001142272
31537,5.0176e-05
31539,0.000214016
31552,1.792e-05
31553,0.000418816
31555,0.000293888
31572,0.000203264
31608,1.6384e-05
31616,8.3968e-05
31628,1.3056e-05
31636,5.376e-06
31638,3.84e-06
31643,7.7824e-05
31670,0.00021632
31679,0.000101376
31700,7.68e-06
31704,0.000129792
31711,2.2016e-05
31715,0.000361472
31735,5.4784e-05
31755,0.00029312
31760,0.000927744
31793,5.12e-06
31799,4.096e-06
31810,2.56e-05
31811,0.000300288
31825,5.2736e-05
31843,1.664e-05
31861,1.536e-06
31862,2.5088e-05
31870,4.352e-06
31873,5.888e-06
31885,0.000335616
31904,4.3264e-05
31917,0.00013696
31928,5.12e-06
31931,4.4544e-05
31966,0.000211712
32001,4.352e-06
32004,0.0
32019,7.68e-07
32020,1.024e-06
32025,1.536e-06
32027,8.6016e-05
32031,1.7664e-05
32085,4.608e-06
32088,8.3456e-05
32093,6.4e-06
32096,0.00113536
32128,9.472e-06
32144,2.0992e-05
32147,6.4e-06
32149,1.2544e-05
32156,6.0416e-05
32166,0.000117504
32172,7.7824e-05
32177,4.5312e-05
32187,7.68e-07
32197,2.816e-05
32221,4.352e-06
32228,2.0224e-05
32232,0.002185472
32280,2.816e-06
32299,0.000103424
32321,1.024e-06
32328,3.328e-06
32344,1.7152e-05
32367,5.248e-05
32370,1.2544e-05
32371,2.048e-05
32389,0.000121856
32402,9.4976e-05
32418,3.5328e-05
32420,0.000133632
32428,2.2784e-05
32440,2.7648e-05
32445,2.56e-05
32461,1.792e-05
32462,1.5104e-05
32469,0.000111872
32487,1.28e-05
32510,5.632e-06
32522,6.144e-06
32524,4.3008e-05
32557,5.6832e-05
32563,4.736e-05
32570,5.5296e-05
32583,1.9456e-05
32593,4.096e-06
32602,5.376e-05
32609,1.6384e-05
32630,0.000261632
32649,6.9888e-05
32657,5.0176e-05
32663,0.000109568
32701,2.816e-06
32705,8.7296e-05
32714,5.376e-06
32715,0.000252928
32739,5.4016e-05
32742,2.2784e-05
32764,1.792e-06
32767,0.001435392
32805,0.000829696
32819,0.00059392
32842,7.936e-06
32849,0.000644608
32870,1.6896e-05
32890,0.000749568
32917,1.5104e-05
32925,0.000154112
32934,1.792e-06
32939,2.0224e-05
32946,2.304e-06
32951,3.9168e-05
32978,1.1008e-05
32984,6.0928e-05
32999,3.1488e-05
33000,1.92e-05
33017,2.944e-05
33025,0.000339968
33048,1.1776e-05
33052,0.000105984
33077,0.0
33078,0.000191488
33102,3.8656e-05
33114,5.632e-06
33116,1.9968e-05
33122,5.12e-07
33137,3.84e-06
33146,6.0672e-05
33155,4.352e-05
33179,5.0432e-05
33191,0.000122624
33215,4.608e-06
33219,2.1248e-05
33224,1.2288e-05
33227,2.4064e-05
33235,0.000331264
33262,3.0208e-05
33282,2.0224e-05
33285,3.7888e-05
33298,2.048e-06
33305,1.3056e-05
33319,1.6896e-05
33322,0.00016256
33325,2.7904e-05
33352,3.584e-06
33355,2.048e-05
33356,0.00040192
33417,7.68e-06
33418,1.9968e-05
33436,1.3056e-05
33441,9.1904e-05
33457,5.1456e-05
33470,0.002205696
33499,0.000184832
33518,1.7152e-05
33529,3.4048e-05
33541,2.3808e-05
33556,6.3488e-05
33561,7.68e-06
33575,1.3312e-05
33579,3.072e-05
33599,5.504e-05
33604,0.000210944
33610,0.000237056
33613,0.000118016
33635,3.2256e-05
33654,2.4064e-05
33660,8.3968e-05
33676,0.000567296
33684,0.000257792
33701,4.864e-06
33727,5.12e-07
33734,1.024e-06
33739,5.12e-07
33740,2.3808e-05
33742,5.76e-05
33745,2.048e-05
33758,3.968e-05
33776,4.1984e-05
33799,7.7824e-05
33816,4.992e-05
33820,3.9936e-05
33841,0.000396288
33888,9.216e-05
33900,5.632e-06
33907,1.792e-06
33925,1.28e-06
33940,2.048e-06
33951,1.3056e-05
33958,2.9696e-05
33968,0.000346368
33972,0.000338688
33987,0.000329216
34033,4.864e-06
34037,7.0656e-05
34064,4.608e-06
34070,0.000286464
34085,4.1216e-05
34087,7.424e-05
34115,2.432e-05
34122,5.2224e-05
34132,0.000207104
34144,2.56e-07
34168,0.000120832
34175,7.6032e-05
34191,0.000552704
34218,3.6864e-05
34247,2.1248e-05
34252,0.000132864
34270,5.12e-06
34278,6.7328e-05
34284,0.000113152
34303,2.8416e-05
34305,7.0144e-05
34326,0.000233216
34346,6.912e-06
34359,9.472e-05
34366,7.5008e-05
34381,3.0464e-05
34392,1.8176e-05
34400,3.8912e-05
34404,0.000187136
34410,2.3552e-05
34417,3.584e-06
34436,9.2672e-05
34443,4.1216e-05
34450,1.28e-06
34455,4.864e-06
34463,3.6608e-05
34471,2.176e-05
34480,8.1664e-05
34497,5.9904e-05
34501,2.7136e-05
34521,6.1696e-05
34539,0.000153856
34558,0.000174592
34566,2.048e-06
34569,5.632e-05
34573,4.992e-05
34574,0.00015104
34605,0.000210432
34636,5.12e-07
34641,3.7888e-05
34655,2.816e-06
34659,2.048e-06
34662,0.000162816
34669,3.4304e-05
34730,0.000457216
34767,1.1264e-05
34792,7.1936e-05
34808,0.000214528
34809,0.000378624
34824,9.9328e-05
34833,0.00045952
34856,9.1392e-05
34864,2.048e-06
34873,7.68e-06
34892,6.3488e-05
34912,5.8624e-05
34914,6.6048e-05
34925,0.000102144
34944,3.0976e-05
34951,1.024e-06
34960,0.000126976
34966,7.168e-05
34976,0.000581376
35019,0.000197632
35029,7.424e-05
35053,1.28e-06
35075,4.864e-06
35088,6.784e-05
35121,4.352e-06
35123,7.68e-07
35127,1.3312e-05
35147,5.376e-06
35156,6.3232e-05
35170,6.912e-06
35174,2.9696e-05
35175,5.5808e-05
35176,0.001008128
35200,0.000146176
35205,7.808e-05
35211,0.000506624
35240,7.6288e-05
35253,0.00021504
35286,1.28e-05
35301,0.000145664
35302,0.000286208
35321,0.000753152
35351,8.96e-06
35368,1.7408e-05
35374,0.00158592
35403,2.56e-07
35405,7.9104e-05
35443,0.000147968
35485,4.7616e-05
35494,3.3792e-05
35499,4.6336e-05
35518,0.000144896
35538,5.4784e-05
35556,2.816e-06
35573,7.68e-06
35582,1.024e-06
35589,6.656e-06
35592,8.448e-06
35596,9.728e-06
35607,1.3568e-05
35616,6.656e-06
35620,2.56e-07
35628,5.376e-06
35631,4.48e-05
35639,7.552e-05
35647,0.00017536
35660,1.9456e-05
35661,0.000126208
35668,0.000439296
35717,5.632e-06
35723,3.5072e-05
35733,0.001232128
35767,3.072e-06
35775,1.1264e-05
35777,0.00010112
35779,5.5552e-05
35780,0.00032384
35784,2.304e-06
35790,0.000226304
35829,0.000356864
35838,3.9936e-05
35880,5.12e-07
35885,3.584e-06
35886,0.000292608
35914,0.0
35937,7.68e-06
35943,2.048e-06
35945,5.12e-07
35969,6.7584e-05
35975,3.1232e-05
35989,9.216e-06
36005,0.0
36007,8.448e-06
36019,5.4272e-05
36031,0.00027264
36049,2.6624e-05
36061,0.000268544
36085,0.000334336
36107,8.6272e-05
36127,1.536e-06
36128,0.000170752
36133,3.6096e-05
36139,0.00010368
36163,3.4816e-05
36168,2.4576e-05
36189,1.536e-06
36192,1.2288e-05
36207,5.632e-06
36216,7.936e-06
36219,0.000352768
36230,0.001055488
36253,0.001700864
36291,0.000178688
36318,0.001656832
36361,2.8928e-05
36369,5.248e-05
36370,9.8304e-05
36387,3.6096e-05
36393,2.56e-06
36402,0.000320768
36445,4.096e-06
36455,8.1664e-05
36474,7.2448e-05
36503,0.000217088
36507,0.00184064
36531,0.000119296
36568,2.2272e-05
36569,2.9952e-05
36573,0.000191744
36594,4.8896e-05
36612,1.1264e-05
36615,3.328e-06
36617,6.0672e-05
36619,3.6352e-05
36637,1.8688e-05
36642,0.000363008
36661,0.000137216
36686,8.192e-06
36692,4.4032e-05
36695,1.6384e-05
36704,2.9696e-05
36720,0.000193536
36723,8.4224e-05
36731,0.000690176
36781,5.888e-06
36784,4.608e-06
36787,2.0736e-05
36809,7.4752e-05
36829,0.000170752
36833,0.000128256
36862,6.1696e-05
36865,0.000254976
36875,6.912e-06
36907,8.6016e-05
36927,7.5008e-05
36931,2.56e-05
36946,0.00022272
36956,0.000100864
36972,0.000177664
36978,1.4848e-05
36992,3.4816e-05
36995,6.0928e-05
37002,3.072e-06
37019,7.3984e-05
37020,0.003419136
37068,0.00016896
37076,4.9664e-05
37109,7.68e-07
37120,7.936e-06
37129,1.536e-06
37139,1.1776e-05
37143,7.424e-06
37147,5.376e-06
37150,3.328e-06
37161,3.5072e-05
37179,2.048e-05
37181,1.8176e-05
37182,4.6336e-05
37200,3.2512e-05
37214,4.992e-05
37223,5.7088e-05
37236,6.4512e-05
37239,2.4064e-05
37259,4.5056e-05
37260,2.5344e-05
37264,1.3056e-05
37272,9.7792e-05
37292,2.2016e-05
37311,6.912e-06
37320,5.632e-05
37333,2.6624e-05
37334,0.000144128
37361,2.0224e-05
37364,4.608e-06
37372,7.5264e-05
37381,1.4592e-05
37411,3.9936e-05
37418,1.28e-06
37436,5.1456e-05
37440,0.000261632
37459,2.56e-05
