sequence_number,time_taken_to_correct_s
10552,3.7376e-05
10555,2.56e-05
10556,9.472e-06
10557,2.4832e-05
10560,5.376e-06
10562,1.536e-06
10563,1.0752e-05
10565,6.4e-06
10566,8.064e-05
10569,1.28e-06
10570,4.7104e-05
10571,9.0368e-05
10573,2.1504e-05
10574,1.7408e-05
10575,2.304e-06
10576,6.9632e-05
10579,2.3296e-05
10581,1.8176e-05
10582,8.1664e-05
10584,7.68e-07
10585,2.1504e-05
10587,5.1712e-05
10589,4.2496e-05
10592,2.7648e-05
10594,8.9344e-05
10596,1.2032e-05
10597,5.2992e-05
10600,1.7664e-05
10601,4.352e-06
10603,3.584e-06
10605,9.728e-06
10607,1.7664e-05
10609,4.864e-06
10611,1.9456e-05
10612,4.864e-06
10615,3.7376e-05
10618,1.536e-06
10620,7.936e-06
10622,2.56e-06
10623,4.096e-06
10625,1.5872e-05
10627,2.9952e-05
10629,1.7408e-05
10631,1.6128e-05
10632,1.5872e-05
10634,0.000162816
10638,2.6112e-05
10639,1.6128e-05
10640,6.8608e-05
10643,1.792e-05
10644,7.8592e-05
10648,1.3312e-05
10651,3.4304e-05
10653,3.2e-05
10654,0.000443648
10657,1.5104e-05
10659,2.1504e-05
10661,5.888e-06
10662,9.984e-05
10664,1.792e-05
10666,1.8688e-05
10668,0.000316416
10670,7.68e-07
10671,3.1744e-05
10672,9.3184e-05
10674,1.7152e-05
10677,0.000428032
10680,3.072e-06
10682,3.84e-05
10685,3.584e-06
10687,1.5104e-05
10689,1.9456e-05
10690,2.3296e-05
10692,2.56e-07
10693,2.304e-05
10698,7.424e-06
10699,7.168e-06
10701,5.376e-06
10703,1.024e-05
10704,3.072e-06
10706,2.5344e-05
10708,3.968e-05
10711,1.2288e-05
10715,2.1248e-05
10717,1.0496e-05
10720,4.224e-05
10723,1.024e-05
10725,3.4304e-05
10727,6.656e-06
10729,6.1952e-05
10730,4.1216e-05
10733,7.2192e-05
10735,0.000281856
10737,9.728e-06
10739,1.6896e-05
10741,1.8688e-05
10744,1.4336e-05
10745,1.7152e-05
10747,5.376e-06
10749,2.0736e-05
10751,1.1776e-05
10757,1.152e-05
10758,2.6368e-05
10763,4.1728e-05
10766,9.984e-06
10767,3.584e-06
10768,6.0672e-05
10769,0.000242432
10772,5.376e-06
10777,1.6896e-05
10778,1.152e-05
10780,1.28e-06
10781,6.8352e-05
10783,9.4976e-05
10786,1.0752e-05
10787,9.472e-06
10790,2.0224e-05
10792,5.0176e-05
10794,1.3056e-05
10796,3.8656e-05
10798,1.792e-06
10799,5.12e-06
10801,1.4848e-05
10803,1.92e-05
10804,7.5264e-05
10806,1.3312e-05
10807,6.144e-06
10809,1.4336e-05
10811,2.4064e-05
10813,5.632e-06
10815,9.984e-06
10817,2.0992e-05
10818,1.8944e-05
10821,4.9664e-05
10824,1.2032e-05
10826,0.000236288
10828,9.0112e-05
10831,4.5568e-05
10834,1.0752e-05
10835,7.936e-06
10840,1.792e-06
10841,1.4592e-05
10842,7.6032e-05
10844,2.816e-05
10845,6.4e-06
10846,4.5824e-05
10848,7.68e-07
10851,2.048e-06
10853,1.664e-05
10856,2.6112e-05
10859,7.424e-06
10860,1.28e-06
10861,7.936e-06
10862,0.0
10864,1.8432e-05
10865,1.5616e-05
10866,1.28e-05
10869,2.304e-05
10871,7.296e-05
10876,7.68e-07
10877,2.2016e-05
10878,3.3536e-05
10881,2.3296e-05
10882,3.3792e-05
10884,1.7408e-05
10886,0.000290816
10889,0.0
10890,4.864e-06
10892,8.192e-06
10893,2.5088e-05
10897,9.1392e-05
10900,1.5104e-05
10901,6.144e-06
10902,1.792e-06
10904,1.536e-06
10905,7.936e-06
10907,2.9184e-05
10909,9.472e-06
10911,1.3824e-05
10913,6.656e-06
10914,1.3056e-05
10917,1.6896e-05
10919,1.7408e-05
10922,1.3568e-05
10923,6.3232e-05
10924,1.1008e-05
10926,2.0992e-05
10927,2.56e-06
10929,2.0736e-05
10931,3.9424e-05
10935,2.5344e-05
10936,3.8144e-05
10938,3.5584e-05
10940,1.024e-05
10943,3.584e-06
10945,2.3808e-05
10948,3.456e-05
10950,1.1264e-05
10953,1.9712e-05
10954,3.3024e-05
10959,1.3568e-05
10962,2.816e-05
10964,1.8432e-05
10966,9.728e-06
10968,1.664e-05
10969,4.608e-06
10973,1.3056e-05
10974,1.9712e-05
10975,2.1248e-05
10977,1.6384e-05
10978,0.000910848
10980,8.448e-06
10981,2.9696e-05
10986,2.0224e-05
10987,1.792e-06
10989,1.1776e-05
10990,3.8144e-05
10991,9.8304e-05
10993,2.048e-06
10996,3.456e-05
10999,1.9712e-05
11000,4.1728e-05
11003,3.968e-05
11004,8.0128e-05
11006,1.152e-05
11007,1.408e-05
11009,4.864e-06
11010,2.432e-05
11013,0.000272128
11017,2.56e-07
11019,1.7664e-05
11020,2.816e-06
11021,5.3504e-05
11023,2.5088e-05
11024,4.864e-06
11025,9.216e-06
11027,7.424e-06
11029,9.216e-06
11030,1.664e-05
11031,2.304e-06
11034,2.048e-06
11036,6.144e-06
11037,6.5024e-05
11040,9.984e-06
11043,2.56e-06
11044,2.176e-05
11046,1.0496e-05
11047,1.6896e-05
11049,0.000102656
11053,1.792e-05
11055,1.3824e-05
11057,1.408e-05
11058,8.448e-06
11061,9.216e-06
11064,2.048e-05
11067,2.56e-06
11068,1.28e-05
11069,1.3056e-05
11071,6.4e-06
11072,9.472e-06
11073,0.0001472
11075,9.6768e-05
11078,5.632e-06
11079,6.3488e-05
11081,2.2528e-05
11082,4.352e-06
11085,4.0448e-05
11086,0.000125952
11090,2.816e-06
11091,5.376e-06
11093,1.8432e-05
11095,2.2272e-05
11097,1.5872e-05
11098,1.792e-05
11100,2.6624e-05
11103,2.7392e-05
11105,1.28e-06
11107,1.408e-05
11109,1.9968e-05
11111,3.1232e-05
11112,3.2e-05
11115,2.1504e-05
11116,1.9712e-05
11119,2.0736e-05
11120,2.56e-07
11123,1.0496e-05
11125,0.001011456
11127,2.176e-05
11129,8.9344e-05
11132,1.3056e-05
11134,1.2032e-05
11136,9.728e-06
11138,1.8432e-05
11141,3.1744e-05
11142,6.5024e-05
11145,2.2784e-05
11148,3.456e-05
11149,5.5808e-05
11151,0.00018304
11153,1.152e-05
11156,3.1488e-05
11157,9.984e-06
11158,5.376e-06
11163,1.536e-06
11164,1.3056e-05
11166,2.2016e-05
11168,1.0496e-05
11169,0.000208896
11172,4.9152e-05
11175,5.632e-06
11176,1.792e-05
11178,5.4528e-05
11180,5.888e-06
11185,1.4848e-05
11186,5.12e-06
11187,7.936e-06
11190,2.048e-06
11192,2.3296e-05
11194,0.000434176
11196,2.3808e-05
11198,2.944e-05
11201,2.9184e-05
11203,1.024e-05
11204,9.984e-06
11205,1.1264e-05
11207,7.68e-06
11209,9.728e-06
11211,2.1504e-05
11213,7.0656e-05
11216,1.024e-05
11217,2.816e-06
11218,1.2032e-05
11219,2.56e-07
11221,4.1216e-05
11223,9.984e-06
11224,2.2784e-05
11226,5.376e-06
11227,5.888e-06
11228,6.4e-06
11231,2.2784e-05
11233,4.1216e-05
11235,1.28e-06
11237,1.152e-05
11238,9.984e-06
11239,1.0496e-05
11242,1.9712e-05
11244,0.000171008
11247,1.2032e-05
11250,7.168e-06
11251,2.304e-05
11253,2.4064e-05
11255,1.4336e-05
11257,2.304e-05
11258,1.0496e-05
11259,1.792e-06
11260,4.224e-05
11264,2.8928e-05
11265,0.000221184
11267,3.6608e-05
11269,3.5072e-05
11271,0.000177664
11274,1.792e-05
11275,1.4592e-05
11277,1.6384e-05
11279,2.3552e-05
11280,7.9872e-05
11282,6.7072e-05
11286,9.216e-06
11288,0.002500864
11292,1.3824e-05
11293,2.816e-05
11294,3.2512e-05
11296,6.1952e-05
11298,0.000122368
11300,5.5808e-05
11303,1.792e-06
11305,1.6384e-05
11307,0.000104704
11309,1.28e-05
11310,2.7904e-05
11312,2.304e-06
11313,5.376e-06
11314,5.632e-06
11315,1.0752e-05
11317,1.3824e-05
11318,2.304e-06
11319,1.024e-05
11321,2.2016e-05
11322,8.704e-06
11325,4.5312e-05
11326,7.4496e-05
11328,2.176e-05
11331,5.888e-06
11332,5.2992e-05
11335,7.168e-05
11339,4.5824e-05
11341,6.656e-06
11343,2.0224e-05
11344,8.7808e-05
11346,2.3296e-05
11349,1.6896e-05
11351,1.4848e-05
11353,1.1008e-05
11357,3.1488e-05
11359,8.96e-06
11360,2.304e-06
11362,1.4336e-05
11364,1.024e-06
11366,1.5616e-05
11368,1.0752e-05
11371,1.3056e-05
11373,3.3536e-05
11374,1.024e-05
11375,2.0992e-05
11376,0.000178944
11378,4.608e-06
11380,3.584e-06
11381,1.7408e-05
11383,2.0736e-05
11385,1.152e-05
11386,2.3296e-05
11389,9.216e-06
11391,2.8672e-05
11393,9.472e-06
11395,7.168e-06
11396,2.816e-06
11397,0.000291584
11401,4.352e-06
11402,6.9632e-05
11405,8.192e-06
11406,6.4e-06
11407,4.096e-06
11408,8.1408e-05
11411,2.0992e-05
11413,0.000924928
11416,2.1248e-05
11417,1.6128e-05
11421,1.536e-06
11422,0.000455168
11425,2.816e-06
11427,3.84e-06
11428,2.1248e-05
11431,6.656e-06
11432,5.888e-06
11435,8.6272e-05
11436,4.5568e-05
11440,1.1008e-05
11442,2.9952e-05
11444,1.2288e-05
11446,4.1728e-05
11449,2.4576e-05
11450,1.024e-05
11452,4.6848e-05
11455,4.096e-06
11456,2.9952e-05
11458,1.6128e-05
11460,1.5104e-05
11462,2.4576e-05
11464,2.816e-06
11466,0.000112384
11468,3.328e-06
11470,4.096e-06
11471,7.168e-06
11473,1.4592e-05
11476,4.8896e-05
11478,9.216e-05
11481,1.408e-05
11482,4.1472e-05
11486,1.6384e-05
11488,3.712e-05
11491,1.1776e-05
11492,1.024e-05
11494,4.7616e-05
11496,7.424e-06
11497,5.1712e-05
11501,2.432e-05
11502,1.408e-05
11505,1.7152e-05
11507,1.536e-06
11509,7.2448e-05
11511,7.424e-06
11512,4.352e-06
11514,1.7152e-05
11516,5.3248e-05
11520,6.912e-06
11521,1.5616e-05
11526,1.9456e-05
11527,8.96e-06
11530,7.68e-07
11531,1.28e-05
11533,2.7392e-05
11534,4.352e-06
11535,3.1488e-05
11538,3.328e-06
11539,7.936e-06
11541,1.2544e-05
11543,3.072e-06
11544,7.936e-06
11546,5.888e-06
11548,2.432e-05
11550,2.816e-06
11551,6.144e-06
11553,3.3024e-05
11555,6.912e-06
11558,3.2256e-05
11561,4.608e-06
11562,1.8176e-05
11565,1.28e-06
11568,9.472e-06
11571,1.536e-05
11573,3.2768e-05
11575,1.4592e-05
11580,3.7632e-05
11582,5.888e-05
11584,0.000369664
11586,1.3312e-05
11587,4.608e-06
11589,1.7408e-05
11593,4.2496e-05
11595,4.736e-05
11601,1.28e-05
11602,0.000219136
11605,2.56e-06
11606,1.92e-05
11607,2.816e-06
11610,2.6624e-05
11613,3.584e-05
11616,3.2512e-05
11618,1.3312e-05
11620,3.072e-06
11623,5.376e-06
11624,5.376e-06
11625,1.152e-05
11626,3.1744e-05
11628,3.3024e-05
11631,1.3312e-05
11633,5.7344e-05
11636,2.048e-06
11638,1.8944e-05
11639,9.728e-06
11641,2.56e-06
11643,1.536e-05
11647,1.7152e-05
11650,2.304e-06
11651,7.68e-06
11653,2.304e-06
11654,8.2432e-05
11656,1.408e-05
11658,6.656e-06
11660,1.9712e-05
11662,6.656e-06
11663,1.28e-06
11665,1.8432e-05
11666,1.024e-06
11667,8.448e-06
11669,2.2784e-05
11670,1.792e-06
11671,6.656e-06
11673,4.8128e-05
11677,9.728e-06
11679,2.0224e-05
11680,1.28e-06
11683,3.2256e-05
11686,1.5616e-05
11687,5.376e-06
11691,6.656e-06
11692,6.9632e-05
11694,1.4848e-05
11697,2.56e-05
11699,1.664e-05
11700,2.304e-06
11701,5.12e-07
11704,3.5328e-05
11708,1.6384e-05
11710,1.6128e-05
11713,2.6112e-05
11714,5.888e-06
11715,2.56e-06
11716,1.7408e-05
11718,1.4848e-05
11723,2.7392e-05
11725,6.656e-06
11726,1.3312e-05
11727,6.912e-06
11733,5.9392e-05
11735,1.408e-05
11736,4.096e-06
11737,5.9136e-05
11741,1.1264e-05
11742,2.7392e-05
11745,2.5344e-05
11746,0.000280064
11748,1.152e-05
11753,2.2272e-05
11754,2.048e-06
11755,2.0736e-05
11756,0.00041216
11761,7.68e-06
11763,2.1504e-05
11764,1.0752e-05
11765,5.4272e-05
11767,2.176e-05
11769,2.5088e-05
11770,5.12e-07
11773,2.8672e-05
11775,1.7664e-05
11776,3.5072e-05
11777,4.992e-05
11778,2.4576e-05
11781,2.1504e-05
11783,1.28e-06
11784,4.6336e-05
11787,3.072e-05
11791,4.5312e-05
11793,4.0448e-05
11794,1.28e-05
11796,2.56e-06
11797,1.9456e-05
11799,2.0992e-05
11803,3.2256e-05
11805,6.656e-06
11806,2.8416e-05
11808,8.192e-06
11810,2.6112e-05
11812,4.352e-05
11814,2.176e-05
11817,6.912e-06
11820,2.304e-06
11821,1.9968e-05
11822,1.792e-06
11824,2.5088e-05
11825,7.168e-06
11826,1.4336e-05
11828,1.1264e-05
11829,5.8112e-05
11831,3.968e-05
11834,1.9968e-05
11836,5.12e-06
11837,4.4544e-05
11840,0.000107264
11843,4.096e-06
11846,5.12e-07
11847,4.3776e-05
11849,8.1152e-05
11852,8.192e-06
11856,1.7408e-05
11857,7.936e-06
11858,9.1904e-05
11861,1.5872e-05
11863,2.432e-05
11864,1.664e-05
11865,9.472e-06
11868,5.632e-05
11870,0.000127744
11875,0.000500224
11877,2.4064e-05
11879,6.144e-05
11882,1.28e-06
11883,1.408e-05
11885,2.9184e-05
11890,4.096e-06
11892,4.864e-06
11894,1.7408e-05
11895,3.5072e-05
11897,0.000132608
11901,2.4832e-05
11903,3.072e-05
11906,0.000124672
11909,1.3824e-05
11910,2.9696e-05
11912,1.4592e-05
11916,4.352e-05
11919,3.8912e-05
11921,1.5104e-05
11923,4.7104e-05
11925,2.3296e-05
11926,9.984e-06
11930,3.584e-06
11932,3.6096e-05
11935,4.608e-05
11936,3.072e-05
11939,2.176e-05
11940,1.2288e-05
11942,7.168e-06
11944,1.152e-05
11945,7.1168e-05
11947,4.736e-05
11951,5.12e-05
11953,0.000115712
11955,8.448e-06
11956,1.5616e-05
11959,6.656e-06
11961,1.7664e-05
11963,5.376e-06
11965,1.2544e-05
11969,5.12e-07
11970,5.888e-06
11973,6.5792e-05
11978,3.0208e-05
11980,1.536e-06
11981,3.3792e-05
11984,2.6112e-05
11987,3.072e-06
11988,2.6112e-05
11990,1.2288e-05
11991,7.936e-06
11992,5.12e-07
11994,1.8944e-05
11996,8.704e-06
11997,5.12e-07
11999,2.9696e-05
12001,3.328e-06
12002,2.304e-06
12003,8.704e-06
12005,0.000105728
12008,7.936e-06
12009,7.168e-06
12010,2.6624e-05
12013,7.424e-06
12014,2.2016e-05
12015,1.792e-06
12016,4.6848e-05
12017,0.002016256
12019,1.2032e-05
12020,3.328e-06
12022,1.5616e-05
12023,4.736e-05
12026,7.68e-07
12029,5.376e-06
12030,2.5344e-05
12031,6.144e-06
12033,7.68e-07
12035,8.192e-06
12037,1.0752e-05
12039,3.0464e-05
12043,2.1504e-05
12045,3.0976e-05
12046,3.3536e-05
12049,4.9664e-05
12051,8.96e-06
12053,1.9968e-05
12054,1.6896e-05
12057,3.6608e-05
12059,3.0464e-05
12061,6.656e-06
12063,3.328e-05
12065,1.6128e-05
12068,3.328e-05
12069,0.000441088
12072,8.192e-06
12075,2.3296e-05
12078,1.8176e-05
12079,0.000142848
12081,2.4576e-05
12085,1.792e-06
12086,2.432e-05
12089,8.832e-05
12090,4.864e-05
12093,1.8176e-05
12094,4.0448e-05
12096,1.408e-05
12100,1.3056e-05
12101,1.1008e-05
12103,3.4304e-05
12105,1.28e-06
12107,2.9952e-05
12109,5.12e-06
12110,1.4336e-05
12112,2.56e-06
12113,3.5584e-05
12115,0.002045696
12118,1.792e-06
12119,5.12e-06
12123,7.68e-07
12124,1.9712e-05
12126,1.5616e-05
12127,0.0
12130,2.7648e-05
12134,2.5088e-05
12136,1.152e-05
12137,9.472e-06
12138,1.408e-05
12140,7.68e-06
12143,4.5568e-05
12145,1.6896e-05
12148,2.176e-05
12150,3.5072e-05
12152,2.304e-05
12154,8.704e-06
12156,2.2784e-05
12159,7.936e-06
12163,3.584e-05
12165,0.0
12167,6.912e-06
12168,7.68e-06
12170,2.5344e-05
12173,2.4064e-05
12174,2.048e-06
12176,1.792e-06
12177,1.1776e-05
12178,0.0
12179,1.024e-06
12183,1.7152e-05
12185,2.2528e-05
12187,2.3552e-05
12189,2.5856e-05
12191,2.1504e-05
12193,3.1744e-05
12194,1.9968e-05
12198,1.5104e-05
12199,2.2528e-05
12201,1.536e-06
12202,4.352e-06
12203,3.328e-06
12204,5.632e-06
12206,1.2032e-05
12208,9.3184e-05
12211,4.352e-06
12212,3.072e-06
12213,1.4336e-05
12216,3.584e-06
12217,2.048e-06
12219,6.5536e-05
12223,2.304e-06
12224,2.56e-05
12225,4.352e-06
12227,2.56e-06
12229,0.000165888
12231,1.5616e-05
12234,1.4336e-05
12235,1.2032e-05
12237,9.5488e-05
12238,0.00016
12241,8.2688e-05
12244,3.328e-06
12245,8.192e-06
12246,3.072e-06
12247,9.472e-06
12249,2.432e-05
12253,1.2288e-05
12255,1.6896e-05
12257,2.688e-05
12262,1.536e-05
12263,4.864e-05
12265,1.2288e-05
12266,4.352e-06
12268,3.584e-06
12269,2.176e-05
12271,7.1168e-05
12273,1.408e-05
12275,4.608e-06
12276,1.1008e-05
12279,1.024e-05
12281,2.9184e-05
12283,6.4e-06
12284,2.56e-07
12286,2.7648e-05
12288,0.000108288
12290,0.000121856
12294,0.000503296
12296,9.216e-06
12298,4.096e-06
12299,3.84e-06
12300,1.3824e-05
12301,9.984e-06
12303,4.4288e-05
12305,8.192e-06
12306,7.0656e-05
12308,1.792e-06
12310,4.096e-06
12312,5.376e-06
12314,2.2272e-05
12316,2.6112e-05
12319,1.408e-05
12323,3.3024e-05
12325,1.8176e-05
12329,3.584e-05
12332,6.144e-06
12334,2.3808e-05
12338,5.4272e-05
12341,1.2288e-05
12342,2.0736e-05
12343,7.168e-06
12346,2.3296e-05
12349,4.7616e-05
12351,1.792e-06
12353,0.000805632
12355,4.6592e-05
12356,3.584e-05
12358,0.000750592
12360,4.864e-06
12361,1.536e-06
12362,6.2464e-05
12366,2.56e-05
12367,0.00011648
12369,2.56e-06
12371,9.0624e-05
12374,1.28e-06
12375,4.352e-06
12376,9.472e-06
12379,1.3568e-05
12380,1.3312e-05
12381,1.536e-06
12382,0.00022016
12384,1.0752e-05
12387,0.000204288
12390,4.864e-06
12391,2.56e-07
12393,0.0
12394,4.4032e-05
12395,3.2768e-05
12397,2.4832e-05
12399,4.352e-05
12401,2.0736e-05
12403,1.024e-05
12404,7.1168e-05
12408,3.2512e-05
12410,6.6816e-05
12413,2.56e-07
12415,1.9968e-05
12417,1.024e-05
12419,1.1008e-05
12422,8.7808e-05
12424,2.944e-05
12425,3.2e-05
12427,3.5072e-05
12428,6.656e-06
12430,6.656e-06
12433,3.072e-05
12435,8.192e-06
12436,3.8912e-05
12438,1.7408e-05
12440,3.584e-06
12441,2.0224e-05
12443,7.68e-06
12444,5.888e-06
12445,1.2032e-05
12448,4.6848e-05
12451,1.28e-06
12453,2.0736e-05
12456,1.664e-05
12458,9.728e-06
12459,1.024e-06
12460,0.000117504
12463,3.3792e-05
12465,5.12e-07
12466,1.8432e-05
12467,1.792e-06
12468,1.9968e-05
12470,0.00047104
12473,4.352e-05
12474,0.000230656
12478,2.304e-05
12481,1.3568e-05
12483,4.0192e-05
12485,2.048e-06
12488,7.168e-06
12490,2.8416e-05
12491,1.9712e-05
12495,8.448e-06
12497,2.4576e-05
12499,1.1008e-05
12500,1.28e-06
12502,5.1968e-05
12505,2.0992e-05
12508,1.28e-05
12511,3.3024e-05
12514,1.792e-06
12517,2.2784e-05
12518,9.216e-06
12521,8.192e-06
12522,8.704e-06
12526,8.448e-06
12527,1.7664e-05
12530,1.8944e-05
12532,4.096e-06
12534,1.152e-05
12536,1.8176e-05
12538,1.792e-06
12539,2.7904e-05
12541,1.5104e-05
12545,4.3264e-05
12547,5.376e-06
12549,2.0736e-05
12550,3.0208e-05
12552,3.8656e-05
12553,1.28e-06
12555,2.2272e-05
12557,3.072e-06
12560,2.176e-05
12562,5.888e-06
12564,9.728e-06
12565,6.656e-06
12567,1.5872e-05
12568,0.000511488
12572,2.2016e-05
12575,3.84e-06
12578,9.728e-06
12579,9.728e-06
12581,1.792e-05
12583,1.6384e-05
12584,1.2544e-05
12585,5.12e-07
12586,2.5344e-05
12588,1.2544e-05
12589,2.56e-06
12591,9.728e-06
12592,7.68e-06
12593,6.8352e-05
12596,9.984e-06
12597,1.408e-05
12599,6.144e-06
12601,2.0992e-05
12602,5.632e-06
12606,4.352e-06
12607,8.192e-06
12609,3.6096e-05
12611,1.792e-05
12613,1.8432e-05
12615,1.5872e-05
12616,1.4592e-05
12620,9.0112e-05
12623,3.3792e-05
12625,1.2544e-05
12628,1.8176e-05
12630,3.3024e-05
12631,6.6816e-05
12634,5.888e-06
12636,1.9968e-05
12639,7.424e-06
12640,0.000159744
12642,1.92e-05
12644,3.84e-06
12645,4.352e-06
12646,1.152e-05
12649,1.2032e-05
12650,1.3824e-05
12653,1.9968e-05
12655,0.0
12657,0.000117248
12659,1.024e-05
12662,2.176e-05
12664,6.4768e-05
12666,8.704e-06
12668,2.048e-06
12669,3.584e-06
12670,1.6896e-05
12671,7.7824e-05
12674,7.68e-07
12676,2.5344e-05
12678,3.5584e-05
12679,1.1264e-05
12681,1.28e-05
12682,1.024e-06
12683,2.9696e-05
12685,4.352e-06
12686,4.2752e-05
12688,8.704e-06
12690,2.56e-07
12692,6.912e-06
12696,9.216e-06
12697,9.472e-06
12699,1.3824e-05
12701,7.6288e-05
12702,0.001785856
12704,1.28e-06
12706,1.536e-05
12710,4.608e-06
12712,3.9936e-05
12714,2.0736e-05
12715,2.944e-05
12717,0.00018944
12718,0.000200448
12721,1.792e-06
12722,1.9968e-05
12723,7.68e-06
12726,4.608e-06
12728,2.56e-07
12729,2.2784e-05
12730,5.4528e-05
12732,1.28e-05
12733,8.448e-06
12734,8.96e-06
12735,5.8368e-05
12737,5.12e-07
12739,0.000406528
12742,5.2736e-05
12746,1.3824e-05
12749,1.2032e-05
12751,1.2032e-05
12752,3.2768e-05
12755,1.6896e-05
12756,1.024e-06
12760,8.96e-05
12764,2.56e-07
12765,4.9152e-05
12768,5.376e-05
12770,3.0208e-05
12773,1.3824e-05
12774,3.584e-05
12775,0.000356352
12777,2.048e-06
12778,1.1264e-05
12779,5.12e-07
12781,0.000268032
12784,1.4848e-05
12785,0.000218112
12790,1.3056e-05
12791,9.728e-06
12794,3.584e-06
12795,0.000144384
12799,8.448e-06
12801,3.328e-06
12803,1.2544e-05
12806,3.3024e-05
12808,3.2e-05
12811,7.936e-06
12813,2.048e-05
12814,7.04e-05
12819,9.4976e-05
12822,2.2528e-05
12825,1.5872e-05
12828,1.792e-06
12830,0.000186624
12832,2.56e-05
12834,4.608e-05
12836,1.4848e-05
12838,8.064e-05
12843,5.248e-05
12845,3.84e-06
12846,7.936e-06
12847,2.56e-07
12849,2.3296e-05
12852,1.92e-05
12853,4.864e-05
12856,0.0
12857,2.5088e-05
12859,0.000141312
12864,4.3008e-05
12869,1.5616e-05
12871,7.3216e-05
12873,6.656e-06
12874,6.656e-06
12876,0.000239104
12878,4.352e-06
12879,7.936e-06
12880,5.12e-07
12882,1.792e-06
12885,2.816e-06
12886,5.632e-06
12888,7.168e-06
12890,5.12e-06
12891,1.9456e-05
12893,0.000148736
12896,6.912e-05
12899,1.92e-05
12902,6.144e-05
12904,2.56e-07
12905,0.000287488
12908,0.000934912
12911,1.9456e-05
12914,5.632e-06
12916,1.536e-06
12917,3.84e-06
12918,2.6368e-05
12919,6.1184e-05
12921,1.0752e-05
12922,3.4816e-05
12926,2.4064e-05
12927,4.864e-06
12929,3.328e-06
12930,6.0672e-05
12931,1.536e-06
12933,0.00022016
12938,1.6128e-05
12940,0.00011008
12943,1.536e-06
12945,2.9952e-05
12947,4.9152e-05
12949,2.0736e-05
12951,1.9712e-05
12954,4.864e-06
12955,6.0416e-05
12957,8.832e-05
12959,0.000269056
12963,5.12e-07
12964,8.704e-06
12965,1.5104e-05
12968,2.6624e-05
12969,5.376e-06
12970,7.68e-06
12971,7.1168e-05
12972,4.352e-05
12973,0.0002176
12977,2.7392e-05
12978,1.2032e-05
12979,0.000413184
12981,0.00020608
12984,5.888e-06
12985,1.792e-05
12987,3.4304e-05
12989,3.072e-06
12990,3.328e-06
12991,0.000237824
12993,1.2544e-05
12994,5.632e-05
12997,6.0416e-05
13002,3.584e-06
13004,1.792e-06
13005,2.176e-05
13007,4.864e-06
13010,7.68e-06
13011,8.6784e-05
13013,2.8672e-05
13017,3.456e-05
13019,1.4848e-05
13021,2.56e-06
13022,2.5856e-05
13023,0.000725504
13026,3.968e-05
13028,5.376e-06
13032,1.0496e-05
13033,1.8176e-05
13036,1.6896e-05
13037,7.424e-06
13039,5.632e-06
13041,1.6896e-05
13042,1.3056e-05
13044,2.048e-05
13046,2.304e-05
13048,4.352e-06
13049,0.000556288
13051,1.9712e-05
13053,2.4064e-05
13055,3.84e-06
13056,1.152e-05
13057,9.984e-06
13058,2.304e-06
13060,7.68e-05
13062,6.144e-06
13063,2.7136e-05
13064,3.1744e-05
13067,8.192e-06
13069,4.0448e-05
13072,2.8928e-05
13074,4.736e-05
13077,1.536e-05
13078,1.8432e-05
13080,6.912e-06
13081,1.92e-05
13082,8.2432e-05
13085,1.0496e-05
13087,1.3312e-05
13088,1.152e-05
13090,9.984e-06
13092,1.8688e-05
13093,7.168e-06
13095,7.68e-07
13097,5.12e-06
13099,1.5616e-05
13101,1.792e-06
13102,6.912e-06
13103,2.2016e-05
13105,4.864e-06
13106,1.152e-05
13112,2.1248e-05
13113,1.3312e-05
13115,3.328e-06
13116,2.304e-06
13117,4.48e-05
13119,2.8416e-05
13120,4.3008e-05
13122,1.536e-06
13123,1.4592e-05
13125,8.448e-06
13126,0.000100864
13128,3.1744e-05
13131,4.3776e-05
13133,4.352e-06
13136,1.1264e-05
13139,3.6608e-05
13141,1.024e-05
13143,1.9456e-05
13145,4.096e-06
13146,1.024e-06
13147,1.4848e-05
13149,4.352e-06
13150,2.0224e-05
13152,5.9904e-05
13154,7.5776e-05
13158,3.5072e-05
13160,1.664e-05
13161,0.000534016
13163,3.584e-06
13165,2.0224e-05
13167,1.8944e-05
13169,6.912e-06
13171,0.000219136
13173,7.552e-05
13175,1.4336e-05
13177,3.328e-06
13178,7.168e-06
13179,2.7648e-05
13181,1.3824e-05
13184,8.448e-06
13186,5.632e-06
13187,8.448e-06
13188,1.0496e-05
13191,0.000173056
13193,3.584e-06
13194,8.704e-06
13196,2.432e-05
13197,1.536e-06
13198,6.144e-06
13200,2.048e-06
13202,1.792e-06
13203,1.3568e-05
13205,1.8944e-05
13207,3.0464e-05
13210,9.728e-06
13213,2.7136e-05
13216,6.4e-06
13218,1.9456e-05
13220,1.408e-05
13223,8.704e-06
13224,1.8688e-05
13225,0.000619264
13227,7.68e-07
13229,1.1264e-05
13231,1.2032e-05
13232,5.12e-06
13233,2.048e-06
13236,1.7408e-05
13237,2.0736e-05
13240,2.8416e-05
13242,1.6128e-05
13245,3.328e-06
13247,5.888e-06
13249,1.3824e-05
13250,2.432e-05
13253,2.4576e-05
13256,1.5616e-05
13257,5.12e-07
13258,8.96e-06
13260,1.6896e-05
13261,2.944e-05
13263,1.7152e-05
